,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.168,0.27,-0.133,0.083,-0.07,-0.219,-0.163,-0.191,0.182,-0.306,-0.107,-0.075,-0.042,-0.041,-0.157,-0.152,0.229,0.348,0.499,0.019,0.329,0.369,0.342,-0.063,0.044,0.058,0.113,0.006,-0.067,-0.059,-0.153,0.074,-0.059,0.229,0.109,0.01,-0.119,0.122,0.008,0.108,-0.001,-0.0,0.103,0.047,0.032,-0.084,0.027,0.101,-0.078,0.059,0.232,0.073,0.267,0.076,0.135,0.137,0.043,0.054,0.22,0.185,0.052,0.183,0.305,0.145,0.036,-0.097,0.149,0.227,0.093,0.293,-0.054,-0.179,-0.042,0.083,0.112,-0.095,-0.071,-0.053,-0.124,-0.144,0.073,0.041,-0.222,-0.021,0.059,-0.07,0.006,0.012,-0.16,-0.184,-0.186,-0.001,0.016,-0.119,0.054,0.077,-0.09,-0.129,0.283,0.235,-0.13,-0.049,-0.054,0.039,-0.103,-0.199,0.02,-0.135,0.011,-0.157,0.033,0.091,-0.087,0.307,-0.272,-0.206,-0.137,-0.147,-0.101,0.04,-0.16,-0.005,0.097,0.305,-0.026,-0.04,0.271,0.301,-0.14,0.129,0.038,0.175,0.029,0.076,0.144,-0.007,0.239,-0.101,-0.015,0.101,-0.198,-0.117,0.101,0.176,0.132,-0.083,0.0,0.033,0.207,-0.085,-0.211,-0.082,0.096,0.081,0.204,0.332,0.08,0.197,-0.041,0.115,-0.083,-0.105,0.056,0.266,0.457,0.354,0.135,0.191,0.196,0.202,-0.153,0.381,0.169,0.355,0.136,0.002,0.075,0.116,0.1,0.06,0.042,-0.209,-0.199,0.031,-0.051,0.117,-0.067,-0.06,-0.035,0.056,0.038,0.175,0.059,-0.17,-0.124,-0.159,0.058,-0.048,-0.14
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.045,0.208,-0.072,-0.084,0.069,0.008,-0.185,-0.096,0.197,0.181,0.108,0.097,-0.071,0.2,-0.233,-0.365,-0.353,-0.108,-0.153,-0.172,0.042,0.049,0.135,-0.267,-0.071,0.173,0.24,0.16,0.351,0.341,0.08,0.408,-0.018,-0.293,0.186,0.112,-0.269,0.248,-0.149,-0.019,-0.117,-0.119,-0.077,0.106,0.198,0.217,0.213,0.005,0.3,0.128,-0.192,-0.169,-0.249,-0.321,-0.125,-0.136,0.453,-0.234,0.206,0.493,-0.227,0.351,-0.161,0.38,0.45,-0.237,-0.068,-0.153,-0.323,0.023,0.278,-0.209,-0.027,-0.203,-0.252,0.439,-0.132,-0.215,0.311,-0.197,-0.105,0.132,-0.041,-0.15,-0.103,-0.105,0.033,-0.119,-0.25,-0.017,0.125,-0.129,-0.121,-0.442,-0.04,0.149,-0.693,-0.253,-0.017,0.101,-0.373,-0.241,-0.103,-0.186,-0.103,-0.341,0.253,-0.101,-0.1,0.067,-0.1,-0.326,-0.266,0.138,0.135,-0.117,0.15,0.02,0.063,-0.277,-0.607,-0.226,-0.168,-0.173,-0.246,-0.244,-0.053,0.495,0.06,-0.071,0.08,0.211,0.213,0.165,0.359,0.007,0.312,-0.048,-0.255,0.116,0.076,-0.163,-0.103,-0.242,0.148,-0.029,-0.021,0.114,0.145,0.058,0.102,0.4,0.08,0.173,-0.051,-0.258,-0.165,-0.114,-0.202,-0.241,-0.159,0.225,-0.209,-0.052,0.457,-0.121,0.067,-0.18,0.318,0.334,-0.107,-0.213,-0.044,-0.187,0.143,0.086,-0.27,-0.171,-0.204,-0.258,0.3,-0.05,-0.08,0.238,-0.272,-0.231,0.095,0.05,-0.231,0.011,0.024,-0.095,-0.074,-0.072,0.047,0.197,-0.198,-0.12
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.287,0.139,0.315,0.286,0.18,0.119,-0.191,0.252,0.185,0.303,0.079,0.114,0.333,-0.126,-0.114,0.07,-0.021,-0.31,-0.276,0.372,0.156,0.09,-0.195,0.009,0.251,0.156,0.228,0.155,0.107,0.149,0.229,0.007,0.035,0.02,-0.023,0.078,0.125,-0.01,0.032,-0.101,0.046,0.063,-0.083,-0.08,0.162,0.212,-0.211,0.261,0.195,0.098,0.112,0.068,0.014,-0.011,-0.139,0.132,0.098,0.21,0.084,0.061,0.141,0.116,-0.049,0.07,-0.063,0.001,0.428,0.015,-0.005,0.015,-0.129,-0.022,-0.223,-0.347,-0.061,-0.069,-0.023,-0.119,-0.084,0.051,0.045,-0.096,-0.243,-0.153,-0.18,-0.225,-0.146,-0.205,-0.037,0.057,-0.125,-0.161,-0.028,-0.1,0.034,-0.367,-0.186,0.017,0.006,-0.145,-0.135,0.0,0.037,-0.056,-0.126,-0.047,-0.06,0.175,0.047,0.073,-0.091,-0.015,0.248,0.028,-0.001,0.133,0.124,0.21,-0.143,-0.143,0.058,-0.035,-0.198,-0.154,0.11,0.115,0.124,-0.15,-0.029,0.129,0.185,0.096,-0.123,-0.033,-0.083,0.097,-0.063,-0.2,-0.079,-0.043,-0.037,-0.075,-0.046,-0.018,-0.156,0.016,-0.025,0.019,-0.237,0.042,0.193,-0.154,0.031,0.087,-0.055,0.066,0.001,-0.167,-0.146,-0.282,-0.039,-0.03,-0.011,0.08,-0.164,0.073,0.014,0.033,0.039,-0.079,-0.11,0.196,0.155,-0.055,-0.009,-0.11,-0.019,-0.171,-0.195,-0.111,0.047,-0.094,-0.055,-0.342,-0.129,0.033,0.034,-0.205,-0.1,-0.165,-0.182,0.013,-0.139,0.069,-0.004,-0.194,-0.163
ctx-lh-A10l_L,,,,,,,,,,,,,,,-0.073,-0.081,-0.212,-0.073,-0.131,0.035,-0.3,-0.116,-0.11,-0.032,-0.034,0.052,-0.106,-0.022,0.083,0.247,-0.012,-0.092,0.259,0.075,-0.2,-0.058,0.03,0.096,0.127,0.23,0.077,-0.019,0.064,0.066,-0.04,-0.04,0.041,0.034,-0.017,0.205,-0.037,-0.091,-0.009,-0.165,0.002,0.073,-0.184,-0.053,-0.071,-0.288,0.152,0.178,-0.171,-0.047,-0.044,-0.13,-0.105,-0.032,0.218,0.021,0.083,-0.022,0.072,0.194,0.086,-0.009,-0.041,-0.065,0.056,0.035,0.069,-0.077,-0.094,-0.218,-0.182,0.061,-0.172,0.078,0.09,-0.137,-0.245,-0.02,-0.267,-0.088,0.059,-0.03,0.195,0.013,-0.06,0.02,-0.14,0.082,0.056,-0.01,-0.115,-0.073,0.163,0.018,-0.13,0.14,0.189,-0.025,0.042,-0.122,0.042,0.033,0.112,-0.093,-0.067,-0.037,-0.117,-0.091,-0.079,-0.087,-0.052,-0.202,0.073,-0.073,-0.182,0.024,-0.038,-0.095,-0.011,0.142,0.049,0.035,-0.177,-0.061,0.036,-0.144,-0.105,0.108,0.142,0.123,0.133,0.078,0.021,0.127,-0.031,-0.016,-0.3,-0.073,0.018,-0.197,-0.016,0.008,-0.208,-0.125,-0.116,-0.087,0.026,-0.279,0.015,-0.079,-0.142,0.096,0.244,-0.183,-0.05,0.06,-0.155,-0.107,-0.123,0.223,0.048,0.107,0.114,-0.076,0.069,-0.059,0.032,-0.059,0.01,-0.172,-0.032,-0.066,-0.004,0.042,-0.03,0.037,-0.228,-0.18,-0.169,0.069,0.13,-0.187,-0.023,-0.137,-0.095,0.019,-0.15,0.032,0.065,-0.125,-0.03,-0.122,-0.063,0.013,-0.004,-0.061
ctx-lh-A44d_L,,,,,,,,,,,,,,,,0.181,-0.225,0.034,-0.254,-0.278,0.243,-0.04,0.143,0.028,0.153,-0.104,-0.192,-0.208,0.153,0.246,-0.506,-0.182,0.42,0.287,-0.258,-0.146,-0.275,0.039,-0.237,-0.253,0.187,-0.255,-0.01,-0.089,-0.03,0.351,-0.055,-0.156,0.25,0.247,0.361,0.234,0.062,0.298,0.016,0.106,-0.012,-0.109,-0.027,-0.004,0.13,0.11,0.169,0.282,0.327,0.085,0.113,0.181,0.09,0.088,0.046,0.069,-0.112,0.061,0.111,0.021,-0.035,-0.175,-0.155,0.198,0.285,-0.084,-0.468,-0.347,-0.09,-0.098,-0.294,0.03,-0.083,-0.173,-0.011,-0.111,-0.192,0.06,0.268,0.145,0.082,0.22,0.133,0.112,0.357,-0.066,0.051,0.266,0.264,-0.416,-0.138,-0.14,-0.101,-0.131,-0.182,0.02,-0.177,-0.203,-0.068,-0.102,-0.235,-0.14,-0.368,-0.251,-0.031,-0.173,0.181,-0.303,0.02,0.26,-0.222,0.01,0.104,-0.093,-0.134,-0.051,0.042,0.307,0.071,-0.261,-0.197,0.182,0.324,-0.322,0.07,-0.245,0.118,-0.223,0.074,0.079,-0.3,0.091,-0.108,0.135,0.267,-0.116,-0.071,0.338,0.081,0.279,-0.006,0.184,0.129,0.06,-0.109,-0.12,-0.008,-0.193,0.007,0.017,-0.026,0.212,0.304,0.219,0.118,0.071,0.24,0.004,0.06,-0.063,0.057,-0.144,0.043,0.026,0.106,-0.055,0.184,-0.169,0.305,0.323,-0.161,-0.271,-0.232,-0.247,-0.328,-0.228,-0.178,0.062,-0.201,-0.049,-0.214,-0.158,0.09,0.089,0.246,0.069,0.204,0.045,0.106,0.313,-0.144,0.181,0.304,0.421
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.138,-0.061,-0.108,0.064,0.179,0.156,0.034,0.212,0.052,-0.02,-0.066,-0.089,0.203,0.393,-0.007,0.063,0.47,0.359,0.096,-0.102,-0.035,0.145,0.1,0.077,0.009,0.195,0.073,0.018,-0.001,0.046,-0.023,-0.161,0.096,-0.073,0.225,0.121,-0.225,0.074,0.043,0.006,-0.024,0.042,-0.016,-0.117,0.251,0.328,0.119,0.148,0.107,0.048,0.102,0.117,0.087,0.057,0.084,0.21,0.095,0.154,0.086,0.198,0.164,-0.087,0.043,0.117,0.257,0.027,-0.268,-0.197,-0.028,-0.049,-0.079,0.144,-0.082,0.028,0.064,-0.016,0.077,0.16,-0.247,-0.016,-0.133,-0.086,0.022,-0.113,-0.049,-0.233,-0.174,0.106,0.038,-0.024,-0.013,-0.047,-0.125,0.065,0.151,0.033,-0.116,-0.238,-0.226,-0.204,-0.427,-0.245,-0.285,0.099,-0.02,0.014,0.069,-0.053,0.054,0.161,-0.135,-0.019,0.17,-0.135,0.019,-0.019,-0.028,0.225,0.246,0.083,-0.108,0.318,0.451,0.103,0.158,0.092,0.284,0.233,0.059,-0.049,0.252,0.096,-0.117,0.038,-0.138,-0.036,-0.165,0.043,-0.153,0.016,0.106,0.105,-0.108,0.151,0.015,-0.077,0.081,0.055,0.054,0.174,0.352,0.028,0.019,0.032,0.087,-0.092,0.174,0.0,-0.076,-0.038,0.203,0.175,0.03,0.088,0.152,0.097,0.18,0.235,0.186,0.246,0.197,0.082,-0.048,-0.009,0.027,0.04,-0.059,0.017,0.071,0.141,-0.106,-0.134,0.043,-0.237,-0.009,-0.092,-0.061,-0.03,-0.139,-0.001,-0.216,-0.073,0.1,0.083
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.088,0.13,0.066,0.371,0.044,0.01,0.25,0.047,0.149,-0.141,-0.098,-0.083,0.147,-0.3,-0.377,0.162,0.26,-0.038,-0.298,-0.18,0.03,0.081,0.206,0.079,0.042,-0.127,0.113,-0.301,-0.17,-0.06,-0.098,-0.105,0.206,0.342,-0.089,-0.105,-0.161,-0.296,0.116,-0.209,0.028,-0.053,-0.116,0.321,0.171,0.073,-0.027,0.004,-0.06,0.051,0.149,0.336,-0.205,0.01,0.235,-0.279,0.164,0.099,0.124,0.367,-0.184,-0.182,-0.109,0.087,-0.322,-0.035,-0.17,-0.296,-0.366,-0.239,0.387,-0.007,0.008,0.294,-0.252,-0.198,0.179,-0.075,0.017,0.008,0.068,0.125,0.231,0.189,0.031,0.155,0.153,0.241,-0.111,-0.082,0.016,-0.224,-0.134,0.114,0.15,-0.208,-0.286,-0.167,-0.199,-0.221,-0.1,-0.293,-0.191,-0.102,0.028,-0.055,-0.072,-0.114,0.239,-0.164,-0.152,0.102,-0.141,0.067,-0.076,-0.063,-0.098,-0.077,-0.105,-0.138,0.011,0.123,0.211,-0.162,-0.208,0.069,0.22,0.06,0.099,0.166,0.048,-0.103,-0.065,-0.054,0.068,-0.252,0.276,-0.062,-0.037,0.052,0.211,-0.005,0.028,0.281,0.035,0.043,0.0,0.153,0.036,0.01,0.136,0.033,0.147,0.137,0.229,0.15,0.224,-0.093,-0.153,0.263,-0.074,0.117,0.061,0.16,0.193,-0.016,-0.24,-0.09,0.241,-0.118,0.034,-0.114,-0.196,-0.296,-0.136,0.021,0.152,0.004,0.195,-0.395,-0.343,0.095,-0.05,0.052,-0.099,-0.007,0.018,0.194,0.186,-0.008,0.07,0.301,0.325
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.061,0.178,0.127,0.146,0.086,0.114,0.202,0.121,0.014,-0.104,0.064,0.093,-0.058,-0.029,0.211,0.203,-0.031,-0.187,-0.107,0.102,0.024,0.157,0.176,0.157,-0.062,0.024,-0.016,0.138,0.039,0.066,0.014,0.178,0.297,-0.026,-0.052,0.042,-0.06,0.21,-0.082,-0.087,-0.196,-0.314,0.177,0.187,-0.1,-0.069,-0.053,-0.254,-0.036,-0.076,0.272,-0.085,0.132,0.005,-0.123,0.109,-0.137,0.048,0.115,-0.122,-0.093,-0.061,0.096,-0.161,-0.167,-0.42,-0.045,-0.124,-0.131,0.348,0.071,-0.14,0.171,-0.188,-0.141,0.187,-0.112,-0.085,-0.032,-0.089,-0.106,0.035,0.186,-0.188,-0.005,0.035,0.052,-0.117,-0.313,-0.064,-0.293,0.054,0.005,-0.037,-0.235,-0.175,-0.187,-0.163,-0.305,-0.164,-0.19,0.009,-0.043,-0.033,-0.12,-0.148,0.026,0.173,-0.067,0.066,-0.003,0.078,0.075,-0.02,-0.007,0.125,-0.02,-0.027,-0.092,0.109,0.193,0.111,-0.028,-0.111,0.165,0.174,0.083,0.144,0.171,0.009,-0.115,0.01,0.093,-0.02,-0.011,0.096,0.026,0.128,-0.104,0.218,0.227,0.147,0.186,-0.124,0.148,-0.129,-0.059,0.092,0.136,-0.06,-0.064,0.132,-0.081,0.059,-0.148,0.143,0.127,0.011,0.097,-0.051,-0.104,-0.092,-0.002,-0.128,0.205,0.022,0.085,0.138,-0.098,0.059,-0.114,-0.037,-0.159,-0.128,-0.028,0.15,-0.16,0.062,-0.227,-0.181,0.015,-0.025,0.027,-0.031,0.011,-0.12,0.107,0.114,-0.071,0.141,0.08,0.158
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,0.233,0.246,0.113,0.042,0.039,0.027,0.07,-0.175,0.046,0.073,0.157,-0.204,-0.258,0.155,0.255,-0.17,-0.277,-0.279,0.118,-0.128,-0.095,0.089,-0.186,-0.063,-0.04,-0.064,-0.031,-0.007,-0.187,-0.118,0.109,-0.014,-0.061,0.084,0.04,-0.176,-0.056,-0.011,-0.434,-0.04,-0.059,0.089,0.177,0.154,0.067,0.109,0.099,0.066,0.104,-0.049,-0.064,0.034,0.207,-0.093,0.031,-0.008,-0.044,0.183,-0.071,-0.108,0.144,0.203,-0.2,-0.138,0.015,-0.164,-0.0,-0.214,0.0,0.057,0.069,0.051,-0.116,-0.227,0.055,0.298,0.168,0.117,0.347,0.136,0.2,0.124,-0.003,0.184,0.209,0.234,-0.103,-0.194,-0.091,-0.207,-0.026,-0.045,0.007,-0.221,-0.45,-0.048,-0.194,-0.285,-0.141,-0.177,-0.348,-0.212,0.271,0.285,-0.004,0.228,0.04,-0.194,-0.11,-0.017,-0.296,-0.077,-0.305,0.093,-0.03,-0.084,-0.163,-0.195,0.066,0.093,0.008,-0.11,-0.019,0.172,0.031,0.153,0.01,-0.039,0.199,-0.043,-0.141,0.079,0.062,-0.097,0.15,-0.068,0.158,0.069,0.33,0.207,-0.204,-0.117,0.123,-0.219,-0.104,0.247,0.115,0.195,0.122,0.124,0.202,0.119,-0.004,0.375,-0.127,0.022,-0.024,0.23,-0.022,0.082,0.053,-0.097,-0.131,0.024,-0.153,0.151,0.072,-0.067,0.083,0.081,-0.123,-0.113,-0.138,-0.405,-0.032,0.04,-0.004,-0.213,-0.214,0.029,0.175,0.208,0.042,0.298,0.169,0.155,0.306,-0.033,0.21,0.167,0.153
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.262,0.07,0.042,-0.119,0.092,0.098,-0.23,-0.106,0.058,0.16,-0.246,-0.286,0.224,0.199,-0.154,-0.166,-0.247,0.104,-0.013,-0.035,0.232,-0.171,-0.069,0.096,0.062,-0.095,0.096,-0.075,-0.199,0.167,0.244,-0.091,-0.135,-0.07,-0.139,-0.078,-0.305,-0.17,0.168,-0.107,0.325,0.112,0.137,0.064,0.092,0.108,-0.103,-0.161,0.106,0.028,0.166,0.037,0.074,0.087,-0.009,-0.059,0.094,-0.194,-0.11,-0.015,0.277,-0.206,-0.135,0.041,-0.041,-0.164,0.002,0.223,0.117,0.012,0.074,-0.006,-0.141,0.125,-0.139,-0.108,-0.164,0.044,-0.063,-0.002,0.061,-0.032,-0.064,-0.066,-0.124,-0.217,-0.374,-0.117,-0.281,0.061,-0.111,0.011,-0.084,-0.401,0.034,0.036,-0.195,-0.319,-0.133,-0.46,-0.164,0.074,0.086,0.002,0.017,0.087,-0.103,-0.154,-0.08,-0.21,-0.131,-0.128,-0.005,0.153,-0.158,-0.198,-0.198,0.122,0.225,-0.094,-0.193,-0.253,0.14,-0.089,0.077,-0.071,-0.102,0.047,-0.068,-0.264,-0.155,0.153,-0.125,0.15,-0.118,-0.008,-0.056,0.049,0.049,-0.111,-0.235,-0.141,-0.145,0.006,-0.109,0.141,-0.011,0.196,0.035,0.173,0.277,-0.038,0.101,-0.07,0.095,0.064,0.334,0.014,-0.026,0.053,-0.095,-0.117,0.015,-0.161,0.195,0.121,-0.08,0.242,0.034,-0.036,-0.117,-0.006,-0.195,-0.046,0.093,0.04,-0.165,0.053,0.097,-0.14,0.022,-0.11,0.07,-0.003,0.166,0.19,0.038,0.134,0.056,0.088
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.12,-0.151,0.05,-0.144,0.115,0.29,0.051,0.032,-0.093,0.18,0.09,-0.123,-0.004,0.274,-0.175,0.045,0.243,0.358,0.345,-0.015,0.257,-0.168,0.115,-0.229,-0.144,0.245,0.041,-0.297,-0.004,-0.064,0.281,-0.111,-0.167,0.098,-0.103,-0.143,0.433,0.292,-0.014,0.378,0.068,-0.106,-0.135,0.063,-0.107,0.078,0.046,0.242,0.051,0.074,0.041,0.101,-0.067,-0.03,0.024,0.211,0.108,0.207,0.028,-0.278,0.135,-0.093,0.211,-0.116,0.121,0.274,0.324,-0.047,0.029,-0.057,0.137,0.108,0.031,-0.257,-0.021,0.018,-0.005,-0.007,0.087,-0.088,0.03,-0.189,0.124,0.208,0.081,0.1,0.003,-0.053,-0.107,-0.098,-0.033,-0.125,0.164,-0.125,-0.187,-0.122,-0.084,-0.33,0.151,0.148,0.098,-0.026,0.032,-0.125,-0.123,-0.022,-0.069,-0.137,-0.123,-0.04,0.301,-0.084,0.08,-0.129,-0.008,0.212,-0.174,-0.103,0.125,-0.053,-0.105,0.143,0.196,0.328,0.019,0.229,-0.089,0.187,-0.334,-0.236,0.1,-0.137,-0.154,-0.15,-0.402,0.236,-0.072,-0.102,0.148,-0.182,0.062,0.441,0.28,-0.128,0.037,0.029,0.057,-0.08,0.127,-0.037,0.202,0.043,0.278,0.052,-0.037,0.019,0.073,-0.088,-0.12,-0.008,0.109,0.047,0.019,0.019,-0.133,0.13,0.034,0.047,0.05,0.049,0.174,0.221,0.038,0.197,-0.195,0.079,-0.018,-0.041,-0.369,-0.171,-0.082,-0.182,-0.094,0.042,-0.026,-0.047,-0.117,0.145,0.269
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,0.248,0.076,0.004,0.004,0.068,-0.074,0.092,0.072,-0.109,0.011,0.251,0.225,-0.128,-0.049,-0.039,0.076,0.157,0.021,0.1,0.159,0.0,0.006,0.036,-0.06,-0.082,0.075,-0.118,0.078,0.125,-0.147,-0.035,-0.104,-0.245,-0.084,-0.18,-0.203,-0.243,-0.067,0.032,0.106,-0.31,-0.154,0.139,-0.221,-0.025,0.02,0.182,-0.011,-0.0,0.159,0.134,-0.077,-0.099,0.101,0.24,0.076,0.104,0.002,0.124,-0.187,-0.135,-0.209,-0.207,-0.102,-0.127,0.218,0.265,0.043,0.06,-0.01,-0.083,0.137,-0.066,0.056,0.116,0.123,0.023,0.153,0.22,-0.123,-0.057,0.078,0.14,0.003,-0.004,-0.011,-0.113,0.05,0.024,0.027,-0.076,-0.161,-0.239,-0.084,0.016,-0.085,-0.305,0.148,0.114,0.259,0.042,0.224,0.209,0.122,0.038,0.059,-0.219,-0.061,0.251,-0.101,-0.09,0.072,-0.034,0.118,-0.044,0.085,0.158,0.082,0.126,0.216,0.294,0.183,0.393,0.21,0.122,0.052,0.005,0.129,-0.108,-0.077,0.02,0.079,-0.029,0.008,0.074,0.009,-0.071,-0.084,0.265,0.092,-0.008,-0.217,-0.033,0.214,0.263,-0.204,-0.255,0.15,-0.142,-0.03,0.055,0.213,0.091,0.122,0.291,0.195,-0.177,-0.351,0.013,-0.07,-0.062,0.129,-0.005,-0.02,0.253,0.125,0.122,-0.042,-0.037,0.213,-0.069,0.148,0.104,-0.001,-0.115,-0.305,0.117,-0.188,-0.164,-0.083,-0.044,-0.078,0.038,0.106,-0.182,0.08,-0.065,0.091
