,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.096,-0.394,-0.063,-0.185,-0.194,-0.058,-0.111,-0.402,-0.308,0.086,-0.318,-0.354,-0.063,0.058,-0.116,-0.246,-0.36,-0.172,-0.159,-0.469,-0.374,-0.177,-0.127,-0.212,-0.327,-0.401,-0.335,-0.232,-0.245,-0.284,-0.06,-0.499,-0.184,-0.456,-0.528,-0.043,-0.169,-0.592,-0.396,-0.173,-0.387,-0.311,-0.305,-0.268,-0.069,-0.24,-0.19,-0.119,-0.126,-0.303,-0.297,-0.468,-0.381,-0.466,-0.331,-0.412,-0.238,-0.42,-0.507,-0.203,-0.068,-0.252,-0.313,-0.312,-0.145,0.097,-0.118,-0.32,-0.204,-0.249,-0.201,0.002,-0.27,-0.269,-0.386,-0.324,-0.097,-0.447,-0.243,0.008,-0.292,-0.394,0.103,-0.295,-0.181,-0.182,-0.2,-0.211,-0.167,-0.163,-0.174,-0.27,-0.244,-0.327,-0.321,0.141,0.237,-0.402,-0.287,-0.036,0.255,-0.14,-0.167,0.033,-0.32,-0.13,-0.278,-0.131,-0.204,-0.189,-0.133,-0.095,-0.481,-0.202,0.184,-0.162,-0.308,-0.066,0.101,-0.076,-0.319,-0.436,-0.189,-0.189,-0.455,-0.414,-0.168,-0.28,-0.116,-0.333,-0.427,-0.408,-0.354,-0.269,-0.131,-0.03,-0.343,-0.115,-0.161,-0.191,-0.338,0.031,-0.28,-0.201,-0.174,-0.157,-0.271,-0.221,-0.164,-0.018,-0.119,0.015,-0.064,-0.017,-0.291,-0.351,-0.483,-0.447,-0.402,-0.256,-0.34,-0.103,-0.24,-0.501,-0.337,0.008,-0.317,-0.281,-0.196,-0.151,0.106,-0.178,-0.426,-0.231,-0.229,-0.176,-0.061,-0.362,-0.201,-0.412,-0.423,-0.098,-0.044,-0.2,0.048,-0.246,-0.277,0.081,-0.129,-0.118,-0.193,-0.163,-0.114,-0.262,-0.303,-0.233,-0.263,-0.227,-0.286
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.246,-0.24,-0.198,-0.24,-0.243,-0.303,-0.179,-0.126,-0.169,-0.437,-0.328,-0.156,-0.095,-0.244,-0.251,-0.181,-0.176,0.002,-0.185,0.015,-0.08,-0.2,-0.265,-0.321,-0.305,-0.34,-0.182,-0.34,-0.388,-0.228,-0.294,-0.401,-0.245,-0.447,-0.062,-0.369,-0.446,-0.325,-0.154,-0.286,-0.425,-0.496,-0.022,-0.215,-0.307,-0.126,-0.008,-0.111,-0.308,-0.409,-0.254,-0.329,-0.297,-0.127,-0.288,-0.321,-0.411,-0.288,-0.468,-0.321,-0.17,-0.39,-0.23,-0.258,-0.286,-0.183,-0.275,-0.327,-0.154,-0.116,-0.144,0.126,-0.103,-0.194,0.043,-0.33,-0.21,-0.012,-0.245,0.004,-0.353,-0.179,-0.366,-0.216,-0.33,-0.238,-0.227,-0.276,-0.263,-0.268,-0.47,-0.129,-0.345,-0.15,-0.162,-0.043,-0.164,-0.06,-0.155,-0.144,-0.175,-0.249,-0.007,-0.043,-0.295,-0.269,-0.396,-0.264,-0.036,-0.043,-0.193,-0.005,-0.047,-0.151,-0.37,-0.335,-0.254,-0.171,-0.243,-0.24,-0.278,-0.271,-0.05,-0.025,-0.079,-0.053,-0.183,-0.177,-0.269,-0.276,-0.443,-0.278,-0.241,-0.36,-0.166,-0.203,-0.34,-0.095,-0.202,-0.254,-0.149,-0.281,-0.177,-0.246,-0.125,-0.331,-0.315,-0.046,-0.031,-0.29,-0.08,-0.021,-0.052,-0.236,-0.188,-0.346,-0.354,-0.231,-0.086,-0.331,-0.312,-0.337,-0.333,-0.421,-0.322,-0.202,-0.382,-0.186,-0.226,-0.29,-0.168,-0.247,-0.231,-0.134,-0.162,-0.083,0.03,-0.04,-0.169,-0.067,-0.446,-0.23,0.111,-0.208,-0.038,-0.201,-0.141,-0.289,-0.211,-0.293,-0.235,-0.204,-0.237,-0.377,-0.26,-0.387,-0.276,-0.378
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.207,-0.444,-0.463,-0.463,-0.423,-0.23,-0.338,-0.37,-0.435,-0.321,-0.296,-0.224,-0.379,-0.243,-0.329,-0.004,-0.003,-0.215,-0.29,-0.136,-0.141,-0.206,-0.367,-0.395,-0.392,-0.236,-0.313,-0.405,-0.156,-0.443,-0.527,-0.233,-0.382,-0.097,-0.357,-0.506,-0.41,-0.17,-0.231,-0.34,-0.452,-0.152,-0.077,-0.318,-0.17,-0.137,-0.274,-0.353,-0.533,-0.232,-0.282,-0.335,-0.227,-0.306,-0.333,-0.505,-0.222,-0.324,-0.472,-0.185,-0.4,-0.261,-0.322,-0.402,-0.154,-0.158,-0.176,-0.184,-0.011,0.004,-0.113,-0.147,-0.172,-0.042,-0.286,-0.282,-0.167,-0.301,-0.12,-0.331,-0.292,-0.218,-0.207,-0.238,-0.057,-0.287,-0.088,-0.244,-0.058,-0.376,-0.145,-0.23,-0.241,-0.259,-0.11,-0.194,-0.106,-0.263,-0.344,-0.132,-0.351,-0.163,-0.136,-0.302,-0.19,-0.291,-0.293,-0.152,-0.253,-0.294,-0.129,-0.153,-0.345,-0.423,-0.363,-0.235,-0.218,-0.467,-0.193,-0.313,-0.096,-0.213,-0.127,-0.352,-0.121,-0.152,-0.245,-0.38,-0.425,-0.406,-0.415,-0.265,-0.358,-0.246,-0.298,-0.39,-0.134,-0.267,-0.149,-0.085,-0.034,-0.221,-0.172,-0.132,-0.238,-0.198,-0.128,-0.105,-0.236,-0.104,-0.047,-0.057,-0.316,-0.171,-0.294,-0.215,-0.182,-0.07,-0.275,-0.294,-0.43,-0.146,-0.2,-0.338,-0.085,-0.392,-0.226,-0.308,-0.312,-0.255,-0.235,-0.034,-0.21,-0.211,-0.08,-0.062,-0.12,-0.193,-0.076,-0.389,-0.336,-0.077,-0.311,-0.122,-0.183,-0.259,-0.218,-0.216,-0.228,-0.097,-0.275,-0.128,-0.353,-0.139,-0.347,-0.187,-0.381
ctx-lh-A10l_L,,,,,,,,,,,,,,,-0.042,0.079,-0.128,-0.072,-0.137,-0.106,0.179,-0.186,-0.148,-0.109,-0.106,-0.038,-0.163,-0.047,0.02,-0.018,-0.259,-0.03,-0.042,-0.065,-0.248,-0.11,-0.027,-0.31,-0.187,-0.362,-0.429,-0.291,-0.148,-0.362,-0.341,-0.147,-0.163,-0.484,-0.237,-0.194,-0.136,-0.323,-0.173,-0.238,-0.219,-0.108,-0.306,-0.236,-0.21,-0.06,-0.27,-0.351,-0.146,-0.036,-0.048,0.09,-0.138,0.041,-0.252,-0.019,-0.243,-0.231,0.039,-0.06,0.059,0.035,-0.259,0.03,-0.048,-0.029,0.033,-0.063,-0.128,0.208,0.217,-0.052,0.099,-0.303,-0.129,-0.08,-0.139,0.023,-0.075,-0.02,0.01,0.086,0.023,0.041,0.118,-0.009,-0.018,-0.006,-0.19,0.069,0.026,-0.142,-0.144,-0.218,0.004,-0.004,-0.226,-0.016,-0.08,-0.143,0.013,0.063,-0.145,-0.245,-0.024,-0.079,0.103,-0.033,0.033,-0.003,0.109,0.104,-0.087,-0.07,-0.002,-0.096,0.04,-0.058,-0.086,-0.004,0.045,-0.022,-0.043,-0.081,-0.101,-0.167,-0.093,-0.182,-0.191,-0.215,0.035,-0.3,-0.066,-0.074,-0.125,-0.203,-0.004,0.069,-0.17,0.025,-0.0,-0.096,-0.13,-0.085,-0.089,-0.252,-0.12,-0.241,-0.168,0.031,0.005,-0.197,-0.098,-0.019,0.022,-0.066,0.068,-0.049,0.026,-0.089,-0.127,-0.16,-0.158,0.094,-0.055,-0.025,0.058,-0.174,-0.072,-0.166,0.036,-0.005,0.22,-0.04,0.065,0.118,-0.07,0.148,-0.266,-0.07,-0.044,-0.115,-0.045,-0.066,0.038,-0.021,0.083,0.005,-0.01,0.054,0.001,-0.056,-0.069,-0.136,0.028,-0.064
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.264,-0.446,-0.494,-0.285,-0.359,-0.223,-0.366,-0.11,-0.161,-0.211,-0.41,-0.297,-0.381,-0.19,-0.239,-0.232,-0.371,-0.153,-0.163,-0.263,-0.335,-0.355,-0.471,-0.29,-0.356,-0.4,-0.171,-0.285,-0.295,-0.2,-0.326,-0.199,-0.304,-0.353,-0.35,-0.258,-0.244,-0.317,-0.249,-0.124,-0.205,-0.409,-0.007,-0.18,-0.31,-0.381,-0.279,-0.12,-0.101,-0.273,-0.177,-0.283,-0.239,-0.351,-0.237,-0.205,-0.326,-0.079,-0.18,-0.112,-0.224,-0.201,-0.254,-0.258,-0.3,-0.151,-0.09,-0.131,-0.242,-0.302,-0.213,-0.257,-0.09,-0.255,-0.031,-0.284,-0.184,-0.227,-0.075,-0.29,-0.317,-0.19,-0.379,-0.425,-0.177,-0.209,-0.061,-0.265,-0.289,-0.345,-0.274,-0.151,-0.128,-0.246,-0.227,-0.235,-0.078,0.005,-0.408,0.058,-0.07,-0.227,-0.247,-0.189,-0.274,-0.191,-0.387,-0.335,-0.23,-0.183,-0.183,-0.289,-0.165,-0.22,-0.26,-0.331,-0.291,-0.459,-0.298,-0.209,-0.19,-0.364,-0.169,-0.181,-0.243,-0.254,-0.248,-0.299,-0.356,-0.287,-0.247,-0.194,-0.217,-0.26,-0.205,-0.221,-0.1,0.038,-0.066,-0.127,0.069,-0.113,-0.311,-0.158,-0.178,-0.177,-0.285,-0.021,-0.051,-0.177,-0.286,-0.303,-0.219,-0.125,-0.229,-0.168,-0.383,-0.267,-0.217,-0.215,-0.054,-0.2,-0.167,-0.258,-0.096,-0.26,-0.194,-0.3,-0.253,-0.189,-0.254,-0.407,-0.216,-0.109,-0.121,-0.267,-0.19,-0.151,-0.108,-0.036,-0.255,-0.07,-0.092,0.122,-0.223,-0.302,-0.264,-0.311,-0.392,-0.235,-0.238,-0.123,-0.259,-0.317,-0.364
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.19,-0.335,-0.293,-0.39,0.084,-0.35,-0.18,-0.117,-0.022,-0.198,-0.407,-0.387,-0.317,-0.223,-0.469,-0.45,-0.247,-0.178,-0.282,-0.318,-0.333,-0.478,-0.213,-0.3,-0.254,-0.089,-0.528,-0.262,-0.326,-0.358,-0.162,-0.337,-0.432,-0.319,-0.226,-0.362,-0.306,-0.278,-0.244,-0.091,-0.253,-0.229,-0.078,-0.249,-0.464,-0.495,-0.49,-0.258,-0.367,-0.341,-0.317,-0.207,-0.324,-0.404,-0.268,-0.229,-0.289,-0.296,-0.386,-0.115,-0.005,-0.271,-0.393,-0.364,-0.29,-0.237,-0.08,-0.292,-0.299,-0.343,-0.342,0.022,-0.247,0.039,-0.132,-0.282,-0.35,0.056,-0.241,-0.353,-0.125,-0.356,-0.369,-0.146,-0.228,0.011,-0.154,-0.272,-0.259,-0.225,0.037,0.019,-0.317,-0.283,0.015,0.067,-0.151,-0.327,0.175,-0.121,-0.175,-0.28,-0.031,-0.25,-0.289,-0.134,-0.299,-0.211,-0.164,0.07,-0.283,-0.225,-0.065,-0.089,-0.116,-0.293,-0.404,-0.253,-0.316,-0.274,-0.366,-0.197,-0.316,-0.091,-0.335,-0.384,-0.481,-0.451,-0.3,-0.12,-0.116,-0.236,-0.206,-0.065,-0.198,-0.243,0.021,-0.126,-0.194,-0.179,-0.219,-0.248,-0.186,-0.057,0.004,-0.258,-0.021,-0.026,-0.145,-0.369,-0.358,-0.51,-0.297,-0.407,-0.29,-0.412,-0.126,-0.175,-0.241,-0.219,-0.116,-0.413,-0.334,-0.215,-0.236,-0.051,-0.266,-0.457,-0.155,-0.367,-0.358,0.008,-0.1,-0.242,-0.433,-0.223,-0.165,-0.226,-0.081,-0.113,-0.213,-0.204,0.102,-0.039,-0.232,-0.206,-0.304,-0.371,-0.134,-0.184,-0.018,-0.164,-0.245,-0.31
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.409,-0.283,-0.308,-0.199,-0.3,-0.013,-0.114,-0.123,-0.52,-0.388,-0.349,-0.324,-0.326,-0.137,-0.27,-0.339,-0.294,-0.308,-0.285,-0.315,-0.401,-0.242,-0.314,-0.338,-0.38,-0.25,-0.492,-0.11,-0.164,-0.213,-0.305,-0.141,-0.228,-0.023,-0.156,-0.25,-0.215,-0.111,-0.033,-0.136,-0.159,-0.053,-0.362,-0.459,-0.399,-0.326,-0.137,-0.21,-0.223,-0.258,-0.097,-0.324,-0.112,-0.426,-0.276,-0.074,-0.193,-0.224,-0.165,-0.244,-0.344,-0.146,-0.407,-0.413,-0.217,-0.204,-0.189,-0.094,-0.201,-0.185,-0.217,-0.139,-0.086,-0.174,-0.329,-0.309,-0.169,-0.213,-0.28,-0.302,-0.304,-0.257,-0.222,-0.223,-0.129,-0.171,-0.313,-0.283,-0.389,-0.177,-0.388,-0.216,-0.269,-0.35,-0.317,-0.045,-0.317,-0.049,0.046,-0.19,-0.374,-0.285,-0.251,-0.208,-0.436,-0.381,0.022,-0.197,-0.109,-0.313,-0.173,-0.226,-0.108,-0.379,-0.288,-0.391,-0.447,-0.384,-0.108,-0.207,-0.232,-0.407,-0.263,-0.32,-0.426,-0.325,-0.537,-0.303,-0.157,-0.377,-0.09,-0.391,-0.024,-0.071,-0.223,-0.17,-0.144,-0.04,0.054,-0.065,-0.255,-0.196,-0.153,0.116,-0.218,0.014,0.058,-0.138,-0.363,-0.038,-0.313,-0.121,-0.248,-0.135,-0.254,-0.024,-0.095,-0.159,-0.279,-0.22,-0.162,-0.195,-0.18,-0.204,-0.157,-0.293,-0.355,-0.362,-0.385,-0.255,-0.202,-0.054,-0.149,-0.446,-0.171,-0.194,-0.069,-0.218,-0.201,-0.256,-0.056,-0.195,-0.212,-0.326,-0.395,-0.374,-0.272,-0.233,-0.318,-0.153,-0.339,-0.357,-0.286
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.429,-0.369,-0.06,-0.277,0.044,0.017,0.162,-0.489,-0.357,-0.324,-0.179,-0.203,-0.366,-0.312,-0.147,-0.139,-0.157,-0.242,-0.279,-0.446,-0.174,-0.41,-0.302,-0.266,-0.354,-0.472,-0.224,-0.261,-0.163,-0.325,-0.312,-0.278,-0.104,-0.223,-0.364,-0.242,-0.003,0.005,-0.149,-0.036,0.136,-0.245,-0.581,-0.457,-0.305,-0.055,-0.243,-0.232,-0.308,-0.156,-0.298,-0.145,-0.33,-0.319,-0.142,-0.097,-0.136,-0.083,-0.14,-0.196,-0.224,-0.285,-0.196,-0.16,-0.126,-0.151,-0.036,-0.273,-0.297,-0.145,-0.136,-0.067,-0.119,-0.175,-0.143,0.044,-0.289,-0.234,-0.366,-0.256,-0.242,-0.34,-0.183,-0.225,-0.253,-0.373,-0.272,-0.24,-0.047,-0.198,-0.26,-0.2,-0.196,-0.057,0.119,-0.335,0.03,-0.013,-0.148,-0.323,0.045,-0.344,-0.207,-0.246,-0.451,-0.129,-0.15,0.074,-0.185,-0.005,0.015,0.225,-0.264,-0.292,-0.393,-0.275,-0.245,-0.229,-0.193,-0.193,-0.228,-0.02,-0.324,-0.361,-0.333,-0.482,-0.408,-0.164,-0.213,-0.279,-0.289,-0.008,-0.006,-0.167,-0.106,-0.13,-0.093,0.087,0.077,-0.38,-0.15,-0.029,0.172,-0.239,-0.012,0.178,-0.191,-0.466,-0.231,-0.252,-0.138,-0.096,-0.053,-0.289,-0.099,-0.087,-0.151,-0.083,-0.236,-0.101,-0.069,-0.058,-0.121,-0.051,-0.133,-0.293,-0.254,-0.26,-0.235,-0.01,-0.142,-0.194,-0.39,-0.139,-0.155,-0.078,-0.146,-0.027,-0.103,-0.133,0.117,-0.218,-0.237,-0.383,-0.283,-0.231,-0.382,-0.335,-0.294,-0.381,-0.345,-0.391
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.525,-0.08,-0.44,-0.371,-0.007,-0.117,-0.509,-0.415,-0.319,-0.294,-0.224,-0.434,-0.4,-0.298,-0.219,-0.277,-0.658,-0.689,-0.349,-0.444,-0.339,-0.14,-0.102,-0.43,-0.448,-0.17,-0.312,-0.262,-0.067,-0.387,-0.212,-0.091,-0.312,-0.328,-0.268,-0.161,0.011,-0.204,-0.161,-0.178,-0.257,-0.328,-0.505,-0.28,-0.231,-0.278,-0.323,-0.209,-0.237,-0.275,-0.296,-0.376,-0.252,-0.379,-0.124,-0.31,-0.188,-0.102,-0.226,-0.203,-0.346,-0.213,-0.484,-0.163,-0.624,-0.422,-0.357,-0.596,-0.089,-0.461,-0.642,-0.105,-0.661,-0.358,-0.18,-0.117,-0.148,-0.18,-0.168,-0.291,-0.237,-0.223,-0.124,-0.192,-0.209,-0.276,-0.375,0.054,0.051,-0.25,-0.406,-0.36,-0.171,-0.062,-0.088,-0.052,-0.173,0.006,-0.108,-0.313,-0.221,-0.282,-0.358,-0.444,-0.494,-0.333,-0.131,-0.298,-0.281,0.031,0.04,-0.487,-0.251,-0.448,-0.314,-0.212,-0.519,-0.261,-0.429,-0.262,-0.202,-0.549,-0.704,-0.352,-0.501,-0.316,-0.156,-0.138,-0.25,-0.385,-0.094,-0.071,-0.419,-0.073,-0.13,-0.137,0.091,-0.227,-0.204,-0.093,-0.167,-0.051,-0.286,-0.158,-0.014,-0.082,-0.476,-0.255,-0.385,-0.292,-0.325,-0.261,-0.237,-0.232,-0.079,-0.342,-0.423,-0.14,-0.509,-0.241,-0.273,-0.202,-0.045,-0.334,-0.545,-0.321,-0.301,-0.522,-0.239,-0.558,-0.453,-0.68,-0.654,-0.078,-0.346,-0.602,-0.142,-0.577,-0.274,-0.339,0.047,-0.084,-0.263,-0.113,-0.206,-0.22,-0.268,-0.213,-0.184,-0.271,-0.351
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.005,-0.431,-0.189,-0.053,-0.102,-0.399,-0.542,-0.358,-0.195,-0.207,-0.364,-0.449,-0.41,-0.204,-0.325,-0.496,-0.546,-0.489,-0.313,-0.417,-0.121,-0.134,-0.42,-0.305,-0.058,-0.227,-0.261,-0.041,-0.42,-0.176,-0.037,-0.325,-0.26,-0.254,-0.308,0.038,-0.082,-0.253,-0.211,-0.192,-0.43,-0.485,-0.472,-0.334,-0.284,-0.312,-0.342,-0.233,-0.332,-0.329,-0.438,-0.289,-0.349,-0.395,-0.36,-0.256,-0.108,-0.286,-0.373,-0.308,-0.247,-0.132,-0.197,-0.432,-0.345,-0.36,-0.437,-0.053,-0.315,-0.35,-0.091,-0.492,-0.319,-0.016,-0.165,-0.309,-0.19,-0.22,-0.321,-0.31,-0.244,-0.142,-0.175,-0.318,-0.384,-0.382,-0.022,-0.072,-0.31,-0.411,-0.237,0.041,-0.115,-0.156,0.015,-0.227,-0.216,-0.193,-0.23,-0.19,-0.231,-0.484,-0.394,-0.349,-0.371,0.015,-0.336,-0.355,-0.065,-0.069,-0.531,-0.486,-0.444,-0.359,-0.245,-0.405,-0.28,-0.488,-0.334,-0.257,-0.543,-0.544,-0.398,-0.491,-0.327,-0.068,-0.105,-0.318,-0.276,0.037,-0.126,-0.221,-0.02,-0.213,-0.119,0.063,-0.209,-0.21,-0.256,-0.132,-0.087,-0.213,-0.023,-0.12,-0.183,-0.445,-0.382,-0.383,-0.387,-0.293,-0.226,-0.286,-0.233,-0.175,-0.372,-0.301,-0.162,-0.396,-0.4,-0.289,-0.254,-0.0,-0.261,-0.469,-0.319,-0.28,-0.485,-0.191,-0.438,-0.296,-0.395,-0.498,-0.04,-0.247,-0.374,-0.11,-0.506,-0.261,-0.055,-0.09,-0.239,-0.232,-0.206,-0.355,-0.219,-0.399,-0.087,-0.274,-0.351,-0.341
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.186,-0.183,-0.179,-0.123,-0.283,-0.183,-0.336,-0.407,-0.194,-0.013,-0.413,-0.346,-0.367,-0.343,-0.187,-0.442,-0.264,-0.5,-0.401,-0.394,-0.026,-0.457,-0.125,-0.308,-0.1,-0.341,-0.086,-0.211,0.032,-0.187,-0.297,-0.344,0.021,-0.234,-0.461,-0.218,0.011,-0.225,-0.474,-0.245,-0.238,-0.026,-0.223,-0.26,-0.256,-0.125,-0.172,0.057,-0.109,-0.422,-0.152,-0.172,-0.209,-0.166,-0.42,-0.207,-0.335,-0.361,-0.283,-0.291,-0.429,0.17,0.016,-0.112,0.084,-0.401,-0.331,-0.045,-0.366,-0.164,-0.171,-0.307,-0.305,-0.236,-0.166,-0.263,-0.232,-0.139,-0.252,-0.059,-0.219,-0.222,-0.157,-0.064,-0.156,-0.244,-0.224,-0.218,-0.134,-0.372,-0.078,-0.126,0.098,0.137,0.013,-0.295,0.025,-0.229,0.044,-0.01,-0.114,0.01,0.09,-0.584,-0.166,-0.088,-0.36,-0.201,-0.055,-0.226,-0.107,-0.346,-0.274,-0.052,-0.046,-0.322,-0.441,-0.305,-0.187,-0.312,-0.479,-0.348,-0.26,-0.292,-0.294,-0.12,-0.419,-0.321,-0.023,-0.113,-0.316,0.041,0.027,-0.185,-0.088,-0.119,-0.274,-0.097,-0.091,-0.272,-0.248,-0.146,-0.233,-0.273,-0.166,-0.145,0.088,-0.235,-0.16,-0.228,-0.258,-0.053,-0.0,-0.046,-0.358,-0.106,0.015,-0.221,-0.16,-0.436,-0.271,-0.269,-0.268,-0.14,-0.101,-0.142,0.249,-0.008,-0.186,0.203,-0.413,-0.351,-0.126,-0.374,-0.133,-0.169,-0.275,-0.086,-0.205,-0.279,-0.356,-0.318,-0.231,-0.157,-0.153,-0.096,-0.373,-0.282
