,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,-0.242,-0.512,-0.526,-0.144,-0.371,-0.116,-0.055,-0.218,-0.185,-0.252,-0.248,-0.373,-0.269,-0.173,-0.239,-0.204,-0.104,-0.131,-0.233,-0.281,-0.292,-0.327,-0.372,-0.303,-0.315,-0.376,-0.253,-0.41,-0.363,-0.444,-0.242,-0.165,-0.055,-0.096,-0.285,-0.347,-0.219,-0.147,-0.152,-0.322,-0.213,-0.268,-0.26,-0.387,-0.205,-0.393,-0.429,-0.304,-0.327,-0.171,-0.146,-0.135,-0.206,-0.198,-0.118,-0.292,-0.233,-0.087,-0.021,-0.288,-0.043,-0.11,-0.132,-0.351,-0.248,-0.388,-0.292,-0.339,-0.309,-0.229,-0.245,-0.271,-0.227,-0.311,-0.254,-0.099,-0.155
ctx-lh-froprefro,,,,,,,,,,,,,-0.204,-0.241,-0.011,-0.169,0.099,-0.066,-0.105,-0.161,-0.069,-0.224,-0.384,-0.305,-0.2,-0.135,-0.083,-0.145,-0.155,-0.244,-0.212,-0.259,-0.206,-0.177,-0.196,-0.238,-0.193,-0.214,-0.18,-0.314,-0.218,-0.232,-0.168,-0.217,-0.105,-0.224,-0.147,-0.103,-0.094,0.095,-0.115,0.061,-0.209,-0.098,-0.255,-0.174,-0.176,-0.213,-0.019,-0.173,0.014,0.043,-0.199,-0.157,-0.111,-0.176,-0.115,-0.33,-0.138,-0.045,-0.158,-0.143,-0.087,-0.161,-0.255,-0.171,-0.197,-0.125,-0.275,-0.153,-0.082,-0.114,-0.123,-0.238,-0.206,-0.213,-0.108,-0.151
ctx-lh-frosup,,,,,,,,,,,,,,-0.274,-0.409,-0.548,-0.54,-0.207,-0.182,-0.285,-0.235,-0.278,-0.364,-0.276,-0.164,-0.308,-0.365,-0.314,-0.318,-0.246,-0.241,-0.314,-0.245,-0.45,-0.2,-0.251,-0.481,-0.417,-0.329,-0.499,-0.265,-0.476,-0.332,-0.131,-0.37,-0.471,-0.457,-0.028,-0.165,-0.26,-0.438,-0.383,-0.206,-0.289,-0.312,-0.244,-0.271,-0.085,-0.305,-0.424,-0.441,-0.375,-0.227,-0.323,-0.265,-0.31,-0.149,-0.303,-0.304,-0.297,-0.333,-0.397,-0.319,-0.221,-0.317,-0.257,-0.19,-0.312,-0.148,-0.186,-0.297,-0.425,-0.278,-0.497,-0.25,-0.476,-0.468,-0.016
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.205,-0.222,-0.021,-0.131,-0.33,-0.312,-0.332,-0.328,-0.287,-0.505,-0.447,-0.418,-0.165,-0.226,-0.326,-0.23,-0.364,-0.312,-0.195,-0.316,0.067,-0.194,-0.499,-0.4,-0.269,-0.483,-0.279,-0.357,-0.33,-0.241,-0.294,-0.131,-0.095,-0.239,0.111,-0.254,-0.225,-0.076,-0.193,-0.124,-0.391,-0.284,-0.213,-0.129,-0.063,-0.165,-0.063,-0.339,-0.37,-0.391,-0.319,-0.36,-0.188,-0.453,-0.345,-0.18,-0.255,-0.32,-0.283,-0.293,-0.358,-0.223,-0.254,-0.263,0.004,-0.134,-0.433,-0.348,-0.226,-0.402,-0.178,-0.419,-0.277,-0.096
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.394,-0.417,-0.249,-0.205,-0.322,-0.119,-0.314,-0.042,0.11,0.122,-0.164,-0.787,-0.327,-0.153,-0.556,-0.318,-0.573,-0.522,-0.591,-0.076,-0.02,0.015,-0.286,0.054,-0.375,-0.122,-0.324,-0.181,0.015,-0.412,-0.607,-0.575,-0.048,-0.401,-0.02,-0.319,-0.551,-0.41,-0.454,-0.169,0.015,-0.548,-0.13,-0.517,-0.539,-0.515,-0.21,-0.114,-0.206,-0.057,-0.208,-0.161,0.023,-0.038,-0.641,-0.746,-0.275,-0.259,-0.414,-0.329,-0.401,-0.386,-0.635,-0.266,-0.001,0.002,-0.22,-0.094,-0.384,-0.122,-0.507,-0.357,0.003
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.39,-0.166,-0.281,-0.212,-0.222,-0.323,-0.318,0.074,0.007,-0.201,-0.668,-0.31,-0.138,-0.587,-0.602,-0.649,-0.653,-0.46,-0.277,-0.298,-0.215,-0.418,-0.315,-0.44,-0.26,-0.458,-0.182,-0.071,-0.413,-0.588,-0.556,-0.175,-0.302,-0.163,-0.42,-0.461,-0.3,-0.34,-0.338,-0.18,-0.644,-0.257,-0.503,-0.709,-0.529,-0.037,-0.304,-0.177,-0.121,-0.18,-0.253,0.044,-0.026,-0.518,-0.704,-0.206,-0.198,-0.539,-0.601,-0.661,-0.539,-0.614,-0.388,-0.19,-0.171,-0.305,-0.368,-0.483,-0.283,-0.455,-0.17,-0.107
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.313,-0.267,-0.33,-0.22,-0.232,-0.149,0.124,0.058,-0.143,-0.679,-0.383,-0.131,-0.621,-0.388,-0.532,-0.591,-0.644,-0.246,-0.199,-0.118,-0.366,-0.28,-0.492,-0.002,-0.408,-0.013,-0.066,-0.461,-0.562,-0.5,-0.156,-0.131,-0.094,-0.356,-0.491,-0.416,-0.453,-0.249,0.008,-0.58,0.129,-0.529,-0.592,-0.698,-0.342,-0.192,-0.254,-0.09,-0.254,-0.122,0.144,-0.001,-0.642,-0.801,-0.272,-0.248,-0.5,-0.47,-0.46,-0.456,-0.547,-0.358,-0.081,-0.019,-0.299,-0.281,-0.474,0.045,-0.57,-0.296,-0.039
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,-0.093,0.012,-0.075,0.039,-0.283,0.145,0.065,-0.004,-0.124,-0.212,-0.059,-0.289,0.002,-0.135,-0.11,-0.233,0.054,-0.05,-0.123,-0.179,-0.082,-0.17,-0.063,-0.197,-0.034,0.25,-0.145,-0.153,-0.216,0.051,-0.347,-0.178,-0.298,-0.229,-0.191,-0.246,-0.092,-0.143,-0.235,-0.159,-0.247,-0.148,-0.147,-0.207,-0.163,-0.013,-0.095,-0.005,-0.109,-0.032,-0.008,-0.005,0.004,-0.171,-0.185,-0.284,-0.035,0.025,-0.097,-0.194,-0.006,-0.059,-0.212,-0.044,-0.087,-0.063,-0.213,-0.108,-0.101,0.057
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.398,-0.356,-0.381,-0.37,0.028,0.098,0.097,-0.179,-0.061,-0.049,-0.191,-0.3,-0.339,-0.387,-0.317,-0.014,-0.115,-0.176,-0.281,-0.295,-0.247,-0.219,-0.282,-0.059,0.129,-0.183,-0.175,-0.239,-0.068,-0.102,-0.173,-0.197,-0.194,0.034,-0.244,-0.184,-0.298,-0.274,-0.287,-0.249,-0.365,-0.125,-0.207,-0.306,-0.446,-0.448,-0.452,-0.221,0.003,0.089,0.153,-0.089,-0.26,-0.168,-0.155,-0.302,-0.312,-0.35,-0.233,-0.122,-0.133,-0.205,-0.297,-0.303,-0.271,-0.227,-0.222,-0.244,0.077
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,-0.259,-0.317,-0.08,-0.039,0.028,-0.027,-0.203,-0.162,-0.115,-0.336,-0.363,-0.379,-0.418,-0.404,0.054,-0.036,-0.15,-0.031,-0.098,-0.321,-0.276,-0.36,0.028,0.138,-0.332,-0.368,-0.23,-0.036,-0.3,-0.093,-0.152,-0.236,-0.066,-0.325,-0.13,-0.179,-0.406,-0.337,-0.27,-0.285,-0.15,-0.079,-0.45,-0.241,-0.222,-0.218,-0.0,-0.101,0.031,-0.045,-0.085,-0.158,-0.143,-0.293,-0.464,-0.271,-0.296,-0.411,-0.012,-0.007,-0.136,-0.017,-0.058,-0.328,-0.319,-0.352,-0.079,0.076
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,-0.317,-0.067,-0.159,-0.073,-0.093,-0.144,-0.127,-0.189,-0.327,-0.39,-0.342,-0.443,-0.43,0.052,0.014,-0.205,-0.081,-0.081,-0.35,-0.285,-0.296,-0.139,0.092,-0.34,-0.299,-0.282,-0.07,-0.212,-0.083,-0.164,-0.205,-0.048,-0.226,-0.196,-0.07,-0.303,-0.266,-0.125,-0.159,-0.146,-0.119,-0.455,-0.252,-0.341,-0.155,-0.022,-0.187,-0.013,0.022,-0.037,-0.165,-0.188,-0.372,-0.373,-0.292,-0.347,-0.29,0.009,0.016,-0.127,-0.06,-0.081,-0.324,-0.298,-0.312,-0.186,-0.02
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.031,-0.036,0.069,-0.236,-0.056,-0.084,-0.285,-0.295,-0.342,-0.341,-0.277,-0.065,-0.137,-0.255,-0.351,-0.198,-0.361,-0.332,-0.294,-0.058,0.009,-0.196,-0.287,-0.241,0.007,-0.17,-0.214,-0.207,-0.236,0.003,-0.25,-0.344,-0.222,-0.331,-0.321,-0.3,-0.389,-0.035,-0.098,-0.387,-0.298,-0.279,-0.324,-0.165,-0.091,0.057,0.071,-0.121,-0.123,-0.132,-0.322,-0.358,-0.309,-0.33,-0.362,-0.024,-0.128,-0.31,-0.279,-0.162,-0.345,-0.378,-0.302,-0.101,0.021
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,-0.378,-0.434,-0.304,-0.252,-0.322,-0.454,-0.431,-0.404,-0.474,-0.414,-0.399,-0.067,-0.192,-0.28,-0.178,-0.18,-0.323,-0.339,-0.304,-0.384,-0.008,-0.422,-0.356,-0.349,-0.206,-0.39,-0.21,-0.278,-0.346,-0.329,-0.299,-0.299,-0.224,-0.339,-0.288,-0.176,-0.269,-0.182,-0.243,-0.271,-0.101,-0.109,-0.049,-0.282,-0.321,-0.429,-0.306,-0.169,-0.213,-0.428,-0.337,-0.237,-0.375,-0.407,-0.353,-0.077,-0.312,-0.265,-0.182,-0.279,-0.371,-0.326,-0.307,-0.276,-0.179
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,-0.044,0.105,0.067,-0.114,-0.045,-0.051,-0.076,0.005,-0.086,0.026,-0.083,-0.417,-0.159,-0.285,-0.255,-0.476,-0.099,-0.185,0.066,-0.008,0.082,-0.081,-0.241,-0.119,-0.097,-0.336,-0.048,-0.089,-0.009,-0.361,-0.283,-0.152,-0.419,0.093,0.034,0.141,0.0,0.026,-0.131,-0.119,-0.137,-0.287,-0.316,-0.096,0.226,0.138,0.008,-0.013,0.021,0.079,-0.041,-0.061,0.07,-0.171,-0.192,-0.51,-0.089,-0.369,-0.037,-0.343,-0.061,0.033,0.028
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.124,0.124,-0.017,0.161,0.173,0.14,0.182,-0.013,0.04,-0.097,-0.489,-0.217,-0.322,-0.166,-0.331,-0.087,-0.112,0.139,0.153,0.15,0.048,-0.104,-0.163,-0.249,-0.298,-0.054,-0.194,-0.075,-0.261,-0.091,-0.002,-0.306,0.116,0.097,0.188,-0.149,-0.019,-0.137,-0.106,-0.157,-0.226,-0.244,-0.188,0.233,0.185,-0.098,0.015,0.178,0.243,0.115,0.17,0.167,-0.069,-0.16,-0.529,-0.148,-0.294,-0.066,-0.232,0.068,-0.014,0.147
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.171,0.022,0.169,0.212,0.156,0.129,-0.126,-0.141,-0.227,-0.357,-0.22,-0.252,-0.141,-0.298,-0.064,-0.025,-0.11,-0.088,-0.116,-0.163,-0.01,-0.318,-0.358,-0.465,-0.281,-0.267,-0.237,-0.329,-0.099,-0.283,-0.225,-0.112,-0.135,-0.083,-0.101,0.06,-0.122,-0.09,-0.261,-0.154,-0.03,-0.176,0.016,0.102,-0.011,-0.032,0.239,0.233,0.127,0.088,0.007,-0.106,-0.197,-0.359,-0.161,-0.313,-0.262,-0.273,-0.038,-0.117,0.312
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.1,-0.424,-0.309,-0.446,-0.48,-0.397,-0.262,-0.231,-0.117,-0.375,-0.42,-0.429,-0.12,-0.495,-0.034,-0.12,-0.341,-0.533,-0.589,-0.077,-0.355,-0.207,-0.423,-0.459,-0.161,-0.344,-0.243,-0.136,-0.557,-0.082,-0.762,-0.656,-0.597,-0.111,-0.134,-0.107,-0.078,-0.152,-0.28,0.016,0.031,-0.428,-0.64,-0.05,-0.204,-0.373,-0.406,-0.441,-0.399,-0.517,-0.299,-0.074,-0.17,-0.217,-0.281,-0.549,-0.22,-0.572,-0.355,0.082
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,-0.083,0.089,-0.139,-0.136,-0.367,-0.166,-0.195,-0.138,-0.333,-0.075,-0.126,-0.144,-0.197,-0.033,0.04,-0.053,-0.089,-0.087,-0.012,-0.43,-0.275,-0.291,-0.221,-0.256,-0.15,-0.112,-0.187,-0.272,-0.1,-0.232,-0.101,-0.175,-0.184,-0.049,-0.181,-0.191,-0.142,-0.151,0.054,0.004,0.022,-0.034,-0.414,-0.216,-0.082,-0.01,-0.044,-0.09,-0.198,-0.103,-0.093,-0.072,-0.263,-0.143,-0.268,-0.173,-0.142,-0.099,0.159
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,-0.038,-0.097,-0.001,-0.165,0.075,-0.145,-0.313,-0.351,-0.199,-0.314,-0.232,-0.297,-0.104,0.154,-0.198,-0.183,-0.196,-0.124,-0.3,-0.127,-0.376,-0.152,-0.216,-0.065,-0.2,-0.195,-0.261,-0.236,-0.187,-0.135,-0.041,-0.147,-0.073,-0.193,-0.225,-0.203,-0.281,-0.133,-0.115,0.009,-0.01,-0.233,-0.176,-0.152,-0.002,-0.015,0.076,-0.005,-0.096,-0.163,-0.357,-0.258,-0.311,-0.213,-0.252,-0.203,-0.122,0.154
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,-0.363,-0.269,-0.199,-0.138,-0.18,-0.212,-0.41,-0.242,-0.412,-0.279,-0.374,-0.166,-0.064,-0.349,-0.624,-0.422,-0.208,-0.344,-0.234,-0.362,-0.388,-0.056,-0.213,-0.304,-0.315,-0.387,-0.209,-0.52,-0.545,-0.376,-0.418,-0.251,-0.31,-0.316,-0.346,-0.181,-0.102,-0.062,-0.115,-0.449,-0.238,-0.209,-0.242,-0.188,-0.337,-0.273,-0.315,-0.134,-0.037,-0.218,-0.379,-0.225,-0.456,-0.38,-0.421,-0.375,-0.004
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.499,-0.51,-0.163,-0.128,-0.121,-0.272,-0.342,-0.218,-0.419,-0.285,-0.492,-0.152,0.105,-0.098,-0.389,-0.313,-0.175,-0.059,-0.098,-0.351,-0.243,-0.029,-0.296,-0.318,-0.211,-0.303,-0.258,-0.311,-0.532,-0.26,-0.142,-0.335,-0.362,-0.415,-0.33,-0.147,-0.169,0.067,0.108,-0.34,-0.111,-0.166,-0.173,-0.537,-0.462,-0.577,-0.281,-0.071,-0.009,-0.233,-0.307,-0.178,-0.451,-0.33,-0.534,-0.357,0.055
