,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,0.084,-0.213,0.071,-0.128,-0.258,-0.499,-0.282,-0.072,-0.074,-0.213,-0.234,-0.125,-0.238,-0.302,-0.356,-0.159,-0.147,-0.031,-0.266,0.009,-0.323,-0.282,-0.231,-0.23,0.128,-0.382,-0.195,-0.257,-0.189,-0.2,-0.124,-0.094,-0.084,0.116,-0.216,0.051,0.21,-0.212,0.056,0.0,-0.129,-0.143,-0.367,-0.453,-0.104,-0.061,-0.032,-0.085,-0.255,-0.168,-0.2,-0.25,-0.323,-0.137,-0.043,-0.132,-0.519,-0.024,-0.265,-0.354,-0.203,-0.288,0.12,-0.286,-0.223
ctx-lh-FG,,,,,,,,,,,,,-0.094,-0.098,-0.101,-0.126,-0.073,-0.111,0.092,-0.016,0.155,0.033,-0.177,-0.049,-0.005,-0.118,0.218,0.225,0.146,-0.249,0.202,0.039,-0.145,-0.283,0.171,0.18,0.001,-0.056,-0.109,-0.094,-0.105,0.093,-0.037,-0.033,0.08,0.006,0.13,-0.14,0.109,0.134,-0.071,-0.079,-0.0,-0.108,-0.15,0.066,0.027,0.077,0.065,-0.098,-0.06,-0.14,-0.081,-0.03,0.115,0.209,-0.01,-0.243,0.159,0.037,-0.228,-0.076,-0.006,0.152,-0.022,-0.004
ctx-lh-FH,,,,,,,,,,,,,,-0.14,-0.024,-0.139,-0.2,-0.08,0.215,0.068,0.046,-0.174,-0.16,-0.103,-0.168,-0.303,0.075,0.249,-0.067,-0.046,0.215,-0.235,-0.337,-0.182,-0.029,-0.101,-0.171,-0.159,-0.199,-0.257,-0.244,-0.035,-0.24,-0.057,0.065,-0.108,-0.113,-0.139,-0.278,-0.264,-0.154,-0.259,-0.018,-0.004,-0.339,0.054,0.185,0.221,0.183,-0.216,-0.158,-0.276,-0.321,-0.191,-0.01,0.301,-0.104,-0.296,0.321,-0.326,-0.287,-0.226,-0.328,-0.117,-0.154,-0.296
ctx-lh-FL,,,,,,,,,,,,,,,-0.044,-0.238,-0.071,-0.212,0.131,0.158,0.277,-0.182,-0.107,-0.105,-0.12,-0.065,-0.019,0.024,-0.042,-0.18,-0.025,-0.238,-0.222,-0.174,-0.012,-0.025,-0.104,-0.195,-0.104,-0.097,-0.086,0.014,-0.091,0.045,-0.13,0.108,0.023,-0.087,-0.028,-0.011,-0.075,-0.209,-0.035,-0.192,-0.087,-0.091,0.08,0.139,0.133,-0.144,0.046,-0.066,-0.245,-0.223,-0.127,0.101,0.034,-0.359,0.182,-0.2,-0.091,-0.22,-0.148,0.086,0.125,-0.244
ctx-lh-H,,,,,,,,,,,,,,,,-0.215,-0.312,-0.098,0.304,0.116,0.085,-0.217,-0.111,0.102,0.192,-0.186,0.066,-0.013,-0.292,-0.114,0.147,-0.305,-0.121,0.224,-0.204,-0.368,-0.143,-0.1,0.052,-0.062,-0.128,-0.034,-0.145,-0.121,0.157,-0.101,-0.218,0.09,-0.202,0.05,-0.159,-0.081,-0.064,-0.248,-0.305,-0.003,0.223,0.14,0.138,-0.085,-0.087,-0.031,0.161,-0.047,-0.074,-0.006,-0.206,-0.119,0.04,-0.167,-0.489,-0.172,-0.181,-0.233,-0.16,-0.211
ctx-lh-IA,,,,,,,,,,,,,,,,,0.01,-0.119,-0.142,-0.139,-0.268,0.059,-0.057,-0.07,0.048,-0.044,-0.156,-0.317,-0.044,-0.035,-0.219,0.009,-0.187,-0.156,-0.303,-0.093,-0.105,-0.146,0.124,0.031,-0.017,-0.285,-0.039,-0.098,-0.076,-0.149,-0.051,-0.03,-0.345,-0.117,-0.073,-0.249,-0.301,0.009,0.096,-0.179,-0.261,-0.177,-0.116,-0.026,-0.043,-0.06,0.087,0.104,-0.023,-0.394,-0.232,0.003,-0.352,0.197,-0.255,-0.329,-0.351,-0.305,-0.355,-0.354
ctx-lh-IB,,,,,,,,,,,,,,,,,,-0.326,-0.214,-0.177,-0.421,-0.312,-0.108,-0.238,0.039,-0.111,-0.056,-0.27,-0.121,-0.071,-0.253,-0.269,-0.348,-0.048,-0.385,-0.255,-0.167,-0.221,0.014,-0.052,0.042,-0.177,-0.056,0.035,-0.064,-0.285,-0.034,-0.114,-0.408,-0.314,-0.108,-0.204,-0.093,-0.11,-0.099,-0.325,-0.227,-0.137,-0.228,-0.425,-0.101,-0.193,-0.074,0.009,-0.092,-0.294,-0.31,-0.159,-0.294,-0.146,-0.283,-0.272,-0.399,-0.4,-0.327,-0.27
ctx-lh-LA,,,,,,,,,,,,,,,,,,,-0.035,-0.032,-0.112,-0.101,-0.041,-0.015,0.087,-0.139,0.003,-0.088,-0.093,-0.28,0.029,-0.211,-0.279,-0.114,-0.343,-0.028,-0.275,-0.385,0.241,0.082,-0.116,0.022,-0.196,0.062,0.093,-0.053,0.027,0.236,-0.24,-0.128,0.09,-0.252,-0.243,-0.062,-0.298,0.049,0.055,0.036,-0.006,-0.191,-0.221,0.0,-0.097,0.084,-0.006,-0.004,-0.187,-0.228,0.008,-0.127,-0.28,-0.397,-0.312,-0.387,-0.385,-0.376
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,-0.005,0.19,-0.236,-0.209,0.027,-0.07,-0.157,0.033,0.105,-0.114,-0.179,0.154,-0.188,-0.153,-0.245,-0.013,-0.068,-0.257,0.05,-0.186,-0.176,-0.209,-0.037,-0.241,0.125,0.003,-0.099,-0.126,0.211,-0.102,-0.04,0.334,0.133,0.024,-0.073,-0.292,0.129,0.306,0.161,0.088,-0.388,-0.311,-0.008,-0.194,-0.114,-0.089,0.25,-0.037,-0.21,0.125,-0.378,-0.066,-0.251,-0.034,-0.028,-0.245,0.052
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,0.267,-0.164,-0.153,0.097,-0.069,-0.1,-0.045,0.19,0.01,-0.127,0.108,-0.243,-0.238,-0.135,0.051,-0.08,-0.258,-0.101,0.018,-0.023,-0.169,0.062,-0.215,0.025,0.025,-0.079,-0.064,0.162,0.027,0.067,0.326,-0.083,-0.144,-0.052,-0.272,0.04,0.138,0.142,0.05,-0.376,-0.246,-0.038,-0.1,0.035,-0.085,0.184,-0.03,-0.176,0.102,-0.317,-0.086,-0.106,0.053,0.017,-0.243,0.123
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.26,0.093,-0.149,-0.275,0.013,0.326,-0.389,-0.164,0.107,-0.439,-0.381,-0.175,-0.165,-0.278,-0.305,-0.292,-0.212,-0.173,-0.261,0.009,-0.383,-0.08,0.133,-0.205,-0.176,0.315,-0.026,0.179,0.136,0.099,0.032,-0.207,-0.463,0.036,0.323,0.181,0.139,-0.277,-0.136,-0.033,-0.256,-0.233,-0.184,0.304,-0.2,-0.289,0.192,-0.402,-0.237,-0.129,-0.217,-0.198,-0.175,-0.232
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.02,-0.426,-0.511,-0.318,-0.076,-0.1,-0.376,-0.136,-0.149,-0.199,-0.196,-0.243,-0.038,-0.196,-0.08,-0.341,-0.224,0.052,-0.256,-0.074,0.022,0.071,-0.132,-0.208,-0.002,-0.3,-0.05,-0.105,-0.044,0.013,-0.135,-0.318,-0.085,-0.274,-0.153,-0.267,-0.102,-0.02,0.122,-0.38,-0.413,-0.227,-0.051,-0.082,-0.338,-0.228,-0.089,-0.247,-0.251,-0.314,-0.168,-0.104,-0.256
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,-0.122,-0.301,-0.327,-0.291,-0.177,-0.265,-0.227,-0.247,-0.136,-0.211,-0.171,-0.28,-0.088,-0.117,0.008,-0.326,-0.103,0.091,-0.257,-0.08,0.022,0.227,-0.047,-0.139,0.032,-0.253,-0.132,-0.009,-0.073,-0.014,-0.143,-0.194,-0.03,-0.308,-0.169,-0.124,-0.321,-0.202,-0.228,-0.187,-0.23,-0.298,-0.171,-0.155,-0.328,-0.282,-0.25,-0.248,-0.083,-0.392,-0.314,-0.187,-0.273
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,-0.281,-0.083,0.128,-0.216,-0.211,-0.098,-0.136,-0.268,-0.282,-0.178,-0.061,-0.022,-0.04,-0.147,-0.14,0.11,-0.214,-0.111,0.121,0.212,-0.121,-0.166,0.041,-0.123,-0.157,-0.016,-0.003,0.167,-0.243,-0.283,-0.0,-0.102,0.055,-0.066,-0.017,0.001,-0.065,-0.206,-0.284,-0.273,0.045,-0.109,-0.147,-0.118,-0.048,-0.33,-0.167,-0.278,-0.209,-0.095,-0.007
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.339,-0.051,-0.054,0.141,-0.227,-0.087,-0.344,-0.297,-0.129,-0.361,0.009,-0.221,0.158,-0.282,0.093,-0.105,-0.125,0.004,0.182,-0.054,-0.068,-0.064,0.044,-0.221,-0.303,-0.17,-0.213,-0.144,0.007,0.024,0.153,-0.073,0.031,-0.094,-0.587,-0.269,-0.144,-0.45,-0.339,-0.131,-0.144,-0.005,-0.237,-0.21,-0.544,-0.178,-0.227,-0.391,-0.262,-0.322,-0.117
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.295,-0.23,-0.272,-0.18,-0.476,-0.151,-0.302,-0.327,-0.215,-0.388,-0.054,-0.355,-0.215,0.04,-0.08,-0.086,0.035,0.052,-0.118,0.025,0.01,-0.264,-0.12,-0.154,-0.188,-0.182,-0.023,-0.053,-0.178,-0.234,0.005,-0.201,-0.62,-0.274,-0.289,-0.391,-0.408,-0.379,-0.325,-0.254,-0.243,-0.31,-0.475,-0.205,-0.29,-0.347,-0.126,-0.425,-0.183
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.255,-0.225,-0.146,-0.316,-0.237,-0.169,-0.242,-0.122,-0.219,0.165,-0.425,-0.418,-0.231,-0.26,-0.387,-0.05,0.134,-0.164,0.001,0.216,-0.088,-0.11,0.147,-0.029,0.01,-0.091,-0.113,0.048,0.047,0.13,0.189,-0.332,-0.149,-0.056,-0.112,-0.302,-0.305,-0.092,-0.258,-0.325,-0.2,-0.42,-0.154,-0.185,-0.185,-0.291,-0.241,0.073
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.475,-0.284,-0.011,-0.276,-0.284,-0.15,-0.186,-0.321,-0.249,0.114,-0.257,-0.453,-0.254,-0.316,-0.607,-0.05,0.246,-0.315,-0.009,0.299,-0.087,-0.02,0.206,-0.127,0.074,-0.309,-0.265,0.063,0.15,0.189,0.333,-0.148,-0.061,0.11,-0.06,-0.191,-0.146,-0.144,-0.36,-0.185,-0.161,-0.324,-0.25,-0.137,0.022,-0.317,-0.189,0.16
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.198,-0.126,-0.058,-0.123,-0.19,-0.121,-0.284,0.008,-0.049,-0.25,0.023,-0.201,0.028,0.009,-0.02,-0.091,0.246,-0.006,-0.112,-0.099,-0.147,-0.199,-0.256,-0.117,-0.122,-0.137,-0.124,-0.0,0.016,-0.134,-0.158,-0.117,0.137,-0.002,-0.101,-0.375,-0.151,-0.109,-0.263,-0.057,-0.103,-0.251,-0.112,-0.336,-0.225,-0.105
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.119,-0.228,-0.153,-0.151,-0.18,-0.163,-0.286,-0.064,-0.278,-0.207,-0.104,-0.225,-0.212,-0.116,-0.065,-0.217,-0.026,0.011,-0.331,-0.126,-0.207,-0.023,0.21,-0.101,-0.132,-0.318,-0.266,-0.076,-0.275,-0.39,-0.365,-0.351,-0.304,-0.361,-0.35,-0.387,-0.311,-0.13,-0.235,-0.258,-0.274,-0.053,-0.374,-0.438,-0.559,-0.303
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.104,-0.168,0.135,-0.078,-0.166,0.077,-0.182,-0.274,-0.193,-0.149,-0.3,0.019,0.053,-0.189,-0.065,0.102,-0.086,-0.13,0.088,0.012,-0.066,-0.304,-0.454,0.149,0.039,0.138,0.088,-0.126,-0.237,-0.049,-0.15,-0.105,-0.195,0.044,-0.126,-0.293,-0.207,-0.259,0.12,-0.094,0.132,-0.258,-0.093,0.092
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.008,-0.276,-0.026,-0.362,-0.053,-0.338,-0.241,0.011,-0.318,-0.077,-0.098,0.153,-0.17,-0.196,0.091,-0.401,-0.023,-0.144,-0.053,-0.206,-0.18,-0.272,-0.165,-0.305,-0.122,-0.13,-0.234,-0.19,-0.035,-0.236,-0.353,-0.31,-0.19,-0.21,-0.395,-0.252,-0.137,-0.24,-0.19,-0.439,-0.23,-0.276,-0.318
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,-0.123,0.106,-0.191,-0.247,-0.188,-0.248,-0.211,-0.296,-0.342,-0.065,-0.152,-0.346,-0.321,-0.045,-0.244,-0.178,-0.26,-0.178,-0.116,-0.288,-0.379,-0.226,-0.254,-0.073,-0.181,-0.264,-0.312,-0.269,-0.273,-0.217,-0.294,-0.296,-0.224,-0.194,-0.227,-0.256,-0.031,-0.024,-0.206,-0.174,-0.244,-0.091
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.141,-0.002,-0.0,-0.102,0.049,-0.285,-0.067,-0.272,0.056,-0.091,-0.098,-0.037,-0.048,-0.18,-0.193,-0.258,0.096,-0.004,-0.199,-0.239,-0.158,-0.197,-0.037,-0.102,-0.215,-0.22,-0.215,-0.174,-0.118,-0.151,-0.305,-0.117,-0.242,-0.061,0.026,-0.164,0.05,-0.098,-0.094,-0.133,0.037
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.417,-0.103,-0.253,-0.279,-0.193,-0.233,-0.333,-0.148,0.039,-0.294,-0.149,-0.059,-0.299,-0.064,-0.061,-0.228,-0.222,-0.419,-0.515,-0.225,-0.004,0.067,-0.075,-0.232,-0.164,-0.057,-0.24,-0.209,-0.246,-0.107,-0.24,-0.342,-0.017,-0.273,-0.05,-0.086,-0.165,-0.183,-0.247,0.023
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064,0.009,-0.032,-0.085,-0.013,-0.056,0.057,0.127,0.288,0.148,0.125,0.084,0.04,-0.036,-0.122,0.023,-0.284,-0.138,-0.221,-0.046,-0.013,-0.044,0.201,-0.088,-0.057,-0.015,0.056,0.118,0.067,-0.179,-0.072,-0.314,-0.076,-0.063,0.048,-0.144,0.078,-0.001,-0.139,-0.078
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,-0.206,-0.22,-0.197,-0.379,-0.146,-0.145,0.052,-0.259,-0.292,-0.271,-0.337,-0.191,-0.346,-0.263,-0.221,-0.23,-0.184,-0.345,-0.286,-0.287,-0.064,-0.327,-0.208,-0.124,-0.222,-0.208,-0.213,-0.196,-0.288,-0.36,-0.251,-0.316,-0.455,-0.186,-0.559,-0.267,-0.333,-0.217
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.075,-0.073,-0.107,-0.133,-0.351,-0.017,-0.193,-0.153,-0.111,-0.315,-0.158,-0.337,-0.068,-0.073,-0.232,-0.292,-0.22,0.021,0.022,-0.042,-0.128,-0.106,-0.064,0.136,-0.098,0.099,0.045,-0.031,-0.12,0.026,-0.093,-0.171,-0.08,-0.169,0.152,-0.063,-0.068
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.052,-0.091,0.057,0.092,0.109,-0.001,0.015,-0.001,-0.095,-0.226,0.13,-0.163,-0.18,0.164,0.187,0.169,-0.237,0.064,-0.105,-0.445,-0.153,-0.274,-0.45,-0.305,-0.44,-0.344,-0.206,-0.12,-0.377,-0.397,-0.119,0.003,-0.319,-0.038,-0.304,-0.08
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,-0.17,-0.036,-0.022,0.05,-0.165,0.139,-0.084,-0.075,-0.363,0.033,-0.201,-0.259,0.059,0.134,0.102,-0.166,0.019,0.13,-0.291,-0.008,-0.078,0.058,0.023,-0.321,-0.463,-0.322,-0.068,-0.393,-0.312,-0.169,-0.058,-0.331,-0.175,-0.276,-0.06
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.019,0.007,-0.051,-0.215,0.094,0.055,-0.207,-0.256,-0.184,-0.234,-0.174,-0.037,0.144,-0.134,-0.302,-0.138,-0.082,-0.136,-0.167,-0.048,-0.09,0.083,-0.219,-0.302,-0.098,-0.012,-0.31,-0.085,-0.202,-0.148,-0.295,-0.293,-0.239,-0.148
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.126,-0.096,0.126,-0.084,0.002,-0.034,-0.045,-0.18,0.071,-0.07,-0.224,-0.101,-0.213,0.061,0.051,0.139,0.182,-0.295,-0.167,-0.135,-0.048,0.026,-0.272,-0.197,-0.195,-0.221,-0.309,-0.368,-0.065,-0.195,-0.092,-0.252,-0.334,0.012
