,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,-0.029,-0.007,0.06,-0.046,0.006,0.02,-0.011,0.018,-0.041,0.002,-0.002,-0.052,0.109,0.018,0.05,0.081,-0.014,0.04,-0.081,-0.094,-0.043,0.058,0.024,-0.058,-0.062,-0.001,-0.009,0.09,-0.005,-0.013,-0.039,0.03,0.087,0.132,-0.039,-0.004,0.022,-0.054,-0.045,-0.018,-0.052,-0.003,-0.029,-0.037,-0.038,-0.042,-0.151,0.0,0.011,0.04,-0.042,-0.077,-0.04,-0.134,-0.174,-0.2,-0.128,-0.154,-0.061,-0.001,0.062,-0.119,-0.027,-0.003,-0.032,-0.036,-0.023,-0.032,-0.018,-0.003,-0.037,0.084,-0.018,0.075,-0.001,0.054,0.052,0.016,-0.092,-0.056,0.007,0.101,0.046,-0.043,0.015,0.012,0.057,0.014,-0.041,0.027,0.109,0.161,-0.077,-0.039,-0.025,0.016,-0.039,-0.098,-0.032,-0.059,-0.066,-0.024,-0.066,-0.056,-0.238
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.062,-0.044,0.001,-0.09,-0.117,-0.012,-0.043,-0.033,0.016,0.031,-0.07,0.045,-0.036,-0.059,-0.016,-0.006,-0.001,-0.024,-0.058,0.033,0.059,0.024,-0.014,-0.023,0.073,0.018,0.064,0.002,-0.004,-0.075,-0.02,0.017,0.054,0.035,-0.038,0.052,-0.041,-0.008,-0.006,-0.047,-0.041,-0.04,-0.034,0.018,0.023,-0.105,0.055,-0.027,-0.114,-0.04,-0.081,-0.077,-0.068,-0.017,-0.066,-0.03,-0.068,-0.202,-0.053,-0.074,-0.072,-0.121,-0.09,-0.015,-0.084,-0.069,-0.023,-0.009,0.018,-0.062,0.013,-0.037,0.013,0.028,0.028,0.014,-0.068,-0.032,-0.028,-0.07,-0.018,-0.016,0.0,-0.042,-0.024,0.048,0.045,-0.045,0.039,0.025,0.11,-0.0,-0.001,0.006,0.08,0.019,-0.05,0.004,-0.013,-0.028,-0.011,-0.004,-0.031,-0.13
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.008,0.036,-0.041,-0.1,-0.011,-0.009,-0.008,0.025,0.013,-0.035,0.073,-0.0,0.028,0.006,0.037,0.038,-0.059,0.015,0.012,0.068,0.017,0.023,0.026,0.075,0.022,0.112,0.026,0.025,0.031,0.027,0.043,0.096,0.101,0.039,0.118,0.047,0.019,0.069,0.036,0.026,0.004,0.032,0.056,-0.074,-0.067,0.002,0.028,-0.048,-0.046,-0.112,-0.037,-0.023,-0.027,-0.044,-0.033,-0.023,-0.125,-0.091,-0.037,-0.047,-0.018,-0.092,0.025,-0.029,-0.116,-0.039,-0.011,0.033,-0.059,-0.001,-0.071,0.051,0.016,-0.013,0.007,-0.046,-0.106,-0.004,-0.033,0.022,-0.033,-0.066,0.022,-0.002,0.09,0.018,0.013,0.069,-0.006,0.126,-0.037,0.0,0.052,0.077,0.078,-0.055,-0.035,0.038,-0.04,-0.017,-0.036,-0.08,-0.171
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.041,0.05,-0.026,0.008,0.095,0.059,0.093,0.151,0.02,0.105,-0.012,0.019,0.043,0.077,0.045,-0.043,-0.012,-0.038,0.042,0.023,-0.025,-0.002,0.093,-0.089,0.046,-0.019,-0.023,-0.015,-0.03,0.1,0.089,0.026,-0.005,0.061,0.014,-0.042,0.03,-0.039,-0.052,-0.015,-0.022,0.077,-0.046,-0.044,0.049,0.025,-0.011,0.033,0.025,0.089,0.064,0.033,0.034,0.02,0.031,-0.08,-0.046,-0.094,0.011,0.09,-0.009,0.012,0.074,-0.044,0.057,0.076,0.116,0.033,0.042,-0.044,0.018,0.035,0.069,0.03,-0.017,-0.068,-0.021,-0.097,-0.024,-0.033,-0.063,0.027,-0.079,0.035,-0.007,-0.03,0.008,0.042,0.148,-0.007,-0.013,0.002,0.05,0.042,-0.04,-0.02,-0.031,-0.006,-0.031,0.038,-0.022,-0.089
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.066,-0.041,-0.036,-0.088,-0.067,-0.034,0.007,-0.066,0.047,0.019,-0.042,0.019,-0.032,0.008,0.027,-0.059,-0.019,0.051,0.028,0.001,-0.083,0.059,0.006,0.032,0.031,0.011,-0.026,0.012,0.023,-0.029,0.058,0.032,0.068,-0.011,0.046,0.066,0.013,0.028,0.008,0.025,0.043,-0.001,-0.029,0.013,0.024,-0.016,-0.012,-0.063,-0.052,-0.016,-0.012,-0.071,-0.031,-0.051,-0.066,0.02,0.005,-0.074,-0.068,-0.046,-0.009,-0.068,-0.075,-0.056,-0.024,0.01,-0.039,0.018,-0.055,0.041,-0.011,0.001,0.028,-0.061,-0.0,-0.065,-0.016,0.006,0.025,-0.024,-0.003,-0.025,0.029,0.026,-0.048,0.016,0.027,0.074,0.008,0.019,0.058,0.049,0.034,-0.023,0.051,0.015,-0.024,0.031,-0.009,-0.007,-0.136
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.084,-0.024,0.038,0.042,0.079,0.071,0.018,0.051,-0.001,0.003,0.062,0.044,0.047,-0.06,-0.077,-0.102,-0.032,0.028,-0.041,-0.091,0.041,-0.079,0.002,-0.007,-0.015,-0.063,-0.002,0.063,0.069,-0.017,-0.029,0.013,-0.073,-0.025,0.014,-0.037,0.002,-0.004,-0.058,0.019,-0.062,-0.076,0.019,0.026,-0.025,-0.001,-0.021,0.013,0.065,-0.03,-0.005,-0.002,-0.025,-0.078,-0.031,-0.044,-0.084,-0.05,0.01,-0.035,0.017,-0.032,0.067,0.058,0.048,0.058,0.028,-0.002,0.002,-0.027,0.091,0.073,-0.033,-0.075,-0.052,-0.092,-0.049,-0.007,-0.035,-0.013,-0.036,0.007,0.007,-0.036,0.043,0.05,0.146,-0.008,-0.018,0.004,0.031,-0.018,-0.031,-0.002,-0.019,-0.003,-0.034,-0.014,-0.025,-0.087
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.018,0.063,0.052,0.093,0.079,0.003,0.052,0.015,0.014,0.051,0.038,0.025,0.003,-0.029,-0.138,-0.044,-0.082,-0.066,-0.065,0.015,-0.084,-0.009,-0.023,-0.017,-0.018,-0.021,0.077,0.062,-0.004,-0.008,0.025,-0.005,0.032,0.023,0.021,-0.006,0.016,-0.07,-0.025,-0.107,-0.04,0.014,-0.0,-0.049,-0.018,-0.049,0.01,0.091,0.031,0.053,0.023,0.028,-0.069,-0.074,-0.032,-0.048,0.111,-0.019,0.003,0.058,-0.042,0.047,0.087,0.042,0.035,0.033,-0.006,0.008,-0.033,0.067,0.036,-0.052,-0.011,-0.02,-0.09,-0.035,-0.029,-0.093,-0.015,-0.034,0.02,-0.012,0.01,0.006,0.056,0.11,0.031,-0.006,0.035,0.036,0.03,-0.005,0.046,0.006,-0.007,-0.077,-0.065,-0.042,-0.082
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.022,0.019,0.066,0.071,0.001,0.055,0.027,0.05,0.029,0.026,0.038,0.008,0.0,-0.073,-0.008,-0.01,-0.024,-0.018,0.049,-0.064,0.013,0.018,0.009,-0.011,-0.023,0.056,0.057,-0.04,0.001,0.014,-0.02,-0.005,0.01,-0.01,-0.007,0.022,0.0,-0.016,-0.092,-0.034,0.078,0.035,0.02,-0.0,0.001,0.025,-0.006,0.014,-0.002,0.006,-0.006,-0.02,0.016,0.003,-0.007,0.015,-0.026,-0.061,0.04,-0.017,0.007,0.078,0.045,0.046,0.042,-0.015,0.049,0.03,0.074,0.04,0.061,0.005,0.005,-0.029,-0.001,-0.015,-0.029,-0.021,0.001,0.047,0.004,0.032,0.003,0.071,0.126,0.023,0.005,0.001,0.026,0.018,-0.005,0.034,-0.003,0.019,-0.03,-0.013,-0.029,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.117,-0.105,-0.027,-0.087,0.026,-0.012,-0.011,-0.03,-0.036,-0.005,-0.063,-0.071,-0.115,-0.023,0.022,-0.066,-0.125,0.008,0.005,0.037,0.033,0.014,-0.028,-0.005,0.088,0.062,0.038,0.048,0.059,-0.014,0.032,0.044,0.007,0.058,0.019,-0.058,-0.001,-0.034,-0.049,-0.007,0.017,0.041,-0.039,-0.014,0.012,0.093,-0.058,-0.053,-0.063,0.002,-0.033,-0.023,0.06,-0.158,0.001,-0.029,-0.026,-0.183,-0.066,-0.138,-0.123,-0.05,-0.078,-0.049,-0.071,-0.009,-0.125,-0.05,-0.036,-0.014,-0.089,-0.055,-0.101,0.013,0.008,-0.127,0.007,0.007,0.043,-0.005,-0.028,-0.031,0.06,0.107,0.013,0.002,0.022,0.033,0.009,-0.055,0.008,0.001,-0.059,-0.042,-0.018,-0.028,-0.151
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.052,-0.017,-0.026,-0.001,-0.037,-0.01,-0.038,-0.018,0.009,-0.004,0.002,-0.113,-0.088,-0.036,-0.108,-0.112,-0.028,-0.023,-0.041,0.022,0.008,-0.01,-0.054,0.036,0.023,0.009,0.042,0.035,0.025,0.021,0.014,0.016,0.02,0.006,-0.063,0.003,-0.061,-0.102,-0.007,-0.003,0.046,-0.032,-0.026,-0.014,0.092,-0.066,-0.004,-0.035,-0.009,-0.032,-0.033,0.035,-0.104,0.062,0.017,-0.026,-0.08,-0.086,-0.095,-0.089,-0.034,-0.062,-0.049,-0.079,-0.023,-0.11,-0.048,-0.037,0.009,-0.024,0.0,-0.079,-0.034,-0.002,-0.161,-0.024,-0.039,0.002,-0.027,-0.002,-0.063,0.016,0.084,0.065,0.025,0.006,0.027,0.045,-0.014,0.075,0.01,-0.037,-0.048,-0.021,-0.039,-0.117
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.04,0.005,0.013,-0.014,-0.016,-0.033,-0.039,-0.021,-0.0,-0.06,0.005,0.043,-0.007,-0.041,-0.006,0.034,0.03,0.068,0.056,0.026,-0.016,0.021,0.01,0.05,0.091,0.066,0.008,0.064,0.041,0.031,0.066,0.066,-0.02,0.047,-0.041,-0.04,-0.015,-0.058,0.03,-0.081,-0.039,-0.026,0.135,0.023,0.003,-0.043,0.031,-0.003,0.017,0.064,-0.123,0.073,0.047,0.038,-0.122,-0.058,-0.095,-0.109,-0.08,-0.061,-0.093,-0.089,-0.045,-0.094,-0.078,-0.097,-0.026,-0.045,0.007,-0.071,-0.004,0.039,-0.104,-0.004,-0.011,0.011,0.009,-0.01,-0.055,-0.004,0.035,0.076,0.037,0.045,0.037,0.026,-0.019,0.085,0.013,-0.016,-0.029,-0.003,-0.027,-0.111
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.022,0.019,0.014,0.055,-0.0,0.008,-0.068,-0.073,-0.071,0.033,0.023,-0.004,-0.034,-0.01,-0.025,0.03,0.031,0.035,0.001,0.0,0.043,-0.01,0.023,0.014,0.012,-0.049,-0.013,0.035,-0.005,0.089,0.039,-0.09,0.001,-0.078,-0.035,-0.076,0.009,0.054,-0.014,-0.018,0.022,0.042,-0.031,-0.031,-0.071,0.017,0.014,-0.012,0.137,-0.052,0.072,0.046,0.051,-0.062,-0.062,-0.041,-0.031,-0.069,-0.054,-0.039,-0.063,0.019,-0.06,0.044,-0.045,-0.016,-0.127,-0.052,-0.046,0.068,0.048,-0.082,-0.042,-0.029,0.008,-0.009,0.002,-0.006,-0.014,0.016,-0.073,-0.058,-0.005,-0.05,-0.053,-0.088,-0.073,-0.059,-0.05,-0.071,-0.045,-0.028,-0.178
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.014,0.014,0.021,-0.014,0.026,-0.049,-0.061,-0.116,-0.078,-0.063,-0.098,-0.093,-0.01,-0.023,-0.038,0.019,0.001,-0.03,-0.057,0.006,0.027,-0.004,0.032,0.005,-0.043,0.021,0.001,0.027,0.051,0.033,-0.062,-0.057,-0.101,-0.061,-0.027,0.032,0.041,-0.051,-0.061,-0.011,0.113,-0.018,0.017,-0.064,-0.008,-0.027,-0.055,0.018,-0.11,0.046,0.012,-0.009,-0.04,-0.058,-0.021,-0.011,-0.066,0.017,-0.009,-0.04,-0.002,-0.104,-0.009,0.028,0.006,-0.05,-0.045,-0.058,-0.034,0.008,-0.115,-0.003,-0.002,0.004,0.003,-0.017,-0.05,-0.022,0.04,0.042,-0.002,0.01,-0.004,-0.017,0.011,0.021,0.014,-0.015,-0.084,-0.087,-0.069,-0.108
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.01,-0.019,-0.021,-0.016,-0.06,-0.02,-0.04,0.043,0.06,-0.036,-0.042,0.063,-0.032,0.024,0.066,0.02,-0.008,-0.003,0.1,0.017,0.091,0.117,0.101,0.062,-0.018,0.061,0.018,0.078,-0.04,0.035,0.098,0.048,0.025,0.054,0.011,0.117,0.044,0.082,0.108,0.079,0.044,0.049,0.007,0.086,0.094,0.041,0.072,0.027,0.057,0.002,0.062,-0.014,-0.012,-0.056,0.0,0.026,-0.019,-0.045,-0.052,0.04,-0.062,-0.025,-0.009,0.024,-0.084,-0.006,-0.061,0.011,0.024,-0.099,0.055,-0.019,-0.011,-0.014,-0.011,-0.016,0.061,0.031,-0.008,-0.012,0.043,0.045,0.047,-0.093,-0.041,-0.046,-0.103,-0.029,0.048,0.04,-0.101
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.057,0.024,0.014,-0.012,-0.017,-0.008,0.006,0.011,-0.021,0.001,-0.002,0.011,0.008,0.042,0.025,-0.01,0.019,0.041,0.052,0.008,0.047,0.019,0.012,0.017,0.035,0.049,0.04,-0.008,-0.036,0.011,0.018,-0.004,0.002,0.024,0.016,-0.055,0.006,0.033,0.071,0.031,0.028,-0.029,0.05,-0.016,-0.045,0.004,-0.046,0.042,-0.011,0.008,0.017,0.001,0.008,0.032,0.014,-0.016,0.028,0.076,0.038,-0.003,0.058,0.05,0.057,-0.032,-0.025,0.021,0.007,0.041,-0.042,0.004,0.0,0.041,0.025,0.027,0.009,0.008,0.026,0.03,-0.025,0.02,-0.018,0.027,0.001,0.02,-0.01,-0.043,-0.119,-0.039,0.045,-0.05
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.04,0.068,-0.116,-0.054,-0.099,0.02,0.034,-0.023,-0.056,0.051,-0.041,0.075,0.094,0.017,-0.027,0.073,0.129,0.077,0.058,0.098,0.096,0.076,-0.051,0.057,0.05,0.069,-0.024,-0.032,0.092,-0.051,-0.065,-0.004,-0.042,-0.001,-0.055,0.004,0.057,0.084,0.019,0.024,-0.02,0.049,-0.078,-0.06,0.021,-0.119,0.056,-0.03,0.027,-0.038,-0.079,-0.06,-0.02,-0.004,-0.042,-0.057,-0.018,-0.037,-0.151,0.046,0.012,0.018,-0.139,-0.071,-0.093,0.032,0.025,-0.102,0.036,-0.024,0.04,-0.022,-0.033,0.056,0.059,0.09,-0.009,0.0,0.016,0.032,0.057,-0.043,-0.027,-0.031,-0.071,-0.074,0.02,-0.035,-0.125
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.002,-0.029,0.018,-0.09,-0.048,0.059,-0.107,-0.086,-0.0,-0.028,0.01,0.103,0.036,0.037,-0.033,0.09,0.083,0.014,0.1,0.066,0.099,-0.029,0.001,0.029,0.023,-0.022,-0.042,0.051,-0.045,-0.073,0.026,-0.055,0.068,-0.089,-0.005,0.032,0.132,0.063,0.056,-0.012,0.089,0.026,-0.022,0.06,-0.083,0.106,0.0,0.01,0.006,-0.084,-0.035,-0.001,0.022,-0.024,-0.094,-0.052,0.041,-0.078,-0.108,-0.047,-0.003,-0.037,0.02,-0.076,-0.006,0.051,-0.182,0.031,-0.025,0.028,-0.016,0.024,-0.052,0.064,0.096,0.029,-0.015,0.045,0.018,0.057,-0.085,0.028,-0.033,-0.089,-0.052,0.002,-0.019,-0.121
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.058,-0.009,-0.011,0.024,0.076,0.028,-0.077,0.05,0.034,0.022,0.069,0.01,0.019,0.035,0.019,0.002,0.027,0.038,0.053,0.004,-0.043,0.018,0.011,0.017,-0.005,-0.002,0.041,-0.045,-0.066,0.023,-0.051,-0.005,-0.071,-0.022,-0.004,0.045,0.003,-0.002,-0.019,-0.013,0.002,0.032,0.081,-0.017,0.062,0.016,-0.007,-0.059,-0.051,-0.022,-0.059,0.005,-0.03,-0.083,-0.012,-0.038,-0.083,0.019,-0.018,-0.01,-0.081,-0.01,-0.014,0.052,0.08,-0.032,0.007,0.018,0.017,-0.019,-0.006,0.024,0.01,-0.009,-0.049,-0.0,0.017,0.029,0.032,-0.068,-0.038,-0.019,-0.035,0.042,0.007,0.037,-0.083
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.058,-0.056,-0.011,-0.022,-0.047,-0.038,0.011,-0.008,0.019,0.017,0.009,-0.011,-0.029,0.047,0.021,0.014,0.033,0.021,-0.002,-0.033,-0.013,0.001,0.02,-0.027,-0.023,-0.006,-0.098,-0.04,-0.057,-0.052,0.081,-0.068,-0.026,0.047,0.114,0.067,0.043,-0.04,0.049,0.002,-0.01,0.057,-0.048,0.082,0.012,0.041,0.012,-0.015,0.001,-0.009,-0.009,-0.005,-0.022,-0.021,0.077,-0.056,0.003,0.029,0.021,-0.077,-0.022,-0.038,0.039,0.053,-0.074,-0.015,0.019,0.022,0.005,0.023,-0.024,0.03,0.064,0.031,-0.018,-0.001,-0.001,0.015,-0.002,-0.001,-0.019,-0.031,-0.062,-0.057,-0.055,-0.066
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.023,-0.017,0.002,-0.012,-0.039,-0.016,-0.005,-0.084,0.004,-0.076,-0.134,-0.067,-0.1,-0.076,-0.102,-0.122,-0.085,-0.143,-0.016,-0.126,-0.148,-0.081,-0.078,-0.074,-0.106,-0.04,-0.107,0.008,-0.01,-0.052,0.006,-0.052,-0.064,-0.059,-0.012,-0.05,-0.084,-0.066,-0.047,-0.062,-0.003,0.016,-0.038,-0.007,0.022,-0.042,-0.031,-0.029,-0.025,-0.061,-0.068,-0.085,-0.091,-0.093,-0.073,-0.068,-0.045,-0.033,-0.092,-0.045,0.004,0.006,0.026,-0.044,-0.017,-0.019,-0.081,-0.069,-0.114,-0.054,-0.064,-0.058,-0.068,-0.104,-0.139,-0.048,-0.123,-0.108,-0.041,-0.168,-0.14,-0.042,-0.115,-0.01,-0.1
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.086,-0.008,0.045,0.063,0.017,-0.029,0.033,0.035,-0.023,-0.041,0.03,-0.058,-0.011,-0.048,-0.089,-0.093,-0.11,-0.154,-0.095,-0.132,-0.033,-0.047,-0.011,-0.084,-0.043,-0.117,0.001,0.001,-0.003,-0.026,-0.026,-0.016,-0.152,-0.07,-0.129,-0.142,-0.092,-0.047,-0.006,-0.003,-0.038,-0.061,-0.029,-0.0,-0.048,-0.027,-0.031,-0.006,-0.039,-0.09,-0.008,-0.048,-0.033,0.023,0.006,-0.036,0.002,-0.103,-0.03,0.042,0.091,0.053,0.033,-0.021,0.019,-0.004,-0.019,0.034,0.006,-0.003,-0.02,-0.155,-0.116,-0.089,-0.045,-0.092,-0.115,-0.124,-0.145,-0.065,-0.009,-0.048,-0.003,-0.124
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.044,-0.068,-0.117,0.074,0.002,-0.003,0.012,-0.016,-0.069,-0.058,0.011,0.051,0.074,0.028,0.124,0.054,0.029,0.038,0.016,-0.051,-0.041,-0.026,0.065,0.042,-0.086,0.052,-0.017,-0.012,-0.055,-0.025,-0.054,-0.022,-0.01,-0.053,-0.053,-0.072,-0.004,-0.002,-0.044,-0.025,-0.031,-0.097,-0.05,-0.117,-0.114,-0.097,-0.055,-0.057,-0.115,-0.046,-0.066,-0.045,-0.046,-0.046,-0.061,-0.028,-0.024,-0.014,-0.072,-0.075,-0.118,-0.092,-0.002,-0.02,0.015,-0.022,-0.068,-0.002,0.014,0.089,0.034,0.042,0.074,0.136,0.079,-0.043,0.068,0.038,-0.017,0.008,0.018,0.037,-0.101
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.074,-0.07,0.098,-0.041,0.052,0.027,0.011,0.04,0.017,0.083,0.098,0.088,0.108,0.14,0.098,0.015,0.046,0.049,0.003,0.005,-0.005,0.122,-0.007,-0.038,0.081,0.051,0.082,0.001,0.039,0.079,0.043,0.04,0.009,-0.062,0.032,0.05,0.047,0.009,0.013,0.058,-0.058,0.023,-0.026,-0.037,-0.047,0.006,0.02,-0.058,-0.013,-0.073,0.01,0.025,-0.01,-0.032,-0.0,-0.011,0.051,-0.088,-0.057,-0.073,-0.102,0.001,-0.023,0.044,-0.048,0.019,0.016,0.071,0.133,0.03,0.01,0.068,0.109,0.091,-0.037,0.059,0.033,0.022,-0.04,0.038,-0.017,-0.052
