,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,-0.026,-0.027,-0.01,-0.021,-0.002,-0.021,-0.077,0.01,-0.077,-0.023,-0.152,-0.113,-0.034,-0.029,0.163,-0.046,-0.022,-0.01,-0.035,0.043,-0.021,-0.021,-0.08,-0.013,-0.052,0.067,-0.007,0.016,-0.052,-0.042,-0.075,-0.053,-0.036,0.045,-0.053,-0.139,-0.076,0.032,-0.064,0.027,0.006,0.044,-0.058,0.107,0.044,0.054,0.067,0.023,0.087,0.137,0.012,-0.016,0.038,0.064,-0.031,-0.032,0.014,-0.032,-0.023,0.011,-0.121,-0.033,-0.084,-0.067,-0.048,-0.026,0.029,-0.03,-0.018,0.02,0.092,-0.077,0.021,-0.042,-0.065,-0.061,-0.055,-0.099,0.014,-0.036,0.034,0.022,-0.001,0.052,-0.112,-0.085,-0.107,-0.145,-0.083,0.089,0.091,0.043,0.1,-0.125,-0.048,-0.029,-0.034,-0.069,-0.046,-0.044,0.095,-0.022,0.059,0.051,-0.107,-0.041,-0.107,0.004,0.042,0.11,0.007,-0.015,0.025,0.082,-0.016,-0.077,0.02,-0.006,-0.038,-0.018,-0.063,-0.047,-0.045,-0.09,-0.041,-0.018,-0.024,-0.05,0.088,0.088,-0.044,-0.065,-0.064,-0.086,-0.105,0.022,-0.041,-0.05,0.004,-0.031,-0.056,-0.086,0.016,-0.025,-0.004,0.009,0.006,-0.004,0.074,0.008,-0.079,-0.013,-0.004,0.022,0.039,0.092,0.131,0.126,0.152,0.047,-0.072,-0.061,0.135,-0.057,0.052,-0.009,-0.015,0.037,-0.08,0.065,-0.088,-0.073,-0.091,-0.087,-0.137,0.03,-0.02,-0.002,-0.046,0.093,-0.055,-0.005,-0.017,-0.061,-0.046
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,-0.031,-0.018,-0.047,-0.04,-0.06,-0.043,0.026,-0.051,-0.011,-0.14,-0.14,0.017,-0.07,0.111,-0.03,0.037,0.027,0.022,0.038,-0.026,-0.039,-0.051,-0.002,-0.035,0.057,0.062,0.021,-0.068,-0.046,-0.137,-0.103,0.027,0.024,0.032,-0.064,-0.047,0.02,-0.042,0.063,0.037,0.052,-0.038,0.091,0.067,0.012,0.046,-0.021,0.07,0.084,-0.002,-0.044,-0.029,0.102,-0.001,-0.041,0.013,-0.026,-0.005,0.022,-0.152,-0.093,-0.129,-0.144,-0.12,-0.042,-0.026,-0.087,-0.077,-0.036,0.05,-0.028,-0.088,-0.087,-0.164,-0.155,-0.16,-0.188,-0.076,-0.098,-0.032,-0.019,0.072,0.012,-0.077,-0.011,-0.099,-0.135,0.021,0.069,0.011,0.037,0.076,-0.099,-0.036,-0.04,-0.025,-0.049,-0.088,0.011,0.085,-0.049,0.014,0.034,-0.092,-0.119,-0.162,0.018,-0.042,0.156,0.08,-0.02,0.033,0.07,0.064,-0.123,-0.071,-0.084,-0.032,-0.023,-0.025,-0.034,-0.015,-0.18,-0.158,-0.026,-0.094,-0.099,0.05,0.043,-0.071,-0.084,-0.022,-0.027,-0.044,-0.015,-0.061,-0.086,-0.034,-0.075,-0.07,-0.027,0.042,0.026,0.048,0.055,0.029,0.005,0.041,-0.035,-0.092,-0.062,-0.017,0.022,0.04,0.065,0.06,0.024,0.085,-0.023,-0.094,-0.042,0.054,-0.068,0.077,0.009,-0.03,0.021,-0.065,0.069,-0.127,-0.145,-0.155,-0.058,-0.127,-0.016,-0.13,-0.068,-0.045,0.038,-0.011,-0.014,-0.012,-0.152,-0.133
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.005,-0.027,-0.025,-0.043,-0.038,0.01,-0.116,-0.03,-0.14,-0.085,0.025,-0.031,0.115,-0.108,-0.042,-0.062,-0.074,-0.033,-0.063,-0.01,0.019,-0.003,-0.104,-0.011,-0.018,-0.009,-0.083,-0.079,-0.118,-0.028,-0.046,0.074,-0.05,-0.131,-0.111,0.073,-0.06,0.062,0.061,0.114,-0.023,0.063,0.121,0.107,0.109,-0.009,0.071,0.037,0.048,-0.058,-0.021,0.015,-0.085,-0.102,-0.068,-0.106,-0.074,-0.027,-0.126,-0.062,-0.104,-0.088,-0.061,-0.055,0.05,0.013,-0.062,-0.036,0.067,0.014,0.028,-0.046,-0.036,-0.078,-0.124,-0.159,-0.006,-0.083,-0.06,-0.09,-0.094,0.005,-0.154,-0.036,-0.083,-0.159,0.016,-0.03,0.014,-0.033,0.071,-0.086,-0.054,-0.01,-0.032,-0.062,-0.096,-0.008,0.124,-0.006,0.109,0.047,-0.086,-0.032,-0.078,0.037,0.049,0.068,-0.053,-0.042,0.038,0.075,0.041,-0.135,-0.048,-0.032,-0.029,-0.032,-0.101,-0.035,-0.061,-0.093,-0.097,-0.016,-0.086,-0.056,0.029,0.099,-0.073,-0.076,-0.095,-0.078,-0.142,0.078,-0.048,-0.062,-0.069,-0.036,-0.095,-0.072,-0.039,-0.083,0.009,0.007,-0.021,-0.008,0.049,0.028,-0.091,-0.054,-0.012,0.006,0.036,0.087,0.132,0.039,0.088,0.004,-0.119,-0.05,0.061,-0.102,0.035,-0.064,-0.097,-0.005,-0.096,-0.008,-0.086,-0.165,-0.157,-0.007,-0.125,-0.072,-0.044,0.05,-0.031,0.001,-0.011,0.06,-0.007,-0.045,-0.072
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,0.01,0.049,0.002,0.002,0.061,-0.083,-0.092,0.115,-0.029,0.105,0.049,-0.067,-0.057,-0.082,-0.023,-0.062,-0.118,-0.108,-0.171,-0.061,-0.035,-0.157,-0.141,-0.063,-0.128,-0.135,-0.171,-0.101,-0.159,-0.048,-0.08,-0.047,-0.007,-0.009,-0.091,0.108,0.049,0.067,0.041,0.165,0.088,-0.108,-0.02,0.006,-0.029,0.043,0.002,-0.113,-0.172,-0.09,-0.107,0.004,0.066,-0.011,0.007,-0.018,-0.076,-0.015,-0.021,0.025,-0.038,-0.043,-0.169,-0.099,-0.056,0.078,0.075,-0.126,-0.047,-0.123,-0.1,-0.137,-0.035,-0.015,-0.004,-0.078,0.014,0.104,0.081,-0.009,-0.055,0.018,-0.001,-0.024,0.064,0.031,0.1,0.09,0.061,0.007,0.049,-0.006,-0.015,0.08,0.154,0.048,-0.028,-0.025,0.014,-0.01,-0.003,-0.018,-0.041,0.008,-0.021,0.069,-0.009,-0.048,-0.049,-0.127,-0.018,-0.027,0.026,0.059,0.114,0.044,0.017,-0.122,-0.155,-0.118,0.088,-0.021,0.091,-0.031,0.01,-0.092,-0.105,-0.127,-0.16,-0.139,-0.131,-0.144,-0.084,-0.002,-0.1,-0.136,-0.159,-0.136,-0.098,-0.188,-0.017,-0.072,-0.074,0.066,-0.043,-0.115,0.109,0.101,0.051,-0.003,0.081,0.17,0.021,-0.023,0.029,0.071,-0.068,-0.192,-0.132,0.034,-0.096,-0.152,-0.022,-0.044,-0.086,-0.028,-0.061,-0.058,0.021,0.003,0.009,0.036,-0.015,0.08,-0.075,-0.212,-0.14,-0.041,-0.106,-0.13,-0.108,-0.039
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.006,-0.101,-0.029,0.047,-0.084,-0.081,0.125,0.036,0.004,0.006,-0.026,-0.056,-0.042,0.033,0.01,0.002,-0.075,-0.05,-0.02,0.068,-0.104,-0.048,-0.019,-0.065,-0.057,-0.072,0.095,-0.036,-0.035,-0.16,-0.057,-0.007,0.008,-0.129,0.128,0.073,0.126,0.061,0.103,0.053,-0.108,-0.107,-0.038,-0.04,0.042,-0.029,-0.096,-0.096,-0.01,-0.059,0.1,0.105,0.096,0.048,-0.002,-0.035,-0.053,-0.014,-0.01,0.016,-0.046,-0.149,0.017,-0.006,0.031,0.145,-0.069,-0.043,-0.035,0.009,0.026,0.025,0.049,-0.049,-0.023,0.099,0.05,0.112,-0.032,0.013,0.084,-0.053,-0.054,0.047,0.059,0.144,0.054,0.085,0.032,0.055,0.03,0.019,-0.024,0.13,0.039,-0.004,0.025,0.042,-0.036,-0.044,-0.016,-0.01,-0.029,-0.032,-0.011,-0.017,-0.081,-0.058,-0.067,0.035,-0.094,0.118,-0.032,0.026,0.039,-0.033,-0.076,-0.13,-0.099,0.121,0.017,0.077,0.003,-0.006,-0.025,-0.042,-0.056,-0.096,-0.091,-0.069,-0.112,-0.037,0.05,-0.08,-0.077,-0.067,-0.065,-0.054,-0.1,0.001,-0.09,-0.063,0.06,-0.073,-0.105,0.108,0.106,0.094,-0.027,0.023,0.119,-0.033,-0.078,0.028,0.039,0.002,-0.08,-0.053,-0.023,-0.016,-0.145,0.066,0.048,-0.003,-0.005,0.002,-0.07,-0.029,-0.007,0.039,0.009,0.004,0.063,-0.007,-0.142,-0.065,-0.033,-0.043,-0.04,-0.058,0.002
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,-0.066,-0.013,-0.02,0.047,0.116,-0.117,0.013,0.002,-0.084,0.07,0.035,-0.002,0.021,-0.048,-0.006,-0.034,-0.018,0.007,-0.031,0.048,0.063,0.035,0.031,0.088,0.013,0.018,0.097,0.027,-0.047,-0.051,-0.124,-0.164,-0.028,-0.041,-0.034,-0.002,-0.023,-0.026,-0.031,0.06,0.013,-0.064,-0.021,-0.104,-0.033,0.003,0.065,0.108,0.034,0.011,0.064,0.053,0.068,0.069,0.038,-0.012,0.016,-0.055,0.08,0.043,0.067,0.028,0.049,-0.089,-0.063,0.125,0.079,0.021,0.069,0.079,-0.038,0.007,-0.039,-0.021,0.055,-0.054,-0.036,-0.134,0.012,0.016,0.015,0.039,0.013,0.076,-0.038,-0.079,-0.002,-0.014,-0.059,0.05,-0.062,-0.085,-0.012,0.042,-0.109,0.011,0.066,0.033,0.047,0.053,-0.055,-0.032,0.01,0.009,0.01,-0.029,-0.06,-0.025,-0.092,-0.051,-0.032,-0.023,-0.045,-0.01,-0.037,0.07,0.073,0.081,-0.038,0.104,-0.068,0.03,-0.043,0.035,0.058,-0.039,-0.0,-0.029,0.03,-0.01,0.07,-0.095,0.012,0.024,-0.003,0.011,0.046,0.052,-0.096,-0.118,-0.087,-0.055,0.015,-0.041,-0.035,0.009,-0.014,0.093,-0.017,0.033,-0.02,-0.063,-0.063,-0.015,0.066,0.035,0.082,0.012,0.023,0.094,0.04,0.032,0.035,0.03,-0.043,-0.009,-0.066,-0.055,-0.017,0.018,0.054,0.009,0.049,0.021,0.086,0.104,0.021,0.028,0.053,0.039
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.001,-0.058,0.013,-0.034,0.02,0.063,-0.024,-0.017,-0.051,0.012,-0.037,-0.011,-0.015,-0.113,0.008,0.029,0.064,0.019,-0.053,-0.029,-0.061,-0.04,-0.029,0.038,-0.067,0.04,0.081,-0.07,-0.102,-0.021,0.012,-0.063,0.008,0.063,-0.032,0.047,0.019,-0.074,-0.024,-0.006,0.098,-0.05,-0.02,-0.126,0.015,0.008,-0.004,0.011,0.003,0.011,-0.009,0.046,0.051,0.055,0.016,-0.04,0.058,0.066,0.037,0.001,-0.021,0.039,0.096,-0.007,0.032,-0.036,-0.061,0.027,0.005,-0.072,0.015,0.093,-0.055,0.056,-0.021,-0.008,0.089,0.083,0.032,-0.023,0.045,0.002,-0.013,-0.012,-0.029,-0.044,-0.047,0.069,0.052,-0.033,-0.064,0.032,-0.031,-0.039,0.027,0.058,-0.005,0.035,0.047,0.06,-0.02,-0.076,0.036,0.007,-0.015,-0.017,0.011,-0.132,-0.068,0.081,-0.037,-0.065,-0.067,-0.077,-0.064,-0.043,-0.041,0.131,0.043,0.072,0.071,0.052,-0.006,0.022,0.065,0.03,-0.104,-0.069,-0.093,-0.016,-0.005,0.071,0.036,0.091,0.059,-0.062,-0.077,0.087,-0.042,-0.09,-0.025,0.038,-0.086,0.094,0.04,0.063,-0.018,-0.052,0.058,-0.026,0.041,-0.011,-0.042,-0.044,0.023,0.052,-0.09,-0.001,-0.006,0.001,-0.034,-0.021,0.089,0.048,-0.04,-0.076,0.051,-0.015,0.018,-0.075,0.046,0.043,0.002,-0.082,0.059,-0.09,-0.006,-0.0,-0.007
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,-0.112,-0.052,-0.121,0.088,-0.001,-0.024,0.012,0.013,-0.011,-0.065,0.018,0.019,-0.115,0.019,-0.053,0.033,-0.032,-0.07,-0.054,-0.048,-0.094,-0.047,-0.049,-0.097,-0.06,0.013,-0.128,-0.036,0.028,-0.03,-0.083,0.083,0.049,0.058,0.122,0.099,-0.013,-0.078,-0.025,0.063,-0.017,0.047,-0.057,0.004,-0.027,-0.033,-0.034,-0.007,0.065,0.014,0.03,0.036,0.001,-0.055,-0.113,0.006,0.041,-0.01,-0.108,-0.163,-0.08,0.057,0.013,-0.044,-0.107,-0.134,0.0,-0.057,-0.033,0.011,0.006,0.02,0.059,0.018,0.027,0.019,0.047,0.054,-0.03,-0.004,0.035,-0.015,0.098,-0.004,0.026,-0.043,0.04,-0.037,-0.04,-0.034,0.097,-0.02,-0.068,0.007,-0.002,0.041,0.017,0.014,0.018,-0.029,-0.017,0.079,0.009,-0.078,-0.081,-0.047,-0.122,-0.04,0.048,-0.051,-0.005,-0.112,-0.071,-0.083,-0.081,-0.103,0.13,0.019,0.108,0.055,0.038,0.034,0.044,-0.008,-0.037,-0.094,-0.089,-0.122,-0.016,0.03,0.023,-0.039,0.011,-0.068,-0.096,-0.078,-0.014,-0.117,-0.071,0.048,-0.02,-0.045,0.186,0.1,0.149,0.005,0.056,0.091,-0.036,0.016,0.034,0.015,0.035,-0.024,0.024,-0.058,-0.042,-0.1,-0.008,-0.038,-0.035,-0.026,-0.01,-0.102,-0.077,-0.023,0.079,-0.015,-0.093,0.008,-0.052,-0.105,-0.068,0.012,-0.092,-0.013,-0.022,0.049
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.008,-0.025,0.089,-0.008,0.031,0.039,-0.031,0.055,-0.009,0.034,0.003,-0.031,0.025,-0.042,0.02,0.041,-0.037,0.016,0.031,-0.012,0.024,0.015,-0.016,-0.015,-0.023,-0.127,-0.034,0.034,0.019,-0.053,0.069,0.024,0.097,0.114,0.159,0.027,-0.013,-0.013,0.012,-0.03,0.081,-0.003,-0.008,0.037,0.034,0.029,0.08,0.09,0.059,0.01,-0.049,-0.095,-0.097,-0.125,-0.09,-0.028,-0.045,-0.017,-0.074,0.006,-0.029,0.039,-0.019,-0.076,-0.123,0.033,-0.013,-0.002,0.084,-0.031,-0.025,0.014,0.001,-0.007,-0.027,-0.053,0.009,-0.028,0.037,0.037,0.08,0.087,-0.071,0.031,-0.068,-0.04,-0.044,-0.042,-0.024,0.075,0.016,-0.069,-0.058,-0.048,-0.021,-0.01,0.005,0.054,-0.025,-0.058,0.092,-0.027,-0.138,-0.093,-0.026,-0.064,-0.035,0.076,-0.143,-0.057,-0.156,-0.012,0.003,-0.012,-0.038,0.102,-0.005,0.022,0.056,-0.018,-0.04,-0.028,0.015,-0.026,-0.055,-0.035,-0.048,-0.015,0.025,0.027,-0.032,0.035,-0.026,-0.068,-0.013,-0.018,-0.133,-0.083,0.033,-0.028,-0.035,0.091,0.081,0.096,-0.052,0.019,0.079,0.001,-0.011,-0.059,-0.003,0.002,-0.01,0.039,-0.086,0.069,-0.047,0.006,-0.018,-0.028,-0.054,-0.076,-0.061,-0.16,-0.033,0.029,-0.126,-0.026,-0.047,0.011,-0.065,-0.063,0.037,-0.088,0.005,0.006,0.034
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.039,-0.055,-0.137,-0.023,-0.119,0.04,0.022,0.047,0.038,0.057,0.033,0.01,-0.011,-0.042,-0.013,0.007,0.008,0.088,-0.006,-0.131,0.008,-0.065,-0.064,0.015,0.096,0.034,0.036,0.053,0.025,-0.053,0.055,-0.045,0.032,0.015,-0.011,-0.046,0.012,-0.006,-0.097,-0.034,-0.024,-0.083,-0.137,-0.03,-0.023,-0.076,-0.021,-0.027,0.004,0.026,0.059,-0.101,-0.079,-0.05,-0.055,-0.056,-0.04,-0.069,-0.131,-0.131,-0.098,0.1,-0.068,-0.021,0.004,-0.111,-0.073,-0.137,-0.051,-0.045,0.016,0.015,-0.073,0.047,0.032,-0.096,0.079,0.029,0.029,-0.028,0.004,0.019,-0.004,0.094,0.14,0.071,0.023,0.013,-0.029,0.006,0.114,0.018,0.055,0.066,0.117,0.059,-0.087,-0.07,-0.084,0.055,0.059,0.022,-0.011,0.026,0.089,0.059,-0.073,-0.079,-0.008,0.039,0.101,0.071,0.029,-0.034,0.01,-0.085,-0.054,-0.018,-0.082,0.033,0.06,-0.007,-0.04,0.024,0.013,0.026,0.043,-0.017,-0.052,-0.049,-0.024,-0.062,-0.003,-0.024,0.034,0.112,0.094,0.091,0.061,0.006,0.139,0.03,-0.076,-0.036,0.104,0.076,0.105,0.07,0.019,0.089,-0.076,-0.102,-0.039,0.026,-0.087,-0.022,0.028,-0.015,0.032,0.029,0.038,-0.127,-0.06,-0.052,-0.071,-0.016,-0.025,-0.034,-0.006,-0.063,0.071,-0.036,-0.014,-0.011,-0.094,-0.055
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,0.089,0.147,-0.0,0.03,0.037,-0.132,-0.224,-0.165,-0.183,-0.158,-0.282,-0.107,0.177,0.154,-0.071,-0.098,-0.173,-0.118,-0.039,-0.205,-0.073,0.163,0.032,0.042,0.017,-0.001,-0.042,0.018,0.024,0.141,0.18,0.077,-0.075,0.03,0.008,0.027,-0.044,0.17,0.019,-0.055,0.006,0.007,-0.029,0.03,-0.083,-0.057,-0.075,-0.063,-0.147,-0.139,-0.004,-0.057,-0.124,-0.026,0.009,-0.026,0.151,0.159,0.166,0.139,0.048,0.067,0.058,0.102,0.12,0.206,0.15,-0.108,0.251,-0.037,-0.001,-0.046,-0.167,-0.09,0.048,-0.036,-0.069,-0.012,-0.015,0.006,0.047,-0.108,-0.034,-0.063,-0.038,0.003,-0.03,-0.036,0.001,-0.082,-0.006,-0.114,-0.133,-0.11,-0.143,0.037,0.035,-0.014,0.047,-0.031,-0.054,-0.105,-0.093,-0.103,-0.048,-0.053,-0.038,-0.017,-0.036,-0.021,-0.171,-0.105,0.032,0.109,0.098,0.019,0.14,0.051,0.028,0.07,-0.092,-0.232,-0.216,-0.175,-0.183,0.087,0.14,0.062,-0.124,-0.159,-0.034,-0.241,-0.195,-0.097,-0.075,-0.031,0.038,0.066,0.074,0.078,-0.065,0.053,0.088,-0.018,0.022,-0.016,-0.01,0.031,-0.082,0.111,0.017,0.054,-0.064,-0.135,-0.041,-0.087,-0.091,-0.082,-0.155,-0.147,-0.09,-0.127,-0.11,0.097,-0.046,-0.032,0.282,0.172,0.02,0.068,0.078,0.096,0.047,0.148,0.197
