,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.182,0.032,0.076,-0.121,-0.144,-0.147,-0.205,0.047,0.058,0.079,-0.41,0.108,-0.049,0.083,0.047,-0.13,-0.234,0.019,-0.2,-0.055,-0.022,-0.017,-0.03,-0.156,-0.009,-0.112,-0.132,-0.013,0.023,0.105,0.047,0.012,-0.038,-0.126,-0.285,-0.189,-0.278,-0.05,0.141,-0.189,-0.323,-0.127,-0.101,0.066,-0.187,-0.194,-0.034,-0.095,-0.095,-0.059,-0.165,-0.16,-0.16,-0.134,-0.067,-0.284,0.009,-0.196,-0.092,-0.038,-0.063,-0.062,-0.221,-0.078,-0.206,-0.156,-0.031,-0.021,0.076,0.07,-0.211,-0.088,-0.097,0.117,-0.184,0.071,-0.129,0.209,-0.117,-0.106,-0.148,-0.085,-0.084,-0.135,0.009,-0.059,0.129,0.134,-0.012,-0.173,-0.031,-0.102,-0.196,-0.317,-0.008,-0.046,-0.209,-0.212,0.065,-0.185,-0.081,-0.107,-0.186
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.4,-0.315,-0.182,-0.122,-0.248,-0.043,0.003,-0.121,-0.018,0.223,-0.181,-0.06,-0.021,-0.142,-0.148,-0.197,-0.059,-0.169,0.075,0.067,-0.062,-0.136,-0.101,-0.078,0.113,0.129,-0.085,0.042,-0.007,0.113,-0.091,0.117,-0.058,-0.125,0.009,0.119,-0.199,-0.204,-0.24,-0.137,-0.213,-0.082,-0.228,-0.433,-0.072,-0.098,-0.146,0.045,-0.103,-0.287,-0.23,-0.21,0.191,0.056,-0.31,-0.263,-0.03,0.168,-0.408,-0.24,-0.247,-0.27,0.045,-0.284,-0.124,0.323,0.159,-0.235,-0.106,0.047,-0.162,-0.305,0.059,-0.232,-0.114,-0.271,0.042,0.119,-0.205,-0.13,-0.047,0.312,-0.056,0.221,0.009,-0.023,-0.056,0.078,-0.087,-0.041,-0.22,-0.053,0.097,-0.235,-0.08,-0.062,-0.353,-0.116,-0.169,-0.249,-0.383,-0.081
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.169,-0.212,-0.185,0.168,-0.205,-0.245,-0.225,-0.12,-0.104,-0.466,0.057,-0.12,0.14,-0.059,-0.639,-0.304,-0.402,-0.255,-0.337,-0.312,-0.265,-0.228,-0.432,-0.448,-0.125,-0.105,0.052,-0.013,-0.158,-0.286,-0.223,-0.321,-0.412,-0.06,-0.171,-0.341,-0.089,-0.312,-0.158,-0.114,-0.227,-0.161,-0.303,0.061,-0.222,-0.173,-0.342,-0.314,-0.065,-0.162,-0.179,-0.315,-0.266,-0.268,-0.082,-0.154,-0.431,0.087,0.141,-0.107,-0.343,-0.09,-0.002,-0.092,-0.089,-0.193,-0.241,-0.188,-0.068,-0.481,-0.096,-0.114,-0.134,0.102,-0.299,-0.332,-0.379,-0.021,-0.262,-0.418,-0.396,-0.459,-0.012,-0.135,-0.067,-0.236,-0.333,-0.216,-0.204,-0.338,-0.216,-0.104,-0.289,-0.135,-0.242,-0.219,-0.065,-0.296,-0.071,-0.279,-0.127
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.304,-0.227,0.089,-0.139,-0.202,-0.155,-0.215,-0.172,-0.359,0.015,-0.168,0.023,0.172,-0.454,-0.122,-0.278,-0.174,-0.242,-0.227,-0.123,-0.103,-0.207,-0.426,-0.226,0.008,0.046,-0.085,-0.058,-0.341,-0.128,-0.251,-0.332,0.032,-0.078,-0.267,-0.074,-0.148,-0.074,-0.007,-0.214,-0.011,-0.3,0.035,-0.103,-0.022,-0.246,-0.152,-0.107,-0.022,-0.168,-0.237,-0.187,-0.044,-0.212,-0.122,-0.327,0.107,-0.073,-0.101,-0.521,-0.12,0.024,-0.106,-0.033,-0.05,-0.34,-0.316,-0.023,-0.441,-0.045,-0.113,-0.162,0.198,-0.226,-0.21,-0.281,0.072,-0.118,-0.365,-0.325,-0.34,-0.098,-0.068,-0.12,-0.247,-0.23,-0.182,-0.078,-0.214,-0.07,0.072,-0.263,-0.292,-0.073,-0.111,0.072,-0.318,-0.123,-0.274,-0.113
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.138,-0.268,-0.417,-0.048,-0.198,-0.076,-0.218,-0.204,-0.113,-0.046,-0.032,-0.425,-0.292,-0.311,-0.29,-0.288,0.024,-0.08,0.007,0.119,-0.198,-0.146,-0.229,-0.146,-0.035,0.035,-0.182,-0.123,-0.103,-0.046,-0.221,-0.164,-0.107,-0.436,-0.394,-0.296,-0.029,-0.043,-0.245,-0.319,-0.467,-0.199,-0.329,-0.08,-0.1,-0.128,-0.145,-0.42,-0.357,0.13,-0.144,-0.352,-0.245,0.079,-0.09,-0.292,-0.284,-0.335,-0.232,0.058,-0.4,-0.431,0.039,0.047,-0.089,-0.231,-0.302,-0.334,-0.131,0.101,-0.132,-0.2,-0.28,-0.281,-0.286,0.011,-0.179,-0.16,-0.247,-0.15,0.132,-0.153,-0.055,-0.031,-0.141,-0.197,-0.193,-0.283,-0.016,-0.027,-0.592,-0.462,-0.071,-0.315,0.286,-0.33,-0.319,-0.528,-0.248
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.097,-0.284,-0.03,-0.027,-0.139,-0.21,-0.026,-0.439,-0.227,-0.299,-0.118,-0.243,-0.195,-0.407,-0.003,-0.028,-0.2,-0.264,-0.308,-0.053,0.011,-0.103,-0.225,-0.134,-0.024,0.112,0.02,-0.179,-0.34,0.002,-0.17,-0.05,-0.269,-0.119,-0.182,-0.119,0.055,-0.247,-0.323,-0.339,-0.308,-0.262,-0.078,-0.069,-0.217,-0.001,-0.076,-0.123,-0.001,0.032,-0.253,-0.043,0.078,-0.034,-0.029,-0.186,-0.096,-0.151,-0.175,-0.189,-0.261,0.156,-0.211,0.044,-0.149,-0.231,-0.065,-0.109,-0.289,-0.188,-0.13,-0.268,-0.212,-0.028,-0.155,-0.223,-0.1,-0.046,0.114,0.076,-0.209,-0.11,0.045,-0.065,-0.15,-0.086,-0.004,-0.003,-0.055,-0.462,-0.433,-0.031,-0.097,0.228,-0.241,-0.152,-0.316,-0.289
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.002,-0.159,-0.285,-0.174,-0.19,-0.228,0.059,-0.133,0.12,0.099,-0.398,-0.265,-0.253,-0.21,-0.192,-0.258,-0.21,-0.069,-0.298,-0.193,-0.031,-0.052,0.199,-0.03,0.036,-0.091,-0.218,-0.151,-0.324,-0.207,-0.011,-0.314,-0.183,-0.162,-0.2,0.055,-0.188,-0.051,-0.204,0.067,-0.215,-0.008,-0.231,-0.241,0.041,-0.136,-0.035,-0.227,-0.416,-0.164,-0.111,-0.346,-0.404,0.068,-0.106,-0.117,-0.217,-0.142,-0.105,-0.024,-0.004,-0.142,-0.369,-0.096,0.088,-0.296,0.075,-0.012,0.021,0.045,-0.271,-0.155,-0.276,0.002,-0.296,-0.271,-0.298,-0.31,0.034,-0.131,0.063,-0.079,-0.192,-0.051,-0.027,-0.232,-0.169,0.047,-0.264,-0.299,-0.143,0.009,-0.093,-0.261,-0.146,-0.354,-0.002
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.151,-0.201,-0.082,-0.147,-0.373,-0.123,-0.225,-0.143,-0.125,-0.361,-0.395,-0.528,-0.372,-0.364,-0.398,-0.395,-0.309,-0.259,-0.115,0.013,-0.175,-0.132,-0.256,0.245,-0.003,-0.028,-0.277,-0.266,-0.259,-0.066,-0.475,-0.467,-0.373,-0.279,-0.085,-0.162,-0.294,-0.556,-0.259,-0.399,-0.451,-0.115,-0.189,0.08,-0.476,-0.276,-0.124,-0.22,-0.226,-0.2,-0.372,-0.187,-0.379,-0.077,-0.128,-0.289,-0.073,0.078,-0.193,0.137,-0.134,-0.421,-0.139,0.18,-0.471,-0.388,-0.18,-0.328,-0.23,-0.46,-0.344,-0.261,-0.293,-0.368,-0.356,-0.16,-0.338,-0.017,-0.26,-0.354,0.015,0.026,-0.355,-0.049,-0.353,-0.272,-0.09,-0.438,-0.399,-0.273,-0.382,-0.135,-0.358,-0.297,-0.575,-0.415
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.081,0.045,-0.011,0.048,-0.21,-0.034,-0.206,-0.187,-0.244,-0.029,-0.156,0.081,0.09,-0.057,-0.046,-0.015,0.089,0.077,0.069,0.04,0.044,0.195,0.163,-0.112,-0.01,-0.014,0.1,0.084,0.243,-0.072,-0.245,-0.019,0.033,0.027,-0.163,-0.138,-0.238,-0.049,-0.119,0.079,0.084,-0.086,-0.087,-0.103,-0.08,0.391,0.223,-0.038,-0.15,0.201,0.122,-0.219,-0.102,-0.189,-0.151,0.072,-0.177,-0.146,0.277,-0.119,-0.052,-0.144,-0.085,-0.177,0.005,0.099,-0.07,-0.209,-0.153,0.05,0.229,0.006,-0.041,-0.057,0.075,0.207,0.281,0.178,0.012,0.031,0.087,-0.044,-0.016,-0.029,0.038,0.246,-0.313,-0.243,0.146,-0.176,0.04,-0.309,-0.153,-0.223,-0.012
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.013,-0.042,0.001,0.073,0.194,-0.001,-0.141,-0.229,0.023,-0.063,-0.114,0.069,-0.004,-0.058,-0.142,-0.071,-0.18,-0.138,-0.095,-0.094,-0.028,-0.053,-0.083,-0.091,-0.042,-0.048,-0.12,-0.042,0.036,0.119,-0.031,-0.022,0.06,-0.15,-0.019,-0.06,-0.158,-0.074,-0.161,-0.002,-0.142,-0.124,-0.197,-0.11,0.041,0.057,-0.315,-0.167,0.113,-0.06,-0.169,-0.214,-0.153,-0.086,-0.052,-0.314,-0.103,-0.053,-0.081,-0.019,0.107,-0.309,-0.087,-0.02,-0.048,-0.157,-0.021,-0.066,0.165,-0.033,-0.085,-0.08,0.134,-0.059,-0.085,0.007,-0.057,0.038,-0.089,-0.072,-0.05,0.032,-0.082,-0.092,-0.003,-0.02,0.177,-0.045,-0.05,0.133,-0.134,0.042,-0.051,-0.027
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.157,-0.034,0.067,0.091,0.121,-0.082,-0.026,0.013,-0.044,-0.05,0.194,0.026,0.044,-0.044,-0.013,-0.034,-0.151,-0.017,-0.075,-0.086,-0.121,-0.129,-0.063,0.139,-0.091,0.074,0.125,-0.078,-0.117,-0.169,0.091,-0.11,-0.241,-0.026,-0.371,-0.125,0.053,-0.114,0.099,-0.011,-0.215,-0.121,-0.26,0.293,-0.019,-0.156,-0.277,0.071,0.028,-0.151,-0.07,-0.081,-0.336,0.091,-0.068,0.003,-0.026,-0.019,-0.034,-0.279,-0.246,-0.148,-0.089,0.089,-0.059,0.084,-0.191,0.075,-0.055,0.017,-0.055,0.12,0.085,-0.077,0.009,0.043,-0.088,-0.147,-0.031,-0.047,-0.003,-0.086,0.092,0.219,-0.138,0.077,0.004,-0.28,0.258,-0.168,-0.121,-0.375,-0.247
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.366,-0.059,-0.148,0.045,-0.231,-0.186,-0.21,0.033,-0.126,-0.001,-0.06,-0.366,0.098,0.361,0.188,0.043,-0.274,-0.044,0.121,-0.052,0.08,-0.158,-0.337,-0.259,-0.1,-0.292,-0.077,-0.356,-0.384,-0.255,-0.308,-0.153,-0.452,-0.232,-0.156,-0.28,-0.105,-0.063,-0.3,-0.455,-0.245,0.005,-0.101,-0.232,-0.105,-0.365,0.206,-0.055,-0.23,-0.153,-0.199,-0.068,-0.144,0.056,0.15,-0.226,-0.34,-0.03,0.015,-0.208,-0.437,-0.08,-0.389,-0.132,-0.278,-0.11,0.115,-0.478,-0.231,-0.194,0.252,-0.06,-0.013,-0.12,-0.03,0.069,-0.048,-0.341,-0.091,-0.388,-0.281,-0.243,-0.469,-0.153,-0.4,-0.294,-0.002,-0.333,-0.135,-0.487,-0.256
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.022,0.054,-0.103,-0.022,-0.298,-0.393,-0.07,-0.027,-0.115,-0.001,0.035,-0.116,-0.286,-0.026,-0.006,0.195,0.081,0.032,-0.03,-0.076,-0.202,-0.024,0.048,-0.328,-0.103,-0.09,-0.004,0.025,-0.089,-0.037,0.083,-0.046,0.262,-0.391,0.216,-0.001,-0.347,0.098,-0.323,-0.191,-0.239,-0.334,-0.393,-0.078,-0.074,-0.161,-0.511,-0.264,-0.569,-0.21,0.043,-0.334,-0.317,-0.03,-0.201,-0.375,-0.116,0.061,-0.229,0.08,0.021,-0.021,-0.038,-0.282,-0.419,0.043,0.006,-0.254,-0.224,-0.284,-0.232,0.065,0.045,0.171,-0.026,-0.178,0.031,0.122,-0.022,-0.166,-0.451,-0.288,-0.274,-0.001,-0.102,0.174,-0.121,0.091,0.123,0.214
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.091,0.09,0.078,-0.2,-0.114,-0.27,0.027,0.04,0.041,-0.138,-0.149,-0.192,-0.182,-0.113,0.084,0.103,-0.079,0.116,-0.208,0.049,-0.162,-0.079,-0.164,-0.282,-0.048,-0.126,0.052,0.072,-0.079,-0.339,-0.022,-0.092,-0.375,-0.213,-0.064,-0.066,-0.238,-0.121,-0.26,-0.284,-0.226,-0.326,-0.33,-0.048,-0.224,-0.05,-0.074,-0.211,-0.047,-0.405,-0.188,-0.121,-0.221,-0.017,-0.149,-0.116,-0.407,-0.003,-0.29,-0.225,-0.32,0.059,0.058,0.049,-0.41,-0.162,-0.211,0.064,-0.291,-0.298,-0.148,-0.127,0.005,0.077,-0.123,-0.153,-0.305,-0.163,-0.04,-0.196,-0.238,-0.324,-0.348,-0.16,0.117,-0.46,-0.086,-0.1,-0.245
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,-0.085,-0.022,-0.054,-0.039,0.044,-0.061,-0.009,0.003,-0.019,-0.052,-0.044,-0.034,-0.098,-0.07,-0.074,-0.034,-0.131,0.051,-0.276,0.107,-0.053,-0.044,-0.026,-0.045,-0.046,-0.1,0.08,-0.093,-0.03,-0.077,-0.136,0.005,-0.104,-0.07,0.068,-0.074,-0.131,-0.131,-0.176,0.217,0.052,-0.29,-0.202,0.117,0.007,-0.179,-0.122,-0.174,-0.224,-0.094,-0.064,-0.17,0.022,-0.08,-0.052,-0.025,-0.239,0.004,-0.024,-0.156,-0.073,-0.0,0.114,0.006,-0.126,-0.008,0.057,0.02,0.007,0.017,0.114,0.016,-0.011,-0.052,-0.003,0.06,-0.044,-0.053,0.13,0.129,-0.15,-0.134,0.028,-0.035,0.225,-0.057,0.062,-0.276,0.026
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,-0.103,-0.13,-0.094,-0.27,0.087,-0.057,-0.028,-0.194,-0.105,-0.229,-0.134,-0.176,0.227,0.1,-0.09,-0.024,-0.24,0.092,-0.16,0.011,-0.1,-0.262,-0.069,-0.172,0.097,0.028,-0.123,-0.233,-0.13,0.106,-0.344,-0.174,-0.255,-0.074,-0.194,-0.162,-0.305,-0.204,-0.247,-0.302,-0.31,0.017,-0.221,-0.038,-0.024,-0.053,-0.164,-0.221,-0.053,-0.101,-0.066,-0.15,-0.167,-0.161,-0.398,-0.211,-0.275,-0.268,-0.107,-0.025,-0.117,-0.098,-0.421,-0.044,-0.27,-0.128,-0.321,-0.282,-0.01,-0.22,-0.108,-0.002,-0.233,-0.114,-0.333,-0.169,0.012,0.017,-0.185,-0.269,-0.157,-0.178,0.111,-0.235,0.012,-0.302,-0.18
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.345,-0.159,-0.188,-0.162,-0.229,-0.235,-0.256,0.029,-0.231,-0.117,-0.074,-0.075,0.087,-0.027,-0.034,-0.221,-0.3,-0.208,-0.222,-0.057,-0.023,-0.321,-0.266,-0.151,-0.064,-0.083,0.017,-0.383,-0.225,-0.085,-0.245,-0.079,-0.008,-0.08,0.067,-0.09,0.073,-0.06,-0.243,-0.129,-0.089,-0.218,-0.28,-0.054,-0.001,-0.044,-0.133,-0.042,0.113,-0.013,-0.013,-0.137,-0.247,-0.079,0.143,-0.096,0.001,-0.113,-0.082,-0.113,-0.165,-0.148,-0.223,-0.054,-0.29,-0.106,-0.283,-0.325,0.054,-0.17,-0.04,-0.153,-0.238,-0.113,-0.022,-0.224,-0.164,-0.014,-0.317,-0.202,-0.118,-0.025,0.004,-0.17,-0.32,-0.282,-0.12
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.321,-0.114,-0.067,-0.028,0.019,0.004,-0.077,-0.224,-0.064,0.032,0.182,0.047,0.043,-0.112,0.04,-0.029,-0.188,-0.191,-0.363,-0.134,-0.136,-0.099,-0.086,-0.015,0.054,-0.207,-0.095,0.019,-0.318,0.177,0.036,-0.52,-0.026,-0.447,-0.29,-0.163,-0.283,-0.347,-0.146,-0.24,-0.25,-0.681,-0.351,-0.571,-0.298,-0.129,-0.552,-0.42,-0.139,-0.066,-0.272,-0.017,-0.106,0.039,-0.129,-0.091,-0.074,-0.171,-0.279,-0.346,0.044,-0.041,-0.046,-0.095,-0.205,-0.28,-0.026,0.004,0.058,0.037,-0.02,0.099,0.148,-0.23,-0.365,-0.441,-0.201,-0.229,-0.16,-0.217,0.109,-0.208,-0.073,-0.078,-0.012
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,-0.086,-0.517,-0.263,-0.333,-0.183,-0.152,-0.196,0.013,-0.098,0.116,0.059,0.12,-0.053,-0.084,-0.365,0.07,-0.026,-0.158,-0.161,-0.07,-0.104,-0.183,-0.03,0.011,-0.202,-0.192,-0.183,-0.363,-0.057,-0.075,-0.397,-0.069,-0.418,-0.319,-0.016,-0.205,-0.388,-0.092,-0.179,-0.156,-0.434,-0.22,-0.396,-0.133,0.015,-0.363,-0.343,0.089,-0.014,-0.133,0.124,-0.04,-0.416,-0.153,-0.141,-0.069,-0.163,-0.496,-0.612,-0.046,-0.152,-0.186,-0.583,-0.331,-0.321,0.012,-0.028,0.129,-0.056,0.019,-0.107,-0.1,-0.241,-0.205,-0.328,-0.16,-0.245,-0.213,-0.273,-0.003,-0.068,0.134,-0.198,-0.076
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134,-0.373,-0.355,0.164,0.145,-0.064,-0.233,-0.155,-0.006,0.149,-0.121,0.024,-0.019,-0.155,-0.269,-0.083,0.064,-0.366,-0.303,-0.13,-0.065,0.099,-0.134,-0.141,-0.193,-0.106,0.069,-0.355,-0.042,0.012,-0.641,0.196,-0.518,-0.399,-0.061,-0.129,-0.395,-0.147,-0.363,-0.371,-0.511,-0.39,-0.343,-0.352,-0.167,-0.48,-0.434,-0.046,-0.168,-0.296,-0.189,-0.404,-0.445,-0.044,-0.267,-0.045,-0.25,-0.126,-0.353,-0.241,0.085,0.093,-0.177,-0.42,-0.269,0.013,0.056,0.08,-0.052,-0.05,-0.165,0.011,-0.231,-0.175,-0.317,-0.342,-0.474,-0.039,-0.176,0.079,-0.129,0.004,-0.119,0.102
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.031,-0.073,-0.025,0.012,0.01,-0.066,-0.038,0.017,0.071,-0.07,-0.144,-0.069,-0.247,-0.137,-0.049,-0.04,-0.309,-0.263,-0.162,-0.063,0.033,-0.273,-0.152,-0.269,-0.204,-0.254,-0.299,0.265,-0.289,-0.182,-0.132,-0.305,0.19,0.205,-0.148,-0.277,-0.114,0.069,-0.289,-0.18,-0.319,-0.24,-0.054,-0.484,-0.461,0.191,0.064,-0.071,-0.022,-0.197,-0.201,-0.21,-0.104,-0.327,-0.179,-0.048,0.053,-0.119,-0.17,-0.009,0.085,-0.034,0.165,0.145,0.115,0.143,-0.073,-0.094,-0.185,-0.045,-0.07,-0.018,-0.231,-0.342,-0.238,0.005,-0.328,0.238,-0.195,-0.269,-0.159,-0.335
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.089,-0.143,-0.275,-0.074,0.123,-0.265,0.023,0.137,0.078,0.015,-0.055,-0.127,-0.496,-0.297,-0.402,-0.185,-0.087,-0.161,-0.24,-0.172,0.044,-0.018,-0.074,0.115,-0.357,0.085,-0.158,-0.338,0.053,-0.396,-0.153,-0.191,-0.3,-0.537,0.069,-0.159,-0.014,-0.555,-0.129,-0.453,-0.078,0.119,-0.231,-0.355,0.149,0.101,-0.303,0.073,-0.075,-0.093,-0.196,-0.023,-0.176,-0.097,-0.352,-0.532,0.128,-0.171,-0.371,-0.456,-0.186,-0.386,0.051,-0.174,0.085,0.054,-0.016,-0.055,-0.184,-0.46,-0.385,-0.481,-0.194,-0.162,-0.325,-0.233,0.281,-0.032,0.129,-0.065,0.001
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.208,-0.125,-0.176,0.071,-0.236,0.083,0.102,0.113,0.041,-0.052,-0.143,0.039,-0.047,-0.281,-0.228,-0.17,-0.08,-0.174,0.035,0.116,-0.072,-0.071,-0.018,-0.32,0.128,-0.122,-0.414,0.096,-0.249,-0.167,-0.051,-0.236,-0.443,0.183,0.03,-0.045,-0.459,-0.06,-0.371,-0.095,0.162,-0.199,-0.364,0.053,-0.017,-0.239,0.053,-0.1,-0.085,-0.166,-0.031,-0.149,-0.175,-0.311,-0.659,-0.019,-0.151,-0.398,-0.528,-0.294,-0.275,0.007,-0.092,0.107,0.069,0.005,-0.024,-0.065,-0.229,-0.215,-0.357,-0.185,-0.129,-0.163,-0.161,0.075,-0.019,0.134,-0.01,-0.072
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,-0.047,-0.261,-0.179,-0.217,0.097,-0.052,-0.007,-0.138,-0.23,-0.223,0.064,-0.086,-0.243,-0.24,-0.004,0.069,0.075,-0.023,0.136,-0.204,0.065,0.028,-0.302,-0.015,-0.082,-0.364,0.119,-0.328,-0.026,-0.111,-0.229,-0.263,0.071,-0.08,-0.176,-0.254,-0.218,-0.229,-0.098,-0.153,-0.311,-0.282,0.067,0.015,-0.28,-0.052,-0.277,-0.077,0.019,-0.24,-0.077,-0.283,0.05,-0.155,-0.163,0.104,-0.076,-0.174,-0.37,-0.365,-0.164,-0.161,-0.0,-0.036,-0.135,-0.021,-0.104,-0.1,-0.098,-0.308,-0.188,-0.179,-0.081,-0.047,0.235,0.063,0.035,0.041,-0.013
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.186,0.005,-0.161,-0.022,-0.102,-0.044,-0.093,-0.265,-0.092,-0.023,0.039,-0.235,-0.351,-0.171,0.094,-0.034,-0.133,0.046,-0.299,0.048,-0.001,-0.358,-0.026,-0.161,-0.237,0.093,-0.193,-0.312,-0.348,-0.267,-0.267,-0.212,-0.207,-0.246,-0.236,-0.168,-0.085,-0.192,-0.228,-0.194,-0.08,-0.065,-0.091,-0.334,-0.149,-0.35,-0.043,-0.131,-0.29,-0.233,0.074,0.1,-0.081,-0.129,0.044,0.021,-0.016,-0.314,-0.242,-0.093,-0.215,-0.03,-0.114,-0.175,-0.209,-0.209,0.031,-0.052,-0.315,-0.337,-0.406,-0.289,-0.219,0.101,-0.15,-0.068,0.152,-0.222
