,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA13,,,,,,,,,,,,-0.105,-0.051,-0.039,-0.049,-0.02,-0.032,-0.023,-0.143,-0.024,-0.173,-0.209,-0.135,-0.106,-0.126,-0.055,-0.053,0.017,-0.085,-0.06,-0.047,-0.1,-0.097,-0.05,-0.045,-0.079,-0.091,0.05,-0.014,0.087,0.134,0.091,0.145,-0.028,-0.02,-0.035,-0.093,-0.002,-0.008,-0.028,0.011,-0.123,-0.095,-0.08,-0.079,-0.066,-0.011,-0.167,-0.046,-0.031,-0.149,-0.154,-0.141,-0.172,-0.044,-0.036,-0.037,-0.077,-0.032,-0.007,-0.106,-0.068,-0.001,0.0,-0.093,-0.076,-0.073,-0.019
ctx-lh-BA16,,,,,,,,,,,,,0.054,0.007,-0.005,0.007,0.003,-0.023,-0.186,-0.077,-0.095,-0.213,-0.145,-0.118,-0.107,-0.107,-0.022,-0.091,-0.041,0.023,-0.031,-0.094,-0.051,-0.048,-0.075,-0.03,-0.037,-0.039,-0.016,0.001,0.11,0.093,0.149,-0.016,0.0,-0.075,-0.102,0.001,-0.013,-0.044,-0.018,-0.035,-0.058,-0.056,-0.048,-0.049,-0.017,-0.166,-0.143,-0.055,-0.2,-0.164,-0.129,-0.155,-0.103,-0.025,-0.063,-0.064,-0.034,-0.003,-0.09,0.023,-0.026,-0.098,-0.002,-0.033,-0.035,-0.003
ctx-lh-BA17,,,,,,,,,,,,,,0.099,0.165,0.031,0.01,0.061,-0.01,-0.012,-0.132,-0.044,0.071,0.043,-0.048,-0.071,-0.06,-0.018,0.069,0.111,-0.057,0.001,0.008,0.021,0.114,-0.029,-0.067,0.032,-0.094,0.143,0.126,0.088,0.096,0.042,0.04,-0.033,-0.064,-0.095,-0.045,-0.006,0.025,-0.023,0.093,0.162,-0.005,-0.031,-0.0,-0.078,-0.033,0.007,-0.035,0.099,0.092,-0.095,-0.021,0.057,-0.148,-0.049,0.064,-0.047,-0.052,0.002,0.035,0.067,-0.05,-0.013,-0.043,-0.077
ctx-lh-BA18,,,,,,,,,,,,,,,0.066,0.007,-0.023,-0.06,-0.007,0.031,-0.111,-0.047,0.037,0.029,-0.019,-0.033,-0.001,-0.106,0.049,0.021,-0.131,0.017,-0.029,-0.081,-0.034,-0.108,-0.149,-0.005,-0.152,-0.025,-0.04,-0.036,-0.017,-0.026,0.009,-0.028,-0.057,-0.082,-0.055,-0.055,-0.017,0.106,-0.011,0.09,-0.035,-0.069,-0.112,-0.008,-0.03,-0.004,0.005,-0.004,0.094,-0.017,0.018,0.088,-0.128,-0.095,0.007,-0.081,-0.034,-0.057,-0.063,-0.036,-0.099,-0.08,-0.069,-0.12
ctx-lh-BA19,,,,,,,,,,,,,,,,-0.031,-0.06,-0.116,-0.046,0.046,-0.14,-0.043,0.034,-0.007,-0.066,-0.058,0.011,-0.092,-0.023,-0.088,-0.124,-0.022,-0.031,-0.076,-0.113,-0.133,-0.141,0.025,-0.084,-0.102,-0.074,-0.093,-0.045,-0.067,-0.036,-0.018,-0.034,-0.015,-0.073,-0.056,0.019,0.154,0.022,-0.075,-0.037,-0.066,-0.141,-0.017,0.01,-0.015,-0.018,-0.047,0.005,-0.001,0.049,0.157,-0.135,-0.142,-0.088,-0.114,-0.017,-0.023,-0.078,-0.113,-0.078,-0.075,-0.036,-0.067
ctx-lh-BA20,,,,,,,,,,,,,,,,,-0.083,-0.063,-0.036,0.091,-0.085,-0.061,-0.127,-0.1,-0.075,0.031,0.056,0.022,-0.043,-0.097,0.018,-0.081,-0.098,-0.048,-0.063,0.005,-0.026,-0.028,-0.084,0.055,0.058,0.077,0.012,0.009,-0.032,-0.075,-0.025,-0.032,-0.018,-0.09,0.008,0.023,-0.005,-0.027,-0.1,-0.09,-0.088,-0.069,0.002,0.003,-0.068,-0.07,-0.047,-0.116,0.01,-0.023,-0.013,-0.1,-0.064,-0.037,-0.077,-0.109,-0.112,-0.01,-0.052,-0.006,-0.026,-0.04
ctx-lh-BA21,,,,,,,,,,,,,,,,,,-0.046,-0.041,-0.031,-0.112,-0.023,-0.055,-0.096,-0.038,-0.062,-0.044,0.032,-0.079,-0.103,-0.06,-0.043,-0.013,-0.088,-0.092,0.014,-0.023,0.029,-0.087,0.008,-0.057,-0.018,-0.034,-0.025,-0.027,-0.068,0.004,0.006,-0.059,-0.051,-0.021,-0.001,-0.063,-0.05,-0.007,-0.051,-0.045,-0.041,-0.074,-0.056,-0.09,-0.079,-0.087,-0.05,-0.067,-0.029,-0.065,-0.074,-0.048,0.039,-0.03,-0.05,-0.128,-0.065,-0.007,-0.006,0.022,0.044
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.1,0.008,-0.179,-0.099,-0.088,-0.173,-0.019,-0.031,0.034,-0.056,-0.179,-0.141,-0.199,-0.04,0.048,-0.12,-0.168,0.013,0.007,0.067,-0.02,-0.049,-0.076,-0.054,-0.073,-0.067,-0.054,-0.022,-0.022,0.043,-0.074,-0.048,-0.012,0.047,-0.087,-0.128,-0.103,-0.112,-0.162,-0.072,-0.051,-0.074,-0.137,-0.185,-0.176,-0.033,-0.041,0.061,-0.04,-0.165,-0.138,-0.055,-0.071,-0.069,-0.179,-0.108,0.024,0.004,-0.014,0.028
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,-0.183,-0.05,0.052,-0.009,0.043,-0.076,-0.097,-0.128,-0.043,-0.076,-0.147,-0.129,-0.026,-0.104,-0.08,-0.136,-0.079,-0.116,-0.014,-0.112,-0.062,-0.083,-0.151,-0.15,-0.182,-0.066,0.022,0.072,0.027,0.007,-0.172,-0.143,-0.035,-0.02,-0.019,0.032,-0.008,-0.102,0.022,-0.141,0.028,-0.009,0.027,-0.014,0.033,-0.101,0.001,-0.078,-0.091,-0.096,-0.061,0.056,-0.1,-0.112,-0.126,-0.133,-0.075,-0.06,0.01
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,-0.099,-0.187,-0.079,-0.074,-0.14,-0.092,-0.056,-0.062,-0.019,-0.013,-0.068,-0.075,-0.072,0.02,-0.087,0.0,0.008,0.083,0.011,0.003,-0.018,0.03,-0.041,-0.025,-0.036,0.001,-0.011,0.023,-0.006,-0.066,-0.04,-0.039,-0.013,0.003,-0.017,-0.027,0.01,-0.22,-0.084,-0.112,-0.196,-0.067,-0.086,-0.172,-0.097,0.004,-0.152,-0.104,-0.01,-0.003,-0.092,-0.052,-0.034,-0.085,0.005,0.044,0.046,0.059
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.044,0.031,-0.072,-0.103,-0.1,0.164,-0.01,-0.147,-0.088,-0.093,-0.179,-0.195,-0.196,-0.15,-0.131,-0.192,-0.149,-0.129,-0.122,-0.198,-0.09,-0.189,-0.105,-0.13,-0.128,-0.144,-0.06,-0.126,-0.046,-0.136,-0.127,-0.127,-0.057,-0.109,-0.177,-0.027,-0.128,0.018,-0.031,-0.039,0.006,-0.062,-0.11,-0.049,0.007,-0.031,-0.138,-0.053,-0.026,-0.165,-0.201,-0.103,-0.163,-0.132,-0.18,-0.178
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.039,-0.001,-0.019,-0.095,-0.102,-0.141,-0.025,-0.123,-0.127,0.043,-0.122,-0.099,-0.163,-0.154,-0.148,-0.047,-0.149,-0.103,-0.134,-0.215,-0.158,-0.207,-0.05,0.011,0.025,-0.001,-0.014,-0.191,-0.224,-0.08,-0.068,-0.029,0.013,-0.034,-0.108,0.039,-0.178,0.018,-0.023,-0.0,0.008,0.011,-0.107,0.03,-0.162,-0.092,-0.072,-0.089,0.11,-0.108,-0.157,-0.183,-0.204,-0.109,-0.094,-0.047
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.008,-0.051,0.007,-0.009,-0.075,-0.065,-0.159,-0.011,-0.13,-0.025,-0.018,-0.166,-0.098,-0.054,-0.102,-0.044,-0.024,-0.054,-0.036,-0.118,-0.045,-0.053,-0.044,-0.055,-0.13,-0.105,-0.071,0.026,0.018,0.031,-0.115,-0.096,-0.099,0.019,-0.082,-0.028,0.06,-0.076,-0.039,-0.017,-0.031,0.076,0.005,-0.192,-0.087,-0.136,-0.033,-0.115,-0.082,-0.014,-0.189,-0.079,-0.074,-0.1
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.011,0.043,-0.04,-0.083,-0.093,-0.193,-0.038,-0.159,-0.081,-0.099,-0.15,-0.167,-0.07,-0.089,-0.115,-0.079,-0.137,-0.048,-0.2,-0.0,-0.044,-0.008,-0.004,-0.035,-0.14,-0.031,0.012,0.012,0.008,-0.053,-0.059,-0.186,0.044,-0.079,0.007,0.097,-0.008,0.028,0.025,-0.028,0.11,-0.016,-0.14,-0.056,-0.155,0.021,-0.115,-0.102,-0.112,-0.182,-0.103,-0.039,-0.054
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,-0.056,-0.013,-0.083,-0.12,-0.082,-0.091,-0.11,-0.031,-0.086,-0.056,-0.116,0.005,-0.117,0.009,-0.022,-0.045,-0.034,-0.086,-0.015,0.016,0.035,0.048,-0.001,-0.08,-0.085,-0.086,-0.06,-0.041,-0.04,-0.008,0.006,-0.049,-0.114,0.0,-0.025,-0.0,-0.028,0.069,-0.043,0.017,-0.095,-0.12,-0.08,-0.049,0.017,-0.063,-0.059,-0.051,-0.088,-0.042,-0.002,0.012
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,-0.02,-0.014,-0.073,-0.092,-0.044,-0.048,-0.014,-0.116,-0.079,-0.08,0.073,-0.029,-0.019,0.004,-0.036,-0.033,-0.04,-0.042,0.026,0.06,0.07,0.035,-0.109,-0.064,-0.112,-0.084,-0.078,-0.014,-0.031,0.015,-0.056,-0.05,-0.06,-0.127,-0.063,-0.067,-0.049,-0.071,0.003,-0.119,-0.088,-0.052,0.025,-0.012,-0.044,-0.05,-0.106,-0.074,-0.02,-0.001,0.092
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.037,0.013,0.032,-0.078,-0.005,-0.011,-0.054,-0.026,-0.013,0.062,-0.021,-0.02,0.063,0.02,0.004,0.02,-0.011,-0.035,-0.016,-0.041,0.049,-0.08,-0.025,-0.069,-0.028,0.005,0.027,-0.064,0.051,-0.115,0.014,-0.068,-0.077,0.029,0.071,-0.049,-0.136,-0.036,-0.124,-0.0,-0.004,0.027,-0.091,0.019,0.003,-0.028,-0.024,0.022,-0.02,0.004
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.063,0.027,-0.003,-0.024,-0.037,-0.098,-0.033,-0.056,-0.042,0.049,-0.059,-0.068,-0.066,-0.04,-0.068,0.026,0.031,-0.005,0.05,0.014,-0.083,-0.025,-0.054,-0.107,-0.082,-0.118,-0.029,-0.047,-0.005,-0.044,-0.001,-0.053,0.068,-0.061,0.02,0.02,0.083,0.032,-0.124,-0.065,-0.068,0.03,-0.031,-0.094,-0.095,-0.071,-0.019,0.005,-0.002
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.095,-0.082,-0.131,-0.058,-0.052,-0.121,-0.092,-0.067,-0.026,-0.06,0.028,-0.02,0.034,-0.099,-0.003,-0.081,-0.072,-0.02,-0.044,-0.091,0.005,0.048,0.032,0.034,0.003,-0.08,-0.156,-0.078,-0.028,-0.015,0.005,-0.084,-0.072,-0.088,-0.048,0.033,-0.038,-0.083,0.021,-0.165,-0.09,-0.053,-0.074,-0.046,-0.146,-0.098,-0.046,-0.052
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.069,-0.074,-0.076,-0.076,-0.067,-0.161,-0.053,-0.092,-0.103,-0.057,-0.066,-0.019,-0.033,-0.026,-0.059,-0.078,-0.033,-0.091,-0.038,0.049,0.087,-0.035,-0.076,-0.078,-0.089,-0.146,-0.118,-0.078,-0.124,-0.115,-0.162,-0.036,-0.08,-0.034,0.058,-0.119,-0.101,-0.083,-0.058,-0.067,-0.004,-0.121,-0.13,-0.041,-0.095,-0.048,-0.074
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.058,-0.139,-0.111,-0.057,-0.029,0.048,-0.001,-0.035,-0.041,-0.029,-0.008,-0.112,-0.032,-0.07,-0.091,-0.048,0.001,-0.096,-0.054,-0.07,-0.149,-0.14,-0.057,-0.102,-0.19,-0.133,-0.102,-0.023,-0.158,-0.107,-0.175,-0.115,-0.11,-0.03,-0.053,-0.103,-0.084,-0.152,-0.124,-0.108,-0.136,-0.088,-0.079,-0.086,-0.038,-0.026
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,-0.018,-0.102,-0.045,-0.084,-0.034,-0.098,0.007,-0.026,-0.059,-0.071,-0.091,-0.026,-0.024,0.028,-0.008,-0.034,-0.098,-0.056,-0.004,-0.01,0.005,-0.031,0.003,-0.026,-0.022,-0.099,-0.012,0.035,-0.06,-0.05,-0.052,-0.059,0.017,-0.051,-0.141,-0.032,-0.045,-0.013,-0.086,-0.099,-0.052,-0.087,-0.024,-0.028,-0.021
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.035,-0.05,-0.086,0.014,-0.045,0.065,0.07,0.062,0.07,-0.014,-0.028,-0.003,-0.033,0.06,-0.011,-0.049,-0.012,-0.049,-0.065,-0.025,-0.117,0.03,0.028,-0.083,-0.068,-0.067,-0.122,-0.118,-0.115,-0.125,-0.072,0.039,-0.023,-0.153,-0.061,0.0,-0.058,-0.02,-0.028,-0.017,-0.029,-0.033,0.046,0.038
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.068,-0.095,0.03,-0.088,-0.052,-0.036,-0.002,-0.006,-0.029,0.009,-0.023,-0.031,0.024,-0.079,-0.082,-0.073,0.003,-0.066,-0.06,-0.064,-0.088,-0.142,-0.062,-0.059,-0.01,-0.094,-0.085,-0.047,-0.044,-0.04,-0.002,-0.051,-0.081,-0.077,-0.072,-0.031,-0.005,-0.146,-0.115,0.016,-0.048,0.001,-0.031
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.061,-0.01,-0.072,-0.162,-0.112,-0.096,-0.031,-0.09,-0.046,-0.099,-0.109,-0.033,-0.081,-0.08,-0.086,-0.009,-0.099,-0.108,-0.104,-0.143,-0.173,-0.11,-0.138,-0.006,-0.124,-0.117,-0.127,-0.1,-0.096,0.045,-0.043,-0.114,-0.134,-0.051,-0.102,-0.054,-0.12,-0.247,-0.019,-0.081,-0.041,-0.05
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,0.105,0.021,0.053,0.074,0.05,0.09,-0.038,-0.039,-0.01,-0.088,0.029,0.059,-0.07,-0.038,-0.036,-0.097,-0.125,-0.046,0.007,0.003,-0.071,-0.06,-0.027,-0.088,-0.156,-0.154,-0.102,-0.03,-0.033,-0.059,-0.128,-0.083,-0.02,-0.083,-0.074,-0.054,-0.047,-0.031,0.009,-0.046,0.03
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,-0.076,0.04,0.008,-0.004,0.002,-0.057,-0.077,-0.024,-0.058,-0.029,0.024,-0.108,-0.042,-0.04,-0.133,-0.127,-0.056,-0.034,-0.018,-0.083,-0.069,-0.026,-0.107,-0.157,-0.143,-0.147,-0.043,-0.017,-0.087,-0.123,-0.121,0.013,-0.087,-0.095,-0.126,-0.047,-0.022,0.006,-0.068,0.014
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.131,0.098,0.074,0.047,0.004,0.012,-0.0,0.053,0.047,0.035,-0.078,0.015,0.014,-0.006,0.028,-0.053,0.061,0.023,-0.011,0.026,-0.058,-0.015,-0.033,-0.077,-0.062,0.036,0.026,-0.014,-0.095,-0.039,0.041,-0.041,-0.024,-0.028,-0.01,-0.002,-0.027,-0.051,0.045
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.042,0.007,0.007,-0.021,-0.049,-0.065,-0.053,-0.036,-0.035,-0.067,0.022,-0.111,-0.15,-0.073,-0.102,-0.041,-0.031,-0.084,-0.017,-0.058,-0.112,-0.038,-0.084,-0.136,-0.065,-0.022,-0.091,-0.097,-0.046,-0.009,-0.072,-0.052,-0.108,-0.031,-0.027,-0.039,-0.045,-0.001
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.134,-0.157,-0.001,-0.017,0.002,0.007,0.052,-0.072,-0.0,0.063,0.096,-0.044,-0.089,-0.028,-0.056,-0.09,-0.055,-0.066,-0.052,-0.107,-0.083,-0.086,-0.012,-0.011,0.037,-0.081,-0.102,-0.079,-0.026,-0.019,-0.001,-0.071,-0.144,0.059,0.061,0.033,0.045
