,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.034,-0.02,0.036,-0.044,-0.016,-0.162,-0.122,-0.095,-0.012,-0.077,-0.042,0.016,0.005,0.034,-0.012,0.022,-0.066,-0.007,-0.115,0.004,-0.006,0.039,0.071,-0.008,-0.069,-0.031,-0.119,0.014,-0.052,-0.058,-0.017,0.046,0.042,0.047,-0.006,-0.018,-0.095,0.08,0.005,0.001,0.063,0.09,0.023,0.068,0.045,0.055,-0.04,0.007,0.038,-0.107,-0.029,-0.031,0.016,0.015,0.036,0.1,0.019,0.039,0.035,0.005,0.029,-0.003,-0.025,0.038,-0.056,0.024,0.038,0.07,0.001,0.077,0.1,-0.119,0.052,-0.012,0.042,0.072,0.053,0.006,0.04,0.061,0.022,0.057,0.088,-0.036,0.074,0.024,0.087,-0.096,-0.097,0.144,0.117,0.035,0.011,-0.023,0.035,0.008,0.05,0.037,0.092,-0.085,0.029,0.016,0.102,0.009,0.054,0.088,0.088,0.062,0.082,-0.052,-0.102,-0.012,-0.01,-0.062,-0.041,0.025,0.021,-0.089,-0.03,-0.058,-0.065,-0.028,0.055,0.02,0.158,0.032,0.023,0.11,-0.021,-0.034,0.062,-0.004,-0.095,-0.018,-0.033,0.105,0.205,0.069,0.009,-0.045,0.064,-0.061,-0.068,0.027,-0.08,-0.032,0.058,0.039,0.071,0.221,-0.037,0.112,0.06,0.028,0.088,0.042,-0.007,0.014,0.011,0.14,0.025,-0.001,-0.003,0.057,0.081,0.035,0.045,0.013,0.055,0.018,-0.015,-0.016,-0.004,-0.042,-0.002,0.005,0.115,0.108,0.039,0.088,0.112,0.019,0.037,0.091,0.105
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.068,-0.003,-0.053,0.069,-0.18,-0.145,-0.091,-0.033,-0.078,-0.003,0.025,-0.049,-0.011,0.036,0.032,-0.022,-0.05,-0.095,-0.051,-0.041,-0.1,0.048,-0.019,-0.045,0.039,-0.106,0.028,-0.05,-0.009,-0.032,-0.046,-0.024,0.019,-0.023,-0.141,-0.094,0.002,0.046,0.036,0.045,0.028,0.102,0.086,0.005,0.001,0.031,-0.019,0.113,-0.015,-0.068,-0.044,-0.053,0.031,-0.047,0.069,0.015,0.031,0.052,0.089,0.012,-0.058,-0.053,-0.042,-0.101,-0.066,-0.042,0.019,0.043,0.061,0.135,-0.069,-0.051,-0.133,-0.049,-0.006,-0.015,-0.088,0.004,0.048,0.054,0.063,0.037,0.027,0.049,-0.018,0.001,-0.083,-0.087,0.142,0.062,0.104,0.075,0.006,0.008,0.05,0.041,0.005,0.036,-0.032,0.062,0.003,0.05,-0.007,0.017,0.036,-0.012,0.009,0.073,0.009,-0.037,-0.015,-0.027,-0.037,0.045,-0.017,0.004,-0.055,-0.006,-0.062,-0.067,-0.013,-0.036,-0.05,-0.028,0.021,-0.04,0.008,0.015,0.022,-0.051,-0.021,-0.073,-0.042,0.024,-0.06,0.053,0.001,-0.039,-0.016,0.042,-0.02,-0.027,-0.013,-0.098,-0.109,0.015,0.002,0.027,0.146,-0.061,0.045,-0.006,-0.003,0.05,-0.002,-0.023,0.01,0.093,0.015,-0.017,-0.044,0.002,-0.077,0.062,0.0,0.008,-0.057,0.007,0.052,-0.043,-0.047,-0.021,-0.026,-0.011,-0.08,0.008,-0.05,-0.003,0.094,0.133,-0.06,-0.016,-0.051,0.018
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.009,-0.082,-0.009,-0.12,-0.048,-0.078,-0.029,-0.034,-0.038,-0.013,-0.006,-0.016,-0.0,0.017,0.009,-0.045,-0.115,-0.045,0.015,-0.006,0.093,0.06,0.016,-0.023,-0.151,0.013,-0.055,0.054,-0.061,-0.009,0.005,0.024,-0.009,-0.033,-0.047,-0.019,0.027,-0.023,0.054,0.088,0.106,0.101,0.014,0.004,-0.039,-0.022,0.052,-0.118,-0.066,-0.013,-0.056,0.059,-0.011,0.066,0.02,0.014,0.044,0.039,-0.016,-0.036,-0.025,-0.006,-0.029,-0.017,-0.05,0.032,0.051,0.048,0.132,-0.039,0.061,-0.053,0.011,0.003,-0.018,-0.064,0.036,0.004,-0.038,0.017,0.002,-0.017,-0.005,-0.033,0.006,-0.105,-0.046,0.092,0.033,0.076,0.07,-0.107,-0.003,0.004,0.065,-0.01,-0.008,-0.008,0.07,0.012,0.108,-0.033,-0.019,0.046,-0.025,0.015,0.069,0.001,-0.076,-0.028,-0.025,-0.083,0.003,-0.127,-0.039,-0.089,-0.06,0.005,-0.033,0.024,0.047,-0.024,0.006,0.023,-0.064,0.042,-0.033,0.019,0.007,-0.016,-0.083,-0.017,0.017,0.071,0.162,0.033,-0.076,-0.037,0.051,-0.044,-0.042,0.006,-0.022,-0.08,0.012,0.086,-0.013,0.125,-0.06,0.045,0.072,-0.035,0.067,-0.049,-0.052,-0.001,0.0,0.043,0.053,-0.001,-0.004,-0.0,0.083,0.001,0.008,-0.052,0.034,0.002,-0.014,-0.05,-0.046,-0.056,-0.077,-0.038,0.006,-0.037,0.054,0.067,0.092,0.032,-0.013,-0.027,0.02
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.156,0.11,-0.007,-0.097,0.062,-0.087,0.016,-0.019,-0.019,-0.022,-0.008,0.015,-0.044,-0.028,-0.066,-0.028,-0.133,-0.109,-0.082,0.073,0.069,-0.073,-0.029,-0.086,-0.025,-0.064,-0.099,-0.059,-0.024,0.058,0.132,0.102,0.061,0.03,-0.015,0.049,0.073,0.003,-0.011,0.021,0.01,0.012,0.044,0.07,0.006,0.159,0.066,-0.002,-0.057,0.011,0.009,-0.014,0.04,0.012,0.023,0.059,0.082,-0.036,0.015,-0.063,0.05,-0.014,0.022,0.011,0.037,0.056,-0.034,-0.029,0.06,-0.008,0.029,0.045,-0.028,-0.013,-0.08,-0.02,0.001,-0.039,-0.069,-0.013,0.052,0.018,0.039,-0.043,0.058,0.024,-0.083,-0.05,-0.032,-0.057,-0.044,0.036,0.045,-0.124,-0.101,0.002,0.003,0.056,0.079,0.088,0.15,0.089,-0.088,-0.069,-0.112,-0.112,0.09,-0.039,-0.006,-0.047,-0.035,-0.01,0.024,-0.106,-0.024,-0.026,0.086,-0.043,-0.054,0.016,-0.095,-0.023,-0.041,0.048,-0.057,0.006,0.108,-0.054,-0.091,-0.126,-0.105,-0.088,-0.01,-0.003,-0.02,-0.025,-0.101,-0.031,-0.086,-0.032,-0.001,0.007,-0.054,-0.035,0.057,-0.031,-0.018,-0.042,0.012,-0.009,0.001,-0.168,-0.053,0.039,-0.061,-0.058,-0.023,0.013,0.068,-0.087,-0.068,-0.092,-0.035,-0.015,-0.01,-0.003,0.051,-0.009,-0.108,0.026,0.113,-0.004,-0.036,0.074,0.043,0.009,-0.075,-0.087,-0.013,-0.061,-0.068,-0.064
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.007,0.005,-0.02,0.015,-0.086,-0.013,0.009,-0.086,-0.051,-0.016,0.055,-0.046,-0.005,-0.023,0.019,-0.009,-0.056,-0.007,0.051,0.01,-0.047,-0.04,0.03,0.048,-0.015,-0.058,0.021,0.018,-0.003,0.061,-0.039,0.016,-0.086,0.012,0.055,0.082,0.037,0.02,-0.105,-0.01,-0.075,-0.007,0.029,-0.028,-0.005,-0.048,0.028,-0.009,0.01,-0.011,0.023,-0.095,-0.023,-0.017,-0.035,0.075,-0.003,0.032,0.015,0.06,-0.049,-0.005,-0.008,0.041,-0.01,-0.098,0.008,0.003,0.053,0.095,0.052,0.023,0.017,-0.014,-0.024,0.058,-0.028,-0.08,0.071,0.125,0.029,0.002,-0.053,0.027,-0.026,-0.142,-0.084,-0.099,-0.09,0.007,0.05,-0.023,-0.115,-0.045,-0.079,-0.079,0.019,0.066,0.006,0.058,-0.014,-0.075,-0.046,-0.07,-0.086,0.004,-0.001,0.075,-0.014,0.052,-0.051,0.017,-0.127,-0.052,0.009,0.06,-0.064,-0.013,0.036,-0.096,0.024,-0.014,0.072,-0.067,0.11,0.09,-0.057,-0.102,-0.106,-0.009,-0.078,0.058,-0.012,0.033,0.057,-0.066,-0.036,-0.0,0.018,-0.009,-0.006,-0.046,-0.015,0.025,-0.035,0.012,-0.02,0.077,0.028,-0.009,-0.099,-0.107,-0.032,-0.084,-0.144,0.046,0.073,0.005,-0.037,-0.041,-0.083,-0.098,-0.067,-0.016,-0.002,0.11,-0.058,-0.06,0.093,0.024,0.052,-0.04,0.033,0.025,0.016,-0.045,0.011,-0.07,0.065,-0.055,0.022
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.169,0.119,-0.015,-0.032,-0.106,-0.005,0.007,0.118,0.049,-0.043,0.034,-0.044,-0.026,0.044,-0.089,-0.018,-0.138,0.05,0.037,-0.013,-0.081,0.036,-0.039,-0.02,-0.059,-0.075,-0.181,-0.055,0.021,0.129,0.137,0.01,0.132,0.133,-0.005,0.002,-0.058,0.197,0.09,0.19,0.148,0.138,0.181,0.134,0.06,-0.003,-0.104,-0.151,-0.182,-0.077,0.004,-0.099,-0.023,-0.051,-0.085,-0.004,-0.056,-0.017,-0.001,0.03,-0.093,-0.163,-0.168,0.134,-0.074,0.12,0.04,-0.111,-0.084,-0.118,-0.085,-0.078,0.117,-0.04,-0.039,0.114,0.115,-0.029,-0.1,-0.101,-0.045,-0.041,0.083,-0.076,0.1,0.136,0.11,0.125,0.02,0.003,-0.019,0.083,-0.065,-0.064,0.167,-0.068,-0.0,0.048,-0.06,-0.043,-0.121,0.088,0.008,0.067,-0.13,-0.084,-0.119,0.21,0.035,0.04,0.03,0.097,0.129,0.134,-0.047,-0.024,-0.11,-0.192,-0.088,-0.073,0.07,-0.13,0.012,-0.046,-0.037,-0.12,-0.077,-0.009,-0.082,-0.047,-0.129,0.004,-0.152,-0.073,-0.041,-0.105,-0.0,-0.083,-0.091,0.172,0.078,-0.002,-0.046,0.04,-0.005,0.117,-0.043,-0.008,-0.022,0.103,0.088,0.105,0.155,0.129,-0.058,-0.124,-0.142,-0.063,-0.082,-0.152,-0.126,-0.08,-0.047,-0.02,-0.117,-0.02,0.047,-0.018,-0.118,-0.013,-0.083,-0.05,-0.152,-0.135,0.042,-0.124,-0.101,-0.095,-0.146,-0.128
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,-0.019,0.182,0.073,0.023,0.013,-0.129,-0.045,-0.077,0.024,-0.016,0.004,0.045,0.009,-0.02,0.018,0.005,0.01,0.103,0.004,0.115,0.051,-0.032,-0.109,0.018,-0.086,-0.006,0.024,0.051,0.074,0.038,0.082,-0.024,-0.002,-0.048,-0.039,0.041,0.091,-0.091,0.049,-0.054,0.026,0.019,-0.018,0.008,0.015,0.053,0.011,-0.025,-0.067,-0.11,-0.088,-0.011,-0.092,-0.032,-0.01,0.067,0.037,-0.013,-0.073,0.102,0.044,-0.071,-0.033,-0.094,0.055,0.014,-0.026,0.048,-0.052,-0.049,-0.047,-0.015,-0.129,-0.007,-0.006,0.057,0.006,0.019,-0.085,-0.037,-0.043,0.082,-0.017,-0.022,-0.071,0.064,-0.019,-0.074,-0.095,-0.037,-0.037,-0.023,-0.097,0.068,-0.06,-0.109,-0.054,0.012,-0.071,-0.108,0.0,-0.034,0.018,0.034,0.059,0.087,0.113,0.019,-0.029,0.036,-0.031,0.068,-0.072,0.136,-0.06,0.003,0.05,-0.087,-0.101,-0.032,0.003,-0.066,0.057,0.067,-0.086,-0.016,-0.093,-0.053,-0.117,-0.011,0.041,-0.029,-0.059,0.03,-0.113,-0.03,0.007,0.035,0.091,0.041,0.047,0.091,-0.019,-0.028,-0.074,0.039,0.051,0.079,-0.041,0.016,0.001,0.031,-0.026,-0.08,0.029,0.106,0.031,-0.012,0.003,-0.081,-0.065,-0.015,-0.078,-0.001,0.008,0.004,-0.009,0.073,0.007,-0.057,-0.077,-0.032,-0.024,0.092,-0.006,0.036,0.079,-0.036,-0.049
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.087,0.044,0.053,0.02,-0.046,0.015,0.015,-0.121,-0.063,-0.041,0.014,-0.077,-0.07,-0.099,-0.08,-0.075,0.07,0.029,0.04,0.024,-0.025,-0.134,-0.136,-0.069,-0.039,0.029,0.086,0.042,0.009,-0.073,-0.03,0.068,0.023,0.096,0.103,0.146,0.005,-0.013,-0.012,0.074,0.067,0.094,-0.004,0.052,0.002,0.039,-0.005,-0.088,-0.04,-0.086,-0.043,-0.109,-0.116,-0.059,-0.008,-0.035,-0.042,0.035,0.056,0.034,0.038,-0.012,0.01,-0.019,0.069,-0.119,0.03,-0.054,-0.044,-0.005,-0.005,-0.101,0.031,-0.035,-0.004,-0.124,-0.051,-0.055,-0.054,-0.027,0.087,0.058,0.007,-0.059,0.045,-0.03,-0.037,-0.107,-0.003,-0.075,-0.005,-0.082,-0.039,-0.051,-0.05,0.056,0.031,-0.126,-0.101,-0.026,-0.041,-0.024,0.041,-0.08,-0.023,-0.038,0.022,-0.021,0.038,-0.033,0.064,-0.028,0.098,-0.036,0.028,0.091,-0.065,-0.001,-0.019,0.055,0.03,-0.057,0.006,-0.083,-0.089,-0.131,-0.069,-0.109,-0.018,-0.037,-0.043,-0.061,-0.087,-0.098,-0.025,-0.012,-0.127,0.001,-0.066,-0.034,0.043,-0.095,-0.046,-0.013,0.026,0.036,0.04,-0.026,-0.014,-0.05,-0.016,-0.093,-0.052,0.015,0.111,0.026,-0.063,-0.078,-0.094,-0.07,-0.025,-0.104,-0.056,-0.069,-0.039,-0.045,0.119,0.042,-0.077,-0.001,0.025,-0.006,-0.046,-0.044,0.008,0.056,-0.021,0.01
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.084,-0.006,-0.021,-0.051,-0.063,0.039,-0.003,-0.064,-0.063,0.024,-0.053,-0.073,-0.071,-0.093,-0.035,0.084,-0.03,-0.031,0.056,-0.006,-0.097,-0.123,-0.081,-0.079,0.055,0.158,0.069,0.103,0.017,-0.02,0.024,0.118,0.058,0.18,0.072,0.017,-0.038,0.017,-0.035,0.036,0.007,0.003,0.065,-0.026,0.007,0.001,-0.04,-0.124,-0.037,-0.02,-0.068,0.018,-0.071,-0.066,-0.036,-0.058,0.031,-0.004,-0.018,0.044,0.008,-0.006,-0.002,-0.01,-0.107,-0.029,-0.014,0.075,-0.018,0.001,-0.015,0.051,-0.108,0.064,-0.02,0.134,-0.02,-0.07,-0.081,0.021,-0.017,-0.013,-0.009,0.012,-0.032,-0.012,-0.065,-0.058,-0.047,0.022,-0.049,0.025,0.055,0.045,-0.031,-0.022,-0.104,-0.046,-0.005,-0.042,-0.062,0.089,0.006,-0.054,-0.079,-0.021,0.005,-0.017,-0.106,0.0,-0.078,0.032,-0.079,-0.061,0.015,-0.039,-0.005,-0.133,0.026,-0.047,0.074,0.132,-0.093,-0.121,-0.148,-0.058,-0.076,-0.058,0.026,-0.044,-0.078,-0.064,-0.007,-0.018,-0.059,-0.092,-0.001,0.0,0.026,0.093,-0.056,0.001,-0.06,-0.014,0.086,-0.012,0.025,-0.083,-0.085,-0.069,-0.122,0.004,0.051,0.077,0.128,-0.051,-0.112,-0.022,-0.065,0.007,-0.05,0.043,-0.1,-0.027,-0.055,0.082,0.076,-0.051,0.062,0.029,-0.042,-0.061,-0.088,-0.046,-0.076,0.02,0.009
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,-0.045,-0.076,0.033,-0.008,-0.08,0.073,0.05,0.004,-0.05,-0.028,0.087,0.023,0.046,0.049,0.038,0.012,-0.005,-0.037,-0.012,0.026,-0.019,-0.046,-0.04,0.072,-0.066,-0.041,-0.059,0.016,0.099,-0.041,0.079,0.017,0.149,0.065,-0.023,-0.001,0.009,0.047,0.056,-0.008,0.049,0.035,0.031,0.044,-0.032,0.036,0.026,0.006,-0.013,0.011,0.098,0.013,0.128,0.056,-0.038,-0.021,-0.135,-0.062,0.022,-0.008,0.081,-0.071,0.055,0.129,-0.065,-0.129,0.005,0.05,0.024,-0.12,-0.12,-0.036,-0.138,-0.036,0.005,-0.084,0.027,0.035,0.027,0.02,-0.016,-0.028,-0.024,-0.061,0.006,0.043,-0.051,0.061,-0.011,0.005,0.039,0.0,0.145,0.053,0.024,0.053,0.013,-0.033,-0.031,0.007,-0.094,-0.046,0.09,0.011,0.049,-0.141,0.039,0.06,0.102,-0.085,0.092,0.128,0.025,-0.131,-0.1,0.049,-0.131,-0.151,-0.119,-0.044,-0.027,0.023,0.044,-0.029,0.077,-0.02,0.059,0.04,-0.025,-0.053,-0.022,0.037,0.088,-0.105,0.007,-0.106,-0.092,-0.005,-0.009,-0.098,-0.099,0.011,0.042,0.052,0.115,-0.025,0.046,-0.066,-0.056,-0.006,-0.012,0.039,-0.076,-0.081,0.076,-0.078,-0.0,-0.105,0.015,0.0,0.042,0.05,0.082,-0.013,0.089,-0.058,-0.088,-0.136,0.042,-0.095,-0.004,0.106,0.061,-0.134,-0.077
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.001,0.067,-0.019,0.066,-0.003,0.069,0.002,0.099,-0.001,0.049,0.046,0.022,0.035,0.003,-0.012,0.052,0.042,-0.0,-0.039,-0.007,0.047,0.048,0.012,0.014,0.071,-0.029,-0.077,-0.123,0.012,-0.044,0.092,0.002,0.049,-0.129,-0.059,-0.112,-0.031,-0.015,-0.072,-0.009,-0.006,-0.035,-0.036,-0.004,0.073,0.032,0.04,0.024,-0.044,-0.059,0.003,-0.006,-0.001,0.057,0.076,-0.017,0.054,0.043,0.08,0.139,-0.078,-0.006,-0.014,0.088,0.124,0.043,-0.019,-0.042,0.016,0.003,0.047,0.049,-0.012,-0.009,-0.087,-0.046,-0.052,-0.001,0.054,0.044,0.021,0.022,0.012,-0.057,-0.128,-0.088,-0.018,0.019,-0.05,0.007,0.012,-0.042,0.099,-0.037,-0.077,-0.025,-0.117,-0.123,-0.121,0.071,0.02,-0.022,-0.143,-0.119,0.032,-0.08,-0.026,-0.04,0.044,-0.02,0.015,0.053,0.038,0.05,0.115,0.051,0.029,0.039,-0.024,0.004,0.046,-0.006,0.019,0.03,0.078,-0.012,0.029,0.034,-0.009,-0.054,-0.017,-0.01,0.053,-0.038,-0.028,-0.013,0.03,-0.024,-0.117,0.023,0.013,0.028,-0.076,-0.015,-0.151,-0.113,-0.072,0.023,-0.038,0.092,0.126,-0.048,0.019,0.021,-0.035,0.037,-0.017,0.003,-0.076,-0.023,-0.028,-0.083,-0.015,0.023,-0.083,-0.005,0.11,0.013,-0.035,-0.035,0.009,-0.064,0.043,0.016,-0.07
