,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.152,0.027,-0.072,-0.188,-0.402,-0.064,-0.06,-0.117,-0.114,-0.271,-0.215,-0.18,-0.044,0.258,0.246,-0.109,0.223,-0.075,-0.084,-0.167,-0.062,0.182,0.143,0.151,0.045,-0.168,-0.227,-0.212,-0.361,-0.185,-0.146,-0.076,0.067,-0.108,-0.132,0.042,0.132,0.173,0.418,0.16,0.165,0.167,0.167,0.061,0.364,-0.139,0.09,-0.084,-0.394,-0.033,-0.06,-0.064,-0.217,-0.289,-0.027,-0.036,0.063,0.348,0.25,-0.171,0.227,0.225,-0.074,-0.177,-0.241,-0.115,0.138,0.047,0.149,0.071,-0.204,-0.151,-0.169,-0.205,-0.278,-0.142,-0.051
ctx-lh-froprefro,,,,,,,,,,,,,0.064,-0.076,0.021,-0.34,0.005,0.008,0.029,-0.141,-0.256,-0.136,-0.097,-0.058,0.057,0.178,-0.01,0.299,0.107,0.205,-0.252,-0.054,-0.092,0.037,0.055,0.138,-0.068,-0.261,-0.239,-0.261,-0.053,-0.255,-0.077,0.068,0.179,-0.103,0.143,-0.085,0.286,0.164,0.229,0.069,0.172,0.032,-0.289,0.036,0.037,-0.005,-0.01,-0.323,-0.086,-0.038,-0.031,-0.101,-0.198,-0.15,0.071,0.038,0.334,0.351,-0.076,0.266,0.264,0.164,-0.206,-0.131,-0.147,0.025,-0.001,0.029,-0.281,-0.044,-0.387,-0.361,-0.134,-0.458,-0.129,-0.12
ctx-lh-frosup,,,,,,,,,,,,,,0.156,-0.118,-0.084,-0.057,-0.02,-0.151,-0.064,-0.146,-0.239,0.099,0.016,-0.134,0.005,-0.123,-0.121,-0.056,0.081,-0.094,-0.072,-0.086,-0.161,0.131,-0.077,0.004,0.006,0.153,-0.421,0.187,-0.273,-0.221,-0.105,-0.24,0.167,-0.031,-0.111,-0.045,-0.118,0.019,-0.129,0.001,-0.247,0.199,0.054,0.016,-0.07,-0.147,-0.133,-0.143,-0.191,-0.123,-0.104,0.032,-0.156,-0.042,0.001,-0.176,-0.185,-0.13,-0.287,-0.147,0.011,-0.139,-0.038,-0.117,-0.113,-0.042,0.077,-0.04,-0.061,0.146,-0.248,0.184,-0.131,-0.368,-0.227
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.056,-0.244,0.06,0.015,0.346,-0.021,-0.008,0.047,-0.075,-0.055,-0.053,0.138,-0.156,-0.025,0.027,0.063,0.068,0.167,0.186,-0.075,0.082,-0.035,-0.067,-0.118,-0.162,-0.115,-0.088,-0.206,-0.162,-0.303,0.028,-0.147,0.187,-0.03,0.276,0.046,0.072,-0.013,0.084,-0.037,0.217,-0.017,0.052,-0.166,-0.089,-0.143,0.102,-0.025,0.123,0.048,-0.033,-0.095,-0.203,-0.031,-0.019,-0.007,-0.206,0.014,0.157,0.01,-0.011,0.22,0.263,-0.031,-0.307,-0.031,-0.057,-0.145,0.072,0.159,-0.063,-0.121,-0.194,-0.178
ctx-lh-insinf,,,,,,,,,,,,,,,,0.222,0.003,0.119,0.025,-0.078,-0.001,0.062,-0.166,-0.127,-0.083,-0.043,0.002,0.087,-0.014,0.208,0.177,-0.02,0.021,0.216,-0.035,-0.194,-0.162,0.085,-0.158,-0.214,0.048,-0.158,0.102,0.001,-0.131,-0.121,-0.242,0.033,0.286,-0.125,-0.166,-0.03,0.288,0.134,-0.072,-0.136,-0.014,0.154,-0.143,0.09,-0.174,0.269,-0.002,-0.035,-0.08,0.127,-0.068,-0.023,0.109,0.061,0.033,0.284,0.129,0.202,0.142,0.124,0.166,0.32,0.073,-0.182,-0.036,-0.012,-0.102,-0.236,-0.002,-0.257,0.173,-0.004
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.145,-0.064,-0.074,-0.039,-0.112,-0.131,-0.152,-0.21,-0.179,0.016,0.21,0.195,-0.089,0.242,0.159,0.17,0.127,0.131,-0.028,-0.167,-0.244,-0.1,-0.317,-0.284,-0.046,-0.084,0.011,-0.047,-0.109,0.023,-0.091,0.08,0.283,-0.104,-0.155,0.198,0.281,0.181,-0.343,-0.374,0.045,-0.099,0.015,-0.148,0.152,-0.069,-0.219,-0.225,-0.183,-0.214,-0.037,-0.161,-0.134,0.205,0.212,0.213,-0.115,0.212,0.013,0.093,0.16,0.09,0.01,-0.388,-0.303,-0.152,-0.491,-0.151,-0.082,-0.15,0.098,-0.112
ctx-lh-insprec,,,,,,,,,,,,,,,,,,0.153,0.232,0.344,0.201,0.252,-0.147,-0.055,-0.15,-0.012,0.038,0.136,-0.084,0.134,0.141,0.152,0.071,0.186,-0.139,-0.272,-0.14,0.162,-0.265,-0.104,0.133,-0.039,0.091,0.102,-0.172,-0.087,-0.111,0.022,-0.001,-0.447,-0.056,-0.118,0.235,-0.025,-0.077,-0.159,-0.006,-0.157,0.04,0.039,-0.005,0.131,0.017,0.4,0.122,0.331,-0.301,-0.031,-0.281,-0.105,0.192,0.068,-0.099,0.255,0.125,0.252,0.11,0.263,0.024,-0.336,-0.263,-0.019,-0.363,-0.307,-0.052,-0.065,0.088,-0.076
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,-0.01,0.02,0.049,0.05,0.036,0.059,-0.074,0.019,0.071,0.016,-0.057,-0.172,-0.19,-0.116,-0.163,-0.137,0.033,-0.172,0.107,0.0,0.036,0.241,0.028,0.035,-0.057,-0.071,0.161,-0.032,0.118,0.062,-0.097,-0.015,-0.067,-0.168,-0.076,-0.149,0.066,-0.264,-0.053,0.032,0.023,-0.054,0.101,-0.165,0.095,0.095,0.044,0.105,0.058,0.029,-0.023,-0.034,-0.027,0.172,-0.091,-0.097,-0.213,-0.05,-0.13,-0.213,-0.059,-0.235,0.09,0.016,-0.039,0.147,0.086,-0.027,0.099,-0.013
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.15,-0.176,-0.118,-0.004,0.174,0.256,0.365,-0.081,0.03,0.095,-0.134,-0.393,-0.277,-0.407,-0.085,0.011,0.106,0.197,-0.14,0.013,-0.181,0.296,-0.11,0.025,0.124,-0.172,-0.157,0.119,0.25,-0.028,-0.02,0.119,0.115,0.058,0.004,-0.086,0.069,-0.127,0.076,-0.231,-0.362,-0.092,0.009,0.006,-0.177,-0.227,-0.181,0.098,0.038,0.094,0.007,-0.167,-0.001,0.025,-0.107,-0.361,-0.368,-0.212,-0.145,0.073,0.144,0.144,-0.283,-0.288,-0.193,0.116,-0.324,-0.032,-0.15
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.198,-0.013,-0.055,-0.123,-0.009,0.053,0.045,0.15,-0.261,-0.257,-0.336,-0.32,-0.298,-0.029,0.035,-0.034,-0.108,0.064,-0.052,-0.026,-0.074,0.012,-0.201,0.305,-0.093,0.011,0.034,-0.032,0.003,-0.1,0.066,0.124,0.082,0.056,-0.251,-0.037,-0.0,-0.143,-0.174,-0.225,0.119,0.113,-0.126,0.104,0.085,-0.06,0.303,-0.189,-0.138,0.144,-0.027,0.188,-0.176,-0.071,-0.193,-0.314,-0.294,-0.028,0.016,-0.064,-0.247,0.033,-0.263,-0.041,-0.086,-0.173,0.005,0.001
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.006,0.073,-0.09,-0.042,-0.077,-0.093,0.106,-0.033,-0.273,-0.351,-0.288,-0.304,-0.126,-0.079,-0.082,-0.11,0.021,-0.028,-0.173,0.011,-0.0,-0.077,-0.011,-0.201,-0.029,0.027,0.213,0.046,-0.083,0.076,0.217,0.222,0.077,-0.122,-0.088,0.039,-0.101,-0.216,-0.068,0.09,-0.017,0.014,-0.037,-0.069,0.052,0.219,-0.257,-0.039,0.061,-0.045,0.122,-0.091,-0.115,-0.202,-0.315,-0.307,-0.07,0.053,-0.12,-0.175,-0.105,-0.199,-0.195,-0.006,-0.078,-0.102,0.056
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.036,0.099,0.221,0.074,0.024,-0.233,-0.143,-0.51,-0.232,-0.36,-0.106,0.133,0.065,0.088,0.05,-0.153,0.23,0.029,0.139,-0.181,0.117,0.016,-0.007,0.001,-0.091,0.035,-0.219,0.044,-0.037,0.121,0.052,-0.149,0.036,-0.091,0.013,-0.044,-0.207,0.028,0.072,-0.071,0.083,0.129,-0.05,0.22,-0.089,0.074,0.108,-0.068,0.114,-0.265,-0.205,-0.577,-0.398,-0.227,-0.194,0.081,0.055,-0.023,-0.178,-0.153,0.067,-0.112,-0.166,0.071,-0.084
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.255,-0.053,-0.159,-0.103,0.27,0.036,-0.004,0.201,0.045,0.078,0.138,-0.293,-0.006,-0.26,-0.12,-0.138,0.057,-0.119,0.236,0.144,0.323,-0.081,-0.056,-0.038,0.006,-0.03,-0.063,-0.191,-0.162,-0.248,0.018,-0.035,0.042,-0.067,-0.144,-0.051,-0.216,0.082,-0.086,0.037,-0.04,-0.032,0.128,0.208,0.166,-0.166,-0.043,-0.163,0.117,-0.083,-0.102,-0.012,-0.027,-0.119,-0.087,-0.103,-0.041,-0.24,-0.198,-0.08,0.047,0.015,-0.059,-0.052
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.35,-0.025,-0.259,0.089,0.078,-0.1,-0.122,0.103,-0.04,-0.023,0.13,-0.051,0.123,-0.07,-0.034,0.033,-0.025,-0.141,-0.036,-0.031,0.012,-0.2,0.131,0.031,0.058,0.343,-0.036,-0.027,-0.169,-0.109,0.11,0.175,-0.024,-0.009,-0.188,-0.178,0.099,0.021,0.054,-0.225,-0.218,-0.147,0.106,0.068,0.204,-0.13,-0.221,0.039,0.337,-0.058,-0.073,-0.135,-0.112,-0.059,-0.271,0.072,-0.017,-0.2,0.134,0.117,-0.113,-0.205,0.014,0.066
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.155,-0.178,-0.171,0.077,-0.231,-0.036,0.049,-0.122,-0.234,0.163,-0.068,0.186,0.097,0.205,0.112,0.002,-0.074,0.125,-0.025,0.052,-0.156,0.041,0.032,-0.054,0.246,-0.232,-0.11,-0.243,-0.176,0.231,0.016,-0.113,0.056,-0.273,-0.326,-0.053,-0.201,0.05,-0.028,-0.119,0.089,0.204,0.265,0.049,-0.24,-0.149,-0.225,0.124,-0.075,-0.05,0.047,-0.015,-0.143,0.068,0.05,0.193,0.008,0.326,0.361,-0.07,-0.096,-0.033,0.082
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.377,-0.148,-0.111,0.305,-0.071,-0.14,-0.043,-0.024,-0.094,0.139,0.075,0.073,0.135,0.148,0.083,0.154,0.081,-0.041,-0.153,-0.055,-0.198,-0.026,0.252,-0.159,-0.045,-0.102,0.171,0.232,0.004,-0.055,0.085,-0.25,-0.222,0.011,0.114,0.124,0.164,0.047,0.138,-0.221,0.008,-0.033,-0.066,0.036,-0.313,-0.13,0.006,0.185,0.016,0.071,0.006,0.099,-0.092,0.125,0.088,0.013,0.268,0.134,-0.11,0.118,0.214
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,-0.237,0.133,0.149,0.083,-0.044,0.23,-0.154,-0.178,-0.134,0.129,-0.11,0.238,-0.01,0.14,0.001,0.09,-0.205,-0.06,-0.231,-0.136,0.026,-0.165,-0.254,0.02,0.165,0.087,-0.156,-0.268,-0.141,-0.224,-0.019,0.303,-0.069,0.063,-0.014,0.129,-0.01,0.17,-0.222,-0.167,-0.185,0.063,0.04,0.144,-0.223,-0.008,0.109,-0.048,0.008,0.156,0.141,-0.343,-0.162,-0.083,-0.465,-0.101,0.029,-0.013,0.159,0.13
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-0.165,-0.002,-0.106,-0.094,-0.107,-0.031,-0.323,-0.131,0.125,0.148,0.09,0.143,-0.021,-0.037,0.121,0.028,0.065,0.134,-0.095,-0.243,-0.149,0.01,-0.231,-0.244,-0.137,0.213,0.038,-0.134,0.003,0.054,0.024,-0.006,-0.12,0.18,0.052,0.24,0.17,0.008,0.081,-0.108,-0.211,0.111,-0.253,-0.117,0.08,0.115,0.048,-0.18,-0.071,0.024,0.013,0.207,0.048,0.193,0.145,0.273,0.046,0.249,0.152
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.215,-0.196,0.014,-0.229,-0.171,0.161,-0.143,-0.016,-0.121,0.1,-0.064,0.137,-0.068,0.052,-0.012,0.184,-0.129,0.19,0.075,-0.003,0.337,-0.025,-0.124,-0.117,-0.248,0.248,0.259,-0.101,0.14,-0.11,-0.128,0.041,-0.265,0.068,-0.207,-0.078,-0.206,0.229,0.11,0.215,-0.107,-0.223,-0.115,0.464,-0.208,-0.205,-0.204,-0.185,-0.226,0.06,-0.04,0.139,-0.165,0.25,0.201,0.187,-0.021,-0.129,0.12
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.19,-0.006,0.108,0.166,-0.019,-0.124,-0.046,0.219,0.025,0.159,0.018,-0.238,-0.054,0.049,0.309,0.11,0.162,-0.118,0.05,-0.041,-0.025,0.053,-0.198,0.138,0.196,0.08,-0.061,0.234,0.395,0.118,-0.096,0.018,-0.17,-0.176,-0.194,-0.012,-0.127,-0.175,-0.047,0.075,-0.171,-0.287,0.067,-0.047,0.111,0.034,-0.067,-0.016,0.006,0.082,-0.143,0.093,-0.062,0.154,0.175,-0.044,0.122
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.108,-0.281,0.102,0.145,0.085,-0.087,-0.166,0.072,-0.202,0.078,-0.141,-0.165,-0.38,-0.063,0.242,0.072,-0.231,0.237,-0.109,-0.07,0.179,0.376,0.03,-0.489,-0.298,0.015,-0.026,0.073,0.012,0.157,-0.291,-0.347,-0.402,-0.23,-0.45,-0.148,-0.106,-0.09,0.268,-0.063,-0.141,-0.226,-0.038,-0.373,-0.284,-0.237,0.079,0.11,-0.096,-0.233,-0.356,-0.235,-0.313,0.105,-0.15,-0.498,-0.231
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,0.002,-0.074,-0.18,-0.068,-0.156,0.022,-0.013,0.273,-0.016,-0.19,0.006,-0.042,0.178,0.036,-0.001,-0.019,0.021,0.06,0.017,0.045,-0.197,-0.092,0.063,0.023,0.136,0.207,0.128,0.279,-0.083,-0.199,-0.259,-0.222,-0.264,-0.202,0.019,0.021,-0.015,-0.044,-0.218,-0.156,-0.073,-0.119,-0.144,-0.262,-0.03,0.229,0.156,-0.029,-0.195,-0.121,-0.08,0.186,0.112,-0.051,-0.224
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,0.196,-0.027,0.012,-0.132,0.278,-0.296,0.069,-0.231,-0.268,0.089,-0.09,0.231,0.064,-0.068,-0.035,-0.125,-0.023,-0.145,0.156,-0.147,-0.074,0.107,-0.064,0.086,0.141,0.091,0.151,-0.231,-0.291,-0.378,-0.224,-0.391,-0.056,-0.057,-0.211,-0.076,-0.202,-0.306,-0.249,-0.23,-0.252,-0.392,-0.437,-0.146,-0.009,0.227,-0.123,-0.266,0.076,-0.226,0.068,-0.012,-0.387,-0.126
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.185,-0.074,0.147,0.329,-0.142,-0.052,-0.053,-0.169,-0.154,-0.085,0.272,-0.159,-0.044,-0.173,-0.141,-0.052,0.054,-0.007,0.032,0.116,-0.065,-0.209,-0.08,0.269,0.218,0.12,-0.129,-0.121,-0.1,0.038,-0.189,-0.121,-0.086,-0.336,-0.065,0.009,-0.22,-0.354,-0.085,-0.128,-0.024,-0.078,-0.239,0.051,0.188,-0.07,0.054,0.036,-0.179,-0.02,0.12,-0.192,0.001
