,ctx-lh-BA1_3,ctx-lh-BA2,ctx-lh-BA4,ctx-lh-BA5,ctx-lh-BA6,ctx-lh-BA7,ctx-lh-BA8,ctx-lh-BA9,ctx-lh-BA10,ctx-lh-BA11,ctx-lh-BA13,ctx-lh-BA16,ctx-lh-BA17,ctx-lh-BA18,ctx-lh-BA19,ctx-lh-BA20,ctx-lh-BA21,ctx-lh-BA22,ctx-lh-BA23,ctx-lh-BA24,ctx-lh-BA25,ctx-lh-BA26_29_30,ctx-lh-BA27,ctx-lh-BA28,ctx-lh-BA31,ctx-lh-BA32,ctx-lh-BA33,ctx-lh-BA34,ctx-lh-BA35_36,ctx-lh-BA37,ctx-lh-BA38,ctx-lh-BA39,ctx-lh-BA40,ctx-lh-BA41_42_52,ctx-lh-BA43,ctx-lh-BA44,ctx-lh-BA45,ctx-lh-BA46,ctx-lh-BA47,ctx-rh-BA1_3,ctx-rh-BA2,ctx-rh-BA4,ctx-rh-BA5,ctx-rh-BA6,ctx-rh-BA7,ctx-rh-BA8,ctx-rh-BA9,ctx-rh-BA10,ctx-rh-BA11,ctx-rh-BA13,ctx-rh-BA16,ctx-rh-BA17,ctx-rh-BA18,ctx-rh-BA19,ctx-rh-BA20,ctx-rh-BA21,ctx-rh-BA22,ctx-rh-BA23,ctx-rh-BA24,ctx-rh-BA25,ctx-rh-BA26_29_30,ctx-rh-BA27,ctx-rh-BA28,ctx-rh-BA31,ctx-rh-BA32,ctx-rh-BA33,ctx-rh-BA34,ctx-rh-BA35_36,ctx-rh-BA37,ctx-rh-BA38,ctx-rh-BA39,ctx-rh-BA40,ctx-rh-BA41_42_52,ctx-rh-BA43,ctx-rh-BA44,ctx-rh-BA45,ctx-rh-BA46,ctx-rh-BA47
ctx-lh-BA13,,,,,,,,,,,,-0.415,0.016,0.02,-0.15,0.008,0.2,-0.198,0.216,-0.364,-0.056,0.291,-0.111,-0.058,0.048,-0.17,-0.327,-0.14,-0.334,-0.137,-0.169,0.313,-0.193,-0.322,-0.287,-0.4,-0.2,-0.13,-0.021,-0.174,-0.215,-0.205,-0.233,-0.455,-0.255,0.087,0.159,0.272,0.005,-0.648,-0.592,0.119,0.137,-0.029,0.032,0.212,-0.345,0.183,-0.413,-0.085,0.379,-0.1,-0.13,0.021,-0.307,-0.117,-0.169,-0.276,-0.053,-0.102,0.349,-0.632,-0.557,-0.48,-0.645,-0.479,-0.161,-0.298
ctx-lh-BA16,,,,,,,,,,,,,0.137,0.074,-0.03,0.172,0.386,0.046,0.236,-0.429,-0.104,0.417,-0.047,-0.053,0.192,-0.067,-0.161,-0.071,-0.041,-0.091,0.129,0.291,-0.24,-0.269,-0.363,-0.218,-0.078,-0.068,-0.059,-0.317,-0.316,-0.414,-0.435,-0.415,-0.258,-0.049,0.025,0.203,0.045,-0.712,-0.452,0.203,0.156,0.124,0.188,0.305,-0.29,0.297,-0.583,0.024,0.329,0.073,-0.04,-0.008,-0.407,-0.134,-0.036,0.06,0.089,0.069,0.403,-0.612,-0.462,-0.43,-0.617,-0.328,-0.209,-0.121
ctx-lh-BA17,,,,,,,,,,,,,,-0.222,-0.11,0.054,0.115,-0.013,-0.098,-0.005,0.037,-0.001,0.113,0.263,-0.03,-0.001,0.419,0.018,0.301,0.127,0.237,0.21,0.251,-0.047,-0.036,0.153,0.028,-0.017,0.103,-0.276,-0.164,-0.083,-0.213,0.205,-0.023,0.233,0.183,0.199,0.179,0.135,0.09,-0.261,-0.131,-0.085,0.252,0.242,-0.013,-0.047,0.186,0.13,-0.066,0.013,0.133,0.0,0.105,-0.055,0.231,0.289,0.032,0.18,0.224,0.332,-0.145,0.095,0.341,0.281,0.154,0.188
ctx-lh-BA18,,,,,,,,,,,,,,,-0.173,0.037,0.165,-0.065,-0.105,-0.032,0.04,-0.078,-0.005,0.167,-0.091,-0.102,0.253,0.18,0.291,0.148,0.209,0.22,0.198,-0.073,-0.082,0.079,0.118,-0.055,0.103,-0.258,-0.168,-0.159,-0.126,0.123,0.049,0.164,0.084,0.078,-0.057,0.148,0.037,-0.197,-0.287,-0.172,0.217,0.275,0.025,-0.022,0.211,0.005,-0.144,-0.083,0.091,-0.036,0.047,0.034,0.088,0.294,-0.007,0.13,0.215,0.323,-0.123,0.002,0.301,0.311,0.126,0.176
ctx-lh-BA19,,,,,,,,,,,,,,,,0.07,0.18,-0.092,0.05,0.006,0.163,0.166,0.103,0.204,0.132,-0.134,0.172,0.227,0.245,0.071,0.05,0.336,0.214,-0.105,-0.239,-0.059,-0.077,-0.263,0.045,-0.205,-0.11,-0.146,0.027,0.093,0.016,0.164,0.012,0.056,-0.093,0.001,-0.024,-0.034,-0.235,-0.199,0.238,0.189,-0.03,0.147,0.107,0.168,-0.003,-0.023,0.058,0.101,-0.097,0.012,0.234,0.221,-0.056,0.15,0.304,0.289,-0.067,-0.141,0.063,0.124,0.019,0.07
ctx-lh-BA20,,,,,,,,,,,,,,,,,0.004,0.165,0.168,0.006,-0.225,0.06,-0.132,-0.456,0.185,0.007,0.019,-0.221,-0.26,0.001,-0.153,0.067,0.029,0.196,0.329,0.117,-0.064,0.103,-0.173,0.199,0.103,0.202,0.223,0.079,0.148,0.05,0.098,-0.023,0.043,0.025,-0.033,0.103,0.132,0.176,-0.374,-0.021,-0.142,0.125,-0.079,-0.08,0.2,0.007,-0.152,0.091,0.012,0.053,0.019,-0.369,-0.097,-0.135,0.02,-0.023,0.059,0.09,0.029,-0.029,0.07,0.04
ctx-lh-BA21,,,,,,,,,,,,,,,,,,-0.134,-0.236,0.004,-0.053,-0.149,-0.006,-0.031,-0.118,-0.083,0.066,-0.196,0.091,0.379,-0.077,-0.28,0.076,0.222,0.272,-0.022,-0.317,-0.034,-0.184,0.146,0.082,0.058,0.298,0.24,0.354,-0.172,-0.157,-0.112,0.037,0.501,0.293,0.033,0.092,0.115,-0.112,-0.32,-0.015,-0.12,0.085,0.037,-0.115,0.134,0.044,-0.066,0.117,0.126,0.197,0.092,0.121,-0.045,-0.252,0.248,0.267,0.191,0.313,-0.008,0.11,0.068
ctx-lh-BA22,,,,,,,,,,,,,,,,,,,-0.165,-0.224,-0.056,-0.097,-0.002,0.017,-0.192,-0.168,-0.339,-0.225,0.182,0.138,-0.059,0.015,0.089,-0.118,-0.07,-0.314,-0.484,-0.021,-0.102,-0.153,-0.213,-0.14,-0.084,0.104,0.203,-0.128,-0.042,0.021,-0.016,-0.081,-0.101,-0.044,-0.126,-0.078,0.177,-0.093,-0.36,-0.054,-0.279,0.264,-0.214,-0.029,0.042,-0.111,-0.233,0.025,0.309,0.143,0.218,-0.083,0.174,0.244,-0.184,-0.293,-0.041,-0.122,0.072,0.056
ctx-lh-BA23,,,,,,,,,,,,,,,,,,,,-0.108,0.228,-0.311,-0.126,0.172,-0.022,-0.212,-0.131,-0.011,0.009,0.172,0.037,-0.098,0.223,-0.126,0.175,0.156,0.058,0.2,0.062,0.089,0.115,0.09,0.069,0.22,0.064,-0.148,-0.085,-0.168,0.076,0.121,0.186,-0.127,-0.069,-0.041,0.024,-0.202,0.021,-0.247,-0.147,-0.043,-0.234,-0.101,0.095,-0.06,-0.036,-0.014,0.108,-0.055,0.137,-0.077,-0.016,0.294,0.099,0.161,0.364,0.211,0.187,0.008
ctx-lh-BA24,,,,,,,,,,,,,,,,,,,,,-0.088,-0.022,-0.183,-0.06,-0.134,-0.253,-0.249,-0.177,-0.033,0.143,-0.258,0.206,0.125,-0.31,-0.416,-0.013,0.037,0.342,-0.156,-0.141,-0.023,-0.179,-0.313,-0.21,0.095,0.13,0.134,0.048,-0.112,-0.286,-0.287,0.052,0.105,0.06,-0.038,0.194,-0.29,-0.177,-0.56,-0.01,-0.04,0.122,0.017,-0.218,-0.356,-0.374,0.004,0.052,0.161,-0.09,0.231,-0.156,-0.254,-0.35,-0.064,-0.018,0.314,-0.193
ctx-lh-BA25,,,,,,,,,,,,,,,,,,,,,,0.113,-0.189,-0.307,0.217,-0.112,-0.238,-0.08,-0.158,-0.032,-0.048,0.335,0.007,0.03,0.016,0.035,0.102,0.12,-0.042,0.204,0.086,0.107,0.051,0.08,0.134,0.035,0.127,-0.033,-0.185,-0.064,0.047,-0.015,0.001,0.122,-0.112,0.192,0.175,0.242,-0.211,-0.249,0.221,-0.073,-0.164,0.184,-0.054,-0.04,-0.111,-0.136,-0.148,-0.084,0.205,0.003,-0.154,0.071,0.021,0.127,0.011,-0.005
ctx-lh-BA26_29_30,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.198,-0.201,-0.126,-0.13,-0.127,0.093,0.179,0.055,-0.155,0.172,-0.039,0.226,0.192,0.133,0.231,0.043,0.118,0.125,0.043,0.095,0.199,0.112,-0.165,-0.139,-0.225,-0.064,0.269,0.192,-0.032,0.093,0.129,0.018,-0.17,0.099,-0.296,-0.112,-0.163,-0.177,-0.099,0.038,-0.21,-0.04,0.073,-0.037,0.047,0.151,-0.038,-0.085,0.28,0.016,0.215,0.357,0.164,0.163,0.083
ctx-lh-BA27,,,,,,,,,,,,,,,,,,,,,,,,-0.124,-0.044,-0.174,-0.07,-0.116,-0.134,0.052,0.004,-0.117,0.126,-0.058,0.038,0.01,0.059,0.084,-0.155,-0.128,-0.092,-0.086,-0.021,0.125,0.141,0.02,0.078,-0.106,-0.046,-0.056,0.09,0.034,0.052,0.073,-0.145,0.002,-0.038,-0.128,-0.177,-0.218,-0.023,-0.091,-0.17,-0.066,-0.186,-0.202,-0.071,-0.227,-0.073,-0.034,-0.104,0.076,-0.154,0.187,0.08,-0.029,0.073,-0.014
ctx-lh-BA28,,,,,,,,,,,,,,,,,,,,,,,,,0.227,-0.026,0.085,-0.171,-0.445,0.066,-0.316,0.055,0.051,-0.054,0.074,0.07,0.106,0.173,-0.28,0.014,0.022,0.088,0.112,0.182,0.163,0.151,0.255,0.144,-0.157,-0.121,0.075,0.219,0.274,0.232,-0.454,-0.034,-0.002,0.214,-0.105,-0.166,0.308,-0.056,-0.308,0.245,-0.019,-0.085,-0.181,-0.594,-0.004,-0.313,0.193,-0.029,-0.072,0.029,0.084,0.055,0.003,-0.014
ctx-lh-BA31,,,,,,,,,,,,,,,,,,,,,,,,,,-0.185,-0.214,0.122,0.074,0.126,0.026,0.021,0.213,-0.09,0.178,0.114,0.068,0.302,0.207,0.255,0.15,0.232,-0.004,0.161,0.085,-0.14,-0.148,-0.253,-0.014,0.113,0.033,-0.088,-0.037,-0.047,0.048,-0.236,-0.051,-0.182,-0.289,0.007,-0.07,-0.026,0.112,-0.253,-0.128,0.103,0.023,-0.011,0.087,-0.061,-0.027,0.185,0.015,0.137,0.186,0.154,0.221,0.092
ctx-lh-BA32,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.332,-0.157,-0.107,0.1,-0.211,0.072,-0.013,-0.216,-0.275,-0.05,0.134,0.241,-0.201,-0.174,0.014,-0.197,-0.139,-0.182,0.058,0.081,0.191,0.173,-0.09,-0.089,-0.232,0.046,-0.03,-0.112,0.034,0.023,-0.175,-0.202,-0.444,0.005,-0.214,-0.072,-0.011,-0.085,-0.299,-0.256,0.075,0.021,0.117,-0.098,0.058,-0.176,-0.246,-0.29,-0.094,0.107,0.299,-0.036
ctx-lh-BA33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.2,0.178,0.049,-0.095,-0.001,-0.194,-0.227,-0.007,-0.047,0.016,-0.085,-0.218,0.086,-0.048,-0.08,-0.165,0.034,-0.218,-0.224,-0.31,-0.116,-0.126,-0.246,0.33,0.308,0.157,0.029,0.006,-0.064,-0.171,-0.315,-0.094,-0.17,0.037,-0.013,-0.199,-0.334,-0.22,0.115,0.157,0.265,0.175,0.012,-0.037,-0.216,-0.068,-0.059,-0.094,0.042,-0.03
ctx-lh-BA34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.202,0.084,-0.247,0.002,-0.035,-0.248,0.117,-0.137,-0.12,-0.062,-0.253,0.085,-0.038,0.059,0.054,-0.019,0.222,0.064,0.203,0.006,-0.2,-0.059,-0.327,0.223,0.329,0.218,-0.229,-0.153,-0.133,0.077,-0.061,0.071,0.093,0.07,-0.107,0.103,-0.112,-0.193,-0.054,-0.365,0.149,-0.232,0.099,-0.056,-0.097,0.084,0.068,-0.117,-0.039,-0.18
ctx-lh-BA35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.085,-0.156,-0.187,0.114,0.102,-0.027,0.001,-0.165,-0.298,0.097,0.114,0.15,0.145,0.066,0.118,0.085,0.126,-0.054,0.031,-0.195,0.044,0.326,0.367,0.323,-0.291,0.052,0.051,0.097,-0.09,-0.02,0.166,-0.011,-0.279,0.069,-0.069,-0.214,0.011,-0.401,0.019,-0.171,-0.013,-0.123,0.07,0.114,-0.109,-0.115,-0.218,-0.13
ctx-lh-BA37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.022,-0.164,0.01,-0.037,-0.087,-0.163,-0.355,0.004,-0.129,-0.17,-0.082,-0.096,-0.023,-0.234,0.146,0.076,0.111,0.15,-0.057,-0.034,0.141,0.156,0.164,0.138,0.358,0.1,0.235,0.122,0.159,0.116,0.076,0.054,0.098,0.161,0.037,0.281,0.084,-0.139,0.328,-0.024,0.03,0.119,0.089,-0.039,-0.039,-0.273,0.12
ctx-lh-BA38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.018,0.148,-0.039,-0.164,-0.194,0.116,-0.122,-0.001,0.007,-0.039,0.137,0.031,0.302,0.012,0.094,0.047,-0.014,0.038,0.018,0.256,0.207,0.065,-0.38,-0.154,-0.129,0.025,-0.156,-0.008,0.151,-0.134,-0.164,0.097,-0.093,-0.155,-0.067,-0.302,0.171,-0.509,0.026,-0.063,0.108,-0.132,-0.057,-0.118,0.126,0.057
ctx-lh-BA39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.149,0.394,0.075,-0.026,-0.011,0.035,0.524,0.329,0.406,0.342,0.332,0.182,-0.213,-0.198,-0.109,0.024,0.424,0.266,0.077,0.141,0.182,-0.028,-0.224,0.21,-0.146,0.202,0.027,-0.086,0.063,-0.082,0.033,0.244,0.215,-0.013,-0.028,0.098,-0.083,-0.23,0.327,0.421,0.316,0.336,0.184,0.033,0.108
ctx-lh-BA40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,-0.001,-0.21,-0.256,-0.26,-0.109,0.377,0.18,0.19,0.227,-0.115,0.118,-0.105,-0.133,-0.112,0.071,-0.114,-0.285,0.263,0.214,0.203,0.028,0.003,-0.062,0.27,0.08,0.165,0.272,0.202,0.176,0.137,-0.065,0.025,0.085,0.079,0.132,0.056,0.105,-0.185,-0.057,0.014,-0.246,-0.118,-0.198,-0.11
ctx-lh-BA41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.306,-0.101,0.002,0.009,-0.279,-0.234,-0.284,-0.266,-0.269,-0.013,-0.159,-0.067,0.093,0.088,-0.253,-0.258,-0.084,-0.008,0.022,0.199,0.144,-0.314,0.002,-0.454,0.149,-0.19,-0.087,-0.005,-0.061,-0.298,-0.089,0.121,0.12,0.123,0.142,0.208,-0.077,-0.374,-0.519,-0.405,-0.301,-0.207,-0.096
ctx-lh-BA43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077,-0.074,-0.005,0.126,-0.52,-0.405,-0.461,-0.468,-0.122,-0.196,0.019,-0.01,0.033,0.024,-0.493,-0.469,0.009,-0.078,-0.239,0.166,0.158,-0.208,0.311,-0.371,0.104,0.104,-0.012,-0.025,0.087,-0.318,-0.082,0.094,-0.047,0.037,-0.072,0.427,-0.24,-0.396,-0.566,-0.148,-0.22,-0.01,-0.059
ctx-lh-BA44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.509,-0.18,-0.144,-0.154,-0.013,-0.148,-0.053,-0.205,-0.004,0.091,0.168,0.219,0.046,-0.35,-0.381,0.079,0.075,-0.058,0.217,0.091,-0.265,0.29,-0.007,-0.091,0.27,0.042,0.084,0.187,-0.041,-0.008,0.068,0.05,0.058,-0.074,0.237,-0.176,-0.389,-0.214,-0.337,-0.287,0.087,-0.195
ctx-lh-BA45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.098,-0.159,-0.156,-0.265,0.087,-0.166,0.053,0.095,0.204,0.325,0.088,-0.267,-0.292,0.094,0.059,0.019,0.168,0.091,-0.253,0.222,0.205,-0.019,0.241,0.085,0.198,0.199,0.18,0.003,0.169,0.024,0.161,-0.115,0.211,-0.173,-0.176,-0.288,-0.199,-0.289,0.1,-0.071
ctx-lh-BA46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,0.047,0.023,-0.035,0.15,-0.199,-0.2,0.327,0.411,0.404,0.099,-0.037,-0.075,-0.062,-0.103,-0.124,0.188,0.355,-0.106,0.328,0.319,0.132,0.295,0.267,0.148,0.299,0.501,0.24,0.028,0.03,-0.184,0.214,0.179,-0.166,-0.072,-0.165,-0.193,-0.108,-0.26,-0.05
ctx-lh-BA47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.102,-0.005,0.142,0.014,0.247,-0.122,-0.058,-0.047,-0.114,-0.002,-0.074,0.087,-0.011,0.095,-0.161,0.112,0.146,0.282,-0.102,-0.027,0.188,-0.105,-0.193,0.295,-0.009,-0.017,0.053,-0.274,0.07,-0.035,0.146,-0.103,0.251,0.031,-0.062,-0.017,-0.063,-0.138
ctx-rh-BA1_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.368,-0.514,-0.301,0.196,0.185,0.196,-0.031,0.066,-0.189,-0.139,-0.123,-0.314,-0.283,-0.309,0.087,0.158,-0.22,0.152,-0.11,-0.029,-0.008,-0.156,-0.197,0.281,-0.203,-0.178,0.077,0.002,-0.201,0.099,0.458,0.298,-0.265,-0.483,0.17,0.098,0.219,-0.025
ctx-rh-BA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-0.154,0.008,0.009,0.12,0.007,0.159,-0.059,-0.09,-0.329,-0.162,-0.222,-0.231,0.121,0.073,-0.353,0.123,-0.154,0.086,-0.044,-0.067,-0.065,0.176,-0.131,-0.013,0.103,0.115,-0.107,0.101,0.374,0.163,-0.168,-0.404,0.16,0.026,0.147,-0.084
ctx-rh-BA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,0.073,0.125,0.077,-0.097,0.13,-0.115,-0.175,-0.174,-0.178,-0.199,-0.227,0.124,0.162,-0.221,0.076,-0.212,0.106,-0.022,-0.1,0.04,0.243,-0.311,-0.097,0.078,0.122,0.028,0.138,0.446,0.19,-0.239,-0.385,0.059,-0.009,0.044,-0.081
