,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.14,0.053,0.021,0.13,0.117,-0.016,0.308,-0.036,0.132,0.091,0.183,-0.171,0.002,-0.126,0.276,-0.071,-0.198,0.124,-0.112,-0.012,-0.037,0.06,-0.154,-0.186,-0.026,0.01,-0.12,0.064,-0.022,-0.017,-0.278,0.109,0.015,-0.02,-0.004,-0.073,-0.084,0.142,0.019,0.066,-0.138,0.129,-0.313,-0.045,0.279,0.043,0.159,0.086,0.009,-0.076,-0.145,-0.111,0.017,0.019,0.014,0.09,0.08,-0.038,-0.159,-0.124,0.18,0.044,-0.169,0.036,0.284,0.033,0.093,0.069,0.065,-0.035,-0.074,0.172,0.113,0.037,0.182,-0.13,-0.106,-0.089,0.066,-0.108,-0.024,-0.149,-0.179,-0.101,-0.042,0.057,-0.1,0.051,0.01,-0.233,-0.071,0.006,-0.05,0.063,-0.048,-0.142,-0.189,-0.007,-0.091,0.028,-0.04,-0.188,-0.002,-0.006,-0.094,-0.0,0.033,0.203,0.055,-0.091,0.074,-0.03,-0.003,-0.02,0.031,0.006,0.138,-0.039,-0.07
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.138,0.14,-0.087,-0.127,0.065,-0.107,0.008,-0.155,0.035,0.073,0.129,0.102,0.089,-0.076,-0.081,-0.012,-0.141,0.257,0.093,0.188,0.179,0.251,0.191,0.078,-0.048,0.122,0.136,0.063,-0.15,0.18,0.006,0.016,-0.009,-0.007,-0.003,0.112,0.005,0.266,0.223,0.053,-0.029,0.078,0.251,-0.091,-0.127,-0.066,-0.068,0.007,-0.033,0.055,0.02,-0.038,-0.237,0.076,-0.017,-0.131,-0.029,0.076,0.035,-0.275,-0.112,0.165,0.071,-0.072,0.106,-0.017,-0.104,-0.092,0.099,0.151,0.104,-0.033,0.085,-0.051,0.04,0.001,0.036,-0.094,0.218,0.116,0.311,0.324,0.174,-0.038,0.088,0.133,-0.025,0.042,0.127,0.11,0.017,0.091,0.103,0.078,0.116,0.224,-0.01,0.189,0.248,-0.07,0.053,-0.0,-0.076,-0.007,0.112,0.164,-0.054,0.131,0.096,-0.049,-0.041,0.065,0.173,0.261,-0.009,-0.087,0.149,-0.029
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.001,-0.03,-0.018,-0.153,-0.056,-0.164,-0.057,-0.092,-0.026,0.106,-0.201,-0.119,-0.07,-0.081,-0.026,-0.169,-0.113,-0.019,0.037,-0.011,0.134,0.066,0.02,-0.092,0.032,0.104,-0.066,0.074,-0.0,-0.265,-0.026,-0.033,0.062,0.009,-0.056,0.101,0.15,0.136,0.008,0.156,0.109,0.033,-0.159,-0.035,-0.061,-0.048,0.023,0.107,0.076,0.079,0.057,0.051,0.045,-0.033,-0.042,0.124,0.207,0.008,0.112,0.079,0.023,0.035,-0.037,-0.071,0.026,0.021,-0.165,0.138,-0.087,-0.032,0.16,-0.082,-0.054,0.02,-0.21,-0.053,0.006,0.121,-0.006,0.274,0.102,0.044,-0.059,0.065,-0.005,-0.028,0.133,0.018,0.078,-0.08,0.003,0.072,0.038,0.019,0.051,-0.048,0.132,0.313,0.142,-0.039,0.098,-0.006,0.031,0.113,0.114,-0.054,0.157,-0.094,-0.043,0.331,-0.09,-0.032,0.007,0.013,0.253,0.152,0.149
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.067,0.008,0.102,0.038,0.061,0.137,0.077,0.033,0.019,0.108,-0.03,-0.065,0.045,-0.093,-0.224,0.022,0.178,-0.006,0.129,-0.049,-0.043,0.093,0.017,0.135,-0.103,-0.031,-0.137,0.052,-0.057,0.031,-0.024,0.022,-0.028,0.168,-0.178,0.131,0.126,0.171,0.039,-0.112,0.018,-0.036,0.28,-0.015,0.022,-0.141,0.022,-0.06,0.002,-0.147,0.073,0.123,-0.07,-0.031,0.102,-0.076,0.117,0.035,-0.05,0.029,-0.006,-0.047,0.09,0.041,-0.068,-0.057,0.148,0.171,-0.043,0.01,0.096,-0.19,-0.175,0.006,-0.021,-0.075,-0.03,0.255,-0.006,-0.023,0.035,0.068,0.079,-0.012,-0.007,0.139,-0.018,-0.072,0.033,0.073,-0.028,0.113,0.059,0.117,-0.021,-0.02,-0.097,-0.033,-0.114,0.066,-0.248,-0.059,0.09,0.091,-0.04,0.242,-0.025,0.12,-0.091,-0.101,0.067,0.06,-0.031,-0.063,0.014,0.059
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.205,-0.093,-0.187,-0.067,-0.0,0.075,-0.025,0.22,0.061,0.074,-0.183,-0.04,-0.001,-0.03,0.018,0.026,0.26,0.054,0.248,0.298,0.026,-0.027,-0.227,0.014,0.019,-0.126,0.135,-0.089,-0.014,0.083,-0.081,0.174,-0.058,-0.116,0.13,-0.097,-0.063,-0.102,0.159,0.051,-0.301,-0.033,-0.164,-0.051,-0.002,-0.021,0.086,0.027,-0.098,-0.103,-0.01,-0.142,0.085,-0.034,-0.152,-0.029,-0.178,-0.019,0.171,0.058,-0.033,0.057,-0.086,0.013,-0.015,0.024,0.102,0.074,0.112,0.114,0.004,0.059,0.056,0.008,0.066,0.184,0.106,0.271,0.22,0.105,0.168,0.022,0.025,0.007,0.055,0.082,0.035,-0.055,0.003,-0.003,-0.099,0.141,0.062,-0.165,0.248,0.042,0.02,0.18,0.17,-0.086,-0.027,0.05,0.08,0.054,0.041,0.173,-0.23,0.014,0.006,-0.011,0.1,0.096,0.056,-0.063,-0.051
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.108,-0.434,-0.056,0.065,0.065,0.202,0.131,0.055,0.161,-0.15,-0.037,0.141,-0.11,0.077,-0.096,0.143,0.222,0.329,0.079,-0.042,-0.089,0.054,0.008,0.095,-0.133,0.284,-0.051,0.076,0.162,-0.1,0.026,0.022,-0.28,-0.133,0.255,-0.083,0.046,0.176,0.019,0.047,-0.071,-0.193,0.012,-0.009,-0.204,0.002,0.005,-0.128,0.007,0.115,-0.1,-0.029,0.03,-0.027,0.032,-0.056,0.206,0.36,0.271,0.059,-0.207,-0.087,-0.084,-0.214,0.009,0.083,0.007,-0.044,0.217,0.003,-0.118,0.042,0.025,0.013,0.082,0.092,0.21,0.011,-0.111,-0.108,0.03,0.155,0.046,0.125,0.113,0.087,-0.09,0.104,-0.009,0.058,0.015,0.007,0.039,-0.054,0.197,0.06,0.18,0.165,-0.146,-0.091,-0.017,0.215,0.12,-0.038,-0.021,-0.252,-0.216,0.092,-0.032,-0.026,-0.037,-0.009,-0.075,0.135
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.016,-0.015,-0.044,-0.107,-0.027,0.128,0.073,0.058,-0.024,-0.031,0.053,-0.071,0.085,0.019,0.063,0.013,0.002,0.167,0.161,0.027,0.0,-0.057,-0.233,0.08,0.148,0.029,0.04,0.052,0.094,0.175,0.078,0.101,0.082,0.091,0.05,-0.118,0.151,0.193,-0.162,0.012,0.022,0.058,-0.058,0.232,0.008,-0.078,-0.022,0.053,-0.037,0.015,-0.012,-0.124,-0.004,0.015,-0.155,-0.128,0.089,-0.079,-0.182,0.01,-0.051,-0.06,0.04,-0.011,0.129,0.062,-0.035,0.021,0.009,0.081,0.193,0.064,-0.009,0.054,-0.085,0.013,0.244,0.04,0.108,-0.028,0.065,-0.162,-0.013,0.339,0.128,0.129,-0.025,-0.022,-0.065,-0.046,0.091,0.091,0.117,0.057,-0.058,0.167,0.257,-0.135,-0.054,0.099,-0.12,0.021,-0.047,-0.125,-0.038,-0.075,0.158,-0.004,0.102,0.084,0.013,0.038,0.128
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.104,0.011,0.011,0.077,-0.031,-0.009,0.157,0.081,0.019,0.038,0.06,0.151,0.075,0.055,0.041,-0.089,-0.019,-0.084,-0.103,-0.158,0.241,0.036,-0.033,0.04,0.224,0.083,0.226,-0.146,-0.203,0.002,-0.009,0.04,-0.041,-0.164,-0.022,0.064,0.057,-0.215,-0.242,-0.221,-0.131,-0.116,-0.224,-0.109,-0.091,-0.087,0.105,0.111,-0.029,-0.017,-0.076,-0.199,-0.179,-0.164,-0.052,0.044,0.312,-0.186,-0.203,-0.163,-0.095,-0.123,-0.074,-0.009,-0.039,-0.04,0.12,0.016,-0.104,0.097,-0.069,0.12,0.01,0.01,0.029,-0.058,-0.152,0.046,-0.11,-0.069,0.073,-0.003,-0.032,-0.009,0.003,-0.181,0.009,-0.032,-0.055,-0.187,0.068,-0.046,-0.099,-0.041,0.089,-0.076,-0.065,-0.233,-0.148,-0.007,0.028,-0.18,-0.209,-0.174,-0.199,0.147,-0.062,-0.001,-0.078,-0.099,-0.027,-0.003
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.08,-0.008,-0.007,0.144,0.074,-0.044,-0.02,-0.061,0.101,-0.19,0.225,-0.073,0.033,0.053,0.069,0.024,-0.108,0.026,0.117,0.068,0.042,0.142,-0.034,-0.029,0.002,0.059,0.026,0.043,0.044,-0.006,-0.1,0.063,-0.066,0.035,-0.095,0.134,-0.04,-0.106,-0.061,0.114,-0.071,0.068,-0.001,-0.126,-0.136,-0.136,0.164,0.1,-0.148,-0.165,0.021,0.168,-0.016,-0.12,0.181,-0.024,-0.138,0.132,-0.01,-0.183,-0.074,0.089,0.182,0.084,0.179,-0.1,-0.109,0.153,0.068,0.179,0.06,0.114,-0.041,0.001,0.277,0.053,0.029,-0.105,0.072,-0.071,-0.081,0.092,0.13,0.028,-0.033,-0.159,0.014,-0.023,0.238,0.103,-0.224,0.1,-0.058,0.017,-0.063,0.115,-0.005,-0.077,0.148,-0.061,0.144,0.162,-0.055,-0.075,0.067,0.216,-0.136,0.017,-0.155,-0.02,-0.013
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.054,-0.064,0.024,-0.146,0.013,-0.14,0.137,-0.224,-0.073,0.058,-0.075,0.145,-0.072,0.115,0.128,-0.145,0.012,0.157,0.172,-0.031,-0.044,0.073,-0.306,0.1,-0.043,-0.053,-0.081,-0.274,0.027,0.223,0.133,0.143,-0.006,0.133,-0.037,-0.186,0.082,-0.204,-0.044,-0.058,0.109,0.146,0.06,0.053,-0.045,-0.095,0.037,0.022,0.123,0.123,-0.106,0.062,0.08,0.14,0.108,0.144,0.017,-0.101,0.247,0.016,-0.0,0.007,0.095,-0.02,-0.097,-0.047,0.021,0.05,-0.015,0.114,0.078,0.127,0.125,0.009,0.03,0.079,0.157,0.281,0.095,-0.036,0.03,-0.142,-0.132,0.069,-0.024,0.14,0.021,0.007,0.086,0.133,0.282,-0.052,-0.01,0.138,-0.082,0.174,-0.034,0.114,-0.014,0.072,0.244,-0.061,0.131,-0.067,-0.019,-0.096,0.156,0.164,0.082,0.152
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.044,-0.009,-0.076,0.0,-0.117,0.164,-0.193,-0.091,0.005,-0.015,0.051,-0.007,0.109,0.083,-0.053,0.083,0.003,0.16,0.01,-0.136,0.151,-0.196,0.067,0.083,-0.02,-0.082,-0.222,0.006,0.22,0.058,0.178,-0.014,0.117,0.103,-0.029,-0.068,-0.091,-0.039,0.067,-0.024,0.048,0.039,0.045,-0.018,-0.01,0.012,0.052,0.098,0.109,-0.049,0.008,0.032,0.231,0.092,0.323,0.03,0.032,0.116,-0.078,0.042,-0.039,-0.075,-0.045,-0.04,0.059,0.073,-0.088,-0.027,0.043,0.073,0.007,0.251,0.008,-0.047,0.139,0.021,0.28,0.154,0.048,0.112,-0.071,-0.137,0.049,0.021,-0.021,-0.176,0.09,0.02,0.096,0.131,-0.091,-0.009,0.136,0.051,0.012,0.125,0.047,0.232,0.056,-0.04,-0.089,0.067,0.122,-0.022,0.048,0.156,0.115,0.159,0.115
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.148,-0.13,0.082,-0.073,-0.212,-0.13,0.018,-0.082,0.073,0.095,-0.15,-0.095,-0.029,0.129,0.113,0.165,0.085,-0.035,0.034,0.09,0.097,0.139,0.079,-0.124,-0.05,0.063,-0.009,0.064,-0.01,-0.06,0.008,0.12,0.084,-0.124,-0.134,0.09,0.005,-0.095,-0.169,-0.035,0.056,-0.029,-0.01,-0.03,0.006,-0.153,0.076,-0.047,0.018,-0.196,0.168,0.138,0.061,-0.006,0.014,-0.134,0.023,-0.032,-0.053,-0.001,-0.027,-0.11,0.045,-0.172,-0.09,0.019,-0.044,0.059,-0.074,0.019,0.027,0.046,-0.025,-0.03,0.172,0.015,-0.013,0.134,0.007,-0.038,-0.099,0.081,-0.006,-0.062,-0.134,-0.015,-0.054,0.107,0.067,0.002,-0.096,-0.023,-0.095,0.0,-0.103,0.103,-0.205,-0.012,-0.151,-0.144,0.071,0.015,0.112,-0.004,0.004,0.162,0.139
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.043,-0.108,0.042,0.114,-0.041,-0.002,0.203,0.106,0.143,0.094,0.005,0.029,0.207,0.231,0.063,-0.027,0.034,0.087,0.016,-0.006,-0.124,0.027,-0.136,0.064,-0.159,0.004,-0.074,0.116,0.015,0.028,-0.117,-0.032,0.059,0.02,0.043,-0.21,-0.105,0.126,0.035,-0.028,-0.154,-0.178,-0.101,-0.093,0.089,0.168,0.081,0.143,-0.021,0.231,-0.058,-0.035,0.07,0.128,0.097,0.077,-0.014,-0.118,0.001,0.034,-0.02,-0.137,0.038,0.006,-0.033,0.112,0.071,0.02,0.064,-0.006,0.126,-0.026,0.024,0.316,0.114,0.107,0.183,0.031,-0.071,-0.054,0.034,-0.043,0.017,-0.051,0.043,-0.071,0.228,-0.005,0.141,-0.13,-0.106,0.062,0.029,0.221,-0.016,0.105,0.012,-0.037,0.17,-0.045,-0.075,-0.229,0.107,-0.069,0.179,-0.189
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.088,0.003,0.051,-0.16,0.122,-0.017,0.095,0.03,0.146,0.218,0.149,0.044,0.209,-0.018,0.074,-0.055,0.197,-0.083,0.002,-0.09,0.204,0.003,0.036,-0.034,0.21,0.223,0.175,-0.0,0.039,0.058,-0.027,-0.102,-0.035,0.04,-0.112,-0.081,0.131,-0.038,0.073,-0.029,-0.037,0.013,-0.184,0.068,0.202,0.056,-0.104,-0.015,0.046,-0.057,0.129,0.104,0.032,-0.003,0.126,-0.018,-0.025,0.088,-0.085,-0.194,-0.015,0.077,-0.004,0.095,0.134,0.103,0.067,0.063,0.188,0.093,-0.024,0.137,0.226,-0.007,-0.15,0.101,-0.002,0.099,-0.025,0.162,-0.052,0.056,0.079,0.052,0.164,0.193,-0.116,0.024,0.106,-0.027,0.092,-0.102,0.072,0.073,0.016,0.112,0.026,0.046,-0.049,0.086,0.195,0.106,0.118,0.187,-0.009
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.036,-0.087,-0.147,-0.052,-0.09,0.046,0.037,0.078,0.057,0.15,0.052,0.201,0.079,0.069,0.006,-0.051,-0.053,-0.006,-0.198,0.131,0.074,0.063,0.03,0.174,0.131,0.119,-0.189,-0.113,-0.164,0.152,0.01,0.042,0.084,-0.044,-0.056,0.061,0.109,0.093,0.046,-0.126,-0.042,-0.171,0.257,0.093,0.108,0.199,-0.049,0.055,-0.133,0.132,0.206,0.071,0.195,0.141,0.066,-0.105,0.042,0.002,-0.086,0.012,0.026,-0.064,0.007,-0.073,0.065,-0.064,0.264,0.06,0.22,-0.045,0.055,0.139,0.112,0.061,0.106,-0.052,0.093,0.08,0.129,0.151,-0.019,0.066,-0.137,0.029,0.157,-0.054,-0.059,-0.048,0.088,0.043,0.062,0.122,0.095,0.118,0.152,0.134,0.172,-0.104,0.084,-0.076,0.193,0.14,0.206,-0.094
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017,0.01,0.024,0.056,-0.109,-0.134,-0.041,-0.216,-0.182,0.03,0.132,0.039,0.106,0.108,0.043,-0.074,-0.075,0.048,0.177,-0.095,-0.167,-0.016,0.049,-0.116,-0.002,-0.104,0.078,-0.01,-0.049,-0.051,-0.162,0.075,0.038,-0.001,-0.072,-0.135,-0.21,0.056,-0.045,0.008,0.06,-0.171,-0.077,-0.012,-0.179,0.051,-0.128,0.054,0.22,0.027,-0.085,-0.09,-0.044,-0.093,-0.102,0.038,-0.079,-0.206,-0.06,-0.206,-0.06,-0.097,-0.175,-0.06,-0.255,-0.002,-0.169,-0.095,-0.156,-0.05,-0.026,0.093,0.004,-0.113,-0.079,-0.055,-0.126,-0.116,-0.092,-0.046,0.034,-0.106,0.039,-0.033,-0.252,0.047,-0.066,-0.178,0.085,-0.214,-0.094,-0.225,-0.136,-0.039,0.017,0.037,-0.091,-0.099,0.014,-0.134,-0.09,-0.026,0.053,-0.061
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,-0.129,0.115,-0.006,0.097,-0.129,-0.031,0.026,0.047,0.052,0.039,-0.104,-0.059,0.045,0.084,-0.077,0.081,-0.031,0.112,0.203,0.036,-0.146,0.079,0.033,0.199,-0.081,0.063,0.205,-0.02,0.086,0.004,-0.021,-0.032,0.201,0.007,0.008,-0.018,0.16,-0.268,0.062,-0.01,-0.103,0.048,0.02,-0.047,-0.03,-0.047,-0.128,-0.092,0.016,-0.132,-0.052,0.008,0.018,0.131,0.013,-0.015,0.069,-0.036,-0.086,0.092,-0.002,-0.065,0.042,-0.078,0.031,0.192,0.108,-0.039,-0.048,-0.015,-0.002,-0.202,-0.007,0.024,-0.003,0.042,0.035,0.134,0.084,0.24,-0.125,0.031,0.057,-0.02,0.025,0.112,-0.004,-0.048,-0.102,0.003,-0.014,-0.041,0.063,0.041,0.042,0.003,0.065,0.183,-0.006,-0.031,-0.015,-0.12
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.073,0.002,-0.092,-0.069,0.046,0.08,0.15,-0.2,0.023,-0.137,-0.05,-0.043,0.027,0.047,-0.08,-0.058,-0.04,0.051,0.067,-0.084,-0.044,-0.032,0.102,-0.02,0.13,0.021,0.088,-0.073,-0.003,0.091,0.053,0.062,0.086,0.042,0.066,-0.062,0.02,0.098,0.01,0.113,0.093,-0.011,0.079,0.07,-0.165,-0.126,0.037,0.001,-0.166,-0.017,0.273,-0.059,-0.057,0.166,-0.035,-0.072,0.093,0.024,0.186,0.08,0.147,-0.114,-0.22,0.146,0.114,-0.005,0.126,-0.061,-0.082,-0.125,-0.002,-0.081,-0.064,0.256,-0.032,-0.111,-0.26,0.023,0.152,0.031,-0.092,-0.127,0.055,0.047,0.088,-0.121,0.005,-0.208,-0.082,0.125,-0.228,0.141,0.115,0.153,0.065,0.02,0.034,0.137,-0.074,-0.092,-0.042
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.044,-0.116,-0.18,-0.143,-0.119,-0.01,-0.044,-0.057,-0.056,-0.242,-0.027,-0.151,0.088,0.071,0.04,-0.102,0.082,-0.147,0.072,-0.063,-0.068,0.048,-0.117,0.008,0.221,-0.089,-0.011,-0.141,-0.087,0.212,0.026,0.012,-0.193,-0.014,0.004,-0.022,0.013,0.08,-0.085,-0.055,0.006,-0.062,-0.078,-0.014,0.045,-0.157,-0.14,-0.15,-0.019,-0.058,-0.151,0.13,-0.081,0.01,-0.063,0.081,-0.1,0.081,-0.077,0.008,-0.127,-0.29,-0.076,0.013,-0.096,0.008,-0.133,-0.122,-0.019,-0.213,-0.133,-0.133,0.072,-0.154,-0.03,-0.067,0.119,0.041,0.067,0.008,-0.169,0.048,0.004,0.173,-0.148,-0.088,-0.073,-0.148,-0.066,-0.029,0.003,-0.093,-0.063,0.087,-0.036,-0.107,-0.036,-0.094,0.007,0.03
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,-0.012,-0.04,-0.046,0.051,0.206,0.07,-0.064,0.133,-0.045,-0.091,0.062,0.062,0.064,0.162,0.151,-0.14,0.112,-0.011,-0.056,-0.044,-0.021,0.051,0.048,0.073,0.127,0.102,0.119,0.101,0.013,-0.089,0.01,-0.051,-0.046,-0.039,0.037,0.067,0.016,0.011,-0.033,0.145,0.02,0.058,-0.017,-0.197,-0.012,0.103,-0.111,-0.107,0.038,-0.014,0.197,0.107,-0.024,-0.091,0.053,0.125,-0.008,0.014,-0.009,-0.018,-0.045,-0.038,0.147,-0.009,0.026,0.042,0.047,-0.113,-0.074,0.025,0.038,-0.024,-0.141,0.018,0.068,0.137,0.135,-0.012,-0.1,-0.085,0.009,-0.005,0.095,0.071,-0.057,-0.04,0.027,0.112,-0.034,0.071,-0.002,0.043,0.079,0.04,-0.004,0.123,-0.067,0.082,-0.14
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,-0.017,-0.075,0.118,0.011,0.024,-0.076,-0.079,-0.038,0.025,0.026,-0.116,-0.133,0.059,0.004,0.178,-0.059,-0.05,-0.009,-0.001,0.085,-0.12,-0.007,0.052,0.024,-0.083,-0.079,0.141,-0.096,-0.048,-0.1,-0.044,-0.018,0.025,-0.087,-0.02,-0.035,0.034,-0.038,-0.002,0.069,-0.069,-0.034,-0.099,0.054,0.113,-0.059,0.02,0.092,-0.047,0.039,0.144,-0.073,-0.136,-0.043,0.013,-0.047,0.037,0.029,0.01,0.038,-0.022,0.14,0.124,0.037,-0.01,0.049,-0.143,-0.023,0.016,-0.003,-0.107,0.012,0.066,0.002,-0.092,0.116,-0.105,-0.007,0.056,-0.101,0.018,0.201,-0.092,-0.012,0.079,-0.166,0.219,0.08,-0.058,0.086,-0.059,0.135,-0.166,0.122,0.04,-0.097,-0.222,0.182
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.037,-0.105,-0.13,0.062,0.041,-0.147,-0.084,-0.074,0.087,-0.142,0.131,0.041,-0.058,0.092,-0.184,0.011,0.118,0.212,-0.037,0.072,0.089,0.108,0.163,0.374,0.104,0.059,0.013,0.096,0.025,0.129,-0.014,0.041,0.009,-0.14,0.006,0.125,0.262,0.248,0.246,0.156,0.122,-0.124,-0.002,0.177,0.047,-0.019,-0.092,-0.028,0.08,0.128,0.026,-0.016,-0.126,0.085,-0.071,0.221,0.177,-0.007,0.07,0.101,-0.039,-0.201,-0.117,-0.028,0.018,-0.011,-0.029,0.014,-0.034,-0.018,0.064,-0.033,0.062,0.123,0.067,-0.022,0.007,0.107,0.031,-0.058,0.031,-0.138,0.142,0.125,0.231,0.059,0.285,0.155,0.082,0.005,0.035,0.185,0.122,0.006,0.288,0.031,0.138
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,-0.042,-0.11,0.023,0.163,0.146,0.095,-0.192,0.089,-0.107,0.127,0.098,0.013,-0.037,-0.069,0.156,0.184,0.103,-0.089,-0.014,0.025,0.027,0.119,-0.01,0.052,0.164,-0.168,-0.069,0.037,0.105,-0.013,0.01,-0.092,0.041,-0.024,-0.093,0.107,-0.025,-0.087,-0.07,0.046,0.02,0.123,0.055,-0.06,-0.072,0.006,-0.164,-0.064,-0.032,-0.068,-0.035,-0.05,-0.18,-0.156,-0.048,0.143,0.03,-0.134,0.032,0.006,-0.075,-0.089,0.035,0.137,-0.018,-0.013,0.026,-0.141,-0.093,-0.089,0.043,0.02,0.032,-0.115,-0.051,0.08,0.042,-0.09,-0.019,-0.021,0.079,0.042,-0.069,0.179,0.066,0.037,0.059,0.024,0.1,0.137,0.11,0.041,-0.018,0.2,0.02,0.115
