,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.019,-0.02,0.037,-0.134,-0.19,-0.075,-0.007,-0.137,-0.11,0.032,-0.001,0.064,-0.001,0.037,-0.077,-0.032,-0.078,-0.004,-0.089,-0.066,-0.207,0.089,0.063,0.031,-0.001,-0.105,-0.013,-0.014,0.052,-0.051,-0.016,-0.059,-0.034,-0.025,-0.099,-0.0,0.021,-0.116,-0.05,-0.027,0.008,0.068,0.004,-0.108,0.065,0.022,0.027,0.031,0.091,0.021,-0.095,-0.11,0.053,-0.014,0.008,-0.022,0.008,-0.072,-0.031,-0.078,0.081,0.02,0.077,0.055,0.238,0.106,0.027,-0.002,0.085,-0.074,-0.047,0.085,-0.106,-0.002,0.008,-0.101,0.085,0.083,0.038,0.229,0.053,0.169,0.081,0.093,0.114,0.007,0.138,0.156,0.078,0.054,-0.029,-0.045,0.076,0.085,-0.181,-0.055,-0.06,-0.082,0.009,-0.056,-0.001,-0.051,-0.085,-0.169,-0.016,-0.033,-0.06,0.001,-0.044,-0.112,-0.175,-0.151,-0.114,-0.035,0.114,-0.018,0.02,-0.053,0.022,-0.082,0.031,-0.036,-0.03,0.137,0.011,-0.084,0.108,0.086,-0.054,-0.031,0.031,-0.058,0.004,0.03,-0.105,-0.104,-0.052,0.036,0.019,0.025,-0.008,-0.062,0.073,-0.061,-0.04,-0.01,0.064,0.045,-0.063,-0.008,0.019,-0.024,0.014,0.139,-0.12,-0.087,0.021,-0.076,0.066,-0.029,0.076,0.064,-0.059,0.005,-0.041,0.033,0.018,0.035,0.031,0.224,0.068,-0.013,0.049,0.091,0.057,0.028,-0.04,-0.153,0.004,0.073,-0.086,0.098,0.077,-0.026,0.18,0.087,0.126,0.137,0.016,0.102,0.051,0.041,0.13,0.059,0.137,0.003,0.03,0.096,0.009
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.099,-0.025,0.077,0.048,0.037,0.135,0.007,0.046,-0.022,0.043,0.02,0.055,0.026,0.03,-0.04,-0.023,-0.0,-0.009,-0.034,-0.025,0.051,0.03,0.024,-0.016,-0.088,0.093,0.026,0.105,-0.096,-0.059,-0.048,0.003,-0.068,-0.011,-0.004,-0.047,-0.104,-0.047,-0.025,-0.055,0.009,0.063,-0.021,0.025,-0.015,-0.016,-0.066,0.008,-0.006,-0.005,-0.032,0.012,0.025,-0.024,-0.056,-0.063,-0.03,0.026,0.009,0.076,0.006,-0.036,0.001,0.148,0.154,0.016,-0.02,-0.027,-0.046,-0.048,0.083,0.017,-0.017,-0.044,0.016,0.077,0.019,-0.045,0.196,0.124,0.067,-0.01,0.082,0.064,-0.032,0.101,0.114,0.081,0.003,-0.043,0.038,0.152,0.045,0.001,-0.131,0.048,-0.083,-0.032,-0.017,0.061,-0.057,-0.03,-0.022,-0.019,0.062,-0.115,0.02,0.174,0.018,0.144,0.097,0.023,0.062,0.093,0.106,0.092,-0.074,0.022,0.117,-0.02,-0.033,-0.027,0.048,-0.039,-0.067,0.009,0.065,0.091,-0.071,-0.04,-0.035,0.113,0.095,-0.072,0.018,-0.013,0.068,-0.034,-0.038,-0.007,0.021,-0.07,-0.079,-0.021,0.01,0.079,0.065,-0.06,-0.06,-0.038,-0.058,-0.01,0.005,0.022,0.046,-0.05,-0.106,0.006,-0.058,0.024,-0.023,-0.071,-0.037,0.037,0.054,-0.023,-0.06,-0.054,0.115,0.101,-0.002,0.032,-0.019,-0.03,0.046,0.097,0.008,0.066,0.029,0.025,0.044,0.047,-0.02,0.109,0.065,0.08,0.0,0.02,0.096,0.036,0.051,0.103,0.049,-0.019,-0.017,0.068,0.089,-0.017
ctx-lh-A6vl_L,,,,,,,,,,,,,,-0.05,-0.061,0.001,-0.057,-0.102,0.033,-0.071,-0.055,-0.038,0.063,-0.025,-0.021,-0.088,-0.028,-0.09,-0.031,-0.037,0.007,-0.077,0.028,0.01,-0.074,0.0,-0.082,0.121,-0.028,0.042,-0.081,-0.028,0.007,-0.086,0.02,0.066,0.021,-0.005,-0.021,-0.102,-0.062,0.006,0.053,0.102,0.02,0.012,-0.024,-0.062,-0.006,0.101,-0.0,0.041,-0.091,0.049,-0.006,-0.077,-0.025,0.002,-0.096,0.018,0.083,0.016,0.025,0.047,0.067,0.22,0.054,-0.021,-0.03,0.088,-0.048,-0.046,-0.032,-0.039,0.078,-0.084,0.02,-0.003,0.081,0.031,0.103,0.081,0.191,0.007,0.07,0.059,-0.022,0.125,0.078,0.059,0.027,-0.069,0.004,0.09,0.099,0.033,-0.153,-0.094,-0.046,-0.011,-0.036,-0.047,-0.017,0.037,0.005,-0.036,-0.097,-0.149,0.072,0.154,-0.008,0.054,0.023,0.129,0.055,0.002,-0.105,0.026,-0.044,-0.017,0.019,-0.043,-0.044,-0.046,-0.012,0.019,-0.03,-0.011,0.024,-0.026,-0.118,0.006,-0.02,0.03,0.059,-0.052,-0.033,0.029,0.088,0.042,-0.035,-0.008,0.027,-0.008,-0.114,-0.076,0.011,0.101,0.087,-0.077,-0.023,-0.023,0.036,0.005,-0.012,0.036,0.088,-0.092,-0.084,-0.025,-0.085,-0.001,-0.014,-0.183,-0.087,0.068,0.038,0.038,0.026,-0.049,0.193,0.033,-0.126,-0.049,0.016,-0.094,-0.035,-0.015,0.025,0.118,-0.07,0.012,0.001,0.13,0.059,0.09,0.04,0.153,0.065,0.003,0.087,0.076,0.089,0.05,0.067,0.047,0.036,0.058,0.099,-0.012
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.091,0.052,0.012,0.175,0.117,0.035,0.074,-0.062,-0.001,-0.022,0.043,0.066,-0.046,0.029,0.036,0.016,0.01,-0.069,0.077,0.093,-0.092,0.109,0.128,0.104,0.06,0.136,-0.02,-0.086,-0.005,0.004,0.054,-0.126,-0.109,-0.069,-0.094,-0.059,-0.048,-0.057,-0.054,-0.039,0.006,-0.032,-0.012,-0.044,-0.099,0.021,0.009,0.001,-0.037,-0.045,-0.064,-0.005,-0.097,0.012,-0.011,0.023,0.019,0.019,0.015,-0.042,0.078,0.165,0.049,0.01,0.063,-0.05,0.054,0.095,0.108,0.136,0.039,0.129,0.072,0.007,0.069,0.039,0.182,0.107,0.215,0.145,-0.124,0.035,-0.049,0.04,0.135,-0.036,-0.049,0.006,-0.055,0.005,-0.009,0.077,-0.0,0.057,0.107,0.083,0.005,0.029,-0.018,0.042,0.065,0.05,0.085,0.009,-0.052,0.089,-0.0,0.096,0.012,0.083,0.007,0.164,-0.026,0.063,-0.082,-0.036,0.027,0.072,0.038,0.055,0.107,0.03,-0.013,0.107,0.093,-0.002,0.085,0.128,0.039,0.02,0.029,-0.053,-0.042,-0.024,0.126,-0.049,-0.15,-0.003,-0.035,-0.145,-0.034,-0.109,-0.143,-0.13,-0.137,-0.066,-0.025,0.023,-0.191,-0.026,-0.086,-0.001,0.037,-0.06,-0.148,-0.002,0.016,0.002,0.005,-0.005,-0.013,0.028,0.041,0.052,-0.015,0.067,0.131,0.049,0.056,0.014,0.052,0.131,0.02,0.05,0.146,0.036,-0.012,0.14,0.021,0.133,0.032,0.042,0.084,0.191,0.139,-0.102,0.047,0.022,0.022,0.104,-0.041,-0.103,-0.089,-0.13,0.036,-0.121
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.032,0.009,-0.072,-0.114,0.038,-0.008,0.004,0.039,0.065,-0.022,-0.043,-0.027,-0.081,-0.142,-0.105,0.071,-0.17,-0.051,-0.114,0.038,-0.1,-0.112,0.107,-0.066,0.072,-0.046,0.075,-0.033,0.024,-0.01,-0.113,-0.031,-0.05,-0.117,-0.069,-0.187,-0.066,-0.021,-0.112,-0.088,-0.066,-0.114,0.056,-0.012,0.062,-0.046,-0.036,-0.099,-0.027,-0.063,-0.065,-0.033,-0.086,-0.102,-0.067,0.075,0.056,0.064,-0.056,0.0,0.067,0.075,-0.071,-0.031,0.024,-0.153,-0.102,0.042,-0.108,0.055,-0.105,-0.013,0.07,0.068,0.139,0.055,0.076,0.075,0.04,-0.064,0.02,-0.098,0.013,0.009,-0.015,-0.072,-0.098,-0.183,0.015,-0.126,0.005,-0.088,0.043,-0.112,-0.027,-0.012,0.05,0.053,-0.046,0.042,-0.089,-0.003,-0.197,0.138,-0.01,-0.033,0.05,0.051,-0.029,0.005,-0.04,0.038,-0.004,0.061,-0.053,-0.023,-0.027,-0.087,-0.117,-0.067,0.02,-0.1,-0.083,-0.15,-0.005,-0.153,-0.022,-0.078,-0.019,0.031,-0.068,0.014,-0.004,0.07,-0.096,-0.038,0.052,-0.067,-0.034,-0.196,-0.128,-0.078,0.014,-0.02,0.021,-0.021,-0.118,-0.011,-0.059,0.059,-0.06,-0.001,-0.023,-0.14,-0.063,-0.024,-0.079,-0.059,-0.202,-0.128,0.038,0.053,-0.003,-0.075,-0.053,0.021,0.04,-0.17,-0.023,-0.021,-0.063,-0.061,0.034,-0.088,0.022,-0.082,0.016,0.014,0.141,0.162,0.074,0.026,0.114,0.176,-0.077,0.017,0.025,0.034,0.017,-0.01,0.022,-0.087,-0.17,0.012,-0.081
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.044,-0.064,-0.148,-0.063,0.05,-0.053,-0.102,-0.07,-0.058,-0.07,-0.012,-0.064,-0.006,-0.103,-0.026,-0.076,-0.06,-0.092,-0.043,-0.036,-0.075,0.026,-0.043,0.078,0.01,-0.075,-0.004,0.049,-0.121,-0.038,-0.121,-0.09,-0.054,0.004,-0.094,-0.103,0.063,0.023,-0.204,-0.023,-0.019,-0.019,-0.014,0.181,0.008,-0.064,-0.087,0.03,-0.019,-0.087,-0.041,0.004,-0.009,-0.028,0.038,0.145,0.001,0.004,-0.04,0.184,0.116,0.006,-0.062,0.063,-0.103,-0.029,-0.013,-0.18,0.009,-0.039,-0.073,0.12,0.037,-0.055,0.228,0.008,0.025,0.061,0.063,0.074,-0.09,0.186,0.116,0.023,0.014,-0.084,-0.113,0.094,-0.005,-0.15,-0.016,0.038,-0.126,-0.039,-0.006,0.034,0.003,-0.04,-0.1,-0.141,-0.055,-0.049,-0.054,-0.017,-0.054,-0.122,-0.05,-0.141,-0.057,0.012,0.016,-0.123,-0.074,-0.12,-0.086,-0.041,-0.068,-0.056,-0.001,-0.039,-0.086,-0.084,-0.052,-0.082,-0.074,-0.003,-0.066,-0.016,0.014,0.008,-0.09,-0.0,0.024,-0.114,0.053,-0.056,-0.079,0.033,-0.063,-0.033,-0.084,0.07,-0.001,-0.132,-0.021,-0.027,-0.05,-0.067,0.221,-0.088,-0.123,0.028,-0.084,0.022,-0.008,-0.091,0.072,-0.022,-0.036,0.017,0.064,-0.009,-0.041,-0.129,0.161,0.086,0.023,0.01,0.028,-0.003,-0.042,0.038,-0.101,0.01,0.057,-0.067,0.101,0.061,-0.027,0.237,-0.008,0.014,0.088,0.019,0.097,0.024,0.162,0.143,0.034,0.089,-0.102,-0.102,0.079,0.011
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,0.035,-0.013,-0.037,-0.028,-0.087,-0.034,0.017,-0.051,-0.04,-0.055,-0.083,-0.078,-0.08,0.017,-0.115,-0.092,0.031,-0.076,-0.14,-0.178,0.073,0.026,0.171,-0.004,0.012,-0.077,0.009,-0.107,-0.046,-0.053,-0.027,-0.031,0.016,-0.094,-0.012,-0.077,-0.131,-0.046,0.015,-0.033,0.084,-0.011,0.065,-0.028,-0.015,-0.035,-0.054,-0.127,-0.067,-0.032,0.03,0.038,-0.061,-0.002,0.118,-0.142,0.099,0.03,0.081,0.132,-0.053,-0.063,-0.055,-0.102,-0.075,-0.02,-0.05,-0.047,-0.137,-0.08,0.098,0.096,-0.061,0.044,-0.004,-0.005,-0.028,0.035,0.062,0.047,0.02,-0.049,0.064,-0.131,0.066,-0.003,0.076,-0.026,-0.032,0.024,0.022,-0.11,-0.074,0.002,0.029,0.024,-0.042,0.076,-0.071,-0.0,-0.102,0.072,-0.037,-0.066,0.093,0.017,0.042,-0.002,0.004,0.007,-0.103,-0.056,-0.096,-0.029,-0.022,-0.115,-0.049,0.015,-0.045,-0.162,-0.108,-0.005,-0.045,-0.189,-0.126,-0.079,-0.042,0.017,-0.002,-0.022,-0.007,0.084,-0.064,-0.009,0.026,0.037,-0.145,-0.027,-0.037,-0.041,0.012,-0.07,0.006,0.019,-0.056,-0.122,-0.01,0.025,-0.052,-0.071,-0.098,-0.161,-0.112,-0.051,-0.092,-0.004,-0.031,-0.09,0.022,0.137,-0.128,0.014,-0.053,-0.019,0.119,-0.018,-0.038,-0.015,-0.069,-0.036,-0.055,-0.066,-0.023,-0.083,-0.074,0.057,-0.041,-0.05,0.05,-0.052,-0.019,0.089,-0.01,0.011,0.054,0.065,-0.027,0.083,-0.057,0.126,0.039,0.006,-0.111
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.161,-0.052,0.118,0.031,0.014,0.013,-0.015,0.05,-0.074,-0.115,-0.08,0.035,-0.081,-0.162,-0.057,0.023,-0.03,-0.124,-0.121,0.031,0.038,0.151,0.059,-0.032,-0.11,0.03,-0.067,-0.07,-0.16,-0.095,-0.058,0.071,-0.057,-0.153,-0.052,-0.126,-0.103,0.058,-0.123,0.06,-0.015,0.05,-0.037,-0.075,-0.118,-0.029,-0.11,-0.095,-0.082,0.017,0.071,-0.057,0.116,0.123,-0.072,-0.006,-0.102,0.139,0.172,-0.02,-0.121,-0.091,-0.069,-0.03,0.023,-0.102,-0.031,-0.076,-0.083,0.141,0.112,-0.039,0.121,-0.056,0.006,0.069,-0.035,0.011,0.019,0.023,0.014,-0.007,-0.084,-0.016,-0.017,0.052,-0.087,-0.077,-0.004,0.042,-0.149,-0.043,0.138,0.088,0.047,-0.001,0.025,-0.049,0.109,-0.119,0.143,-0.058,-0.084,0.028,0.004,-0.094,-0.08,0.116,0.044,-0.043,0.059,-0.051,-0.007,-0.028,-0.156,-0.112,0.023,-0.086,-0.129,-0.107,0.085,-0.149,-0.186,-0.055,-0.097,0.051,-0.049,0.102,0.003,-0.086,0.076,-0.101,0.027,-0.098,-0.039,-0.133,-0.04,-0.08,-0.164,-0.054,-0.087,-0.124,0.067,-0.08,-0.062,-0.106,-0.025,-0.127,-0.076,-0.159,-0.182,-0.126,-0.095,-0.17,-0.028,-0.004,-0.057,0.091,0.196,-0.12,-0.051,-0.137,0.093,0.171,-0.01,-0.077,-0.081,-0.007,-0.093,-0.027,-0.127,-0.076,-0.046,-0.086,0.093,0.065,-0.052,0.069,-0.094,0.018,0.141,-0.07,0.003,-0.052,0.058,0.018,0.006,-0.081,-0.025,-0.086,0.004,-0.128
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.153,-0.071,-0.087,-0.014,0.078,-0.144,-0.181,0.127,0.077,-0.043,-0.006,-0.015,-0.078,-0.021,-0.033,-0.09,-0.09,-0.292,0.065,-0.164,0.088,-0.068,-0.044,-0.043,-0.053,-0.067,-0.022,-0.01,-0.072,-0.023,-0.124,0.016,-0.043,0.02,-0.059,-0.102,-0.145,-0.085,-0.03,0.02,-0.017,0.112,0.046,0.107,0.035,0.025,0.192,0.094,0.084,-0.124,-0.028,-0.052,0.103,0.031,0.157,0.13,0.023,0.105,0.181,0.079,0.178,0.058,-0.075,-0.098,-0.29,-0.175,-0.072,-0.204,-0.048,-0.073,-0.046,-0.026,-0.037,-0.008,-0.068,0.1,0.101,0.092,0.089,0.105,0.093,0.12,0.095,-0.03,0.111,0.101,-0.066,-0.038,-0.043,0.049,-0.007,-0.142,-0.091,0.013,-0.213,-0.009,-0.233,-0.096,-0.107,-0.027,-0.255,-0.293,-0.321,-0.25,-0.146,-0.185,-0.164,-0.129,-0.115,0.055,-0.136,-0.23,0.166,0.111,0.035,0.027,-0.013,0.025,0.058,0.04,-0.168,-0.129,-0.223,-0.024,-0.107,0.037,-0.138,-0.1,-0.099,-0.039,-0.079,-0.005,-0.011,-0.018,-0.023,-0.198,-0.108,-0.015,0.079,0.077,-0.008,0.036,-0.212,-0.006,-0.129,0.021,-0.052,-0.037,0.159,-0.003,0.07,0.133,0.069,0.098,-0.115,-0.054,-0.093,-0.029,-0.029,0.063,0.11,-0.049,-0.009,0.266,0.116,0.161,0.125,-0.084,-0.203,-0.377,-0.163,0.026,-0.199,-0.097,-0.116,-0.116,-0.086,-0.07,-0.126,-0.105,0.059,0.078,0.165,0.129,0.114,0.116,0.154,0.155,0.092,0.149,0.03
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.045,-0.049,0.005,0.119,-0.099,-0.11,0.047,-0.09,-0.09,-0.095,-0.058,-0.161,-0.082,-0.095,-0.097,-0.075,-0.172,0.11,-0.044,0.062,-0.004,-0.059,-0.002,-0.019,-0.129,-0.05,-0.032,-0.079,0.034,-0.02,-0.105,-0.112,0.062,-0.021,-0.104,-0.164,-0.091,-0.106,-0.012,0.067,0.088,0.044,0.021,-0.025,-0.015,0.013,0.036,-0.011,-0.058,-0.026,0.011,0.065,0.022,0.096,0.008,0.01,0.137,0.098,0.006,0.047,-0.049,-0.073,-0.128,-0.154,-0.129,-0.066,-0.161,0.037,-0.026,-0.018,0.034,-0.081,0.008,0.002,0.178,0.193,0.205,0.143,0.087,0.138,0.103,0.169,0.026,0.137,-0.014,-0.142,-0.09,-0.051,-0.163,-0.121,-0.07,-0.021,0.017,-0.182,-0.078,-0.129,-0.015,-0.121,0.069,-0.111,-0.112,-0.164,-0.125,-0.096,-0.209,-0.03,-0.118,-0.033,0.022,-0.105,-0.191,0.023,-0.051,-0.043,-0.075,-0.06,-0.118,-0.029,-0.058,-0.064,-0.126,-0.103,-0.04,-0.045,0.059,-0.037,-0.062,-0.04,0.019,-0.137,0.005,0.019,-0.022,0.053,-0.092,-0.111,-0.105,0.111,0.001,-0.024,-0.077,-0.182,-0.104,-0.091,-0.019,-0.083,-0.051,0.06,-0.087,-0.006,0.008,0.036,0.101,-0.107,-0.058,-0.064,0.047,-0.067,0.051,0.013,-0.037,0.06,0.067,0.026,0.064,0.001,-0.159,-0.055,-0.168,-0.131,-0.05,-0.174,0.002,-0.022,-0.071,-0.0,-0.093,-0.107,0.02,0.097,0.162,0.207,0.172,0.088,0.194,0.192,0.213,0.078,0.129,0.025
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.034,-0.02,-0.029,-0.026,0.088,-0.129,-0.142,-0.039,-0.03,-0.105,-0.099,-0.132,-0.063,-0.132,-0.104,-0.059,0.012,0.007,-0.103,-0.043,-0.06,-0.016,0.008,-0.034,-0.089,-0.093,0.016,-0.063,0.057,0.055,-0.083,-0.096,-0.077,-0.045,0.003,-0.092,0.021,-0.215,-0.026,-0.187,-0.08,0.041,-0.024,-0.082,-0.131,-0.111,-0.064,0.079,-0.125,0.097,-0.053,-0.206,-0.016,-0.093,0.042,-0.043,-0.217,-0.223,-0.163,-0.094,-0.196,-0.031,-0.045,-0.095,-0.148,-0.048,-0.022,-0.024,-0.096,-0.071,-0.085,-0.041,-0.143,-0.093,-0.041,-0.033,-0.038,-0.043,-0.039,-0.087,-0.055,-0.054,0.046,-0.02,0.055,0.109,0.133,0.062,-0.023,0.102,0.134,0.097,0.101,0.176,0.066,0.103,0.011,0.103,0.075,0.048,0.259,0.223,-0.016,0.071,-0.037,0.083,-0.02,0.034,-0.034,0.171,-0.075,-0.06,-0.022,0.022,-0.149,-0.099,-0.103,-0.029,-0.05,-0.135,0.007,-0.036,0.024,-0.08,0.043,0.045,0.047,0.017,-0.043,-0.106,0.026,0.16,-0.171,0.039,0.076,-0.039,-0.143,-0.148,-0.001,-0.007,0.024,0.005,-0.044,-0.067,-0.036,-0.035,-0.079,-0.011,-0.083,-0.115,-0.066,0.0,0.094,-0.032,0.105,0.091,-0.18,-0.005,-0.056,0.047,0.076,-0.118,-0.231,-0.099,-0.153,-0.235,0.005,-0.005,-0.113,-0.206,-0.052,-0.004,-0.049,0.043,-0.026,-0.037,0.019,-0.069,-0.062,-0.033,0.001,-0.053,-0.017,-0.044,-0.131,-0.133,-0.136,-0.007,-0.083
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.06,0.069,-0.079,-0.091,-0.065,-0.021,0.041,-0.14,-0.052,-0.05,0.059,0.049,-0.095,-0.055,-0.028,0.062,0.019,-0.027,-0.196,-0.123,-0.023,-0.047,-0.054,-0.289,-0.126,-0.152,0.118,0.087,-0.119,-0.012,0.049,-0.086,0.035,-0.079,0.127,-0.037,-0.023,-0.116,-0.13,-0.006,0.076,-0.045,-0.063,-0.03,0.079,0.138,-0.065,-0.01,0.116,-0.123,0.125,-0.018,0.138,0.131,-0.074,-0.108,-0.027,-0.045,-0.139,0.028,0.014,-0.135,-0.087,-0.057,0.157,0.016,-0.145,0.183,-0.079,-0.072,-0.004,-0.006,-0.004,0.018,-0.001,0.045,-0.036,-0.146,-0.033,0.03,0.04,0.014,-0.05,-0.023,0.045,-0.088,-0.035,0.089,0.023,-0.057,0.053,-0.052,-0.058,0.108,-0.025,0.058,0.006,-0.05,0.038,0.041,-0.095,-0.064,0.061,0.039,0.009,-0.042,0.023,-0.02,-0.054,-0.058,0.031,0.004,-0.144,-0.18,-0.086,0.07,0.051,-0.078,-0.045,-0.034,-0.009,-0.017,0.093,-0.012,-0.06,0.104,-0.037,0.045,-0.082,0.044,-0.107,0.126,0.099,-0.1,0.008,0.058,-0.019,0.104,0.09,-0.009,-0.008,0.032,-0.102,-0.141,0.016,-0.055,-0.019,0.008,-0.006,0.012,0.169,-0.05,0.038,0.164,-0.109,0.076,-0.019,0.116,0.187,-0.053,-0.05,-0.049,0.12,-0.148,0.151,-0.072,-0.027,-0.109,-0.077,0.094,-0.005,-0.056,0.171,-0.116,-0.021,0.046,-0.025,0.094,0.016,0.056,0.122,-0.032,-0.069,-0.09,-0.03,0.024,-0.061
