,ctx-lh-FA,ctx-lh-FB,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FD,ctx-lh-FDdelta,ctx-lh-FDT,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FJK,ctx-lh-FLMN,ctx-lh-HA,ctx-lh-HB,ctx-lh-HC,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA1,ctx-lh-LA2,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LC3,ctx-lh-LD,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PA,ctx-lh-PB,ctx-lh-PC,ctx-lh-PD,ctx-lh-PE,ctx-lh-PF,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TC,ctx-lh-TD,ctx-lh-TE,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FD,ctx-rh-FDdelta,ctx-rh-FDT,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FJK,ctx-rh-FLMN,ctx-rh-HA,ctx-rh-HB,ctx-rh-HC,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA1,ctx-rh-LA2,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LC3,ctx-rh-LD,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PA,ctx-rh-PB,ctx-rh-PC,ctx-rh-PD,ctx-rh-PE,ctx-rh-PF,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TC,ctx-rh-TD,ctx-rh-TE,ctx-rh-TF,ctx-rh-TG
ctx-lh-FH,,,,,,,,,,,,0.046,-0.109,-0.137,-0.004,-0.025,-0.137,-0.176,-0.078,0.058,0.091,0.027,-0.199,0.045,0.021,-0.259,-0.24,-0.202,-0.131,-0.104,-0.281,0.023,0.157,-0.189,0.187,-0.322,-0.437,-0.114,-0.175,-0.183,-0.148,-0.254,-0.192,-0.237,-0.297,-0.114,-0.195,-0.133,-0.085,-0.246,-0.145,-0.258,-0.2,-0.099,-0.138,-0.256,-0.098,-0.233,0.022,-0.048,-0.294,0.036,0.064,0.25,0.277,0.327,-0.01,0.223,-0.304,-0.256,-0.406,-0.344,-0.247,-0.166,0.009,0.146,-0.106,0.29,-0.378,-0.316,-0.111,-0.252,-0.084,-0.364,-0.251,-0.28
ctx-lh-FJK,,,,,,,,,,,,,-0.101,0.045,-0.218,-0.077,-0.027,-0.137,-0.078,0.006,-0.058,-0.061,-0.093,-0.03,0.001,0.045,-0.037,-0.021,0.146,-0.013,0.011,0.071,0.007,0.022,0.037,-0.084,-0.183,-0.036,-0.229,-0.232,-0.266,-0.139,-0.163,0.13,0.102,0.075,0.106,0.034,0.183,-0.044,0.097,-0.067,-0.143,0.121,-0.06,0.024,-0.105,-0.1,-0.252,0.087,-0.292,-0.048,0.3,0.091,0.094,-0.096,0.183,-0.045,-0.125,-0.306,-0.065,-0.009,0.105,0.214,0.089,0.134,0.028,0.075,-0.165,-0.177,-0.35,-0.26,0.101,-0.201,-0.289,-0.157
ctx-lh-FLMN,,,,,,,,,,,,,,0.114,0.212,-0.078,-0.231,-0.079,-0.258,-0.376,-0.003,0.07,-0.06,0.333,0.044,-0.187,-0.068,-0.18,-0.26,-0.376,-0.091,0.049,0.017,-0.035,-0.043,-0.09,-0.08,-0.176,-0.235,-0.249,0.058,-0.01,-0.149,-0.16,-0.095,0.028,-0.094,-0.013,0.103,0.156,-0.079,-0.027,0.074,-0.114,-0.029,-0.271,-0.074,0.168,-0.073,-0.241,-0.236,-0.112,-0.002,-0.08,0.28,0.09,-0.172,-0.228,-0.225,-0.05,-0.12,-0.241,-0.151,-0.111,-0.055,-0.014,-0.01,0.082,-0.102,-0.062,-0.256,-0.457,-0.076,-0.058,0.048,-0.319
ctx-lh-HA,,,,,,,,,,,,,,,-0.048,-0.132,-0.211,-0.343,0.195,-0.297,0.11,0.055,-0.043,-0.018,-0.062,-0.098,-0.01,-0.092,0.336,0.012,-0.08,0.167,0.21,-0.071,0.135,-0.149,-0.051,0.227,0.004,-0.066,-0.106,0.138,-0.055,0.12,0.129,0.042,0.117,0.021,-0.161,0.059,0.075,-0.111,0.1,0.101,-0.178,0.13,-0.094,0.053,-0.08,-0.194,-0.145,0.015,-0.061,0.043,-0.247,-0.164,-0.187,0.056,0.075,-0.101,-0.193,0.105,0.178,0.104,0.024,0.159,0.044,0.134,0.086,-0.284,-0.192,-0.139,-0.23,0.026,0.155,0.015
ctx-lh-HB,,,,,,,,,,,,,,,,-0.04,0.019,-0.112,-0.091,0.07,-0.121,-0.013,-0.003,-0.004,-0.183,-0.147,-0.196,0.046,0.053,0.07,-0.257,0.094,-0.109,-0.094,0.093,-0.138,-0.006,0.15,-0.018,0.075,-0.079,-0.2,0.051,0.086,0.028,-0.075,0.187,-0.123,-0.174,0.02,0.128,-0.197,0.096,-0.089,-0.128,-0.113,-0.064,-0.222,0.041,-0.147,0.022,-0.085,0.052,0.084,-0.006,-0.129,-0.002,0.002,-0.28,-0.323,-0.066,0.013,0.231,-0.018,-0.057,-0.04,-0.121,-0.003,-0.079,-0.133,-0.135,-0.22,-0.145,-0.031,-0.101,0.042
ctx-lh-HC,,,,,,,,,,,,,,,,,-0.28,-0.207,-0.174,-0.106,0.39,0.114,0.322,0.236,0.108,-0.215,-0.052,0.035,0.082,-0.098,-0.171,-0.213,-0.051,-0.321,0.058,-0.277,-0.15,0.135,-0.147,0.104,-0.362,-0.293,-0.134,-0.13,-0.304,-0.034,-0.341,-0.186,0.018,-0.378,-0.058,-0.128,-0.015,-0.105,-0.048,0.056,-0.255,-0.191,0.105,-0.338,-0.209,-0.133,0.076,0.134,0.09,0.266,0.002,0.009,-0.118,-0.02,-0.06,-0.164,0.067,-0.016,-0.298,-0.035,-0.243,-0.077,-0.215,-0.43,-0.193,-0.11,-0.056,-0.287,-0.247,-0.288
ctx-lh-IA,,,,,,,,,,,,,,,,,,0.014,-0.18,0.016,-0.188,-0.236,0.173,-0.224,-0.18,0.088,0.023,-0.012,0.081,0.066,-0.022,0.004,-0.34,-0.04,-0.24,-0.008,-0.155,-0.144,-0.171,-0.172,-0.275,-0.16,-0.133,0.12,0.031,-0.341,-0.088,-0.094,-0.063,-0.205,-0.027,-0.236,-0.086,-0.121,-0.034,-0.232,-0.017,-0.128,-0.326,0.005,0.036,-0.089,-0.055,-0.283,-0.182,-0.306,-0.231,0.063,-0.02,-0.044,-0.075,0.164,0.02,0.213,-0.16,-0.354,-0.205,-0.377,0.172,-0.286,-0.321,-0.327,-0.001,-0.32,-0.358,-0.336
ctx-lh-IB,,,,,,,,,,,,,,,,,,,-0.376,-0.228,-0.22,-0.227,-0.049,-0.393,-0.261,-0.343,-0.201,-0.241,0.011,-0.031,-0.105,-0.144,-0.166,-0.13,-0.28,-0.273,-0.301,-0.188,-0.187,-0.023,-0.381,-0.223,-0.303,0.028,0.035,-0.178,-0.225,-0.229,0.052,-0.269,-0.127,-0.372,-0.307,-0.078,-0.14,-0.259,-0.095,-0.117,-0.169,-0.135,-0.078,-0.248,-0.11,-0.181,-0.038,-0.506,-0.324,-0.186,-0.462,-0.156,-0.286,-0.062,-0.268,0.016,-0.193,-0.241,-0.268,-0.291,-0.194,-0.326,-0.213,0.02,-0.257,-0.43,-0.411,-0.346
ctx-lh-LA1,,,,,,,,,,,,,,,,,,,,0.197,-0.099,-0.059,-0.041,-0.216,-0.052,-0.178,-0.222,-0.163,0.116,-0.151,-0.154,-0.152,-0.15,-0.308,-0.06,-0.249,-0.334,-0.255,-0.164,-0.162,-0.358,-0.309,-0.233,0.127,-0.05,-0.038,-0.256,-0.088,0.019,-0.281,0.29,-0.297,-0.12,0.063,-0.298,-0.25,-0.098,-0.375,-0.273,-0.182,-0.341,-0.056,-0.012,-0.055,-0.017,-0.208,-0.439,0.041,-0.289,-0.313,-0.159,-0.135,-0.207,0.024,-0.141,-0.116,-0.333,-0.116,-0.218,-0.406,-0.365,-0.274,0.049,-0.439,-0.339,-0.331
ctx-lh-LA2,,,,,,,,,,,,,,,,,,,,,0.106,0.09,-0.086,0.044,0.014,0.018,0.055,0.028,0.164,0.04,0.184,-0.031,0.081,-0.116,0.102,-0.195,-0.176,-0.19,-0.031,-0.282,-0.143,-0.158,-0.37,0.293,0.182,0.078,-0.102,0.129,0.088,-0.039,0.193,-0.063,-0.119,-0.083,-0.239,-0.131,-0.152,-0.244,-0.068,0.056,-0.251,0.158,0.133,0.12,0.174,-0.23,0.04,0.188,-0.042,-0.084,0.038,0.083,-0.015,0.258,0.165,0.171,-0.037,0.086,0.023,-0.131,-0.277,-0.111,0.14,-0.191,-0.266,-0.332
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,,,0.186,-0.149,0.208,0.163,-0.175,-0.117,-0.006,-0.068,-0.169,-0.073,-0.096,0.15,-0.197,0.172,-0.169,-0.199,-0.19,-0.314,-0.39,-0.033,-0.247,0.106,-0.21,-0.221,0.007,-0.178,-0.11,0.142,-0.154,0.184,-0.045,-0.015,0.18,-0.388,0.354,-0.092,-0.213,0.158,-0.056,-0.308,-0.023,0.138,0.158,0.319,0.212,0.024,0.01,-0.35,-0.301,-0.079,-0.335,0.041,-0.074,-0.101,0.228,-0.086,0.175,-0.342,-0.045,-0.163,-0.185,-0.215,0.062,-0.179,0.136
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,,,-0.068,0.251,0.238,-0.172,-0.125,0.039,-0.127,-0.012,-0.026,-0.026,0.144,-0.121,0.193,-0.195,-0.228,-0.021,-0.286,-0.318,-0.002,-0.218,-0.027,-0.029,-0.125,0.093,-0.223,-0.017,-0.025,-0.1,0.215,-0.002,0.042,0.275,-0.304,0.147,-0.38,-0.198,0.091,-0.065,-0.299,-0.025,0.112,0.137,0.214,0.261,-0.015,0.027,-0.324,-0.138,-0.077,-0.182,-0.026,0.088,-0.01,0.201,-0.147,0.16,-0.316,-0.012,-0.106,-0.271,-0.169,0.083,-0.212,0.122
ctx-lh-LC3,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.25,-0.039,-0.052,0.106,0.044,-0.089,0.081,0.246,0.123,0.148,-0.095,-0.193,-0.264,-0.25,-0.285,-0.152,-0.062,-0.195,0.155,0.089,0.268,0.072,0.076,0.174,0.326,0.098,0.122,-0.058,0.083,-0.254,-0.001,-0.164,0.137,-0.288,0.247,0.234,-0.191,0.1,0.025,-0.078,-0.101,0.173,-0.058,-0.073,-0.175,-0.07,-0.149,0.058,0.066,0.155,0.107,0.057,0.128,0.179,-0.017,0.12,0.249,-0.16,-0.348,0.174,-0.191,-0.016
ctx-lh-LD,,,,,,,,,,,,,,,,,,,,,,,,,0.481,-0.077,-0.083,-0.188,-0.154,-0.217,-0.357,-0.286,0.167,-0.42,0.09,-0.082,-0.382,-0.306,-0.209,-0.237,-0.189,-0.096,-0.34,-0.185,-0.299,-0.004,-0.564,-0.108,-0.033,-0.136,0.205,0.174,0.315,0.261,-0.206,0.062,0.051,0.087,0.249,-0.351,-0.423,-0.135,0.019,0.211,0.164,-0.082,-0.097,0.137,-0.093,0.048,-0.329,-0.441,-0.289,-0.438,-0.162,0.108,-0.368,0.199,-0.086,-0.093,-0.159,-0.078,-0.253,-0.321,-0.015,-0.205
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.033,0.273,-0.002,-0.096,-0.15,-0.101,0.272,-0.331,0.11,-0.387,-0.109,-0.198,-0.066,-0.202,-0.229,-0.281,-0.217,-0.241,-0.177,0.026,-0.317,-0.189,-0.1,-0.34,0.226,-0.199,0.014,0.011,-0.434,0.169,-0.211,-0.267,0.013,-0.12,-0.203,-0.083,0.09,0.244,0.209,0.206,0.119,0.131,-0.159,-0.03,0.072,-0.274,0.091,-0.149,-0.106,0.342,-0.222,0.197,-0.334,-0.015,-0.309,-0.097,-0.051,-0.215,-0.12,-0.156
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,0.142,-0.402,-0.478,-0.534,-0.209,-0.188,-0.205,-0.111,-0.089,-0.195,-0.138,-0.167,-0.276,-0.176,-0.233,-0.057,-0.414,-0.208,-0.216,-0.102,-0.144,0.058,-0.154,0.077,-0.312,-0.04,-0.226,-0.099,0.077,-0.028,-0.125,0.154,-0.207,-0.314,-0.138,-0.028,-0.276,-0.062,0.104,-0.239,-0.227,-0.09,-0.032,0.125,-0.431,-0.353,-0.473,-0.128,-0.243,-0.212,-0.256,-0.078,-0.238,-0.38,-0.1,-0.173,-0.272,-0.118,-0.26
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.367,-0.244,-0.349,-0.218,-0.214,-0.259,-0.2,-0.158,-0.229,-0.193,-0.382,-0.113,-0.26,-0.152,-0.005,-0.322,-0.124,-0.199,-0.002,-0.051,0.017,-0.24,0.047,-0.214,-0.18,-0.139,-0.117,0.004,-0.049,-0.009,0.021,-0.17,-0.179,-0.119,0.02,-0.268,-0.068,0.123,-0.265,-0.153,-0.203,-0.173,-0.121,-0.273,-0.199,-0.291,-0.252,-0.311,-0.254,-0.269,-0.201,-0.279,-0.274,-0.048,0.073,-0.48,-0.244,-0.271
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.214,-0.317,-0.256,-0.162,0.047,-0.235,-0.139,0.007,-0.337,-0.376,-0.26,-0.119,-0.096,-0.098,-0.065,-0.153,-0.115,-0.2,-0.1,-0.117,0.095,-0.196,0.015,-0.086,-0.131,-0.157,-0.211,0.085,0.074,-0.015,0.207,-0.247,-0.246,-0.073,-0.017,-0.181,0.081,-0.072,-0.132,-0.071,0.062,-0.003,-0.035,-0.33,-0.115,-0.229,-0.221,-0.141,-0.163,-0.205,0.078,-0.227,-0.25,-0.296,-0.147,-0.308,-0.057,-0.055
ctx-lh-PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,-0.203,-0.028,-0.062,0.115,-0.075,-0.362,-0.186,0.026,-0.222,-0.006,-0.281,-0.291,0.113,-0.262,0.14,-0.114,-0.025,-0.065,0.177,-0.116,0.062,-0.275,-0.161,-0.09,-0.206,-0.237,-0.007,-0.087,-0.196,0.06,0.101,0.22,0.193,-0.071,-0.076,0.06,-0.178,0.09,-0.496,-0.32,-0.127,-0.22,-0.196,-0.273,-0.138,-0.112,-0.043,-0.157,-0.57,-0.214,-0.15,0.084,0.161,-0.329,-0.38,-0.153
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,-0.031,-0.124,-0.042,-0.125,-0.493,-0.367,-0.11,-0.174,0.025,-0.274,-0.279,-0.032,-0.137,-0.005,0.036,-0.135,-0.127,0.025,-0.206,-0.115,-0.349,-0.162,-0.106,-0.2,-0.31,0.159,-0.078,0.047,-0.054,0.012,0.002,-0.049,-0.048,0.098,-0.0,0.057,0.034,-0.507,-0.25,-0.227,-0.365,-0.28,-0.251,-0.099,-0.151,-0.18,-0.196,-0.499,-0.275,-0.383,-0.084,0.085,-0.443,-0.22,-0.259
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.236,-0.151,-0.159,-0.501,-0.054,-0.31,-0.376,-0.029,-0.298,-0.47,-0.151,-0.315,-0.09,-0.023,-0.049,0.008,0.086,-0.205,0.036,-0.25,-0.065,-0.194,-0.088,-0.264,-0.057,-0.089,-0.179,-0.037,-0.044,-0.074,0.103,-0.183,-0.003,0.31,-0.189,-0.005,-0.677,-0.422,-0.371,-0.357,-0.288,-0.281,-0.295,-0.306,-0.231,-0.259,-0.523,-0.267,-0.324,-0.184,0.044,-0.364,-0.52,-0.248
ctx-lh-PD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,-0.329,-0.262,-0.193,-0.06,-0.129,-0.199,-0.316,-0.303,-0.141,0.178,-0.174,-0.259,-0.305,-0.132,-0.046,-0.042,-0.161,-0.004,-0.081,-0.122,-0.15,0.057,-0.105,0.014,-0.05,-0.215,-0.111,-0.026,-0.144,-0.098,-0.119,0.011,0.211,-0.234,0.06,-0.296,-0.222,-0.171,-0.092,-0.171,-0.04,-0.329,-0.325,-0.335,-0.387,-0.281,-0.218,-0.192,-0.051,-0.028,-0.175,-0.168,0.058
ctx-lh-PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.102,-0.287,-0.222,-0.153,-0.352,-0.161,-0.259,-0.292,0.189,-0.34,-0.443,-0.242,-0.477,-0.093,-0.024,-0.291,0.26,-0.016,-0.003,0.024,-0.091,0.082,0.028,-0.086,0.109,-0.267,-0.168,-0.001,0.11,0.011,0.217,0.152,0.068,0.265,-0.263,-0.122,0.023,-0.24,-0.031,-0.203,-0.447,-0.105,-0.338,-0.136,-0.373,-0.18,-0.154,-0.205,0.081,-0.167,-0.186,0.135
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,-0.191,-0.118,-0.115,-0.092,-0.068,-0.306,-0.502,-0.118,-0.044,-0.185,-0.199,-0.072,-0.011,0.014,-0.139,-0.078,-0.333,-0.107,-0.079,-0.031,-0.106,0.114,-0.192,-0.332,-0.119,-0.127,-0.29,-0.071,-0.204,-0.177,-0.068,-0.282,0.042,-0.233,-0.3,-0.258,0.072,-0.047,0.026,-0.39,-0.356,-0.161,-0.277,-0.113,-0.252,-0.293,-0.037,0.07,-0.337,-0.467,-0.309
