,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.043,-0.052,-0.0,-0.064,0.013,-0.002,0.033,-0.063,0.0,-0.083,0.022,0.223,-0.208,-0.051,-0.149,0.052,0.125,0.06,-0.085,0.104,0.145,0.135,-0.024,-0.066,0.004,0.031,-0.08,-0.083,-0.059,-0.033,-0.173,-0.154,0.03,-0.05,0.133,0.075,0.064,-0.079,-0.088,-0.041,-0.019,-0.088,-0.051,-0.017,-0.104,-0.016,-0.139,-0.135,0.045,0.015,0.145,-0.05,-0.012,0.009,-0.003,-0.039,0.015,-0.017,-0.033,-0.003,0.042,0.09,-0.05,-0.047,0.057,0.036,-0.077,0.016,-0.024,-0.061,0.031,0.137,-0.158,-0.163,-0.126,0.089,-0.188,0.088,0.095,-0.11,0.016,0.143,-0.042,0.069,-0.075,-0.082,-0.05,-0.139,-0.05,-0.06,0.082,0.052,0.057,0.058,-0.16,-0.047,0.049,-0.008,-0.146,-0.124,-0.028,-0.15,0.003
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.063,-0.04,-0.027,-0.026,-0.135,-0.114,-0.111,-0.035,-0.132,-0.077,-0.135,-0.076,0.111,0.011,-0.121,-0.143,-0.25,-0.349,-0.069,-0.102,-0.16,-0.21,-0.21,-0.205,0.035,-0.103,0.012,-0.028,0.078,-0.073,-0.018,0.067,-0.249,-0.215,-0.037,-0.028,-0.297,-0.162,-0.385,0.009,-0.005,-0.06,-0.267,-0.282,-0.161,-0.093,-0.112,0.07,-0.063,0.014,-0.138,-0.067,0.152,0.099,-0.007,-0.067,-0.152,-0.124,0.003,-0.055,-0.056,-0.019,-0.03,-0.124,-0.101,-0.098,-0.047,0.011,-0.007,-0.076,-0.19,-0.003,0.203,0.152,-0.085,-0.304,-0.213,-0.019,-0.213,-0.216,-0.144,0.031,-0.095,-0.104,0.064,0.089,-0.034,0.103,-0.171,-0.062,-0.156,-0.074,-0.044,-0.208,-0.121,0.039,-0.276,0.003,0.027,-0.268,-0.319,-0.133
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.065,-0.069,0.02,-0.119,0.051,-0.088,0.104,0.004,-0.105,0.277,-0.034,0.015,-0.07,0.003,0.174,0.1,0.109,0.082,0.259,0.213,0.088,0.082,0.025,-0.009,0.033,0.0,0.013,-0.006,-0.087,-0.017,0.049,0.117,0.113,0.001,-0.087,0.141,0.095,0.023,0.071,-0.104,-0.127,0.027,0.007,0.039,0.098,0.029,0.005,0.053,0.04,-0.128,-0.038,0.11,0.032,-0.081,-0.004,-0.071,-0.069,-0.061,-0.109,0.101,-0.037,-0.01,-0.105,-0.008,-0.075,-0.025,0.139,0.005,-0.118,0.251,-0.027,-0.05,-0.115,-0.002,0.075,0.18,0.094,0.104,0.086,0.237,-0.035,0.037,0.051,0.002,0.036,-0.022,0.023,0.104,0.191,0.094,0.028,-0.074,0.131,0.047,0.051,-0.014,-0.086,-0.151,0.024,-0.005,0.048
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.059,0.053,0.001,0.046,-0.052,0.098,-0.015,-0.027,0.182,-0.097,-0.027,-0.097,0.12,0.105,0.023,0.01,0.067,0.164,0.128,0.019,0.041,0.049,-0.007,0.017,0.05,0.034,0.008,-0.11,-0.028,0.093,0.054,0.09,0.039,-0.13,0.028,-0.001,-0.005,0.078,-0.1,-0.137,0.063,0.016,0.058,0.001,0.042,0.079,0.023,0.093,-0.18,-0.029,0.135,0.074,-0.179,0.063,-0.031,-0.023,-0.18,-0.088,-0.157,0.001,0.025,0.044,-0.032,-0.065,0.015,0.072,0.023,-0.07,0.136,-0.033,-0.041,-0.097,0.112,-0.054,0.082,0.102,0.042,0.053,0.141,-0.051,0.136,0.052,0.043,0.084,-0.03,0.062,0.107,0.223,0.021,0.04,-0.173,0.009,-0.025,0.075,-0.019,-0.038,-0.118,0.093,-0.049,0.068
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.071,-0.11,-0.039,-0.067,-0.183,-0.122,-0.09,-0.101,-0.336,-0.086,-0.221,-0.12,-0.107,-0.052,-0.281,-0.244,-0.141,-0.132,-0.186,-0.254,-0.13,-0.018,-0.171,-0.167,-0.123,-0.066,-0.158,-0.16,-0.032,-0.189,-0.123,-0.038,-0.031,-0.256,-0.064,-0.345,-0.163,0.019,-0.099,-0.319,-0.347,-0.256,-0.171,-0.259,-0.17,-0.001,-0.054,-0.145,-0.044,-0.07,-0.036,-0.1,-0.174,-0.035,-0.097,-0.01,-0.093,-0.02,-0.165,-0.147,-0.084,-0.01,-0.174,-0.167,-0.15,-0.094,0.021,-0.114,-0.27,-0.135,-0.205,-0.073,-0.302,-0.054,-0.247,-0.333,-0.136,-0.064,-0.036,-0.094,-0.177,-0.193,-0.051,-0.254,-0.148,-0.184,-0.081,-0.126,-0.031,-0.038,-0.238,-0.141,-0.173,-0.321,-0.128,-0.052,-0.249,-0.369,-0.227
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.023,0.058,-0.025,-0.006,-0.121,-0.033,0.064,-0.08,-0.105,-0.066,0.056,0.048,0.056,-0.018,0.008,0.003,0.079,0.047,-0.054,0.021,-0.004,-0.064,-0.015,-0.026,-0.028,-0.151,-0.12,-0.034,0.013,0.014,0.124,0.066,0.002,-0.035,-0.11,-0.028,0.035,-0.101,-0.109,-0.101,-0.071,-0.045,-0.069,0.006,0.094,-0.12,-0.029,-0.135,-0.018,-0.006,-0.007,-0.209,-0.025,-0.041,0.047,-0.024,0.097,-0.075,0.013,-0.027,0.086,-0.117,-0.101,0.002,-0.121,0.023,0.035,-0.093,-0.155,-0.082,0.05,-0.07,0.09,-0.008,-0.072,0.088,0.074,-0.007,0.044,-0.087,-0.039,0.004,-0.147,-0.093,-0.039,0.032,0.035,0.086,0.087,-0.047,-0.093,-0.007,-0.063,-0.078,-0.101,-0.073,-0.13,-0.069
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.102,-0.116,0.082,-0.052,-0.11,0.15,-0.033,-0.044,-0.092,-0.187,0.074,0.01,-0.017,0.019,0.08,0.12,0.017,0.073,-0.01,-0.144,0.011,0.011,0.07,-0.029,-0.146,-0.022,0.047,0.076,0.03,-0.032,-0.215,-0.013,-0.05,-0.099,0.074,-0.127,-0.191,-0.045,-0.038,0.109,-0.024,0.088,0.048,-0.263,-0.027,-0.08,-0.066,0.122,0.039,-0.098,-0.064,-0.029,-0.165,-0.134,0.022,0.021,-0.057,-0.022,-0.18,-0.18,-0.086,-0.024,0.051,-0.023,-0.122,0.086,0.02,-0.035,-0.055,-0.214,-0.072,0.002,0.068,0.063,0.021,0.13,-0.187,0.013,0.035,0.034,0.059,-0.064,0.035,0.084,0.174,0.011,0.018,-0.221,0.02,-0.047,0.096,-0.049,-0.137,-0.11,-0.06,-0.069,0.074
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.077,0.09,-0.138,-0.124,-0.003,0.046,0.031,-0.019,0.012,-0.058,-0.143,-0.11,0.087,-0.067,-0.006,0.003,0.09,-0.033,-0.078,-0.0,0.124,0.159,0.114,-0.07,-0.012,0.148,0.041,-0.092,0.018,-0.198,-0.087,-0.139,-0.118,0.122,-0.137,-0.151,-0.065,-0.008,0.104,-0.054,0.144,0.181,-0.221,0.069,-0.1,-0.121,0.203,0.121,0.004,-0.1,0.001,-0.147,-0.006,0.06,-0.058,-0.023,0.062,-0.1,-0.329,0.0,-0.016,0.071,-0.085,-0.16,-0.025,0.129,0.039,0.084,0.052,-0.079,-0.117,0.147,0.065,0.062,-0.025,-0.158,0.077,0.06,0.216,0.155,-0.069,0.079,0.16,0.159,-0.096,-0.002,-0.196,-0.08,-0.107,0.171,-0.034,-0.076,-0.085,0.016,0.014,0.131
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.068,-0.127,-0.053,-0.093,-0.1,0.019,-0.03,-0.053,-0.086,-0.135,-0.282,-0.163,-0.045,-0.039,-0.14,-0.165,-0.234,-0.071,-0.162,-0.087,-0.097,-0.05,-0.128,-0.071,0.008,-0.142,-0.153,-0.032,-0.012,-0.197,-0.088,-0.292,-0.059,0.036,-0.137,-0.183,-0.258,-0.148,-0.114,-0.145,-0.019,-0.007,-0.081,-0.156,-0.067,0.057,0.049,-0.015,-0.095,-0.087,-0.053,-0.018,-0.099,-0.042,-0.098,-0.051,-0.093,-0.002,-0.005,-0.097,-0.014,-0.042,-0.037,-0.123,-0.046,0.031,0.076,-0.079,-0.268,-0.081,-0.146,-0.173,-0.092,-0.027,-0.019,-0.105,-0.144,-0.021,0.045,-0.003,0.052,-0.032,-0.017,-0.109,-0.078,0.007,-0.204,-0.048,-0.033,-0.236,-0.007,-0.143,-0.141,-0.31,-0.119
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.121,-0.013,0.126,-0.194,-0.12,-0.165,0.168,0.056,0.014,-0.117,-0.046,0.038,0.034,-0.102,-0.17,-0.066,-0.003,-0.071,-0.088,-0.079,0.019,-0.115,-0.146,-0.05,-0.109,-0.003,0.076,0.106,-0.159,-0.052,-0.129,-0.087,0.019,-0.124,-0.142,-0.144,-0.115,-0.164,-0.092,-0.05,0.136,0.027,-0.015,-0.054,-0.087,-0.108,-0.047,-0.077,-0.04,-0.068,0.138,0.105,0.017,-0.163,-0.068,0.104,0.09,-0.133,-0.098,-0.145,-0.165,-0.008,0.102,-0.112,-0.193,-0.1,0.167,-0.151,0.056,-0.046,-0.162,-0.04,0.084,-0.051,-0.033,-0.08,-0.154,-0.064,-0.133,-0.114,-0.092,-0.037,-0.023,0.034,0.089,-0.223,-0.104,-0.054,-0.121,-0.015,-0.168,-0.103,-0.192,-0.074
