,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,0.142,-0.19,0.07,-0.205,-0.142,0.152,-0.129,-0.146,0.096,-0.151,0.129,-0.166,-0.253,-0.057,0.277,-0.144,-0.113,0.049,0.2,-0.103,-0.136,-0.019,0.1,0.094,-0.067,-0.003,-0.303,-0.004,0.042,-0.21,-0.234,-0.089,-0.071,0.05,0.178,-0.027,-0.134,-0.226,-0.177,-0.216,-0.042,-0.041,-0.194,0.138,0.106,-0.173,0.036,-0.128,-0.114,-0.118,0.127,0.159,-0.073,0.102,0.092,-0.18,0.082,-0.074,-0.153,-0.104,0.285,-0.123,-0.061,-0.025,0.208,-0.133,0.069,-0.01,-0.088,-0.214,-0.101,0.072,-0.374,-0.033,0.095,-0.108,-0.19,-0.102,-0.279,-0.11,-0.094
ctx-lh-F12,,,,,,,,,,,,,-0.027,0.118,0.157,0.152,0.056,-0.069,-0.139,0.102,0.039,0.105,0.182,0.049,0.043,0.052,0.016,0.077,0.323,0.297,-0.011,0.234,-0.14,0.328,0.149,0.108,0.09,0.122,0.066,0.105,-0.131,0.119,0.026,-0.035,-0.0,-0.009,0.119,0.139,0.073,-0.128,-0.086,0.033,0.185,0.064,0.08,-0.01,0.017,0.028,-0.016,0.012,0.273,0.192,0.136,-0.058,-0.039,0.045,-0.005,0.108,0.233,0.085,-0.074,-0.069,-0.084,0.093,0.22,0.016,0.128,0.257,-0.013,0.133,-0.134,-0.006,-0.027,-0.138,-0.085,0.026,-0.08,0.101,-0.09,-0.034,-0.029,0.007
ctx-lh-F13,,,,,,,,,,,,,,-0.13,-0.026,-0.065,0.055,-0.165,-0.104,-0.298,-0.149,-0.036,-0.045,-0.061,-0.274,-0.143,0.003,-0.152,0.043,-0.194,-0.332,-0.057,-0.041,0.112,-0.313,-0.192,-0.162,-0.081,-0.204,-0.214,0.139,0.122,0.005,-0.172,-0.254,-0.189,0.044,-0.211,-0.284,-0.215,-0.225,-0.19,-0.073,0.12,-0.198,-0.297,-0.169,-0.212,-0.173,-0.161,-0.046,-0.192,-0.148,-0.17,-0.08,-0.119,-0.208,-0.246,-0.087,-0.303,-0.195,-0.177,-0.195,-0.211,-0.017,-0.199,-0.176,-0.14,-0.182,0.039,-0.307,-0.222,-0.127,-0.217,-0.261,-0.281,-0.006,0.035,-0.049,-0.181,-0.23,-0.066
ctx-lh-F14,,,,,,,,,,,,,,,0.036,-0.032,0.136,-0.113,-0.033,-0.189,0.125,0.011,-0.213,0.03,0.037,-0.025,-0.003,-0.139,-0.107,-0.101,-0.202,-0.107,-0.048,0.085,-0.104,0.05,-0.172,0.014,-0.152,-0.203,-0.059,-0.192,0.013,-0.144,-0.128,-0.135,0.019,-0.278,-0.171,0.023,-0.207,-0.122,-0.105,-0.272,-0.048,-0.081,-0.103,-0.182,-0.112,-0.113,-0.04,-0.098,0.004,0.021,0.091,-0.072,-0.144,-0.266,-0.145,-0.222,0.059,-0.093,-0.03,-0.074,-0.189,-0.05,-0.274,-0.104,-0.11,-0.191,-0.233,-0.031,-0.146,-0.276,-0.228,-0.153,-0.233,-0.183,-0.143,-0.094,-0.267,-0.238
ctx-lh-F15,,,,,,,,,,,,,,,,0.196,-0.001,0.064,-0.029,0.094,0.168,-0.149,0.134,-0.003,0.202,-0.012,0.067,0.296,-0.048,0.241,0.072,0.144,-0.161,-0.133,-0.142,0.192,0.005,0.074,0.032,0.082,-0.184,-0.16,0.062,-0.0,0.041,-0.218,0.107,-0.143,-0.051,0.187,-0.11,-0.039,0.25,0.019,0.135,0.129,0.039,0.116,0.156,-0.325,0.297,0.015,-0.042,0.025,0.002,0.136,0.002,0.006,0.106,0.031,0.053,-0.01,-0.105,0.308,0.034,0.148,0.059,0.241,0.018,-0.233,-0.179,-0.027,0.037,-0.091,-0.078,0.038,-0.01,-0.159,0.065,-0.051,-0.055,-0.341
ctx-lh-F16,,,,,,,,,,,,,,,,,0.153,0.012,-0.062,-0.077,-0.05,-0.049,0.011,-0.253,0.101,-0.006,-0.033,0.229,-0.072,0.196,0.237,0.138,0.013,-0.118,-0.149,-0.043,-0.193,-0.157,0.026,-0.062,-0.215,-0.338,-0.176,-0.103,-0.095,-0.165,0.324,-0.114,-0.086,0.433,-0.055,-0.104,0.093,0.043,0.038,0.122,0.05,0.111,-0.052,-0.296,0.264,-0.17,0.178,-0.13,-0.111,0.018,-0.128,-0.036,0.069,-0.094,-0.001,-0.007,-0.157,0.251,0.034,0.023,0.103,0.315,0.054,-0.272,-0.242,-0.11,-0.126,-0.195,-0.26,0.027,-0.167,-0.415,-0.194,-0.159,-0.162,-0.224
ctx-lh-F17,,,,,,,,,,,,,,,,,,0.096,0.268,-0.008,0.108,0.153,0.04,0.027,0.131,0.252,0.055,0.073,0.089,0.193,0.198,0.034,0.014,0.057,0.094,0.158,0.163,-0.102,0.282,0.018,-0.117,-0.111,0.07,0.06,0.027,-0.041,0.266,-0.023,0.275,0.018,0.005,0.111,0.149,-0.055,0.1,0.129,0.074,-0.007,0.06,0.023,0.12,0.401,0.12,0.22,0.232,-0.045,0.033,0.26,0.226,0.21,0.16,0.215,0.072,0.293,0.136,0.181,0.166,0.324,0.05,-0.005,0.097,0.126,0.109,-0.083,0.134,0.25,0.027,-0.161,0.088,0.08,0.007,0.119
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.062,-0.322,-0.133,-0.02,-0.048,-0.126,-0.076,-0.109,0.026,-0.052,-0.051,-0.174,-0.219,-0.04,-0.001,0.187,0.056,0.08,-0.203,0.033,-0.239,-0.25,0.031,0.046,-0.031,-0.158,-0.009,-0.179,-0.152,-0.096,-0.073,-0.148,-0.079,-0.077,-0.051,0.075,-0.231,-0.186,-0.142,-0.115,-0.192,-0.21,0.001,-0.047,0.069,-0.122,-0.168,-0.309,-0.187,-0.13,-0.057,-0.184,-0.257,-0.142,-0.294,-0.157,-0.036,-0.247,-0.149,-0.099,-0.133,0.165,-0.12,0.036,-0.199,-0.18,-0.354,-0.357,-0.032,-0.121,-0.144,-0.227,-0.087,-0.079
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.198,-0.026,0.012,-0.156,0.13,0.1,-0.127,-0.189,-0.27,0.07,-0.208,-0.218,-0.072,-0.03,0.113,0.115,0.004,-0.182,-0.041,-0.307,-0.318,-0.095,0.113,-0.112,-0.08,0.117,-0.108,0.093,-0.215,-0.143,-0.136,-0.315,-0.123,-0.177,-0.145,-0.315,-0.24,-0.243,-0.258,-0.017,-0.207,-0.058,-0.111,0.066,-0.192,-0.289,-0.376,-0.201,-0.142,-0.199,-0.096,-0.277,-0.188,-0.213,-0.243,-0.04,-0.319,-0.209,-0.063,-0.128,0.018,-0.131,-0.099,-0.326,-0.064,-0.33,-0.232,-0.143,-0.102,-0.098,-0.176,-0.124,-0.107
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.146,-0.0,-0.078,-0.201,-0.251,-0.013,-0.21,-0.07,0.208,0.12,-0.13,-0.011,-0.108,0.043,-0.169,-0.122,-0.128,-0.206,-0.026,-0.143,-0.137,-0.274,-0.199,-0.271,-0.242,-0.176,0.162,-0.133,-0.008,-0.188,-0.266,-0.088,0.049,-0.043,-0.148,-0.124,-0.002,0.035,-0.276,-0.132,0.074,0.11,0.035,-0.222,-0.211,-0.1,-0.071,0.016,-0.061,0.047,-0.099,-0.119,-0.176,-0.106,0.181,0.104,-0.124,0.121,0.036,-0.132,-0.226,-0.067,-0.072,-0.248,-0.171,-0.098,-0.113,-0.091,-0.249,-0.212,-0.112,-0.326
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.02,0.094,-0.141,0.224,-0.052,0.166,-0.019,-0.119,0.026,0.131,0.083,0.127,0.096,0.0,0.149,-0.14,-0.067,0.136,0.241,-0.046,0.157,-0.122,-0.03,0.044,-0.145,-0.135,-0.095,-0.364,-0.227,-0.011,-0.049,-0.087,-0.174,-0.221,-0.277,0.036,-0.128,0.057,0.102,0.145,0.025,-0.017,-0.28,-0.288,-0.091,0.081,-0.165,-0.233,-0.147,0.041,0.015,0.14,-0.204,-0.027,0.012,-0.048,0.05,-0.136,-0.06,-0.215,-0.306,-0.14,-0.153,-0.044,-0.037,-0.118,-0.061,-0.225,-0.127
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.117,-0.079,-0.043,0.277,-0.024,-0.078,0.18,0.315,0.026,0.051,-0.044,-0.043,0.031,-0.012,0.173,-0.027,0.04,0.075,-0.223,-0.052,-0.142,-0.024,0.016,0.087,-0.047,-0.247,-0.124,-0.136,-0.281,-0.113,-0.073,-0.238,-0.023,0.103,0.025,-0.058,-0.156,-0.155,-0.08,0.105,0.091,-0.05,0.063,-0.006,-0.097,0.028,-0.032,0.104,-0.001,0.094,-0.13,-0.009,0.068,0.235,-0.095,0.171,-0.175,-0.076,-0.143,-0.061,0.037,-0.206,-0.116,0.218,-0.15,-0.198,-0.179,-0.184,-0.024,-0.043
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,-0.155,0.066,-0.064,-0.057,0.136,0.011,0.087,0.085,0.025,0.045,-0.216,-0.227,0.107,-0.152,-0.039,-0.163,-0.024,-0.176,-0.19,-0.133,-0.068,-0.035,-0.156,0.182,-0.186,-0.177,0.312,-0.162,-0.17,0.296,0.001,0.103,0.081,-0.063,0.094,-0.008,-0.374,0.232,-0.228,-0.067,-0.183,-0.18,-0.056,-0.104,-0.117,0.129,-0.173,-0.234,-0.121,-0.35,0.138,0.104,-0.008,-0.06,0.075,0.022,-0.119,-0.301,-0.07,-0.096,-0.187,-0.35,-0.126,-0.064,-0.19,-0.157,-0.077,-0.126,-0.077
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,0.073,-0.132,0.297,-0.169,0.071,-0.189,-0.044,-0.257,-0.003,0.215,0.241,0.019,-0.032,0.002,-0.189,-0.091,-0.033,0.164,0.006,0.106,0.074,-0.102,0.081,-0.191,-0.124,0.046,-0.314,-0.351,-0.025,0.016,-0.206,-0.195,-0.285,-0.288,-0.01,-0.265,-0.092,-0.231,0.002,-0.113,-0.146,-0.309,-0.196,-0.167,-0.049,-0.261,-0.27,-0.293,-0.014,-0.173,0.073,-0.362,-0.1,-0.227,0.006,0.064,-0.058,-0.198,-0.325,-0.215,-0.211,-0.117,-0.06,0.001,0.027,-0.115,-0.181,0.043
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.277,0.155,-0.014,0.113,-0.321,-0.042,0.093,0.139,0.301,-0.052,0.244,-0.117,-0.129,-0.05,-0.254,0.111,0.152,0.108,0.007,-0.151,-0.153,0.073,-0.12,-0.017,0.042,-0.393,-0.225,0.097,-0.041,-0.279,-0.29,-0.309,-0.208,-0.152,-0.334,0.179,0.164,0.109,-0.077,-0.039,-0.255,-0.18,-0.139,0.102,-0.239,-0.213,-0.143,-0.007,0.097,0.082,-0.297,0.012,0.066,0.106,0.103,-0.429,0.001,-0.29,-0.452,-0.071,-0.218,0.016,-0.093,-0.141,-0.169,-0.359,-0.159
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.083,0.259,0.207,-0.058,0.043,-0.052,0.082,-0.06,-0.113,-0.024,-0.233,0.135,-0.065,-0.174,-0.139,-0.085,-0.142,-0.002,-0.087,0.144,-0.139,-0.045,-0.164,-0.195,-0.068,0.104,-0.253,-0.168,0.148,0.073,-0.115,-0.187,-0.072,-0.013,0.17,0.138,-0.16,0.055,-0.103,-0.164,0.141,0.041,-0.015,-0.11,0.116,-0.233,0.069,0.023,0.168,-0.091,0.136,-0.045,-0.111,-0.147,-0.123,0.016,-0.297,-0.164,0.162,-0.177,-0.279,-0.114,-0.243,-0.006,-0.194
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,0.07,-0.165,-0.078,-0.189,0.05,-0.048,0.127,0.132,-0.047,0.391,-0.17,-0.161,0.052,0.331,0.063,0.304,0.103,-0.073,0.165,-0.095,0.006,0.12,-0.125,-0.205,-0.038,-0.005,-0.017,-0.066,-0.061,-0.144,-0.017,-0.146,-0.09,-0.153,-0.013,-0.043,-0.178,-0.281,0.079,-0.188,-0.062,-0.046,-0.142,-0.228,0.072,-0.125,-0.015,-0.168,-0.111,-0.123,-0.044,-0.141,0.003,-0.007,-0.269,0.111,-0.087,-0.032,-0.077,0.037,-0.072,0.178,-0.061,0.116
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.153,0.083,0.268,-0.114,-0.161,-0.179,-0.036,-0.216,-0.13,-0.14,-0.168,-0.335,-0.35,-0.136,-0.108,-0.021,-0.132,0.309,-0.055,-0.039,0.309,-0.12,-0.136,0.323,-0.096,0.063,0.027,-0.036,-0.031,-0.03,-0.209,0.281,-0.124,-0.035,-0.168,-0.195,-0.034,-0.217,-0.07,0.054,-0.193,-0.247,-0.097,-0.442,0.065,-0.034,-0.107,-0.11,0.15,-0.065,-0.175,-0.236,-0.209,-0.158,-0.318,-0.398,-0.186,-0.257,-0.474,-0.216,-0.21,-0.146,-0.091
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378,0.102,-0.044,-0.094,-0.266,-0.023,0.176,0.323,0.217,0.237,0.12,-0.185,-0.118,-0.027,0.01,0.112,-0.004,0.143,-0.031,0.064,0.114,0.133,0.125,0.244,-0.02,0.171,0.275,0.11,0.235,0.034,-0.235,0.093,-0.035,-0.013,0.014,0.075,0.231,0.151,0.261,0.017,0.253,0.137,0.193,0.036,0.102,-0.033,0.188,0.099,0.126,-0.005,-0.239,-0.056,0.036,0.157,0.1,0.049,0.172,-0.019,-0.117,0.056,0.025,0.012,-0.01
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.234,-0.053,0.247,-0.22,0.079,0.149,-0.018,0.022,-0.204,-0.061,-0.013,0.085,-0.101,0.004,-0.074,0.059,0.204,0.136,-0.14,0.092,0.191,0.209,-0.008,-0.032,-0.195,0.04,0.235,-0.349,-0.005,0.158,0.324,0.266,-0.169,0.073,0.179,0.023,0.269,0.17,-0.042,0.066,0.251,-0.098,0.263,0.213,0.289,-0.001,0.135,-0.044,-0.005,-0.168,-0.067,0.18,-0.223,0.001,0.005,-0.128,0.001,-0.037,-0.24,-0.036,-0.056
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.034,-0.192,-0.115,-0.121,-0.261,-0.111,-0.06,-0.167,-0.192,-0.279,-0.2,-0.172,-0.022,-0.169,0.08,-0.049,0.005,-0.047,-0.133,-0.087,0.186,-0.029,-0.03,0.113,0.076,-0.108,-0.473,-0.374,0.075,-0.025,0.094,-0.201,-0.175,-0.117,-0.232,-0.093,0.129,0.062,-0.124,-0.092,-0.316,0.038,0.031,-0.031,-0.004,0.124,0.019,-0.33,-0.198,-0.275,-0.217,-0.192,-0.218,-0.161,-0.146,-0.439,-0.27,-0.261,-0.191,-0.017
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,-0.198,-0.219,0.045,-0.147,-0.07,-0.156,-0.02,-0.163,-0.323,-0.075,-0.172,-0.014,-0.177,0.256,0.039,-0.052,0.384,-0.051,-0.038,0.143,0.055,0.192,0.226,0.02,0.099,0.026,-0.317,0.365,-0.202,0.041,-0.091,-0.152,0.095,-0.101,0.041,0.06,-0.204,-0.087,0.085,-0.349,0.324,0.019,-0.033,-0.002,0.13,0.137,-0.293,-0.273,-0.08,-0.08,-0.238,-0.254,-0.022,-0.097,-0.426,-0.156,-0.198,-0.132,-0.219
