,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.045,0.103,0.028,0.015,0.085,-0.121,-0.057,-0.004,0.041,-0.009,0.031,0.213,-0.06,0.025,0.13,0.021,0.037,0.107,0.088,0.198,-0.077,-0.04,0.132,0.009,-0.216,-0.091,0.333,0.261,0.151,-0.09,-0.148,-0.1,-0.051,0.039,0.033,0.082,0.0,0.045,-0.14,-0.157,-0.111,-0.053,-0.199,-0.267,-0.228,0.12,-0.173,-0.172,-0.192,-0.132,0.019,-0.16,-0.049,0.05,0.042,0.075,0.056,-0.045,0.077,0.077,0.086,0.113,-0.326,0.047,0.036,-0.103,0.024,-0.129,-0.051,-0.135,0.079,0.01,-0.118,0.086,0.018,0.182,-0.054,0.003,-0.1,-0.11,-0.098,-0.222,-0.138,-0.098,-0.236,-0.109,-0.086
ctx-lh-K10,,,,,,,,,,,,,0.118,0.116,0.02,0.043,-0.058,-0.078,-0.023,-0.053,-0.001,-0.019,0.068,-0.062,-0.041,0.044,0.218,0.265,0.293,0.156,-0.1,0.101,0.052,-0.013,-0.117,-0.111,-0.047,0.047,0.059,0.126,0.17,-0.008,-0.044,0.024,0.23,0.316,0.014,-0.063,-0.088,-0.032,-0.253,-0.102,-0.167,-0.101,-0.007,-0.17,0.078,-0.146,-0.192,-0.287,-0.227,0.176,-0.125,0.02,0.037,0.014,-0.01,-0.015,-0.039,-0.013,-0.018,0.03,0.06,-0.325,-0.048,0.149,-0.095,0.069,-0.052,-0.189,0.009,0.014,-0.096,-0.269,0.001,-0.177,0.067,-0.05,0.071,-0.147,-0.243,-0.121,-0.173,-0.06,-0.157,-0.169,-0.227,-0.096
ctx-lh-K11_12,,,,,,,,,,,,,,0.199,0.21,-0.009,-0.058,-0.113,-0.179,-0.026,-0.208,-0.178,-0.017,-0.136,-0.016,-0.126,0.164,0.105,0.177,-0.11,-0.028,0.086,0.243,0.097,0.129,-0.172,0.143,-0.063,-0.105,-0.126,0.07,0.078,0.131,0.136,0.076,0.349,0.278,0.176,0.159,-0.108,-0.299,-0.101,-0.136,-0.175,0.151,-0.193,-0.248,-0.099,-0.146,-0.104,-0.112,0.155,0.077,0.113,-0.057,-0.115,-0.123,-0.105,0.046,-0.252,-0.071,0.079,-0.02,-0.185,-0.019,0.117,-0.005,0.087,-0.122,-0.032,0.099,0.208,0.243,0.025,-0.15,-0.144,-0.196,-0.291,-0.247,-0.227,-0.291,-0.081,0.045,-0.012,0.025,0.006,0.034,0.085
ctx-lh-K13,,,,,,,,,,,,,,,0.142,0.303,0.18,0.1,-0.003,0.19,0.19,0.105,0.145,0.045,0.031,0.045,0.013,-0.118,-0.179,0.015,0.146,0.066,-0.214,-0.038,-0.057,0.018,-0.185,0.054,-0.063,0.028,0.158,0.139,-0.101,0.125,0.133,-0.106,-0.186,-0.113,-0.063,0.044,0.098,0.104,0.236,0.129,0.146,0.098,0.238,0.108,-0.101,-0.037,0.089,-0.03,-0.057,-0.053,0.109,0.332,0.199,0.078,0.129,0.062,0.108,0.173,0.133,-0.119,-0.001,-0.175,-0.138,-0.007,0.081,0.11,-0.023,-0.127,-0.221,-0.298,0.064,-0.18,0.075,0.127,0.162,0.09,0.117,-0.053,0.023,0.296,-0.105,-0.131,0.002,-0.096
ctx-lh-K16,,,,,,,,,,,,,,,,0.251,-0.007,-0.003,0.193,-0.004,0.135,0.294,-0.039,0.012,-0.081,-0.102,-0.107,-0.106,-0.242,-0.096,-0.026,0.138,-0.245,-0.079,-0.212,-0.019,-0.213,0.148,-0.043,0.01,0.22,0.245,-0.097,0.107,0.0,-0.151,-0.256,-0.122,-0.095,0.123,0.196,0.213,0.358,0.244,0.168,0.281,0.298,0.02,0.033,-0.078,0.056,0.016,-0.055,-0.146,0.238,0.139,0.241,0.243,0.055,-0.006,0.317,0.018,0.09,-0.423,-0.239,-0.079,-0.166,-0.119,0.063,-0.03,-0.014,-0.3,-0.338,-0.359,0.186,-0.287,0.041,0.069,0.281,0.234,0.196,-0.144,0.005,0.178,0.003,-0.077,0.043,-0.097
ctx-lh-K17_1,,,,,,,,,,,,,,,,,0.245,0.207,-0.102,0.24,0.363,0.035,0.209,0.273,0.262,0.155,0.214,0.28,0.098,0.233,0.118,-0.009,0.446,0.539,0.479,0.208,-0.022,0.003,0.127,0.019,0.241,0.13,0.277,0.256,0.342,0.389,0.085,0.013,-0.102,-0.076,-0.118,-0.093,0.011,-0.006,0.121,-0.13,-0.014,0.089,-0.079,0.032,0.043,0.136,0.206,0.29,-0.048,0.427,0.393,-0.063,0.479,0.358,-0.077,0.318,0.257,0.056,0.013,0.239,-0.016,0.093,0.186,0.179,-0.149,0.328,0.285,0.194,0.031,-0.01,0.097,-0.0,0.117,0.108,-0.041,0.113,0.138,0.068,-0.083,-0.055,0.055,-0.046
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,0.063,-0.151,0.34,0.208,0.236,0.253,0.132,0.082,-0.208,0.164,-0.059,-0.253,-0.055,-0.085,-0.13,0.119,0.193,0.094,0.118,-0.169,-0.077,-0.161,-0.235,0.019,-0.168,-0.094,-0.134,0.021,0.232,-0.054,-0.01,-0.101,-0.257,-0.362,-0.138,0.0,0.025,0.12,0.087,0.287,-0.203,-0.237,-0.266,-0.172,-0.034,0.202,0.053,-0.136,0.197,0.121,-0.116,0.386,0.095,0.144,0.298,0.035,-0.148,-0.25,0.19,-0.179,-0.236,0.02,-0.072,-0.159,0.015,0.106,-0.043,-0.009,0.055,-0.115,-0.092,0.034,0.005,-0.241,-0.312,-0.112,-0.021,-0.116,-0.143,-0.214,-0.285
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,-0.155,0.471,0.199,0.209,0.302,0.111,-0.046,-0.048,0.159,0.137,-0.184,-0.058,-0.083,-0.134,0.173,0.388,0.266,0.073,0.081,-0.234,-0.158,-0.259,0.045,-0.151,-0.088,-0.124,0.082,0.312,-0.031,-0.029,-0.11,-0.087,-0.201,0.047,0.155,-0.008,0.245,0.008,0.19,-0.267,-0.336,-0.299,-0.19,-0.163,0.118,0.129,-0.088,0.114,0.033,-0.15,0.309,0.029,0.124,0.252,0.035,-0.13,-0.181,0.238,-0.06,-0.192,0.017,-0.086,-0.197,0.09,0.084,0.038,-0.062,0.246,-0.273,-0.318,-0.15,0.028,-0.292,-0.125,0.021,-0.143,-0.196,-0.171,-0.211,-0.246
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.019,-0.232,-0.231,-0.091,-0.137,-0.091,-0.069,0.214,0.004,-0.115,0.077,-0.12,0.029,0.282,0.38,0.241,-0.084,-0.01,-0.105,-0.044,-0.129,-0.005,-0.134,0.209,0.134,0.108,0.136,-0.021,-0.087,-0.211,-0.176,-0.271,-0.126,-0.07,-0.21,-0.019,-0.219,-0.004,-0.02,-0.162,-0.102,-0.113,-0.131,-0.067,0.068,0.113,-0.087,0.017,0.169,-0.01,-0.224,-0.127,-0.01,0.091,-0.06,-0.231,0.145,-0.201,-0.211,-0.114,-0.085,-0.07,0.195,0.162,0.086,-0.144,-0.058,-0.041,-0.264,-0.116,-0.061,-0.38,0.046,-0.062,-0.233,-0.285,-0.207,-0.061,-0.314
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,0.378,0.408,0.331,0.286,0.028,-0.159,0.17,-0.065,-0.16,0.046,-0.044,-0.092,0.108,0.175,0.138,0.199,-0.114,0.024,-0.008,-0.219,0.048,-0.138,-0.018,-0.096,0.031,0.22,0.002,-0.048,-0.068,-0.235,-0.351,-0.206,-0.069,0.046,0.132,0.053,0.3,0.002,-0.184,-0.114,-0.102,0.003,0.231,0.265,-0.048,0.496,0.481,0.075,0.327,0.326,0.25,0.382,0.254,-0.042,-0.11,0.282,-0.131,-0.067,0.108,-0.005,-0.082,0.108,0.139,0.055,0.171,0.104,0.057,0.07,0.022,0.058,-0.208,-0.175,0.024,-0.022,-0.042,0.008,-0.098,-0.151
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,0.134,0.265,-0.043,-0.128,-0.199,0.253,0.104,-0.187,-0.08,-0.082,0.119,0.348,0.408,0.383,-0.063,-0.036,-0.275,-0.131,-0.269,0.178,-0.008,0.118,0.071,0.238,0.379,-0.065,-0.059,-0.182,-0.077,-0.095,0.051,0.065,0.042,0.222,-0.091,0.045,-0.215,-0.44,-0.139,-0.074,-0.254,0.212,0.312,-0.022,0.351,0.412,-0.29,0.488,0.213,-0.096,0.312,0.019,-0.046,-0.285,0.232,-0.147,-0.03,-0.036,-0.064,-0.179,0.294,0.184,0.071,-0.197,0.049,-0.287,-0.26,-0.043,0.256,-0.037,0.046,0.163,-0.08,-0.173,-0.16,-0.063,-0.225
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,0.266,0.339,-0.12,-0.146,0.25,0.13,-0.057,-0.045,-0.001,0.024,0.377,0.424,0.156,0.136,-0.031,-0.27,-0.128,-0.217,0.138,0.029,0.17,0.206,0.193,0.284,0.059,-0.054,-0.146,-0.024,-0.056,-0.0,0.152,0.016,0.145,-0.14,0.154,-0.093,-0.241,-0.125,-0.102,-0.2,0.136,0.268,-0.144,0.355,0.313,-0.06,0.565,0.105,0.263,0.469,0.473,-0.166,-0.17,0.223,-0.089,0.01,0.023,0.008,-0.138,0.421,0.318,-0.004,0.06,0.047,-0.178,-0.136,-0.134,0.257,-0.076,0.089,0.199,-0.071,0.016,-0.027,-0.124,-0.242
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.095,0.031,0.171,0.067,-0.066,0.037,-0.017,-0.041,0.113,0.072,0.038,0.086,0.039,-0.078,0.02,-0.097,0.158,-0.099,-0.067,-0.118,0.08,0.375,0.125,0.055,0.002,-0.216,-0.234,-0.143,-0.061,-0.015,0.161,0.051,0.164,0.083,-0.098,-0.047,-0.052,-0.058,0.004,0.122,-0.091,0.35,0.247,-0.043,0.484,0.09,0.181,0.311,0.178,-0.034,-0.047,0.21,-0.186,-0.033,0.083,-0.013,-0.193,0.109,0.004,0.04,0.015,0.081,-0.022,-0.004,-0.05,0.092,-0.215,-0.204,0.036,-0.065,0.052,0.032,-0.134,-0.249
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.114,-0.192,0.138,0.031,-0.324,-0.212,-0.194,0.114,0.156,0.266,0.22,-0.042,-0.081,-0.249,-0.197,-0.249,0.014,-0.164,-0.007,-0.052,0.13,0.258,-0.123,-0.127,-0.218,-0.1,-0.153,-0.023,-0.025,-0.112,0.109,-0.135,0.092,-0.147,-0.375,-0.23,-0.167,-0.115,-0.057,0.115,0.054,0.295,0.229,-0.108,0.354,-0.135,0.225,0.177,0.184,-0.034,-0.391,0.139,-0.215,-0.167,-0.227,-0.173,-0.064,0.161,0.11,-0.031,-0.092,-0.015,-0.254,-0.398,-0.191,0.006,-0.302,-0.051,0.039,-0.199,-0.231,-0.21,-0.164,-0.221
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.087,0.015,0.179,0.005,0.091,-0.035,0.194,0.256,0.174,-0.102,0.058,-0.065,-0.035,-0.099,0.024,-0.091,0.056,-0.016,0.026,0.01,-0.097,-0.055,-0.129,-0.056,-0.09,0.113,-0.073,-0.106,0.149,-0.151,-0.21,-0.083,-0.198,-0.114,-0.141,-0.117,-0.1,-0.053,0.133,0.09,0.128,-0.06,0.12,-0.117,0.007,0.039,-0.074,-0.114,-0.144,-0.077,-0.286,-0.025,-0.269,-0.031,-0.127,0.164,0.197,0.181,-0.207,-0.295,-0.21,-0.293,-0.309,-0.24,-0.326,0.014,-0.024,-0.21,-0.123,-0.241,-0.275,-0.068
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,-0.145,0.161,-0.023,0.006,-0.174,-0.185,-0.016,-0.043,-0.245,-0.253,0.27,-0.019,0.066,0.001,-0.105,0.015,-0.024,0.013,-0.006,0.125,0.089,-0.073,-0.094,-0.249,-0.004,-0.146,-0.196,-0.054,-0.105,-0.069,-0.152,-0.03,-0.104,-0.157,-0.011,-0.183,0.015,0.109,-0.073,0.044,-0.029,-0.146,-0.094,-0.02,-0.129,-0.204,-0.198,-0.146,-0.081,-0.218,-0.135,-0.373,-0.097,-0.172,-0.035,-0.127,-0.206,-0.114,-0.151,0.029,-0.259,-0.125,-0.222,-0.248,-0.022,-0.092,-0.239,-0.22,-0.141,-0.054,-0.106
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.245,-0.321,0.018,-0.05,-0.325,0.032,0.038,0.071,0.12,0.067,-0.117,0.109,-0.029,-0.102,0.089,0.117,-0.066,-0.205,-0.054,0.058,0.106,0.178,0.156,0.218,0.14,0.163,0.132,0.226,0.258,0.188,0.144,0.024,0.169,0.077,-0.081,-0.07,0.089,0.28,0.268,0.198,0.134,0.152,0.285,0.234,0.166,0.141,0.134,-0.139,0.035,0.12,0.065,0.073,-0.057,-0.25,-0.225,0.006,0.392,-0.23,0.266,0.226,0.281,0.077,-0.034,0.046,0.215,0.101,-0.16,0.03,0.092,0.049
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.11,0.001,-0.059,-0.152,0.022,-0.027,-0.042,-0.001,0.205,0.074,0.009,0.024,-0.11,-0.037,0.068,-0.01,0.036,0.102,0.119,0.035,0.009,-0.043,0.063,-0.051,-0.043,-0.066,-0.062,0.033,-0.223,-0.092,-0.13,-0.058,0.102,-0.37,-0.193,0.129,0.17,0.179,0.063,-0.031,-0.003,0.09,-0.073,-0.037,-0.038,-0.18,-0.215,-0.175,-0.125,-0.344,-0.156,-0.127,-0.008,-0.122,-0.133,0.033,-0.14,0.124,-0.26,-0.037,-0.078,-0.093,-0.091,-0.02,-0.168,-0.206,-0.149,-0.023,-0.118
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,0.023,-0.101,-0.154,-0.064,-0.159,-0.331,-0.045,0.292,0.153,0.173,-0.014,-0.242,-0.295,-0.194,0.119,0.241,0.086,0.158,0.067,-0.246,-0.116,-0.125,-0.13,-0.254,-0.025,0.002,-0.004,-0.08,0.122,-0.087,-0.0,0.072,-0.344,-0.256,0.001,-0.127,-0.128,-0.048,-0.207,-0.246,-0.011,-0.181,-0.274,-0.109,-0.028,-0.087,-0.129,-0.237,-0.397,-0.133,-0.099,-0.16,-0.352,-0.317,-0.182,-0.038,0.108,-0.218,-0.06,-0.213,-0.27,-0.212,-0.209,-0.221,-0.217,-0.165,-0.099,-0.059
