,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.023,-0.042,0.034,-0.003,0.051,0.026,0.017,0.147,-0.006,0.141,-0.138,-0.171,0.093,0.107,0.133,-0.011,-0.059,-0.069,-0.115,-0.113,0.06,0.103,0.068,-0.062,0.114,-0.047,-0.021,-0.055,0.061,-0.064,-0.07,-0.057,0.055,0.084,-0.132,-0.006,-0.171,-0.157,-0.16,-0.146,-0.218,-0.069,-0.276,0.009,-0.092,0.041,-0.246,-0.219,-0.022,-0.083,-0.113,-0.178,-0.194,-0.172,-0.096,-0.234,-0.15,-0.368,-0.028,0.109,-0.006,-0.033,-0.033,-0.05,0.045,-0.034,-0.082,-0.05,0.025,-0.038,-0.092,0.109,-0.01,0.216,0.102,0.042,0.007,0.009,0.022,-0.055,0.131,0.019,0.023,-0.031,0.061,-0.026,0.101,0.034,-0.005,-0.078,0.019,0.06,-0.07,-0.069,-0.075,-0.171,-0.151,-0.133,-0.039,-0.157,-0.247,0.086,-0.182,-0.022,-0.247
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.273,-0.135,-0.138,-0.038,-0.148,-0.013,0.073,0.073,0.014,-0.026,-0.019,0.168,0.144,0.044,0.018,0.006,-0.012,-0.122,-0.12,-0.059,-0.029,-0.104,-0.059,0.002,-0.02,-0.161,-0.003,0.076,-0.057,-0.09,0.041,-0.112,0.094,-0.018,-0.023,-0.041,-0.062,-0.087,0.024,0.071,0.004,-0.03,-0.088,-0.077,0.011,-0.084,-0.239,0.036,-0.191,0.043,-0.16,-0.137,0.094,0.022,0.01,0.089,0.032,-0.294,-0.206,-0.146,-0.147,0.02,-0.004,-0.01,0.044,-0.034,0.125,0.053,0.007,-0.016,0.084,0.016,0.021,-0.003,0.013,0.025,-0.022,-0.098,-0.099,-0.064,-0.041,-0.141,-0.036,0.121,-0.061,0.101,0.056,-0.067,-0.055,-0.045,0.112,-0.119,0.002,0.044,-0.071,-0.107,-0.017,-0.056,0.056,-0.099,-0.06,-0.094,-0.068,-0.026
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,-0.125,-0.15,-0.029,-0.122,-0.183,0.096,0.015,-0.015,-0.014,-0.122,0.098,0.024,-0.007,0.008,0.032,-0.109,-0.275,-0.178,-0.048,-0.019,-0.053,-0.006,0.042,0.083,-0.112,-0.051,-0.082,0.042,-0.051,0.009,-0.068,0.173,0.094,0.003,0.026,-0.052,-0.158,-0.005,-0.068,-0.101,-0.076,0.089,-0.039,-0.176,-0.13,-0.229,-0.061,-0.314,-0.06,-0.229,-0.083,-0.065,-0.114,-0.092,0.007,-0.065,-0.343,-0.054,-0.153,-0.323,0.048,-0.048,-0.048,-0.02,-0.15,0.072,-0.02,-0.015,-0.037,0.089,-0.029,0.091,0.105,-0.008,-0.045,0.023,-0.229,-0.148,0.004,0.006,-0.107,-0.062,0.077,-0.035,0.122,-0.002,0.022,0.042,0.085,0.219,-0.109,0.07,0.007,0.065,-0.054,-0.014,-0.14,0.024,-0.092,0.203,-0.086,-0.19,-0.136
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,-0.074,-0.015,-0.218,0.0,0.095,-0.004,0.043,-0.008,-0.06,0.11,-0.042,0.104,-0.055,0.005,-0.018,-0.164,-0.145,-0.01,0.059,-0.103,-0.033,0.091,0.112,-0.053,0.05,0.014,0.034,0.029,0.03,0.035,0.218,0.053,0.01,0.012,-0.091,-0.095,0.023,-0.099,-0.068,-0.033,-0.072,-0.048,-0.191,-0.053,-0.159,0.054,-0.123,0.113,-0.21,0.048,-0.042,0.131,-0.0,0.036,0.009,-0.112,-0.053,-0.153,-0.106,-0.016,-0.08,0.061,0.046,-0.046,0.043,0.043,-0.022,-0.024,0.13,-0.051,0.134,0.031,0.007,0.043,0.096,-0.142,-0.127,-0.012,0.065,-0.274,0.005,0.13,-0.023,0.113,-0.015,0.048,-0.025,0.138,0.192,-0.162,-0.004,-0.075,-0.017,-0.098,-0.079,-0.202,-0.082,-0.111,-0.02,-0.067,-0.068,-0.055
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,-0.002,-0.113,0.066,0.055,0.028,-0.037,-0.083,-0.034,0.114,0.054,-0.0,0.002,0.12,-0.104,-0.226,-0.159,0.053,-0.075,-0.081,-0.018,-0.03,0.065,-0.02,-0.021,0.002,0.062,-0.036,-0.076,-0.12,0.118,-0.006,0.019,-0.057,-0.004,0.003,-0.042,-0.02,0.012,0.001,-0.106,-0.083,-0.119,-0.025,-0.093,0.145,-0.013,0.084,-0.042,-0.02,0.067,-0.019,0.012,0.058,0.007,-0.136,-0.125,-0.132,-0.219,-0.007,-0.084,0.08,0.019,0.107,0.022,-0.01,-0.013,0.015,-0.018,0.008,0.013,0.041,0.04,0.049,0.003,-0.219,-0.14,-0.013,-0.11,-0.192,-0.023,0.03,-0.011,-0.017,-0.025,-0.028,-0.091,-0.084,0.065,-0.142,-0.073,-0.067,-0.108,-0.007,-0.008,-0.01,0.045,-0.06,-0.06,-0.139,-0.203,-0.04
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,-0.075,-0.134,0.132,0.125,0.17,0.089,0.04,0.187,0.007,0.199,0.012,0.052,0.078,-0.142,-0.246,0.081,-0.02,-0.018,-0.085,0.038,0.007,-0.033,-0.014,-0.027,-0.059,-0.025,-0.151,0.111,0.203,0.022,-0.009,0.004,-0.083,-0.074,0.034,-0.123,-0.068,-0.118,0.021,-0.017,-0.022,-0.092,-0.144,0.097,-0.07,0.06,-0.183,-0.047,-0.031,-0.031,0.034,0.024,-0.01,-0.06,0.016,0.001,-0.006,-0.025,-0.157,-0.001,0.143,0.078,0.127,0.122,0.097,0.138,0.168,0.074,0.216,0.104,0.087,0.103,0.004,-0.089,-0.225,-0.028,0.044,-0.162,-0.011,0.065,-0.089,0.073,-0.062,-0.024,-0.127,0.112,0.162,-0.044,0.026,-0.055,-0.026,-0.122,0.014,-0.101,-0.086,-0.146,0.075,-0.034,-0.004,-0.026
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.139,0.082,0.022,0.037,0.085,0.081,0.147,0.101,0.06,-0.086,0.035,0.09,-0.198,-0.241,-0.052,-0.041,0.029,-0.081,-0.03,-0.042,-0.169,-0.101,-0.022,0.031,-0.079,-0.086,-0.01,0.193,-0.079,-0.018,-0.068,-0.147,-0.179,-0.017,-0.116,-0.095,-0.158,-0.047,-0.077,-0.254,-0.093,-0.242,0.077,-0.133,0.023,-0.217,-0.12,-0.039,0.057,-0.015,-0.025,-0.092,-0.113,-0.065,-0.137,-0.104,-0.018,-0.09,-0.025,0.018,0.023,0.067,0.028,0.083,0.196,0.18,0.057,0.05,0.025,0.001,0.114,0.073,-0.154,-0.242,-0.125,-0.05,-0.173,-0.076,-0.094,-0.181,-0.007,-0.127,-0.099,-0.086,0.09,0.114,-0.218,-0.104,-0.171,-0.095,-0.194,-0.109,-0.271,-0.156,-0.262,-0.037,-0.143,-0.205,-0.041
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,0.036,-0.036,0.032,0.056,-0.178,0.162,-0.134,0.037,-0.002,-0.003,0.043,-0.025,-0.056,-0.009,0.09,-0.122,-0.028,0.121,-0.077,-0.008,0.021,-0.03,-0.073,0.034,-0.052,0.068,0.276,-0.058,-0.081,-0.0,-0.038,-0.08,-0.041,-0.231,-0.085,-0.165,-0.093,-0.016,-0.047,-0.139,-0.101,0.093,-0.067,0.026,-0.114,-0.059,-0.281,-0.014,0.001,0.035,-0.03,0.049,-0.067,-0.023,-0.026,-0.128,-0.151,0.014,0.039,-0.031,0.062,0.049,0.038,-0.027,0.065,-0.153,0.095,0.099,-0.011,0.052,-0.034,0.07,-0.054,-0.093,0.039,-0.076,-0.055,0.164,-0.073,0.081,-0.086,-0.006,0.009,0.093,0.179,-0.011,-0.043,-0.113,-0.02,-0.097,0.003,-0.061,-0.207,-0.216,0.03,-0.042,-0.014,-0.058
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,-0.078,0.108,-0.03,-0.13,-0.014,0.089,0.048,0.032,-0.015,-0.006,-0.186,-0.205,0.112,0.056,0.05,0.045,-0.012,-0.197,0.0,-0.092,0.03,-0.096,-0.1,-0.069,-0.082,0.065,-0.059,-0.016,-0.068,-0.091,-0.069,-0.049,-0.094,-0.017,-0.175,-0.041,-0.073,0.026,-0.032,-0.207,0.026,0.029,0.059,-0.023,0.081,0.1,0.118,-0.004,-0.056,0.019,0.016,0.123,0.092,-0.02,0.116,0.064,0.157,-0.004,0.07,0.077,0.083,0.07,0.042,0.001,0.1,0.065,0.026,0.015,0.081,-0.09,-0.114,-0.266,0.075,-0.011,-0.005,0.042,-0.111,-0.145,-0.022,-0.079,-0.124,-0.162,-0.074,-0.031,-0.166,-0.11,-0.145,-0.158,-0.191,-0.152,-0.138,-0.175,-0.311,0.039,-0.104,-0.011,-0.056
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,-0.046,-0.007,-0.232,-0.002,0.118,-0.14,-0.153,-0.107,-0.059,-0.176,-0.163,0.03,-0.063,-0.085,-0.118,-0.103,-0.268,-0.046,-0.142,-0.113,-0.155,-0.198,-0.115,-0.197,-0.139,-0.058,-0.086,-0.069,-0.158,-0.051,0.055,-0.154,-0.129,-0.217,-0.12,-0.069,-0.026,-0.044,-0.197,0.064,0.038,0.123,0.098,0.058,0.013,0.001,-0.087,-0.108,-0.089,-0.006,0.037,-0.009,0.015,0.106,0.036,0.012,-0.029,-0.02,-0.164,-0.128,-0.027,-0.128,-0.047,0.042,-0.065,-0.197,-0.083,0.02,-0.159,-0.113,-0.196,-0.073,-0.167,-0.139,-0.077,-0.114,-0.169,-0.087,-0.186,-0.239,-0.177,-0.2,-0.143,-0.131,-0.085,-0.183,-0.157,-0.197,-0.169,-0.172,-0.22,-0.326,-0.071,-0.111,-0.093,-0.068
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,0.02,-0.11,0.023,0.164,-0.037,-0.078,-0.107,-0.044,-0.251,-0.234,0.036,0.003,-0.061,-0.034,-0.071,-0.074,-0.031,-0.169,-0.024,-0.106,-0.221,-0.072,-0.157,-0.15,-0.101,-0.063,-0.124,-0.152,-0.103,-0.006,-0.133,-0.133,-0.307,-0.104,-0.08,-0.031,-0.045,-0.207,-0.079,0.044,0.07,0.11,0.122,0.124,0.134,0.018,-0.087,0.103,-0.045,0.093,0.022,-0.032,0.14,0.038,0.046,0.049,0.086,-0.08,-0.177,0.044,-0.033,-0.019,0.087,0.051,-0.121,-0.101,0.019,-0.12,-0.215,-0.22,-0.022,-0.153,-0.12,-0.049,-0.05,-0.137,-0.022,-0.089,-0.242,-0.162,-0.169,-0.184,-0.123,-0.027,-0.098,-0.172,-0.16,-0.061,-0.216,-0.192,-0.414,-0.009,-0.087,-0.056,-0.007
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,-0.037,-0.038,0.13,0.108,-0.023,-0.033,0.004,-0.296,-0.171,0.081,-0.009,0.007,0.036,0.06,-0.08,0.055,-0.053,0.022,0.079,-0.019,0.0,-0.139,0.072,0.033,0.061,-0.044,0.032,-0.071,0.023,-0.023,-0.004,-0.122,0.021,-0.067,-0.145,-0.04,-0.173,-0.0,-0.088,-0.066,-0.136,-0.029,0.065,0.068,-0.063,-0.173,-0.162,-0.12,0.013,-0.002,-0.091,0.067,-0.013,0.037,-0.088,0.071,-0.042,-0.124,-0.089,0.038,-0.044,0.148,0.16,0.039,-0.061,0.052,-0.034,-0.196,-0.235,0.066,-0.076,-0.022,-0.077,-0.096,-0.12,0.014,-0.02,-0.109,-0.084,-0.039,0.033,-0.153,-0.05,-0.028,-0.119,-0.133,-0.046,-0.161,-0.073,-0.237,0.032,-0.096,-0.087,-0.037
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.088,0.07,-0.245,-0.027,0.031,-0.218,-0.209,0.033,-0.098,0.067,-0.142,-0.141,-0.129,-0.003,-0.18,0.026,-0.051,-0.128,-0.025,-0.104,0.003,-0.039,0.058,-0.051,-0.058,-0.117,-0.028,-0.104,-0.123,-0.23,-0.053,-0.031,-0.12,-0.207,-0.288,0.13,-0.064,0.057,-0.093,-0.093,0.02,-0.036,-0.12,-0.128,-0.211,-0.083,-0.115,-0.036,0.009,0.061,0.047,-0.047,-0.061,-0.112,-0.141,-0.15,-0.057,0.026,0.056,-0.052,0.064,-0.099,-0.179,0.067,-0.052,-0.124,-0.215,-0.052,-0.126,-0.043,-0.2,-0.156,-0.167,-0.011,-0.135,-0.102,-0.125,-0.101,-0.011,-0.153,-0.078,-0.06,-0.079,-0.095,-0.114,-0.147,-0.138,-0.285,-0.021,-0.133,-0.159,-0.165
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.02,-0.061,-0.067,0.019,-0.27,-0.222,0.126,0.045,0.095,0.102,0.109,-0.02,-0.036,0.01,0.009,0.081,0.002,-0.01,-0.098,0.099,0.146,0.1,0.077,-0.003,0.027,0.079,0.047,0.075,-0.081,0.048,0.126,0.027,0.076,-0.141,0.099,0.164,0.169,0.189,0.275,0.255,0.221,0.156,0.05,0.125,0.102,0.172,0.075,0.012,0.099,0.13,0.145,-0.058,0.144,0.03,-0.017,0.038,0.057,-0.101,0.044,0.065,-0.015,-0.05,0.093,0.026,-0.203,-0.391,0.057,-0.059,0.035,0.063,0.057,0.032,-0.003,0.013,-0.182,-0.033,0.013,-0.059,-0.123,0.025,0.007,-0.014,-0.078,-0.006,-0.085,-0.039,-0.165,0.16,0.085,0.074,0.059
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,0.086,-0.023,0.073,-0.058,-0.048,-0.01,-0.089,-0.007,-0.06,-0.065,-0.117,-0.075,-0.241,-0.138,-0.12,-0.15,-0.175,-0.005,0.047,-0.144,-0.116,-0.118,-0.089,-0.075,-0.097,-0.199,-0.145,-0.128,-0.01,0.016,0.009,-0.085,-0.01,0.094,0.103,0.014,0.036,0.007,0.029,0.189,0.096,0.038,0.0,0.072,0.067,0.022,0.07,0.068,-0.037,-0.047,0.029,0.057,0.12,0.168,0.057,0.231,0.064,-0.13,-0.072,0.025,0.0,0.101,-0.004,0.0,-0.054,-0.02,0.003,-0.072,-0.076,-0.086,-0.095,-0.167,-0.198,-0.157,-0.112,0.008,0.023,-0.055,-0.159,-0.131,-0.166,-0.132,-0.087,-0.142,-0.231,-0.166,0.044,-0.027,0.038,-0.093
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.174,0.167,-0.191,-0.078,-0.081,-0.107,-0.102,-0.047,-0.042,-0.013,-0.033,-0.133,-0.102,-0.084,-0.052,-0.013,-0.133,0.002,-0.02,-0.038,-0.08,0.03,-0.024,-0.03,0.019,-0.039,-0.074,-0.087,0.039,-0.105,0.035,-0.163,0.145,0.201,0.121,0.119,0.187,0.313,0.34,0.202,-0.008,0.06,0.138,0.049,0.129,0.031,0.125,0.149,0.177,0.038,0.165,0.011,-0.006,0.221,0.133,-0.041,0.104,0.006,-0.039,-0.052,0.23,-0.04,-0.098,-0.145,-0.084,-0.047,-0.042,-0.049,0.046,-0.071,-0.022,-0.143,-0.151,-0.033,-0.099,-0.073,-0.215,-0.047,-0.099,-0.175,-0.055,-0.089,-0.086,0.007,-0.149,-0.01,-0.093,-0.061,0.057
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,-0.152,-0.167,-0.089,-0.001,-0.036,-0.03,-0.063,-0.055,0.053,-0.046,-0.134,-0.015,-0.06,-0.047,-0.027,-0.119,-0.135,0.002,-0.016,-0.076,-0.027,-0.021,-0.005,-0.042,0.021,-0.133,0.024,-0.039,0.005,0.002,-0.124,0.057,0.071,0.04,0.047,0.087,-0.001,0.158,-0.011,-0.101,-0.034,0.036,0.07,-0.027,-0.032,-0.077,-0.082,-0.067,-0.126,-0.083,-0.175,-0.131,-0.042,-0.218,-0.103,-0.045,-0.082,-0.167,-0.249,-0.117,-0.19,-0.2,-0.121,-0.125,-0.164,-0.043,-0.162,-0.145,-0.08,-0.068,-0.085,-0.145,-0.165,-0.12,-0.194,-0.098,-0.032,-0.1,-0.112,-0.075,-0.206,-0.17,-0.154,-0.28,-0.016,-0.08,-0.108,-0.097
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.169,-0.102,-0.03,-0.033,-0.043,-0.009,-0.078,0.049,-0.051,-0.038,-0.103,-0.013,-0.144,0.032,-0.129,-0.219,0.047,-0.033,-0.015,-0.12,-0.115,0.022,0.057,0.037,-0.095,0.01,0.08,-0.066,-0.095,-0.237,0.065,0.013,0.042,-0.001,0.115,0.115,0.055,-0.071,-0.056,0.014,0.012,0.102,-0.035,0.033,0.026,0.09,0.071,0.002,0.066,-0.109,-0.13,-0.035,0.032,-0.021,-0.002,-0.122,-0.019,-0.071,-0.115,-0.071,-0.297,-0.174,-0.095,-0.128,-0.167,-0.052,0.191,-0.053,-0.012,-0.103,-0.19,-0.093,-0.142,-0.117,-0.059,0.009,-0.131,-0.083,-0.162,-0.074,-0.145,0.038,-0.189,0.043,0.092,0.029,-0.059
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.219,-0.143,-0.179,-0.227,-0.006,-0.062,-0.139,-0.151,-0.071,-0.234,-0.042,-0.037,-0.066,0.032,-0.122,-0.2,-0.06,0.087,-0.133,-0.062,0.019,-0.039,0.051,0.019,-0.125,-0.093,-0.07,-0.076,-0.036,-0.22,0.021,0.11,-0.009,0.001,0.027,0.232,0.32,0.068,-0.069,-0.055,0.031,-0.089,-0.013,0.027,0.015,0.114,0.096,-0.045,0.005,-0.105,-0.096,-0.007,0.012,-0.025,0.022,0.127,-0.021,-0.128,0.061,-0.056,-0.098,-0.156,-0.095,-0.206,-0.014,-0.126,-0.131,-0.114,-0.043,-0.073,-0.086,-0.014,-0.142,-0.179,-0.089,-0.043,0.048,-0.163,-0.065,-0.102,-0.083,-0.014,-0.155,-0.079,-0.201,-0.155,-0.096
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.291,-0.105,-0.28,-0.135,-0.152,-0.247,-0.171,-0.027,-0.208,0.06,-0.086,-0.222,0.065,-0.175,-0.274,-0.173,-0.036,-0.164,-0.232,-0.096,-0.131,0.014,0.059,-0.227,-0.252,-0.07,0.063,-0.238,-0.169,-0.015,0.022,0.005,-0.049,-0.156,0.079,0.031,-0.069,-0.137,-0.086,0.011,-0.251,-0.186,-0.09,-0.171,-0.133,0.012,-0.154,-0.087,-0.117,-0.222,-0.269,-0.154,-0.227,-0.12,-0.067,-0.093,-0.166,-0.108,-0.266,0.054,-0.15,-0.048,-0.321,-0.207,-0.182,0.03,-0.005,-0.149,0.021,-0.093,-0.07,-0.155,-0.168,0.049,-0.145,0.064,-0.168,-0.169,-0.132,-0.049,0.049,-0.163,-0.192,-0.113,-0.036,-0.114
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.205,-0.105,-0.133,-0.077,-0.16,-0.026,-0.161,0.002,-0.155,-0.123,-0.032,-0.143,-0.196,0.031,-0.077,-0.128,-0.201,-0.166,-0.187,-0.028,-0.023,-0.119,-0.091,0.062,0.027,-0.156,-0.148,0.017,0.025,0.091,-0.038,0.02,-0.012,-0.033,-0.14,-0.166,-0.093,-0.002,-0.143,-0.159,-0.022,-0.178,-0.137,-0.066,-0.172,-0.094,-0.12,-0.194,-0.204,-0.166,-0.192,-0.111,-0.102,-0.069,-0.146,-0.148,-0.07,-0.221,-0.104,-0.081,-0.29,-0.233,-0.218,-0.049,0.068,0.017,-0.024,-0.056,-0.086,-0.164,-0.222,-0.027,-0.023,-0.007,-0.087,-0.08,-0.069,-0.126,0.039,-0.102,-0.035,0.019,0.114,-0.069
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,-0.045,-0.142,-0.05,0.082,-0.092,-0.071,0.027,-0.103,-0.201,-0.081,0.002,0.074,-0.092,-0.105,-0.06,-0.187,-0.085,-0.024,-0.045,-0.023,-0.028,-0.127,-0.002,-0.058,-0.034,-0.137,-0.026,0.031,0.041,0.025,0.087,0.164,0.093,0.006,0.062,0.053,-0.008,-0.033,-0.076,-0.031,0.015,-0.026,-0.044,0.071,0.041,0.114,0.003,0.07,0.062,0.061,0.069,-0.075,0.023,-0.008,-0.115,-0.108,-0.083,-0.134,-0.051,-0.117,-0.019,-0.073,-0.007,-0.079,-0.002,-0.009,-0.144,-0.066,-0.002,0.113,-0.065,-0.064,-0.019,-0.069,-0.098,-0.03,-0.024,0.061,-0.022,-0.078,0.02,0.097,0.025
