,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.064,0.091,0.132,0.105,0.031,0.095,0.156,0.006,0.1,-0.018,-0.044,0.013,-0.018,0.134,-0.023,0.107,0.081,0.072,0.091,0.08,0.072,-0.157,-0.102,0.063,0.167,0.015,-0.071,-0.121,-0.061,0.047,0.128,0.083,0.078,0.016,0.01,0.082,-0.009,-0.097,-0.003,0.015,0.043,0.066,0.092,0.063,-0.053,0.139,0.004,-0.024,0.053,0.094,0.119,0.221,0.02,-0.084,0.089,0.004,-0.064,0.17,0.032,-0.155,0.056,0.028,0.082,-0.053,0.003,-0.018,0.069,0.149,0.158,0.073,-0.18,-0.046,-0.094,-0.0,-0.018,0.023,0.078,0.093,0.09,0.126,-0.029,0.0,0.081,-0.07,0.084,0.098,0.044
ctx-lh-K10,,,,,,,,,,,,,0.105,0.19,0.128,-0.04,0.098,0.006,0.009,0.12,-0.082,0.018,0.1,0.033,0.077,-0.054,0.152,-0.041,-0.043,-0.024,0.001,-0.05,-0.052,0.099,0.136,0.145,0.194,-0.097,-0.177,-0.181,0.055,0.022,0.114,0.097,-0.01,-0.064,0.049,-0.075,0.065,-0.065,0.058,0.025,0.075,-0.09,0.067,-0.072,0.107,-0.064,-0.024,-0.048,0.051,0.137,0.177,-0.024,-0.126,0.1,-0.191,-0.205,-0.028,-0.01,-0.176,0.051,-0.111,0.12,-0.128,0.061,0.028,0.019,0.28,0.058,-0.024,-0.005,0.089,-0.005,-0.095,0.069,-0.078,0.106,0.007,0.002,0.196,-0.033,-0.018,0.156,-0.047,0.201,0.213,0.165
ctx-lh-K11_12,,,,,,,,,,,,,,0.07,0.027,0.032,0.06,0.12,0.086,-0.046,-0.072,-0.046,-0.057,-0.091,-0.138,-0.004,0.041,-0.031,-0.092,-0.153,-0.044,-0.11,-0.041,-0.044,-0.044,-0.029,0.0,-0.059,-0.144,-0.069,-0.053,-0.005,0.114,-0.205,0.027,0.016,0.041,0.048,-0.007,-0.2,-0.071,-0.07,0.016,-0.166,0.049,-0.01,-0.063,-0.017,0.105,0.093,0.175,-0.013,0.061,0.116,-0.032,-0.062,-0.009,-0.045,-0.02,-0.052,-0.091,-0.094,-0.134,0.02,-0.11,-0.064,-0.05,0.037,-0.052,-0.042,0.08,-0.12,-0.038,-0.037,-0.119,-0.006,-0.094,-0.07,-0.015,-0.144,0.029,-0.065,-0.112,0.079,0.036,0.09,0.139,0.091
ctx-lh-K13,,,,,,,,,,,,,,,-0.048,-0.139,0.043,-0.069,-0.16,-0.107,0.017,-0.173,-0.125,-0.141,0.031,0.115,-0.062,0.001,0.033,-0.026,0.236,0.263,-0.001,-0.087,-0.084,-0.061,0.11,0.08,0.092,0.057,-0.009,-0.104,-0.102,0.002,-0.087,0.143,0.005,0.072,0.105,-0.015,-0.04,-0.084,-0.088,0.01,-0.025,0.004,-0.162,0.118,0.161,0.124,0.245,0.104,-0.086,-0.121,-0.094,0.067,0.038,-0.174,-0.015,-0.121,-0.142,-0.091,-0.141,0.027,0.161,-0.004,-0.057,0.02,0.035,0.238,0.026,-0.059,-0.187,-0.127,-0.192,0.155,-0.006,0.131,-0.177,-0.12,-0.048,-0.173,0.064,0.049,-0.061,0.129,0.073,0.108
ctx-lh-K16,,,,,,,,,,,,,,,,-0.014,-0.132,-0.084,-0.133,-0.145,-0.125,-0.251,-0.23,-0.2,-0.05,-0.028,-0.126,-0.051,-0.028,-0.197,0.148,0.045,-0.054,-0.05,-0.002,-0.155,0.005,0.066,-0.112,0.137,-0.202,-0.367,-0.134,-0.186,-0.144,0.068,0.056,0.148,0.162,-0.033,-0.076,-0.095,-0.141,-0.074,0.07,0.033,-0.146,0.205,0.164,0.198,0.25,0.008,-0.218,-0.208,0.038,-0.108,-0.038,-0.1,-0.092,-0.15,-0.24,-0.189,-0.181,-0.005,0.109,-0.131,-0.124,-0.038,-0.073,0.15,0.188,0.116,-0.159,-0.059,-0.155,0.191,0.069,-0.037,-0.056,-0.193,-0.103,-0.17,-0.09,-0.065,0.097,0.084,0.151,0.156
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.085,-0.16,0.099,0.015,0.072,-0.025,-0.052,0.063,0.022,0.171,0.126,-0.024,-0.002,0.084,-0.138,0.052,0.061,0.119,0.227,0.139,0.208,0.076,0.114,0.148,0.033,0.009,0.106,-0.018,0.077,0.147,0.04,0.062,0.049,-0.078,0.018,0.005,-0.14,-0.051,-0.076,0.05,-0.071,-0.071,-0.054,0.018,-0.149,-0.095,0.006,0.004,-0.007,-0.209,0.035,0.09,-0.105,0.021,-0.003,-0.12,0.002,0.032,0.041,-0.091,0.154,-0.058,-0.135,-0.145,-0.073,-0.051,0.083,0.073,0.048,0.078,0.057,-0.12,-0.105,-0.03,-0.102,0.003,0.062,-0.02,0.1,-0.031,-0.053,0.057
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,0.033,0.025,0.006,-0.136,-0.059,-0.171,-0.088,0.107,0.21,-0.055,-0.149,0.018,-0.003,0.138,-0.063,-0.07,0.032,-0.032,-0.001,0.017,0.084,0.165,0.211,0.101,-0.027,-0.17,-0.15,-0.032,-0.082,0.009,0.057,-0.002,-0.108,0.062,0.014,0.008,-0.053,-0.143,0.026,0.029,0.081,0.046,0.107,0.097,0.106,-0.14,-0.099,-0.069,-0.101,0.017,0.015,-0.176,-0.028,-0.119,-0.173,-0.135,-0.102,-0.011,-0.096,-0.038,-0.089,-0.04,0.084,0.078,-0.158,-0.057,-0.133,-0.006,-0.07,0.137,0.126,0.11,-0.065,-0.081,-0.083,-0.095,0.049,0.016,0.059,0.017,0.054
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,-0.121,-0.084,-0.194,-0.106,-0.204,-0.169,-0.11,0.123,-0.084,-0.055,0.026,-0.11,0.045,0.077,0.048,0.097,0.064,-0.096,0.108,0.022,0.104,-0.069,0.039,0.0,-0.23,0.074,0.039,0.106,0.064,0.102,-0.082,0.06,-0.171,-0.137,-0.093,0.043,-0.046,-0.063,-0.034,0.225,0.013,0.206,-0.068,0.232,-0.083,0.116,-0.134,-0.074,0.087,0.017,-0.062,-0.104,-0.035,-0.16,-0.079,0.018,0.151,0.073,0.076,-0.108,0.093,0.083,0.07,-0.134,0.063,0.101,0.087,0.091,0.142,0.153,0.073,-0.058,-0.086,0.095,0.023,-0.059,0.162,0.046,-0.011,0.026
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.039,0.06,-0.039,-0.122,-0.035,0.038,0.208,0.009,-0.088,-0.157,0.015,-0.156,0.122,0.164,0.16,0.189,0.134,0.108,0.096,0.059,0.132,-0.038,-0.092,-0.112,-0.033,0.023,0.132,0.06,0.103,-0.036,-0.035,0.016,-0.07,-0.156,-0.035,-0.125,0.08,0.033,-0.084,-0.095,-0.024,-0.113,-0.093,-0.085,0.074,0.085,-0.079,0.058,0.025,-0.107,0.069,0.017,-0.161,-0.011,0.079,0.154,-0.012,0.092,-0.133,-0.183,-0.18,0.002,0.031,0.194,0.158,0.048,0.042,0.167,0.015,0.07,-0.052,-0.134,-0.024,-0.111,-0.155,0.038,-0.065,-0.06,-0.019
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.139,-0.055,-0.135,-0.132,0.018,0.016,-0.128,-0.209,-0.319,-0.116,0.021,-0.025,0.028,0.062,-0.039,-0.088,-0.016,-0.004,0.087,0.231,0.005,-0.125,-0.231,-0.237,-0.13,-0.111,0.003,0.009,-0.063,-0.126,-0.139,-0.214,-0.171,-0.074,-0.193,0.063,-0.063,0.117,0.056,0.182,0.024,-0.107,-0.248,-0.121,0.011,-0.045,0.059,0.046,0.007,-0.053,-0.06,-0.119,-0.122,0.007,0.137,-0.165,-0.217,-0.275,-0.07,0.041,-0.0,-0.168,-0.144,0.017,0.042,-0.038,0.14,0.182,0.238,-0.199,-0.259,-0.164,-0.232,-0.042,0.16,0.042,-0.045,0.095
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.163,-0.255,-0.031,-0.043,0.073,-0.109,-0.127,-0.111,-0.025,-0.092,0.059,0.072,0.079,-0.001,-0.028,0.05,-0.012,0.038,0.12,0.049,-0.015,-0.094,-0.102,-0.033,0.046,0.113,0.051,0.007,-0.063,-0.029,-0.043,-0.157,0.073,-0.061,0.066,-0.06,0.065,-0.02,0.077,-0.037,-0.016,-0.091,0.022,0.104,-0.1,0.131,0.116,0.013,0.073,-0.072,-0.214,0.013,0.106,0.152,-0.061,0.014,-0.107,-0.076,-0.07,0.015,-0.026,0.055,0.048,0.118,-0.047,0.239,0.082,0.157,-0.084,-0.103,0.03,-0.109,0.11,0.342,0.075,0.002,-0.003
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.088,-0.086,0.041,0.154,0.031,-0.14,-0.091,0.106,-0.119,0.137,-0.005,0.053,0.095,-0.031,0.226,0.255,0.111,0.438,-0.068,-0.208,-0.171,-0.178,-0.12,0.055,0.057,0.055,-0.032,-0.094,-0.084,-0.158,-0.108,-0.063,-0.199,0.164,0.052,0.016,-0.007,-0.005,-0.123,-0.169,-0.171,0.046,0.072,-0.104,0.057,0.063,-0.073,-0.011,-0.051,-0.097,-0.163,0.138,0.14,-0.067,-0.011,-0.254,-0.248,-0.153,-0.07,-0.071,-0.097,0.152,-0.012,0.097,0.198,0.003,0.184,-0.08,-0.159,0.039,-0.213,-0.132,0.089,-0.059,-0.035,0.026
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.123,0.002,0.032,-0.143,-0.207,-0.262,0.024,-0.037,0.0,-0.033,0.085,-0.031,-0.082,0.008,0.207,0.182,0.331,0.02,-0.163,-0.167,-0.224,-0.199,-0.015,-0.005,0.099,0.035,-0.221,-0.172,-0.251,-0.181,-0.087,-0.125,0.065,-0.01,0.151,0.096,0.17,0.084,-0.158,-0.282,-0.134,0.014,-0.1,-0.124,-0.029,-0.094,-0.224,-0.042,-0.095,-0.188,-0.066,0.039,-0.101,-0.165,-0.278,-0.165,-0.082,-0.021,-0.174,-0.184,0.007,-0.039,-0.016,0.157,0.04,0.097,-0.171,-0.275,-0.159,-0.241,-0.083,0.109,-0.001,0.003,0.189
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.144,-0.04,-0.023,-0.015,0.016,-0.098,0.051,0.013,0.019,0.149,0.111,0.094,0.16,0.133,0.138,-0.045,-0.098,-0.047,-0.167,-0.103,0.067,0.045,0.101,-0.003,-0.123,-0.12,-0.139,-0.142,-0.012,-0.106,0.011,0.06,-0.001,0.049,0.032,0.057,-0.019,-0.193,-0.095,0.098,-0.036,0.191,-0.003,0.046,0.097,0.015,-0.085,-0.046,-0.016,0.099,-0.088,0.076,-0.097,-0.175,-0.124,0.039,-0.037,-0.018,-0.015,0.022,-0.106,0.17,0.058,0.1,-0.085,-0.169,-0.079,-0.113,-0.122,0.129,-0.143,-0.032,-0.03
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.002,-0.059,-0.0,0.02,-0.093,-0.155,0.047,-0.071,-0.025,-0.098,-0.07,-0.013,-0.074,-0.016,0.061,0.136,0.054,0.011,0.168,0.13,0.015,0.174,-0.124,0.061,0.013,0.028,0.136,0.153,0.017,-0.032,0.101,-0.026,-0.041,-0.031,-0.092,0.046,-0.062,-0.001,0.129,0.148,-0.018,0.005,0.095,0.025,-0.073,0.039,-0.108,0.078,-0.099,-0.172,-0.001,0.0,-0.112,-0.085,-0.1,0.079,0.11,-0.048,-0.08,-0.07,-0.055,-0.068,-0.008,0.12,0.132,0.121,0.14,0.042,-0.106,0.051,-0.051,-0.043
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.112,-0.115,0.027,-0.264,-0.079,-0.105,-0.017,0.028,0.081,-0.028,-0.059,-0.131,-0.027,0.147,0.149,0.096,-0.073,-0.007,0.023,-0.05,-0.021,-0.087,0.011,0.091,-0.0,0.106,0.048,-0.036,-0.086,0.211,-0.158,-0.17,-0.125,-0.037,-0.087,0.089,0.089,0.169,0.195,0.321,0.128,0.113,0.117,0.128,0.089,0.034,-0.096,-0.234,-0.134,0.098,-0.074,0.014,-0.231,0.06,0.145,0.059,-0.021,-0.043,-0.09,-0.014,0.049,0.241,0.221,0.124,0.082,0.06,0.16,-0.075,-0.036,0.078,-0.021
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,-0.156,0.084,-0.089,-0.054,0.014,-0.19,-0.056,-0.106,-0.015,0.021,-0.056,0.076,0.147,-0.017,-0.04,-0.181,0.05,0.125,0.04,0.221,0.167,-0.119,0.023,-0.047,-0.073,0.003,-0.015,0.047,0.058,0.005,0.014,0.012,0.073,0.033,-0.235,-0.136,0.186,-0.035,0.061,0.077,-0.098,0.052,0.046,-0.133,-0.095,-0.051,-0.066,-0.174,-0.046,-0.112,0.045,-0.06,-0.005,-0.009,-0.093,-0.046,-0.118,-0.026,0.131,0.214,0.141,0.092,0.064,0.018,0.033,-0.024,-0.048,0.039,0.037,0.028
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.069,-0.126,-0.158,-0.099,-0.042,-0.033,0.0,0.002,0.008,-0.059,0.031,0.025,0.055,-0.148,-0.014,0.112,-0.002,-0.052,0.013,0.086,-0.108,-0.028,-0.085,-0.027,0.079,0.016,-0.082,-0.041,0.046,0.061,0.072,0.026,-0.069,-0.034,-0.128,-0.04,0.087,0.004,-0.085,-0.156,-0.171,-0.066,-0.104,-0.105,0.1,-0.008,-0.095,0.031,-0.091,-0.055,-0.2,-0.0,-0.003,-0.067,0.012,0.016,0.134,0.06,-0.051,0.197,0.169,0.062,-0.077,-0.157,0.121,-0.088,0.046,0.022,0.134
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.075,0.007,0.0,-0.009,0.07,0.109,0.024,-0.016,-0.024,0.1,0.181,0.182,-0.12,-0.039,-0.059,-0.072,-0.144,-0.019,-0.029,-0.005,0.115,0.005,0.193,0.112,0.073,0.052,0.213,0.128,0.036,0.248,0.038,-0.109,-0.002,0.014,-0.049,0.054,0.089,-0.107,-0.188,-0.114,-0.089,-0.138,0.017,-0.066,-0.081,-0.088,-0.007,-0.202,-0.017,0.119,0.059,0.037,0.002,0.126,0.164,-0.028,0.066,0.14,0.236,0.238,0.093,-0.084,-0.017,0.142,0.017,-0.014,0.236,0.054
