,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.002,-0.155,0.046,0.08,0.049,-0.005,-0.002,0.029,0.213,-0.034,0.012,-0.001,-0.029,-0.098,-0.031,0.177,0.111,0.16,0.072,0.04,0.07,-0.006,0.025,0.074,0.058,0.086,0.023,-0.052,-0.081,-0.08,0.009,-0.067,-0.057,-0.043,-0.092,0.116,0.048,0.092,0.065,-0.012,-0.054,0.034,-0.04,0.07,0.043,-0.11,0.016,-0.059,-0.157,0.021,-0.182,-0.027,0.001,-0.096,-0.059,-0.093,-0.022,0.165,-0.004,-0.004,-0.086,-0.135,-0.27,-0.059,0.1,0.056,-0.018,-0.029,-0.07,0.092,-0.025,-0.023,0.005,-0.002,-0.004,-0.049
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.052,0.048,0.026,-0.044,-0.098,-0.086,-0.034,0.137,-0.051,-0.014,-0.021,-0.056,-0.099,-0.021,0.091,0.077,0.157,0.075,-0.02,-0.013,-0.119,-0.003,0.002,-0.007,-0.019,0.025,-0.085,-0.078,-0.066,0.037,-0.091,-0.089,-0.008,0.045,0.057,0.028,0.055,0.037,-0.024,-0.063,-0.031,0.011,0.032,0.039,0.0,-0.059,-0.07,-0.046,-0.08,-0.097,0.036,-0.019,-0.104,-0.092,-0.167,-0.065,0.088,-0.024,-0.037,-0.105,-0.084,-0.212,-0.009,0.07,0.015,0.049,-0.049,-0.071,0.012,-0.087,-0.088,-0.055,-0.084,-0.016,-0.056
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.079,0.042,-0.019,-0.01,-0.007,0.146,-0.015,0.022,0.034,-0.009,-0.095,0.036,0.074,0.052,0.097,0.026,-0.007,0.044,-0.077,-0.038,0.007,-0.001,0.013,0.025,-0.061,-0.094,-0.069,0.001,-0.091,-0.012,-0.016,-0.059,0.093,0.019,0.065,0.075,0.001,-0.071,0.018,-0.038,-0.035,-0.005,-0.045,-0.094,-0.065,-0.106,-0.073,-0.111,0.023,0.048,-0.029,-0.039,-0.089,0.001,0.123,0.042,-0.03,-0.059,-0.079,-0.215,0.014,0.036,-0.005,-0.038,-0.092,-0.118,0.041,-0.071,-0.034,0.049,-0.035,-0.028,-0.003
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.001,-0.041,-0.081,-0.042,-0.007,-0.017,0.058,0.061,0.144,0.099,0.081,-0.02,-0.028,-0.129,-0.121,0.027,0.032,0.043,-0.014,-0.065,-0.038,-0.048,-0.05,-0.053,-0.04,-0.051,-0.041,-0.016,-0.016,-0.06,-0.002,-0.065,-0.081,-0.046,-0.035,0.004,0.019,0.011,0.012,0.024,0.02,0.045,-0.0,0.064,0.046,0.01,0.028,-0.027,-0.036,0.066,0.021,0.003,-0.059,-0.02,0.006,0.054,0.092,0.071,0.078,0.063,-0.006,-0.045,-0.123,0.035,0.02,0.003,0.04,-0.057,-0.015,-0.041,-0.025,-0.059
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.002,0.014,0.024,-0.039,-0.042,-0.001,0.03,0.075,0.114,-0.008,-0.007,-0.045,-0.107,0.009,0.038,-0.013,0.041,-0.008,-0.086,-0.063,-0.037,-0.064,-0.093,-0.091,-0.101,-0.095,0.041,0.065,-0.042,-0.016,-0.128,-0.097,-0.109,-0.131,-0.05,0.064,0.004,0.145,0.095,0.092,0.07,0.094,0.105,0.049,0.007,0.022,-0.014,-0.137,-0.044,-0.045,0.009,0.007,-0.044,-0.052,-0.034,0.038,0.055,0.122,-0.037,-0.012,-0.021,-0.053,0.058,0.027,-0.038,0.021,-0.011,-0.066,-0.025,-0.009,-0.061
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.019,-0.088,-0.014,0.019,-0.001,-0.094,-0.004,-0.063,0.001,-0.017,0.001,0.051,0.037,-0.01,-0.037,-0.073,0.01,0.0,0.018,-0.01,0.003,-0.124,-0.046,-0.08,-0.026,-0.031,-0.023,0.016,0.073,0.002,0.024,-0.027,-0.03,0.0,-0.074,-0.019,-0.016,-0.024,0.009,0.021,-0.023,0.051,0.081,-0.036,0.051,0.012,-0.052,-0.033,-0.113,-0.122,-0.082,-0.0,-0.051,-0.075,0.006,-0.022,-0.015,-0.039,0.024,-0.021,0.027,-0.028,-0.029,-0.052,-0.099,-0.028,0.007,-0.058,-0.021,-0.028
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.02,-0.003,0.003,-0.025,-0.042,-0.015,-0.032,0.043,-0.002,-0.043,-0.055,-0.011,-0.043,-0.104,-0.054,-0.008,-0.033,-0.001,-0.038,-0.016,-0.109,-0.163,-0.13,-0.123,-0.008,0.027,0.038,-0.051,-0.054,0.042,-0.033,-0.071,-0.029,-0.027,-0.032,0.091,0.119,0.092,0.015,0.011,0.064,-0.022,-0.05,-0.03,0.043,-0.038,-0.06,-0.052,-0.045,0.012,0.033,-0.061,-0.095,-0.001,-0.006,-0.002,-0.01,0.065,0.016,-0.04,-0.008,-0.044,-0.082,-0.069,-0.02,-0.026,0.01,0.014,-0.017
ctx-lh-K22b_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.075,-0.008,-0.007,-0.017,-0.003,-0.006,-0.052,0.022,-0.007,-0.04,0.049,-0.01,-0.081,-0.068,-0.005,-0.057,-0.021,-0.041,-0.015,-0.208,-0.191,-0.156,-0.155,-0.003,0.08,0.045,-0.055,-0.005,0.036,-0.013,-0.022,-0.021,-0.007,-0.041,0.098,0.09,0.072,0.047,-0.015,0.037,-0.021,-0.083,-0.05,-0.023,-0.087,-0.048,-0.12,-0.11,0.031,0.083,-0.075,-0.089,-0.008,-0.058,-0.008,-0.085,0.019,0.033,-0.021,0.004,-0.083,-0.129,-0.131,0.039,-0.008,0.011,0.018,-0.025
ctx-lh-K22b_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,-0.019,-0.025,-0.027,-0.045,-0.017,-0.021,0.043,0.046,0.027,0.008,-0.021,-0.052,-0.147,-0.067,-0.11,-0.079,-0.058,0.033,-0.162,-0.129,-0.153,-0.067,-0.018,-0.014,0.088,0.084,0.038,0.06,0.037,0.037,-0.009,-0.036,-0.058,0.148,0.037,0.111,0.095,-0.088,0.024,0.025,-0.088,-0.045,-0.051,-0.087,-0.066,-0.134,-0.131,-0.066,0.083,-0.053,-0.121,-0.102,-0.095,-0.013,-0.069,0.009,0.005,0.015,-0.025,-0.067,-0.106,-0.143,0.004,-0.063,-0.051,0.015,-0.01
ctx-lh-K23_24_26_29_30_31_32_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049,-0.091,-0.064,-0.043,0.187,-0.115,-0.0,-0.047,0.05,0.108,0.022,0.032,-0.048,0.138,0.107,0.085,0.163,0.089,-0.074,-0.074,-0.057,-0.042,0.016,0.018,0.071,0.139,-0.12,-0.032,-0.103,-0.075,-0.025,0.015,-0.025,0.105,0.063,0.071,0.114,0.111,0.129,0.119,0.095,0.131,-0.096,-0.16,-0.022,-0.047,0.035,-0.025,-0.266,-0.076,-0.025,-0.031,0.004,0.11,-0.199,-0.015,-0.131,0.109,-0.018,-0.023,-0.032,-0.069,0.072,-0.038,0.026,0.138,0.078
ctx-lh-K25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,-0.019,-0.004,0.005,0.004,0.011,-0.028,0.009,0.026,0.002,0.029,0.04,0.051,0.064,0.068,0.047,0.055,0.014,-0.053,-0.034,-0.089,-0.012,-0.018,-0.054,-0.059,-0.054,-0.025,-0.032,0.021,0.08,0.027,0.041,0.036,-0.067,-0.068,0.004,-0.025,-0.036,-0.039,-0.059,-0.005,-0.032,-0.008,0.03,0.022,0.034,-0.005,-0.036,0.025,-0.067,0.02,0.028,0.004,-0.0,-0.012,-0.056,-0.064,0.017,0.022,-0.012,0.017,0.016,0.01,0.05,-0.007,0.031
ctx-lh-K27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.071,0.073,0.024,-0.039,-0.036,0.074,0.047,0.023,0.022,-0.099,-0.038,-0.048,0.018,0.008,0.076,-0.066,-0.058,-0.024,-0.002,-0.06,-0.048,-0.011,0.041,-0.089,-0.026,-0.037,0.008,0.102,-0.047,-0.001,0.019,-0.011,0.008,0.013,0.011,0.018,0.032,-0.016,-0.009,0.102,-0.017,0.013,-0.004,-0.076,-0.083,-0.115,0.006,-0.022,-0.017,0.028,0.055,-0.01,-0.012,-0.059,0.036,-0.006,-0.01,-0.067,-0.07,-0.068,-0.045,-0.078,-0.015,0.029
ctx-lh-K28_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,0.068,0.003,-0.056,-0.012,-0.027,-0.003,0.014,-0.0,-0.065,0.011,-0.018,-0.001,-0.067,0.003,-0.037,-0.051,-0.015,0.003,-0.034,-0.049,-0.058,0.022,-0.042,-0.036,-0.035,-0.034,0.056,-0.031,-0.049,0.072,-0.004,0.027,0.071,0.003,0.046,0.045,-0.03,0.026,0.056,-0.02,0.004,-0.038,-0.055,-0.063,-0.078,0.045,0.013,-0.077,-0.064,0.033,-0.029,0.012,-0.051,-0.027,-0.02,0.014,-0.002,-0.036,-0.057,-0.035,-0.063,-0.007,-0.022
ctx-lh-K35_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.066,-0.059,-0.035,0.033,-0.03,-0.004,0.044,-0.024,-0.021,0.016,0.011,-0.034,0.043,-0.013,-0.037,-0.028,-0.024,-0.062,-0.059,-0.041,-0.0,-0.006,-0.025,-0.02,0.073,0.079,-0.047,-0.02,0.065,-0.001,-0.001,0.043,-0.023,-0.022,0.012,-0.081,-0.015,0.115,0.034,-0.032,-0.036,-0.052,-0.03,-0.039,0.073,0.021,-0.067,-0.035,0.005,0.012,0.011,-0.061,-0.001,-0.006,-0.013,0.02,-0.035,-0.089,-0.038,-0.066,-0.001,-0.019
ctx-lh-K37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.058,0.116,0.029,-0.072,-0.117,-0.013,-0.115,-0.114,-0.051,-0.049,-0.035,0.017,-0.06,-0.115,-0.11,-0.048,-0.142,-0.062,-0.05,-0.129,0.114,0.045,0.134,0.089,0.004,-0.108,-0.061,0.004,-0.046,-0.009,-0.04,-0.125,-0.088,-0.06,-0.134,-0.158,0.061,0.032,-0.111,-0.08,-0.173,-0.055,0.152,0.058,0.006,-0.043,-0.046,-0.146,0.093,0.061,0.077,-0.09,-0.149,-0.108,-0.033,-0.096,-0.114,-0.03,-0.068,-0.05,-0.042
ctx-lh-K38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,-0.116,-0.135,-0.004,0.05,-0.006,0.064,0.071,-0.01,0.026,0.051,0.002,0.025,-0.02,0.044,-0.037,0.116,0.022,0.017,0.001,-0.101,-0.011,-0.13,-0.111,0.047,0.057,0.016,0.001,0.068,0.07,-0.026,0.019,0.05,-0.063,-0.05,-0.001,-0.007,-0.013,0.018,0.083,0.073,-0.016,-0.09,0.028,-0.012,0.004,0.007,0.087,-0.037,-0.043,-0.058,-0.033,0.098,0.063,0.005,0.075,0.028,-0.024,0.032,0.034,-0.024
ctx-lh-K39_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,-0.022,0.013,-0.007,0.03,-0.03,-0.034,-0.022,-0.031,0.01,0.061,-0.026,-0.046,-0.102,-0.044,-0.008,-0.001,-0.074,0.014,-0.035,-0.083,0.026,0.021,0.018,0.023,-0.019,0.147,0.091,0.086,0.109,0.068,0.073,0.082,0.058,0.061,-0.072,-0.071,-0.042,-0.011,0.012,-0.047,-0.057,-0.011,0.019,-0.051,-0.028,0.071,-0.05,-0.088,-0.076,0.043,-0.044,-0.032,0.0,-0.039,0.031,0.039,0.09,0.093,0.067
ctx-lh-K39_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.144,0.042,0.016,-0.018,0.009,-0.081,-0.095,0.024,-0.018,-0.095,-0.098,-0.105,-0.049,0.051,0.035,0.049,0.039,-0.089,-0.049,-0.075,-0.066,-0.02,0.057,-0.002,0.119,0.114,0.107,0.069,0.053,0.071,0.07,0.024,0.024,-0.095,-0.193,-0.064,-0.105,-0.011,0.011,-0.093,-0.082,-0.059,-0.062,-0.058,0.084,-0.166,-0.078,-0.061,0.054,0.025,-0.009,-0.014,-0.043,0.048,-0.043,-0.048,0.068,0.022
ctx-lh-K40_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.023,0.066,-0.027,-0.092,-0.065,-0.119,-0.034,-0.063,-0.077,-0.031,-0.108,-0.057,-0.056,-0.067,-0.066,0.034,-0.101,-0.102,-0.08,0.009,0.0,0.031,-0.009,0.075,0.087,0.072,0.097,0.088,0.056,0.088,0.112,0.069,-0.146,-0.15,0.008,-0.064,0.02,0.022,0.003,-0.074,0.077,0.057,-0.02,0.038,-0.103,-0.076,-0.104,0.018,0.001,-0.04,0.044,-0.068,0.011,-0.041,-0.055,0.023,-0.025
ctx-lh-K40_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,0.1,-0.064,-0.089,-0.028,-0.07,-0.106,-0.043,-0.022,0.0,0.025,0.041,-0.123,-0.082,-0.025,0.042,0.029,0.025,-0.016,0.029,-0.012,-0.094,-0.033,-0.006,0.02,0.022,0.084,0.022,-0.005,0.128,0.066,0.06,-0.088,-0.09,0.009,-0.101,-0.07,-0.063,0.021,-0.008,0.024,0.009,-0.09,-0.043,-0.034,-0.025,-0.037,-0.069,-0.081,-0.069,0.028,-0.045,-0.121,-0.051,-0.191,-0.107,-0.08
ctx-lh-K40_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,-0.1,-0.053,0.008,0.02,-0.052,0.021,-0.093,-0.009,0.041,0.023,-0.081,-0.032,0.01,0.068,-0.005,0.002,-0.005,0.001,-0.017,-0.127,-0.127,0.036,-0.003,0.011,0.044,-0.03,-0.02,0.089,-0.014,0.01,0.016,-0.025,-0.023,-0.127,-0.125,-0.057,-0.005,-0.005,0.044,-0.01,-0.086,-0.052,-0.001,0.015,0.001,-0.044,-0.15,-0.076,-0.081,-0.109,-0.055,-0.029,-0.098,-0.09,-0.047
ctx-lh-K41_42_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,0.036,0.026,-0.003,-0.012,0.025,-0.234,-0.128,-0.127,-0.066,-0.013,0.021,0.017,0.121,-0.034,-0.005,0.007,0.009,0.036,-0.03,-0.08,0.077,0.005,0.005,0.089,0.027,-0.004,0.122,-0.016,0.035,-0.008,-0.134,-0.078,-0.199,-0.273,-0.048,0.021,-0.015,-0.032,0.014,0.007,-0.022,-0.042,0.047,-0.012,0.071,-0.049,-0.078,-0.116,-0.185,0.028,-0.022,-0.044,0.012,-0.01
ctx-lh-K43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.072,0.052,0.015,0.117,-0.16,-0.054,-0.028,-0.068,-0.016,0.029,0.065,-0.005,0.027,0.054,0.085,0.102,0.053,-0.107,-0.142,0.056,-0.069,-0.017,0.033,-0.061,-0.112,0.042,-0.118,-0.093,0.029,0.024,-0.039,-0.033,-0.198,-0.07,-0.013,0.008,-0.15,-0.068,-0.07,-0.051,0.066,0.02,0.039,0.018,-0.11,-0.092,-0.219,-0.197,0.024,-0.04,0.034,0.023,0.094
ctx-lh-K44a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.063,-0.094,0.028,0.027,0.076,0.087,0.092,-0.081,-0.092,-0.063,-0.009,-0.016,-0.038,-0.038,0.084,0.026,-0.085,-0.011,-0.01,-0.053,-0.068,0.026,-0.008,-0.028,0.057,-0.008,-0.002,-0.006,-0.054,0.04,-0.066,-0.053,-0.025,0.057,0.053,0.019,0.037,-0.057,-0.072,0.068,-0.065,0.014,-0.114,0.004,-0.001,0.04,0.013,-0.121,-0.067,-0.184,-0.151,-0.083
ctx-lh-K44b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.05,-0.014,0.01,0.041,0.034,0.039,-0.003,-0.042,0.008,0.01,-0.013,0.036,0.017,0.075,0.095,0.049,-0.005,0.028,-0.028,-0.033,0.068,0.003,-0.012,0.052,0.004,0.005,-0.023,-0.088,0.043,-0.037,-0.028,0.009,0.055,0.008,0.006,0.04,-0.028,0.006,-0.008,0.003,0.002,-0.036,0.05,0.033,-0.001,0.013,-0.04,-0.076,-0.122,-0.028,-0.06
ctx-lh-K45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,-0.021,0.05,0.044,0.029,0.051,0.006,-0.034,-0.027,-0.024,-0.005,0.033,-0.029,0.03,0.052,0.038,0.001,0.027,-0.029,-0.059,0.048,-0.007,-0.02,0.018,-0.002,-0.005,-0.016,-0.085,0.041,0.012,0.024,-0.011,0.05,0.011,-0.01,0.027,-0.022,0.039,-0.014,0.009,-0.009,-0.033,0.058,0.041,-0.002,0.011,-0.033,-0.085,-0.087,0.004,-0.023
ctx-lh-K46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.002,0.051,-0.067,-0.041,-0.117,-0.076,-0.045,-0.006,0.042,-0.008,0.04,0.109,0.099,-0.021,-0.035,-0.028,-0.066,-0.076,0.004,-0.009,-0.052,0.023,0.018,0.009,-0.019,-0.01,-0.003,-0.019,-0.053,-0.034,0.118,0.032,0.019,0.02,-0.01,0.01,0.048,0.024,0.008,-0.001,-0.021,-0.006,-0.025,-0.03,-0.081,-0.017,-0.051,-0.007,0.033
ctx-lh-K47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.032,0.025,-0.016,0.027,-0.003,-0.006,0.023,-0.074,-0.024,-0.081,-0.02,0.001,0.034,0.054,-0.052,-0.01,-0.069,-0.053,0.051,-0.019,0.004,0.059,0.007,-0.085,-0.076,0.005,0.033,0.052,-0.022,0.05,0.015,0.007,0.063,0.027,0.042,-0.057,0.017,-0.042,-0.035,0.039,0.059,0.031,0.074,-0.006,-0.0,-0.014,-0.024,-0.01
ctx-rh-K1_3a_3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.071,-0.101,0.042,0.164,0.054,0.066,0.086,0.069,0.089,0.041,0.032,0.037,-0.051,0.052,0.036,0.032,0.052,-0.055,-0.061,-0.01,-0.09,-0.041,0.096,0.017,-0.054,-0.062,-0.146,0.008,-0.003,-0.028,-0.089,0.028,-0.011,0.028,0.067,0.044,0.074,0.071,-0.031,-0.063,-0.178,-0.128,0.102,-0.006,0.134,0.091,0.121
ctx-rh-K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.033,0.118,0.127,0.088,0.046,0.049,0.049,0.043,-0.02,-0.039,0.098,0.036,-0.017,0.028,0.032,-0.026,-0.079,-0.033,-0.073,-0.098,-0.071,0.034,-0.028,-0.009,-0.097,-0.128,-0.054,0.0,-0.087,-0.035,0.049,-0.043,-0.037,-0.015,0.011,0.021,0.043,0.051,0.013,-0.068,-0.04,0.148,0.048,0.119,0.069,0.064
ctx-rh-K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.099,0.159,0.047,0.032,0.043,0.018,0.032,-0.017,-0.004,0.104,0.04,-0.048,0.09,0.064,-0.037,-0.035,-0.018,-0.041,-0.054,-0.067,0.077,-0.011,-0.028,-0.064,-0.146,-0.032,0.026,-0.064,-0.019,0.057,0.002,-0.009,0.089,-0.026,0.066,0.064,0.094,0.044,-0.115,0.019,0.12,0.03,0.088,0.032,0.087
ctx-rh-K5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.123,0.027,0.121,0.024,-0.038,-0.017,-0.051,-0.051,0.052,0.025,-0.038,0.092,0.059,-0.015,0.002,-0.009,0.011,0.016,-0.047,-0.011,-0.043,-0.077,-0.123,-0.114,-0.053,-0.016,-0.04,0.043,0.004,-0.035,-0.023,-0.011,-0.061,0.007,0.067,0.048,0.063,-0.064,-0.021,0.131,0.04,0.055,-0.022,0.048
ctx-rh-K6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,-0.015,-0.013,0.051,0.054,0.032,0.052,-0.013,-0.009,0.035,-0.025,-0.033,-0.017,-0.031,-0.064,-0.08,-0.009,-0.077,-0.059,0.078,0.094,0.021,0.023,0.001,-0.029,0.016,0.003,-0.032,0.01,-0.05,-0.101,0.171,0.019,0.062,-0.055,-0.03,0.026,0.058,0.055,-0.032,-0.01,-0.063,-0.08,-0.001
ctx-rh-K6ab_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,-0.037,0.069,0.026,-0.004,0.017,-0.01,-0.079,-0.021,-0.0,-0.102,-0.057,0.008,-0.039,-0.049,-0.008,-0.046,-0.01,0.004,0.044,0.014,0.024,0.03,-0.075,-0.021,-0.009,-0.044,-0.02,0.004,-0.042,0.066,-0.015,-0.032,-0.071,-0.013,-0.007,0.038,0.057,-0.139,-0.074,-0.111,-0.059,-0.027
ctx-rh-K6ab_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,0.044,-0.057,0.069,0.028,-0.047,0.033,0.01,-0.007,0.004,-0.017,-0.008,0.017,0.01,0.034,0.005,0.013,-0.05,-0.01,-0.021,0.006,0.076,0.104,0.047,-0.037,0.029,-0.025,-0.012,-0.04,0.013,-0.04,0.069,0.023,0.02,0.033,0.053,0.064,0.007,0.013,0.007,-0.012,-0.034
ctx-rh-K7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.011,0.039,0.034,-0.042,0.015,0.071,-0.069,0.088,0.055,-0.033,0.021,-0.029,-0.059,0.065,-0.072,-0.066,-0.059,-0.087,-0.064,-0.056,-0.037,0.136,-0.005,0.097,-0.037,-0.078,-0.208,0.013,0.01,0.013,0.011,0.024,0.024,0.128,0.056,-0.002,0.004,-0.049,-0.025,-0.033
ctx-rh-K8_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.053,-0.048,-0.045,0.056,-0.021,0.067,-0.034,-0.03,0.08,0.031,0.044,0.073,0.047,0.081,-0.112,-0.088,0.065,0.032,0.1,0.06,-0.058,-0.056,0.015,0.009,0.055,0.132,-0.083,-0.011,-0.035,0.036,0.046,-0.004,0.006,0.018,0.063,0.037,0.119,0.117,-0.019
ctx-rh-K8_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,-0.016,-0.084,0.096,0.006,0.016,-0.008,-0.035,0.029,-0.006,0.02,0.052,0.016,0.057,-0.079,-0.038,0.068,0.066,0.092,0.093,0.01,-0.019,0.021,0.018,0.058,0.054,-0.027,-0.037,-0.01,0.017,0.081,0.029,0.047,0.055,0.068,0.07,0.105,0.04,0.024
ctx-rh-K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.051,0.037,0.021,0.021,-0.019,-0.018,0.028,0.036,0.051,0.012,0.031,0.045,-0.101,-0.044,0.033,0.078,0.123,0.056,-0.018,-0.029,0.025,0.023,0.065,0.127,-0.105,0.017,-0.047,-0.005,0.052,0.006,0.018,0.071,0.014,0.043,0.092,0.077,0.029
ctx-rh-K10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,0.061,0.006,0.004,-0.043,-0.039,0.011,-0.008,0.03,0.02,0.016,0.047,-0.094,-0.079,0.078,0.022,0.046,-0.01,-0.051,-0.006,0.011,0.032,0.079,0.044,-0.08,-0.003,-0.084,0.016,0.032,0.005,-0.003,0.019,0.087,0.025,0.112,0.073,0.072
ctx-rh-K11_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.032,-0.047,-0.063,-0.045,-0.061,-0.063,-0.02,-0.026,-0.035,-0.023,0.021,0.029,0.033,0.078,0.053,-0.028,-0.028,0.051,0.082,0.067,0.086,0.016,0.033,-0.03,-0.016,-0.046,0.013,0.027,0.004,0.008,-0.057,0.056,0.035,-0.027,0.003
