,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.207,0.153,0.134,-0.329,-0.191,0.019,0.04,0.191,0.059,-0.087,0.234,-0.128,0.199,0.259,-0.082,-0.035,0.124,0.113,-0.059,0.099,0.079,0.06,-0.116,-0.077,0.0,0.004,0.021,-0.011,-0.09,0.025,-0.191,-0.002,0.016,-0.206,-0.26,0.099,0.052,-0.031,-0.071,-0.116,0.051,0.09,0.17,0.296,-0.11,-0.121,0.007,-0.184,-0.184,-0.082,-0.029,-0.037,-0.08,-0.037,0.018,-0.013,-0.003,0.15,-0.124,-0.019,0.225,0.102,-0.088,-0.148,-0.056,0.021,-0.114,0.01,0.165,0.069,-0.093,0.051,0.16,0.071,0.087,-0.09,-0.329
ctx-lh-froprefro,,,,,,,,,,,,,0.215,0.097,-0.189,0.169,0.131,-0.07,0.02,-0.169,-0.147,-0.125,-0.116,0.048,0.094,0.027,0.153,0.047,-0.207,-0.197,0.025,0.013,0.091,0.134,0.115,-0.28,0.071,-0.142,0.321,0.183,0.063,0.015,-0.048,0.106,-0.101,0.095,0.076,-0.173,-0.055,-0.1,-0.005,-0.098,0.0,0.082,0.133,-0.485,-0.054,-0.097,0.132,-0.016,0.106,0.037,-0.148,-0.196,-0.18,-0.067,-0.068,-0.098,-0.007,-0.052,-0.217,0.034,-0.22,-0.154,-0.011,-0.234,0.011,-0.079,0.047,-0.141,0.025,-0.254,0.167,0.152,-0.054,0.016,-0.129,0.001
ctx-lh-frosup,,,,,,,,,,,,,,-0.077,0.003,0.075,0.163,-0.146,-0.143,-0.126,-0.037,-0.157,0.039,-0.077,-0.109,0.127,0.076,-0.1,0.032,0.128,-0.208,0.145,-0.204,0.008,0.037,0.094,0.102,-0.074,-0.01,0.037,0.03,-0.066,0.004,0.336,-0.208,-0.172,0.029,0.138,-0.149,0.11,-0.144,0.013,-0.086,-0.081,0.116,-0.02,-0.161,-0.186,0.132,-0.019,0.048,-0.047,-0.123,-0.121,0.019,-0.037,-0.089,-0.201,-0.007,-0.021,0.173,-0.123,0.041,0.061,-0.2,0.097,-0.346,-0.119,-0.061,-0.13,-0.121,0.013,0.052,0.21,-0.019,-0.058,0.126,-0.133
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.254,-0.069,-0.178,0.128,0.169,0.071,0.049,-0.028,-0.107,0.284,0.419,0.067,-0.119,0.112,0.172,-0.035,-0.056,-0.098,-0.085,-0.038,-0.164,-0.241,0.172,-0.115,0.031,-0.009,-0.023,-0.075,0.099,-0.245,-0.186,-0.257,-0.187,-0.121,-0.205,0.067,-0.257,-0.168,-0.255,-0.086,0.072,-0.01,-0.354,-0.061,0.076,-0.175,-0.256,-0.094,-0.26,0.042,-0.038,0.128,0.138,-0.018,0.169,-0.177,-0.023,0.141,0.108,-0.029,-0.139,-0.068,-0.114,-0.196,-0.049,-0.128,0.209,-0.018,0.246,0.049,0.022,0.003,-0.13,-0.215
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.001,0.174,0.229,-0.023,0.25,0.06,0.189,-0.229,-0.255,-0.131,0.113,0.327,0.171,0.145,0.353,0.171,0.347,0.144,0.083,-0.23,-0.061,-0.123,-0.009,-0.151,-0.123,-0.184,-0.003,0.041,-0.041,0.111,0.167,0.078,0.069,0.082,-0.002,0.024,0.063,0.09,0.085,-0.23,-0.216,0.151,-0.179,-0.153,-0.066,0.131,0.086,-0.002,0.19,0.169,0.193,-0.244,-0.108,0.098,0.293,0.212,-0.046,0.058,0.267,0.255,0.248,0.048,0.17,-0.474,-0.272,-0.248,0.193,-0.416,-0.141,-0.097,-0.109,0.312,-0.322
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.042,0.189,-0.17,0.105,-0.08,0.233,-0.248,-0.1,0.082,-0.001,0.026,0.242,0.126,0.425,0.186,0.198,-0.012,-0.066,0.1,0.194,-0.237,-0.194,-0.158,-0.194,-0.194,-0.15,-0.092,-0.017,-0.097,-0.179,0.036,0.036,0.06,0.079,-0.155,0.027,0.102,-0.038,-0.054,0.149,0.161,-0.136,-0.128,-0.123,-0.075,0.25,-0.071,0.069,-0.047,0.275,-0.117,-0.021,0.032,0.307,0.133,0.116,0.152,0.342,0.119,0.182,0.099,0.207,-0.017,-0.135,-0.398,0.032,-0.325,-0.152,-0.086,-0.052,0.031,-0.161
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.006,0.151,0.1,0.062,0.017,-0.184,-0.01,-0.107,-0.072,0.104,-0.083,0.146,0.341,0.244,0.309,0.076,0.038,-0.105,0.0,-0.197,-0.078,-0.265,-0.19,0.045,-0.092,0.016,-0.165,0.039,0.118,0.178,-0.079,-0.184,-0.189,0.178,-0.265,-0.075,-0.181,-0.094,0.026,0.175,-0.1,-0.081,-0.039,0.188,-0.166,0.067,0.054,0.029,-0.001,-0.183,-0.14,0.044,0.108,0.127,-0.098,0.113,0.318,0.217,0.25,-0.02,0.169,-0.021,-0.167,-0.115,0.129,-0.216,-0.036,-0.037,-0.076,0.132,-0.361
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.185,0.018,0.103,0.153,0.219,-0.014,-0.219,-0.358,0.153,-0.143,0.133,0.008,-0.076,0.087,0.023,0.029,0.213,-0.111,-0.097,0.133,0.109,0.126,0.15,0.095,0.137,0.116,0.106,0.124,-0.145,-0.113,-0.208,-0.232,0.046,-0.05,-0.22,-0.061,-0.07,-0.188,-0.035,0.141,0.084,0.167,-0.118,0.299,0.483,0.08,0.108,0.076,0.05,0.011,-0.213,-0.082,0.158,-0.105,0.109,0.15,0.091,0.071,-0.068,0.09,0.366,-0.117,0.027,0.064,0.202,0.128,-0.009,0.162,-0.002,-0.039
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,0.088,0.108,0.129,-0.149,-0.102,-0.112,-0.089,0.076,-0.101,-0.068,-0.138,-0.284,-0.381,-0.27,-0.146,0.105,0.144,0.083,0.14,-0.116,0.038,0.233,-0.206,0.23,0.036,0.201,0.073,0.166,-0.073,-0.043,-0.039,0.241,0.011,-0.079,-0.148,0.003,-0.067,0.066,0.188,0.016,0.018,-0.019,0.212,0.259,0.036,0.106,-0.184,-0.069,0.017,0.021,0.095,0.005,0.031,0.018,0.058,-0.183,-0.317,-0.347,-0.122,-0.052,-0.061,0.09,0.009,0.065,-0.035,0.087,-0.107,0.178,-0.087
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.261,-0.064,0.427,-0.085,-0.244,-0.239,-0.028,-0.241,-0.13,-0.143,-0.049,-0.084,-0.052,-0.058,0.443,-0.033,0.0,0.19,0.255,0.065,0.111,0.061,0.09,0.049,0.199,-0.022,-0.151,0.001,-0.142,-0.1,0.031,-0.101,-0.278,-0.272,-0.097,-0.141,-0.121,0.021,0.074,0.131,-0.145,0.089,0.244,0.069,0.159,-0.099,0.218,0.09,-0.233,-0.095,-0.039,-0.09,-0.073,0.019,-0.064,-0.166,-0.127,-0.194,0.537,-0.156,-0.073,0.022,0.245,-0.07,-0.061,0.151,-0.162,-0.137
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.109,0.131,-0.047,-0.272,-0.126,0.018,-0.164,-0.046,-0.013,-0.078,-0.223,-0.101,-0.03,0.477,0.294,0.017,0.304,0.05,0.005,0.048,-0.166,0.129,-0.091,0.217,0.269,-0.035,-0.061,-0.174,-0.24,-0.026,-0.26,-0.161,-0.342,-0.114,-0.103,0.082,-0.12,0.047,0.058,-0.011,0.002,0.159,0.146,0.154,-0.064,0.029,-0.059,-0.163,0.073,0.012,-0.044,-0.025,0.179,-0.019,-0.275,-0.109,-0.058,0.171,0.031,-0.154,-0.007,0.13,-0.054,-0.149,-0.051,-0.061,-0.187
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.398,-0.041,-0.287,-0.238,0.057,0.007,-0.128,-0.022,0.106,-0.01,-0.043,0.011,0.283,0.017,0.07,0.258,0.279,0.116,-0.068,0.051,0.099,-0.003,0.092,0.042,-0.248,-0.074,-0.146,-0.19,-0.012,0.025,-0.062,-0.077,-0.061,-0.241,-0.066,-0.089,0.143,0.159,-0.122,0.489,0.246,0.079,0.075,0.024,0.079,0.083,-0.425,-0.075,-0.002,0.153,-0.138,0.037,0.018,-0.026,-0.124,-0.015,0.468,-0.01,-0.005,0.164,0.116,-0.095,-0.168,-0.109,-0.069,-0.035
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,-0.016,-0.049,-0.176,0.004,0.144,0.155,0.257,0.287,0.134,0.116,0.159,0.019,0.268,-0.251,0.237,-0.182,-0.15,-0.121,-0.191,-0.293,0.018,-0.299,0.246,-0.004,-0.145,0.018,0.027,-0.296,0.096,0.017,0.097,-0.172,-0.115,-0.004,0.104,-0.249,-0.11,-0.258,-0.016,0.014,0.248,0.082,0.233,-0.201,0.078,-0.214,-0.236,0.004,0.287,0.177,0.227,0.127,0.077,0.206,0.212,-0.114,0.196,0.055,0.271,-0.23,-0.015,-0.08,0.084,0.153,0.007
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.272,-0.119,-0.149,0.101,-0.043,-0.278,-0.208,-0.362,-0.193,-0.251,-0.137,-0.04,0.166,-0.025,0.208,0.133,0.236,-0.096,-0.073,-0.239,-0.039,0.084,0.003,0.079,-0.029,0.193,-0.086,0.057,-0.035,0.088,0.275,0.006,-0.075,0.07,-0.05,-0.101,-0.109,-0.044,-0.287,-0.139,-0.184,-0.083,0.218,0.104,0.099,-0.253,-0.178,0.079,-0.054,-0.286,0.001,-0.222,-0.027,-0.042,0.015,0.055,0.26,-0.033,0.249,0.156,0.085,0.083,-0.132,0.238
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,0.008,0.137,-0.057,-0.237,-0.118,-0.055,-0.114,-0.191,0.07,-0.08,0.423,-0.202,0.252,0.2,0.319,-0.044,-0.018,-0.05,0.031,-0.195,-0.072,-0.056,0.102,0.121,0.074,0.227,-0.071,0.263,0.272,-0.022,-0.195,0.394,0.093,0.091,-0.093,-0.21,-0.114,-0.255,-0.164,-0.302,0.06,0.124,0.052,-0.201,0.06,-0.121,-0.147,-0.195,0.235,0.009,0.065,-0.082,0.288,0.093,0.37,-0.174,0.356,0.355,0.201,0.157,-0.105,0.025
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.027,0.08,0.224,-0.068,0.353,0.07,0.158,-0.134,-0.064,0.124,-0.444,-0.135,0.081,0.272,0.091,-0.294,-0.265,0.154,-0.031,0.021,-0.202,0.343,0.037,0.174,0.136,0.149,0.22,-0.044,-0.042,0.267,0.181,0.076,-0.002,0.027,-0.363,-0.102,-0.077,0.004,-0.213,-0.123,-0.232,-0.035,0.112,0.196,-0.297,-0.147,0.058,0.063,0.302,0.053,-0.013,0.063,0.131,0.014,-0.163,-0.04,0.302,0.28,0.04,-0.111,-0.387
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.295,0.374,-0.123,0.255,-0.018,0.194,-0.004,0.021,-0.11,-0.02,-0.208,-0.011,-0.042,-0.015,0.187,0.148,-0.12,0.079,0.171,0.012,0.009,-0.043,-0.064,-0.094,0.068,-0.103,-0.092,0.1,0.155,-0.185,0.055,0.166,0.243,0.105,0.063,0.175,0.091,0.121,-0.119,-0.232,0.04,0.078,0.191,-0.188,0.105,0.155,-0.111,0.133,-0.15,-0.068,-0.05,-0.001,-0.151,0.018,-0.245,0.185,0.089,-0.062,0.156,-0.3
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,-0.215,-0.068,0.089,-0.029,0.077,0.207,0.237,0.186,-0.048,-0.058,0.174,0.248,0.044,0.148,0.028,0.063,-0.157,0.117,0.083,0.102,0.067,0.192,0.227,-0.022,0.12,0.06,0.088,-0.271,0.257,0.028,0.128,0.04,0.031,0.121,-0.041,-0.01,0.012,-0.174,0.181,0.06,-0.134,0.109,-0.307,-0.103,-0.082,0.039,0.082,-0.074,-0.01,0.313,0.199,0.172,0.02,-0.016,0.122,0.111,0.004,0.1,-0.126
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036,-0.156,-0.009,-0.019,0.018,0.306,0.083,0.102,0.019,0.162,0.218,0.259,0.158,-0.012,0.048,0.113,0.232,0.1,0.069,0.018,-0.068,0.013,0.176,0.109,0.205,0.118,-0.171,0.064,0.192,0.127,0.296,0.007,0.142,0.096,-0.165,0.05,-0.253,0.055,0.015,0.004,-0.03,0.231,-0.111,-0.03,0.065,0.117,0.165,0.002,0.141,0.178,0.103,0.327,0.013,0.234,0.309,0.109,0.124,0.028,0.081
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.274,0.146,0.031,0.345,0.278,0.156,0.043,0.047,-0.071,0.206,0.038,0.126,0.184,0.131,0.104,0.299,0.212,0.102,0.111,-0.13,0.2,0.142,0.296,0.141,-0.073,-0.078,0.24,0.044,0.308,0.378,0.348,0.194,0.076,-0.076,-0.029,-0.04,0.122,-0.145,-0.263,0.233,0.307,-0.302,-0.15,0.107,-0.32,0.064,-0.283,0.11,-0.007,0.167,-0.062,0.037,-0.113,0.077,0.053,-0.044,0.126,0.091
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,-0.136,-0.203,0.237,0.141,0.01,0.056,0.254,-0.001,-0.13,0.046,0.059,0.107,-0.256,-0.094,-0.01,-0.087,-0.089,0.098,0.004,-0.044,0.205,-0.099,-0.035,-0.023,-0.033,-0.218,0.117,-0.008,0.08,-0.127,-0.229,-0.126,-0.114,-0.062,0.078,-0.023,-0.199,0.039,-0.166,-0.105,-0.039,-0.274,-0.04,-0.18,-0.134,0.057,0.031,0.018,-0.093,0.098,0.125,0.014,-0.09,-0.203,-0.011,0.013
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,0.081,0.221,0.292,-0.031,0.087,0.041,0.124,-0.111,0.08,0.084,0.226,-0.149,0.009,0.168,0.182,0.143,0.099,0.018,0.057,0.262,0.038,0.008,0.099,0.051,-0.182,0.101,0.211,0.362,0.217,-0.306,-0.04,-0.149,0.082,-0.125,-0.293,-0.057,0.262,0.11,-0.055,0.01,-0.018,-0.35,0.067,-0.209,-0.116,0.013,0.091,-0.16,0.138,-0.206,0.119,0.041,-0.149,0.125,0.062
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.433,0.149,0.185,-0.216,0.025,-0.005,-0.205,-0.134,-0.09,0.054,0.15,-0.258,-0.108,0.08,0.089,0.052,0.051,-0.128,0.095,0.024,-0.088,-0.014,0.031,-0.023,-0.157,0.137,-0.191,0.113,0.026,-0.228,-0.107,-0.098,0.071,-0.098,-0.114,0.023,0.19,0.085,-0.004,0.144,0.07,-0.131,-0.034,-0.105,-0.086,-0.013,0.068,-0.218,0.199,-0.092,0.053,-0.035,-0.168,0.098,-0.194
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.35,-0.098,0.087,-0.251,-0.246,-0.082,-0.205,-0.011,0.253,-0.174,-0.006,0.116,0.06,0.058,0.019,-0.071,-0.003,0.019,-0.061,-0.108,0.036,0.101,-0.063,0.153,-0.19,0.187,0.06,0.005,-0.017,-0.031,-0.035,0.05,-0.318,-0.011,0.152,0.202,0.042,0.179,0.253,-0.114,0.095,-0.254,-0.151,0.038,0.088,-0.27,0.288,-0.317,-0.033,-0.057,-0.218,0.109,-0.144
