,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.067,-0.043,0.02,0.001,0.04,0.017,-0.033,0.056,-0.136,-0.271,0.018,-0.005,-0.03,0.049,0.123,-0.108,-0.198,-0.096,-0.169,-0.008,-0.01,-0.02,-0.188,-0.032,-0.131,-0.058,-0.1,-0.054,-0.046,-0.012,-0.005,-0.032,-0.065,-0.072,-0.079,-0.158,-0.198,0.047,-0.012,0.096,-0.006,0.101,-0.028,0.074,-0.014,0.089,0.052,0.03,0.022,0.07,0.026,-0.083,-0.087,-0.035,-0.114,0.065,-0.005,0.023,0.073,-0.023,-0.065,-0.077,0.004,-0.019,-0.053,-0.113,0.009,-0.043,0.043,-0.017,0.014,-0.039,-0.006,-0.094,-0.049,-0.044,-0.008,-0.085,0.071,0.015,0.012,0.042,-0.043,-0.004,-0.146,0.071,0.007,0.052,0.043,0.057,0.042,0.029,-0.046,-0.089,0.027,-0.133,0.045,-0.013,0.089,-0.118,0.064,0.066,0.146,0.11,-0.002,0.096,0.016,0.133,0.066,0.263,0.007,-0.064,0.003,0.035,0.032,0.016,0.086,0.09,-0.005,0.033,-0.163,-0.109,-0.244,0.055,-0.047,0.035,0.059,-0.015,0.069,0.142,-0.041,-0.021,-0.068,-0.196,-0.2,0.028,-0.07,-0.026,0.043,-0.025,-0.035,-0.11,-0.126,-0.137,-0.122,-0.149,-0.08,-0.041,0.085,0.03,-0.019,-0.003,0.087,0.057,0.118,-0.037,0.084,0.039,0.124,0.05,-0.084,-0.103,0.094,-0.11,-0.031,-0.034,0.114,0.129,0.005,-0.013,-0.109,-0.064,0.051,-0.007,-0.06,-0.005,-0.029,-0.064,-0.139,0.014,-0.118,-0.002,-0.095,-0.042,0.013
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,-0.115,-0.067,-0.033,0.046,-0.062,-0.025,0.02,-0.086,-0.143,-0.003,-0.04,0.017,-0.043,0.131,-0.016,-0.078,-0.046,-0.1,0.012,0.097,-0.012,-0.144,-0.005,-0.075,-0.001,-0.072,0.015,-0.063,0.078,-0.034,-0.023,-0.004,0.016,-0.057,-0.135,-0.235,-0.079,-0.072,0.057,-0.043,0.078,-0.055,0.052,-0.03,-0.043,-0.009,-0.035,-0.022,0.018,0.026,-0.057,-0.122,0.047,-0.045,0.073,0.025,0.039,0.172,0.083,-0.073,-0.108,-0.093,-0.079,-0.143,-0.051,-0.024,-0.017,0.052,-0.027,0.102,0.013,-0.046,-0.15,-0.087,-0.141,-0.127,-0.044,-0.017,-0.009,0.019,-0.017,0.094,0.071,-0.054,0.043,-0.009,0.014,0.135,0.023,0.088,0.038,-0.022,0.01,0.063,-0.037,0.032,-0.075,0.036,-0.14,0.136,0.102,0.079,0.111,0.086,-0.04,-0.094,0.042,-0.013,0.187,0.05,-0.095,-0.03,0.002,-0.002,0.086,0.106,0.051,0.04,-0.073,-0.027,-0.067,-0.09,0.009,-0.133,0.004,-0.01,-0.053,0.025,0.082,-0.045,0.078,-0.001,-0.103,-0.038,-0.031,-0.075,-0.035,0.057,0.031,0.015,-0.017,-0.02,-0.02,-0.142,-0.151,-0.073,0.003,-0.091,-0.13,-0.055,-0.079,0.05,0.011,0.014,-0.089,-0.022,-0.084,0.029,0.026,-0.025,-0.064,0.054,-0.095,0.039,0.023,0.093,0.118,0.101,0.099,-0.063,-0.046,0.01,-0.042,-0.056,-0.056,0.034,-0.053,-0.089,0.096,-0.065,-0.063,-0.083,-0.147,-0.086
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.002,-0.03,0.056,0.035,-0.064,0.002,-0.225,-0.192,-0.021,-0.043,0.023,-0.056,0.153,-0.128,-0.165,-0.16,-0.163,-0.087,0.044,0.036,-0.031,0.077,-0.156,-0.055,-0.116,-0.036,-0.037,-0.011,-0.063,0.006,-0.135,0.004,-0.15,-0.105,-0.236,0.092,-0.034,0.058,-0.093,0.106,-0.038,0.058,0.031,0.025,0.098,0.04,0.036,0.008,0.042,-0.081,-0.132,-0.082,-0.159,-0.05,-0.097,-0.105,0.08,0.037,-0.054,-0.034,-0.04,0.002,-0.041,-0.033,-0.001,-0.005,0.026,-0.108,0.041,0.035,0.124,-0.031,-0.032,0.005,-0.016,-0.114,0.145,-0.031,-0.013,0.0,-0.026,0.071,-0.125,0.08,-0.035,0.016,0.032,0.035,0.027,-0.072,-0.093,-0.082,-0.035,-0.132,0.022,-0.072,-0.0,-0.096,0.109,0.132,0.156,0.156,0.052,0.131,-0.034,0.166,0.138,0.195,0.034,-0.03,0.026,0.091,0.059,-0.036,0.041,0.13,0.012,-0.042,-0.188,-0.101,-0.209,0.076,-0.076,0.037,0.019,-0.035,0.08,0.184,-0.056,-0.016,-0.118,-0.245,-0.243,0.102,0.04,0.019,-0.026,-0.003,-0.026,-0.159,-0.132,-0.142,-0.136,-0.155,-0.164,-0.061,0.066,0.007,-0.046,-0.06,0.097,0.005,0.088,0.004,0.078,0.061,0.086,0.07,-0.063,-0.107,0.025,-0.191,-0.088,-0.121,-0.028,0.051,0.084,0.052,-0.039,-0.119,0.008,0.032,-0.08,-0.157,0.02,-0.052,-0.081,0.022,-0.072,0.128,-0.043,0.01,0.05
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008,0.195,0.163,0.12,-0.012,0.078,-0.029,-0.075,0.02,-0.063,0.018,-0.043,-0.066,-0.023,-0.005,-0.03,-0.006,-0.162,-0.163,-0.135,0.007,0.034,-0.079,-0.061,0.019,-0.015,-0.031,-0.147,-0.165,-0.052,-0.125,0.04,0.001,0.01,0.1,-0.035,0.106,-0.105,-0.058,-0.06,0.064,-0.11,-0.127,-0.102,0.047,-0.002,0.047,0.055,-0.077,-0.042,0.003,-0.075,0.064,0.046,-0.011,0.106,-0.008,-0.05,-0.035,-0.027,-0.041,-0.211,0.003,-0.001,-0.067,-0.095,0.022,0.036,-0.024,-0.036,-0.064,-0.054,-0.159,-0.102,-0.011,-0.057,-0.061,0.036,0.071,0.082,-0.032,-0.059,0.009,0.016,-0.011,0.059,0.04,0.045,0.104,0.167,0.15,0.034,-0.032,0.044,0.131,0.1,-0.008,0.02,-0.004,0.031,0.03,0.078,0.039,-0.161,-0.045,-0.032,-0.08,-0.037,-0.086,-0.115,-0.053,0.004,-0.013,0.026,0.065,0.049,0.031,-0.04,-0.111,-0.063,-0.07,0.023,-0.105,0.032,-0.114,-0.046,-0.109,-0.022,-0.177,-0.206,-0.16,-0.096,-0.127,-0.016,0.009,-0.051,-0.174,-0.189,-0.054,-0.056,-0.136,0.046,0.003,-0.032,0.055,0.027,-0.014,0.006,0.058,-0.051,-0.236,-0.092,0.068,0.046,-0.006,0.066,0.116,-0.059,-0.065,0.094,-0.033,-0.066,-0.179,-0.045,-0.099,0.005,-0.065,-0.065,-0.075,-0.079,-0.101,0.073,0.039,-0.08,0.066,-0.089,-0.083,-0.066,-0.01,-0.073,-0.027,-0.015,-0.041
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.017,0.025,-0.048,0.101,-0.071,-0.032,0.064,-0.102,0.006,-0.064,-0.001,-0.074,0.058,0.072,0.092,-0.02,-0.076,-0.047,-0.049,-0.005,-0.009,0.006,0.134,-0.01,0.032,-0.021,-0.012,0.022,-0.114,-0.11,-0.041,0.033,0.102,0.045,0.087,-0.036,0.053,0.082,0.107,0.019,-0.068,-0.061,0.052,-0.027,0.054,0.035,-0.014,0.007,0.077,-0.136,0.018,-0.115,0.025,0.087,-0.053,-0.058,-0.163,-0.136,0.009,-0.079,0.069,-0.033,-0.101,-0.114,-0.098,-0.028,-0.005,-0.02,-0.07,0.013,-0.06,0.006,-0.018,-0.161,-0.006,0.065,0.013,0.033,-0.056,0.01,0.084,0.013,-0.062,0.062,0.055,-0.092,-0.072,0.05,0.1,-0.135,-0.092,0.09,0.011,0.055,-0.094,-0.017,0.137,0.078,0.026,-0.009,-0.077,-0.159,-0.031,-0.094,-0.071,-0.003,-0.084,-0.102,0.048,0.037,-0.125,-0.111,-0.086,-0.044,-0.003,-0.064,-0.146,-0.042,-0.098,0.069,-0.094,0.105,-0.059,-0.006,-0.032,0.005,-0.086,-0.155,-0.131,-0.021,-0.064,-0.095,-0.067,0.003,-0.099,-0.022,-0.045,0.048,-0.084,0.011,-0.007,-0.038,-0.005,-0.108,-0.001,0.096,0.024,0.023,-0.125,-0.034,0.141,0.116,0.033,0.058,0.047,-0.054,-0.014,0.056,-0.049,-0.143,-0.164,-0.079,-0.157,-0.008,-0.092,-0.036,-0.223,-0.075,-0.108,0.021,0.042,-0.154,-0.063,-0.132,-0.063,-0.022,-0.014,-0.009,0.004,-0.034,0.039
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.02,0.009,-0.095,-0.039,0.066,0.022,0.045,0.074,0.024,0.065,0.014,0.01,0.042,0.135,-0.018,0.087,0.037,0.077,0.018,0.009,0.065,0.049,0.019,0.108,0.053,-0.045,0.049,-0.051,-0.031,-0.062,-0.116,-0.171,0.134,-0.027,0.017,-0.008,0.08,0.048,0.005,0.139,0.106,0.038,0.062,-0.005,-0.023,0.143,0.055,-0.036,-0.026,-0.089,-0.139,-0.09,-0.102,-0.089,-0.079,0.088,0.08,-0.03,0.165,-0.006,0.066,-0.04,-0.05,-0.015,-0.051,0.129,0.007,0.052,0.16,0.075,0.087,-0.007,-0.005,0.055,-0.044,0.018,-0.057,-0.12,0.036,-0.029,-0.004,-0.067,-0.068,-0.006,-0.046,-0.072,-0.09,-0.151,-0.129,-0.073,-0.076,-0.045,-0.046,-0.071,-0.045,0.04,0.021,0.022,0.031,0.014,-0.002,0.025,-0.048,0.039,0.062,-0.063,-0.066,0.108,-0.016,-0.013,-0.03,0.064,-0.006,-0.059,-0.068,0.072,0.017,-0.014,0.039,0.021,0.007,0.037,0.023,0.02,0.087,-0.025,0.065,0.038,-0.122,-0.06,0.052,-0.049,-0.003,0.021,0.007,-0.003,-0.036,0.01,-0.135,-0.043,-0.176,-0.128,-0.099,0.118,-0.068,-0.043,-0.004,0.104,0.032,0.052,0.082,0.04,-0.028,-0.01,0.07,0.041,-0.082,-0.092,-0.095,-0.012,-0.133,-0.186,-0.151,-0.078,-0.107,-0.003,-0.059,0.001,0.062,-0.081,-0.032,-0.039,-0.056,-0.026,0.136,-0.015,0.094,0.083,0.042,0.056
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.139,-0.028,0.169,0.114,-0.06,-0.129,-0.005,-0.057,-0.005,0.103,0.076,0.038,0.055,-0.039,0.079,0.045,0.061,-0.035,0.106,0.047,0.048,-0.082,-0.042,0.043,-0.034,0.051,-0.018,-0.088,-0.013,0.014,0.124,0.081,-0.002,-0.176,-0.089,-0.038,0.004,-0.06,0.04,0.017,0.119,-0.071,0.017,0.008,0.026,0.05,0.038,-0.02,-0.03,-0.087,-0.102,0.014,0.013,0.029,-0.113,0.066,0.088,-0.031,0.139,0.08,-0.031,-0.092,-0.082,-0.062,0.008,0.151,-0.149,0.027,0.066,-0.044,-0.037,-0.031,-0.072,-0.069,-0.127,-0.067,0.02,0.03,0.001,0.033,-0.017,-0.088,-0.109,-0.074,-0.113,0.02,0.1,-0.085,-0.055,0.014,0.024,0.059,-0.05,0.157,0.062,0.108,0.036,0.047,0.049,-0.024,-0.104,-0.13,-0.064,0.041,0.01,0.042,0.104,0.03,-0.025,0.031,-0.04,-0.019,-0.018,-0.037,0.12,0.071,0.077,-0.075,-0.023,0.017,-0.134,0.033,0.024,0.019,0.12,0.005,0.014,-0.005,-0.001,0.021,0.015,0.122,0.118,0.076,0.028,0.058,0.081,0.008,0.128,0.078,-0.051,-0.043,0.053,-0.03,0.001,-0.051,-0.16,-0.086,0.087,0.239,0.098,0.057,0.095,-0.043,0.032,0.04,-0.081,0.046,-0.005,0.009,-0.161,-0.159,0.034,0.034,-0.093,-0.035,-0.048,0.01,0.071,0.0,-0.142,0.014,0.101,-0.093,0.099,-0.1,0.056,0.039,-0.106
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.041,0.097,0.012,-0.063,-0.138,-0.03,-0.045,0.009,0.078,0.001,0.021,0.051,-0.079,-0.094,-0.057,0.053,0.058,0.057,0.016,0.037,-0.123,-0.141,-0.071,-0.123,-0.059,-0.105,-0.021,0.065,0.096,0.144,0.042,0.12,-0.174,0.019,-0.03,0.058,-0.005,0.028,-0.081,0.152,-0.049,0.048,0.03,-0.064,-0.056,-0.015,-0.1,-0.031,0.07,-0.099,0.014,0.017,-0.079,-0.21,-0.147,-0.067,-0.095,0.108,-0.011,-0.078,-0.165,-0.09,-0.007,-0.015,0.057,-0.172,-0.036,-0.003,-0.057,-0.052,-0.103,-0.061,0.001,-0.024,0.026,-0.045,-0.042,0.105,-0.019,-0.015,-0.02,-0.006,0.027,-0.044,0.15,0.162,-0.064,-0.118,0.071,0.102,0.192,-0.039,0.126,0.026,0.003,0.142,0.066,-0.028,-0.114,-0.166,-0.086,-0.058,-0.036,-0.071,-0.078,0.053,0.06,-0.012,-0.021,-0.094,0.032,-0.023,-0.043,0.04,0.089,-0.041,0.007,-0.03,0.102,-0.088,0.042,-0.043,0.056,-0.033,-0.082,-0.069,-0.118,-0.04,0.049,0.135,0.025,-0.044,-0.079,-0.074,-0.032,0.117,-0.038,0.105,0.114,0.05,-0.008,0.032,0.08,0.067,-0.029,-0.185,-0.087,0.073,0.173,0.098,0.032,0.077,-0.054,-0.051,0.085,-0.132,-0.04,-0.16,-0.085,-0.094,-0.057,-0.084,-0.079,-0.211,-0.179,-0.179,0.03,0.054,-0.009,-0.043,-0.01,0.002,-0.097,0.086,-0.07,-0.002,-0.003,-0.052
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.106,0.074,0.086,0.07,-0.019,-0.006,0.072,-0.056,0.094,0.076,0.051,0.142,-0.045,0.07,0.042,0.03,0.047,0.061,0.097,0.149,0.022,-0.026,0.027,-0.023,0.042,-0.122,0.02,-0.022,0.045,0.029,0.009,0.092,-0.066,0.035,0.152,0.098,0.028,-0.035,0.046,0.192,0.057,0.178,0.092,0.164,0.174,0.057,-0.072,0.072,-0.089,-0.121,-0.138,-0.195,-0.189,-0.115,-0.105,-0.08,-0.176,0.061,0.106,-0.037,-0.079,0.01,0.042,0.05,-0.008,-0.118,0.04,0.006,0.042,0.053,0.012,-0.031,0.016,0.007,0.066,-0.06,-0.114,0.035,-0.064,-0.047,-0.029,0.008,0.046,0.038,0.083,0.003,-0.131,-0.262,0.017,0.001,0.051,-0.069,-0.036,-0.066,-0.088,-0.007,-0.079,-0.104,-0.129,-0.125,-0.204,-0.036,-0.092,-0.099,-0.128,-0.043,-0.03,-0.033,0.005,0.021,-0.06,-0.124,-0.148,0.087,0.14,0.048,0.078,-0.018,0.034,-0.033,0.029,-0.072,-0.023,0.104,0.016,0.068,0.032,0.063,0.029,0.094,0.082,-0.038,-0.013,0.049,0.067,0.206,-0.07,-0.034,-0.032,-0.012,-0.011,-0.011,0.142,0.064,0.034,-0.148,-0.066,0.083,0.1,0.113,0.074,0.129,0.061,0.166,0.129,-0.052,0.098,-0.136,-0.137,-0.176,-0.157,-0.174,-0.136,-0.017,-0.104,-0.166,0.028,-0.056,-0.013,-0.036,0.012,0.15,-0.033,-0.029,0.104,0.151,0.041,-0.011
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.073,0.149,0.011,0.051,-0.045,0.149,-0.102,0.032,0.03,-0.034,-0.091,0.031,-0.034,-0.009,0.063,-0.013,-0.066,0.039,-0.027,-0.031,-0.01,-0.053,-0.081,-0.022,0.113,0.078,0.013,-0.01,0.067,0.138,0.023,-0.069,0.061,0.101,-0.103,-0.086,-0.028,0.045,0.005,0.056,-0.032,0.024,-0.105,-0.057,-0.094,-0.1,-0.047,-0.156,0.003,0.018,-0.03,-0.008,0.042,0.039,-0.071,-0.045,-0.096,-0.122,-0.073,-0.093,-0.103,0.033,-0.056,0.153,-0.064,-0.109,0.082,0.015,-0.029,0.049,0.127,0.171,0.182,-0.01,0.06,0.013,0.006,-0.072,0.044,-0.025,0.075,0.054,-0.008,-0.027,-0.007,-0.013,0.017,0.05,0.018,-0.063,0.002,0.007,0.047,0.026,0.066,-0.019,0.125,0.172,0.068,0.127,0.112,0.046,-0.002,0.089,0.134,0.061,-0.174,-0.026,0.046,0.023,-0.091,-0.003,-0.064,-0.147,0.176,0.021,0.203,0.083,0.05,0.024,0.167,-0.115,-0.054,-0.113,-0.097,-0.053,0.063,0.026,-0.051,-0.037,-0.033,0.023,-0.059,-0.107,0.044,-0.029,-0.056,0.128,0.029,0.06,0.137,0.18,-0.033,0.069,0.092,0.112,0.065,0.08,0.139,0.169,0.128,-0.041,-0.02,-0.005,-0.245,-0.175,-0.202,-0.049,0.022,-0.039,-0.086,-0.079,0.035,0.005,0.062,-0.004,-0.038,0.042,-0.148,-0.146,0.026,-0.028,0.098,-0.081,-0.023,0.044
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.101,0.122,0.016,0.091,0.035,-0.018,-0.033,-0.158,-0.067,-0.089,-0.091,-0.153,-0.109,0.132,0.012,-0.06,-0.134,-0.055,-0.013,-0.076,-0.155,-0.111,0.085,0.047,0.079,0.098,0.002,-0.121,0.008,0.017,0.104,-0.009,0.024,-0.04,-0.063,0.085,0.018,0.08,0.131,0.074,0.088,0.139,0.139,0.009,0.03,0.009,-0.093,-0.002,0.006,-0.163,-0.106,-0.085,-0.047,0.018,-0.006,0.076,-0.031,-0.047,0.077,0.109,0.063,0.011,0.014,0.16,0.035,0.031,0.141,0.038,0.009,0.126,-0.04,0.064,0.115,-0.189,-0.127,-0.069,-0.155,-0.184,-0.051,-0.074,0.124,0.183,0.058,-0.013,-0.025,-0.073,0.043,0.008,0.032,-0.1,-0.016,-0.052,-0.174,-0.133,-0.248,-0.107,-0.024,0.085,-0.108,0.061,-0.034,-0.08,-0.145,-0.02,-0.027,-0.087,-0.067,0.08,0.122,0.095,-0.057,0.032,0.056,-0.077,0.063,-0.068,0.05,0.144,-0.029,0.014,-0.035,-0.108,-0.186,-0.165,-0.167,-0.119,-0.098,0.037,-0.023,-0.138,-0.1,-0.022,-0.202,-0.14,-0.112,0.002,-0.062,0.013,-0.039,0.059,0.11,-0.025,-0.062,0.016,0.037,-0.015,0.026,0.026,0.137,0.128,0.108,0.047,0.012,0.004,-0.194,-0.047,-0.028,-0.071,-0.047,-0.159,-0.116,-0.045,-0.047,-0.11,-0.009,0.033,-0.089,0.178,-0.059,-0.048,0.061,0.098,0.08,0.078,-0.017,0.046
