,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.144,-0.042,-0.067,-0.048,-0.045,-0.029,-0.028,0.063,0.051,0.073,-0.265,-0.082,-0.129,-0.124,-0.187,0.222,0.076,0.175,0.044,0.063,0.014,0.089,0.124,-0.055,0.159,0.127,0.122,-0.157,-0.014,-0.029,-0.199,-0.166,0.031,-0.1,-0.164,-0.259,-0.188,-0.096,-0.11,-0.112,-0.2,0.113,-0.02,-0.219,0.053,-0.068,-0.106,-0.021,0.106,0.084,-0.097,0.01,-0.016,0.129,0.087,0.088,0.009,0.011,-0.059,-0.022,-0.01,0.126,-0.051,0.003,0.087,0.016,0.199,0.204,0.085,0.231,0.148,-0.007,-0.02,0.03,0.101,-0.036,0.046,0.123,0.04,0.066,0.106,0.131,0.196,0.095,0.023,0.036,0.06,0.063,0.207,0.156,0.071,0.029,0.122,0.129,0.003,-0.148,-0.021,0.021,0.162,0.086,0.054,-0.012,0.092,-0.161,-0.015,-0.118,-0.008,-0.045,0.055,0.018,-0.037,-0.163,0.006,0.001,0.13,-0.225,-0.022,-0.109,-0.01,0.008,0.229,0.051,0.036,0.13,0.027,0.067,0.179,0.11,-0.035,0.108,0.007,0.04,-0.145,0.173,-0.109,-0.194,-0.093,-0.149,-0.21,-0.096,-0.196,-0.266,0.035,-0.141,-0.119,-0.119,0.103,0.152,-0.133,0.09,0.123,-0.049,-0.005,0.135,0.065,-0.039,-0.082,0.042,-0.029,0.052,0.014,0.166,0.04,-0.003,-0.01,0.017,0.056,-0.047,0.014,0.077,0.016,0.229,0.179,-0.041,0.176,0.106,-0.05,-0.003,0.009,0.21,-0.077,0.036,0.1,0.052,0.053,0.184,0.134,0.037,0.155,0.103,0.064,0.148,0.05,0.153,0.195,0.068,0.048,0.241,0.08
ctx-lh-A8vl_L,,,,,,,,,,,,,0.033,-0.078,0.006,0.046,-0.018,0.106,0.173,0.045,0.063,0.02,-0.105,-0.18,0.008,0.037,0.023,-0.044,0.041,0.061,0.016,-0.062,0.125,-0.001,-0.001,0.086,-0.008,0.175,0.141,0.175,-0.006,0.03,-0.024,0.122,0.047,-0.192,0.008,0.002,-0.036,-0.161,0.009,-0.147,-0.091,-0.022,-0.047,0.043,-0.137,0.008,0.038,0.003,0.049,0.081,0.018,-0.183,-0.001,-0.028,0.046,-0.109,-0.064,-0.144,0.088,-0.008,0.023,-0.067,0.1,0.076,0.097,0.074,0.1,0.063,-0.012,0.038,0.058,-0.094,0.035,0.08,0.076,0.029,0.089,-0.035,-0.014,0.2,0.131,0.068,-0.015,-0.028,-0.108,-0.005,0.092,0.019,0.096,-0.077,0.063,0.151,-0.161,0.183,0.016,0.01,-0.094,0.013,0.023,-0.05,-0.043,-0.042,-0.098,-0.141,-0.095,-0.0,-0.093,0.014,0.038,0.175,0.141,0.05,-0.101,0.068,0.06,0.018,-0.062,0.031,0.129,0.055,-0.022,-0.064,0.127,-0.029,-0.14,-0.007,0.086,0.101,-0.1,-0.021,0.027,0.195,0.239,-0.096,0.031,-0.001,0.11,0.015,-0.029,0.039,-0.02,-0.119,-0.045,-0.078,-0.022,0.048,0.083,-0.024,-0.033,-0.107,-0.174,-0.027,-0.005,0.131,-0.006,-0.198,-0.099,-0.124,-0.01,-0.05,0.025,-0.134,-0.113,0.005,-0.004,0.015,0.1,-0.008,0.029,0.02,0.123,0.149,-0.077,-0.025,0.034,0.108,-0.071,0.007,0.078,-0.078,-0.014,0.139,-0.04,-0.013,0.203,0.177,-0.077,0.084,-0.017,-0.009,-0.036,0.02,0.024,0.148,-0.01,0.144,0.159,-0.11
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.079,-0.027,0.029,0.088,-0.022,0.139,0.016,0.021,0.028,0.007,-0.085,0.03,-0.033,0.044,-0.046,0.04,-0.019,0.007,-0.033,0.048,-0.044,-0.087,0.132,0.05,0.15,0.003,0.07,0.013,-0.016,-0.095,0.125,0.032,0.021,0.101,-0.022,-0.025,-0.117,0.008,-0.019,-0.049,-0.009,-0.081,0.096,-0.093,0.071,-0.03,0.143,0.003,0.01,-0.137,-0.078,-0.072,-0.189,-0.06,-0.069,-0.04,-0.067,0.134,-0.034,-0.002,0.026,0.033,0.088,0.056,-0.051,0.007,0.016,-0.076,-0.01,-0.07,-0.109,0.053,0.01,-0.063,0.005,0.032,-0.067,0.058,0.09,0.117,0.043,-0.075,-0.177,-0.117,-0.022,-0.074,-0.001,-0.006,-0.067,0.089,-0.011,-0.091,-0.024,-0.063,-0.073,-0.108,0.005,-0.05,-0.088,0.121,-0.067,-0.022,-0.068,-0.043,-0.092,0.06,-0.068,-0.071,-0.006,-0.033,0.081,-0.086,0.026,-0.044,-0.089,-0.096,0.029,-0.013,0.038,-0.064,-0.2,-0.027,-0.043,-0.172,-0.046,-0.015,0.061,-0.05,0.015,0.107,-0.014,0.202,-0.036,-0.123,-0.2,-0.075,-0.004,-0.025,0.068,-0.178,-0.054,-0.092,-0.133,0.018,0.035,0.084,-0.081,0.023,0.036,-0.061,-0.052,0.096,-0.042,-0.095,-0.219,-0.062,-0.147,-0.129,-0.069,-0.02,-0.082,-0.104,0.057,-0.054,-0.04,0.101,-0.107,0.091,0.064,-0.06,0.054,-0.114,-0.13,0.003,-0.009,-0.017,0.006,-0.005,-0.049,0.097,0.134,-0.082,0.058,0.036,0.131,-0.003,0.06,-0.105,-0.023,-0.1,-0.137,0.067,0.039,0.061,0.108,-0.035,-0.117
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.013,-0.073,-0.116,-0.058,0.125,0.007,0.03,-0.13,0.017,-0.207,-0.032,-0.077,0.096,0.072,0.026,0.033,0.066,0.051,0.023,0.047,-0.132,0.118,0.114,0.043,-0.012,-0.007,-0.073,-0.194,-0.147,-0.145,-0.147,-0.123,-0.169,-0.175,-0.108,-0.042,0.004,-0.129,0.121,-0.027,-0.1,0.179,0.018,-0.008,0.096,0.195,-0.04,-0.023,0.052,0.054,-0.061,-0.063,-0.041,-0.046,-0.033,-0.037,-0.123,-0.057,-0.033,0.031,-0.027,0.073,-0.052,0.093,0.06,-0.076,-0.041,-0.032,0.005,-0.07,-0.021,-0.012,0.025,-0.112,-0.074,0.063,0.158,0.078,0.037,0.071,0.021,0.169,-0.081,0.096,0.17,0.118,0.07,0.018,-0.173,0.25,0.075,0.032,0.057,0.06,0.088,0.173,-0.076,-0.048,0.066,0.08,0.076,-0.16,-0.016,-0.013,0.008,0.079,0.034,-0.014,-0.014,0.137,-0.019,0.024,-0.005,-0.026,-0.129,-0.179,-0.135,0.227,0.195,0.123,0.176,0.076,0.225,0.061,0.106,-0.151,0.126,0.198,0.021,0.064,0.108,-0.188,-0.186,0.025,0.047,-0.186,-0.157,-0.101,-0.131,-0.094,-0.044,-0.136,-0.125,0.012,0.112,-0.12,0.119,0.057,-0.088,-0.046,0.108,0.047,0.036,0.011,-0.022,0.05,-0.025,-0.028,0.025,-0.033,-0.017,-0.12,0.011,0.085,0.029,0.06,0.073,-0.054,0.242,0.146,0.04,0.025,0.041,0.001,0.024,-0.081,0.175,0.117,-0.048,-0.028,0.022,0.022,0.084,0.03,0.059,0.043,0.14,0.272,0.016,0.181,0.151,0.065,-0.042,-0.094,0.248,0.101
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.112,0.026,-0.059,-0.052,-0.049,0.046,-0.134,0.034,0.014,-0.038,-0.284,-0.143,-0.082,-0.116,-0.169,-0.004,-0.137,-0.21,-0.123,-0.019,-0.095,-0.097,-0.09,-0.131,0.018,-0.09,-0.032,-0.081,0.03,-0.051,0.074,-0.024,-0.161,0.011,-0.026,-0.07,0.013,0.059,0.022,0.02,0.047,-0.067,-0.022,-0.094,-0.073,-0.133,-0.108,0.028,0.105,0.003,-0.138,0.03,0.135,0.11,-0.058,0.046,0.023,0.03,0.068,-0.014,0.037,0.1,-0.069,-0.031,-0.128,-0.219,0.008,-0.096,-0.136,0.012,-0.121,-0.111,0.049,0.063,-0.051,0.049,-0.0,0.044,0.039,-0.031,0.016,0.048,-0.035,-0.015,0.056,0.104,0.005,0.055,0.112,0.075,-0.158,-0.03,-0.124,-0.119,-0.192,-0.051,0.01,0.075,-0.054,-0.051,-0.035,0.034,0.116,0.15,-0.044,-0.063,-0.041,-0.116,-0.013,-0.056,0.027,-0.178,0.019,0.095,0.011,-0.231,-0.104,-0.13,-0.24,-0.165,-0.138,-0.128,-0.072,-0.224,0.101,-0.196,-0.213,-0.133,-0.158,0.012,-0.062,-0.142,-0.225,-0.089,-0.204,0.074,-0.0,-0.203,0.012,-0.058,-0.135,0.011,0.052,0.109,0.049,-0.014,0.088,-0.012,-0.071,0.059,-0.203,-0.274,0.058,0.068,-0.044,-0.048,0.025,0.208,0.161,0.025,0.091,0.019,-0.083,0.025,-0.146,0.094,0.09,-0.155,-0.069,-0.174,-0.028,-0.063,-0.111,-0.068,-0.087,-0.089,-0.167,0.173,0.085,-0.004,0.108,-0.08,0.14,0.064,0.079,0.052,0.071,0.005,-0.031,0.143,0.032,0.067,-0.023,0.068,0.175
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.017,-0.133,-0.03,0.098,-0.025,-0.246,-0.018,-0.013,-0.016,-0.336,-0.055,-0.01,-0.071,-0.095,0.028,0.07,-0.116,-0.104,-0.213,-0.036,-0.044,0.005,-0.171,-0.035,-0.012,-0.127,-0.068,-0.063,-0.164,-0.005,-0.112,-0.2,0.072,-0.105,-0.016,-0.082,0.067,0.047,-0.116,0.02,0.012,-0.063,-0.052,0.157,-0.169,-0.149,0.036,0.081,0.147,0.007,0.089,0.141,0.15,0.038,0.078,-0.064,-0.03,0.07,0.021,0.131,0.044,-0.002,0.047,-0.003,-0.182,0.157,-0.114,-0.094,0.035,0.133,-0.068,0.068,0.157,-0.12,0.163,-0.017,0.004,0.055,0.083,0.148,-0.026,0.184,0.155,0.106,0.091,-0.013,-0.049,0.126,0.152,-0.13,0.079,-0.069,-0.055,-0.21,0.06,-0.018,0.087,0.1,-0.088,0.03,-0.012,0.198,0.04,0.041,-0.04,0.133,-0.211,-0.027,0.032,-0.029,-0.206,-0.003,-0.022,-0.067,-0.17,0.027,-0.052,-0.127,-0.038,-0.085,-0.018,-0.117,-0.206,-0.129,-0.081,-0.07,-0.042,-0.26,0.086,-0.015,-0.229,-0.156,-0.098,-0.2,0.022,-0.165,-0.311,-0.038,-0.033,-0.128,-0.133,0.056,0.105,-0.118,-0.135,0.068,0.013,-0.129,0.174,-0.079,-0.003,-0.031,0.024,0.017,-0.083,-0.032,0.26,0.163,0.038,0.161,0.042,-0.074,0.065,-0.145,0.168,0.092,0.001,0.011,-0.057,-0.017,0.059,-0.061,-0.055,-0.032,0.104,-0.091,0.221,-0.036,0.034,0.237,-0.067,0.066,0.015,0.121,0.198,0.041,0.219,0.129,0.162,0.061,-0.137,-0.175,0.143,0.1
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.07,-0.076,0.067,-0.076,-0.169,-0.15,0.01,0.018,-0.211,-0.024,-0.083,-0.038,-0.008,-0.062,-0.042,-0.182,-0.049,0.054,-0.182,-0.254,-0.037,-0.106,-0.032,-0.151,-0.074,-0.024,-0.047,-0.123,0.083,-0.112,-0.104,0.094,-0.109,-0.074,0.101,0.178,0.223,0.004,0.148,-0.092,0.066,-0.049,0.002,-0.212,-0.088,0.091,0.044,0.035,-0.076,0.078,0.097,0.023,-0.006,-0.036,0.105,-0.115,0.105,0.145,0.08,0.072,-0.016,-0.092,0.093,-0.093,-0.117,-0.144,-0.033,-0.179,-0.044,-0.114,0.075,0.111,-0.128,0.015,0.007,-0.109,-0.082,0.135,0.031,-0.057,0.036,0.04,0.215,0.121,0.067,0.081,0.057,0.218,0.016,0.014,-0.083,-0.17,-0.115,0.118,0.023,0.012,-0.078,-0.067,-0.149,-0.05,0.141,0.13,0.031,0.059,-0.011,-0.043,-0.09,-0.088,-0.035,-0.001,-0.031,-0.018,0.128,-0.112,-0.065,-0.067,-0.139,-0.059,-0.121,-0.113,-0.098,-0.098,-0.014,-0.255,-0.164,-0.21,-0.131,-0.011,0.05,-0.081,-0.004,0.013,-0.08,0.091,-0.126,-0.114,0.03,0.003,-0.011,0.05,0.103,0.194,0.049,-0.166,-0.039,-0.085,-0.107,-0.022,-0.086,-0.098,0.035,-0.08,-0.05,-0.08,-0.004,0.063,0.023,-0.014,0.042,0.148,-0.125,0.157,-0.088,0.008,0.117,-0.01,-0.041,-0.052,-0.013,-0.108,-0.037,-0.101,-0.036,-0.08,-0.158,0.1,-0.032,-0.023,0.052,-0.051,0.105,0.013,0.15,0.063,0.082,0.147,-0.032,0.234,0.19,0.057,0.06,0.128,0.105
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,0.016,0.039,0.006,-0.157,-0.035,-0.111,-0.057,-0.188,-0.038,-0.005,-0.145,-0.057,-0.045,-0.035,-0.092,-0.158,-0.054,-0.114,-0.126,-0.019,-0.063,0.096,-0.201,-0.139,-0.008,-0.033,-0.18,0.059,-0.162,-0.308,0.013,-0.064,-0.083,-0.105,0.036,0.072,-0.089,0.061,-0.024,0.049,-0.027,-0.09,-0.229,-0.176,-0.015,-0.02,-0.021,0.02,0.015,0.043,-0.038,-0.061,0.028,0.019,-0.066,0.071,-0.004,0.126,0.134,0.015,-0.135,0.011,-0.072,-0.156,0.071,-0.061,-0.046,-0.15,-0.072,0.05,0.089,-0.029,0.048,-0.031,-0.048,0.072,0.193,0.185,0.113,0.112,0.165,0.288,0.164,0.078,0.04,0.133,0.155,0.008,-0.057,0.06,-0.13,-0.053,0.107,-0.014,0.072,-0.04,-0.013,-0.066,0.005,0.049,-0.009,0.059,0.014,-0.021,-0.152,0.023,0.008,-0.024,-0.086,0.021,-0.093,-0.043,-0.076,-0.131,-0.032,-0.16,-0.098,-0.13,-0.117,-0.098,-0.05,-0.013,-0.201,-0.065,-0.174,-0.023,-0.003,-0.043,-0.122,-0.129,0.001,-0.174,0.045,-0.096,-0.291,-0.015,-0.081,-0.117,-0.128,0.146,0.101,-0.053,-0.012,-0.09,-0.009,0.024,-0.104,-0.097,-0.092,-0.108,-0.074,0.023,-0.057,-0.034,0.101,0.032,-0.031,0.011,0.075,-0.053,0.101,-0.127,0.063,0.123,-0.009,-0.134,-0.087,0.066,-0.088,0.027,-0.132,-0.052,-0.123,-0.086,0.122,0.061,0.043,0.051,-0.05,0.063,0.106,0.237,0.199,0.189,0.111,0.067,0.302,0.207,0.048,0.081,0.262,0.186
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.156,0.007,-0.063,0.05,-0.059,-0.049,-0.166,-0.036,0.051,-0.081,0.042,-0.087,0.016,-0.18,0.001,0.102,-0.066,-0.158,0.079,-0.162,0.051,0.092,-0.026,0.093,0.076,-0.038,0.14,-0.049,-0.021,0.193,0.036,-0.137,0.013,0.091,0.061,-0.182,0.029,0.064,0.042,0.001,0.097,0.028,-0.22,0.113,0.082,0.026,0.097,0.103,0.154,-0.025,0.05,-0.109,0.064,-0.009,0.069,0.049,-0.048,0.062,0.145,-0.044,0.144,0.047,-0.054,-0.162,-0.046,-0.056,0.038,-0.196,0.032,-0.035,-0.122,0.067,-0.185,-0.118,-0.037,0.059,0.002,0.014,0.042,0.018,0.129,0.162,0.174,0.001,-0.018,0.154,-0.058,-0.103,-0.117,0.054,-0.112,-0.047,-0.021,0.046,-0.108,-0.127,-0.05,0.033,0.171,0.107,-0.064,-0.011,-0.333,-0.188,-0.199,-0.078,0.007,-0.081,-0.013,-0.103,0.026,-0.238,-0.055,0.008,-0.105,0.007,-0.187,-0.014,-0.082,-0.001,0.005,-0.218,-0.191,-0.177,-0.069,-0.075,0.021,-0.168,-0.074,-0.179,-0.135,0.015,-0.157,-0.136,-0.023,-0.044,-0.019,-0.058,0.085,0.116,-0.124,0.036,-0.036,-0.132,-0.147,0.041,-0.066,-0.11,0.142,0.042,0.127,0.068,0.054,0.072,0.073,0.004,-0.078,-0.102,-0.169,0.019,0.012,0.027,0.013,0.056,-0.133,0.015,0.021,-0.012,-0.127,-0.153,-0.093,-0.108,-0.204,0.039,-0.126,-0.13,0.039,-0.102,-0.091,-0.105,0.061,0.084,0.028,0.095,0.052,0.142,0.13,0.112,0.032,0.076,0.168
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,0.053,-0.165,-0.037,0.036,0.032,-0.198,0.017,-0.066,-0.13,-0.143,-0.082,-0.013,-0.266,-0.135,0.024,-0.154,-0.056,-0.01,-0.095,0.103,0.039,0.088,0.076,0.218,-0.16,0.14,-0.064,-0.154,0.055,0.049,-0.106,-0.111,0.157,0.122,-0.097,-0.015,-0.067,-0.06,-0.039,-0.039,0.032,-0.015,-0.026,-0.022,-0.031,-0.028,0.1,0.104,0.147,0.032,0.032,0.233,-0.121,-0.027,-0.124,-0.104,0.204,0.077,-0.055,0.06,-0.068,0.039,-0.064,-0.141,-0.157,-0.009,-0.123,0.153,-0.049,-0.126,0.091,-0.19,-0.193,-0.053,0.099,0.063,0.043,0.086,0.077,0.245,0.108,0.128,0.109,0.04,0.156,0.01,-0.158,-0.087,-0.171,-0.216,0.048,0.099,-0.035,0.004,-0.165,-0.115,-0.064,0.065,0.128,0.03,-0.033,-0.215,-0.236,-0.103,-0.12,-0.068,-0.062,-0.032,-0.021,-0.005,-0.091,-0.045,-0.035,-0.16,-0.182,-0.156,0.001,-0.113,-0.092,0.036,-0.096,-0.106,-0.034,-0.036,0.008,0.072,-0.024,-0.077,-0.023,-0.194,-0.041,-0.036,-0.18,-0.064,-0.053,-0.111,-0.135,0.075,0.127,-0.18,-0.12,-0.072,0.029,-0.191,0.024,0.017,-0.097,0.001,-0.086,-0.04,-0.064,0.032,0.049,0.072,-0.065,-0.056,0.058,-0.125,-0.016,-0.09,-0.068,0.125,0.074,-0.031,-0.106,0.035,-0.114,-0.12,-0.171,-0.207,-0.02,-0.171,0.089,-0.115,-0.053,0.097,-0.137,-0.123,-0.112,0.119,0.163,0.178,0.165,0.03,0.248,0.083,0.203,0.04,0.158,0.14
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,0.026,0.005,-0.019,0.081,0.111,-0.173,-0.092,-0.183,-0.095,-0.184,-0.016,0.05,-0.083,-0.165,-0.053,-0.041,-0.018,0.023,-0.043,-0.036,0.051,-0.006,-0.072,-0.012,-0.149,0.003,-0.001,0.032,0.062,0.085,-0.084,-0.065,-0.039,-0.028,-0.086,-0.1,0.022,-0.002,-0.175,-0.182,0.067,0.057,0.02,-0.043,-0.038,0.027,-0.063,0.094,0.089,0.123,-0.063,-0.12,0.144,0.021,0.071,-0.097,-0.251,-0.143,-0.209,-0.143,-0.214,0.006,0.041,0.039,-0.115,0.1,-0.152,-0.057,-0.036,-0.125,0.078,0.098,-0.035,-0.175,0.025,-0.118,-0.01,-0.07,-0.079,0.066,-0.047,-0.151,0.077,-0.062,0.043,0.09,0.133,0.049,-0.059,0.013,0.005,-0.009,0.095,0.088,0.129,0.261,0.134,0.085,0.172,0.149,0.25,0.12,0.033,0.021,-0.076,0.063,0.102,-0.023,0.016,0.104,-0.063,-0.127,-0.088,0.039,-0.063,-0.033,-0.018,-0.147,0.023,-0.084,0.041,-0.177,0.045,-0.096,-0.003,-0.047,0.082,0.128,0.02,0.047,-0.047,0.018,0.027,0.019,-0.002,-0.061,-0.025,0.077,0.001,-0.08,-0.011,-0.224,-0.06,0.002,0.012,0.038,-0.075,-0.012,0.027,-0.071,0.06,0.001,0.001,0.116,0.154,0.092,0.031,0.202,-0.014,0.025,0.012,-0.238,-0.14,0.019,-0.08,-0.002,0.001,0.031,0.061,-0.009,0.085,-0.052,0.091,0.03,-0.094,0.008,0.113,0.11,-0.042,-0.05,-0.045,-0.056,-0.047,0.0,0.054,-0.102,-0.074,-0.003,-0.063
ctx-lh-A12/47o_L,,,,,,,,,,,,,,,,,,,,,,,-0.029,-0.058,-0.025,-0.151,-0.07,-0.125,-0.086,0.001,-0.111,-0.257,0.102,-0.001,-0.034,-0.144,-0.126,-0.056,-0.017,0.026,-0.009,-0.099,-0.182,-0.114,-0.123,-0.091,-0.16,-0.229,-0.126,-0.121,-0.036,-0.153,0.224,0.159,-0.164,0.139,0.07,-0.018,0.035,0.069,-0.201,-0.162,-0.092,-0.083,-0.139,-0.109,-0.062,0.113,-0.009,-0.339,-0.092,0.107,-0.133,0.113,-0.143,0.351,0.247,-0.085,-0.198,-0.084,-0.202,-0.122,-0.071,-0.268,-0.145,-0.199,-0.176,0.044,-0.05,-0.089,0.236,-0.086,-0.1,0.064,0.149,0.117,0.169,0.085,0.134,0.276,0.174,0.156,0.189,0.113,0.023,-0.079,0.18,0.075,-0.208,0.012,0.018,-0.004,0.0,0.055,0.02,-0.172,0.04,-0.047,-0.103,-0.147,-0.131,-0.051,-0.067,-0.101,-0.207,0.092,-0.191,-0.042,-0.032,0.056,-0.127,-0.091,-0.073,-0.085,0.032,-0.17,-0.203,-0.017,0.041,0.018,-0.149,-0.193,-0.112,-0.032,-0.017,-0.012,-0.094,-0.042,0.153,-0.156,0.043,-0.135,-0.27,-0.142,-0.045,-0.029,-0.14,0.203,0.256,-0.049,0.074,0.05,-0.122,0.034,-0.032,-0.047,-0.069,-0.071,-0.093,-0.105,-0.119,0.013,0.186,0.042,-0.282,-0.079,0.171,-0.142,0.275,-0.049,0.305,0.354,-0.095,-0.031,-0.078,-0.048,-0.194,-0.045,-0.267,-0.195,-0.068,-0.2,0.116,0.053,-0.038,0.286,-0.056,-0.066,0.089,0.28,0.238,0.324,0.046,0.146,0.279,0.148,0.087,0.105,0.237,0.09
