,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.012,-0.076,0.002,-0.022,-0.005,0.048,-0.026,-0.021,0.002,-0.051,0.078,0.153,-0.012,0.029,-0.078,0.014,0.026,0.06,-0.064,-0.014,-0.023,0.043,0.052,0.008,0.005,-0.085,-0.096,-0.05,0.064,-0.003,0.015,-0.086,-0.027,0.025,0.107,0.115,0.154,0.041,-0.019,-0.124,-0.034,-0.069,-0.033,-0.078,0.076,0.007,-0.038,0.027,0.166,-0.117,-0.013,0.052,0.023,0.184,0.065,0.011,-0.065,0.069,-0.008,0.143,0.04,0.077,-0.2,0.058,0.024,0.016,0.02,0.05,0.224,-0.055,0.03,0.064,0.108,0.002,-0.113,0.117,-0.087,0.114,0.078,-0.02,-0.066,0.036,0.031,0.008,-0.106,-0.013,-0.053,-0.048,0.081,0.046,0.027,-0.148,-0.006,0.198,0.171,0.193,0.179,0.084,-0.014,-0.099,-0.059,-0.055,0.093,-0.067,-0.03,0.077,0.106,0.152,0.153,0.12,-0.054,-0.01,-0.008,0.078,-0.053,-0.102,0.12,-0.06,-0.06
ctx-lh-LH_region_12,,,,,,,,,,,,,0.178,0.163,0.08,0.064,0.05,0.026,0.221,-0.066,0.056,-0.029,0.026,0.015,-0.019,0.067,0.178,0.108,0.028,0.103,0.052,-0.071,-0.098,-0.076,-0.082,0.041,0.003,-0.029,-0.01,-0.035,0.18,-0.155,0.018,0.02,0.067,0.064,0.05,0.088,-0.024,0.105,0.015,0.049,0.019,-0.091,0.048,0.085,0.095,0.075,0.004,-0.067,0.131,0.005,0.049,-0.079,0.026,0.002,-0.079,-0.1,-0.041,0.042,0.038,-0.066,-0.003,-0.079,-0.013,0.092,0.095,0.191,0.045,0.087,-0.133,0.074,-0.029,-0.025,-0.037,-0.037,0.05,0.049,0.032,-0.015,-0.045,-0.163,-0.089,-0.053,0.03,-0.049,-0.052,0.015,0.015,0.045,-0.202,-0.174,0.011,0.002,0.075,0.022,0.086,0.007,-0.047,0.193,0.031,0.074,-0.136,-0.013,0.104,-0.022,0.153,-0.065,0.089,0.033,0.175,0.125,0.133,0.051,0.079,0.008,0.012,0.074,-0.034,-0.027
ctx-lh-LH_region_13,,,,,,,,,,,,,,0.057,-0.0,0.161,0.049,0.132,0.134,-0.052,0.03,0.052,-0.079,0.055,0.137,0.076,0.051,-0.141,0.067,0.06,-0.119,-0.133,-0.1,-0.131,-0.072,0.01,0.114,0.066,0.021,0.074,0.152,0.017,0.028,0.093,0.049,-0.103,-0.162,-0.065,-0.033,-0.093,-0.131,-0.151,0.098,0.006,-0.074,-0.003,-0.084,-0.007,-0.055,-0.151,0.006,-0.127,0.09,0.062,0.0,0.1,-0.065,0.012,0.125,0.018,0.079,0.065,0.076,0.063,-0.08,0.145,0.07,0.033,0.174,0.075,-0.005,-0.085,0.044,0.081,0.099,0.047,0.071,0.119,-0.009,0.023,-0.113,-0.117,-0.122,-0.13,0.032,0.143,-0.011,0.088,0.129,0.094,-0.0,-0.08,0.134,0.069,-0.072,-0.117,-0.151,-0.188,-0.008,-0.083,-0.13,0.171,-0.003,-0.078,-0.015,0.004,0.001,-0.015,0.038,-0.028,0.064,0.178,-0.083,-0.027,-0.053,-0.104,-0.028,0.117,0.008,-0.1
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.007,0.119,-0.049,0.038,0.13,-0.077,0.139,0.114,0.015,0.091,0.146,-0.131,0.007,0.036,0.012,-0.007,-0.003,-0.084,0.032,0.056,-0.039,0.059,0.0,-0.037,0.045,-0.051,0.262,0.014,-0.116,0.059,0.176,-0.034,0.022,0.168,-0.092,0.011,0.049,-0.018,0.115,0.06,0.039,0.096,0.056,0.1,-0.02,0.03,0.13,-0.006,0.005,-0.086,0.036,0.009,0.147,-0.026,0.139,-0.091,-0.125,-0.121,0.009,-0.032,0.008,0.014,0.165,0.069,0.072,-0.038,-0.074,0.121,0.05,0.105,0.056,-0.027,0.012,0.135,0.052,-0.035,-0.004,0.024,0.102,0.054,0.15,0.014,0.027,-0.004,0.126,0.019,-0.048,-0.069,-0.021,0.109,0.0,0.102,0.041,0.082,-0.059,0.026,0.033,0.071,0.03,0.171,-0.128,0.001,0.042,-0.008,-0.002,0.025,0.105,-0.034,-0.02,0.033,0.055,-0.045,0.041,-0.051,0.127,0.004
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,0.056,0.027,-0.005,0.018,0.045,0.073,0.059,0.073,0.038,0.098,0.048,0.143,0.044,0.099,0.017,-0.086,0.077,0.065,0.089,0.014,0.057,0.086,0.074,0.01,0.083,0.013,-0.072,0.008,0.006,0.103,-0.041,-0.029,0.057,-0.065,0.095,0.073,0.018,0.127,-0.028,0.015,0.027,0.026,0.104,-0.033,-0.18,-0.046,-0.084,-0.012,-0.061,0.006,0.01,-0.006,0.008,-0.021,-0.067,0.039,-0.028,0.04,-0.056,-0.054,-0.057,0.023,0.005,-0.065,0.001,-0.164,0.12,0.05,-0.12,0.133,-0.044,0.053,0.067,0.025,-0.011,0.025,-0.026,0.099,0.005,0.095,0.027,-0.073,0.025,-0.019,0.01,-0.148,-0.148,0.029,0.086,-0.074,-0.017,0.078,0.081,-0.085,0.076,0.003,-0.027,-0.002,-0.011,0.082,-0.092,0.16,-0.02,0.013,0.017,0.072,0.002,0.01,0.026,0.087,0.068,0.058,-0.011,-0.03,-0.007
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.014,0.007,0.19,-0.049,0.077,0.036,0.0,-0.001,0.005,0.004,0.208,0.047,0.003,0.094,0.025,-0.054,-0.059,-0.107,-0.034,0.001,0.026,0.008,0.034,0.008,0.219,-0.009,0.011,0.026,0.083,0.046,0.052,0.093,-0.062,0.064,-0.041,-0.004,0.037,0.1,0.053,0.053,0.03,-0.039,0.055,0.022,0.104,0.0,0.013,-0.026,-0.03,-0.057,-0.086,-0.057,-0.029,-0.052,-0.045,-0.027,0.027,-0.016,-0.01,0.068,0.032,0.121,-0.002,-0.003,-0.17,0.068,-0.101,-0.069,0.069,-0.076,0.019,-0.002,0.001,0.021,-0.038,-0.114,-0.164,-0.066,-0.007,0.028,0.022,0.035,0.09,0.061,-0.097,-0.003,0.011,0.003,0.083,-0.015,0.048,-0.013,-0.06,0.089,-0.026,0.091,0.011,0.064,0.055,-0.013,0.142,0.026,0.013,0.039,0.093,0.081,0.025,-0.054,0.074,-0.031,-0.077,-0.016,0.077,-0.041
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.01,0.132,0.108,0.001,-0.045,-0.014,0.053,0.13,0.042,0.101,-0.044,0.013,0.206,0.148,-0.014,0.066,-0.007,0.009,0.022,0.007,-0.02,-0.071,-0.1,0.066,-0.186,0.118,0.047,-0.032,-0.022,-0.177,0.118,-0.041,-0.025,-0.063,-0.081,0.032,-0.038,0.121,-0.057,0.007,0.056,-0.042,-0.222,0.099,0.1,0.024,0.051,-0.006,-0.072,-0.096,-0.094,0.036,-0.002,0.106,-0.037,-0.082,-0.002,0.028,0.02,-0.013,-0.057,0.028,0.009,0.055,-0.023,-0.069,-0.048,-0.045,-0.005,-0.038,-0.017,-0.033,-0.103,-0.027,0.023,-0.103,-0.102,0.085,0.016,-0.053,-0.066,0.091,-0.077,-0.251,-0.154,0.043,0.017,-0.06,0.012,-0.119,0.055,-0.025,-0.016,-0.068,-0.024,-0.11,-0.029,0.031,-0.084,-0.036,-0.023,-0.103,-0.029,0.061,0.101,-0.064,-0.001,-0.022,-0.04,0.008,-0.008,0.089,-0.014
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.178,0.028,0.091,0.023,0.087,0.037,0.054,0.026,0.071,0.036,0.033,0.03,-0.023,0.021,-0.018,0.019,0.009,-0.058,0.034,-0.123,-0.102,-0.035,0.113,-0.021,-0.034,-0.008,-0.054,0.121,0.096,0.055,-0.032,0.017,-0.041,-0.027,0.0,0.092,0.148,0.054,0.007,0.078,0.084,0.103,0.224,-0.033,-0.06,-0.11,-0.017,-0.034,0.008,-0.047,0.038,-0.05,0.021,-0.096,0.064,-0.024,-0.048,-0.015,0.027,0.068,0.008,0.031,-0.2,0.075,-0.0,-0.042,0.048,-0.041,0.018,0.038,0.153,0.034,-0.018,-0.1,-0.079,-0.002,-0.021,0.071,-0.034,-0.112,0.049,0.082,-0.042,-0.012,-0.073,-0.072,-0.003,0.005,0.105,0.005,-0.117,0.096,-0.064,-0.1,0.06,0.179,0.122,0.02,0.104,-0.078,0.015,0.116,0.182,0.092,0.088,0.034,0.099,-0.008,-0.006,-0.058,0.033,-0.106
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.062,-0.087,0.039,-0.078,0.011,0.018,0.009,0.22,-0.018,0.023,0.075,0.205,-0.109,-0.044,0.03,0.03,-0.072,0.085,0.115,0.052,-0.063,0.079,-0.192,0.011,0.04,0.055,-0.147,-0.129,-0.248,0.045,0.002,-0.081,-0.001,0.129,-0.15,0.07,0.059,0.111,0.18,0.001,-0.179,-0.013,0.152,0.054,0.092,0.014,-0.071,-0.033,0.094,0.11,0.052,0.051,0.065,-0.036,-0.104,-0.058,0.149,0.124,0.057,0.114,0.127,0.056,-0.104,-0.052,0.041,-0.038,0.052,0.122,-0.013,-0.089,0.009,-0.064,-0.012,-0.096,-0.053,-0.02,0.022,0.008,0.115,-0.02,-0.047,-0.221,-0.095,-0.038,0.049,-0.192,-0.061,-0.124,-0.14,0.049,-0.086,0.006,0.112,-0.171,-0.044,0.106,0.091,0.138,-0.144,-0.006,0.05,0.136,-0.017,-0.078,-0.033,-0.038,-0.002,-0.031,0.162,0.023,-0.019
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,0.016,0.089,0.017,0.065,0.101,0.063,-0.07,0.038,0.074,0.019,0.0,-0.023,-0.048,-0.096,-0.026,0.049,0.072,-0.073,-0.059,-0.052,-0.163,-0.144,0.128,0.042,0.009,0.037,0.025,-0.005,-0.042,0.032,0.067,-0.007,0.019,-0.131,-0.04,-0.002,-0.018,0.006,0.035,0.076,0.028,-0.097,-0.007,-0.091,-0.089,0.051,-0.014,-0.016,-0.016,0.013,0.146,0.058,0.036,-0.006,-0.027,-0.14,-0.071,0.015,0.002,-0.019,0.035,-0.05,0.099,0.043,0.055,0.074,-0.048,0.11,-0.029,0.111,0.034,-0.024,0.041,-0.024,0.153,0.02,0.014,-0.1,-0.046,-0.092,-0.085,-0.117,0.185,0.112,0.133,0.066,-0.095,0.143,0.008,-0.01,-0.1,-0.002,-0.082,-0.048,-0.066,-0.017,-0.043,0.07,-0.031,-0.067,-0.07,0.073,-0.054,0.064,0.018,0.055,-0.05,0.088,0.033,-0.128
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,0.179,0.028,0.181,0.147,0.018,0.173,0.072,0.116,-0.06,-0.046,0.01,-0.072,-0.033,0.051,0.052,0.082,-0.039,-0.065,-0.081,0.013,-0.093,-0.004,0.122,0.138,0.116,0.112,-0.039,0.014,0.125,0.113,0.064,0.08,-0.1,0.01,-0.019,0.022,-0.013,0.036,0.026,0.21,0.077,0.125,-0.062,0.029,0.133,0.19,-0.031,-0.034,-0.067,0.037,-0.066,-0.061,-0.055,-0.073,-0.017,0.047,0.096,0.07,0.0,-0.132,0.002,0.132,0.13,0.024,0.066,0.199,0.049,0.034,0.07,0.025,-0.022,0.014,0.031,0.056,-0.078,-0.039,-0.035,-0.113,-0.083,-0.052,-0.019,0.043,0.009,0.128,0.043,0.066,-0.053,0.051,0.113,-0.011,0.054,-0.084,0.06,0.056,-0.042,-0.013,0.052,-0.053,-0.108,-0.002,0.05,0.116,0.056,-0.033,0.181,0.036,0.061,-0.083,-0.101
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.022,0.03,0.033,-0.072,0.076,0.018,0.029,-0.191,0.031,0.125,0.121,-0.012,0.092,-0.087,0.026,-0.084,-0.094,0.075,-0.118,0.082,-0.068,-0.042,-0.112,0.137,0.094,-0.011,-0.076,0.087,-0.027,-0.034,-0.004,0.102,0.035,0.028,-0.022,0.026,0.031,0.071,0.008,0.061,-0.01,-0.1,-0.081,-0.089,-0.015,-0.106,-0.149,-0.114,0.007,-0.067,-0.051,0.06,0.024,-0.001,-0.01,0.006,0.056,-0.04,-0.205,0.081,-0.022,-0.037,-0.046,-0.127,-0.049,-0.172,-0.099,0.045,0.07,-0.014,-0.095,0.03,-0.041,-0.105,-0.013,-0.096,-0.113,0.053,0.038,0.114,-0.166,-0.136,0.16,-0.034,0.011,-0.076,-0.054,0.009,-0.059,-0.06,0.029,0.114,0.105,0.022,-0.06,0.048,-0.006,-0.13,0.084,0.145,0.015,0.019,-0.014,-0.03,0.008,-0.078,-0.061,-0.098
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.028,0.009,0.037,-0.184,-0.009,-0.143,-0.086,0.034,0.053,-0.051,-0.002,-0.046,0.072,0.039,-0.04,-0.025,-0.038,-0.02,-0.0,0.093,-0.049,-0.004,-0.037,-0.051,-0.038,0.039,0.077,0.006,0.059,-0.021,-0.108,-0.064,-0.139,-0.016,0.15,0.015,-0.034,0.029,-0.052,0.065,-0.064,-0.065,-0.1,0.011,-0.028,0.053,-0.045,0.0,-0.011,0.009,0.079,-0.012,-0.027,-0.146,-0.018,-0.145,-0.002,-0.081,-0.073,-0.201,-0.034,-0.01,-0.03,-0.045,-0.115,0.042,0.019,0.009,-0.043,-0.047,-0.022,-0.055,0.019,-0.011,-0.037,-0.121,-0.09,-0.103,-0.052,-0.029,0.033,-0.096,-0.247,-0.104,0.061,-0.024,0.015,0.062,-0.09,0.096,0.049,0.071,-0.15,-0.025,-0.063,-0.072,-0.085,-0.01,0.011,0.055,-0.173,-0.052,0.038,-0.071,-0.043,0.012
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,0.091,-0.014,-0.185,-0.006,0.093,0.039,0.119,0.069,-0.055,0.165,0.07,0.199,-0.016,-0.024,0.02,-0.059,0.01,0.104,0.056,-0.097,0.009,-0.085,-0.012,-0.003,0.02,0.045,-0.011,0.008,0.009,0.076,-0.098,-0.04,-0.021,0.055,0.021,0.174,0.128,0.059,-0.021,-0.043,-0.051,-0.094,0.035,-0.044,0.003,0.009,-0.026,-0.148,0.031,-0.01,0.009,0.01,-0.005,0.104,-0.09,0.058,0.019,-0.009,-0.059,-0.002,0.086,-0.042,0.077,-0.266,-0.029,0.149,0.02,0.0,0.123,0.087,0.004,0.074,-0.034,0.019,0.038,0.004,0.04,0.029,-0.003,0.009,-0.016,-0.181,-0.027,0.039,0.009,0.02,-0.037,-0.059,0.095,-0.003,-0.085,-0.112,-0.034,-0.093,-0.118,0.003,0.044,-0.017,0.16,-0.057,0.121,0.042,-0.09,0.033,-0.09
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.096,-0.034,-0.124,-0.081,-0.157,-0.065,0.142,0.002,-0.039,0.158,0.049,0.068,-0.05,-0.031,-0.059,-0.121,-0.059,-0.093,-0.062,-0.258,0.161,0.036,0.074,-0.076,0.272,0.027,0.103,-0.01,-0.04,0.076,-0.028,-0.035,0.043,0.101,0.065,0.135,0.195,0.053,0.049,-0.086,-0.133,0.057,0.008,-0.056,0.033,-0.005,-0.092,-0.162,-0.049,-0.0,0.016,0.022,0.103,0.02,-0.012,0.058,0.041,0.03,0.002,-0.238,-0.066,-0.025,-0.187,-0.069,-0.002,0.152,0.104,-0.008,0.134,-0.009,-0.185,-0.001,-0.049,-0.085,-0.069,-0.064,0.09,-0.139,-0.141,0.139,0.009,-0.088,0.057,-0.082,0.151,0.133,-0.021,-0.147,0.06,-0.032,0.036,-0.008,-0.032,-0.057,-0.117,0.043,0.207,0.181,0.109,0.0,0.059,0.014,0.021,-0.028,-0.07
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,-0.122,-0.078,0.193,0.021,-0.001,-0.002,-0.04,0.076,0.019,-0.072,-0.087,-0.091,-0.021,-0.117,0.031,0.042,-0.093,-0.142,0.043,0.097,0.045,-0.01,-0.091,-0.149,-0.116,-0.04,0.02,0.073,-0.006,0.04,-0.014,0.041,0.058,0.064,0.071,0.096,0.001,-0.077,-0.043,-0.031,-0.088,-0.122,-0.097,0.016,-0.064,-0.154,0.123,-0.044,-0.016,0.048,-0.04,0.065,-0.039,-0.027,-0.041,0.022,0.013,-0.15,0.034,-0.042,-0.141,-0.039,0.041,0.003,0.071,0.006,0.026,0.043,0.029,-0.025,-0.057,-0.034,0.075,-0.005,0.05,-0.082,-0.187,-0.041,-0.161,-0.148,0.001,0.002,-0.103,-0.051,0.017,0.035,0.171,-0.028,0.032,-0.037,-0.025,-0.036,0.014,-0.025,0.155,-0.095,0.074,-0.041,0.01,-0.006,-0.003,-0.058,0.017
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.041,0.069,0.187,0.004,0.077,-0.024,0.1,0.217,0.179,0.08,-0.056,0.017,0.025,-0.134,-0.077,-0.024,-0.015,-0.001,-0.006,0.126,-0.08,-0.033,0.017,0.094,0.107,-0.035,0.005,0.033,0.061,0.114,0.056,-0.144,0.014,0.017,0.164,0.01,-0.021,-0.209,-0.159,-0.071,-0.046,-0.09,-0.039,-0.124,-0.209,0.011,-0.032,0.152,0.135,0.16,0.029,0.056,0.138,0.012,-0.122,-0.077,-0.158,-0.085,-0.131,-0.116,-0.016,-0.016,0.016,-0.017,-0.118,0.023,0.147,-0.018,0.004,0.084,0.058,-0.024,-0.199,-0.134,-0.094,-0.201,0.012,0.025,0.009,0.021,-0.038,0.008,0.12,0.003,-0.095,-0.011,0.045,0.002,0.059,0.011,0.014,0.042,0.105,0.138,0.043,-0.142,0.126,0.048,-0.008,0.005,-0.012,0.065
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,-0.085,0.008,0.087,0.002,0.016,0.103,0.131,0.202,0.077,0.098,0.058,-0.1,0.033,-0.014,-0.007,-0.089,0.05,-0.096,0.095,-0.012,-0.068,0.135,-0.011,-0.106,-0.02,-0.002,-0.108,-0.122,-0.004,0.175,0.023,0.026,0.072,0.098,0.03,-0.154,-0.081,-0.063,0.086,-0.118,-0.069,-0.112,-0.119,-0.194,0.055,0.101,0.009,-0.02,-0.111,0.05,-0.022,0.107,-0.032,-0.227,-0.062,-0.042,-0.044,-0.051,0.03,-0.154,-0.003,0.081,0.07,0.032,0.059,0.124,-0.074,0.148,0.076,0.139,0.026,0.003,0.012,0.031,-0.004,0.011,-0.069,-0.01,0.055,-0.001,-0.132,0.035,-0.123,-0.032,-0.025,0.072,-0.018,-0.258,0.065,-0.19,-0.094,-0.142,0.002,-0.069,0.117,-0.001,0.009,0.134,-0.022,0.028,-0.019
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.014,-0.026,-0.011,-0.103,0.037,0.065,0.114,0.057,-0.059,0.028,-0.005,-0.094,-0.052,0.085,-0.09,0.028,0.041,0.0,0.028,-0.05,0.021,0.061,-0.085,-0.025,-0.02,0.002,-0.032,-0.008,0.212,-0.009,0.033,-0.075,0.051,0.129,-0.014,0.057,-0.201,-0.045,-0.095,0.011,0.03,0.052,-0.097,0.029,0.07,-0.015,-0.065,-0.004,-0.011,0.006,0.152,0.039,-0.136,-0.074,-0.123,-0.209,-0.054,-0.064,-0.041,0.011,-0.018,-0.026,-0.041,-0.058,0.009,-0.072,0.033,-0.046,0.092,-0.04,-0.083,-0.033,-0.119,0.004,0.002,0.01,-0.075,-0.015,-0.003,-0.104,-0.042,-0.078,-0.028,-0.029,-0.043,-0.071,-0.018,0.035,0.005,0.071,-0.066,0.183,-0.036,-0.007,0.042,0.048,0.125,-0.106,0.115,0.077
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.068,-0.047,-0.08,-0.056,0.041,-0.013,-0.028,-0.03,-0.165,-0.034,-0.152,0.089,-0.122,-0.26,-0.02,0.075,-0.071,0.02,0.089,-0.152,0.016,0.06,-0.019,0.088,0.037,0.06,0.075,-0.063,0.006,0.122,0.033,0.123,0.031,-0.084,0.172,0.022,-0.022,0.181,-0.004,0.116,0.025,0.07,0.05,-0.07,0.055,0.149,0.096,0.028,0.093,0.099,0.065,0.182,-0.081,-0.103,0.099,0.105,-0.013,0.002,0.059,-0.052,0.008,-0.065,-0.009,-0.002,0.001,-0.013,-0.067,0.015,-0.01,-0.155,-0.047,-0.019,-0.095,-0.098,-0.066,0.071,-0.006,0.001,-0.008,-0.023,0.037,-0.024,0.121,0.089,0.201,0.04,-0.013,0.06,0.01,0.134,0.178,0.028,-0.071,0.023,-0.05,-0.007,0.145,0.095,-0.05
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.008,0.005,0.092,0.078,0.005,-0.073,-0.099,-0.078,-0.195,-0.15,0.119,-0.145,-0.133,0.016,-0.024,0.174,-0.143,-0.017,-0.05,-0.146,0.062,-0.119,0.034,-0.019,-0.038,0.106,0.101,-0.127,-0.005,0.08,0.178,-0.022,-0.088,-0.047,-0.044,-0.073,0.011,-0.152,0.037,-0.116,-0.084,0.018,-0.039,0.003,0.045,-0.03,-0.023,0.174,0.201,-0.098,0.029,-0.049,-0.113,-0.042,0.058,0.013,0.057,-0.082,-0.06,0.039,-0.068,-0.013,0.133,0.005,-0.021,-0.1,0.074,-0.092,-0.148,-0.043,0.055,-0.095,-0.001,-0.014,0.013,0.088,-0.077,-0.008,-0.043,0.02,-0.078,0.054,0.241,-0.12,-0.107,0.014,-0.04,-0.066,0.108,0.136,-0.055,0.074,-0.05,0.189,-0.048,-0.115,0.064,0.062
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.122,0.006,0.058,-0.028,0.064,0.172,0.049,-0.009,0.138,0.016,0.138,0.233,-0.011,0.049,0.134,0.008,-0.137,0.111,-0.06,0.004,0.062,-0.037,-0.045,-0.081,-0.146,-0.126,0.114,0.029,-0.092,-0.005,-0.112,-0.094,0.043,0.109,-0.048,-0.121,-0.15,-0.048,-0.066,0.001,0.176,-0.042,-0.181,-0.11,0.009,0.027,-0.115,-0.22,0.035,0.017,0.056,0.123,-0.112,-0.023,0.094,0.015,0.06,0.016,0.057,0.158,0.011,0.049,0.011,0.148,0.026,0.152,-0.032,0.165,-0.006,0.052,0.095,0.093,0.03,0.046,0.158,0.036,-0.15,-0.103,0.004,0.142,-0.001,-0.06,-0.014,0.018,0.137,-0.058,-0.118,-0.201,-0.136,-0.118,0.058,0.008,-0.045,0.075,0.103,0.013,-0.101
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.102,0.115,-0.031,-0.03,0.024,-0.11,-0.14,-0.067,-0.075,-0.003,0.151,0.063,0.16,0.171,0.06,0.011,0.179,0.078,-0.051,0.063,0.141,-0.098,-0.02,-0.122,-0.082,0.211,0.128,0.182,0.084,-0.041,-0.096,0.046,0.077,-0.04,-0.027,-0.131,-0.116,-0.162,-0.087,-0.084,0.054,-0.058,-0.054,0.08,-0.045,0.043,-0.133,0.101,0.113,0.027,-0.013,-0.024,0.089,-0.047,0.008,0.115,0.108,0.103,0.097,0.121,0.121,-0.087,0.072,-0.014,-0.067,-0.162,-0.025,0.008,-0.076,-0.1,0.154,-0.027,0.117,0.118,0.118,0.087,0.099,0.054,0.066,0.177,0.055,-0.06,0.005,0.054,-0.001,-0.059,-0.069,-0.028,0.047,0.119,-0.018,0.159,0.014,0.103,-0.185,0.025
