,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.167,0.034,0.047,-0.018,-0.018,0.044,0.004,0.144,-0.068,0.122,0.094,-0.023,-0.114,-0.044,-0.077,0.004,-0.041,-0.072,-0.063,0.054,-0.071,-0.09,-0.039,-0.08,0.006,0.123,0.121,-0.068,-0.097,-0.064,0.094,0.051,0.02,-0.129,-0.109,-0.069,-0.028,0.01,0.024,-0.074,-0.119,0.096,0.013,-0.013,-0.034,-0.096,-0.017,-0.044,-0.043,-0.005,0.017,-0.043,-0.019,0.006,0.055,0.067,0.058,-0.068,0.186,-0.041,0.022,0.029,0.038,-0.055,0.005,-0.004,0.134,0.054,-0.052,0.078,0.107,-0.051,-0.085,-0.081,-0.009,0.02,-0.01,-0.031,0.041,-0.067,-0.066,-0.098,0.119,0.031,0.112,-0.074,-0.039,0.147,0.109,-0.06,-0.071,-0.061,-0.067,-0.074,-0.075,0.022,-0.121,-0.122,0.116,0.066,-0.027,-0.033,-0.051
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,0.19,0.105,-0.009,0.049,0.075,0.072,-0.163,0.154,-0.094,0.007,-0.099,0.05,0.122,0.023,0.06,-0.045,-0.054,-0.077,-0.053,-0.09,-0.067,-0.012,0.005,-0.119,-0.217,-0.183,0.014,0.099,0.023,-0.159,-0.083,-0.075,-0.092,-0.012,0.067,0.115,0.025,0.009,-0.032,0.091,-0.096,-0.073,-0.04,-0.03,0.002,0.072,-0.069,0.0,0.089,-0.011,0.124,0.089,-0.003,-0.021,0.117,-0.019,0.095,-0.236,0.18,0.08,0.035,0.009,0.03,0.089,0.048,-0.163,-0.062,0.141,-0.153,0.047,-0.128,0.032,0.094,0.046,0.069,-0.088,-0.086,-0.089,-0.019,-0.013,-0.103,-0.169,-0.069,-0.16,0.037,0.02,-0.188,-0.102,-0.07,-0.057,-0.061,0.048,0.125,-0.014,-0.012,0.057,-0.052,-0.079,-0.083,-0.044,-0.067,-0.016
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.045,0.067,-0.069,0.006,-0.021,0.115,0.049,0.168,0.038,-0.01,-0.018,0.003,0.013,-0.019,-0.001,-0.005,0.023,0.123,0.027,-0.045,0.004,0.032,0.049,0.138,0.094,0.031,-0.066,0.044,0.126,0.115,0.093,0.015,-0.004,-0.033,-0.065,0.123,0.072,0.024,0.071,0.135,-0.03,0.072,-0.05,-0.051,0.048,-0.021,-0.022,-0.013,-0.035,-0.1,-0.081,0.096,0.159,-0.072,0.004,-0.107,0.165,-0.091,-0.05,-0.08,0.007,-0.073,-0.031,-0.034,0.135,0.02,0.05,0.062,-0.045,-0.001,-0.055,-0.03,-0.019,-0.037,-0.013,0.003,0.081,-0.006,-0.009,-0.009,0.119,-0.032,0.023,-0.041,-0.013,0.115,0.107,-0.043,-0.002,-0.022,-0.092,-0.071,0.063,0.011,-0.078,-0.066,0.092,-0.066,0.031,-0.061,-0.098
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.004,-0.055,0.041,-0.008,0.04,0.019,0.06,0.089,-0.039,-0.008,-0.058,-0.017,0.054,-0.06,-0.038,-0.042,0.144,-0.071,-0.089,-0.003,0.04,0.084,0.118,0.042,0.037,-0.053,-0.016,0.077,0.054,0.071,0.007,0.001,0.014,-0.026,0.073,-0.059,0.041,0.11,0.068,-0.057,0.088,-0.008,0.036,-0.07,0.056,0.046,0.025,-0.055,-0.082,-0.078,0.067,0.113,-0.04,-0.013,-0.109,0.122,-0.111,-0.073,-0.134,0.023,-0.065,0.009,-0.003,0.072,-0.023,0.016,0.013,0.009,-0.038,0.051,-0.085,0.042,0.041,-0.059,-0.086,0.148,-0.01,-0.027,-0.123,0.092,0.058,0.033,0.011,-0.047,0.075,0.089,0.015,0.041,-0.025,-0.075,-0.022,-0.069,-0.026,-0.028,-0.047,0.071,-0.081,0.051,-0.012,0.021
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.036,0.002,-0.006,0.024,-0.089,-0.065,0.008,-0.03,-0.042,-0.02,-0.058,0.008,0.006,0.027,0.021,0.007,0.007,0.009,0.068,0.043,0.019,-0.042,0.064,0.036,0.011,-0.025,-0.019,-0.069,-0.008,0.035,0.013,0.002,0.046,0.017,0.011,0.004,-0.054,-0.06,-0.033,0.009,0.098,0.033,-0.04,0.007,-0.011,0.048,-0.023,0.044,-0.021,-0.064,-0.002,0.006,-0.091,0.023,-0.002,0.036,-0.004,0.038,0.001,0.051,-0.013,-0.0,0.008,0.04,-0.072,-0.105,0.029,-0.034,-0.041,-0.035,-0.116,-0.01,0.035,-0.004,-0.019,0.031,0.044,0.002,-0.04,0.009,0.024,0.002,-0.02,-0.101,-0.076,-0.042,0.048,-0.023,-0.016,0.017,0.01,-0.043,-0.031,0.018,-0.012,-0.048,0.043,0.048,0.022
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,-0.022,0.066,0.073,-0.059,-0.052,0.044,-0.006,0.023,-0.047,0.009,-0.005,0.015,0.012,0.043,0.013,0.015,0.024,0.075,0.083,0.045,0.083,0.039,-0.002,-0.033,-0.014,-0.012,0.008,0.047,0.047,0.009,0.026,0.041,0.004,-0.024,0.036,-0.064,-0.041,0.03,0.046,0.054,0.005,-0.003,-0.013,-0.054,0.022,0.042,0.002,0.045,-0.081,-0.004,0.03,-0.069,-0.003,0.033,-0.038,-0.062,0.01,0.003,0.019,-0.034,0.066,-0.006,0.012,-0.071,-0.047,0.084,-0.009,-0.054,0.009,-0.04,-0.015,0.038,0.024,-0.026,0.025,0.04,-0.011,0.074,0.058,0.018,-0.079,-0.018,-0.047,-0.049,-0.02,0.018,0.012,0.055,0.023,0.037,-0.037,-0.068,0.028,-0.024,-0.005,0.079,0.055,-0.016
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.081,0.075,0.01,0.143,0.008,-0.027,-0.044,-0.004,-0.026,-0.029,-0.031,-0.072,-0.038,0.069,0.012,-0.028,-0.029,-0.019,0.048,0.08,0.046,-0.029,-0.015,-0.01,0.047,0.054,0.065,-0.038,-0.014,0.018,-0.015,0.011,0.024,-0.036,0.036,0.131,0.03,-0.027,-0.135,-0.096,-0.066,-0.044,-0.052,-0.055,0.04,-0.025,-0.044,0.038,0.039,-0.075,0.041,-0.04,0.043,-0.014,0.014,-0.045,-0.008,-0.023,-0.074,-0.117,0.125,0.042,-0.034,0.092,-0.067,0.003,-0.099,0.007,-0.068,-0.033,-0.083,-0.064,0.016,-0.046,-0.054,-0.007,0.077,0.002,0.028,-0.067,-0.04,0.039,0.043,-0.07,-0.029,-0.005,0.002,0.008,-0.057,0.026,-0.091,-0.106,0.046,-0.025,-0.073,-0.1,-0.093
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,0.051,0.007,0.047,0.004,-0.009,-0.05,0.036,-0.03,-0.014,-0.068,-0.073,-0.075,0.081,-0.003,-0.053,-0.041,-0.046,0.069,0.069,0.01,0.039,0.051,0.084,0.047,0.039,0.072,-0.038,0.048,0.044,-0.043,-0.076,-0.043,-0.042,0.044,0.06,0.044,-0.08,-0.094,-0.073,-0.193,-0.023,0.006,-0.123,0.073,-0.067,-0.1,0.045,0.013,-0.082,0.074,-0.071,0.034,0.005,0.011,-0.055,-0.037,0.04,-0.086,-0.176,0.061,0.056,-0.069,0.036,-0.082,0.058,-0.131,0.018,-0.117,-0.077,-0.095,-0.07,0.012,-0.067,-0.048,-0.038,0.057,0.002,0.045,-0.018,0.024,0.019,0.029,-0.109,-0.005,0.017,0.022,-0.013,-0.11,-0.006,-0.029,-0.074,0.003,0.027,-0.042,-0.083,-0.087
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.082,-0.137,-0.015,-0.133,0.101,0.07,0.074,0.049,-0.055,-0.04,-0.089,-0.131,-0.071,-0.034,0.009,0.044,-0.171,-0.243,-0.154,-0.019,0.05,-0.018,-0.169,-0.094,-0.128,-0.043,-0.029,0.083,0.078,-0.083,-0.03,-0.069,0.016,-0.134,-0.051,-0.071,0.015,0.048,0.078,-0.02,0.119,0.012,0.026,0.07,0.116,-0.011,-0.013,0.074,-0.008,0.165,-0.13,0.07,0.022,-0.021,0.107,0.101,0.042,0.051,-0.113,-0.04,0.147,-0.106,0.081,-0.156,0.11,0.134,0.125,0.042,-0.088,-0.057,-0.079,0.028,0.029,-0.068,-0.173,-0.051,-0.129,0.084,0.059,-0.145,-0.047,0.049,0.039,-0.025,0.04,0.063,-0.013,-0.031,0.098,-0.003,-0.055,-0.083,-0.002,-0.009,0.075
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.098,0.055,-0.041,-0.073,-0.06,-0.088,0.006,-0.08,-0.06,-0.039,0.084,-0.118,-0.083,-0.035,-0.071,-0.025,0.064,0.104,-0.04,-0.072,-0.066,0.125,0.04,0.014,-0.056,-0.131,-0.076,-0.031,0.007,-0.018,-0.057,-0.079,0.068,0.029,-0.025,-0.037,-0.045,-0.054,0.031,-0.065,-0.067,0.026,-0.038,-0.01,-0.087,0.038,0.042,-0.002,-0.046,0.115,0.043,0.042,0.019,-0.035,-0.109,-0.009,-0.034,0.056,0.004,-0.081,-0.011,0.029,-0.094,-0.059,-0.136,-0.084,0.02,-0.013,-0.091,0.064,-0.065,-0.035,-0.087,0.018,-0.012,0.078,-0.053,-0.085,0.065,0.015,0.014,-0.057,-0.103,-0.057,-0.072,-0.077,-0.068,-0.086,-0.065,0.011,0.034,-0.012,-0.011,-0.012
