,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K9,,,,,,,,,,,,-0.183,0.014,-0.052,-0.151,-0.262,-0.073,-0.147,-0.129,-0.146,-0.205,-0.231,0.084,-0.138,0.115,-0.132,0.003,-0.214,-0.288,-0.167,-0.103,-0.063,-0.109,0.042,-0.183,-0.158,0.007,-0.004,-0.134,-0.022,-0.042,-0.209,-0.21,-0.199,-0.205,0.001,-0.116,0.049,-0.098,0.062,0.09,0.037,-0.138,-0.212,-0.048,-0.164,-0.136,-0.126,-0.072,-0.048,0.06,-0.06,-0.056,-0.102,-0.142,-0.066,-0.067,0.074,-0.08,-0.245,-0.322,-0.165,-0.18,-0.217,-0.03,0.034,-0.106,-0.052,-0.085,-0.102,-0.377,-0.277,-0.321,-0.208,-0.265,-0.011,-0.178,-0.235,0.044,-0.391,-0.164,-0.066,-0.242,-0.089,-0.039,-0.202,0.058,-0.064
ctx-lh-K10,,,,,,,,,,,,,0.286,-0.1,-0.172,-0.09,-0.007,0.015,-0.14,-0.028,-0.104,-0.138,0.16,-0.241,0.042,-0.026,-0.055,-0.161,-0.199,-0.051,0.048,-0.002,0.062,-0.033,-0.289,-0.246,-0.135,0.185,0.018,0.185,0.051,-0.237,-0.122,-0.124,-0.071,0.11,0.12,0.211,0.092,0.122,0.09,0.055,-0.039,-0.125,-0.194,-0.093,-0.042,-0.251,0.097,-0.201,0.039,0.053,-0.113,-0.124,-0.035,0.043,-0.008,-0.007,0.01,-0.169,-0.273,0.04,-0.094,-0.013,-0.15,-0.042,-0.317,-0.129,-0.058,0.026,-0.273,-0.042,-0.227,-0.108,-0.128,-0.253,-0.009,-0.157,0.106,-0.249,-0.2,-0.006,-0.062,-0.078,-0.002,-0.213,0.014,-0.05
ctx-lh-K11_12,,,,,,,,,,,,,,-0.24,-0.3,-0.367,-0.275,-0.359,-0.268,-0.194,-0.367,-0.129,-0.302,-0.303,0.143,0.149,-0.194,-0.395,-0.118,-0.113,-0.084,0.09,-0.091,-0.09,-0.17,-0.23,-0.139,0.146,0.046,0.239,-0.115,-0.04,-0.321,-0.288,-0.037,-0.05,-0.062,0.059,0.211,-0.126,-0.075,-0.243,-0.112,-0.143,-0.186,-0.121,-0.011,0.146,0.057,-0.015,-0.11,-0.199,-0.186,-0.339,-0.153,-0.365,-0.165,-0.192,-0.317,-0.291,-0.247,-0.26,-0.286,0.042,-0.115,-0.216,-0.311,-0.426,-0.177,-0.073,-0.137,0.007,-0.046,0.044,-0.076,-0.319,0.185,0.035,0.093,-0.277,-0.285,-0.315,-0.418,-0.175,-0.141,-0.226,-0.053,-0.049
ctx-lh-K13,,,,,,,,,,,,,,,-0.194,0.08,-0.149,-0.034,0.02,-0.11,0.135,-0.156,0.027,-0.091,-0.209,-0.261,-0.219,-0.121,-0.256,-0.162,-0.149,-0.06,-0.257,-0.177,-0.075,-0.297,-0.262,-0.322,-0.212,-0.082,-0.224,-0.04,-0.446,-0.107,-0.097,-0.124,-0.101,-0.115,-0.157,-0.023,0.039,0.144,-0.001,0.052,-0.179,-0.005,-0.148,-0.258,-0.049,-0.113,-0.088,-0.284,0.042,-0.278,-0.033,-0.058,-0.162,0.067,-0.226,-0.029,-0.067,-0.177,0.059,-0.356,-0.289,-0.288,-0.273,-0.416,-0.28,-0.307,-0.106,0.023,-0.228,-0.368,-0.299,-0.246,-0.348,-0.337,-0.154,-0.105,-0.126,-0.387,-0.075,-0.039,0.084,-0.16,-0.095,-0.358
ctx-lh-K16,,,,,,,,,,,,,,,,-0.231,-0.285,-0.094,-0.319,-0.03,-0.298,-0.197,-0.194,-0.312,-0.206,-0.256,0.04,-0.233,-0.309,-0.256,-0.306,-0.173,-0.293,-0.253,-0.145,-0.201,-0.286,-0.229,-0.426,-0.274,0.001,0.08,-0.294,-0.002,0.092,-0.173,-0.326,-0.177,-0.363,-0.031,0.01,0.099,-0.033,0.104,-0.087,0.05,-0.056,-0.174,-0.121,-0.154,-0.091,-0.433,-0.178,-0.098,-0.259,0.048,-0.218,-0.17,0.018,-0.339,-0.207,-0.192,-0.176,-0.389,-0.303,-0.251,-0.374,-0.352,-0.185,-0.298,0.027,-0.245,-0.023,-0.261,-0.114,-0.31,-0.28,-0.276,-0.083,-0.027,-0.106,-0.22,-0.172,0.092,-0.156,-0.121,-0.069,-0.282
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.332,0.045,0.203,-0.235,0.01,-0.268,-0.32,-0.002,0.036,-0.192,-0.068,-0.239,-0.267,-0.39,-0.417,-0.108,-0.155,-0.243,-0.125,-0.037,-0.052,-0.184,-0.276,-0.129,-0.189,-0.086,-0.202,-0.101,0.081,0.199,-0.05,-0.026,-0.179,-0.24,-0.309,-0.199,-0.454,-0.05,-0.161,-0.002,-0.218,-0.249,-0.277,-0.361,-0.101,-0.051,-0.256,-0.196,0.035,-0.292,-0.041,-0.001,-0.478,-0.144,-0.27,-0.375,-0.27,0.036,-0.285,-0.151,-0.321,-0.428,-0.344,-0.342,-0.005,-0.241,-0.034,-0.062,-0.215,-0.207,-0.145,-0.426,-0.107,-0.138,-0.242,-0.02,-0.151,0.029,-0.105,-0.154,0.025,-0.231
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,-0.113,0.083,-0.058,0.003,0.05,-0.05,0.029,-0.138,-0.082,-0.222,-0.075,-0.284,-0.206,-0.088,0.024,0.007,0.047,-0.151,-0.239,0.016,-0.073,-0.125,-0.318,-0.196,-0.09,-0.036,0.133,-0.041,-0.098,-0.115,-0.335,-0.349,0.013,-0.163,0.095,-0.098,-0.008,-0.122,0.024,-0.183,-0.194,-0.26,-0.126,-0.208,-0.065,-0.265,-0.198,-0.095,-0.19,-0.197,-0.055,-0.152,-0.055,-0.039,0.095,-0.04,0.047,-0.06,-0.144,-0.24,-0.171,-0.26,-0.22,-0.106,0.057,0.035,0.111,-0.1,-0.056,-0.225,-0.254,-0.176,0.049,-0.268,-0.232,0.083,-0.04,-0.053,-0.202,-0.129,-0.192
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,0.286,0.048,0.014,0.252,-0.039,0.175,-0.094,-0.168,-0.296,-0.268,-0.21,-0.26,0.045,-0.026,-0.081,0.052,0.029,0.11,-0.09,-0.027,-0.08,0.014,-0.09,-0.114,-0.027,-0.003,0.001,0.009,-0.201,-0.081,-0.183,-0.072,-0.082,-0.195,-0.034,0.0,-0.228,0.017,0.091,-0.208,-0.151,-0.165,0.001,-0.105,-0.199,-0.129,0.25,0.155,0.024,0.348,-0.096,0.103,0.241,0.217,0.157,0.02,-0.115,-0.12,-0.105,-0.303,-0.103,-0.093,-0.056,0.223,0.023,0.191,0.068,-0.15,0.077,-0.153,0.08,-0.04,-0.161,-0.133,-0.155,0.123,-0.204,-0.128,0.11,-0.087
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,0.052,0.035,0.067,-0.07,0.126,-0.225,-0.233,-0.082,-0.232,-0.247,-0.244,-0.3,0.081,-0.078,-0.134,-0.304,-0.182,-0.139,-0.025,-0.251,-0.085,-0.098,-0.184,-0.109,-0.247,0.136,0.16,-0.111,0.041,-0.188,-0.026,-0.209,-0.137,-0.328,-0.051,-0.159,0.02,-0.012,-0.203,-0.247,-0.268,-0.149,-0.148,-0.407,-0.297,0.144,0.218,0.048,0.01,-0.017,-0.009,-0.028,-0.172,-0.105,-0.233,-0.398,-0.312,-0.38,-0.284,-0.247,-0.239,-0.137,-0.203,-0.1,-0.074,-0.096,-0.346,-0.065,-0.296,-0.024,-0.131,-0.238,-0.181,-0.289,-0.051,-0.222,-0.163,0.036,-0.37
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.249,-0.099,-0.003,-0.141,0.03,0.046,-0.117,-0.235,-0.058,-0.18,0.053,0.002,0.012,-0.117,-0.192,-0.162,-0.003,0.155,-0.041,-0.067,-0.039,-0.082,0.015,-0.006,-0.157,-0.112,-0.359,-0.108,-0.039,-0.134,-0.235,-0.266,-0.289,0.067,-0.19,0.058,-0.085,-0.094,-0.184,-0.124,-0.072,0.064,-0.296,-0.066,-0.136,-0.164,-0.182,-0.159,0.001,-0.31,-0.184,0.068,-0.34,0.06,0.015,-0.069,-0.099,-0.271,-0.168,-0.075,-0.151,-0.023,-0.08,0.043,-0.198,-0.122,0.022,-0.065,0.017,0.07,-0.328,-0.177,-0.219,-0.114,-0.204,-0.124,0.123,-0.144
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.023,-0.114,0.073,-0.29,-0.435,-0.118,-0.26,-0.233,-0.292,-0.296,-0.091,0.069,-0.204,-0.127,-0.109,-0.293,-0.295,-0.307,-0.304,-0.116,-0.024,-0.082,-0.184,0.136,0.253,-0.063,-0.043,-0.245,-0.121,-0.284,-0.233,-0.294,0.024,-0.026,-0.042,-0.083,-0.283,-0.168,-0.365,0.018,-0.163,-0.217,-0.142,-0.045,-0.115,-0.189,-0.024,-0.141,-0.049,-0.039,-0.261,-0.024,-0.076,-0.363,-0.133,-0.279,-0.297,-0.315,-0.34,-0.024,-0.01,0.144,-0.033,-0.055,-0.311,-0.264,-0.371,-0.124,0.028,-0.185,0.006,-0.151,0.088,-0.101,-0.117,0.03,-0.252
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.161,0.003,0.052,-0.081,-0.198,-0.167,-0.155,-0.158,-0.215,-0.058,-0.159,-0.254,-0.32,-0.222,-0.17,-0.091,-0.187,-0.09,-0.028,-0.145,-0.165,-0.17,-0.063,-0.04,-0.231,-0.202,-0.229,-0.417,-0.373,-0.469,-0.559,-0.215,-0.338,-0.145,-0.164,-0.247,-0.418,-0.345,-0.155,-0.175,-0.441,-0.105,-0.015,0.14,-0.11,0.01,-0.092,-0.175,-0.104,-0.248,-0.02,-0.122,-0.214,-0.258,-0.313,-0.307,-0.304,-0.262,-0.081,-0.041,-0.166,0.068,-0.134,-0.305,-0.255,-0.369,-0.092,-0.16,-0.263,-0.296,-0.364,-0.145,-0.208,-0.396,-0.051,-0.354
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.057,0.056,0.058,-0.238,-0.253,-0.109,-0.172,0.121,0.082,-0.095,-0.153,-0.32,-0.157,-0.027,0.072,-0.09,-0.013,-0.11,-0.205,-0.115,-0.167,-0.266,-0.018,-0.089,-0.12,-0.066,-0.377,-0.201,-0.396,-0.368,-0.12,-0.251,-0.046,-0.043,-0.026,-0.197,-0.083,0.028,-0.054,-0.221,-0.274,-0.187,-0.075,-0.237,-0.181,-0.135,-0.291,-0.219,-0.0,-0.224,0.045,-0.129,-0.12,-0.286,-0.36,-0.132,0.042,-0.026,0.105,-0.133,-0.05,-0.148,-0.178,-0.044,-0.237,-0.026,-0.095,-0.247,-0.19,-0.182,-0.105,-0.198,-0.119,0.054,-0.186
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.113,-0.258,-0.157,-0.231,-0.232,-0.296,-0.132,0.233,-0.298,-0.281,-0.351,-0.094,-0.136,-0.006,-0.207,-0.155,-0.103,-0.167,-0.165,-0.283,-0.073,-0.124,-0.367,-0.181,-0.2,-0.146,-0.165,-0.218,-0.318,-0.127,-0.343,-0.072,-0.195,-0.162,-0.301,-0.229,-0.118,0.045,-0.462,-0.287,-0.061,-0.018,-0.137,0.131,-0.046,0.001,-0.113,-0.192,-0.125,-0.026,-0.368,-0.445,-0.399,-0.356,-0.393,-0.16,0.146,-0.106,-0.088,-0.097,-0.213,-0.313,-0.172,-0.275,-0.209,-0.185,-0.343,-0.299,-0.334,-0.157,-0.088,-0.23,-0.147,-0.292
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.122,-0.031,0.097,0.004,0.032,0.309,-0.117,-0.058,-0.024,0.137,0.184,0.017,0.069,0.285,-0.016,-0.051,-0.137,-0.09,0.034,-0.05,0.019,-0.085,0.348,0.273,0.176,0.133,0.143,0.08,0.055,-0.174,0.192,0.167,0.074,0.093,-0.029,0.128,-0.248,-0.159,-0.084,-0.093,0.051,-0.115,-0.087,-0.023,-0.102,-0.138,-0.187,-0.065,0.079,-0.043,-0.066,-0.129,0.01,0.103,0.112,-0.243,-0.118,-0.072,0.058,0.027,-0.018,0.176,0.116,-0.052,-0.074,-0.241,-0.229,0.084,0.196,0.013,0.085,-0.033
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,-0.092,0.008,-0.064,-0.008,-0.047,0.016,-0.121,-0.215,-0.097,-0.026,0.101,0.162,0.009,-0.181,-0.315,-0.135,-0.216,-0.219,0.026,0.005,-0.167,0.007,0.124,-0.013,0.091,-0.073,-0.209,-0.192,-0.106,-0.127,-0.123,0.059,-0.184,-0.181,-0.157,-0.302,-0.128,-0.252,0.022,-0.213,-0.137,-0.022,-0.266,-0.075,-0.059,-0.187,-0.156,0.162,-0.003,0.055,0.068,0.09,0.007,-0.106,-0.006,-0.146,-0.067,-0.174,0.124,0.043,0.01,-0.014,-0.28,-0.282,-0.136,-0.176,-0.236,-0.109,-0.216,-0.054,-0.112
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.115,-0.041,-0.202,0.035,-0.109,0.337,0.09,0.023,0.172,-0.235,-0.397,-0.169,-0.149,0.001,0.187,-0.207,-0.145,0.013,-0.17,-0.14,0.054,-0.018,-0.11,-0.028,0.041,-0.09,-0.101,-0.053,-0.295,-0.114,-0.115,-0.074,-0.046,-0.106,0.094,0.095,-0.109,-0.242,-0.11,-0.085,-0.307,-0.296,-0.095,-0.177,-0.076,0.119,0.051,0.039,-0.171,-0.197,-0.077,-0.313,-0.165,-0.205,0.054,0.141,-0.1,0.23,-0.226,-0.242,-0.122,0.023,-0.234,-0.141,-0.062,0.003,-0.321,-0.191,0.074,-0.039
