,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,0.042,0.133,0.197,0.092,0.175,0.151,0.079,0.138,-0.168,-0.163,0.204,0.15,0.194,-0.122,0.089,0.139,0.154,0.106,0.001,0.025,0.036,-0.082,0.164,0.203,0.195,-0.094,-0.048,-0.14,-0.06,0.003,-0.153,0.137,0.129,-0.143,0.157,0.112,0.173,-0.085,0.173,-0.065,0.069,-0.049,-0.036,0.156,0.263,0.134,0.133,-0.104,0.216,0.074,0.082,0.152,-0.157,-0.146,0.005,-0.002,0.118,0.091,0.062,0.018,0.244,0.2,-0.147,-0.305,0.239,0.088,0.061,0.17,0.149,0.082,-0.112,0.165,0.099,-0.109,0.064,0.067,0.054,0.139,0.015,-0.005,-0.001,0.169,0.201,0.197,0.06,0.005,-0.037,-0.126,0.027,-0.151,-0.062,0.15,0.111,0.139,-0.051,0.062,0.119,-0.162,0.124,0.16,0.148,-0.001,0.269,0.031,0.036,0.206,0.042,0.303,0.146,0.094,0.099,0.262,-0.04,0.031,-0.025,0.194,0.112,-0.127,-0.167
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.184,0.02,-0.071,0.011,-0.075,-0.138,-0.012,-0.13,0.051,-0.226,0.052,-0.145,-0.089,-0.193,-0.035,0.02,-0.093,-0.061,-0.038,0.004,-0.008,0.06,-0.015,-0.117,0.06,-0.021,0.039,0.04,-0.068,0.089,-0.115,0.007,-0.019,-0.108,0.008,-0.015,-0.031,0.116,0.095,0.046,-0.049,0.113,0.014,-0.002,-0.121,-0.146,0.08,-0.013,0.055,0.112,-0.055,0.009,0.044,-0.046,-0.055,-0.064,-0.225,0.1,-0.051,0.003,-0.227,-0.061,0.11,0.115,0.055,0.008,-0.172,-0.085,-0.045,-0.046,-0.195,0.065,-0.159,-0.145,0.105,-0.148,-0.192,-0.166,0.078,-0.016,0.077,-0.001,-0.01,0.027,0.083,-0.036,0.04,-0.158,0.096,0.152,-0.209,-0.045,0.03,0.049,0.126,-0.051,0.077,0.168,0.064,-0.054,-0.005,-0.003,0.029,-0.137,-0.039,-0.062,0.08,0.02,0.025,0.124,0.024,0.061,-0.047,0.067,-0.013,-0.048,0.021,0.048
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.014,0.039,-0.124,-0.049,-0.029,-0.12,0.055,0.105,-0.212,0.007,-0.073,0.014,0.213,-0.128,-0.062,-0.01,0.091,0.016,0.068,0.091,0.074,0.008,-0.074,0.04,-0.032,0.049,-0.048,0.101,0.057,0.208,-0.028,0.146,0.058,-0.054,0.118,-0.021,-0.057,0.122,0.138,-0.078,-0.105,0.065,-0.191,-0.073,-0.217,-0.148,-0.033,0.186,-0.069,-0.015,0.123,0.142,0.067,0.032,-0.045,0.087,-0.086,-0.082,-0.142,-0.14,-0.077,0.083,-0.113,-0.156,-0.036,-0.021,-0.049,0.013,0.037,-0.094,0.172,-0.076,0.099,-0.058,-0.005,-0.02,-0.06,0.036,-0.154,-0.026,-0.054,0.049,0.016,0.009,-0.101,0.227,-0.182,0.048,-0.008,0.041,-0.162,0.008,0.114,0.023,0.051,-0.001,0.059,0.05,-0.065,-0.181,-0.118,-0.076,-0.041,-0.13,0.089,-0.034,0.006,0.038,-0.117,-0.149,0.159,-0.039,0.013,-0.095,-0.016,0.004,-0.083
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.032,0.025,-0.282,-0.063,0.231,0.128,-0.024,-0.152,0.037,-0.125,-0.029,-0.153,-0.159,-0.019,-0.007,-0.082,-0.158,0.037,0.103,-0.004,-0.001,0.129,0.09,0.021,0.027,0.012,-0.134,0.189,-0.056,-0.084,-0.112,0.07,0.154,0.21,-0.036,0.105,-0.067,0.07,-0.01,0.061,-0.156,0.053,-0.034,0.07,0.044,-0.01,0.038,0.037,-0.204,0.04,-0.046,-0.244,-0.068,-0.144,-0.068,-0.119,-0.094,-0.051,-0.257,0.003,0.16,-0.091,-0.017,-0.018,-0.15,-0.117,0.057,-0.034,-0.101,0.029,-0.033,-0.104,-0.172,-0.193,-0.268,-0.167,0.067,0.16,0.025,0.053,0.149,0.047,0.026,-0.016,-0.096,0.064,0.169,0.159,-0.23,-0.125,0.156,0.053,0.094,-0.011,0.008,0.019,0.142,-0.158,0.019,-0.036,-0.041,-0.22,-0.131,0.023,-0.008,-0.061,-0.046,0.311,0.15,-0.117,0.089,-0.06,-0.143,-0.138,-0.021,0.083
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.181,-0.05,-0.068,0.042,0.089,0.119,-0.137,0.038,-0.024,0.098,-0.016,0.078,-0.069,0.217,0.086,-0.052,0.083,-0.059,-0.005,0.042,-0.089,-0.045,-0.09,0.053,-0.185,-0.024,0.085,0.029,-0.03,0.137,0.07,0.002,-0.005,-0.053,0.117,0.023,0.102,-0.125,0.173,0.136,-0.179,-0.082,-0.024,-0.071,0.146,0.196,0.115,-0.054,0.126,0.089,-0.066,-0.117,-0.052,-0.06,-0.016,-0.167,-0.177,-0.199,0.012,0.096,-0.15,-0.135,-0.032,-0.057,-0.055,-0.075,-0.088,-0.093,0.138,-0.016,0.005,0.069,0.109,0.03,-0.087,0.013,-0.038,-0.001,0.035,-0.036,0.149,0.001,-0.074,0.103,-0.189,0.142,0.113,-0.05,-0.227,-0.132,-0.046,-0.04,-0.088,0.1,0.056,0.002,-0.045,0.138,0.075,0.141,0.015,-0.16,-0.067,-0.179,-0.124,-0.014,-0.066,0.057,0.184,0.001,0.049,-0.064,-0.025,0.056,0.072
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.239,-0.098,0.067,-0.033,0.051,-0.155,0.018,-0.11,0.071,-0.156,-0.1,0.007,-0.11,0.067,-0.051,-0.039,0.026,0.107,0.023,-0.203,0.059,0.053,0.062,0.088,-0.008,0.228,-0.215,0.007,-0.092,-0.156,0.051,-0.051,-0.064,0.056,-0.02,-0.014,-0.15,0.289,0.192,-0.156,-0.145,-0.136,-0.012,0.135,0.147,0.169,0.029,0.009,0.053,-0.252,-0.046,-0.118,-0.231,-0.048,-0.166,-0.206,-0.267,0.052,0.193,-0.016,0.024,-0.025,-0.063,-0.127,-0.084,-0.151,-0.26,0.146,0.035,-0.085,-0.085,-0.097,-0.181,-0.255,0.014,0.086,0.022,0.024,-0.018,0.058,0.016,-0.021,0.037,-0.083,0.135,0.186,-0.38,-0.213,-0.109,-0.069,0.019,-0.159,0.025,-0.001,-0.005,-0.103,0.177,0.101,-0.019,-0.105,-0.124,-0.094,-0.05,-0.109,-0.066,-0.038,0.142,0.075,-0.115,-0.012,-0.11,-0.117,0.09,0.035
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.21,-0.129,0.027,0.099,-0.13,-0.03,-0.086,-0.045,-0.233,-0.049,0.126,0.011,0.092,0.022,-0.014,0.075,-0.095,-0.096,-0.145,-0.016,-0.121,-0.085,0.032,-0.099,0.077,-0.166,0.046,-0.083,-0.083,-0.003,-0.047,0.114,-0.175,-0.072,-0.12,0.08,-0.08,-0.039,-0.085,-0.013,-0.127,0.114,-0.049,0.041,-0.14,0.002,-0.079,0.017,-0.156,-0.007,0.014,-0.122,0.143,0.128,0.067,-0.087,0.085,0.243,-0.081,-0.017,-0.085,-0.204,-0.048,-0.016,0.095,-0.053,0.062,-0.024,-0.286,-0.11,0.075,-0.022,-0.019,-0.046,0.108,-0.131,-0.133,-0.034,0.088,-0.099,-0.062,-0.096,0.005,0.124,0.071,-0.108,-0.024,-0.096,0.142,0.092,0.085,0.121,0.049,-0.142,0.131,-0.111,-0.194,-0.17,-0.057,0.02,0.032,0.014,0.146,0.173,-0.012,-0.323,-0.008,0.027,0.082,-0.197,0.047,-0.039,0.164
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,-0.085,0.049,0.116,-0.057,0.128,0.068,0.145,-0.075,-0.122,0.05,-0.063,0.094,-0.112,0.15,0.001,0.177,0.159,-0.123,-0.015,-0.007,0.027,0.189,-0.044,0.21,0.012,0.074,0.064,-0.092,-0.008,-0.013,0.024,0.018,0.046,0.085,-0.009,0.242,0.211,-0.012,-0.088,-0.14,-0.096,0.256,0.087,0.123,0.161,-0.108,0.173,-0.179,-0.041,-0.014,-0.14,0.018,-0.01,-0.139,-0.064,0.152,0.044,-0.012,0.007,-0.025,-0.095,-0.183,-0.068,0.075,-0.07,0.046,0.107,-0.08,-0.089,0.05,-0.079,-0.035,0.142,0.055,0.093,0.122,-0.017,0.034,0.034,-0.05,0.0,-0.063,0.064,0.227,-0.005,-0.023,-0.095,0.021,0.033,-0.139,0.008,0.054,0.022,0.074,0.151,0.107,-0.034,0.016,-0.04,-0.041,0.018,-0.002,-0.034,-0.215,0.128,-0.068,0.049,0.116,0.026,0.012,-0.057,0.147
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.016,0.032,-0.029,-0.091,-0.096,0.044,-0.063,0.019,-0.014,0.019,0.031,-0.143,0.131,0.025,0.101,0.06,0.101,0.157,0.102,0.025,0.09,-0.034,0.036,-0.139,-0.13,-0.017,0.082,-0.026,0.033,0.006,0.059,0.19,0.075,-0.012,0.072,0.139,-0.047,-0.053,-0.174,-0.076,0.038,0.088,0.11,-0.04,0.012,0.145,-0.047,-0.127,0.119,-0.148,-0.207,-0.179,-0.075,-0.178,0.069,0.19,0.053,0.048,0.088,-0.06,0.016,0.141,-0.101,-0.096,0.073,0.014,-0.087,-0.093,0.061,-0.051,-0.261,0.157,0.014,0.162,0.06,0.104,0.195,0.01,0.065,0.038,0.019,0.105,0.055,-0.031,-0.038,0.045,-0.029,0.081,0.107,-0.103,0.149,0.154,-0.012,0.185,0.022,-0.054,-0.051,-0.052,0.022,0.011,-0.131,-0.036,-0.052,-0.038,0.13,-0.042,0.183,0.028,-0.027,-0.092,0.249
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,0.01,-0.044,0.078,-0.095,-0.054,0.056,-0.038,-0.34,0.033,-0.005,-0.079,0.084,-0.007,0.052,0.018,0.085,0.017,-0.049,-0.069,-0.234,0.023,-0.049,-0.062,-0.119,0.179,0.025,-0.059,0.074,-0.048,0.1,0.169,0.028,-0.032,-0.066,-0.094,-0.029,-0.003,-0.148,-0.181,-0.364,-0.02,0.076,0.028,0.007,0.212,0.068,-0.128,-0.141,-0.029,0.099,-0.072,-0.117,-0.091,-0.084,-0.104,-0.044,-0.062,0.004,-0.124,0.051,0.049,-0.015,-0.017,-0.022,-0.148,0.023,-0.163,-0.081,-0.1,0.02,0.155,-0.024,0.129,0.039,0.135,-0.107,0.057,-0.098,-0.07,-0.095,-0.022,-0.078,-0.047,-0.054,0.076,0.068,-0.168,0.137,-0.039,0.158,0.051,-0.037,-0.189,-0.074,-0.19,0.034,-0.04,0.008,0.041,0.028,0.022,0.015,0.022,0.055,-0.008,0.021,0.032,0.069,-0.088,-0.055
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.074,0.075,0.082,-0.031,0.039,0.107,-0.124,0.013,0.031,0.101,-0.036,-0.016,-0.03,0.001,0.038,-0.032,-0.112,-0.114,-0.066,-0.042,-0.021,0.028,-0.084,0.138,0.082,0.038,0.165,-0.137,0.219,0.005,0.101,0.084,-0.01,-0.017,0.139,0.018,0.04,0.086,-0.115,0.015,0.111,-0.016,-0.035,0.127,-0.039,-0.07,0.003,-0.024,-0.028,-0.07,-0.132,-0.07,-0.224,-0.09,0.1,-0.027,0.108,-0.081,0.086,-0.023,-0.033,-0.093,0.017,-0.224,0.089,0.074,-0.014,-0.108,0.095,-0.055,-0.145,-0.06,-0.027,0.077,-0.1,-0.091,-0.144,-0.08,-0.102,-0.055,0.078,-0.015,-0.2,-0.019,-0.187,0.015,0.041,-0.147,0.173,-0.024,0.007,-0.142,-0.034,-0.094,0.01,-0.109,0.062,0.069,0.046,0.112,0.181,0.042,0.044,-0.095,0.08,0.124,-0.047,-0.125,-0.22
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.162,-0.001,-0.03,-0.086,0.094,-0.188,0.194,0.067,0.012,0.109,-0.019,-0.041,-0.122,-0.074,-0.072,0.064,-0.071,-0.125,0.066,-0.01,-0.006,0.035,-0.028,0.034,0.018,0.164,0.108,-0.003,0.09,-0.048,0.132,0.008,-0.065,-0.237,-0.211,0.044,0.017,0.051,-0.018,-0.1,-0.006,-0.026,-0.185,-0.098,-0.175,-0.266,0.183,0.047,-0.008,-0.122,0.071,0.209,-0.043,-0.132,-0.141,-0.174,-0.099,-0.027,-0.035,-0.156,0.006,-0.061,-0.146,-0.171,0.004,0.04,0.053,0.095,-0.074,-0.034,-0.055,0.036,-0.172,0.013,-0.048,-0.147,-0.077,0.035,0.18,-0.105,-0.055,0.164,0.005,0.013,-0.007,0.02,0.113,0.153,-0.021,0.063,-0.009,-0.276,-0.038,-0.169,0.022,0.006,0.014,-0.126,0.013,0.124,-0.054,0.148,-0.02,-0.122,-0.009,0.027,0.162
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.059,0.062,-0.132,-0.09,-0.169,-0.183,0.059,-0.086,0.012,0.083,0.039,-0.039,0.033,0.032,0.139,0.126,-0.032,-0.017,0.071,-0.119,0.06,0.111,-0.162,-0.16,0.003,-0.024,0.042,0.006,0.002,0.141,-0.067,-0.061,-0.013,-0.051,0.028,-0.039,-0.201,-0.25,-0.02,-0.145,0.105,-0.084,-0.009,-0.155,-0.243,-0.159,-0.019,-0.098,-0.05,-0.183,0.114,0.171,-0.074,-0.071,-0.082,-0.04,-0.148,-0.009,-0.045,-0.197,0.087,-0.135,-0.218,-0.161,-0.076,-0.156,-0.086,0.029,0.053,-0.097,-0.119,-0.105,-0.006,0.022,0.078,0.103,0.14,0.14,0.04,-0.143,-0.133,-0.247,0.053,-0.203,-0.101,-0.007,-0.032,-0.109,0.008,-0.059,-0.058,-0.226,-0.02,-0.203,-0.181,-0.082,-0.081,-0.095,-0.044,-0.256,-0.07,0.019,-0.102,-0.022,-0.053,0.047,0.046
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.204,-0.08,-0.15,-0.12,-0.016,-0.108,-0.061,0.029,-0.122,-0.166,-0.079,-0.101,-0.016,0.061,-0.09,0.077,-0.113,-0.123,0.018,0.044,-0.086,-0.001,-0.102,0.087,0.141,-0.014,-0.001,0.198,-0.199,-0.075,0.023,-0.036,-0.068,-0.068,-0.214,-0.144,-0.062,-0.055,0.089,0.085,0.003,-0.02,-0.161,0.009,0.266,0.124,0.132,-0.0,-0.132,0.221,0.062,-0.1,0.074,-0.153,-0.026,0.134,0.055,-0.112,-0.231,0.018,-0.205,-0.158,-0.06,-0.117,-0.143,0.038,-0.068,-0.093,-0.12,0.045,-0.025,-0.089,-0.04,0.118,-0.126,-0.062,-0.109,-0.072,0.121,-0.009,0.07,-0.007,0.041,0.032,0.276,0.029,0.066,-0.269,-0.126,-0.317,0.2,0.028,0.073,0.144,0.013,0.032,-0.058,-0.149,0.015,0.065,-0.03,-0.064,0.027,0.088,0.071
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.058,-0.066,-0.073,-0.052,-0.011,-0.047,0.007,0.054,0.086,0.11,-0.06,-0.056,0.039,-0.085,-0.066,-0.175,0.017,0.011,0.103,0.025,0.141,0.128,-0.035,0.379,0.087,0.165,0.15,-0.143,-0.058,0.15,-0.107,-0.022,0.046,0.054,-0.149,0.134,-0.11,0.093,0.016,-0.059,-0.059,-0.095,-0.176,0.169,0.12,0.017,-0.199,-0.12,-0.136,0.094,-0.058,0.058,-0.162,-0.016,0.061,-0.02,-0.127,-0.102,-0.294,-0.141,-0.16,-0.128,-0.023,0.066,0.089,-0.052,-0.037,0.001,0.236,-0.275,-0.006,-0.079,-0.177,-0.071,-0.211,-0.172,-0.059,-0.078,0.14,-0.002,-0.116,0.182,-0.139,0.334,0.137,-0.01,-0.31,-0.131,-0.157,0.003,-0.106,0.032,0.133,0.059,0.041,0.14,0.172,-0.032,0.161,0.097,-0.037,0.042,-0.073,-0.19
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.281,-0.048,-0.111,0.03,-0.168,-0.055,-0.02,-0.146,-0.113,-0.061,0.019,-0.053,-0.102,0.093,0.069,0.109,-0.065,-0.089,-0.071,-0.025,-0.071,0.019,0.151,-0.247,-0.111,-0.008,0.038,0.05,-0.032,-0.159,0.015,-0.2,-0.161,0.041,-0.062,-0.271,-0.093,-0.083,-0.126,-0.125,0.073,0.077,0.203,-0.036,0.055,-0.235,-0.036,0.136,0.039,-0.083,0.095,-0.03,-0.031,-0.13,0.181,0.091,-0.151,-0.18,-0.051,0.02,-0.182,-0.053,-0.042,-0.089,0.003,0.051,-0.048,-0.059,-0.079,-0.133,-0.023,-0.077,0.07,0.097,0.074,0.125,-0.073,-0.138,-0.017,0.015,-0.006,-0.06,0.052,-0.015,-0.009,0.007,0.061,-0.094,-0.01,-0.053,-0.048,0.031,-0.156,0.014,-0.081,-0.168,-0.111,0.044,-0.011,0.018,-0.136,-0.166,-0.096,0.142
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,0.033,0.111,-0.118,-0.072,0.0,-0.156,-0.086,-0.028,-0.073,-0.136,0.04,0.119,-0.15,0.007,-0.241,-0.105,-0.1,-0.038,0.016,0.067,0.079,-0.209,-0.192,-0.105,-0.004,0.005,-0.011,-0.103,-0.063,-0.081,0.005,-0.059,-0.097,-0.169,0.026,-0.13,-0.078,-0.019,0.008,-0.024,0.017,-0.039,0.101,-0.084,0.043,0.05,0.186,-0.041,0.1,-0.001,-0.083,0.054,0.062,0.019,-0.031,-0.099,-0.065,-0.292,-0.161,0.019,-0.069,-0.115,-0.024,0.135,-0.079,-0.102,0.072,-0.055,-0.039,-0.069,0.038,-0.046,0.025,0.058,-0.054,-0.059,0.044,0.087,0.105,0.053,0.086,-0.028,-0.178,0.098,-0.008,-0.011,-0.112,0.07,-0.029,0.162,0.023,0.132,0.201,-0.044,-0.12,-0.019,-0.035,0.099,-0.089,0.001,-0.025,0.28
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.082,-0.038,-0.125,0.026,-0.024,-0.096,0.151,-0.015,0.021,0.134,-0.027,-0.043,-0.17,-0.057,-0.041,-0.114,-0.13,0.027,0.028,0.143,0.129,-0.02,-0.015,0.012,-0.148,-0.029,-0.11,-0.075,0.07,0.009,-0.107,-0.04,0.016,-0.013,0.146,-0.128,0.03,-0.074,-0.02,0.087,0.083,-0.009,0.065,-0.04,-0.164,0.092,-0.048,-0.038,-0.046,0.045,0.15,0.127,0.04,-0.099,-0.064,-0.03,-0.147,-0.088,-0.078,-0.061,0.02,-0.015,-0.055,-0.053,-0.121,0.036,-0.129,-0.092,0.011,0.035,-0.183,-0.058,0.038,-0.017,0.118,0.026,-0.013,-0.087,0.19,0.063,0.093,0.095,-0.033,-0.087,-0.075,-0.108,0.041,-0.009,0.066,-0.038,-0.04,-0.015,0.135,0.053,0.142,-0.001,-0.225,0.08,0.134,0.153,0.001
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.026,-0.092,-0.038,-0.031,-0.258,-0.128,0.105,0.04,-0.039,-0.064,0.037,-0.152,-0.058,-0.287,-0.071,0.044,-0.034,-0.009,0.128,0.037,-0.114,-0.06,0.087,0.148,-0.103,-0.052,0.018,0.077,-0.041,0.039,-0.135,-0.091,-0.163,0.184,-0.16,-0.087,-0.078,-0.044,-0.046,0.102,0.114,0.161,0.041,0.075,0.118,0.034,-0.137,-0.042,-0.022,-0.03,0.048,0.107,0.134,-0.042,-0.101,0.06,-0.212,-0.037,0.06,-0.141,-0.082,0.052,0.103,-0.158,-0.228,0.052,0.054,0.036,-0.065,0.023,-0.088,0.038,0.016,-0.216,-0.049,0.093,0.214,0.154,0.17,0.053,0.023,0.013,0.086,-0.063,-0.109,0.004,0.021,-0.017,-0.125,-0.019,0.122,0.007,-0.052,-0.006,-0.114,0.057,-0.132,-0.058,0.081,0.019,0.097
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,0.015,-0.091,0.067,-0.027,0.059,0.069,-0.01,0.012,-0.066,0.045,-0.159,-0.14,-0.069,-0.024,0.094,-0.118,-0.01,0.011,-0.118,0.115,-0.005,0.16,-0.099,-0.016,0.018,0.113,-0.005,-0.054,-0.054,0.045,0.016,0.18,0.06,0.004,-0.016,0.058,0.028,0.124,-0.135,0.068,0.019,-0.036,-0.099,-0.084,-0.012,0.043,0.076,0.034,-0.028,0.062,0.236,0.075,-0.057,-0.049,-0.02,0.045,-0.006,-0.087,-0.04,0.028,-0.074,-0.017,-0.062,0.104,-0.197,0.002,-0.033,0.035,-0.048,-0.125,0.002,-0.04,-0.008,0.011,0.045,-0.075,0.006,-0.063,0.098,-0.101,0.042,-0.171,-0.065,0.007,0.017,0.205,0.009,0.012,0.106,0.064,-0.103,-0.065,-0.032,-0.066,-0.158,-0.029,0.033,0.069,-0.153
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.138,-0.047,0.103,0.021,0.014,-0.025,-0.048,0.209,0.09,0.091,-0.246,-0.033,-0.127,-0.003,0.044,-0.007,0.193,-0.024,-0.012,-0.002,0.073,0.089,-0.092,-0.06,0.052,-0.07,-0.146,-0.105,-0.035,-0.093,-0.016,0.005,-0.144,-0.08,-0.104,-0.042,0.007,0.081,0.028,-0.038,-0.053,0.129,0.085,-0.044,0.064,0.109,-0.019,0.046,0.009,0.034,-0.019,-0.142,0.058,-0.14,-0.078,-0.035,-0.125,-0.038,0.159,0.313,-0.014,0.114,0.081,0.068,0.069,0.013,0.034,0.253,0.254,0.257,-0.182,0.043,0.07,0.135,0.095,0.048,0.078,-0.025,-0.087,0.112,0.141,0.031,-0.082,-0.032,-0.097,0.082,0.05,0.081,0.079,-0.012,-0.021,-0.121,-0.028,-0.031,-0.108,0.045,-0.026,0.091
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.006,-0.081,0.108,0.086,0.123,0.096,-0.036,0.009,0.106,-0.062,-0.019,-0.073,0.12,0.09,0.144,-0.044,-0.039,-0.036,-0.057,-0.232,-0.056,-0.163,-0.115,-0.03,-0.01,-0.055,-0.135,0.011,0.153,-0.066,-0.031,0.043,-0.143,-0.085,-0.066,-0.03,-0.118,-0.127,-0.129,-0.199,0.108,0.001,-0.095,0.023,0.041,-0.022,-0.023,0.082,-0.068,-0.178,0.045,-0.089,-0.048,-0.13,-0.046,-0.122,-0.025,-0.039,0.023,0.018,-0.014,0.131,-0.107,0.084,0.139,0.066,0.048,0.119,-0.049,-0.103,-0.129,0.103,-0.043,-0.047,0.029,-0.071,-0.043,0.043,-0.117,-0.098,-0.036,-0.194,-0.108,-0.107,-0.008,-0.105,-0.073,-0.021,0.181,0.042,-0.129,-0.011,-0.183,0.051,0.013,-0.058,-0.189
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.093,0.074,-0.05,-0.149,-0.033,-0.014,-0.069,0.062,-0.064,0.131,-0.02,0.072,-0.004,0.144,-0.118,0.175,0.004,0.025,-0.182,0.057,0.112,-0.033,-0.018,-0.014,0.12,0.038,-0.054,0.211,-0.028,-0.097,-0.016,-0.016,0.03,-0.035,-0.058,-0.048,-0.162,-0.129,-0.066,-0.103,-0.067,-0.067,-0.005,0.038,-0.071,-0.062,-0.026,-0.085,-0.131,-0.006,0.006,-0.065,-0.04,-0.052,-0.043,0.041,0.087,-0.011,0.091,0.073,0.079,-0.037,-0.101,-0.072,-0.053,-0.045,0.007,0.063,-0.065,-0.034,0.138,-0.012,0.022,0.006,-0.129,0.139,0.169,-0.023,0.027,0.131,-0.047,-0.076,-0.021,-0.117,-0.075,-0.046,-0.068,0.239,0.061,-0.066,-0.105,0.114,0.063,0.004,-0.04,-0.046
