,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,-0.057,0.182,-0.25,-0.129,-0.155,-0.331,-0.329,-0.113,-0.078,-0.011,0.032,0.148,0.368,-0.124,0.33,0.167,-0.17,-0.118,-0.037,0.114,-0.163,-0.113,0.023,-0.082,-0.071,0.022,0.118,-0.048,0.231,0.21,-0.123,0.03,0.103,-0.105,-0.263,-0.149,-0.093,-0.194,-0.032,0.096,0.315,0.178,0.4,0.143,-0.212,0.018,0.029,-0.148,0.339,-0.087,0.0,0.218,0.046,0.125,-0.055,-0.004,0.03,-0.086,0.022,0.018,0.097,-0.1,-0.005,-0.077,-0.181,-0.008,0.079,0.009,0.055,0.008,0.001,0.028,-0.157,0.132,0.084,-0.05,0.049,0.281,0.026,0.189,0.177,0.078,0.036,-0.139,-0.048,0.004,0.077,-0.228,0.003,0.0,-0.031,0.01,-0.106,-0.172,-0.185,0.147,-0.124,-0.159,-0.171,-0.2,-0.419,0.2,0.215,0.017,-0.06,-0.015,-0.065,-0.184,-0.158,-0.105,-0.102,0.083,0.078,-0.204,-0.177,-0.167,-0.18,-0.252,-0.16,-0.064,0.147,-0.029,0.12,0.008,0.34,0.153,0.07,-0.044,0.342,0.042,0.051,-0.01,-0.209,0.122,-0.01,0.053,-0.08,-0.028,0.16,0.196,-0.011,-0.014,-0.014,0.011,-0.149,-0.222,-0.14,-0.081,0.023,0.028,0.083,0.285,0.321,0.428,-0.01,-0.102,-0.173,0.038,0.089,-0.044,0.335,0.2,0.277,0.119,-0.033,0.146,-0.14,0.145,0.074,0.188,0.065,0.067,-0.056,-0.019,-0.15,0.077,-0.044,0.096,0.326,0.157,-0.163,-0.199,0.011,-0.089,-0.118,0.249
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.061,0.146,-0.107,-0.058,-0.24,0.037,0.136,0.066,-0.315,-0.411,-0.03,0.056,0.019,0.134,0.097,-0.374,-0.541,-0.467,-0.204,-0.376,-0.136,-0.14,-0.115,-0.149,-0.341,-0.279,-0.379,-0.354,-0.05,-0.38,0.028,0.135,-0.319,-0.333,0.003,0.084,0.023,0.14,-0.153,-0.122,-0.023,0.12,0.105,-0.01,0.26,0.185,0.091,0.082,-0.133,-0.286,-0.241,-0.342,-0.144,-0.176,-0.133,-0.102,-0.213,0.199,0.201,0.223,-0.291,-0.206,0.055,-0.338,-0.118,-0.027,-0.037,0.117,0.055,-0.057,0.241,-0.104,0.041,-0.13,-0.054,0.228,0.119,-0.136,0.019,0.094,-0.135,-0.173,-0.19,-0.005,0.109,0.146,0.067,0.149,0.343,-0.044,-0.199,-0.175,-0.145,-0.063,0.2,0.46,0.227,-0.062,-0.104,-0.123,0.249,0.188,0.265,0.1,0.15,0.028,0.113,-0.028,-0.006,0.162,0.087,-0.107,0.072,-0.111,-0.119,-0.154,-0.051,-0.011,0.189,0.148,-0.346,-0.325,-0.332,0.028,0.191,0.14,-0.002,0.143,-0.013,0.112,0.036,-0.412,-0.292,-0.074,-0.221,-0.16,-0.165,-0.097,-0.065,-0.165,-0.216,-0.344,-0.423,-0.021,-0.076,-0.051,-0.102,-0.35,0.024,-0.203,-0.087,-0.196,0.041,0.141,-0.108,-0.007,0.151,-0.005,-0.062,-0.028,-0.222,-0.116,-0.082,-0.213,0.004,-0.136,0.001,0.068,0.202,0.134,-0.257,-0.18,-0.182,-0.27,-0.271,-0.099,0.022,0.067,-0.013,-0.312,-0.153,-0.192,-0.096,-0.309,-0.023
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.186,-0.117,-0.025,0.006,-0.006,0.035,0.088,-0.363,-0.351,0.024,0.073,-0.074,0.063,-0.063,-0.167,-0.249,-0.263,-0.334,-0.442,-0.085,-0.094,-0.175,-0.005,-0.347,-0.087,-0.302,-0.239,-0.116,-0.299,-0.012,-0.135,-0.105,0.107,0.166,0.055,0.069,0.297,0.111,0.122,-0.136,0.151,-0.02,-0.114,0.408,0.524,0.177,0.103,0.202,0.039,-0.126,-0.278,-0.031,0.017,-0.268,-0.118,-0.046,0.261,-0.083,-0.182,-0.173,-0.185,-0.082,-0.454,-0.254,-0.089,-0.142,-0.165,-0.086,-0.045,0.096,-0.171,-0.152,-0.331,-0.104,0.071,-0.068,-0.209,-0.421,0.139,0.166,0.052,0.089,-0.098,0.103,-0.184,-0.114,-0.125,-0.232,0.186,0.044,0.151,0.078,-0.085,0.007,-0.175,-0.093,-0.1,0.004,0.018,-0.227,-0.001,0.137,-0.116,0.033,-0.09,0.022,0.116,-0.146,0.11,0.082,-0.051,0.221,-0.166,-0.014,-0.171,-0.079,-0.173,0.096,0.338,-0.262,-0.253,-0.274,-0.08,0.023,-0.008,-0.296,-0.043,0.005,-0.226,-0.026,-0.209,-0.235,-0.116,-0.139,-0.149,0.07,-0.084,-0.015,-0.029,-0.202,-0.192,-0.052,0.031,0.162,0.085,0.07,-0.185,0.176,0.066,0.167,-0.135,-0.037,0.015,-0.301,0.195,0.192,0.087,0.162,-0.083,-0.328,0.07,0.139,-0.167,0.011,-0.135,-0.057,0.115,-0.114,-0.006,-0.077,-0.101,-0.217,-0.062,-0.169,-0.144,-0.059,-0.17,-0.047,-0.23,-0.253,-0.328,0.006,-0.235,-0.259
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.025,-0.261,0.063,0.127,0.141,-0.043,-0.005,-0.066,-0.304,0.034,0.131,-0.106,0.044,0.147,-0.315,-0.241,-0.202,-0.352,-0.418,-0.225,-0.346,-0.245,-0.094,-0.337,-0.005,-0.314,-0.209,0.111,-0.366,-0.025,-0.273,-0.026,-0.148,-0.017,-0.07,-0.014,-0.045,-0.041,0.085,-0.065,0.064,-0.204,-0.129,0.316,0.213,0.204,0.04,0.232,0.171,-0.076,-0.199,0.159,0.101,-0.077,-0.171,-0.062,0.226,0.045,-0.046,-0.024,-0.275,-0.094,-0.265,-0.144,-0.28,-0.126,0.053,0.189,0.103,0.037,-0.16,-0.145,-0.459,-0.174,-0.092,-0.12,-0.031,-0.171,0.107,0.147,-0.046,-0.07,0.091,0.079,-0.218,-0.236,-0.043,0.045,-0.03,0.088,-0.076,-0.122,-0.026,0.127,0.051,-0.035,-0.232,-0.188,-0.078,0.0,-0.012,-0.09,0.013,0.035,-0.046,-0.116,-0.046,-0.014,0.202,0.339,-0.093,0.013,-0.098,-0.087,-0.019,-0.07,0.129,-0.071,0.127,-0.329,-0.309,-0.339,-0.258,0.068,0.044,0.011,0.034,0.009,0.012,-0.337,-0.388,-0.231,-0.128,-0.384,-0.11,-0.133,-0.169,-0.269,-0.262,-0.163,-0.355,-0.222,0.011,-0.03,-0.084,-0.082,-0.175,-0.015,0.069,-0.079,-0.216,-0.142,-0.054,-0.407,0.119,0.025,0.184,0.232,-0.04,-0.268,0.015,0.167,-0.232,0.024,-0.063,-0.028,0.069,0.074,-0.064,-0.05,-0.171,-0.233,-0.26,-0.301,-0.065,0.103,-0.041,-0.337,-0.281,-0.149,-0.2,-0.288,-0.295,-0.244
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,-0.154,-0.04,-0.123,-0.251,0.237,0.032,-0.193,-0.145,-0.126,-0.172,-0.12,-0.169,-0.11,0.016,0.165,0.04,0.085,-0.034,0.127,0.071,0.075,-0.073,0.019,-0.058,0.02,-0.078,-0.101,0.169,-0.029,0.02,0.255,0.14,0.024,0.121,0.282,0.462,-0.182,0.153,-0.109,0.065,0.122,-0.172,-0.069,-0.277,0.047,-0.248,-0.096,-0.043,0.011,0.066,0.104,0.111,0.0,0.139,0.373,0.242,0.126,-0.114,0.056,-0.2,-0.143,-0.131,0.04,0.069,0.086,-0.11,0.206,0.018,-0.025,0.074,-0.029,0.051,-0.025,0.153,-0.115,0.121,0.009,0.069,-0.054,0.344,-0.103,-0.149,-0.183,-0.08,0.118,-0.149,0.2,0.299,0.174,0.105,-0.096,0.195,-0.278,-0.125,-0.059,0.112,0.218,-0.241,-0.118,-0.04,-0.19,-0.071,-0.005,-0.222,0.212,-0.037,-0.146,0.002,0.036,0.423,0.04,-0.028,-0.136,-0.235,-0.038,-0.247,0.069,0.121,-0.224,-0.209,-0.137,0.102,-0.051,-0.066,-0.08,-0.009,-0.233,-0.034,-0.009,0.079,0.164,-0.029,0.109,0.402,0.082,0.137,-0.143,0.022,-0.061,0.012,0.242,0.02,0.158,0.173,0.142,0.339,0.07,0.1,0.234,0.029,-0.165,0.029,-0.17,-0.194,-0.177,-0.211,0.069,-0.075,0.191,-0.092,0.181,0.027,0.122,0.253,0.42,0.331,0.122,0.01,-0.288,-0.149,-0.022,-0.106,0.087,0.165,0.008,0.03,0.082,-0.193,-0.057,-0.221,0.05,-0.005
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.075,0.159,0.131,0.048,-0.168,-0.094,-0.143,-0.057,-0.077,0.154,-0.15,-0.185,-0.224,-0.208,-0.005,-0.125,-0.169,-0.118,-0.134,0.002,-0.006,-0.048,0.047,-0.197,-0.064,0.028,-0.021,-0.02,-0.175,-0.071,0.099,0.155,0.057,-0.138,-0.17,0.169,-0.21,0.084,-0.179,0.34,0.184,0.197,-0.023,-0.088,0.028,-0.086,-0.039,0.005,-0.056,0.032,0.095,0.162,0.098,0.21,0.164,0.188,-0.038,0.122,-0.084,-0.169,-0.213,-0.009,-0.02,0.087,-0.011,0.095,0.061,0.025,-0.213,-0.162,-0.374,-0.153,-0.072,-0.075,-0.009,-0.054,0.033,0.174,0.13,0.037,-0.284,-0.001,-0.17,0.143,0.015,-0.117,0.323,0.409,0.377,0.016,-0.121,0.115,-0.136,0.025,0.168,0.212,-0.049,-0.202,-0.242,0.023,-0.035,-0.226,-0.013,-0.066,0.24,-0.17,-0.117,-0.122,-0.216,-0.062,-0.039,-0.216,-0.076,0.159,0.017,-0.237,-0.132,-0.066,-0.392,-0.334,0.106,0.134,0.173,-0.047,0.081,-0.274,-0.18,-0.254,-0.062,-0.166,0.068,-0.3,-0.159,0.353,-0.118,0.012,0.052,0.032,-0.222,-0.103,-0.357,0.001,0.039,0.434,-0.123,0.007,-0.084,0.156,0.191,0.06,-0.067,0.123,-0.157,0.173,-0.047,0.096,-0.065,-0.142,-0.102,0.029,0.111,-0.048,-0.055,0.155,0.268,0.237,-0.164,-0.238,-0.194,-0.312,-0.125,-0.133,0.219,0.249,0.105,-0.199,-0.164,-0.258,-0.167,-0.266,0.174,0.004
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,-0.057,-0.078,-0.132,0.045,-0.011,0.199,0.139,0.077,-0.004,0.02,-0.147,-0.11,-0.102,0.014,-0.285,-0.021,0.146,-0.145,0.02,-0.022,0.106,0.045,-0.202,0.004,-0.098,0.005,0.013,0.09,0.085,-0.041,-0.1,-0.032,-0.217,-0.045,0.132,-0.129,-0.165,-0.042,-0.085,0.016,-0.21,-0.122,-0.127,-0.122,-0.124,-0.241,0.014,-0.039,0.089,0.058,-0.014,-0.141,-0.045,0.121,0.158,0.099,0.123,0.124,0.28,0.223,0.031,0.106,0.036,0.104,0.081,-0.042,-0.195,0.258,0.282,0.163,0.036,-0.001,0.022,-0.035,-0.01,-0.02,0.066,-0.108,0.006,-0.056,0.052,0.244,0.07,-0.007,0.103,-0.02,0.054,0.135,0.032,0.131,-0.101,-0.138,0.042,0.207,0.008,0.032,0.053,-0.028,0.026,0.154,-0.049,0.074,0.021,-0.106,-0.067,-0.131,0.032,-0.177,-0.012,-0.056,0.16,0.09,-0.003,-0.01,-0.163,0.021,-0.129,0.057,0.198,0.222,-0.188,0.104,-0.091,0.035,0.009,0.067,0.005,-0.092,0.023,-0.045,0.144,-0.092,0.092,0.013,-0.009,0.043,-0.018,0.045,-0.074,-0.058,-0.065,0.114,0.106,-0.194,0.123,0.171,0.023,0.09,0.028,-0.305,-0.076,-0.212,-0.2,-0.146,-0.112,0.146,-0.009,0.276,0.018,0.125,-0.037,0.053,0.059,0.16,0.071,0.058,0.143,0.094,0.156,0.285,-0.033,0.191,0.068,0.084,-0.054,0.004,0.054,0.296,0.176,0.047
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.108,0.262,0.217,-0.084,0.164,0.005,0.218,0.013,-0.264,0.084,-0.265,0.143,0.077,0.098,0.094,0.0,-0.025,-0.228,0.305,0.15,-0.057,-0.05,0.012,-0.066,-0.069,-0.098,-0.07,0.05,-0.093,-0.064,0.07,0.006,0.139,-0.229,-0.11,-0.069,0.094,0.024,0.108,-0.094,0.128,0.061,0.084,-0.046,0.18,0.152,-0.02,-0.114,0.202,-0.088,-0.117,-0.042,-0.039,0.078,0.247,0.15,0.124,0.129,0.233,0.235,-0.083,-0.207,0.179,-0.284,0.074,0.137,0.053,0.017,-0.122,-0.004,-0.156,-0.021,-0.26,-0.04,0.022,0.152,0.178,-0.086,-0.115,-0.158,-0.183,0.018,0.025,0.192,0.218,0.156,0.156,-0.148,0.017,-0.077,-0.091,0.22,0.052,0.11,-0.241,0.043,-0.158,-0.164,-0.011,0.046,0.122,0.094,-0.219,-0.061,-0.011,0.094,-0.056,-0.024,0.135,-0.074,0.118,0.155,0.298,0.109,0.276,0.185,-0.077,-0.136,-0.036,0.13,-0.133,-0.015,0.01,-0.332,-0.115,0.094,0.337,0.213,0.173,-0.197,-0.043,-0.18,-0.181,-0.015,-0.129,0.132,0.23,-0.045,0.132,0.046,-0.113,0.101,0.016,-0.099,0.094,-0.054,0.01,0.053,0.209,-0.113,-0.047,0.048,0.064,0.052,0.144,-0.06,0.004,0.005,0.0,0.077,-0.182,-0.058,0.109,0.14,-0.081,0.41,0.125,0.152,0.39,-0.045,-0.031,-0.046,0.04,-0.074,0.175,-0.051,0.076,-0.024,0.04
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.316,-0.053,-0.344,-0.002,0.002,-0.011,0.119,-0.257,-0.002,-0.062,0.028,-0.048,-0.056,-0.158,-0.041,-0.047,-0.151,0.198,-0.113,-0.073,-0.054,0.028,-0.169,-0.079,-0.139,-0.101,0.185,0.024,-0.008,0.168,-0.196,0.359,-0.318,-0.303,-0.254,-0.062,-0.168,-0.053,-0.226,-0.014,-0.087,-0.047,-0.217,0.11,0.037,-0.153,-0.079,0.04,-0.038,-0.029,0.083,0.003,-0.003,0.079,0.106,-0.101,-0.128,-0.058,-0.086,-0.159,-0.093,0.118,-0.058,-0.047,-0.125,0.031,-0.217,-0.319,-0.216,-0.142,0.08,-0.215,-0.095,-0.008,0.103,0.18,-0.168,-0.101,-0.146,-0.047,0.05,-0.105,0.198,0.259,0.094,0.075,-0.075,0.082,-0.216,-0.188,0.026,0.011,0.175,-0.293,-0.099,-0.168,-0.138,-0.017,-0.23,-0.231,0.114,-0.15,-0.082,-0.029,-0.002,-0.108,0.046,-0.013,-0.125,0.076,0.006,-0.073,0.046,0.167,-0.123,-0.262,0.102,-0.114,0.052,-0.126,-0.026,-0.033,-0.246,-0.287,-0.141,-0.101,0.022,0.038,-0.196,-0.006,-0.056,-0.084,-0.206,-0.049,0.091,0.044,0.067,0.211,0.138,-0.04,0.074,-0.024,-0.155,0.011,0.03,-0.145,-0.237,0.049,-0.355,-0.181,-0.073,-0.045,-0.076,-0.077,-0.061,-0.154,-0.02,0.032,0.127,0.019,0.127,0.218,0.014,0.009,0.083,-0.057,0.04,0.253,-0.091,0.045,-0.102,-0.102,0.092,-0.01,-0.074,-0.294,-0.257,-0.289
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.143,-0.135,0.132,0.264,0.062,0.15,0.085,0.16,0.099,0.009,0.014,0.034,0.116,-0.058,-0.11,-0.176,0.374,0.231,0.096,0.107,0.151,0.113,0.096,0.076,-0.127,0.099,0.01,-0.069,0.033,-0.259,0.32,-0.26,-0.139,-0.072,-0.01,-0.097,-0.176,-0.22,-0.077,0.007,0.028,0.132,0.435,0.326,0.2,-0.043,0.185,0.151,0.149,0.263,0.103,0.087,0.052,-0.091,0.113,-0.093,0.058,-0.085,-0.043,-0.083,0.161,0.069,-0.15,-0.25,-0.016,-0.391,-0.162,-0.136,0.114,0.102,-0.102,0.046,0.105,0.09,0.204,0.115,-0.175,0.101,-0.113,-0.296,-0.261,0.226,0.229,0.075,-0.081,-0.187,0.108,-0.384,-0.019,0.082,0.152,-0.072,-0.059,0.005,-0.155,0.042,-0.072,-0.217,-0.012,0.223,-0.024,0.075,0.126,0.111,-0.182,-0.086,-0.155,-0.161,0.115,-0.062,-0.323,-0.197,0.143,-0.045,-0.153,0.147,-0.021,0.079,0.036,0.001,0.283,-0.074,-0.213,-0.172,0.037,0.036,-0.045,-0.135,-0.069,0.002,0.068,-0.057,0.033,-0.044,0.254,-0.043,0.003,-0.026,0.116,0.032,-0.179,-0.124,0.125,0.111,-0.226,-0.236,0.091,-0.271,-0.11,0.013,-0.017,0.099,0.176,0.186,0.064,0.074,0.176,0.284,0.304,0.296,0.381,0.15,-0.161,0.126,-0.011,-0.081,0.275,0.003,0.083,-0.145,-0.182,0.036,-0.028,-0.202,-0.506,-0.14,-0.058
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,-0.04,-0.082,-0.366,0.038,-0.084,0.191,-0.229,0.125,0.061,-0.145,-0.085,0.041,-0.104,-0.01,0.27,-0.021,-0.055,0.06,0.08,0.035,0.032,-0.097,-0.357,0.013,0.373,0.54,0.276,0.393,0.227,0.133,0.212,-0.171,-0.164,0.007,-0.044,0.227,-0.014,0.137,-0.287,0.086,0.206,0.189,-0.207,-0.058,-0.121,-0.093,-0.27,-0.192,-0.052,-0.09,-0.009,0.042,-0.145,-0.057,0.017,0.096,-0.044,-0.267,-0.279,-0.098,-0.217,-0.258,-0.289,0.088,-0.136,-0.319,-0.001,-0.311,0.048,-0.176,-0.138,0.202,-0.002,0.105,0.185,-0.249,-0.208,-0.362,-0.125,-0.067,0.047,0.235,0.089,0.062,0.081,-0.116,-0.077,0.043,-0.147,-0.397,0.306,0.268,-0.002,-0.063,-0.091,0.05,-0.193,0.092,0.017,-0.153,0.02,0.025,0.197,0.095,-0.261,-0.137,-0.199,-0.041,0.116,-0.03,0.123,0.041,-0.088,-0.043,-0.233,-0.174,-0.048,-0.132,-0.139,-0.023,0.076,-0.218,-0.038,-0.005,0.009,-0.054,0.025,0.438,-0.333,-0.267,-0.049,-0.07,-0.12,-0.127,0.194,0.46,0.257,0.126,0.141,-0.012,0.06,-0.05,-0.081,-0.031,-0.075,0.147,0.171,0.053,-0.035,0.134,-0.158,-0.169,-0.086,0.162,-0.099,-0.119,-0.133,-0.173,-0.054,-0.136,-0.042,-0.128,0.066,-0.165,-0.022,0.102,-0.29,-0.172,-0.156,-0.033,-0.162,-0.224,-0.024,-0.114,-0.268,-0.046
