,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F13,,,,,,,,,,,,,,-0.218,0.031,0.124,0.233,-0.064,-0.002,-0.024,-0.069,0.031,0.224,-0.032,-0.103,-0.102,-0.008,0.141,0.106,-0.108,-0.144,0.2,-0.03,-0.161,-0.039,-0.207,-0.021,-0.023,0.008,-0.053,-0.162,-0.136,-0.346,-0.211,-0.138,-0.111,-0.052,0.01,0.005,-0.203,-0.011,-0.011,0.248,0.014,0.036,-0.188,-0.027,-0.093,-0.362,0.013,-0.033,0.061,0.186,-0.155,0.026,0.009,-0.025,0.006,0.184,-0.042,-0.135,-0.107,0.163,0.157,0.177,-0.1,-0.213,0.09,0.164,-0.119,0.027,-0.164,-0.098,0.141,-0.017,-0.077,-0.065,0.006,-0.232,-0.24,0.072,0.071
ctx-lh-F14,,,,,,,,,,,,,,,0.095,0.086,0.135,-0.168,-0.226,-0.134,-0.332,0.18,0.085,-0.27,-0.285,0.034,-0.015,0.002,0.369,-0.024,-0.155,0.236,-0.046,-0.068,-0.103,-0.272,-0.113,-0.129,0.097,-0.055,0.05,0.129,-0.259,-0.219,-0.141,-0.075,-0.134,0.028,-0.041,-0.198,-0.037,0.064,0.052,0.057,-0.009,-0.204,-0.012,0.058,-0.108,-0.215,0.095,0.077,0.142,0.075,-0.024,-0.223,-0.119,0.276,0.119,-0.029,-0.132,-0.039,0.056,0.007,0.426,-0.133,-0.041,0.267,0.159,-0.056,0.006,-0.124,0.072,0.066,0.186,-0.192,0.159,0.206,-0.148,0.031,-0.01,-0.023
ctx-lh-F15,,,,,,,,,,,,,,,,-0.416,0.047,-0.067,0.008,0.113,-0.075,-0.115,-0.246,-0.015,-0.203,0.136,-0.0,-0.34,0.183,-0.055,0.154,-0.245,0.193,-0.07,-0.124,-0.093,0.26,-0.043,0.16,-0.149,0.278,0.401,-0.055,0.068,0.033,0.288,0.012,-0.17,-0.213,0.117,-0.1,-0.097,-0.17,0.172,-0.039,-0.095,-0.077,0.18,0.006,0.073,-0.216,-0.309,-0.125,-0.112,-0.048,0.069,0.062,-0.013,-0.354,0.379,0.08,0.128,0.203,-0.367,0.158,0.026,0.168,-0.1,0.026,-0.244,0.079,-0.012,0.232,0.233,0.246,-0.07,0.218,0.453,-0.016,0.192,0.113,-0.046
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.002,-0.079,-0.055,-0.008,0.039,-0.206,-0.143,0.058,0.075,-0.019,0.229,-0.357,0.01,0.017,0.054,0.028,0.029,-0.061,-0.004,-0.08,0.212,-0.032,0.102,0.039,0.07,0.172,-0.027,-0.084,0.0,0.21,0.137,-0.23,-0.177,-0.04,-0.108,0.008,-0.045,0.025,-0.036,-0.158,-0.012,0.077,0.145,0.149,-0.334,-0.377,-0.125,-0.058,-0.172,0.065,0.042,-0.207,-0.222,0.312,0.162,0.117,0.108,-0.367,0.078,0.192,-0.02,-0.034,-0.104,-0.006,0.106,-0.022,0.201,0.16,0.084,0.151,0.064,0.263,0.007,-0.076,0.057,0.067
ctx-lh-F17,,,,,,,,,,,,,,,,,,0.221,0.079,-0.124,0.079,-0.125,0.094,0.004,-0.045,-0.093,-0.099,-0.127,-0.01,-0.237,-0.124,-0.067,0.023,-0.02,-0.074,0.067,0.178,-0.068,-0.247,-0.132,0.188,0.146,0.104,0.298,-0.25,-0.139,-0.011,0.042,0.013,0.203,-0.02,-0.218,0.087,0.211,-0.111,0.027,-0.132,0.182,0.117,0.036,0.157,-0.023,-0.389,0.088,-0.127,0.071,0.162,-0.115,0.05,0.04,0.119,-0.031,0.033,0.067,-0.066,-0.05,0.012,0.033,0.072,-0.112,-0.093,0.159,-0.058,0.015,-0.094,-0.2,0.228,0.06,0.011,0.315,-0.085,0.008
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.429,-0.1,-0.025,0.007,0.065,-0.05,-0.222,0.07,-0.118,0.018,0.25,0.067,0.106,0.063,-0.121,-0.046,-0.054,-0.289,-0.152,0.087,-0.042,-0.058,-0.297,-0.248,-0.277,-0.182,0.051,0.174,0.164,-0.016,-0.077,0.092,-0.055,-0.001,0.177,-0.093,-0.046,-0.267,0.125,-0.205,-0.092,0.221,-0.054,-0.021,0.284,-0.441,-0.363,-0.168,0.001,0.037,-0.05,-0.105,-0.056,-0.03,-0.139,0.021,0.177,0.075,0.073,0.124,-0.049,-0.056,0.168,-0.132,0.062,0.195,0.029,-0.114,-0.228,-0.025,-0.201,-0.185,0.275,0.138
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.148,-0.187,-0.094,-0.058,-0.179,-0.313,0.213,-0.075,-0.057,0.287,-0.008,0.18,0.151,-0.116,-0.239,-0.073,-0.308,0.038,-0.056,-0.056,-0.142,-0.19,-0.001,-0.284,-0.084,-0.093,0.089,0.334,-0.154,-0.083,0.055,-0.101,0.187,-0.023,-0.133,-0.173,-0.266,0.226,-0.109,-0.096,0.004,0.107,-0.139,0.041,-0.299,-0.266,-0.11,-0.093,-0.029,-0.089,-0.009,0.057,0.111,-0.116,-0.075,0.232,0.169,0.174,0.085,-0.353,-0.201,0.035,-0.11,0.167,0.091,0.022,-0.075,-0.222,0.096,-0.183,0.014,0.224,0.179
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,0.149,-0.578,-0.012,0.304,0.035,-0.449,0.19,0.014,-0.08,-0.431,-0.025,0.003,0.026,0.048,0.255,0.221,-0.029,0.216,-0.193,-0.321,0.216,0.439,-0.113,0.114,0.075,-0.119,0.035,-0.197,-0.284,0.018,-0.21,-0.331,0.035,-0.026,-0.621,-0.409,-0.428,-0.538,0.092,-0.213,0.173,0.026,0.001,-0.043,-0.286,-0.374,0.057,-0.344,0.119,0.19,-0.267,-0.427,0.083,0.033,-0.066,-0.501,0.015,0.018,0.018,-0.044,0.08,0.27,-0.277,0.252,-0.088,-0.332,0.119,0.295,-0.139,0.199,0.061,-0.069
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,0.035,0.074,-0.217,-0.253,0.02,-0.036,0.127,0.059,-0.02,0.243,0.137,-0.103,0.009,-0.124,-0.043,-0.34,0.123,-0.022,-0.241,-0.259,-0.215,-0.091,0.066,0.173,-0.045,0.17,0.072,0.013,0.148,-0.145,0.05,0.006,-0.175,-0.075,-0.045,-0.011,-0.026,0.174,-0.073,-0.045,-0.008,0.152,-0.08,-0.08,-0.013,0.083,0.108,0.118,-0.015,-0.029,-0.067,-0.049,0.082,-0.001,-0.011,0.212,0.021,-0.016,-0.0,0.108,0.022,-0.068,0.151,0.117,-0.061,-0.088,-0.094,-0.07,0.178,0.165,0.025
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.173,0.301,0.069,-0.098,0.144,-0.206,0.179,-0.381,0.086,-0.172,-0.081,-0.053,0.257,0.021,0.302,-0.045,-0.137,-0.226,0.161,0.379,-0.155,0.35,0.059,0.045,0.004,-0.194,-0.271,0.103,-0.236,-0.212,-0.207,0.008,-0.511,-0.353,-0.201,-0.207,0.065,-0.021,-0.144,-0.166,-0.164,-0.166,-0.086,-0.217,0.045,-0.379,-0.192,0.298,0.055,-0.202,0.263,-0.212,0.095,-0.18,0.129,-0.138,-0.097,-0.135,0.066,-0.03,0.061,0.084,0.048,-0.261,0.141,0.359,-0.065,0.324,-0.002,-0.101
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.034,0.202,0.067,-0.257,-0.044,0.033,0.311,0.036,-0.022,-0.038,0.044,-0.023,0.257,-0.097,0.303,-0.02,-0.117,0.119,-0.059,0.146,0.021,0.135,0.114,-0.302,-0.136,0.148,0.006,0.103,-0.185,-0.066,-0.033,0.088,0.024,0.04,0.086,0.142,-0.231,-0.168,0.001,-0.001,-0.11,0.126,0.131,-0.165,-0.26,0.277,0.286,0.27,0.222,-0.125,0.052,0.166,0.246,0.028,-0.084,-0.051,0.23,0.033,0.224,0.172,0.245,0.131,-0.111,0.207,0.017,0.19,0.02,-0.018
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,0.212,-0.465,0.009,0.079,0.185,0.02,0.048,-0.116,-0.171,-0.306,-0.149,-0.237,-0.022,-0.094,0.137,-0.232,-0.35,0.051,-0.081,-0.062,0.059,0.052,0.193,0.193,0.218,0.102,0.16,-0.134,-0.092,0.086,0.335,0.247,0.257,0.1,-0.056,-0.088,0.05,0.126,-0.044,0.001,0.387,0.063,0.38,0.031,-0.082,0.116,0.254,-0.285,-0.009,-0.008,0.276,0.097,-0.056,-0.017,-0.1,0.035,-0.12,0.168,-0.11,0.049,0.24,-0.078,-0.156,0.045,-0.009,0.255,-0.062
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,-0.279,-0.051,0.099,-0.239,0.092,0.016,0.053,-0.009,-0.317,-0.109,-0.338,0.077,-0.222,-0.049,0.057,-0.078,0.135,-0.043,0.124,-0.012,0.113,-0.153,-0.191,0.105,-0.194,-0.117,-0.085,0.109,-0.284,-0.326,-0.063,0.117,0.005,-0.023,-0.149,0.158,-0.128,-0.202,-0.164,-0.046,0.118,0.079,0.011,-0.093,-0.165,-0.222,-0.202,0.049,0.066,-0.151,0.147,0.112,0.122,0.017,-0.037,0.058,-0.088,0.176,0.035,-0.136,0.166,0.168,0.16,0.221,0.295,-0.138
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.14,-0.055,-0.626,-0.114,0.012,0.143,0.12,-0.035,0.267,0.039,-0.025,-0.385,-0.349,0.4,0.384,0.154,0.246,-0.016,-0.153,-0.031,-0.137,-0.172,0.088,-0.173,-0.375,0.174,0.266,-0.591,-0.572,-0.264,-0.161,-0.094,-0.143,0.252,0.072,-0.192,-0.098,-0.146,-0.455,-0.046,-0.198,0.247,0.213,-0.401,-0.464,0.118,0.23,-0.066,-0.616,0.158,0.122,0.12,0.13,-0.146,0.144,-0.403,-0.026,-0.142,-0.462,0.302,0.245,-0.004,0.25,-0.152,0.024
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.014,0.046,0.142,0.101,0.031,0.09,-0.349,-0.117,-0.197,-0.145,0.089,0.064,0.021,-0.22,0.138,-0.043,-0.217,0.056,0.111,0.149,0.13,0.26,0.189,0.12,0.076,0.069,0.263,0.219,0.307,0.139,0.083,0.018,0.161,0.098,-0.006,0.071,0.09,0.147,-0.022,0.158,0.043,-0.247,0.028,0.297,-0.404,0.025,0.064,0.235,0.212,0.067,-0.011,0.047,-0.141,-0.016,0.112,-0.281,0.067,0.308,0.05,-0.117,0.206,0.061,-0.08,0.237
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.158,-0.007,0.327,-0.183,0.024,-0.007,-0.084,0.11,0.158,-0.2,0.202,-0.092,0.033,-0.009,0.06,0.134,-0.065,0.083,0.201,-0.284,-0.174,0.115,0.066,-0.023,-0.008,0.124,-0.041,-0.092,0.049,0.11,0.229,0.047,-0.224,-0.219,-0.089,-0.044,-0.163,0.056,0.18,-0.156,-0.099,0.121,0.125,0.149,0.236,-0.176,-0.02,-0.057,0.171,-0.083,0.057,0.016,0.126,0.084,0.099,-0.011,0.155,-0.062,0.092,0.142,0.08,0.168,0.042,0.008
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.149,-0.143,-0.246,0.092,0.171,0.057,0.283,0.242,-0.166,-0.131,-0.077,0.235,0.279,0.182,0.349,-0.098,0.106,-0.088,0.336,0.43,0.185,0.176,0.156,-0.048,0.042,0.068,0.177,0.097,0.136,0.057,0.15,0.195,0.004,-0.092,0.203,0.257,0.062,0.094,0.199,-0.014,0.031,0.068,0.129,0.012,-0.094,-0.262,0.184,-0.017,-0.08,0.009,0.099,0.027,0.261,0.016,-0.157,-0.206,0.039,0.099,0.06,0.095,0.25,-0.157,0.142
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,-0.192,0.192,0.222,-0.003,0.313,-0.148,0.112,-0.143,-0.284,0.435,0.303,0.124,0.283,0.083,-0.073,-0.177,-0.254,-0.471,-0.062,-0.286,-0.549,0.076,0.283,-0.624,-0.522,-0.532,-0.364,-0.111,-0.157,-0.109,-0.001,-0.303,-0.166,-0.275,-0.512,0.09,-0.421,0.092,0.103,-0.686,-0.746,0.092,0.051,-0.212,-0.765,-0.111,-0.073,0.327,0.221,-0.11,0.349,-0.687,0.169,-0.113,-0.523,0.489,0.273,0.154,0.33,0.053,0.019
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.067,-0.107,-0.218,0.331,0.051,-0.107,0.007,0.04,0.106,-0.124,-0.015,-0.119,-0.228,-0.255,0.075,0.013,0.1,-0.124,0.163,-0.116,0.364,0.271,0.165,0.013,0.195,0.124,-0.013,-0.059,0.135,-0.046,-0.128,0.029,0.157,0.094,0.278,-0.019,0.293,-0.003,0.008,0.105,0.244,0.317,-0.014,-0.207,-0.25,0.071,0.142,0.018,-0.15,0.206,-0.041,-0.15,-0.023,0.004,0.118,-0.102,-0.011,-0.016,-0.138,-0.072
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.11,0.017,0.154,0.153,-0.063,0.139,0.041,0.209,0.194,0.152,0.238,0.025,0.161,0.111,-0.085,-0.031,0.125,0.036,0.049,-0.032,0.18,0.034,-0.022,0.051,0.064,0.158,0.118,-0.141,-0.056,-0.137,0.146,0.04,0.054,0.094,-0.104,-0.062,0.128,-0.041,0.217,-0.002,-0.079,-0.158,0.015,0.125,-0.129,-0.113,-0.013,0.022,0.094,0.177,-0.048,0.071,0.13,0.072,0.168,0.099,0.25,-0.131,0.147
ctx-lh-F33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.181,0.021,0.251,0.097,0.129,0.006,0.005,0.037,-0.138,0.061,0.242,0.121,0.1,-0.075,0.028,-0.062,0.108,0.28,-0.14,-0.113,-0.026,0.092,0.135,-0.009,-0.073,-0.087,-0.065,0.057,-0.011,-0.194,-0.003,0.055,-0.065,-0.006,-0.087,-0.039,0.3,0.243,-0.034,0.024,0.057,0.089,-0.008,-0.048,-0.251,-0.015,0.186,0.019,0.253,0.086,0.026,-0.097,-0.102,0.077,-0.293,-0.059,0.012,0.088
