,ctx-lh-K1_3a_3b,ctx-lh-K2,ctx-lh-K4,ctx-lh-K5,ctx-lh-K6aa,ctx-lh-K6ab_1,ctx-lh-K6ab_2,ctx-lh-K7,ctx-lh-K8_1,ctx-lh-K8_2,ctx-lh-K9,ctx-lh-K10,ctx-lh-K11_12,ctx-lh-K13,ctx-lh-K16,ctx-lh-K17_1,ctx-lh-K17_2,ctx-lh-K17_3,ctx-lh-K18_1,ctx-lh-K18_2,ctx-lh-K18_3,ctx-lh-K19_1,ctx-lh-K19_2,ctx-lh-K19_3,ctx-lh-K20,ctx-lh-K21,ctx-lh-K22a_1,ctx-lh-K22a_2,ctx-lh-K22b_1,ctx-lh-K22b_2,ctx-lh-K23_24_26_29_30_31_32_33,ctx-lh-K25,ctx-lh-K27,ctx-lh-K28_34,ctx-lh-K35_36,ctx-lh-K37,ctx-lh-K38,ctx-lh-K39_1,ctx-lh-K39_40,ctx-lh-K40_1,ctx-lh-K40_2,ctx-lh-K40_3,ctx-lh-K41_42_52,ctx-lh-K43,ctx-lh-K44a,ctx-lh-K44b,ctx-lh-K45,ctx-lh-K46,ctx-lh-K47,ctx-rh-K1_3a_3b,ctx-rh-K2,ctx-rh-K4,ctx-rh-K5,ctx-rh-K6aa,ctx-rh-K6ab_1,ctx-rh-K6ab_2,ctx-rh-K7,ctx-rh-K8_1,ctx-rh-K8_2,ctx-rh-K9,ctx-rh-K10,ctx-rh-K11_12,ctx-rh-K13,ctx-rh-K16,ctx-rh-K17_1,ctx-rh-K17_2,ctx-rh-K17_3,ctx-rh-K18_1,ctx-rh-K18_2,ctx-rh-K18_3,ctx-rh-K19_1,ctx-rh-K19_2,ctx-rh-K19_3,ctx-rh-K20,ctx-rh-K21,ctx-rh-K22a_1,ctx-rh-K22a_2,ctx-rh-K22b_1,ctx-rh-K22b_2,ctx-rh-K23_24_26_29_30_31_32_33,ctx-rh-K25,ctx-rh-K27,ctx-rh-K28_34,ctx-rh-K35_36,ctx-rh-K37,ctx-rh-K38,ctx-rh-K39_1,ctx-rh-K39_40,ctx-rh-K40_1,ctx-rh-K40_2,ctx-rh-K40_3,ctx-rh-K41_42_52,ctx-rh-K43,ctx-rh-K44a,ctx-rh-K44b,ctx-rh-K45,ctx-rh-K46,ctx-rh-K47
ctx-lh-K17_1,,,,,,,,,,,,,,,,,-0.076,-0.168,-0.001,-0.013,0.023,-0.063,-0.074,0.009,-0.025,0.043,-0.008,-0.084,-0.092,-0.029,-0.182,0.094,-0.041,-0.012,0.159,0.048,0.138,0.022,-0.006,0.024,-0.011,-0.025,-0.028,-0.058,0.031,0.05,-0.044,-0.032,0.012,-0.125,-0.054,-0.059,-0.203,-0.128,-0.171,-0.018,-0.124,-0.226,-0.127,-0.1,-0.267,-0.087,0.015,0.002,0.031,-0.151,0.018,0.002,-0.09,0.008,0.001,-0.182,-0.002,0.04,0.027,-0.08,-0.006,-0.117,-0.152,-0.155,-0.093,-0.065,0.042,0.024,0.065,0.105,-0.028,-0.178,-0.148,-0.143,-0.243,-0.073,-0.079,-0.123,0.028,-0.107,-0.052,0.048
ctx-lh-K17_2,,,,,,,,,,,,,,,,,,0.077,-0.062,-0.033,-0.148,-0.1,-0.264,-0.059,0.036,0.06,-0.147,-0.132,-0.031,-0.065,0.064,-0.019,-0.181,-0.051,-0.012,-0.027,0.03,-0.01,0.031,0.087,0.092,-0.027,-0.201,-0.122,-0.075,-0.145,-0.065,0.003,-0.007,-0.128,-0.066,-0.08,-0.059,-0.088,-0.217,-0.074,-0.06,-0.095,-0.112,-0.055,-0.015,0.076,-0.116,-0.107,-0.054,-0.028,0.067,-0.016,-0.147,-0.035,-0.112,-0.17,-0.059,-0.087,-0.04,-0.068,-0.13,-0.103,-0.044,0.011,0.076,-0.14,-0.07,-0.14,0.047,0.009,0.038,0.037,0.082,-0.113,-0.177,-0.139,-0.128,-0.035,-0.041,-0.074,-0.027,0.061
ctx-lh-K17_3,,,,,,,,,,,,,,,,,,,-0.167,-0.081,-0.175,-0.123,-0.217,-0.131,-0.119,0.022,-0.157,-0.076,-0.02,-0.167,0.003,0.102,-0.099,-0.004,0.067,-0.073,0.127,0.011,0.008,-0.135,0.019,-0.033,-0.231,0.05,-0.041,0.029,0.012,0.045,-0.02,0.02,-0.201,-0.144,-0.095,-0.018,-0.113,-0.078,-0.04,0.051,-0.063,0.058,-0.131,0.226,-0.083,0.075,-0.082,0.008,0.058,-0.008,0.004,-0.068,-0.025,-0.138,-0.08,0.035,0.094,0.02,-0.003,-0.132,0.018,0.037,0.09,-0.133,0.009,0.054,0.088,0.177,0.067,0.082,0.061,-0.082,-0.147,-0.033,-0.046,-0.101,0.08,-0.038,-0.022,0.098
ctx-lh-K18_1,,,,,,,,,,,,,,,,,,,,-0.054,-0.015,-0.071,-0.147,-0.094,-0.042,0.06,-0.128,-0.151,-0.177,-0.07,-0.235,0.145,0.059,0.026,0.114,-0.009,0.049,-0.051,-0.055,-0.064,-0.081,-0.103,-0.216,-0.067,-0.087,-0.012,-0.108,-0.01,-0.086,-0.044,-0.053,-0.133,-0.176,-0.111,-0.219,-0.044,-0.065,-0.253,-0.202,-0.151,-0.277,-0.122,-0.137,0.032,0.061,-0.095,-0.021,0.014,-0.09,0.041,0.003,-0.221,-0.019,0.009,0.05,-0.007,-0.012,-0.192,-0.225,-0.231,-0.077,-0.032,0.094,0.082,0.027,0.056,-0.009,-0.12,-0.007,-0.166,-0.235,-0.127,-0.187,-0.283,-0.049,-0.151,-0.096,-0.051
ctx-lh-K18_2,,,,,,,,,,,,,,,,,,,,,-0.126,-0.061,-0.169,-0.092,-0.013,-0.026,-0.16,-0.133,-0.231,-0.153,0.014,0.046,-0.065,-0.044,-0.015,-0.085,0.025,-0.057,0.002,0.122,-0.025,-0.063,-0.204,-0.151,-0.123,-0.177,-0.042,-0.032,-0.074,-0.084,-0.143,-0.207,-0.14,-0.072,-0.204,-0.009,-0.06,0.016,-0.032,0.068,-0.113,-0.095,-0.195,-0.091,0.015,-0.015,0.055,0.02,0.022,-0.045,-0.029,-0.119,-0.065,0.004,0.134,-0.108,-0.18,-0.217,-0.072,0.02,-0.029,-0.159,-0.179,-0.019,0.081,0.001,0.079,0.126,0.176,-0.191,-0.257,-0.186,-0.208,-0.078,0.115,-0.069,-0.088,0.096
ctx-lh-K18_3,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.296,-0.035,-0.087,-0.026,-0.204,-0.118,-0.112,-0.074,-0.085,0.112,-0.012,0.002,0.056,0.001,0.072,-0.064,-0.053,-0.022,0.037,-0.023,-0.123,-0.086,-0.043,-0.038,0.068,0.048,0.023,-0.093,-0.09,-0.091,-0.163,0.003,-0.131,-0.025,-0.109,-0.089,-0.095,-0.029,-0.107,-0.001,-0.064,0.02,0.086,-0.054,0.11,0.104,0.017,0.101,-0.074,-0.252,0.032,0.083,0.094,0.012,-0.008,-0.12,-0.114,-0.053,0.04,-0.03,0.018,0.01,0.155,0.034,0.118,0.011,0.036,-0.134,-0.193,-0.049,-0.12,0.073,0.269,-0.008,0.026,0.02
ctx-lh-K19_1,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.027,-0.04,0.077,-0.047,-0.136,-0.072,0.038,-0.174,0.17,-0.084,-0.09,0.073,-0.085,0.186,0.113,0.017,0.257,-0.043,-0.159,-0.18,-0.152,-0.158,-0.08,-0.061,-0.019,-0.033,-0.096,-0.101,-0.195,-0.13,-0.095,-0.222,0.067,0.027,-0.158,-0.107,-0.1,-0.222,-0.164,-0.153,0.015,0.039,-0.1,-0.014,0.078,-0.033,-0.009,0.003,-0.119,-0.081,0.069,0.088,-0.022,-0.036,-0.258,-0.197,-0.175,-0.133,-0.122,-0.114,0.097,0.054,0.107,0.051,-0.084,0.122,-0.134,-0.21,-0.08,-0.226,-0.167,0.021,-0.13,-0.062,0.046
ctx-lh-K19_2,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-0.044,-0.019,-0.147,-0.138,-0.188,-0.014,-0.099,0.033,-0.162,-0.054,0.007,-0.041,0.042,0.125,0.049,0.208,0.005,-0.135,-0.136,-0.167,-0.218,-0.09,-0.058,0.047,0.04,-0.187,-0.176,-0.209,-0.176,-0.069,-0.172,-0.02,-0.028,0.0,0.021,0.059,-0.057,-0.12,-0.211,-0.132,-0.002,-0.074,-0.15,-0.061,-0.065,-0.222,-0.068,-0.096,-0.129,-0.097,0.004,-0.085,-0.155,-0.265,-0.224,-0.126,-0.025,-0.174,-0.249,-0.074,0.003,-0.016,0.017,-0.061,0.066,-0.173,-0.301,-0.244,-0.223,-0.088,0.037,-0.089,-0.036,0.173
ctx-lh-K19_3,,,,,,,,,,,,,,,,,,,,,,,,,-0.089,0.045,-0.163,-0.027,-0.02,-0.039,-0.059,0.121,-0.05,-0.017,0.158,0.163,0.111,0.1,0.062,0.001,-0.018,-0.082,-0.119,-0.124,-0.09,-0.034,0.003,0.064,0.04,-0.116,-0.138,-0.155,-0.144,-0.052,-0.16,-0.046,0.046,-0.16,-0.06,-0.07,-0.064,-0.01,-0.145,-0.066,0.087,0.057,0.181,0.033,0.081,0.145,0.075,-0.087,0.01,0.004,0.067,-0.078,0.053,-0.085,-0.119,-0.038,0.034,-0.0,-0.022,-0.003,0.117,0.01,0.107,0.054,0.081,-0.13,-0.226,-0.152,-0.127,-0.152,0.075,-0.145,-0.012,0.034
ctx-lh-K20,,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,-0.042,-0.061,-0.031,-0.029,-0.115,-0.161,0.054,-0.088,-0.053,-0.148,-0.058,-0.076,-0.068,-0.06,0.044,0.139,-0.019,-0.008,0.13,0.073,-0.076,0.086,-0.133,-0.007,-0.12,-0.108,0.043,0.042,-0.047,-0.133,-0.054,-0.093,-0.107,-0.073,-0.146,0.025,-0.114,-0.015,0.068,0.084,-0.074,-0.046,0.071,-0.016,-0.056,-0.011,-0.071,0.036,-0.038,-0.12,-0.039,-0.017,-0.068,-0.119,-0.14,0.055,0.131,-0.029,-0.015,0.019,-0.077,-0.042,-0.028,0.059,0.053,0.063,0.053,-0.039,-0.123,0.015,-0.066,-0.003
ctx-lh-K21,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052,-0.056,-0.042,-0.003,-0.212,0.001,-0.135,-0.057,0.019,0.022,-0.004,-0.048,-0.084,-0.03,0.154,0.13,0.036,-0.063,-0.031,-0.053,-0.038,0.012,-0.033,-0.017,0.021,-0.079,0.076,0.003,-0.067,-0.166,0.008,-0.132,-0.184,-0.092,-0.086,-0.008,0.075,0.116,0.103,0.09,0.162,0.042,0.079,0.058,0.053,-0.007,-0.021,-0.083,-0.117,-0.046,0.102,-0.01,0.049,-0.146,0.021,0.1,0.002,-0.053,-0.013,-0.029,0.017,0.102,0.203,0.198,0.067,0.035,0.045,0.119,-0.044,-0.028,0.083,0.041
ctx-lh-K22a_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,-0.17,0.027,-0.102,-0.043,-0.045,-0.241,-0.124,-0.203,-0.06,-0.067,-0.119,-0.005,0.096,-0.049,-0.07,-0.142,0.029,0.078,0.013,0.173,0.116,-0.108,-0.031,-0.076,-0.055,-0.034,0.002,-0.006,-0.033,0.004,-0.013,-0.031,-0.038,0.005,-0.214,-0.139,0.076,-0.1,-0.035,0.0,-0.111,-0.029,-0.0,-0.143,-0.13,-0.128,-0.083,-0.198,-0.082,-0.111,-0.006,-0.083,-0.037,-0.059,-0.122,-0.111,-0.097,-0.028,0.072,0.123,0.105,0.074,0.02,-0.019,-0.004,-0.043,0.006,-0.02,0.01,0.043
ctx-lh-K22a_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,-0.034,-0.071,-0.097,-0.128,-0.097,-0.015,-0.029,0.077,0.027,0.003,-0.024,0.074,0.141,-0.097,-0.01,0.06,-0.038,-0.034,0.053,0.141,-0.02,0.035,-0.01,0.016,0.157,0.081,-0.041,-0.034,0.023,0.147,0.128,0.025,-0.03,-0.045,-0.077,-0.069,0.023,-0.036,-0.078,-0.101,-0.112,-0.074,-0.086,-0.108,0.053,0.021,-0.028,0.067,-0.059,-0.057,-0.093,-0.018,-0.017,-0.103,-0.041,0.014,0.185,0.013,-0.036,0.187,0.154,0.039,-0.113,-0.097,0.161,-0.04,0.122,0.173,0.226
