,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.02,0.098,0.001,-0.026,-0.085,-0.006,0.029,0.017,-0.047,-0.007,0.057,0.07,0.035,0.058,0.044,-0.034,0.074,0.08,0.034,0.114,0.06,-0.049,0.013,-0.0,0.006,-0.101,-0.071,-0.009,0.055,0.005,0.102,0.069,0.132,0.005,-0.005,-0.048,0.054,-0.099,0.028,-0.001,-0.007,0.026,-0.006,0.025,0.134,-0.146,0.06,-0.138,0.0,0.008,0.008,-0.193,-0.03,0.083,0.011,-0.041,0.093,-0.012,0.027,-0.002,0.123,-0.035,-0.087,0.006,-0.061,0.037,0.005,-0.046,-0.079,-0.045,0.039,0.036,0.112,0.041,0.001,0.147,0.088,0.083,0.097,-0.088,-0.025,0.044,-0.06,-0.043,0.017,0.014,0.058,0.076,0.069,0.052,-0.055,-0.012,0.043,-0.049,-0.074,0.075,-0.006,0.013
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.135,-0.031,0.169,0.048,-0.055,0.09,0.127,0.009,0.041,-0.207,0.075,-0.033,0.036,0.077,0.081,0.096,0.038,0.191,0.042,-0.152,0.076,0.115,0.143,-0.006,-0.039,0.119,0.11,0.209,0.022,-0.068,-0.271,0.105,0.0,0.033,0.156,-0.098,-0.094,0.052,0.069,0.204,0.064,0.18,0.071,-0.306,-0.102,-0.077,-0.091,0.16,0.055,-0.109,-0.042,-0.065,-0.121,-0.187,0.003,-0.074,-0.0,0.0,-0.194,-0.211,0.043,0.037,0.076,0.063,-0.09,0.044,0.111,0.06,0.01,-0.244,0.018,-0.077,0.09,0.161,0.04,0.079,-0.186,0.002,0.114,0.086,0.091,0.104,0.149,0.195,0.19,0.0,-0.025,-0.289,0.081,0.009,0.088,0.046,-0.105,-0.028,0.061,0.057,0.157
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.052,0.081,-0.148,-0.117,-0.104,0.141,0.059,0.018,-0.036,-0.11,-0.206,-0.117,0.144,-0.094,-0.047,-0.006,0.141,-0.044,-0.108,0.015,0.225,0.202,0.154,0.004,0.077,0.199,0.081,-0.126,-0.024,-0.286,-0.077,-0.241,-0.044,0.169,-0.096,-0.058,-0.006,0.038,0.138,-0.04,0.211,0.216,-0.301,0.003,-0.13,-0.161,0.224,0.111,-0.056,-0.071,-0.019,-0.167,-0.101,0.016,-0.19,0.039,0.093,-0.164,-0.378,0.094,0.024,0.043,-0.076,-0.198,-0.08,0.176,0.146,0.073,-0.015,-0.038,-0.241,0.191,0.082,0.03,-0.122,-0.201,0.061,0.13,0.285,0.181,0.015,0.141,0.212,0.172,-0.143,-0.083,-0.282,-0.101,-0.146,0.157,0.032,-0.013,-0.04,0.061,0.073,0.161
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.002,-0.086,-0.021,-0.084,0.015,0.092,0.09,-0.054,-0.073,-0.171,-0.241,-0.085,-0.048,-0.066,-0.103,-0.08,-0.174,0.003,-0.13,0.009,-0.019,0.077,-0.076,0.004,0.056,-0.059,-0.144,-0.031,0.001,-0.111,-0.039,-0.216,0.02,0.06,-0.072,-0.055,-0.179,-0.083,-0.059,-0.055,0.082,0.068,-0.087,-0.093,-0.059,0.132,0.107,0.049,-0.031,-0.048,0.01,-0.028,-0.098,-0.047,-0.019,0.001,-0.028,0.018,0.046,-0.085,0.049,0.037,-0.018,-0.107,0.068,0.136,0.202,-0.077,-0.205,-0.092,-0.041,-0.108,-0.028,-0.01,0.072,-0.019,-0.107,0.045,0.16,0.089,0.159,0.101,0.006,-0.095,-0.074,0.01,-0.139,0.032,-0.01,-0.134,0.016,-0.096,-0.051,-0.231,-0.032
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.072,0.085,0.002,-0.116,-0.127,-0.087,0.181,-0.047,-0.07,-0.128,-0.016,-0.05,-0.086,-0.148,-0.133,-0.012,0.074,-0.044,-0.038,-0.051,-0.001,-0.035,-0.054,-0.04,-0.091,-0.04,0.043,0.086,-0.112,-0.022,-0.013,-0.054,0.053,-0.019,-0.073,-0.078,-0.106,-0.133,-0.064,-0.058,0.155,0.052,0.056,-0.007,-0.082,-0.125,0.007,-0.044,-0.019,0.056,0.085,0.134,-0.039,-0.108,-0.044,0.17,0.089,-0.056,-0.083,-0.14,-0.072,0.035,-0.003,-0.095,-0.143,-0.07,0.158,-0.097,-0.083,-0.021,-0.122,-0.066,-0.062,0.041,-0.015,-0.027,-0.16,-0.095,0.003,-0.069,-0.069,-0.114,-0.058,-0.029,0.033,-0.204,-0.028,-0.073,-0.009,0.007,-0.089,-0.013,-0.089,-0.063
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,0.008,-0.074,0.005,-0.056,-0.003,-0.093,-0.094,-0.14,-0.278,-0.085,-0.101,-0.08,-0.134,-0.131,-0.233,-0.033,-0.102,0.009,-0.024,0.01,-0.04,0.066,0.026,-0.083,-0.234,-0.069,-0.103,-0.167,0.066,-0.274,-0.046,0.027,0.036,-0.07,-0.15,0.003,-0.116,-0.03,0.044,0.0,-0.031,0.012,-0.015,0.072,-0.008,-0.084,0.124,0.003,-0.04,0.016,0.081,-0.037,0.038,-0.085,0.062,-0.135,-0.109,-0.087,0.033,0.05,-0.001,-0.074,0.023,0.074,0.12,-0.118,-0.198,-0.148,-0.079,-0.206,-0.033,-0.065,-0.038,-0.121,-0.104,0.001,0.051,0.09,0.149,0.066,-0.054,-0.198,-0.113,-0.144,-0.255,-0.041,-0.024,-0.197,0.016,-0.009,-0.02,-0.134,-0.015
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.128,-0.034,-0.071,-0.13,-0.069,-0.183,-0.161,-0.016,-0.063,-0.11,-0.102,-0.083,-0.056,0.049,-0.017,0.063,-0.043,-0.002,0.008,-0.035,0.011,-0.139,-0.083,0.07,0.032,-0.023,-0.113,-0.131,-0.054,0.005,0.09,0.125,-0.067,0.043,-0.037,0.01,0.164,-0.113,0.096,-0.0,0.117,0.09,0.088,0.029,0.086,0.178,-0.041,-0.105,-0.027,0.034,0.088,0.011,-0.091,-0.089,-0.043,-0.015,0.123,0.06,0.008,-0.065,-0.096,0.018,-0.036,-0.064,-0.107,-0.21,0.039,-0.08,-0.041,-0.154,-0.012,0.096,-0.03,0.026,0.043,-0.011,0.067,-0.058,0.01,-0.039,0.023,0.055,-0.067,0.019,0.028,-0.04,-0.05,0.021,0.065,-0.097,0.035
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,-0.071,-0.014,-0.089,0.143,-0.322,-0.178,-0.366,-0.0,-0.342,-0.23,-0.3,-0.238,0.013,-0.069,-0.044,0.117,0.187,0.096,-0.022,-0.098,-0.029,-0.069,-0.127,0.05,-0.084,-0.444,-0.299,-0.21,0.141,0.004,0.01,-0.299,-0.201,0.02,-0.205,0.156,0.032,-0.089,0.109,0.059,0.109,0.136,0.065,0.014,0.186,0.059,-0.137,0.108,0.132,-0.013,-0.063,0.101,0.067,-0.136,-0.064,0.051,0.053,0.012,-0.114,-0.315,0.048,0.082,0.035,0.217,-0.309,-0.24,0.048,-0.159,-0.245,-0.252,-0.166,0.029,0.002,0.243,0.174,-0.052,0.01,-0.02,0.038,-0.176,0.02,-0.107,-0.306,-0.136,0.238,-0.035,0.047,0.144,-0.236,-0.189,0.085
ctx-lh-parsopercularis_1,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.113,0.158,-0.083,0.136,0.102,0.08,-0.117,-0.024,0.067,-0.035,0.193,0.116,-0.001,-0.01,-0.012,-0.002,0.103,0.03,-0.027,-0.066,0.054,-0.04,0.052,-0.029,0.007,0.028,0.018,0.078,-0.075,-0.206,-0.104,-0.169,-0.037,-0.022,-0.181,0.136,-0.125,0.11,-0.091,-0.057,-0.132,-0.003,-0.109,-0.098,0.035,0.168,0.012,0.096,-0.135,-0.095,0.108,0.19,-0.026,-0.103,-0.106,-0.054,-0.02,-0.043,-0.111,-0.149,-0.17,0.134,0.089,0.09,-0.002,-0.095,0.015,-0.007,0.036,-0.001,0.079,-0.12,-0.066,0.018,-0.077,-0.053,-0.161,0.007,-0.031,0.021,-0.031,-0.034,-0.028,-0.04,0.019,-0.073,-0.144,-0.115,-0.221
ctx-lh-parsorbitalis_1,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,-0.021,-0.009,-0.01,-0.081,0.063,-0.007,-0.009,-0.141,-0.067,-0.024,0.169,0.115,-0.031,-0.13,0.024,0.018,0.038,-0.001,-0.113,-0.073,-0.039,-0.012,0.005,0.118,-0.079,-0.059,0.099,0.033,-0.046,-0.071,-0.002,-0.108,0.005,-0.004,0.178,-0.069,0.023,-0.1,0.148,0.089,0.016,-0.1,-0.019,0.226,0.002,-0.068,-0.041,0.066,0.013,0.028,0.107,0.142,0.045,-0.004,0.109,0.107,-0.026,-0.076,0.131,0.077,-0.038,-0.076,0.04,0.053,-0.178,-0.043,0.085,0.257,-0.03,0.186,-0.112,0.049,0.192,0.153,-0.071,-0.103,-0.082,-0.051,-0.043,-0.032,0.068,-0.074,-0.052,0.004,0.05,-0.062,-0.082,0.054
ctx-lh-parstriangularis_1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,-0.072,0.055,-0.021,0.039,-0.078,-0.089,-0.096,-0.094,0.108,0.237,0.018,-0.017,-0.09,0.169,0.08,0.026,0.067,-0.164,-0.038,-0.071,-0.004,-0.156,0.039,-0.075,0.045,0.09,-0.097,-0.225,-0.101,-0.174,-0.124,-0.07,-0.047,0.07,-0.144,-0.033,-0.111,0.13,0.035,-0.005,-0.087,-0.066,0.155,0.058,-0.028,-0.074,-0.149,-0.093,0.037,0.05,0.056,-0.042,-0.036,0.025,-0.005,-0.045,-0.103,-0.032,-0.069,0.009,0.021,0.039,-0.009,-0.128,-0.069,-0.045,0.181,0.015,0.049,-0.113,0.054,0.052,0.053,-0.103,-0.143,-0.079,-0.136,-0.094,-0.108,-0.037,-0.049,-0.088,0.011,-0.2,-0.179,-0.113,-0.181
ctx-lh-pericalcarine_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.086,0.233,0.137,0.187,0.139,0.181,0.28,0.029,-0.129,0.039,0.103,0.176,0.035,-0.054,0.022,0.038,0.287,0.133,0.075,-0.026,0.201,0.052,0.127,0.159,-0.11,-0.115,-0.01,0.12,0.11,0.179,0.163,0.021,-0.038,-0.061,-0.009,-0.165,0.075,-0.006,0.11,-0.218,-0.065,-0.152,0.113,0.012,0.108,-0.089,0.014,-0.198,-0.082,-0.003,-0.053,0.082,-0.093,-0.089,0.166,0.189,0.017,0.039,-0.233,0.218,0.111,0.163,0.269,0.192,0.15,-0.092,0.033,0.091,0.127,0.046,-0.04,0.006,0.258,0.185,0.145,0.083,0.024,0.174,-0.056,0.159,0.123,-0.102,-0.095,-0.041,0.177,0.183
ctx-lh-postcentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.195,-0.325,-0.114,-0.265,-0.182,-0.301,-0.126,-0.099,-0.114,-0.009,-0.057,0.035,-0.007,-0.059,-0.135,-0.109,-0.106,-0.12,-0.05,-0.071,-0.382,-0.286,-0.134,0.016,-0.04,-0.028,-0.253,-0.105,0.071,-0.184,0.16,-0.051,-0.044,0.079,0.066,0.06,-0.027,0.022,-0.011,0.098,0.039,-0.128,0.111,0.078,-0.054,-0.081,0.076,0.074,-0.098,-0.045,0.028,-0.035,-0.037,-0.026,-0.339,0.118,0.08,0.06,0.16,-0.259,-0.215,-0.063,0.008,-0.285,-0.199,-0.155,-0.064,-0.044,0.115,0.041,-0.057,-0.088,-0.053,-0.006,-0.133,0.035,-0.084,-0.28,-0.085,0.12,0.006,-0.051,-0.006,-0.172,-0.02,0.157
ctx-lh-postcentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,0.136,-0.089,-0.198,-0.145,-0.014,-0.046,-0.278,0.037,0.188,0.194,-0.078,-0.1,-0.066,-0.015,0.058,-0.169,-0.021,-0.203,-0.303,-0.214,-0.042,0.207,-0.069,0.011,-0.057,0.094,0.255,-0.211,0.476,0.028,-0.224,0.102,-0.067,-0.046,-0.007,-0.217,-0.109,0.053,-0.089,-0.299,-0.068,-0.006,-0.234,-0.004,0.023,-0.024,-0.161,-0.128,-0.086,-0.136,-0.077,-0.187,-0.121,0.311,0.096,0.202,0.146,-0.247,-0.297,0.217,0.088,-0.162,-0.18,-0.315,-0.014,0.066,0.305,0.119,-0.09,0.024,0.168,0.15,-0.144,-0.018,-0.243,-0.287,-0.081,0.192,0.07,-0.014,0.095,-0.008,0.1,0.296
ctx-lh-postcentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,-0.255,-0.327,-0.12,0.073,-0.037,-0.24,-0.086,0.139,0.158,-0.035,-0.148,-0.184,-0.17,-0.05,-0.138,0.065,-0.009,-0.158,-0.35,0.051,0.171,-0.037,0.043,-0.126,0.027,0.237,-0.189,0.376,-0.048,-0.056,0.127,-0.078,-0.016,-0.036,-0.214,-0.034,-0.015,-0.111,-0.311,0.08,0.017,-0.124,-0.099,0.022,-0.022,-0.139,-0.251,-0.152,-0.171,-0.212,-0.165,-0.307,0.264,0.003,0.099,0.271,-0.197,-0.321,0.132,0.105,-0.178,-0.252,-0.285,0.053,-0.121,0.28,0.094,-0.199,-0.079,0.083,0.116,-0.085,0.082,0.002,-0.303,-0.252,0.239,0.095,-0.002,0.1,-0.089,0.04,0.229
ctx-lh-posteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.059,0.101,-0.003,0.064,0.001,-0.144,0.242,0.123,0.186,-0.087,-0.054,0.123,-0.069,0.051,0.176,0.251,-0.104,-0.093,-0.062,0.084,-0.02,-0.118,-0.274,-0.241,-0.251,-0.058,-0.162,0.084,0.249,-0.148,0.101,-0.064,0.049,0.152,0.234,-0.177,0.072,-0.027,0.265,0.016,0.073,-0.198,-0.027,0.057,0.172,-0.066,-0.136,0.041,-0.127,-0.029,0.008,-0.033,0.026,-0.1,0.161,-0.022,0.125,-0.005,-0.068,0.025,0.117,0.03,0.013,-0.173,0.136,0.062,-0.132,-0.068,-0.262,-0.01,0.139,0.222,0.27,0.012,-0.152,0.093,-0.107,-0.045,-0.058,-0.328,-0.228,-0.249
ctx-lh-precentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.254,-0.182,-0.093,-0.076,0.033,-0.004,0.045,0.011,-0.05,-0.129,-0.122,-0.187,-0.221,-0.118,-0.146,-0.326,-0.216,-0.136,0.072,0.02,-0.007,-0.186,-0.073,0.032,-0.17,0.223,-0.004,-0.047,0.115,0.069,-0.021,0.099,-0.008,-0.049,0.057,-0.002,-0.064,0.108,0.196,-0.053,-0.093,0.088,0.112,-0.097,0.024,0.033,0.016,-0.026,-0.083,-0.343,0.08,0.106,0.029,0.243,-0.229,-0.211,0.1,-0.077,-0.239,-0.23,-0.135,-0.038,0.096,0.14,0.087,-0.019,-0.024,-0.062,-0.014,-0.25,-0.141,-0.142,-0.214,-0.084,0.14,-0.041,0.023,0.027,-0.15,-0.074,0.076
ctx-lh-precentral_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.164,-0.144,0.003,-0.119,-0.002,0.061,0.087,-0.045,-0.092,-0.121,-0.137,-0.062,-0.183,-0.098,-0.129,-0.236,-0.145,-0.095,0.115,0.042,-0.01,-0.182,0.03,0.082,-0.164,0.324,-0.043,-0.054,0.03,0.054,-0.01,0.033,-0.141,-0.049,0.075,-0.002,-0.206,0.052,0.074,-0.105,-0.05,0.06,0.103,-0.027,-0.037,-0.006,-0.085,-0.07,-0.171,-0.178,0.13,0.071,0.069,0.194,-0.22,-0.193,0.115,-0.063,-0.175,-0.198,-0.158,0.073,0.04,0.178,0.096,-0.08,-0.037,0.061,0.05,-0.187,-0.068,-0.135,-0.237,-0.06,0.139,-0.024,-0.001,0.154,-0.034,0.004,0.127
ctx-lh-precentral_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.054,-0.137,-0.008,0.128,0.171,-0.095,-0.047,-0.147,-0.154,0.015,-0.073,-0.032,0.015,-0.077,-0.09,0.059,0.074,0.035,0.022,-0.143,0.036,0.132,-0.107,0.38,-0.133,0.05,0.059,-0.045,0.007,-0.069,-0.245,-0.105,0.01,-0.063,-0.242,0.108,0.06,-0.066,0.006,0.075,0.036,-0.054,-0.1,-0.075,-0.091,-0.122,-0.206,-0.25,0.196,-0.035,0.065,0.22,-0.119,-0.169,0.113,0.061,-0.092,-0.207,-0.18,0.039,0.062,0.25,0.1,-0.069,-0.1,0.176,0.03,-0.102,0.004,0.024,-0.12,-0.09,0.175,0.07,0.027,0.02,-0.1,-0.01,0.149
ctx-lh-precentral_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,-0.109,-0.104,-0.045,-0.008,-0.047,-0.092,-0.135,-0.104,-0.074,0.064,0.056,0.096,-0.034,-0.204,0.046,-0.034,0.02,-0.027,-0.132,-0.085,-0.048,-0.087,0.181,-0.122,0.125,0.021,0.113,-0.006,-0.07,-0.159,0.06,-0.061,0.046,-0.11,0.207,0.13,0.145,-0.095,-0.001,0.171,0.117,-0.123,-0.107,-0.066,-0.137,-0.069,-0.18,-0.034,-0.059,-0.132,0.324,0.021,-0.034,0.026,-0.073,-0.128,-0.115,-0.118,0.107,-0.072,0.004,-0.032,-0.139,-0.11,-0.02,-0.06,0.073,0.071,0.129,-0.121,-0.149,0.08,0.031,-0.001,-0.02,-0.121,-0.113,-0.006
ctx-lh-precuneus_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,-0.076,0.196,0.261,0.077,-0.046,-0.077,0.088,0.024,0.066,0.091,0.203,-0.039,-0.161,0.076,0.089,-0.025,-0.125,-0.125,-0.018,0.052,0.008,0.149,-0.037,0.013,-0.019,0.126,0.082,-0.187,-0.156,0.12,-0.092,-0.028,-0.231,0.134,0.08,0.07,-0.062,-0.009,0.03,-0.059,-0.071,-0.083,-0.126,-0.24,-0.022,-0.033,0.123,-0.028,0.048,0.079,0.005,-0.062,0.021,0.121,0.032,-0.073,-0.239,-0.033,-0.08,0.136,-0.017,-0.18,-0.182,0.003,0.006,0.023,0.056,0.185,-0.017,-0.081,0.105,0.12,-0.01,0.014,-0.134,-0.019,0.029
ctx-lh-precuneus_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.148,0.134,0.19,0.06,0.092,0.231,-0.115,-0.121,0.102,0.161,-0.053,-0.029,-0.218,0.037,0.009,0.039,-0.096,-0.153,-0.084,-0.009,-0.024,0.195,-0.039,0.004,-0.07,0.024,0.101,0.151,0.213,0.006,-0.037,0.014,0.069,-0.034,-0.063,0.096,0.078,-0.127,-0.153,0.04,0.046,0.069,-0.0,0.0,-0.111,0.11,0.274,0.235,-0.099,-0.173,-0.213,0.055,-0.082,-0.2,-0.139,-0.047,-0.056,0.008,0.156,0.175,0.072,0.136,-0.118,-0.036,-0.062,0.032,0.126,-0.065,0.013,0.056,-0.136,0.037,0.066,-0.144,-0.144,-0.014
ctx-lh-rostralanteriorcingulate_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.021,0.191,-0.107,-0.121,0.027,-0.03,-0.07,-0.041,0.078,-0.064,-0.034,-0.199,-0.02,0.061,-0.103,-0.16,-0.177,-0.105,0.023,-0.036,0.117,0.146,-0.079,-0.028,-0.05,-0.021,0.086,0.052,-0.003,-0.012,-0.034,0.088,-0.055,-0.013,-0.129,-0.087,-0.004,0.078,-0.029,-0.124,-0.04,-0.024,-0.01,-0.025,0.014,0.111,0.087,-0.004,-0.135,0.005,-0.111,-0.098,-0.016,0.064,0.04,0.052,-0.211,0.127,0.171,-0.08,0.078,0.009,0.079,0.002,0.006,0.092,-0.076,-0.018,-0.042,-0.095,0.02,-0.032,-0.151,-0.166,-0.073
ctx-lh-rostralmiddlefrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.012,0.027,0.018,0.026,-0.063,0.028,-0.048,0.184,0.078,0.013,0.04,-0.133,0.082,-0.003,-0.057,-0.005,-0.062,-0.013,0.071,-0.134,0.169,-0.086,0.136,0.015,-0.075,-0.114,0.081,-0.097,-0.022,0.109,0.124,0.076,0.204,0.003,0.041,0.133,0.225,0.065,0.001,-0.118,-0.089,0.04,0.124,-0.028,-0.064,-0.119,0.151,0.126,0.17,0.181,-0.017,0.087,0.078,0.102,0.095,0.065,-0.065,-0.042,-0.0,-0.066,-0.016,-0.089,0.037,-0.02,0.141,0.064,0.063,-0.074,0.016,-0.074,0.066,-0.019,0.003,-0.061
ctx-lh-rostralmiddlefrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.005,-0.069,-0.031,0.108,0.161,0.009,0.161,0.096,0.049,0.106,-0.03,0.055,-0.042,-0.03,0.01,-0.032,-0.046,0.04,-0.136,0.161,-0.097,0.136,-0.024,-0.14,-0.108,-0.027,-0.099,0.033,0.028,0.086,0.041,0.14,-0.082,0.021,0.123,0.223,0.056,-0.053,-0.115,-0.127,-0.006,0.19,-0.106,-0.201,-0.298,0.137,0.138,0.246,0.029,0.026,0.151,0.175,0.059,0.1,0.065,-0.139,-0.131,-0.07,-0.138,0.034,-0.037,0.12,0.031,0.084,0.097,0.083,-0.061,0.081,-0.162,-0.024,0.035,0.05,-0.067
ctx-lh-rostralmiddlefrontal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.006,-0.064,0.023,-0.081,-0.082,0.047,0.032,0.131,-0.031,0.057,-0.028,-0.08,0.022,0.013,0.088,0.006,0.094,0.009,0.116,-0.106,-0.068,-0.132,0.099,-0.007,0.039,-0.112,-0.13,0.174,0.072,-0.09,-0.011,0.015,0.073,-0.022,0.048,0.124,0.026,-0.021,-0.002,-0.026,0.093,0.03,0.042,0.089,0.018,-0.032,0.014,0.17,-0.043,0.033,0.086,0.219,0.051,0.232,0.043,0.04,0.117,0.022,0.024,-0.013,-0.009,-0.08,0.001,0.003,0.113,-0.015,0.013,-0.145,-0.017,0.043,0.028,0.08
ctx-lh-superiorfrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,0.037,-0.06,-0.192,-0.113,-0.024,-0.14,0.049,-0.193,0.072,0.005,0.015,-0.184,-0.141,-0.053,0.03,-0.022,0.032,0.093,-0.011,-0.079,0.035,0.066,0.023,-0.005,0.072,-0.131,-0.025,0.011,-0.124,-0.12,-0.064,-0.162,-0.032,0.025,-0.037,-0.029,0.008,0.076,-0.012,-0.055,0.117,0.125,0.139,-0.035,-0.089,-0.06,-0.135,-0.106,0.004,-0.019,0.078,-0.065,-0.06,0.041,0.003,0.077,0.099,0.04,0.009,-0.129,-0.164,-0.062,-0.066,0.022,-0.022,-0.122,-0.058,-0.026,-0.108,-0.126,-0.048
ctx-lh-superiorfrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,-0.206,-0.14,-0.157,-0.053,-0.123,0.084,-0.168,0.002,0.094,0.046,-0.243,-0.161,-0.089,0.005,-0.021,-0.111,0.121,-0.087,0.078,0.096,0.101,-0.049,0.046,0.072,-0.058,0.055,0.133,0.078,0.04,0.01,-0.041,0.124,0.092,0.01,0.015,0.04,0.112,0.008,-0.139,0.072,0.182,0.125,0.089,-0.076,-0.094,-0.054,-0.139,-0.051,-0.099,0.117,-0.098,0.023,-0.036,0.017,0.146,0.112,-0.034,-0.155,-0.171,-0.17,-0.096,-0.086,0.081,-0.059,-0.151,0.053,0.105,-0.191,-0.142,-0.061
