,ctx-lh-A8m_L,ctx-lh-A8dl_L,ctx-lh-A9l_L,ctx-lh-A6dl_L,ctx-lh-A6m_L,ctx-lh-A9m_L,ctx-lh-A10m_L,ctx-lh-A9/46d_L,ctx-lh-IFJ_L,ctx-lh-A46_L,ctx-lh-A9/46v_L,ctx-lh-A8vl_L,ctx-lh-A6vl_L,ctx-lh-A10l_L,ctx-lh-A44d_L,ctx-lh-IFS_L,ctx-lh-A45c_L,ctx-lh-A45r_L,ctx-lh-A44op_L,ctx-lh-A44v_L,ctx-lh-A14m_L,ctx-lh-A12/47o_L,ctx-lh-A11l_L,ctx-lh-A11m_L,ctx-lh-A13_L,ctx-lh-A12/47l_L,ctx-lh-A4hf_L,ctx-lh-A6cdl_L,ctx-lh-A4ul_L,ctx-lh-A4t_L,ctx-lh-A4tl_L,ctx-lh-A6cvl_L,ctx-lh-A1/2/3ll_L,ctx-lh-A4ll_L,ctx-lh-A38m_L,ctx-lh-A41/42_L,ctx-lh-TE1.0/TE1.2_L,ctx-lh-A22c_L,ctx-lh-A38l_L,ctx-lh-A22r_L,ctx-lh-A21c_L,ctx-lh-A21r_L,ctx-lh-A37dl_L,ctx-lh-aSTS_L,ctx-lh-A20iv_L,ctx-lh-A37elv_L,ctx-lh-A20r_L,ctx-lh-A20il_L,ctx-lh-A37vl_L,ctx-lh-A20cl_L,ctx-lh-A20cv_L,ctx-lh-A20rv_L,ctx-lh-A37mv_L,ctx-lh-A37lv_L,ctx-lh-A35/36r_L,ctx-lh-A35/36c_L,ctx-lh-TL_L,ctx-lh-A28/34_L,ctx-lh-TI_L,ctx-lh-TH_L,ctx-lh-rpSTS_L,ctx-lh-cpSTS_L,ctx-lh-A7r_L,ctx-lh-A7c_L,ctx-lh-A5l_L,ctx-lh-A7pc_L,ctx-lh-A7ip_L,ctx-lh-A39c_L,ctx-lh-A39rd_L,ctx-lh-A40rd_L,ctx-lh-A40c_L,ctx-lh-A39rv_L,ctx-lh-A40rv_L,ctx-lh-A7m_L,ctx-lh-A5m_L,ctx-lh-dmPOS_L,ctx-lh-A31_L,ctx-lh-A1/2/3ulhf_L,ctx-lh-A1/2/3tonIa_L,ctx-lh-A2_L,ctx-lh-A1/2/3tru_L,ctx-lh-G_L,ctx-lh-vIa_L,ctx-lh-dIa_L,ctx-lh-vId/vIg_L,ctx-lh-dIg_L,ctx-lh-dId_L,ctx-lh-A23d_L,ctx-lh-A24rv_L,ctx-lh-A32p_L,ctx-lh-A23v_L,ctx-lh-A24cd_L,ctx-lh-A23c_L,ctx-lh-A32sg_L,ctx-lh-cLinG_L,ctx-lh-rCunG_L,ctx-lh-cCunG_L,ctx-lh-rLinG_L,ctx-lh-vmPOS_L,ctx-lh-mOccG_L,ctx-lh-V5/MT+_L,ctx-lh-OPC_L,ctx-lh-iOccG_L,ctx-lh-msOccG_L,ctx-lh-lsOccG_L,ctx-rh-A8m_R,ctx-rh-A8dl_R,ctx-rh-A9l_R,ctx-rh-A6dl_R,ctx-rh-A6m_R,ctx-rh-A9m_R,ctx-rh-A10m_R,ctx-rh-A9/46d_R,ctx-rh-IFJ_R,ctx-rh-A46_R,ctx-rh-A9/46v_R,ctx-rh-A8vl_R,ctx-rh-A6vl_R,ctx-rh-A10l_R,ctx-rh-A44d_R,ctx-rh-IFS_R,ctx-rh-A45c_R,ctx-rh-A45r_R,ctx-rh-A44op_R,ctx-rh-A44v_R,ctx-rh-A14m_R,ctx-rh-A12/47o_R,ctx-rh-A11l_R,ctx-rh-A11m_R,ctx-rh-A13_R,ctx-rh-A12/47l_R,ctx-rh-A4hf_R,ctx-rh-A6cdl_R,ctx-rh-A4ul_R,ctx-rh-A4t_R,ctx-rh-A4tl_R,ctx-rh-A6cvl_R,ctx-rh-A1/2/3ll_R,ctx-rh-A4ll_R,ctx-rh-A38m_R,ctx-rh-A41/42_R,ctx-rh-TE1.0/TE1.2_R,ctx-rh-A22c_R,ctx-rh-A38l_R,ctx-rh-A22r_R,ctx-rh-A21c_R,ctx-rh-A21r_R,ctx-rh-A37dl_R,ctx-rh-aSTS_R,ctx-rh-A20iv_R,ctx-rh-A37elv_R,ctx-rh-A20r_R,ctx-rh-A20il_R,ctx-rh-A37vl_R,ctx-rh-A20cl_R,ctx-rh-A20cv_R,ctx-rh-A20rv_R,ctx-rh-A37mv_R,ctx-rh-A37lv_R,ctx-rh-A35/36r_R,ctx-rh-A35/36c_R,ctx-rh-TL_R,ctx-rh-A28/34_R,ctx-rh-TI_R,ctx-rh-TH_R,ctx-rh-rpSTS_R,ctx-rh-cpSTS_R,ctx-rh-A7r_R,ctx-rh-A7c_R,ctx-rh-A5l_R,ctx-rh-A7pc_R,ctx-rh-A7ip_R,ctx-rh-A39c_R,ctx-rh-A39rd_R,ctx-rh-A40rd_R,ctx-rh-A40c_R,ctx-rh-A39rv_R,ctx-rh-A40rv_R,ctx-rh-A7m_R,ctx-rh-A5m_R,ctx-rh-dmPOS_R,ctx-rh-A31_R,ctx-rh-A1/2/3ulhf_R,ctx-rh-A1/2/3tonIa_R,ctx-rh-A2_R,ctx-rh-A1/2/3tru_R,ctx-rh-G_R,ctx-rh-vIa_R,ctx-rh-dIa_R,ctx-rh-vId/vIg_R,ctx-rh-dIg_R,ctx-rh-dId_R,ctx-rh-A23d_R,ctx-rh-A24rv_R,ctx-rh-A32p_R,ctx-rh-A23v_R,ctx-rh-A24cd_R,ctx-rh-A23c_R,ctx-rh-A32sg_R,ctx-rh-cLinG_R,ctx-rh-rCunG_R,ctx-rh-cCunG_R,ctx-rh-rLinG_R,ctx-rh-vmPOS_R,ctx-rh-mOccG_R,ctx-rh-V5/MT+_R,ctx-rh-OPC_R,ctx-rh-iOccG_R,ctx-rh-msOccG_R,ctx-rh-lsOccG_R
ctx-lh-A9/46v_L,,,,,,,,,,,,-0.081,-0.07,0.051,-0.202,-0.207,-0.178,-0.048,-0.214,-0.188,-0.038,-0.094,0.038,-0.039,0.014,-0.135,-0.021,-0.076,0.028,-0.014,-0.163,-0.185,0.128,0.13,-0.029,-0.047,-0.108,-0.069,-0.055,-0.005,-0.077,-0.095,-0.099,-0.12,-0.041,-0.11,-0.041,-0.033,-0.099,-0.042,-0.012,-0.008,0.044,-0.05,-0.123,-0.023,-0.011,-0.055,0.019,0.059,-0.023,-0.101,-0.016,0.095,0.016,0.04,0.003,-0.002,-0.045,0.001,-0.064,0.004,-0.064,0.01,0.047,0.132,0.017,0.059,-0.099,0.092,0.006,-0.103,-0.005,-0.102,-0.059,-0.056,-0.127,0.008,0.009,-0.005,0.097,-0.039,0.106,0.016,0.01,0.081,0.0,0.067,0.137,0.097,0.035,-0.023,-0.035,0.082,0.076,-0.207,-0.061,-0.143,0.011,0.036,-0.096,-0.108,-0.057,-0.118,-0.162,0.006,-0.065,-0.066,-0.027,-0.059,-0.141,-0.236,-0.156,-0.152,-0.029,0.04,-0.083,-0.025,-0.113,-0.021,-0.134,-0.015,-0.004,0.039,0.199,-0.058,-0.075,0.153,0.132,-0.117,-0.127,-0.031,-0.086,-0.05,-0.058,-0.075,-0.186,-0.06,-0.05,0.001,-0.018,-0.001,-0.105,0.083,-0.048,-0.047,-0.006,-0.018,-0.073,-0.031,-0.062,0.003,-0.027,0.078,0.048,-0.139,-0.119,0.099,-0.029,0.104,0.042,0.1,0.031,-0.033,0.032,0.034,-0.026,-0.031,0.02,0.037,0.132,-0.016,0.006,-0.086,0.109,0.079,-0.055,-0.069,-0.161,-0.084,-0.043,-0.112,0.035,-0.004,-0.053,0.044,-0.002,0.087,0.06,-0.034,0.113,0.098,0.055,0.128,0.088,0.137,-0.0,0.007,0.114,0.072
ctx-lh-A8vl_L,,,,,,,,,,,,,-0.098,0.013,-0.015,-0.037,-0.084,0.078,-0.11,-0.068,-0.073,-0.025,-0.026,0.056,0.017,-0.018,-0.042,-0.056,0.034,0.035,-0.166,-0.075,0.053,0.092,-0.049,-0.129,-0.171,0.028,-0.036,0.069,-0.097,-0.079,-0.106,-0.033,-0.076,-0.061,-0.002,-0.078,-0.099,-0.033,-0.025,-0.063,0.002,-0.03,-0.046,-0.042,-0.07,-0.063,-0.051,-0.033,-0.027,-0.036,0.031,0.008,-0.019,-0.025,-0.036,-0.124,-0.021,-0.011,0.012,0.037,-0.148,-0.094,-0.056,0.04,0.124,0.047,-0.158,0.001,-0.015,-0.136,0.007,-0.046,-0.115,-0.145,-0.07,0.057,-0.076,-0.089,0.07,0.016,-0.008,-0.059,-0.014,0.013,-0.072,0.027,0.068,0.093,-0.01,-0.032,0.011,0.099,0.026,-0.066,-0.126,0.005,-0.04,-0.035,-0.084,-0.041,-0.088,-0.071,-0.042,-0.052,0.061,-0.125,-0.001,0.112,-0.026,0.033,0.045,-0.067,0.027,0.014,0.047,0.044,-0.105,0.002,0.038,-0.058,-0.024,0.034,0.1,-0.107,-0.104,0.006,0.083,-0.005,-0.212,-0.127,-0.095,-0.002,0.004,-0.037,-0.053,-0.032,0.025,-0.078,-0.077,0.018,-0.034,-0.038,-0.077,-0.038,0.007,-0.017,-0.081,-0.051,-0.119,-0.069,-0.066,0.047,-0.049,-0.019,-0.036,0.017,-0.079,0.03,-0.048,0.022,-0.07,-0.037,-0.018,0.111,0.043,-0.12,-0.07,-0.089,0.022,0.055,0.023,-0.112,0.027,0.006,-0.075,0.034,-0.072,-0.074,-0.097,-0.055,0.027,-0.037,-0.058,-0.006,-0.045,0.045,-0.068,-0.05,0.076,0.051,0.04,0.063,0.098,0.021,-0.007,0.024,0.076,0.026
ctx-lh-A6vl_L,,,,,,,,,,,,,,0.014,-0.106,-0.057,-0.138,-0.106,-0.069,-0.124,-0.095,-0.064,0.056,-0.013,0.009,-0.088,-0.004,-0.092,0.037,0.008,-0.112,-0.105,0.045,0.093,-0.059,-0.053,-0.113,0.076,-0.03,0.042,-0.043,-0.038,0.033,-0.075,0.045,0.056,0.008,-0.004,0.034,-0.031,-0.007,0.034,0.08,0.082,0.001,-0.045,-0.032,-0.081,0.052,0.077,0.001,0.056,0.017,0.08,0.0,-0.037,0.001,-0.014,-0.037,0.008,0.11,0.027,-0.091,0.037,0.045,0.166,0.04,0.013,-0.137,0.1,0.017,-0.125,-0.09,-0.083,0.012,-0.15,-0.045,-0.003,-0.025,-0.037,0.033,-0.021,0.131,-0.041,0.049,0.059,-0.002,0.085,0.1,0.126,0.053,0.003,0.054,0.094,0.099,-0.008,-0.129,-0.133,0.007,0.017,-0.079,-0.129,-0.018,-0.014,-0.026,-0.052,-0.108,-0.128,0.046,0.102,-0.04,-0.024,0.01,0.032,0.01,-0.036,-0.095,0.011,-0.071,-0.034,-0.017,-0.031,-0.011,0.035,0.064,-0.033,-0.056,0.02,0.048,-0.06,-0.184,-0.058,-0.041,-0.014,-0.017,0.034,-0.053,0.075,0.071,0.036,-0.028,0.039,0.003,0.06,-0.064,-0.042,0.075,0.058,0.01,-0.052,-0.078,0.016,0.023,0.082,-0.011,0.04,0.036,0.026,-0.028,0.049,-0.04,0.043,0.02,-0.091,-0.062,0.151,0.031,-0.039,0.043,-0.034,0.158,0.026,-0.083,-0.145,0.076,-0.025,-0.13,-0.044,-0.034,-0.014,-0.167,-0.063,0.003,0.047,0.004,0.001,-0.041,0.114,0.005,0.003,0.122,0.121,0.11,0.065,0.139,0.106,0.079,0.059,0.128,0.072
ctx-lh-A10l_L,,,,,,,,,,,,,,,0.077,0.045,-0.009,0.183,0.04,0.017,0.022,-0.084,-0.032,-0.062,0.023,0.032,0.014,0.048,0.082,0.072,-0.059,-0.029,0.124,0.181,-0.087,0.036,0.056,0.103,0.045,0.128,0.016,-0.085,0.017,0.016,0.024,-0.048,-0.099,-0.069,0.013,0.011,-0.014,-0.022,-0.013,-0.01,0.005,-0.08,0.006,-0.095,-0.046,0.001,0.038,0.001,0.089,0.066,0.025,0.048,0.024,0.04,0.075,0.08,0.099,0.047,-0.081,-0.023,0.037,0.107,0.043,0.082,-0.047,0.01,0.09,-0.006,0.063,0.127,-0.011,0.049,0.034,0.033,0.01,0.03,0.088,0.031,0.166,0.087,-0.094,0.014,-0.036,0.009,0.14,0.055,-0.01,0.024,0.007,0.001,0.04,0.037,-0.02,0.02,0.139,0.093,0.005,-0.042,-0.011,0.024,0.058,0.085,0.083,0.021,-0.07,0.097,0.036,0.066,0.06,0.039,0.049,0.122,-0.024,0.046,-0.136,-0.068,-0.013,0.086,0.101,0.089,0.181,0.005,0.025,0.113,0.123,-0.046,-0.019,0.061,0.046,-0.014,-0.0,0.035,-0.097,0.048,0.101,-0.058,-0.085,0.02,-0.07,-0.004,0.021,-0.09,-0.072,-0.106,-0.122,-0.038,-0.047,0.038,-0.185,0.029,-0.094,0.027,0.018,0.055,-0.053,0.03,0.063,0.064,0.02,0.076,0.074,0.153,0.055,0.021,0.002,0.062,0.076,0.023,0.099,-0.064,0.078,0.136,-0.05,0.011,0.107,-0.06,-0.079,0.073,0.039,0.04,0.02,-0.045,0.007,0.155,0.102,-0.06,0.074,0.061,0.031,0.108,0.075,0.025,-0.014,-0.038,0.061,0.018
ctx-lh-A44d_L,,,,,,,,,,,,,,,,-0.077,-0.1,-0.121,-0.224,-0.064,-0.069,-0.082,-0.031,0.045,-0.059,-0.115,-0.063,-0.139,-0.122,-0.095,-0.071,-0.193,-0.063,-0.082,-0.044,-0.178,-0.181,0.033,-0.108,0.021,-0.05,-0.011,-0.107,-0.052,-0.0,-0.137,-0.069,-0.084,-0.127,-0.066,-0.148,-0.081,-0.068,-0.165,-0.138,-0.171,-0.17,-0.024,0.001,-0.024,-0.096,-0.092,-0.065,-0.031,-0.066,-0.091,-0.021,-0.116,-0.093,-0.097,0.032,-0.019,-0.077,-0.148,-0.09,-0.059,-0.018,-0.082,-0.148,0.01,-0.134,-0.211,-0.041,-0.156,-0.052,-0.202,-0.107,-0.012,-0.046,0.001,-0.089,-0.079,-0.028,-0.03,-0.158,-0.05,-0.156,-0.08,-0.049,0.004,-0.091,-0.105,-0.168,-0.011,-0.123,-0.108,-0.105,-0.042,-0.1,-0.09,-0.102,-0.071,-0.017,-0.103,-0.016,-0.131,-0.078,-0.22,0.064,-0.043,-0.073,-0.027,-0.015,-0.127,-0.039,-0.093,-0.04,-0.032,0.013,-0.073,-0.081,-0.114,-0.118,-0.104,-0.049,-0.088,-0.142,-0.101,-0.153,-0.109,-0.283,-0.133,-0.149,-0.129,-0.082,-0.052,-0.09,-0.068,-0.023,-0.098,-0.096,-0.015,-0.12,-0.043,-0.201,-0.133,-0.079,-0.075,-0.136,-0.009,-0.108,-0.115,-0.076,0.016,-0.047,-0.139,-0.126,0.026,-0.124,-0.033,-0.039,-0.053,-0.083,-0.166,-0.136,0.051,-0.033,-0.134,-0.085,-0.095,-0.079,-0.042,-0.166,-0.159,-0.028,-0.093,-0.197,-0.009,-0.15,-0.112,-0.192,-0.071,-0.04,0.016,0.022,-0.092,-0.112,0.017,0.076,-0.147,-0.027,0.039,-0.025,-0.053,0.027,0.025,-0.1,-0.176,-0.003,-0.029
ctx-lh-IFS_L,,,,,,,,,,,,,,,,,-0.139,-0.097,-0.211,-0.136,-0.019,-0.112,-0.114,-0.063,-0.085,-0.117,-0.044,-0.118,-0.02,-0.065,-0.147,-0.086,-0.061,-0.052,-0.115,-0.15,-0.148,-0.045,-0.086,0.007,-0.024,-0.148,-0.048,-0.055,-0.104,-0.087,-0.164,-0.136,-0.066,0.012,-0.069,-0.133,-0.01,-0.061,-0.211,-0.108,-0.092,-0.072,-0.049,0.112,-0.036,-0.108,-0.026,0.046,-0.02,-0.085,-0.037,-0.025,0.021,-0.038,0.026,0.036,-0.129,-0.056,-0.099,0.063,0.028,-0.015,-0.202,0.02,-0.07,-0.127,-0.086,-0.19,-0.083,-0.132,-0.131,0.028,-0.055,-0.12,0.059,-0.103,-0.045,-0.012,-0.059,0.022,-0.134,0.077,0.055,0.022,-0.024,-0.085,-0.14,0.061,0.007,-0.209,-0.026,-0.043,-0.079,-0.059,-0.072,-0.084,-0.047,-0.059,-0.091,-0.123,-0.093,-0.072,-0.086,-0.029,-0.076,-0.186,-0.078,-0.192,-0.059,-0.051,-0.059,-0.147,-0.12,-0.114,-0.128,-0.091,-0.078,-0.033,0.048,-0.098,-0.101,-0.075,-0.048,-0.134,-0.218,-0.141,-0.141,-0.127,-0.093,-0.017,-0.194,-0.041,-0.078,-0.128,0.004,-0.1,-0.158,0.023,-0.085,-0.058,-0.114,-0.041,-0.124,-0.109,-0.074,-0.069,-0.083,-0.006,0.118,-0.151,-0.193,0.051,-0.058,0.02,-0.022,-0.051,0.015,0.007,-0.039,0.031,-0.016,-0.121,-0.05,-0.138,0.043,0.013,-0.02,-0.146,0.041,-0.017,-0.179,-0.017,-0.139,-0.122,-0.071,-0.138,0.035,-0.031,-0.115,0.045,-0.136,-0.043,0.003,-0.06,0.062,0.033,0.102,0.083,0.061,0.064,-0.113,-0.131,0.06,0.069
ctx-lh-A45c_L,,,,,,,,,,,,,,,,,,-0.051,-0.094,-0.127,-0.118,-0.2,-0.139,0.022,-0.133,-0.148,-0.108,-0.153,-0.096,-0.08,-0.139,-0.186,-0.127,0.028,-0.158,-0.279,-0.293,-0.028,-0.114,0.063,-0.09,-0.133,-0.178,-0.08,-0.116,-0.145,-0.127,-0.09,-0.118,-0.035,-0.115,-0.118,-0.197,-0.254,-0.141,-0.128,-0.116,-0.05,-0.007,-0.067,-0.118,-0.08,-0.029,-0.086,-0.137,-0.112,-0.071,-0.077,0.007,-0.123,-0.055,0.028,-0.28,-0.055,-0.135,-0.058,0.066,-0.091,-0.201,-0.08,-0.114,-0.226,-0.124,-0.109,-0.19,-0.239,-0.143,0.042,-0.06,-0.167,-0.11,-0.169,-0.117,-0.112,-0.146,-0.074,-0.091,-0.122,-0.128,0.007,-0.199,-0.035,-0.13,-0.007,-0.076,-0.113,-0.072,-0.052,-0.157,-0.131,-0.072,-0.074,-0.079,-0.123,-0.04,-0.164,-0.103,-0.174,-0.044,-0.094,-0.146,-0.026,-0.05,-0.054,-0.088,-0.076,-0.077,-0.177,-0.089,-0.145,-0.122,-0.132,-0.142,-0.071,-0.012,-0.14,-0.213,-0.141,-0.061,-0.192,-0.338,-0.241,-0.169,-0.172,-0.077,-0.052,-0.137,-0.11,-0.033,-0.097,-0.193,-0.01,-0.06,-0.204,-0.087,-0.122,-0.117,-0.157,-0.269,-0.052,-0.111,-0.133,-0.163,-0.003,-0.067,-0.104,-0.167,-0.1,-0.178,-0.106,-0.063,-0.108,-0.115,-0.053,-0.13,0.01,0.021,-0.236,-0.103,-0.145,-0.142,0.034,-0.052,-0.176,-0.048,-0.091,-0.189,-0.117,-0.154,-0.186,-0.212,-0.179,-0.002,-0.13,-0.147,-0.115,-0.199,-0.124,-0.022,-0.152,-0.071,-0.016,-0.049,-0.121,0.042,-0.128,0.013,-0.093,-0.058,-0.096
ctx-lh-A45r_L,,,,,,,,,,,,,,,,,,,-0.232,-0.103,0.046,-0.037,-0.029,-0.003,-0.062,0.006,-0.079,-0.124,-0.051,0.056,-0.196,-0.163,-0.017,0.058,-0.067,-0.197,-0.174,-0.01,-0.032,0.098,0.06,-0.078,-0.149,0.006,-0.05,-0.087,-0.188,-0.095,-0.073,0.076,-0.022,-0.17,-0.085,-0.158,-0.12,-0.061,-0.142,-0.019,0.008,-0.014,-0.061,-0.091,-0.01,-0.005,-0.068,-0.077,-0.049,-0.005,0.098,-0.054,0.108,0.097,-0.199,-0.087,-0.144,0.016,0.116,0.002,-0.226,-0.058,-0.032,-0.148,-0.055,-0.115,-0.118,-0.173,-0.138,0.098,-0.004,-0.08,-0.021,-0.15,-0.053,0.016,-0.124,-0.049,-0.057,-0.063,-0.019,0.017,-0.085,-0.047,-0.036,0.002,-0.063,-0.121,-0.017,0.005,-0.094,-0.062,0.089,-0.003,-0.006,-0.024,0.003,-0.044,0.07,-0.109,0.07,-0.058,-0.111,-0.059,-0.019,-0.149,-0.089,0.037,0.024,-0.069,0.003,-0.069,-0.043,-0.091,-0.101,-0.069,0.071,-0.13,-0.118,-0.076,0.083,-0.193,-0.259,-0.134,-0.104,-0.056,-0.121,0.124,-0.063,-0.088,0.028,-0.112,-0.05,-0.103,-0.071,-0.088,-0.02,-0.091,-0.148,-0.13,-0.181,-0.112,-0.021,-0.121,-0.094,-0.04,-0.073,-0.163,-0.157,-0.066,-0.115,-0.102,-0.05,-0.108,-0.049,0.055,-0.038,0.12,0.146,-0.181,-0.084,-0.14,-0.011,0.103,0.008,-0.207,-0.054,0.023,-0.185,-0.036,-0.15,-0.197,-0.162,-0.159,0.084,-0.026,-0.095,-0.07,-0.188,-0.035,0.08,-0.116,-0.028,-0.022,0.002,-0.017,0.042,-0.021,-0.026,-0.083,-0.012,-0.034
ctx-lh-A44op_L,,,,,,,,,,,,,,,,,,,,-0.238,-0.17,-0.195,-0.115,0.006,-0.208,-0.252,0.016,-0.079,-0.099,-0.029,-0.157,-0.147,-0.064,-0.046,-0.221,-0.232,-0.375,-0.061,-0.268,-0.013,-0.145,-0.156,-0.17,-0.163,-0.115,-0.139,-0.111,-0.173,-0.12,-0.154,-0.055,-0.158,-0.144,-0.226,-0.206,-0.251,-0.161,-0.124,-0.001,-0.112,0.026,-0.04,0.026,-0.034,-0.053,0.082,0.005,-0.048,-0.148,-0.103,-0.099,-0.056,-0.133,-0.041,-0.02,-0.119,-0.033,0.072,-0.107,0.085,-0.023,-0.186,-0.152,-0.327,-0.299,-0.182,-0.259,-0.137,-0.181,-0.179,-0.188,-0.188,-0.11,-0.159,-0.084,-0.023,-0.051,-0.052,-0.02,0.037,-0.021,0.007,-0.135,0.023,-0.026,-0.155,-0.118,-0.153,-0.027,-0.071,-0.229,-0.207,-0.075,-0.245,-0.111,-0.278,-0.179,-0.195,-0.143,-0.298,-0.346,-0.392,-0.309,-0.205,-0.251,-0.243,-0.205,-0.19,-0.086,-0.181,-0.294,0.01,0.008,-0.008,0.02,-0.099,-0.072,0.011,-0.021,-0.273,-0.276,-0.305,-0.156,-0.209,-0.09,-0.17,-0.223,-0.193,-0.149,-0.129,-0.149,-0.08,-0.113,-0.109,-0.265,-0.197,-0.123,-0.117,-0.17,-0.038,-0.081,-0.262,-0.085,-0.089,-0.094,-0.143,-0.155,0.098,-0.06,0.029,0.083,0.028,-0.047,-0.136,-0.115,-0.111,-0.156,-0.161,-0.053,-0.012,-0.183,-0.154,0.122,-0.082,0.08,0.042,-0.205,-0.232,-0.415,-0.274,-0.131,-0.269,-0.167,-0.205,-0.211,-0.248,-0.2,-0.199,-0.194,-0.119,-0.018,0.083,0.016,-0.013,0.069,0.044,0.039,-0.067,0.048,0.003
ctx-lh-A44v_L,,,,,,,,,,,,,,,,,,,,,-0.079,-0.144,-0.077,0.069,-0.157,-0.178,-0.018,-0.162,-0.072,-0.113,-0.172,-0.213,-0.101,-0.084,-0.187,-0.175,-0.241,-0.0,-0.149,-0.017,-0.052,-0.159,-0.104,-0.105,-0.108,-0.121,-0.131,-0.143,-0.03,-0.055,-0.094,-0.175,-0.064,-0.142,-0.177,-0.277,-0.156,-0.183,-0.017,-0.016,0.018,-0.021,0.003,-0.057,-0.061,-0.036,0.022,-0.064,-0.094,-0.075,-0.036,-0.038,-0.108,-0.045,-0.1,-0.109,0.029,0.017,-0.124,-0.008,-0.072,-0.182,-0.204,-0.194,-0.242,-0.173,-0.219,-0.034,-0.146,-0.159,-0.13,-0.23,-0.081,-0.095,0.013,0.083,0.057,-0.002,-0.015,0.076,-0.014,0.054,-0.076,0.061,-0.065,-0.208,-0.161,-0.147,-0.176,-0.144,-0.155,-0.147,-0.042,-0.221,-0.151,-0.18,-0.111,-0.168,-0.028,-0.172,-0.175,-0.269,-0.18,-0.176,-0.25,-0.123,-0.178,-0.075,-0.074,-0.136,-0.242,-0.086,-0.088,-0.046,-0.046,-0.126,-0.177,-0.044,-0.08,-0.21,-0.248,-0.171,-0.117,-0.143,-0.035,-0.056,-0.183,-0.121,-0.074,-0.144,-0.098,-0.043,-0.094,-0.012,-0.131,-0.168,-0.149,-0.046,-0.165,-0.048,-0.171,-0.208,-0.152,-0.072,-0.099,-0.172,-0.143,0.054,-0.098,-0.012,-0.004,0.02,0.008,-0.109,-0.078,-0.06,-0.055,-0.168,-0.026,-0.054,-0.141,-0.046,0.012,-0.125,0.012,-0.037,-0.261,-0.111,-0.215,-0.213,-0.157,-0.231,-0.039,-0.127,-0.18,-0.152,-0.2,-0.15,-0.089,-0.038,0.076,0.152,0.06,-0.022,0.156,0.094,0.091,-0.033,0.066,0.034
ctx-lh-A14m_L,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.109,-0.059,-0.077,-0.006,-0.146,-0.16,-0.068,-0.04,-0.182,-0.109,-0.155,-0.068,-0.181,-0.21,-0.158,-0.071,-0.029,-0.111,-0.093,-0.083,-0.07,-0.066,-0.065,-0.131,-0.103,-0.012,-0.077,0.015,-0.014,-0.122,-0.136,-0.159,-0.073,-0.037,-0.107,-0.022,-0.171,-0.062,-0.217,-0.122,0.046,-0.067,-0.126,-0.162,-0.126,-0.115,0.052,-0.163,0.029,-0.112,-0.311,-0.064,-0.179,-0.047,-0.083,-0.227,-0.306,-0.176,-0.113,-0.251,-0.05,-0.088,-0.172,-0.239,-0.109,-0.054,-0.085,-0.149,-0.12,-0.174,-0.116,-0.162,-0.166,-0.08,-0.109,-0.097,-0.064,-0.044,-0.123,-0.079,-0.113,-0.006,-0.062,-0.065,0.054,0.043,0.035,-0.076,0.009,0.029,-0.013,0.012,0.075,-0.012,0.019,-0.034,0.023,-0.007,-0.037,0.132,0.111,-0.096,0.01,-0.106,-0.051,-0.106,-0.06,-0.102,0.041,-0.113,-0.085,-0.051,0.026,-0.199,-0.159,-0.15,-0.071,-0.084,-0.226,-0.096,-0.112,-0.072,-0.131,0.01,-0.041,-0.028,-0.04,-0.082,-0.164,-0.0,0.077,-0.163,0.0,0.002,-0.062,-0.206,-0.243,-0.018,-0.035,-0.024,-0.057,-0.029,-0.097,-0.08,-0.123,-0.079,-0.097,-0.121,-0.127,-0.113,-0.083,0.037,-0.066,0.06,0.016,-0.257,-0.066,-0.133,-0.04,0.024,-0.158,-0.281,-0.12,-0.131,-0.287,-0.053,-0.068,-0.206,-0.269,-0.129,-0.038,-0.121,-0.039,-0.109,-0.15,-0.071,-0.065,-0.138,-0.059,-0.043,-0.071,-0.057,-0.042,-0.12,-0.13,-0.167,-0.037,-0.084
