,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.169,0.199,0.231,0.042,-0.077,-0.123,-0.064,0.033,0.142,0.072,-0.46,0.148,0.033,0.115,0.119,-0.133,-0.172,0.074,-0.097,0.037,0.01,-0.007,0.041,-0.079,0.074,-0.031,-0.115,0.099,0.088,0.169,0.061,0.149,0.029,-0.038,-0.194,-0.197,-0.22,0.222,0.285,-0.123,-0.223,-0.062,-0.057,0.283,-0.034,-0.042,0.156,0.0,0.06,0.048,-0.157,-0.025,-0.136,-0.033,0.048,-0.122,0.102,-0.065,-0.02,0.11,0.04,0.087,-0.098,-0.037,-0.074,-0.034,-0.192,-0.017,0.31,0.096,-0.107,0.053,0.075,0.172,-0.007,0.115,-0.069,0.25,-0.033,-0.001,-0.045,-0.007,0.01,-0.006,-0.096,0.073,0.254,0.235,0.176,-0.029,0.072,0.106,-0.152,-0.227,0.263,0.089,-0.065,-0.07,-0.209,-0.087,-0.014,0.083,-0.047
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.286,-0.157,-0.115,-0.063,-0.189,0.078,-0.014,-0.054,0.041,0.347,-0.235,0.035,-0.023,-0.089,-0.096,-0.149,-0.031,-0.06,0.105,0.115,-0.049,-0.07,0.001,-0.079,0.215,0.137,-0.005,0.045,0.043,0.13,-0.007,0.154,-0.024,0.021,0.104,0.24,0.086,-0.13,-0.153,-0.076,-0.218,-0.036,-0.096,-0.308,0.045,0.044,-0.164,0.133,-0.031,-0.208,-0.115,-0.091,0.236,0.135,-0.103,-0.203,-0.0,0.252,-0.279,-0.125,-0.085,-0.131,0.136,-0.156,-0.042,0.327,0.159,-0.111,-0.046,0.256,-0.101,-0.185,0.12,-0.114,-0.08,-0.204,-0.004,0.144,-0.192,-0.053,-0.03,0.392,0.014,0.206,0.064,0.004,-0.028,0.086,-0.036,0.036,-0.069,0.08,0.202,-0.036,0.102,0.037,-0.296,-0.312,-0.047,-0.179,-0.316,0.019
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,0.407,-0.016,-0.07,0.337,-0.025,-0.288,-0.054,-0.107,0.105,-0.464,0.324,-0.033,0.441,0.034,-0.578,-0.204,-0.334,-0.089,-0.275,-0.277,-0.169,-0.07,-0.441,-0.374,-0.049,0.109,0.221,0.18,-0.097,-0.083,-0.085,-0.134,-0.271,0.118,-0.017,-0.08,-0.005,-0.145,0.086,-0.093,-0.168,0.085,-0.081,0.328,0.007,-0.013,-0.184,-0.171,0.008,-0.009,0.063,-0.155,-0.148,-0.032,0.052,-0.005,-0.314,0.201,0.268,0.08,-0.2,0.001,0.16,0.012,-0.156,-0.187,-0.052,-0.174,0.138,-0.362,0.25,0.008,0.263,0.155,-0.206,-0.263,-0.214,0.149,-0.175,-0.385,-0.292,-0.266,0.011,0.096,0.116,-0.16,-0.133,0.037,-0.019,-0.097,-0.066,0.063,-0.05,0.05,0.005,0.093,-0.206,-0.177,0.02,-0.075,0.111
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,-0.132,-0.118,0.244,0.056,-0.24,-0.002,-0.231,-0.041,-0.328,0.281,-0.125,0.287,0.29,-0.464,-0.058,-0.189,0.001,-0.218,-0.202,0.045,0.045,-0.131,-0.278,-0.163,0.198,0.165,0.062,0.031,-0.207,0.04,-0.068,-0.221,0.183,0.075,0.007,-0.035,-0.005,0.214,0.044,-0.209,0.205,-0.124,0.247,0.076,0.166,-0.036,-0.028,-0.062,0.123,-0.0,0.002,0.019,0.155,-0.139,0.013,-0.18,0.308,0.061,0.007,-0.387,-0.014,0.228,-0.001,-0.067,-0.034,-0.16,-0.277,0.179,-0.363,0.25,0.008,0.147,0.26,-0.147,-0.16,-0.107,0.198,0.04,-0.34,-0.11,-0.159,-0.033,0.2,0.006,-0.167,0.009,0.057,0.106,-0.042,0.082,0.244,0.01,-0.16,0.14,0.101,0.014,-0.223,-0.064,-0.158,0.076
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,-0.047,-0.114,-0.211,-0.019,-0.051,-0.048,-0.081,-0.152,0.099,0.128,0.152,-0.355,-0.221,-0.198,0.016,-0.227,0.094,-0.004,0.233,0.423,-0.129,-0.045,-0.22,0.005,0.055,0.253,-0.194,-0.031,-0.042,0.142,-0.015,0.033,0.143,-0.194,-0.256,-0.078,0.216,-0.076,-0.156,-0.196,-0.27,-0.098,-0.016,0.08,0.113,0.054,-0.096,-0.109,-0.163,0.37,0.096,0.069,-0.103,0.315,0.031,-0.11,-0.109,-0.092,-0.075,0.155,-0.135,-0.3,0.061,0.105,0.216,-0.192,-0.086,-0.221,0.156,0.241,0.118,-0.189,-0.055,-0.291,-0.185,0.235,0.02,-0.115,-0.128,0.113,0.144,0.016,0.053,0.088,-0.056,-0.086,-0.13,-0.027,0.326,0.239,-0.245,-0.283,0.185,-0.007,0.163,-0.169,-0.285,-0.346,-0.079
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.024,-0.137,-0.039,0.027,-0.19,-0.153,0.032,-0.389,-0.186,-0.205,-0.034,-0.094,-0.177,-0.324,0.161,0.029,-0.167,-0.188,-0.22,0.057,0.156,-0.061,-0.143,-0.096,0.141,0.137,0.078,-0.106,-0.225,0.231,-0.051,0.113,-0.105,-0.023,-0.062,-0.008,0.143,-0.202,-0.224,-0.282,-0.246,-0.046,0.04,0.074,-0.155,0.085,0.127,0.062,0.145,0.176,0.049,0.042,0.212,0.077,0.094,-0.106,0.053,-0.012,-0.135,-0.019,-0.168,0.15,-0.161,0.281,-0.163,-0.131,0.067,0.085,-0.25,-0.036,-0.18,-0.19,-0.203,0.117,-0.1,-0.112,-0.054,0.041,0.355,0.082,-0.085,-0.009,0.163,0.046,-0.031,-0.041,0.287,0.258,0.128,-0.29,-0.337,0.145,0.115,0.141,-0.16,-0.03,-0.218,-0.18
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,0.13,-0.186,-0.288,-0.177,-0.026,-0.168,0.278,-0.061,0.332,0.179,-0.332,-0.11,-0.133,-0.156,-0.081,-0.099,-0.077,0.09,-0.333,-0.132,0.061,0.158,0.357,0.02,0.104,0.073,-0.153,0.027,-0.146,-0.095,0.095,-0.121,-0.076,0.02,-0.053,0.128,-0.133,0.139,0.008,0.23,-0.015,0.197,-0.055,-0.094,0.072,-0.062,0.101,-0.169,-0.32,-0.012,0.005,-0.314,-0.363,0.257,-0.04,-0.015,-0.077,-0.123,-0.03,0.059,-0.121,-0.149,-0.273,-0.056,0.225,-0.162,0.293,0.073,0.262,0.091,-0.187,-0.037,-0.198,0.123,-0.116,-0.179,-0.188,-0.188,0.084,0.045,0.106,-0.02,-0.028,0.223,0.142,0.033,-0.066,0.186,-0.036,-0.143,0.023,0.267,-0.295,-0.214,-0.082,-0.185,0.185
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.109,0.053,0.03,0.024,-0.283,0.077,-0.112,0.057,0.006,-0.242,-0.275,-0.367,-0.169,-0.268,-0.303,-0.31,-0.134,-0.098,0.027,0.166,0.04,-0.038,-0.183,0.461,0.226,0.191,-0.135,-0.095,-0.095,0.033,-0.222,-0.277,-0.211,-0.023,0.023,-0.121,-0.129,-0.361,-0.096,-0.151,-0.295,0.115,-0.068,0.144,-0.288,-0.158,0.077,-0.027,-0.027,-0.036,-0.177,-0.062,-0.215,0.083,0.019,-0.074,-0.006,0.255,-0.138,0.15,-0.084,-0.146,0.003,0.316,-0.337,-0.085,-0.028,-0.083,-0.149,-0.319,-0.272,-0.107,-0.153,-0.199,-0.238,-0.008,-0.13,0.117,-0.093,-0.292,0.2,0.244,-0.203,0.133,-0.112,-0.087,0.045,-0.176,-0.263,-0.026,-0.217,-0.277,-0.264,-0.238,-0.381,-0.253
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.13,0.019,0.054,-0.086,-0.154,-0.046,-0.208,-0.188,-0.237,-0.093,-0.153,0.05,-0.002,-0.191,-0.041,-0.011,0.025,0.075,0.016,0.031,-0.061,0.217,0.072,-0.184,-0.096,-0.08,0.178,0.107,0.27,0.003,-0.243,0.037,0.059,0.037,-0.175,-0.118,-0.233,-0.021,-0.104,0.059,0.084,-0.099,-0.056,-0.064,-0.036,0.431,0.274,0.074,-0.146,0.226,0.092,-0.263,-0.073,-0.212,-0.13,0.072,-0.164,-0.156,0.219,-0.155,-0.045,-0.182,-0.044,-0.246,0.1,0.123,0.004,-0.264,-0.155,-0.114,0.223,0.001,-0.029,-0.155,0.059,0.252,0.227,0.199,-0.002,-0.011,-0.035,-0.074,-0.063,0.071,0.113,0.253,-0.337,-0.2,0.266,-0.078,-0.055,-0.266,-0.1,-0.171,0.033
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.018,0.065,0.039,0.202,0.195,0.033,-0.129,-0.163,0.039,0.06,-0.118,0.139,-0.026,-0.044,-0.017,0.007,-0.102,-0.17,-0.008,-0.127,-0.012,-0.077,-0.048,-0.112,0.077,0.118,-0.09,0.093,0.249,0.274,0.123,0.074,0.011,-0.107,0.178,0.169,0.002,0.019,-0.152,0.075,-0.013,-0.076,-0.013,0.009,0.116,0.198,-0.003,-0.223,0.212,0.002,-0.059,-0.082,0.033,0.119,-0.002,-0.176,0.088,-0.179,-0.069,0.164,0.095,-0.066,0.074,0.192,-0.048,-0.025,-0.077,0.022,0.133,-0.002,-0.021,-0.001,0.206,0.009,0.099,-0.129,0.067,0.052,-0.207,-0.094,0.11,0.166,0.084,-0.006,0.145,0.202,0.41,0.085,0.127,-0.109,0.031,0.081,0.198,0.133
