,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.086,-0.015,0.082,-0.064,0.163,-0.028,-0.108,0.13,-0.177,-0.106,0.125,0.173,0.08,-0.014,0.044,-0.174,-0.206,0.077,-0.178,0.026,0.004,0.147,0.08,-0.263,0.022,0.125,0.029,0.13,-0.167,-0.205,0.058,-0.153,0.153,0.029,-0.048,-0.087,-0.081,-0.026,-0.121,-0.209,-0.083,-0.208,-0.137,-0.066,-0.203,-0.268,-0.303,-0.069,-0.078,0.096,-0.121,-0.234,-0.154,-0.003,-0.005,-0.047,0.079,-0.131,-0.038,0.045,0.041,0.32,0.025,0.264,0.088,-0.005,0.023,-0.023,-0.149,-0.025,0.044,0.123,0.174,0.151,0.017,-0.106,0.194,-0.037,-0.144,0.136,0.265,0.237,0.4,-0.106,-0.145,0.182,0.324,0.038,0.099,-0.006,0.135,-0.049,-0.182,0.175,0.024,-0.149,0.094,-0.035,-0.26,-0.045,-0.189,0.105,-0.205,-0.274,-0.116
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.061,0.247,0.118,0.118,0.08,0.209,0.027,0.04,0.141,0.158,0.018,-0.146,0.123,-0.17,0.004,-0.075,0.123,0.154,-0.147,0.203,0.023,0.12,0.363,-0.006,0.017,-0.182,-0.271,-0.023,-0.154,-0.127,-0.013,-0.207,-0.178,-0.125,-0.199,-0.077,-0.113,0.107,-0.252,0.055,-0.212,0.077,-0.104,0.082,0.504,0.005,-0.08,-0.003,0.119,0.039,0.139,0.114,-0.071,0.142,-0.036,-0.194,-0.103,0.328,0.121,0.315,-0.389,-0.008,-0.018,0.046,-0.154,0.196,-0.158,0.009,0.168,0.0,-0.233,-0.035,0.008,-0.043,0.026,0.055,0.016,0.192,-0.167,-0.007,-0.018,0.243,0.096,-0.094,-0.027,-0.269,0.006,-0.034,-0.007,-0.148,-0.066,0.008,-0.404,-0.191,0.021,-0.203,-0.104,0.111,0.032,0.024,0.009,0.015,0.196,-0.094
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.148,0.047,-0.058,-0.02,-0.11,-0.064,0.091,0.165,0.179,-0.088,-0.105,0.049,0.139,0.066,-0.076,0.082,0.062,-0.033,-0.021,-0.196,-0.015,0.087,0.041,-0.2,-0.357,-0.231,-0.041,-0.098,-0.249,-0.109,0.159,0.02,-0.107,-0.176,-0.026,0.048,-0.022,-0.195,0.019,-0.197,0.213,-0.042,0.252,0.349,0.14,-0.033,-0.02,0.005,0.266,0.336,0.419,0.025,0.047,0.085,0.066,0.177,-0.082,0.184,0.085,-0.231,0.036,-0.198,-0.158,0.047,0.1,0.022,0.033,0.364,0.007,-0.033,-0.075,0.072,-0.112,-0.116,0.043,-0.179,0.249,-0.171,-0.232,-0.442,-0.049,-0.076,-0.318,-0.162,-0.272,-0.237,-0.169,-0.126,-0.032,-0.09,0.056,-0.203,-0.099,0.094,-0.113,-0.055,0.07,-0.009,-0.005,0.072,0.176,0.202,0.082
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.231,-0.009,0.188,0.1,0.147,0.205,0.279,0.16,-0.034,0.028,0.14,0.022,-0.014,-0.222,0.051,0.072,-0.114,0.143,-0.182,0.2,0.171,0.084,-0.072,-0.2,-0.237,0.072,-0.042,-0.259,0.04,0.005,0.023,-0.062,-0.225,-0.077,0.081,-0.029,0.01,-0.021,-0.206,-0.021,0.075,0.121,0.156,0.327,-0.155,0.095,0.16,0.253,0.275,0.358,-0.142,0.057,0.102,-0.111,0.009,0.252,0.3,0.023,-0.069,0.085,-0.162,0.128,0.06,0.114,0.029,0.169,0.196,-0.003,0.12,-0.041,0.013,-0.01,0.09,0.051,-0.083,0.094,-0.202,-0.023,-0.329,-0.04,0.201,-0.045,-0.168,-0.202,-0.042,-0.161,0.019,-0.076,0.007,0.036,-0.095,-0.023,0.093,-0.018,0.041,-0.087,0.06,0.06,0.075,0.18,-0.042,0.065
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.276,0.164,-0.025,0.092,-0.131,0.032,0.174,0.038,-0.056,0.173,0.025,-0.149,-0.232,-0.062,0.257,0.065,-0.063,0.011,0.24,-0.092,0.037,-0.104,-0.078,-0.269,0.011,-0.237,-0.103,-0.059,0.098,-0.148,-0.088,-0.149,0.012,-0.152,0.0,-0.125,-0.089,-0.163,-0.09,0.1,0.16,0.282,-0.101,-0.064,-0.077,-0.003,0.056,0.215,0.155,0.081,-0.048,-0.095,-0.02,-0.106,0.157,0.122,0.228,0.026,0.252,0.197,0.043,0.107,0.091,-0.126,-0.01,0.242,0.097,0.027,0.285,0.027,0.009,0.063,0.08,0.004,0.193,-0.074,0.265,-0.004,0.374,-0.069,-0.276,0.099,-0.202,0.067,-0.176,0.002,0.072,-0.025,0.057,-0.119,0.022,0.105,-0.162,0.047,0.082,-0.062,-0.055,0.2,0.033,0.121,-0.058
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.461,0.019,0.292,0.269,0.358,0.08,0.156,0.126,0.276,0.202,0.103,-0.147,0.188,0.115,0.026,0.208,-0.034,0.389,0.079,0.138,0.157,-0.04,-0.187,-0.028,-0.153,-0.077,0.142,-0.094,-0.061,-0.134,-0.295,-0.329,-0.013,-0.044,-0.022,-0.062,-0.152,-0.111,0.07,0.138,0.15,0.218,-0.059,-0.119,0.03,0.021,0.192,-0.098,-0.026,-0.336,0.161,0.12,0.147,0.155,0.138,-0.083,0.125,0.352,0.268,0.024,0.251,0.13,0.142,0.34,0.203,0.235,0.153,0.176,0.186,0.264,0.306,0.233,-0.086,-0.056,0.073,0.112,-0.15,0.225,0.058,-0.079,0.046,-0.272,-0.105,0.005,0.175,-0.124,-0.197,-0.133,-0.306,-0.124,-0.177,0.009,0.057,-0.293,-0.026,-0.07,-0.055,-0.072,-0.093,0.022
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.053,0.26,-0.16,0.055,0.374,-0.125,0.126,0.212,0.292,-0.035,0.188,0.136,-0.175,0.203,0.256,0.005,0.227,-0.022,0.256,0.017,-0.057,-0.065,-0.183,-0.344,0.067,0.029,0.094,-0.044,-0.016,-0.199,-0.204,-0.059,-0.154,-0.001,-0.157,-0.256,-0.001,0.051,0.036,0.07,-0.058,0.051,0.095,0.011,0.155,0.205,0.033,-0.022,-0.25,-0.074,0.135,0.078,0.199,0.326,0.105,0.248,0.3,0.182,0.107,0.126,0.22,-0.095,0.202,0.4,-0.018,0.051,0.008,0.058,0.169,0.116,0.201,0.11,-0.194,-0.005,0.171,0.059,0.353,-0.117,-0.014,0.002,-0.128,-0.058,0.073,0.106,0.075,-0.162,-0.077,0.026,-0.111,-0.042,-0.03,-0.073,-0.306,0.002,-0.067,0.032,0.132,-0.093,0.099
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.058,-0.264,-0.106,-0.179,0.139,-0.15,-0.065,0.003,-0.297,0.056,0.096,-0.05,0.103,0.2,-0.167,0.011,-0.379,-0.239,-0.059,-0.005,-0.223,-0.148,-0.102,-0.002,-0.176,-0.165,-0.07,0.047,-0.023,-0.047,0.042,-0.047,-0.003,-0.029,-0.206,-0.004,-0.063,-0.073,0.035,-0.014,-0.192,-0.135,0.136,0.062,0.058,-0.147,0.236,-0.131,-0.183,-0.306,-0.216,0.222,-0.064,0.072,0.02,0.084,0.11,-0.11,-0.212,0.07,-0.218,-0.054,-0.054,0.026,-0.159,0.102,-0.067,-0.015,0.028,0.08,0.045,-0.241,0.049,0.007,-0.007,0.306,-0.306,0.053,-0.104,-0.063,-0.094,-0.069,-0.057,0.024,-0.17,-0.182,0.005,-0.017,0.097,-0.084,-0.123,-0.255,-0.044,0.095,-0.065,-0.104,-0.199,-0.066
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.209,0.313,0.078,0.156,-0.087,0.315,0.21,-0.042,-0.165,0.053,-0.135,0.182,0.027,-0.058,0.404,-0.129,0.207,0.025,-0.091,-0.049,0.046,-0.294,0.084,-0.104,0.132,-0.071,0.116,-0.118,-0.118,0.067,-0.249,-0.176,-0.209,-0.236,-0.143,0.187,0.111,0.038,-0.042,-0.0,0.042,0.11,0.296,0.288,0.07,0.171,-0.269,0.103,0.077,0.149,0.021,0.074,-0.028,0.065,0.132,0.289,-0.011,0.138,0.058,0.007,0.181,0.001,0.099,0.129,0.238,0.172,0.012,0.078,0.164,0.08,-0.186,0.062,0.061,-0.111,0.403,-0.192,-0.14,-0.053,-0.171,-0.127,-0.061,-0.06,0.107,-0.246,-0.115,-0.051,-0.021,-0.149,0.011,-0.123,-0.206,-0.235,-0.198,0.11,0.026,-0.017,-0.009
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,0.253,0.116,0.127,0.038,0.031,0.31,-0.16,-0.023,0.127,-0.111,0.025,0.033,0.083,0.006,-0.458,0.223,0.085,-0.105,-0.139,-0.29,-0.535,0.018,-0.24,0.122,-0.083,0.181,-0.098,-0.166,-0.024,-0.389,-0.164,-0.251,-0.524,-0.249,0.106,0.037,-0.178,-0.221,0.005,-0.057,0.103,0.131,0.188,0.061,0.27,-0.246,0.0,-0.13,-0.132,0.025,0.133,0.228,0.132,0.298,0.25,-0.189,0.325,-0.109,0.117,0.299,0.053,0.019,0.211,0.064,0.257,0.175,-0.022,0.163,0.084,-0.242,-0.11,-0.024,0.26,0.057,-0.405,-0.236,-0.08,0.091,-0.323,0.053,-0.071,0.173,-0.26,-0.272,0.139,-0.048,-0.204,-0.082,-0.319,-0.285,-0.314,-0.14,0.172,0.071,-0.066,-0.168
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,0.236,0.317,0.164,0.115,0.416,0.01,-0.116,0.204,-0.197,-0.017,0.095,0.05,0.078,-0.15,0.078,-0.005,-0.155,-0.161,-0.322,-0.33,-0.111,-0.199,0.12,0.083,0.108,-0.011,-0.165,-0.097,-0.254,-0.179,-0.143,-0.357,-0.312,0.149,-0.193,-0.363,-0.151,-0.18,0.104,0.242,0.164,-0.04,0.007,0.293,-0.122,0.117,0.003,-0.085,0.044,0.136,0.09,0.296,0.325,0.231,0.039,0.303,-0.013,0.278,0.023,0.119,0.206,0.149,0.197,0.134,0.121,0.134,0.241,0.182,-0.418,-0.046,0.018,0.099,0.269,-0.184,-0.264,-0.306,0.014,-0.161,-0.04,-0.102,0.122,-0.006,-0.171,-0.059,0.033,-0.18,-0.07,-0.228,-0.412,-0.21,-0.217,0.144,-0.2,-0.253,-0.164
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,0.109,-0.188,-0.05,0.041,-0.133,-0.163,0.03,-0.051,-0.038,0.146,-0.263,0.188,-0.149,0.19,0.06,0.019,-0.212,-0.073,-0.425,-0.175,-0.175,-0.012,-0.008,-0.137,-0.39,-0.327,-0.149,-0.178,-0.297,-0.35,-0.204,-0.221,0.109,-0.118,0.01,-0.025,0.09,-0.071,0.154,0.329,0.38,0.411,0.186,-0.261,0.142,0.02,0.177,0.203,0.157,0.008,0.323,0.189,0.261,0.111,0.15,0.112,0.085,0.181,0.219,0.268,0.066,0.15,0.042,0.016,-0.079,0.111,-0.224,0.073,-0.048,0.144,-0.21,0.42,-0.231,-0.034,0.058,-0.148,-0.203,-0.197,-0.068,0.018,-0.211,-0.233,-0.169,-0.161,-0.228,-0.213,0.058,-0.2,-0.241,-0.188,0.201,0.032,-0.005,-0.03
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.136,-0.091,0.198,0.146,-0.025,0.254,-0.102,0.116,-0.023,-0.233,0.147,-0.121,0.27,0.097,0.143,-0.235,-0.124,-0.306,0.088,-0.245,0.015,0.035,-0.144,-0.14,-0.078,-0.007,-0.163,-0.205,-0.163,-0.292,-0.073,-0.104,-0.001,0.108,-0.079,0.273,0.165,0.074,0.119,0.193,0.026,0.1,-0.117,0.101,0.12,0.217,0.003,0.087,0.036,0.165,0.171,0.228,0.115,0.116,0.109,0.131,0.241,0.171,0.104,0.041,0.141,-0.036,0.066,0.052,0.261,0.168,-0.059,-0.058,0.07,-0.037,0.305,-0.121,-0.092,-0.088,-0.164,-0.109,-0.097,-0.04,0.088,0.035,-0.207,0.065,-0.113,0.05,0.002,-0.117,-0.243,-0.186,-0.183,0.052,0.145,-0.018,0.074
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.14,0.049,-0.207,-0.163,-0.104,0.045,-0.098,0.077,0.147,-0.093,0.086,0.024,0.005,0.057,0.039,-0.109,0.186,-0.024,0.108,0.018,0.068,0.057,0.047,0.143,0.086,0.025,0.025,0.044,0.005,-0.035,-0.233,-0.246,0.07,0.005,0.046,-0.049,0.053,0.05,0.044,0.135,-0.415,-0.071,0.065,0.081,-0.148,-0.128,-0.194,0.061,0.109,-0.013,-0.146,0.039,-0.127,0.002,-0.007,-0.035,-0.082,0.386,0.018,0.258,0.218,0.103,-0.24,-0.163,-0.059,-0.019,-0.053,-0.067,0.203,-0.267,-0.204,0.004,0.02,-0.069,0.13,0.074,-0.03,-0.209,-0.247,0.047,-0.011,-0.026,0.072,0.233,0.011,0.024,0.109,0.087,-0.164,-0.204,0.223
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.124,0.135,0.289,-0.118,0.076,0.136,0.097,0.262,0.094,0.112,0.039,0.097,-0.094,0.037,-0.167,0.148,-0.041,0.129,-0.13,-0.152,-0.161,-0.111,-0.07,-0.123,-0.122,-0.127,-0.131,-0.066,0.124,-0.1,0.021,0.003,-0.041,0.04,-0.057,0.065,0.305,0.091,-0.18,-0.213,0.063,-0.045,0.122,0.095,-0.018,0.037,0.182,0.159,-0.089,-0.033,0.214,-0.061,-0.06,0.095,-0.113,-0.058,0.086,0.073,0.02,-0.018,0.137,0.162,0.229,-0.04,-0.155,-0.062,0.095,0.07,-0.101,-0.083,-0.131,-0.066,-0.276,-0.097,-0.167,-0.013,-0.219,-0.29,0.038,-0.433,-0.179,-0.208,0.001,-0.088,-0.147,-0.127,-0.123,-0.017,-0.103,0.209
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,-0.05,0.197,-0.124,-0.102,-0.038,0.101,0.361,0.131,-0.093,-0.061,-0.25,-0.12,0.131,-0.163,-0.084,-0.013,0.241,-0.055,-0.003,-0.322,-0.035,-0.31,-0.231,-0.051,-0.189,-0.172,-0.225,0.092,-0.052,-0.048,-0.063,0.09,-0.032,-0.05,0.231,0.322,0.103,0.113,-0.303,0.058,0.017,0.006,-0.044,0.022,0.06,0.075,0.28,-0.005,0.064,0.199,-0.239,0.086,0.109,-0.042,0.096,0.208,0.002,-0.047,-0.068,-0.005,0.159,0.025,-0.098,-0.034,-0.01,0.107,0.263,-0.197,-0.025,-0.199,0.195,-0.125,-0.167,-0.057,0.265,-0.205,-0.247,0.293,-0.18,-0.06,-0.216,-0.101,-0.076,-0.189,-0.064,0.09,-0.051,0.033,0.065
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023,0.149,-0.187,0.032,-0.067,-0.15,-0.028,-0.355,-0.24,-0.151,0.088,-0.026,-0.093,-0.121,0.007,-0.099,-0.055,-0.068,0.003,-0.17,0.135,0.157,-0.084,0.079,0.003,-0.039,0.023,0.006,-0.047,-0.192,0.037,0.207,-0.052,0.134,0.258,0.347,0.073,0.157,-0.216,-0.095,-0.267,-0.055,0.162,0.03,0.071,0.186,0.107,-0.135,-0.157,0.005,-0.106,-0.051,-0.217,-0.115,-0.15,0.046,-0.004,-0.146,-0.112,-0.09,0.037,-0.063,-0.2,0.019,-0.037,0.017,-0.007,-0.349,-0.224,-0.112,-0.019,-0.336,-0.106,0.028,0.036,-0.269,-0.093,0.218,-0.111,-0.059,0.01,-0.028,-0.08,-0.099,0.112,0.251,0.009,-0.009,0.154
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,-0.044,-0.073,-0.198,-0.173,0.149,0.13,-0.043,0.072,0.039,-0.052,0.048,0.026,0.084,0.162,-0.241,-0.151,0.11,0.186,0.066,0.171,-0.034,-0.036,0.275,0.193,0.081,-0.054,0.227,-0.02,-0.076,0.044,-0.07,-0.055,0.017,0.146,-0.144,-0.041,-0.049,0.032,0.012,0.081,0.031,-0.038,-0.211,-0.034,-0.147,-0.073,0.007,-0.046,-0.081,-0.071,-0.089,-0.191,-0.088,0.006,-0.079,-0.063,-0.079,0.102,0.12,0.31,-0.017,-0.189,0.04,-0.149,0.017,0.035,-0.121,0.004,0.127,0.074,0.03,0.155,-0.162,-0.153,0.089,0.194,0.154,-0.029,0.235,0.138,0.173,0.173,0.12,0.085,0.163,0.204,0.313
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,-0.037,-0.066,-0.143,-0.006,0.003,0.009,0.072,-0.104,-0.31,-0.183,-0.303,-0.029,-0.301,-0.037,-0.068,-0.19,-0.337,-0.075,0.014,-0.29,-0.15,-0.17,-0.358,-0.022,-0.09,0.009,-0.015,-0.061,0.015,0.032,0.142,0.17,0.249,0.105,0.141,0.019,0.039,-0.043,0.018,0.118,0.064,0.133,0.095,0.287,0.184,0.164,-0.013,0.064,0.095,0.049,0.1,0.098,-0.234,0.105,-0.087,-0.162,-0.136,-0.115,0.109,-0.184,-0.169,-0.149,-0.109,0.372,-0.221,0.066,-0.382,-0.343,-0.259,-0.211,-0.207,0.03,0.017,-0.264,-0.064,-0.267,-0.194,-0.101,-0.274,-0.164,-0.317,-0.106,-0.011,0.06,0.099,-0.02
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.117,0.117,-0.118,0.044,0.215,0.023,0.391,0.305,0.029,0.176,-0.125,-0.157,0.037,0.036,0.191,0.121,0.306,0.146,0.015,-0.024,0.015,0.211,-0.168,0.204,0.225,-0.146,-0.006,0.077,0.066,0.307,0.16,0.005,0.059,0.019,-0.23,-0.13,-0.137,-0.09,0.139,-0.109,-0.125,-0.17,-0.051,0.004,-0.099,-0.235,-0.18,-0.119,-0.268,-0.198,-0.037,-0.233,-0.155,-0.154,-0.047,-0.163,-0.159,0.019,-0.244,0.011,0.083,0.03,0.024,-0.148,-0.064,0.115,0.041,-0.058,-0.12,-0.296,0.064,0.12,-0.224,0.056,-0.0,0.148,0.134,-0.115,-0.241,-0.085,-0.317,0.034,0.037,-0.009,-0.142
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.233,0.096,0.044,0.165,-0.06,0.22,0.116,0.066,0.037,0.254,0.051,0.112,-0.017,-0.081,0.037,0.136,0.001,-0.047,0.094,0.026,0.076,0.296,0.062,-0.108,-0.115,-0.079,0.152,-0.17,-0.245,-0.108,-0.176,-0.042,0.025,-0.066,-0.052,-0.195,-0.087,-0.01,-0.159,0.073,-0.058,-0.057,-0.116,-0.009,-0.009,-0.01,0.008,-0.051,0.058,-0.139,0.039,-0.129,0.16,-0.211,-0.073,-0.002,0.021,0.183,-0.029,-0.269,-0.157,0.049,-0.123,-0.081,0.315,0.018,-0.056,0.031,-0.161,-0.044,-0.071,0.026,0.029,-0.04,-0.03,-0.218,-0.074,0.005,0.083,-0.093,-0.021,-0.011,-0.063,-0.131,0.124
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.385,0.365,0.238,0.059,-0.227,-0.04,0.117,-0.069,0.076,0.162,0.194,-0.279,-0.14,-0.168,-0.123,-0.243,-0.089,-0.227,-0.215,-0.19,-0.15,-0.178,0.23,0.398,-0.059,-0.127,0.106,0.046,-0.024,0.277,0.088,0.181,0.064,0.135,0.019,-0.01,0.094,0.033,0.17,-0.148,0.208,0.128,-0.031,-0.055,-0.031,-0.005,0.057,0.066,0.066,-0.195,-0.038,0.147,0.076,0.155,-0.119,-0.032,0.116,-0.415,0.191,0.115,0.177,0.056,0.03,0.027,-0.017,0.17,0.055,0.184,0.144,0.042,-0.31,-0.219,-0.117,-0.014,-0.378,-0.164,-0.067,-0.12,0.036,0.179,0.073,0.184,-0.099
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.349,0.215,0.066,0.125,0.129,0.234,0.121,0.237,0.242,-0.198,-0.021,0.125,-0.046,-0.014,0.22,0.256,0.032,0.168,-0.007,0.094,-0.2,-0.051,0.017,0.232,-0.035,0.07,-0.058,-0.076,-0.105,-0.068,0.096,-0.04,0.12,0.039,0.205,0.022,-0.173,-0.371,-0.07,-0.081,-0.288,-0.16,-0.166,-0.114,-0.127,-0.146,-0.054,-0.295,0.005,-0.098,0.145,0.215,0.01,-0.151,-0.146,0.021,-0.014,0.066,-0.016,-0.112,0.065,-0.009,0.228,0.135,0.156,0.222,0.309,-0.234,-0.061,-0.008,0.03,0.052,-0.011,0.224,0.134,0.07,0.139,0.171,0.013,-0.092,-0.196,0.178
