,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.445,-0.394,-0.463,-0.532,0.11,-0.122,0.158,-0.184,0.074,-0.263,-0.019,-0.041,-0.076,-0.306,-0.254,-0.027,-0.385,-0.182,-0.262,0.005,-0.047,0.33,0.245,0.073,0.204,0.308,0.022,0.154,0.244,0.394,-0.227,0.1,-0.256,0.209,-0.075,0.193,0.214,0.119,0.243,0.066,-0.08,0.08,0.093,-0.152,-0.129,0.074,-0.193,-0.625,-0.491,-0.46,-0.382,-0.351,-0.383,-0.338,-0.455,0.314,-0.265,-0.011,0.004,-0.208,-0.003,-0.067,-0.064,-0.208,-0.34,-0.193,-0.229,-0.094,-0.064,0.052,0.34,0.104,-0.028,0.094,0.2,0.14,-0.269,0.144,0.366,0.144,-0.199,-0.071,-0.142,-0.163,-0.29,-0.183,0.061,0.069,0.281
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.371,-0.232,-0.349,0.098,-0.064,0.167,-0.151,-0.004,-0.222,-0.139,-0.022,-0.204,-0.574,-0.278,-0.144,-0.389,-0.178,-0.252,-0.013,-0.154,0.186,0.141,-0.077,0.077,0.21,0.083,0.138,0.053,0.352,-0.112,-0.003,-0.025,0.063,0.106,0.133,0.168,0.182,0.322,0.149,0.015,0.085,0.066,-0.124,-0.154,0.066,-0.086,-0.617,-0.473,-0.56,-0.402,-0.337,-0.169,-0.269,-0.302,0.14,-0.246,-0.035,0.057,-0.169,-0.041,0.044,-0.091,-0.317,-0.497,-0.264,-0.285,-0.025,0.057,-0.017,0.285,0.029,-0.092,-0.022,0.248,0.109,-0.284,0.004,0.378,0.298,-0.207,-0.097,-0.059,-0.169,-0.062,0.145,0.24,0.049,0.289
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.374,-0.416,0.075,0.109,0.122,-0.061,0.213,-0.367,0.018,-0.085,0.023,-0.294,-0.128,0.068,-0.042,-0.002,-0.357,0.128,0.036,0.226,0.376,0.09,0.163,0.206,-0.05,0.058,0.001,0.278,-0.103,-0.063,0.006,0.14,-0.096,-0.002,0.219,-0.002,0.233,0.095,-0.307,-0.12,-0.104,-0.379,-0.272,-0.011,-0.22,-0.352,-0.418,-0.361,-0.544,-0.463,-0.329,-0.306,-0.46,0.26,-0.262,0.159,0.074,-0.062,0.077,-0.036,-0.005,-0.117,0.0,0.05,-0.078,0.192,0.106,0.294,0.421,0.341,0.266,0.275,0.116,0.213,0.078,0.239,0.371,0.214,0.041,-0.117,-0.007,0.003,0.057,-0.032,0.237,-0.021,0.256
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.274,-0.02,0.007,0.08,-0.137,0.277,-0.045,0.118,0.147,0.175,-0.267,-0.069,0.136,-0.002,-0.054,-0.028,0.03,0.102,0.27,0.427,0.122,0.326,0.295,0.07,0.008,-0.0,0.356,-0.025,0.08,-0.178,0.19,-0.077,0.179,0.136,-0.241,0.09,0.012,-0.322,-0.178,-0.239,-0.514,-0.376,-0.189,-0.289,-0.387,-0.289,-0.216,-0.493,-0.245,-0.445,-0.247,-0.309,0.056,-0.189,0.202,0.044,0.17,0.1,0.189,0.053,0.019,0.066,0.077,0.004,-0.119,0.227,0.435,0.339,0.155,0.177,0.243,0.157,0.275,-0.013,0.193,0.326,0.262,-0.197,-0.051,-0.026,-0.085,-0.217,-0.061,0.129,-0.189,-0.005
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.095,0.002,0.363,-0.099,0.327,0.019,0.129,0.167,0.134,-0.416,-0.195,0.007,-0.011,-0.137,0.083,0.033,0.052,0.275,0.508,0.096,0.306,0.156,-0.003,0.041,-0.044,0.486,-0.175,0.043,-0.343,0.213,-0.0,0.296,0.145,-0.129,0.127,0.029,-0.288,-0.128,-0.164,-0.376,-0.328,-0.065,-0.095,-0.349,-0.358,-0.203,-0.525,-0.385,-0.322,-0.172,-0.295,0.064,-0.171,0.22,0.255,0.121,0.064,0.167,-0.12,-0.007,-0.053,0.022,-0.016,-0.042,0.094,0.382,0.413,0.155,0.164,0.229,0.349,0.057,-0.097,0.217,0.21,0.291,-0.171,-0.206,-0.072,-0.093,-0.325,-0.022,0.048,-0.216,-0.053
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,-0.25,-0.332,-0.193,-0.267,-0.097,-0.183,-0.178,0.045,0.091,-0.001,-0.115,0.145,-0.099,0.035,-0.086,0.125,-0.046,-0.489,-0.239,-0.13,-0.022,0.257,0.216,0.184,-0.1,0.217,0.027,0.111,-0.143,0.198,0.094,-0.172,0.086,-0.044,0.107,0.303,0.05,0.235,0.248,-0.016,0.044,0.097,0.175,0.118,0.262,0.11,-0.002,-0.136,-0.159,0.067,-0.042,-0.141,-0.355,-0.299,-0.178,-0.12,-0.207,0.246,0.183,0.052,0.061,0.205,0.057,0.244,-0.179,-0.142,0.008,-0.274,-0.134,-0.094,0.063,0.161,-0.188,0.034,0.179,0.212,0.225,0.084,0.363,0.165,0.306,-0.067,0.015,0.064
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,-0.124,-0.351,-0.075,-0.189,-0.199,-0.194,-0.016,-0.472,-0.312,-0.193,-0.041,0.008,-0.147,-0.185,-0.067,0.099,-0.08,-0.226,-0.075,0.077,0.246,0.311,0.186,0.349,0.052,-0.021,0.16,0.122,0.092,0.177,-0.013,0.088,0.405,-0.087,0.084,0.061,0.133,-0.003,0.096,0.105,0.187,-0.321,-0.192,-0.162,-0.132,-0.175,-0.118,-0.121,-0.059,0.08,-0.331,-0.276,-0.14,-0.157,-0.136,-0.24,0.029,-0.171,-0.293,0.057,-0.059,-0.146,0.046,-0.013,0.154,-0.061,-0.21,-0.189,0.035,0.17,0.006,0.006,0.324,0.197,0.019,0.053,-0.033,0.051,-0.003,0.015,0.134,0.009,0.338
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,0.002,0.017,0.12,-0.167,-0.197,0.26,-0.147,-0.08,-0.139,0.036,0.133,0.057,0.069,0.246,0.041,-0.054,-0.244,0.122,0.023,0.218,0.102,0.156,0.221,0.26,-0.035,0.016,0.032,0.098,0.089,-0.192,-0.055,0.192,-0.033,-0.064,-0.105,-0.098,0.026,0.045,-0.035,0.12,0.07,0.164,0.246,0.124,0.271,0.111,0.04,0.303,-0.151,0.067,-0.15,-0.304,0.052,-0.039,-0.182,0.219,0.245,0.097,0.249,0.222,0.037,0.272,0.239,-0.015,-0.07,-0.09,-0.108,0.044,0.106,0.084,0.133,0.205,0.08,0.1,0.179,0.149,0.174,-0.034,0.159,-0.017,-0.122,0.101
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.026,-0.123,0.038,-0.158,0.121,-0.393,-0.185,-0.16,0.026,0.03,-0.028,-0.052,0.113,0.091,0.155,-0.093,0.054,0.053,0.145,0.16,0.16,0.287,0.18,0.084,-0.157,0.059,-0.046,0.219,0.049,-0.036,0.146,-0.051,-0.201,-0.11,-0.097,-0.113,-0.116,-0.057,-0.087,-0.298,-0.213,-0.097,-0.17,-0.169,-0.333,-0.319,-0.175,-0.077,-0.537,-0.192,-0.124,-0.164,-0.006,-0.22,0.055,-0.057,-0.027,0.064,0.052,-0.141,0.158,0.175,0.114,-0.001,0.018,-0.079,0.292,0.132,0.143,0.155,0.229,0.033,-0.049,0.004,0.03,0.002,-0.187,-0.093,0.092,-0.087,0.145
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,0.137,0.098,-0.031,0.02,-0.223,-0.147,-0.177,-0.152,-0.065,0.195,0.125,0.127,0.177,0.013,-0.129,-0.204,-0.023,0.338,0.306,0.123,0.275,0.253,0.174,0.009,0.205,0.229,0.22,-0.191,-0.075,0.183,-0.079,-0.047,-0.163,-0.044,-0.033,-0.014,0.025,0.189,-0.054,-0.037,0.133,0.187,0.298,0.235,0.087,0.206,-0.264,0.192,-0.075,-0.135,-0.083,-0.03,-0.166,0.04,-0.147,-0.14,-0.096,-0.038,-0.042,0.082,0.079,0.043,-0.005,-0.105,-0.247,0.17,-0.05,-0.132,-0.106,0.151,0.141,0.07,0.147,0.215,0.083,0.043,0.182,-0.132,-0.09,0.05
