,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.003,0.024,0.009,0.05,0.088,-0.022,0.046,0.022,-0.006,-0.04,0.036,0.074,-0.02,-0.016,0.059,-0.016,0.014,-0.002,-0.033,0.032,-0.007,-0.049,0.048,-0.047,-0.038,-0.056,0.042,-0.016,-0.026,-0.037,-0.027,-0.017,0.04,0.046,0.049,-0.016,-0.01,0.023,0.138,0.038,0.117,-0.001,-0.023,-0.053,0.149,0.007,-0.015,0.049,0.054,-0.136,-0.039,-0.053,-0.075,0.073,-0.002,-0.037,-0.001,-0.079,0.146,0.091,0.126,0.051,-0.041,-0.138,-0.005,-0.053,-0.033,-0.083,-0.043,-0.042,-0.033,-0.064,-0.079,-0.105,-0.053,-0.042,-0.025,0.019,0.027,-0.048,-0.09,-0.063,-0.091,-0.029,-0.086,-0.038,-0.016,-0.122,0.028,-0.058,-0.085,-0.049,-0.043,0.03,-0.004,-0.036,-0.018,-0.097,0.043,0.039,-0.002,-0.073,0.029,-0.07,-0.015,-0.022,0.012,0.082,0.012,-0.056,0.066,0.055,-0.088,-0.021,-0.109,-0.003,-0.041,-0.124,0.012
ctx-lh-LH_region_12,,,,,,,,,,,,,-0.041,0.03,0.072,-0.119,0.06,-0.095,0.078,-0.018,-0.102,-0.085,-0.049,0.001,-0.06,0.006,0.049,0.094,0.114,0.047,0.087,-0.068,-0.084,-0.115,-0.099,-0.022,-0.067,-0.083,0.01,-0.057,-0.057,0.018,0.139,-0.034,-0.003,0.025,0.025,0.066,-0.024,0.058,-0.051,-0.016,0.005,-0.046,0.002,-0.027,-0.014,0.001,0.011,-0.025,0.058,0.014,-0.038,0.013,-0.012,0.091,0.045,-0.027,-0.044,0.082,0.157,0.009,0.016,-0.031,-0.003,-0.051,-0.063,0.002,-0.09,0.049,-0.034,-0.022,-0.033,-0.01,-0.061,0.015,0.081,0.048,0.052,0.078,-0.069,-0.039,-0.095,-0.104,-0.028,-0.019,-0.085,-0.056,-0.052,-0.02,-0.008,0.039,0.133,-0.014,-0.004,-0.012,0.034,-0.002,0.014,0.048,0.015,-0.036,-0.071,0.013,0.111,-0.1,0.029,-0.001,0.025,-0.032,0.041,0.053,0.047,0.042,0.034,0.039,-0.014,-0.035,0.06,-0.04
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.012,0.028,-0.033,0.047,0.003,-0.011,-0.029,-0.075,-0.037,0.0,-0.073,-0.022,-0.055,0.019,-0.009,-0.01,-0.014,-0.026,-0.101,-0.06,-0.071,-0.096,-0.025,-0.009,-0.026,0.016,-0.018,0.014,-0.026,0.017,-0.016,0.008,-0.058,-0.004,0.021,-0.028,0.027,-0.028,-0.023,0.021,-0.013,-0.01,0.042,-0.008,0.03,-0.014,-0.002,0.02,-0.03,0.024,-0.023,-0.005,0.005,0.046,0.049,0.074,0.045,0.064,0.023,0.059,-0.043,-0.01,0.014,0.025,0.001,-0.05,0.053,0.053,-0.015,0.019,0.018,0.0,0.028,0.018,-0.023,0.04,0.023,-0.07,-0.029,-0.02,-0.046,0.057,-0.005,-0.047,-0.043,-0.064,0.014,-0.033,-0.022,0.054,-0.005,-0.004,-0.05,-0.049,0.044,-0.016,0.05,0.004,0.028,0.019,-0.011,0.028,-0.04,0.072,-0.017,0.047,0.011,0.105,0.094,0.056,0.02,-0.018,0.057,0.038,-0.004,0.028,-0.064
ctx-lh-LH_region_14,,,,,,,,,,,,,,,0.011,-0.003,-0.012,0.017,-0.013,0.002,0.008,-0.008,-0.024,-0.009,0.037,-0.014,0.003,0.022,-0.016,-0.028,0.006,-0.054,0.047,0.008,-0.025,-0.007,-0.013,0.026,0.027,0.045,0.01,0.041,0.021,0.031,0.082,-0.048,-0.026,0.033,-0.056,-0.018,-0.017,-0.022,-0.039,-0.004,-0.057,-0.0,-0.018,0.027,-0.026,0.013,-0.0,-0.035,-0.024,-0.001,-0.01,-0.033,-0.031,-0.099,0.023,-0.034,-0.014,0.054,0.021,0.042,0.003,0.041,0.039,-0.015,0.023,-0.025,-0.105,0.066,0.002,-0.043,0.079,-0.058,-0.026,0.035,-0.048,-0.038,0.015,0.033,0.005,0.041,0.037,0.022,-0.024,0.027,0.054,0.06,0.058,0.05,-0.021,0.033,-0.016,-0.005,-0.042,-0.024,-0.022,0.014,-0.006,-0.03,0.031,-0.003,0.094,-0.012,0.025,0.026,0.037,-0.002,0.044,-0.009,-0.03,0.033,0.046,0.076,0.053,-0.053,-0.017,-0.007
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.011,0.065,-0.015,0.059,-0.006,-0.022,-0.009,0.007,0.015,0.015,0.016,0.044,0.02,0.046,0.008,0.034,0.014,-0.022,0.012,0.033,0.077,-0.005,-0.031,0.015,0.018,-0.021,-0.036,0.056,-0.027,0.027,-0.006,0.074,0.089,-0.037,0.033,-0.032,0.046,0.026,-0.018,0.039,-0.016,0.039,0.035,0.057,0.013,0.034,-0.011,0.03,-0.02,0.062,-0.04,0.038,-0.017,-0.016,-0.056,0.029,-0.072,-0.043,-0.018,0.037,0.025,0.06,0.062,-0.012,0.032,0.022,0.056,0.063,-0.025,-0.018,0.004,0.094,0.004,0.012,0.078,0.007,0.032,0.038,0.029,0.039,-0.005,-0.008,0.006,-0.019,0.021,-0.023,0.026,-0.005,-0.033,0.031,0.035,0.074,0.066,0.03,-0.006,0.04,0.041,-0.062,-0.03,0.042,-0.009,0.018,0.037,0.034,0.027,0.063,0.063,-0.009,0.051,0.103,0.067,0.078,-0.03,0.052,-0.046
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,-0.037,-0.11,0.036,-0.048,-0.064,-0.04,0.012,-0.085,-0.05,-0.01,0.008,-0.023,0.019,0.003,0.032,-0.126,-0.048,-0.014,-0.117,-0.022,-0.075,-0.015,0.051,-0.033,0.018,0.045,0.016,0.006,0.037,-0.005,-0.002,0.044,0.028,0.073,0.023,0.066,0.07,0.047,-0.039,0.026,-0.027,-0.021,-0.026,-0.034,0.012,0.018,-0.04,0.02,-0.046,0.01,0.029,0.023,-0.075,0.064,0.03,-0.011,-0.046,-0.001,0.068,-0.109,-0.136,-0.064,-0.148,-0.052,-0.108,-0.005,-0.075,-0.035,-0.088,-0.055,-0.021,-0.015,0.021,0.024,-0.104,-0.094,-0.079,-0.093,-0.029,-0.032,-0.094,-0.019,0.012,-0.019,0.034,-0.008,0.049,-0.022,-0.011,-0.062,-0.007,-0.014,-0.006,0.039,0.042,0.033,-0.013,0.023,0.056,-0.113,-0.006,-0.022,0.034,-0.085,0.011,0.031,0.028,-0.017,0.011,-0.027,-0.023,-0.113,-0.015,0.062
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,-0.057,0.027,0.081,-0.002,-0.059,0.006,-0.003,0.006,-0.123,-0.019,0.053,0.014,0.019,0.064,0.024,-0.002,-0.009,0.038,-0.047,-0.022,-0.033,-0.033,0.002,-0.013,0.037,-0.038,0.024,0.004,0.046,0.041,0.063,0.033,0.006,-0.021,-0.052,0.004,0.017,-0.017,-0.022,0.041,0.073,-0.027,0.015,0.05,0.019,-0.009,0.003,-0.026,0.013,-0.079,-0.011,-0.053,0.054,0.063,0.005,-0.044,-0.038,-0.038,0.014,0.014,0.057,-0.005,-0.018,-0.037,0.019,-0.009,0.046,0.023,-0.102,-0.016,-0.076,0.021,-0.012,-0.004,0.042,-0.035,0.024,-0.05,0.005,0.001,0.004,0.025,0.017,0.015,0.083,-0.056,0.016,0.007,-0.013,0.066,-0.019,0.064,0.019,-0.005,0.003,0.023,-0.056,-0.007,-0.002,0.011,-0.016,-0.033,-0.023,0.049,0.006,-0.003,-0.028,0.11,0.02,0.007,-0.002,0.09,0.072
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.0,0.011,-0.057,-0.02,-0.014,-0.037,0.005,0.104,-0.015,0.016,0.042,0.006,-0.029,-0.094,-0.093,-0.12,-0.162,-0.114,-0.125,-0.084,-0.013,-0.102,0.027,0.008,0.09,0.008,0.08,-0.003,0.014,-0.06,0.101,0.048,-0.064,-0.006,0.097,-0.004,-0.066,-0.019,-0.072,-0.056,0.014,-0.042,0.012,-0.033,-0.002,0.027,0.037,-0.001,-0.007,0.066,-0.061,0.144,0.155,0.072,0.05,-0.033,0.007,-0.152,-0.126,-0.07,-0.099,-0.109,-0.083,0.02,-0.014,-0.078,-0.008,0.021,-0.078,0.021,0.083,0.006,-0.091,-0.123,-0.128,-0.137,-0.088,-0.098,-0.126,-0.081,-0.003,-0.036,0.028,0.005,0.12,0.024,-0.024,0.004,0.009,-0.048,0.039,0.048,-0.031,0.018,-0.045,-0.067,-0.032,-0.065,0.01,0.029,-0.037,-0.019,-0.084,0.061,0.029,-0.048,-0.012,-0.057,-0.119,-0.026,-0.033,0.001
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,-0.025,0.061,-0.061,-0.016,-0.031,-0.02,-0.06,-0.01,0.045,0.025,-0.021,-0.013,-0.033,-0.005,0.002,0.021,0.029,-0.018,-0.014,0.025,-0.03,-0.019,-0.05,-0.037,-0.015,0.022,-0.012,0.028,0.002,0.04,0.091,-0.018,0.028,0.065,-0.007,0.034,0.051,0.069,0.056,0.056,-0.009,0.041,0.035,0.018,0.026,-0.035,-0.016,0.018,0.023,0.011,0.005,0.016,-0.045,-0.053,-0.092,-0.019,0.039,0.081,0.047,-0.015,0.024,0.03,0.001,-0.031,0.082,-0.021,0.01,0.018,0.002,0.014,-0.058,-0.035,0.009,0.015,0.027,0.001,0.033,0.008,-0.002,-0.061,0.017,-0.04,0.048,-0.002,-0.034,-0.02,-0.011,0.034,-0.026,0.08,0.04,0.055,0.11,-0.009,0.019,0.068,0.01,0.024,-0.024,0.016,0.042,0.029,0.023,0.012,-0.013,0.075,0.055,0.067,-0.011,0.055,-0.019
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.017,0.0,0.007,-0.041,-0.036,-0.049,-0.045,0.039,-0.055,-0.111,-0.042,0.069,0.002,-0.01,0.037,0.082,0.031,-0.035,-0.023,-0.033,0.012,-0.02,-0.042,-0.013,-0.057,-0.012,0.008,0.041,-0.061,0.019,0.08,-0.009,0.017,-0.047,0.029,-0.039,-0.023,0.016,0.017,0.031,0.104,0.008,0.07,-0.032,-0.031,-0.012,0.04,-0.001,0.014,-0.088,0.035,-0.029,-0.015,-0.059,-0.019,-0.075,0.047,0.03,-0.007,0.075,0.108,0.064,0.04,-0.018,-0.03,0.033,0.029,-0.054,0.023,0.006,0.106,0.025,0.076,0.049,0.113,-0.007,0.039,-0.081,-0.041,-0.055,0.021,0.05,-0.001,0.009,0.058,0.052,0.003,0.117,-0.025,0.03,0.008,0.0,-0.021,0.025,-0.032,-0.032,0.07,0.03,-0.028,0.093,0.075,-0.005,-0.049,0.051,0.009,0.092,-0.023,0.062,0.043,-0.053
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.021,0.023,-0.022,-0.013,0.004,-0.02,0.054,-0.007,-0.015,0.035,0.003,-0.057,0.019,-0.002,0.006,-0.018,-0.055,-0.001,-0.045,-0.031,-0.03,0.037,-0.032,0.016,-0.042,0.015,0.05,-0.024,0.039,0.063,0.055,0.026,0.008,0.059,0.008,-0.053,-0.041,-0.015,0.035,0.104,0.048,-0.011,-0.06,0.05,0.056,0.034,0.022,0.02,-0.0,0.018,-0.002,-0.015,-0.035,-0.025,-0.05,-0.063,-0.038,-0.053,0.033,0.046,0.096,-0.039,0.026,0.006,0.048,0.036,0.006,0.042,0.043,0.041,0.033,0.078,-0.003,0.038,0.023,-0.033,-0.034,-0.022,-0.044,0.01,0.032,0.117,-0.024,0.019,0.059,0.005,0.039,-0.028,0.065,0.048,-0.017,0.051,0.034,-0.008,-0.091,-0.017,-0.014,0.01,0.014,0.024,-0.019,0.039,0.091,-0.009,0.104,-0.003,-0.064,-0.007,-0.037
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,0.068,-0.033,0.072,0.009,-0.078,-0.059,-0.013,-0.046,-0.027,0.021,0.052,-0.01,-0.087,-0.005,0.004,-0.005,0.082,0.015,0.049,0.013,0.053,0.103,0.011,-0.038,-0.05,-0.067,0.042,-0.018,-0.047,-0.03,-0.029,0.025,0.014,-0.04,-0.061,-0.061,-0.027,0.044,0.066,0.034,-0.046,0.047,0.028,0.008,-0.002,-0.026,0.015,0.008,-0.028,0.019,-0.049,-0.038,0.03,-0.045,-0.082,-0.094,0.055,-0.061,-0.03,-0.029,-0.088,-0.063,-0.095,0.007,-0.078,-0.069,-0.025,-0.044,-0.045,-0.0,-0.031,-0.059,-0.007,-0.018,0.007,-0.007,0.078,0.033,-0.0,0.033,-0.007,0.014,-0.034,-0.082,-0.044,-0.047,-0.054,-0.001,-0.012,-0.022,-0.0,-0.049,0.048,-0.059,-0.054,-0.051,-0.055,-0.085,-0.065,-0.029,0.032,0.037,-0.017,-0.023,-0.062,-0.057,0.075,0.01
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.129,0.064,-0.073,-0.008,-0.093,-0.084,-0.074,-0.024,0.017,0.067,0.064,-0.005,0.014,0.055,0.034,0.037,0.027,-0.006,0.073,-0.055,0.038,-0.015,0.02,-0.058,-0.037,0.026,-0.027,0.051,-0.038,0.053,0.076,0.019,-0.008,-0.031,-0.028,0.005,0.035,0.005,0.022,-0.049,-0.012,-0.016,0.015,-0.022,0.064,-0.033,-0.054,-0.097,-0.054,-0.085,-0.014,0.041,0.01,-0.049,-0.008,-0.017,0.024,0.025,-0.059,-0.181,-0.03,-0.074,-0.066,-0.02,-0.068,-0.102,-0.017,0.003,0.029,0.015,-0.033,-0.018,-0.036,0.043,0.019,0.023,-0.041,0.046,0.033,-0.134,-0.008,-0.024,-0.132,-0.049,-0.012,0.012,0.016,0.05,0.016,0.023,-0.03,0.006,-0.092,-0.048,0.016,-0.018,-0.074,-0.002,-0.004,-0.041,-0.016,-0.075,0.029,0.035,-0.016,0.055,0.019
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,-0.09,-0.023,-0.005,0.032,0.041,-0.015,0.09,0.056,-0.019,0.033,0.005,-0.001,-0.018,-0.018,0.021,-0.023,0.071,-0.036,-0.019,-0.125,-0.016,-0.004,-0.024,0.066,-0.039,0.001,-0.076,-0.007,0.052,0.074,-0.184,-0.103,-0.074,-0.039,0.035,0.126,0.054,-0.023,-0.018,-0.078,0.062,-0.039,-0.013,0.004,0.034,0.019,-0.01,-0.106,0.007,-0.032,-0.007,0.046,0.004,0.068,-0.013,0.021,-0.002,-0.041,0.061,-0.034,-0.034,0.037,-0.046,-0.018,0.023,0.084,0.075,0.065,0.037,0.014,0.022,0.031,-0.016,0.05,-0.024,0.049,0.1,-0.077,0.047,-0.022,-0.02,-0.012,-0.031,0.057,0.015,0.035,-0.029,0.041,-0.021,0.116,-0.049,-0.002,-0.017,-0.064,0.015,0.03,-0.035,-0.023,0.073,0.018,0.069,-0.013,0.019,0.136,-0.025
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.044,0.056,0.035,-0.024,-0.017,0.026,-0.001,0.0,-0.069,0.029,0.025,-0.034,-0.025,-0.03,-0.009,-0.101,0.026,0.006,-0.064,0.033,-0.01,-0.006,0.004,0.091,0.01,-0.026,-0.03,-0.107,0.017,-0.007,-0.009,-0.065,-0.021,0.072,0.126,0.04,0.005,0.018,0.037,-0.025,0.034,-0.037,0.006,0.084,0.03,0.05,-0.07,-0.205,-0.017,-0.022,0.007,0.015,0.056,-0.016,0.042,-0.003,-0.047,-0.02,-0.113,-0.035,-0.053,-0.069,0.014,0.013,0.061,0.076,0.031,-0.02,0.059,-0.031,0.04,-0.047,-0.032,-0.061,-0.148,-0.096,-0.044,0.022,0.053,0.031,0.006,0.052,-0.04,0.1,0.035,-0.014,-0.149,-0.075,0.024,-0.061,0.006,0.044,0.001,0.03,-0.032,0.003,0.095,0.056,-0.002,0.039,-0.051,0.034,-0.012,-0.103
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,-0.026,-0.008,-0.023,-0.022,-0.029,0.021,-0.059,-0.006,-0.121,0.062,0.042,0.087,0.028,0.082,0.079,0.033,0.06,-0.049,-0.07,0.042,-0.123,0.047,-0.087,-0.015,-0.023,0.074,-0.002,-0.009,-0.064,-0.055,-0.096,-0.035,0.008,0.081,-0.029,-0.058,0.096,-0.059,0.05,-0.03,0.048,0.003,-0.013,-0.079,-0.043,-0.014,-0.02,0.049,0.045,-0.02,-0.078,0.098,-0.105,-0.009,-0.053,-0.133,-0.016,-0.035,-0.057,-0.025,0.007,-0.08,0.003,-0.05,-0.028,-0.067,-0.025,-0.076,-0.048,0.083,0.094,0.098,0.073,0.08,0.018,-0.022,0.001,-0.05,-0.077,-0.1,-0.086,0.045,-0.061,0.017,0.03,-0.01,-0.03,0.044,0.05,-0.037,-0.036,-0.087,-0.025,-0.06,-0.003,-0.041,0.035,-0.044,-0.059,-0.02,0.009,0.027,0.021
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.013,0.046,-0.025,-0.014,-0.034,0.003,0.054,-0.019,-0.027,-0.036,-0.01,0.023,0.01,0.023,0.024,0.048,-0.049,0.007,0.024,-0.01,0.067,0.055,-0.023,0.053,0.088,0.035,0.0,-0.03,0.04,-0.056,-0.018,0.018,0.008,-0.036,-0.034,0.035,-0.071,0.056,-0.025,0.055,0.024,0.048,-0.047,-0.045,-0.05,-0.058,-0.011,0.019,0.004,-0.033,-0.011,0.003,-0.041,-0.042,0.007,0.075,-0.031,-0.057,0.04,-0.039,0.025,-0.018,-0.032,0.006,-0.022,0.018,-0.005,0.034,0.003,-0.01,0.016,0.02,0.033,0.079,-0.032,-0.047,0.008,-0.02,0.006,-0.024,0.084,0.006,0.054,-0.007,0.049,-0.069,0.033,0.027,-0.041,-0.054,-0.066,-0.049,0.034,-0.021,0.001,0.017,-0.002,0.008,0.039,-0.005,0.05,0.073
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.011,-0.021,0.081,0.069,0.016,0.076,0.098,0.065,-0.017,-0.035,-0.003,-0.018,0.074,-0.047,-0.034,-0.016,0.01,-0.02,0.048,0.02,-0.015,0.008,-0.046,0.014,0.066,0.042,-0.048,0.038,0.103,0.023,0.035,0.061,0.002,0.063,-0.003,-0.086,-0.021,0.001,-0.048,-0.017,-0.176,-0.157,-0.139,-0.119,0.057,0.017,-0.039,0.005,-0.014,0.034,0.024,0.002,-0.078,-0.094,0.037,-0.08,-0.034,0.04,-0.01,-0.024,-0.043,0.005,0.028,0.018,0.049,0.036,0.041,0.021,-0.023,0.022,0.019,0.062,0.058,-0.106,-0.074,-0.042,-0.049,-0.023,-0.033,0.027,-0.021,-0.053,-0.049,0.07,0.03,0.066,0.01,-0.105,0.024,-0.089,-0.077,0.004,-0.011,-0.074,0.075,0.001,0.064,-0.04,0.09,-0.024,-0.013
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,-0.021,0.016,0.028,-0.001,0.088,0.024,0.076,0.042,0.013,0.046,0.086,0.047,0.008,0.03,-0.06,-0.032,0.024,-0.045,0.013,-0.092,-0.051,-0.009,0.031,0.059,0.055,-0.043,-0.046,0.013,0.009,0.033,0.097,0.102,-0.065,0.042,-0.045,0.075,-0.052,-0.004,-0.016,-0.075,-0.062,-0.104,-0.083,-0.02,0.014,0.019,0.008,-0.014,0.026,-0.022,0.047,-0.075,-0.053,0.021,-0.029,-0.017,0.009,0.004,-0.056,-0.018,-0.03,-0.02,-0.045,0.016,-0.035,0.034,0.057,0.021,0.087,0.042,0.027,0.076,-0.05,-0.013,-0.052,-0.025,-0.062,-0.077,0.051,-0.043,-0.03,-0.006,0.037,0.015,0.038,-0.005,-0.057,-0.02,-0.129,-0.037,-0.005,0.005,-0.056,0.054,-0.038,0.08,-0.041,0.055,0.035,0.025
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.021,-0.04,-0.048,-0.023,-0.037,-0.016,0.027,-0.022,0.041,0.033,0.003,0.006,0.004,-0.104,-0.034,0.005,-0.06,0.025,0.033,-0.062,0.028,-0.053,0.022,0.083,-0.032,0.041,0.027,0.005,0.085,0.111,0.008,0.001,-0.029,-0.061,0.061,-0.037,-0.035,0.022,0.037,0.008,-0.023,-0.003,0.049,-0.078,0.062,0.072,0.063,0.029,0.004,-0.004,-0.061,0.05,-0.004,0.01,-0.017,0.071,0.076,0.031,-0.012,-0.01,0.019,-0.017,-0.019,-0.027,0.099,0.007,0.061,0.048,0.07,-0.01,0.007,-0.02,0.013,-0.003,-0.009,0.021,-0.036,0.004,0.032,0.035,0.003,0.027,-0.052,0.03,0.076,0.02,-0.018,0.012,0.047,0.006,0.003,0.032,-0.008,-0.001,-0.003,0.021,0.083,0.015,0.01
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.032,-0.02,0.059,-0.019,-0.022,-0.044,-0.034,0.028,-0.01,-0.011,-0.016,-0.008,-0.025,0.027,0.064,-0.036,0.033,0.004,-0.012,-0.001,0.016,-0.005,-0.013,0.009,0.05,0.07,-0.004,0.013,0.003,-0.018,0.055,-0.006,-0.057,-0.02,-0.061,-0.011,-0.045,-0.016,-0.042,-0.046,-0.07,-0.071,0.022,0.055,0.073,-0.006,0.021,0.078,0.02,-0.037,0.019,0.038,-0.008,-0.027,0.006,-0.056,-0.058,-0.0,0.009,0.054,-0.02,0.049,-0.027,0.041,0.01,-0.008,0.009,0.013,0.001,0.038,-0.075,-0.012,0.013,-0.054,0.031,-0.054,0.058,0.013,0.066,0.016,0.013,-0.022,0.004,0.022,-0.045,-0.077,-0.011,-0.008,0.074,-0.004,0.021,0.016,0.035,0.036,0.035,0.029,0.047,0.104
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,-0.043,0.011,0.038,0.032,0.061,0.033,0.059,-0.099,0.064,0.104,-0.016,0.061,-0.01,-0.019,0.048,-0.107,-0.019,0.01,-0.0,0.004,0.032,-0.059,-0.079,-0.003,0.006,0.028,-0.057,-0.061,-0.041,0.013,-0.062,0.017,0.001,0.026,-0.04,0.04,-0.055,0.004,-0.011,0.062,0.177,0.008,-0.061,-0.075,-0.009,-0.093,0.01,-0.029,0.026,-0.004,-0.07,-0.077,-0.061,0.0,-0.052,0.044,0.007,0.011,0.03,-0.03,-0.031,0.036,-0.03,0.026,0.072,0.015,0.005,0.068,0.009,0.067,-0.067,0.053,0.079,-0.049,0.062,-0.088,0.005,-0.005,0.012,0.061,0.033,-0.01,-0.036,-0.066,0.045,-0.04,0.013,0.022,-0.017,-0.016,-0.028,-0.024,-0.039,-0.063,-0.008,-0.01,-0.023
ctx-lh-LH_region_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.011,0.012,-0.055,0.035,0.001,0.026,-0.042,0.041,0.101,-0.001,0.019,0.033,0.053,0.061,-0.081,0.004,0.098,0.019,-0.039,0.031,0.031,-0.007,-0.019,0.03,0.004,0.073,0.051,0.058,-0.017,-0.088,0.053,0.034,0.016,-0.011,-0.017,-0.03,0.052,0.022,0.054,0.068,-0.007,-0.068,-0.127,-0.049,-0.048,-0.009,0.001,0.074,-0.012,-0.026,-0.045,0.017,-0.036,-0.01,-0.009,0.051,0.019,-0.053,-0.007,-0.031,-0.038,-0.005,-0.048,0.026,-0.029,-0.018,0.053,0.008,0.112,-0.06,0.024,0.064,-0.0,0.017,-0.054,0.029,0.031,0.03,0.052,0.025,0.055,-0.068,-0.056,0.029,0.019,-0.015,0.013,-0.024,-0.002,0.026,-0.041,0.039,-0.072,-0.102,-0.023,0.01
