,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-parahippocampal,ctx-lh-paracentral,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-frontalpole,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-lh-insula,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-parahippocampal,ctx-rh-paracentral,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-frontalpole,ctx-rh-temporalpole,ctx-rh-transversetemporal,ctx-rh-insula
ctx-lh-lateralorbitofrontal,,,,,,,,,,,,0.041,-0.123,-0.014,-0.219,0.055,-0.067,0.069,-0.014,-0.021,0.003,0.005,-0.024,0.176,-0.325,-0.162,-0.132,0.107,-0.003,-0.023,-0.051,-0.218,0.008,-0.082,-0.016,-0.193,-0.011,0.061,-0.222,-0.138,0.281,-0.065,0.1,-0.03,-0.221,0.036,-0.011,0.316,-0.066,0.027,-0.11,0.195,0.033,-0.041,-0.045,0.145,-0.008,0.336,-0.159,0.07,-0.041,0.102,0.101,-0.057,-0.013,-0.168,-0.04,-0.202
ctx-lh-lingual,,,,,,,,,,,,,-0.038,0.251,0.285,-0.254,-0.029,0.045,-0.126,-0.17,-0.376,0.024,-0.268,-0.025,-0.052,0.133,0.025,-0.192,-0.049,0.238,0.028,0.111,0.062,0.0,0.058,0.025,0.156,-0.41,0.289,0.116,0.18,0.314,0.102,-0.137,0.054,-0.279,-0.061,0.205,0.088,-0.175,0.27,0.1,0.167,-0.206,-0.311,0.035,-0.176,-0.08,-0.084,0.173,0.013,-0.159,-0.047,0.215,-0.049,0.211,0.035,-0.028
ctx-lh-medialorbitofrontal,,,,,,,,,,,,,,-0.079,-0.229,-0.192,0.064,0.058,0.171,-0.085,-0.222,0.116,-0.082,-0.003,-0.394,0.388,-0.11,-0.023,-0.132,0.127,-0.024,-0.318,-0.02,0.073,0.002,0.09,0.014,-0.216,-0.106,-0.065,0.075,0.051,-0.186,0.026,-0.138,-0.111,-0.362,0.043,-0.017,-0.171,0.081,0.035,0.196,-0.043,-0.137,0.066,-0.018,0.06,-0.259,0.392,-0.132,-0.02,-0.131,0.087,-0.162,-0.21,-0.065,0.064
ctx-lh-middletemporal,,,,,,,,,,,,,,,-0.07,0.215,-0.131,-0.376,-0.268,0.118,0.241,0.024,0.19,-0.044,-0.206,-0.02,-0.148,0.251,0.122,0.123,-0.203,-0.064,0.215,0.341,-0.071,0.035,-0.214,0.241,0.217,0.068,-0.286,0.086,-0.121,0.048,0.101,0.211,-0.177,-0.248,-0.016,0.33,0.099,-0.189,0.056,0.084,0.174,0.127,0.184,0.067,-0.032,0.047,-0.072,0.243,-0.022,0.2,-0.101,0.139,0.191,0.273
ctx-lh-parahippocampal,,,,,,,,,,,,,,,,0.054,0.119,-0.022,0.002,0.14,-0.018,0.027,0.021,-0.065,-0.271,0.227,0.124,-0.014,0.025,0.095,-0.034,-0.067,-0.031,-0.003,0.047,0.025,-0.086,0.028,0.126,-0.095,-0.254,-0.106,0.037,0.094,-0.042,0.203,-0.19,-0.134,-0.105,0.151,-0.024,-0.009,-0.012,0.138,0.018,0.016,0.028,-0.118,-0.282,0.038,0.065,0.039,-0.196,0.013,-0.156,0.074,0.07,-0.201
ctx-lh-paracentral,,,,,,,,,,,,,,,,,-0.152,0.178,-0.038,-0.245,-0.346,-0.034,-0.184,0.052,-0.252,0.096,-0.031,0.107,-0.263,0.205,0.047,0.064,-0.371,-0.424,-0.097,-0.267,0.096,-0.366,0.183,0.052,0.188,0.343,-0.167,-0.131,0.05,-0.397,-0.098,0.245,-0.029,-0.319,0.016,0.034,-0.017,-0.38,-0.396,-0.157,-0.325,-0.101,-0.172,0.215,-0.08,-0.046,-0.255,0.042,-0.079,0.112,-0.309,-0.24
ctx-lh-parsopercularis,,,,,,,,,,,,,,,,,,-0.269,-0.467,-0.112,-0.06,-0.008,-0.169,0.075,0.23,0.009,-0.145,-0.083,-0.338,-0.18,0.195,-0.178,-0.242,-0.204,-0.111,-0.043,-0.016,-0.218,0.06,0.137,0.1,0.154,0.192,0.012,-0.066,0.045,0.074,0.123,0.121,-0.137,-0.302,-0.125,-0.337,-0.105,-0.137,0.17,-0.249,0.113,0.222,0.217,0.091,-0.098,-0.258,-0.182,0.032,0.002,-0.358,-0.34
ctx-lh-parsorbitalis,,,,,,,,,,,,,,,,,,,-0.25,-0.022,0.115,0.243,-0.025,0.333,0.105,-0.315,-0.175,0.058,0.101,-0.181,0.092,-0.133,0.059,0.168,-0.056,0.131,-0.145,0.074,0.011,-0.145,-0.008,-0.096,0.271,-0.055,0.042,-0.002,0.125,-0.121,-0.01,0.13,0.063,-0.241,-0.053,-0.138,0.138,0.39,0.014,0.437,0.281,-0.013,-0.053,0.056,0.084,0.094,0.136,-0.047,0.072,0.079
ctx-lh-parstriangularis,,,,,,,,,,,,,,,,,,,,-0.091,-0.035,0.13,-0.171,0.232,0.257,0.157,-0.072,-0.05,-0.253,-0.176,0.342,-0.085,-0.135,-0.147,-0.263,0.087,0.08,-0.128,0.106,0.08,0.199,0.136,0.232,0.039,0.086,-0.033,0.212,0.077,0.092,-0.046,-0.077,-0.157,-0.153,-0.135,-0.087,0.238,-0.115,0.269,0.344,0.411,0.257,-0.055,-0.247,-0.159,0.319,0.031,-0.279,-0.182
ctx-lh-pericalcarine,,,,,,,,,,,,,,,,,,,,,-0.306,0.037,-0.319,0.049,-0.002,0.118,-0.043,-0.058,-0.12,0.219,0.159,0.085,-0.165,-0.103,-0.073,0.035,0.172,-0.228,0.288,0.093,0.24,0.233,0.015,-0.123,0.038,-0.151,-0.01,0.225,0.017,-0.184,0.152,0.075,0.052,-0.225,-0.371,0.163,-0.236,-0.033,-0.112,0.193,0.036,-0.079,-0.097,0.194,-0.004,0.167,-0.235,-0.129
ctx-lh-postcentral,,,,,,,,,,,,,,,,,,,,,,0.155,-0.117,0.18,-0.135,0.085,-0.1,-0.054,-0.203,0.263,0.045,-0.01,-0.419,-0.286,0.047,-0.126,0.152,-0.299,0.08,-0.057,0.419,0.302,-0.118,-0.172,-0.088,-0.395,-0.138,0.275,0.024,-0.36,0.106,0.029,-0.028,-0.322,-0.493,0.084,-0.162,0.048,-0.145,0.215,-0.049,-0.094,-0.318,0.15,-0.099,0.063,-0.536,-0.208
ctx-lh-posteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,0.199,-0.163,-0.167,-0.103,0.083,0.051,-0.076,-0.02,0.115,0.018,-0.12,-0.175,0.042,-0.353,0.084,0.177,-0.042,0.087,0.075,0.07,-0.006,-0.045,-0.114,0.056,0.122,0.121,0.053,0.014,-0.091,0.099,0.083,0.002,0.199,-0.36,0.124,-0.16,-0.219,-0.131,0.005,0.1,-0.161,-0.135,-0.083,0.038,-0.232,-0.191
ctx-lh-precentral,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.015,0.028,0.015,0.004,-0.208,0.088,0.148,-0.073,-0.436,-0.388,0.01,-0.172,0.128,-0.205,0.006,0.03,0.447,0.129,0.056,-0.106,-0.104,-0.231,0.023,0.266,0.159,-0.177,-0.112,0.012,-0.153,-0.289,-0.364,0.082,-0.429,0.149,-0.001,0.216,0.054,-0.04,-0.236,-0.078,-0.05,-0.035,-0.423,-0.3
ctx-lh-precuneus,,,,,,,,,,,,,,,,,,,,,,,,,-0.136,0.065,-0.017,0.177,-0.075,0.226,-0.102,-0.004,-0.013,0.142,0.138,-0.065,-0.006,0.111,0.019,-0.035,-0.061,0.091,-0.257,-0.059,0.081,-0.106,-0.118,-0.171,-0.14,0.138,0.178,0.259,0.315,0.018,0.249,-0.042,0.409,-0.212,-0.105,-0.013,-0.072,0.085,-0.025,0.157,-0.039,0.034,-0.117,0.139
ctx-lh-rostralanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,-0.079,0.06,-0.396,0.076,0.103,-0.32,-0.182,-0.264,-0.09,-0.17,0.119,-0.062,-0.148,0.014,0.104,0.042,-0.265,0.082,-0.325,0.021,-0.309,-0.021,-0.192,-0.237,0.214,0.137,0.15,-0.075,-0.124,-0.239,0.034,-0.1,-0.373,0.451,-0.129,0.055,-0.318,-0.039,-0.206,-0.145,-0.232,-0.17
ctx-lh-rostralmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,0.298,-0.23,0.076,-0.308,0.096,-0.072,0.116,-0.072,0.052,0.119,0.003,0.137,-0.007,0.121,0.078,0.047,0.288,-0.049,0.066,0.145,0.445,0.366,0.265,0.059,-0.093,0.042,0.102,0.044,-0.036,0.04,-0.158,0.209,0.454,0.095,0.42,-0.151,0.034,-0.289,0.169,0.185,-0.147,0.028
ctx-lh-superiorfrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,-0.178,-0.106,0.007,-0.223,-0.189,-0.073,-0.054,-0.011,0.057,-0.124,0.087,0.081,-0.059,0.167,-0.177,0.07,-0.028,-0.072,-0.123,0.08,0.099,-0.038,0.095,-0.01,0.078,-0.091,-0.094,0.041,-0.063,0.064,-0.084,0.34,0.015,-0.025,-0.156,-0.105,-0.097,0.056,-0.397,-0.025
ctx-lh-superiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.225,0.147,0.069,-0.076,-0.181,0.168,0.056,0.191,-0.07,0.12,0.034,0.183,0.177,0.076,-0.211,-0.02,-0.217,-0.03,0.25,0.013,0.085,0.132,0.075,0.02,-0.009,0.012,0.13,-0.019,0.097,0.024,-0.028,0.063,-0.249,-0.048,0.208,0.093,0.065,-0.055,-0.116
ctx-lh-superiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,-0.087,0.122,-0.155,-0.256,-0.357,-0.425,-0.022,0.065,0.163,0.054,0.151,0.328,-0.087,0.005,0.185,-0.083,-0.082,0.043,-0.033,-0.202,-0.289,-0.054,-0.229,-0.117,-0.273,-0.129,-0.229,-0.098,-0.249,0.186,-0.157,0.065,-0.449,-0.083,0.126,0.114,-0.302,-0.284
ctx-lh-supramarginal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.091,-0.164,-0.42,-0.054,-0.343,-0.004,0.385,-0.017,0.28,0.183,0.194,0.263,0.145,-0.07,0.349,0.163,0.13,0.063,0.116,-0.326,-0.14,-0.245,0.349,0.119,-0.013,-0.013,0.181,-0.115,-0.268,-0.119,0.189,-0.164,-0.304,0.007,-0.089,-0.255,-0.45
ctx-lh-frontalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104,0.142,0.334,-0.038,0.124,-0.141,-0.119,0.038,0.041,-0.071,0.084,-0.257,-0.007,-0.063,-0.047,0.013,-0.166,-0.156,0.123,0.174,0.046,0.318,-0.005,0.094,0.232,0.137,-0.078,0.023,0.189,0.011,0.051,-0.105,0.047,-0.142,0.03,0.067,0.178
ctx-lh-temporalpole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,-0.015,0.117,0.023,-0.112,0.014,-0.24,-0.208,0.089,-0.1,0.182,0.131,-0.055,0.08,-0.202,-0.05,-0.062,0.047,-0.149,0.085,-0.149,0.133,-0.163,0.006,-0.023,0.139,-0.279,0.049,-0.142,0.096,-0.012,-0.064,-0.017,-0.382,0.073,-0.134
ctx-lh-transversetemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.403,-0.316,-0.394,-0.159,0.032,-0.013,0.13,0.175,0.164,-0.076,0.082,-0.121,-0.064,0.044,0.211,-0.003,-0.364,-0.485,-0.04,-0.242,-0.111,-0.437,-0.155,-0.452,-0.128,-0.265,0.021,-0.27,-0.151,-0.265,-0.221,0.066,0.019,-0.346,-0.506
ctx-lh-insula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278,-0.539,0.074,0.042,-0.275,-0.06,0.278,0.062,0.304,0.084,-0.191,0.152,0.074,0.258,-0.095,-0.409,-0.578,0.01,-0.497,-0.042,-0.377,-0.299,-0.405,0.072,-0.342,-0.145,-0.105,-0.273,-0.316,-0.757,0.161,-0.141,-0.423,-0.792
ctx-rh-bankssts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.148,0.094,0.06,0.081,0.009,0.1,0.12,0.048,-0.019,-0.008,0.034,0.093,-0.176,-0.021,-0.099,-0.288,-0.173,-0.418,0.012,-0.069,0.032,-0.029,0.139,-0.146,0.133,-0.114,0.108,-0.279,-0.052,0.062,-0.027,-0.053,-0.22
ctx-rh-caudalanteriorcingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.195,-0.153,0.098,0.149,0.132,0.091,0.298,-0.167,0.196,0.151,0.191,-0.041,-0.252,-0.475,0.043,-0.267,0.128,-0.188,-0.51,-0.306,-0.132,-0.25,-0.049,-0.042,0.008,-0.333,-0.577,0.05,-0.058,-0.331,-0.596
ctx-rh-caudalmiddlefrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,-0.123,0.067,-0.267,-0.124,-0.164,0.351,-0.158,0.254,-0.082,-0.156,0.021,0.107,0.072,-0.348,0.038,0.187,0.25,0.008,0.19,-0.133,0.024,-0.077,-0.112,0.194,0.093,0.094,-0.204,-0.176,-0.095,0.202
ctx-rh-cuneus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,-0.175,0.278,0.162,0.034,-0.289,-0.057,-0.496,-0.186,0.103,-0.098,-0.324,0.171,0.047,0.051,-0.292,-0.25,0.233,-0.181,0.005,0.073,0.18,-0.007,-0.084,-0.059,0.356,-0.149,0.026,0.04,-0.009
ctx-rh-entorhinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,-0.025,-0.244,0.023,0.182,0.048,0.32,-0.079,0.154,0.061,0.155,-0.094,0.135,0.085,0.27,-0.079,-0.071,-0.082,0.049,-0.274,-0.059,-0.007,0.095,0.067,-0.216,-0.164,-0.309,0.052,-0.196
ctx-rh-fusiform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.174,0.059,0.254,-0.11,0.138,-0.102,-0.013,-0.127,0.103,0.156,-0.062,0.188,0.141,-0.076,0.021,0.054,0.044,-0.089,0.088,0.134,0.061,-0.038,0.166,0.148,-0.141,0.172,-0.043
ctx-rh-inferiorparietal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.143,-0.121,0.165,-0.048,0.196,0.03,-0.459,-0.208,0.269,-0.033,-0.208,-0.039,0.234,0.472,0.145,0.508,-0.031,-0.015,-0.244,-0.27,0.155,0.163,0.212,-0.0,-0.073,0.252,0.305
ctx-rh-inferiortemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.147,-0.056,0.343,0.063,0.103,-0.007,0.332,0.1,0.046,0.133,0.315,0.152,0.027,0.222,0.062,-0.06,-0.061,0.099,0.19,0.123,0.161,0.139,-0.116,0.322,0.064
ctx-rh-isthmuscingulate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,-0.088,0.045,-0.282,-0.267,-0.09,-0.023,0.257,0.007,0.249,0.027,0.066,0.065,0.197,-0.214,-0.24,0.041,-0.227,0.035,-0.04,0.26,-0.233,0.008,-0.028,0.127
ctx-rh-lateraloccipital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,-0.046,0.072,-0.002,0.086,-0.021,0.299,0.071,0.188,-0.063,-0.147,-0.004,-0.029,0.005,0.182,0.126,0.148,-0.125,-0.1,0.157,0.099,0.126,0.152,0.126
ctx-rh-lateralorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.167,0.119,-0.054,0.037,-0.091,0.077,-0.061,0.052,-0.101,-0.115,-0.105,0.003,-0.291,-0.184,-0.117,-0.051,0.153,-0.125,-0.175,-0.059,0.032,0.025
ctx-rh-lingual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,0.267,0.058,-0.277,0.342,0.072,0.219,-0.139,-0.335,0.049,-0.214,-0.109,-0.008,0.232,0.054,-0.214,-0.101,0.254,-0.006,0.17,0.008,0.064
ctx-rh-medialorbitofrontal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,-0.178,0.001,0.102,0.059,0.191,-0.021,-0.073,0.093,0.034,-0.073,-0.26,0.394,-0.16,-0.041,-0.0,0.172,-0.097,-0.232,0.141,0.086
ctx-rh-middletemporal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111,0.284,0.128,-0.246,-0.149,0.202,0.118,0.083,0.237,-0.172,0.004,0.112,-0.029,0.092,-0.016,0.164,0.035,0.039,0.377,0.125
ctx-rh-parahippocampal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.035,0.011,0.016,0.031,-0.024,-0.029,0.094,-0.173,-0.319,-0.049,-0.001,-0.092,0.076,-0.018,-0.147,-0.001,0.029,-0.194
ctx-rh-paracentral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.025,-0.088,-0.27,-0.427,-0.135,-0.34,-0.035,-0.243,0.017,-0.063,-0.076,-0.314,-0.004,-0.102,0.097,-0.162,-0.263
ctx-rh-parsopercularis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.235,-0.422,0.244,0.155,-0.396,0.02,-0.015,-0.098,-0.117,-0.044,0.072,-0.278,-0.455,-0.021,-0.041,-0.274,-0.391
ctx-rh-parsorbitalis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,0.051,-0.053,0.083,-0.105,0.066,0.088,-0.041,-0.106,-0.07,0.041,0.035,0.215,-0.041,0.1,0.011
ctx-rh-parstriangularis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.021,-0.193,-0.131,0.118,-0.086,0.083,-0.061,-0.077,-0.267,-0.417,0.087,-0.008,-0.22,-0.43
