,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.109,-0.344,-0.314,-0.342,-0.307,-0.323,-0.279,-0.26,-0.278,-0.207,-0.057,-0.435,-0.132,-0.212,-0.169,-0.092,-0.049,-0.199,-0.171,-0.276,-0.111,-0.312,-0.078,-0.302,-0.038,-0.029,-0.243,-0.302,-0.218,0.14,-0.037,-0.342,-0.369,-0.206,-0.293,-0.231,-0.188,-0.206,-0.348,-0.365,-0.349,-0.256,-0.125,-0.136,-0.383,-0.406,-0.248,-0.315,-0.435,-0.277,-0.352,-0.297,-0.311,0.014,-0.102,-0.076,-0.138,-0.416,-0.063,0.006,-0.159,-0.114,-0.212,-0.197,-0.189,-0.22,-0.048,-0.149,-0.096,-0.094,-0.092,0.024,-0.284,-0.304,-0.198,-0.012
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.127,-0.191,-0.343,-0.233,-0.198,-0.12,-0.225,-0.296,-0.241,-0.234,-0.288,-0.197,-0.415,-0.311,-0.112,-0.123,-0.143,-0.273,-0.187,-0.061,-0.327,-0.319,-0.354,0.006,-0.012,-0.161,-0.014,-0.489,-0.117,-0.133,-0.033,-0.107,-0.009,-0.14,-0.338,-0.107,-0.044,-0.363,-0.165,-0.334,-0.092,-0.128,-0.173,0.011,-0.127,-0.444,-0.275,-0.357,-0.175,-0.165,-0.243,-0.171,-0.112,-0.102,-0.187,-0.225,-0.159,-0.203,-0.184,-0.167,-0.119,-0.1,-0.247,-0.32,-0.093,-0.177,-0.205,-0.258,-0.307,0.009,-0.104,-0.293,0.002,-0.428,0.032
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.565,-0.473,-0.365,-0.394,-0.266,-0.431,-0.564,-0.263,-0.342,-0.368,-0.235,-0.135,-0.192,-0.243,-0.233,-0.158,-0.281,-0.54,-0.412,-0.324,-0.266,-0.262,-0.421,-0.445,-0.405,-0.36,-0.273,0.096,-0.012,-0.293,-0.434,-0.162,-0.312,-0.283,-0.166,-0.357,-0.409,-0.493,-0.309,-0.564,-0.328,-0.087,-0.348,-0.231,-0.124,-0.608,-0.599,-0.528,-0.395,-0.333,-0.363,-0.431,-0.334,-0.263,-0.342,-0.321,-0.255,-0.115,-0.209,-0.181,-0.309,-0.189,-0.179,-0.304,-0.208,-0.183,-0.229,-0.29,-0.376,-0.296,-0.393,-0.397,-0.051,0.093
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.425,-0.519,-0.38,-0.358,-0.477,-0.543,-0.104,-0.284,-0.371,-0.166,-0.272,-0.224,-0.166,-0.274,-0.386,-0.339,-0.516,-0.226,-0.438,-0.289,-0.362,-0.333,-0.252,-0.531,-0.357,-0.456,0.028,0.098,-0.366,-0.393,-0.223,-0.278,-0.119,-0.27,-0.399,-0.457,-0.465,-0.182,-0.399,-0.396,-0.315,-0.179,-0.352,-0.289,-0.492,-0.533,-0.433,-0.45,-0.32,-0.399,-0.31,-0.221,-0.169,-0.368,-0.358,-0.197,-0.045,-0.187,-0.231,-0.46,-0.385,-0.345,-0.274,-0.123,-0.241,-0.296,-0.286,-0.407,-0.22,-0.468,-0.319,-0.203,0.071
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.142,-0.675,-0.353,-0.065,-0.248,-0.558,-0.173,-0.359,-0.404,-0.51,-0.415,-0.313,-0.109,-0.139,-0.105,-0.048,-0.373,-0.079,-0.456,-0.428,-0.028,0.024,-0.305,-0.266,-0.218,-0.092,-0.127,-0.387,-0.479,-0.218,-0.349,-0.469,-0.255,-0.209,-0.675,-0.495,-0.596,-0.628,-0.256,-0.381,-0.1,-0.261,-0.292,-0.382,-0.528,-0.454,-0.19,-0.499,-0.306,-0.037,-0.458,-0.534,-0.253,-0.348,-0.306,-0.602,-0.379,-0.3,-0.201,-0.216,-0.252,0.021,-0.406,-0.014,-0.39,-0.452,-0.108,-0.053,-0.345,-0.2,-0.234,-0.064
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,-0.314,-0.281,-0.411,-0.48,-0.221,-0.315,-0.349,-0.278,-0.19,-0.281,-0.228,-0.241,-0.155,-0.386,-0.169,-0.569,-0.128,-0.344,-0.405,-0.375,-0.381,-0.265,-0.269,-0.187,-0.006,0.022,-0.247,-0.242,-0.193,-0.352,-0.164,-0.291,-0.382,-0.36,-0.295,-0.282,-0.295,-0.183,-0.324,-0.273,-0.367,-0.166,-0.492,-0.431,-0.233,-0.135,-0.25,-0.31,-0.272,-0.237,-0.264,-0.385,-0.422,-0.256,-0.131,-0.286,-0.362,-0.262,-0.177,-0.184,-0.144,-0.255,-0.113,-0.246,-0.256,-0.268,-0.317,-0.328,-0.241,-0.126,-0.001
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.335,-0.061,-0.315,-0.301,-0.177,-0.417,-0.082,-0.516,-0.3,-0.333,-0.154,-0.241,-0.14,-0.284,-0.082,-0.376,-0.333,-0.439,-0.051,0.098,-0.372,-0.116,-0.308,0.018,-0.209,-0.264,-0.383,-0.181,-0.353,-0.352,-0.278,-0.242,-0.68,-0.487,-0.43,-0.498,-0.281,-0.3,-0.211,-0.335,-0.317,-0.523,-0.459,-0.421,-0.303,-0.461,-0.371,0.027,-0.188,-0.342,-0.133,-0.437,-0.142,-0.289,-0.24,-0.342,-0.253,-0.337,-0.281,-0.277,-0.155,-0.219,-0.265,-0.371,-0.098,0.012,-0.378,-0.154,-0.344,-0.107
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,-0.336,-0.349,-0.101,-0.148,-0.326,-0.212,-0.163,0.052,-0.069,-0.039,-0.122,-0.159,-0.301,-0.144,-0.392,0.032,-0.298,-0.145,-0.043,-0.27,-0.147,-0.222,0.138,-0.016,-0.332,-0.326,-0.099,-0.156,-0.142,-0.267,-0.245,-0.282,-0.164,-0.367,-0.364,-0.216,-0.118,-0.297,-0.255,-0.217,-0.322,-0.462,-0.204,-0.308,-0.296,-0.313,-0.042,-0.05,-0.003,-0.075,-0.214,-0.087,-0.008,0.067,-0.112,-0.203,-0.152,-0.106,-0.195,-0.039,-0.178,-0.048,-0.077,-0.196,-0.029,-0.312,-0.127,-0.256,0.025
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.469,-0.054,-0.571,-0.403,-0.227,-0.083,-0.4,-0.227,-0.3,-0.324,-0.471,-0.299,-0.442,-0.191,-0.363,-0.116,-0.351,-0.47,-0.197,-0.385,-0.334,0.058,-0.138,-0.09,-0.059,-0.145,-0.185,-0.084,-0.389,-0.312,-0.296,-0.035,-0.027,-0.058,-0.24,-0.309,-0.339,-0.274,-0.13,-0.459,-0.347,0.038,-0.204,-0.009,-0.361,-0.252,-0.159,-0.018,-0.524,-0.438,-0.297,0.048,-0.285,-0.404,-0.27,-0.275,-0.254,-0.301,-0.063,-0.361,-0.285,-0.042,-0.252,-0.339,-0.264,-0.31,-0.04,-0.105
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205,-0.462,-0.488,-0.333,-0.399,-0.423,-0.309,-0.209,-0.234,-0.459,-0.262,-0.539,-0.243,-0.44,-0.292,-0.173,-0.295,-0.129,-0.423,-0.167,-0.032,-0.138,-0.512,-0.469,-0.295,-0.364,-0.31,-0.408,-0.261,-0.567,-0.501,-0.386,-0.202,-0.384,-0.325,-0.445,-0.248,-0.375,-0.539,-0.448,-0.305,-0.236,-0.326,-0.432,-0.375,-0.304,-0.388,-0.464,-0.434,-0.306,-0.24,-0.373,-0.302,-0.247,-0.224,-0.343,-0.121,-0.273,-0.168,-0.31,-0.323,-0.144,-0.152,-0.157,-0.315,-0.06,-0.236
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.065,-0.154,-0.215,-0.729,-0.318,-0.125,0.013,-0.034,-0.216,0.028,-0.178,-0.288,-0.497,-0.517,0.151,0.131,-0.091,-0.079,-0.215,-0.095,-0.132,-0.348,-0.395,-0.144,-0.307,-0.463,-0.036,-0.012,-0.669,-0.659,-0.537,-0.382,-0.312,-0.296,0.065,-0.106,-0.312,-0.378,-0.387,-0.546,-0.292,-0.369,-0.063,0.019,-0.499,-0.593,-0.102,-0.097,-0.217,-0.68,-0.114,-0.098,-0.067,-0.042,-0.32,-0.027,-0.519,-0.26,-0.347,-0.51,0.052,0.037,-0.229,-0.065,-0.389,0.035
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.097,-0.215,-0.126,-0.11,-0.077,-0.075,-0.007,-0.433,-0.273,-0.363,-0.399,-0.129,-0.184,-0.099,-0.309,-0.108,-0.212,-0.393,0.066,0.041,-0.136,-0.22,-0.023,-0.041,-0.106,-0.118,-0.119,-0.052,-0.126,-0.12,-0.247,-0.156,-0.113,-0.086,-0.123,-0.223,-0.215,-0.249,-0.16,-0.308,-0.166,-0.196,-0.431,-0.152,0.065,-0.502,-0.184,-0.147,0.044,-0.031,-0.129,-0.175,-0.093,-0.354,-0.143,-0.069,-0.486,-0.063,0.061,-0.058,-0.264,-0.058,-0.128,-0.28,0.203
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.228,0.078,-0.259,-0.026,-0.136,-0.259,-0.242,-0.265,-0.505,-0.034,-0.394,-0.125,-0.16,-0.23,-0.127,-0.303,0.091,0.046,-0.389,-0.42,-0.101,-0.19,-0.336,-0.113,-0.102,-0.343,-0.357,-0.372,-0.317,-0.091,-0.217,-0.306,-0.223,-0.296,-0.358,-0.505,-0.285,-0.347,-0.335,-0.187,-0.216,-0.193,-0.147,-0.035,-0.247,-0.21,-0.226,-0.005,-0.15,-0.113,-0.131,-0.206,-0.153,-0.156,-0.361,-0.069,-0.24,-0.111,-0.113,-0.301,-0.125,-0.282,0.042
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.352,-0.394,-0.281,-0.03,-0.036,-0.252,-0.068,-0.081,-0.453,-0.297,-0.366,0.127,0.148,-0.104,-0.061,-0.344,0.077,-0.157,0.088,0.06,-0.128,-0.12,-0.116,-0.213,-0.149,-0.35,-0.166,-0.225,-0.222,-0.309,-0.148,-0.005,-0.157,-0.247,-0.347,-0.252,-0.203,-0.239,-0.063,-0.261,-0.197,-0.179,-0.14,-0.304,-0.343,-0.354,-0.04,-0.259,-0.289,-0.135,-0.146,-0.269,-0.03,-0.143,-0.355,-0.363,-0.226,-0.018,-0.08,-0.206,-0.107,-0.393,0.156
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.36,0.072,0.101,-0.145,0.097,-0.334,-0.076,-0.308,-0.372,0.191,0.075,-0.037,0.039,-0.07,-0.068,-0.282,-0.437,-0.626,-0.171,-0.422,-0.562,-0.084,0.097,-0.619,-0.585,-0.73,-0.49,-0.245,-0.24,-0.243,-0.19,-0.474,-0.313,-0.471,-0.574,-0.135,-0.525,-0.145,-0.094,-0.7,-0.815,-0.072,-0.187,-0.381,-0.719,-0.244,-0.276,0.111,0.112,-0.223,0.148,-0.673,-0.073,-0.259,-0.503,0.189,0.046,-0.013,0.096,-0.132,0.037
