,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.136,-0.152,-0.123,-0.347,-0.668,-0.226,-0.303,-0.325,-0.38,-0.425,-0.424,-0.249,-0.028,0.119,0.092,-0.339,-0.125,-0.3,-0.345,-0.241,-0.304,0.051,-0.097,0.115,-0.014,-0.24,-0.467,-0.33,-0.575,-0.179,-0.357,-0.254,0.012,-0.295,-0.275,-0.033,0.097,-0.072,0.249,0.055,-0.156,-0.15,-0.108,-0.108,0.221,-0.266,-0.04,-0.349,-0.578,-0.3,-0.338,-0.29,-0.518,-0.502,-0.255,-0.14,0.003,0.0,-0.061,-0.492,-0.2,-0.128,-0.32,-0.303,-0.382,-0.201,-0.107,-0.066,0.023,-0.206,-0.54,-0.284,-0.53,-0.232,-0.4,-0.521,-0.069
ctx-lh-froprefro,,,,,,,,,,,,,0.006,-0.048,-0.118,-0.448,-0.133,-0.06,-0.026,-0.229,-0.248,-0.173,-0.169,0.032,0.068,0.195,-0.223,0.107,0.058,0.001,-0.222,-0.156,-0.035,-0.06,0.07,0.118,-0.073,-0.358,-0.317,-0.433,0.052,-0.339,-0.189,0.075,0.097,-0.129,0.135,-0.092,0.139,0.13,0.27,-0.117,-0.018,-0.15,-0.348,0.035,-0.043,-0.004,-0.199,-0.425,-0.189,-0.165,-0.044,-0.221,-0.241,-0.219,0.037,0.076,0.23,0.158,-0.31,0.071,0.184,0.029,-0.083,-0.145,-0.186,-0.062,-0.022,0.082,-0.311,-0.198,-0.419,-0.41,-0.099,-0.419,-0.298,-0.164
ctx-lh-frosup,,,,,,,,,,,,,,0.048,-0.216,-0.206,-0.196,-0.27,-0.29,-0.352,-0.289,-0.442,-0.07,0.028,-0.127,-0.052,-0.301,-0.262,-0.203,-0.154,-0.238,-0.223,-0.122,-0.278,0.088,-0.212,-0.13,-0.361,0.004,-0.589,0.121,-0.325,-0.372,-0.097,-0.333,0.02,-0.062,-0.119,-0.163,-0.137,0.003,-0.241,-0.207,-0.404,-0.016,-0.002,-0.181,-0.095,-0.278,-0.295,-0.273,-0.445,-0.238,-0.378,-0.155,-0.381,-0.162,-0.086,-0.377,-0.298,-0.337,-0.535,-0.313,-0.196,-0.223,-0.198,-0.195,-0.21,-0.112,-0.056,-0.197,-0.306,-0.012,-0.418,0.073,-0.123,-0.612,-0.282
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.149,-0.381,-0.049,-0.114,0.084,-0.161,-0.153,-0.117,-0.108,-0.046,-0.04,0.096,-0.375,-0.085,-0.114,-0.161,-0.052,-0.046,0.141,-0.178,0.042,-0.012,-0.073,-0.306,-0.064,-0.294,-0.104,-0.312,-0.251,-0.197,-0.1,-0.201,0.141,-0.057,0.178,0.042,0.12,-0.122,-0.081,-0.149,0.056,-0.074,-0.126,-0.244,-0.222,-0.251,-0.026,-0.224,-0.074,-0.142,-0.181,-0.253,-0.281,-0.063,-0.117,-0.137,-0.42,-0.167,-0.033,-0.161,-0.08,0.077,0.161,-0.113,-0.354,-0.039,-0.112,-0.285,0.106,-0.06,-0.073,-0.187,-0.36,-0.242
ctx-lh-insinf,,,,,,,,,,,,,,,,0.127,-0.093,-0.152,-0.167,-0.33,-0.175,-0.218,-0.165,-0.165,-0.219,-0.191,-0.102,-0.121,-0.191,-0.016,0.053,-0.169,-0.071,0.092,0.021,-0.26,-0.232,-0.142,-0.217,-0.365,-0.009,-0.229,-0.096,-0.046,-0.206,-0.114,-0.309,-0.021,0.1,-0.039,-0.208,-0.108,0.124,0.012,-0.174,-0.234,-0.087,-0.054,-0.179,-0.036,-0.274,-0.034,-0.123,-0.247,-0.178,-0.06,-0.13,-0.161,-0.132,-0.068,-0.11,-0.031,-0.143,-0.033,0.074,-0.004,-0.005,0.2,0.042,-0.259,-0.135,-0.167,-0.084,-0.3,-0.071,-0.322,-0.081,-0.06
ctx-lh-inspostc,,,,,,,,,,,,,,,,,-0.015,-0.236,-0.227,-0.308,-0.26,-0.303,-0.291,-0.276,-0.221,-0.139,0.07,-0.021,-0.293,0.003,0.091,0.06,0.073,0.049,-0.09,-0.268,-0.353,-0.342,-0.395,-0.392,-0.149,-0.148,-0.15,-0.15,-0.232,-0.067,-0.156,0.034,0.048,-0.13,-0.255,-0.038,0.125,-0.003,-0.499,-0.555,-0.073,-0.304,-0.112,-0.168,-0.009,-0.317,-0.314,-0.432,-0.354,-0.392,-0.117,-0.288,-0.365,0.012,0.054,-0.097,-0.344,-0.063,-0.028,0.016,0.072,0.023,-0.09,-0.55,-0.407,-0.334,-0.531,-0.271,-0.224,-0.186,-0.157,-0.194
ctx-lh-insprec,,,,,,,,,,,,,,,,,,-0.148,-0.061,-0.036,-0.076,-0.126,-0.264,-0.074,-0.174,-0.16,-0.146,-0.067,-0.277,-0.118,-0.062,-0.054,-0.049,0.077,-0.162,-0.373,-0.288,-0.23,-0.347,-0.272,0.034,-0.111,-0.095,0.072,-0.225,-0.186,-0.158,0.002,-0.105,-0.369,-0.092,-0.244,0.155,-0.094,-0.238,-0.252,-0.091,-0.281,-0.069,-0.121,-0.104,-0.196,-0.189,-0.094,-0.099,0.035,-0.32,-0.125,-0.408,-0.151,0.043,-0.226,-0.344,0.005,0.015,0.088,-0.036,0.126,-0.021,-0.462,-0.314,-0.308,-0.435,-0.361,-0.102,-0.112,-0.188,-0.106
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,-0.124,-0.111,-0.124,-0.087,-0.112,-0.013,-0.15,-0.095,-0.194,-0.111,-0.214,-0.333,-0.315,-0.321,-0.258,-0.269,-0.05,-0.192,-0.113,-0.17,-0.14,-0.13,0.015,-0.129,-0.187,-0.139,-0.081,-0.166,0.046,-0.064,-0.25,-0.031,-0.067,-0.372,-0.361,-0.298,-0.118,-0.292,-0.282,-0.181,-0.22,-0.267,-0.183,-0.281,-0.055,-0.059,-0.106,-0.05,-0.087,-0.079,-0.251,-0.215,-0.262,0.022,-0.261,-0.222,-0.244,-0.193,-0.281,-0.321,-0.155,-0.317,-0.088,-0.098,-0.197,-0.115,-0.002,-0.179,-0.142,-0.135
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,-0.233,-0.22,-0.238,-0.107,0.152,0.115,0.128,-0.321,-0.106,0.01,-0.289,-0.455,-0.437,-0.468,-0.23,-0.081,0.046,-0.024,-0.343,-0.073,-0.365,0.185,-0.246,-0.149,0.074,-0.271,-0.222,0.088,0.116,-0.179,-0.014,0.09,-0.189,-0.165,-0.18,-0.204,-0.014,-0.287,-0.129,-0.354,-0.442,-0.251,-0.131,-0.017,-0.304,-0.272,-0.284,0.022,-0.005,-0.112,-0.145,-0.396,-0.154,-0.064,-0.217,-0.344,-0.423,-0.29,-0.247,-0.06,0.035,-0.015,-0.384,-0.28,-0.301,0.011,-0.315,-0.263,-0.235
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.004,-0.139,-0.286,-0.097,-0.158,-0.135,-0.296,-0.041,-0.371,-0.335,-0.451,-0.487,-0.429,-0.215,-0.1,-0.177,-0.239,-0.196,-0.187,-0.34,-0.015,-0.252,-0.378,0.166,-0.282,-0.198,-0.145,-0.187,-0.2,-0.155,-0.051,-0.346,-0.234,-0.259,-0.448,-0.112,-0.283,-0.362,-0.411,-0.493,-0.211,-0.037,-0.245,-0.054,-0.042,-0.171,0.121,-0.198,-0.343,-0.134,-0.367,-0.005,-0.393,-0.219,-0.282,-0.455,-0.405,-0.224,-0.106,-0.162,-0.371,-0.228,-0.399,-0.347,-0.151,-0.368,-0.236,-0.141
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,-0.144,-0.109,-0.108,-0.169,-0.118,-0.303,-0.09,-0.195,-0.389,-0.387,-0.415,-0.307,-0.237,-0.088,-0.116,-0.157,-0.213,-0.114,-0.359,-0.034,-0.205,-0.235,-0.037,-0.297,-0.149,-0.074,0.041,-0.175,-0.11,-0.015,-0.189,-0.091,-0.16,-0.291,-0.108,-0.196,-0.348,-0.421,-0.25,-0.094,-0.188,-0.075,-0.197,-0.13,-0.088,0.072,-0.266,-0.255,-0.185,-0.308,-0.094,-0.286,-0.271,-0.223,-0.403,-0.359,-0.184,0.002,-0.116,-0.225,-0.292,-0.228,-0.353,-0.108,-0.184,-0.37,-0.096
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,-0.177,-0.038,-0.017,0.014,-0.179,-0.157,-0.302,-0.314,-0.554,-0.34,-0.426,-0.266,0.012,-0.064,-0.077,-0.19,-0.213,-0.075,-0.034,-0.1,-0.234,0.019,-0.242,-0.204,-0.095,-0.15,-0.184,-0.195,-0.061,-0.311,-0.176,-0.246,-0.305,-0.039,-0.347,-0.208,-0.254,-0.417,-0.228,-0.069,-0.17,-0.125,-0.035,-0.186,0.033,-0.109,-0.201,-0.126,-0.277,-0.128,-0.418,-0.354,-0.509,-0.485,-0.334,-0.312,-0.045,-0.072,-0.109,-0.312,-0.195,-0.147,-0.158,-0.245,-0.154,-0.153
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.13,-0.11,-0.322,-0.175,0.117,-0.2,-0.058,-0.059,-0.097,-0.051,0.129,-0.317,-0.191,-0.344,-0.198,-0.374,0.022,-0.283,0.037,0.079,0.117,-0.233,-0.143,-0.021,-0.061,-0.06,-0.104,-0.366,-0.32,-0.309,-0.123,-0.083,-0.155,-0.101,-0.305,-0.271,-0.291,-0.15,-0.198,-0.183,-0.201,-0.219,0.055,0.119,-0.094,-0.286,-0.262,-0.296,-0.044,-0.243,-0.093,-0.157,-0.151,-0.2,-0.094,-0.16,-0.157,-0.399,-0.312,-0.332,0.012,-0.112,-0.266,-0.072
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.047,-0.326,0.034,0.071,-0.143,-0.02,0.003,-0.031,-0.03,0.069,0.063,0.186,-0.142,0.039,-0.056,0.074,-0.206,-0.049,-0.015,-0.004,-0.158,0.192,0.056,0.077,0.322,0.077,-0.104,-0.225,-0.128,0.059,0.163,-0.077,-0.037,-0.286,-0.204,0.028,-0.068,0.005,-0.203,-0.242,-0.143,-0.012,0.02,0.184,-0.101,-0.313,-0.008,0.276,-0.063,0.022,-0.087,-0.068,-0.029,-0.283,0.141,0.011,-0.176,0.19,0.035,0.04,-0.18,-0.079,0.103
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,-0.276,-0.169,0.017,-0.292,-0.043,-0.095,-0.104,-0.26,0.111,0.052,0.198,-0.102,0.13,-0.062,0.09,-0.158,0.045,0.042,-0.001,-0.155,0.096,0.007,-0.087,0.31,-0.04,-0.153,-0.371,-0.24,0.127,0.035,-0.235,-0.056,-0.39,-0.379,-0.135,-0.307,-0.079,-0.141,-0.17,-0.04,-0.005,0.274,0.05,-0.188,-0.321,-0.243,0.048,-0.172,-0.027,-0.009,-0.077,-0.167,-0.009,0.159,0.171,-0.093,0.295,0.18,0.028,-0.107,-0.173,0.043
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,-0.397,-0.175,-0.298,0.147,-0.188,-0.087,-0.1,-0.018,-0.004,0.151,-0.147,0.101,-0.075,0.134,-0.059,0.046,0.134,-0.081,-0.227,0.013,-0.164,-0.104,0.281,0.026,-0.145,-0.236,0.037,0.087,0.022,-0.149,0.024,-0.409,-0.354,-0.126,-0.12,-0.013,-0.063,-0.021,-0.021,-0.256,0.058,-0.004,-0.157,-0.148,-0.423,-0.171,-0.173,0.213,-0.086,-0.025,-0.058,0.05,0.048,0.163,-0.058,0.135,0.126,0.141,-0.096,-0.12,0.165
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.426,-0.091,-0.042,-0.112,-0.134,0.023,-0.123,-0.363,-0.332,-0.238,-0.226,-0.134,-0.121,0.004,-0.17,0.056,-0.328,-0.117,-0.347,-0.237,-0.168,-0.239,-0.285,-0.203,-0.025,-0.064,-0.405,-0.39,-0.297,-0.364,-0.133,0.095,-0.205,-0.191,-0.204,-0.257,-0.217,-0.129,-0.295,-0.337,-0.396,-0.087,-0.035,-0.242,-0.448,-0.253,-0.026,-0.204,-0.171,-0.026,-0.006,-0.459,-0.331,-0.376,-0.492,-0.286,-0.16,-0.072,-0.115,0.062
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.112,-0.257,-0.119,-0.259,-0.246,-0.188,-0.176,-0.279,-0.17,-0.106,0.041,-0.184,0.038,-0.18,-0.132,0.027,-0.143,-0.107,-0.001,-0.207,-0.337,-0.075,-0.044,-0.41,-0.417,-0.24,-0.062,-0.117,-0.313,-0.161,-0.227,-0.115,-0.22,-0.312,0.007,-0.148,0.015,-0.033,-0.086,-0.003,-0.25,-0.343,-0.125,-0.288,-0.298,-0.041,0.035,-0.075,-0.281,-0.235,-0.113,0.003,0.015,-0.045,0.028,-0.161,0.122,0.002,-0.087,0.057
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,-0.264,-0.204,-0.276,-0.297,0.02,-0.172,-0.165,-0.385,-0.068,-0.37,0.062,-0.272,-0.11,-0.025,-0.017,-0.247,0.112,0.007,-0.159,0.165,0.01,-0.404,-0.414,-0.364,-0.022,0.08,-0.262,-0.036,-0.366,-0.281,-0.184,-0.427,-0.07,-0.367,-0.252,-0.347,0.053,0.118,0.019,-0.267,-0.386,-0.259,0.291,-0.279,-0.216,-0.29,-0.268,-0.306,-0.127,-0.131,-0.028,-0.342,0.055,-0.121,0.045,-0.166,-0.341,-0.01
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,-0.033,-0.128,-0.098,0.083,-0.17,-0.302,-0.369,-0.062,-0.353,-0.005,-0.171,-0.374,-0.107,-0.137,0.111,0.011,0.039,-0.244,-0.06,-0.105,-0.265,-0.217,-0.403,-0.149,-0.017,-0.1,-0.292,0.003,0.169,-0.1,-0.315,-0.141,-0.365,-0.302,-0.341,-0.164,-0.238,-0.426,-0.186,-0.071,-0.373,-0.378,-0.114,-0.115,-0.034,-0.133,-0.241,-0.149,-0.188,-0.178,-0.318,-0.062,-0.312,-0.074,0.047,-0.316,-0.06
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,-0.225,0.002,0.116,-0.0,-0.15,-0.366,-0.005,-0.362,0.064,-0.181,-0.303,-0.284,-0.09,0.137,0.046,-0.168,0.029,-0.072,-0.024,0.038,0.175,-0.161,-0.498,-0.274,-0.123,-0.204,-0.05,-0.022,-0.003,-0.452,-0.373,-0.586,-0.348,-0.53,-0.173,-0.096,-0.258,0.121,-0.186,-0.409,-0.305,-0.233,-0.338,-0.284,-0.301,0.062,-0.035,-0.129,-0.24,-0.462,-0.206,-0.321,0.042,-0.072,-0.578,-0.285
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,-0.126,-0.159,-0.247,-0.219,-0.417,-0.143,-0.247,0.107,-0.13,-0.323,-0.06,-0.216,-0.003,-0.049,-0.05,-0.129,-0.067,-0.026,-0.211,-0.116,-0.326,-0.327,-0.116,-0.167,-0.104,0.027,0.002,0.047,-0.357,-0.372,-0.504,-0.42,-0.376,-0.295,-0.141,-0.302,-0.184,-0.187,-0.45,-0.384,-0.335,-0.197,-0.177,-0.299,-0.157,0.022,-0.075,-0.201,-0.422,-0.249,-0.263,0.019,0.07,-0.309,-0.343
