,ctx-lh-callosA,ctx-lh-callosB,ctx-lh-callosC,ctx-lh-callosD,ctx-lh-froB,ctx-lh-froC,ctx-lh-froD,ctx-lh-froinf,ctx-lh-froint,ctx-lh-frointB,ctx-lh-froorb,ctx-lh-froprefro,ctx-lh-frosup,ctx-lh-frosupant,ctx-lh-insinf,ctx-lh-inspostc,ctx-lh-insprec,ctx-lh-occpar,ctx-lh-occparastr,ctx-lh-occperistr,ctx-lh-occstr,ctx-lh-occtemp,ctx-lh-paradent,ctx-lh-paraspl,ctx-lh-parinfA,ctx-lh-parinfB,ctx-lh-parinfC,ctx-lh-vis-sen-bnd,ctx-lh-parsupA,ctx-lh-parsupB,ctx-lh-postcentA,ctx-lh-postcentB,ctx-lh-precentA,ctx-lh-precentB,ctx-lh-pyriform,ctx-lh-tempinf,ctx-lh-tempmed,ctx-lh-temppara,ctx-lh-temppole,ctx-lh-tempsup,ctx-lh-froA,ctx-lh-tempHeschl,ctx-lh-vis-aud-bnd,ctx-lh-parolfact,ctx-rh-callosA,ctx-rh-callosB,ctx-rh-callosC,ctx-rh-callosD,ctx-rh-froB,ctx-rh-froC,ctx-rh-froD,ctx-rh-froinf,ctx-rh-froint,ctx-rh-frointB,ctx-rh-froorb,ctx-rh-froprefro,ctx-rh-frosup,ctx-rh-frosupant,ctx-rh-insinf,ctx-rh-inspostc,ctx-rh-insprec,ctx-rh-occpar,ctx-rh-occparastr,ctx-rh-occperistr,ctx-rh-occstr,ctx-rh-occtemp,ctx-rh-paradent,ctx-rh-paraspl,ctx-rh-parinfA,ctx-rh-parinfB,ctx-rh-parinfC,ctx-rh-vis-sen-bnd,ctx-rh-parsupA,ctx-rh-parsupB,ctx-rh-postcentA,ctx-rh-postcentB,ctx-rh-precentA,ctx-rh-precentB,ctx-rh-pyriform,ctx-rh-tempinf,ctx-rh-tempmed,ctx-rh-temppara,ctx-rh-temppole,ctx-rh-tempsup,ctx-rh-froA,ctx-rh-tempHeschl,ctx-rh-vis-aud-bnd,ctx-rh-parolfact
ctx-lh-froorb,,,,,,,,,,,,0.133,0.011,0.162,-0.217,-0.111,0.009,-0.067,0.089,-0.07,-0.08,0.052,-0.052,0.056,0.069,-0.07,-0.055,0.083,0.046,-0.03,-0.074,-0.114,0.038,-0.058,-0.079,-0.133,-0.004,-0.152,-0.087,-0.09,0.133,-0.181,-0.123,0.037,-0.204,-0.288,0.065,-0.002,-0.145,-0.138,-0.063,0.034,-0.097,0.153,0.144,-0.19,-0.241,-0.118,-0.163,-0.192,-0.186,-0.037,0.024,-0.078,-0.008,-0.069,-0.157,-0.057,-0.04,-0.221,-0.159,0.073,-0.123,-0.188,-0.346,-0.332,-0.081,-0.192,0.01,-0.038,-0.005,-0.197,-0.133,0.064,0.059,0.032,-0.154,-0.435
ctx-lh-froprefro,,,,,,,,,,,,,0.062,0.015,-0.032,0.176,0.107,-0.147,-0.074,-0.166,-0.182,-0.135,-0.013,-0.14,-0.127,-0.106,0.066,0.047,-0.185,-0.173,-0.096,-0.143,0.059,0.065,0.161,-0.322,-0.101,-0.201,0.209,0.051,0.081,-0.064,-0.142,0.107,-0.16,-0.072,-0.016,-0.214,-0.229,-0.207,-0.038,-0.168,-0.074,-0.082,-0.092,-0.544,-0.163,-0.252,0.133,-0.048,-0.023,0.031,-0.06,-0.145,-0.133,-0.101,-0.132,-0.162,-0.195,-0.174,-0.277,-0.042,-0.261,-0.209,-0.087,-0.406,0.004,-0.126,0.039,-0.259,-0.095,-0.246,-0.077,0.004,-0.112,-0.04,-0.185,-0.008
ctx-lh-frosup,,,,,,,,,,,,,,-0.111,0.163,0.062,0.181,-0.051,-0.101,-0.113,-0.066,-0.048,0.004,-0.222,-0.122,0.169,0.118,0.137,0.111,0.237,-0.206,0.057,-0.319,-0.064,0.036,0.06,-0.004,-0.049,-0.058,0.063,-0.005,-0.119,-0.106,0.194,-0.167,-0.156,-0.061,0.111,-0.268,-0.178,-0.184,-0.155,-0.12,-0.106,-0.173,-0.135,-0.258,-0.288,0.057,-0.073,-0.021,0.052,-0.019,-0.07,0.01,-0.051,-0.216,-0.215,-0.163,-0.089,0.05,0.085,0.009,0.087,-0.308,-0.137,-0.321,-0.201,-0.072,-0.214,-0.256,-0.033,-0.138,0.071,-0.188,-0.066,-0.089,-0.095
ctx-lh-frosupant,,,,,,,,,,,,,,,-0.091,-0.075,-0.072,0.066,0.147,0.033,0.031,-0.011,-0.022,0.227,0.431,0.041,-0.153,0.233,0.192,0.024,-0.007,-0.154,-0.112,-0.042,-0.136,-0.192,0.177,-0.135,0.018,-0.042,0.059,-0.153,0.023,-0.157,-0.132,-0.246,-0.14,-0.035,-0.254,-0.019,-0.211,-0.146,-0.256,-0.048,0.014,0.005,-0.353,-0.117,0.038,-0.202,-0.306,-0.001,-0.101,0.085,0.039,0.114,0.053,0.019,0.082,-0.175,-0.156,0.232,0.095,-0.055,-0.169,-0.222,-0.019,-0.162,-0.075,-0.152,0.141,-0.002,0.116,-0.051,0.045,-0.023,-0.116,-0.11
ctx-lh-insinf,,,,,,,,,,,,,,,,-0.003,0.217,0.293,0.107,0.26,0.186,0.28,-0.222,-0.106,-0.011,0.194,0.414,0.349,0.312,0.526,0.323,0.437,0.309,0.293,-0.206,-0.012,-0.071,0.013,-0.154,0.019,-0.037,0.048,-0.004,0.043,0.259,0.332,0.086,0.209,0.198,-0.065,0.144,0.102,0.309,0.191,-0.194,-0.118,0.254,-0.035,-0.047,0.113,0.23,0.279,0.167,0.272,0.267,0.331,-0.179,-0.007,0.144,0.426,0.366,0.239,0.179,0.434,0.305,0.289,0.194,0.454,-0.347,-0.162,-0.152,0.289,-0.312,0.008,-0.014,0.062,0.238,-0.174
ctx-lh-inspostc,,,,,,,,,,,,,,,,,0.022,0.221,-0.095,0.038,-0.015,0.226,-0.161,-0.084,0.121,0.035,0.086,0.31,0.186,0.444,0.172,0.153,0.061,0.07,0.158,0.082,-0.186,-0.168,-0.092,-0.071,-0.11,-0.128,-0.094,0.137,-0.039,-0.265,-0.124,0.116,-0.065,-0.082,-0.117,-0.089,0.021,-0.098,-0.139,0.134,0.044,-0.161,-0.191,-0.166,-0.179,0.23,-0.004,0.04,0.006,0.202,-0.09,0.001,-0.045,0.21,0.157,0.174,0.095,0.287,0.019,0.069,0.076,0.172,0.019,-0.213,-0.339,-0.037,-0.228,-0.115,-0.097,-0.131,-0.175,-0.09
ctx-lh-insprec,,,,,,,,,,,,,,,,,,0.131,0.215,0.092,0.193,0.092,-0.14,-0.094,-0.062,0.082,0.084,0.132,0.22,0.402,0.191,0.175,0.093,0.114,0.011,0.035,-0.144,-0.044,-0.226,-0.171,0.116,-0.096,-0.11,0.0,0.144,0.254,0.201,0.014,-0.089,-0.213,0.257,-0.204,0.085,-0.069,-0.161,-0.028,0.205,-0.117,-0.036,-0.012,0.226,-0.017,0.127,0.11,0.189,0.079,-0.182,-0.088,-0.022,0.074,0.091,0.076,0.109,0.227,0.068,0.019,-0.051,0.198,0.045,-0.101,-0.099,0.084,-0.209,-0.054,-0.03,-0.028,-0.043,-0.287
ctx-lh-occpar,,,,,,,,,,,,,,,,,,,0.343,0.139,0.157,0.173,0.135,-0.136,-0.303,-0.25,0.153,-0.08,0.076,0.139,0.003,0.094,0.116,0.069,0.187,-0.231,-0.231,0.076,0.01,0.11,0.127,0.152,-0.036,0.1,0.11,0.175,-0.034,-0.172,-0.181,-0.322,0.004,-0.117,-0.152,-0.087,-0.265,-0.314,0.056,-0.109,0.339,0.274,-0.03,0.314,0.65,0.218,0.216,0.201,-0.068,-0.086,-0.357,0.024,0.193,-0.014,0.006,0.268,0.107,0.035,0.085,0.091,0.317,-0.361,-0.143,0.139,0.08,0.051,-0.072,0.243,-0.121,-0.068
ctx-lh-occparastr,,,,,,,,,,,,,,,,,,,,0.186,0.221,0.213,-0.058,-0.166,-0.089,-0.014,0.042,0.133,-0.003,0.054,-0.227,-0.257,-0.202,-0.05,0.091,0.029,-0.063,0.197,-0.088,0.075,0.139,-0.088,0.091,0.05,0.152,0.038,0.147,-0.003,-0.065,-0.164,0.196,-0.075,-0.023,-0.081,-0.131,-0.171,-0.0,0.008,0.233,0.104,0.032,0.323,0.312,0.158,0.231,-0.049,-0.099,-0.065,-0.038,0.099,-0.002,0.216,-0.014,0.146,-0.181,-0.311,-0.226,-0.1,-0.014,-0.143,-0.046,0.09,0.061,-0.052,-0.036,-0.001,0.071,-0.191
ctx-lh-occperistr,,,,,,,,,,,,,,,,,,,,,0.21,0.032,0.296,-0.202,-0.216,-0.2,-0.061,-0.058,-0.054,0.035,-0.05,-0.096,-0.044,-0.046,0.345,-0.181,-0.173,0.125,0.062,0.071,0.069,0.094,-0.029,-0.03,0.108,-0.011,-0.112,-0.097,-0.16,-0.218,0.009,-0.216,-0.231,-0.282,-0.287,-0.195,-0.104,-0.155,0.174,0.099,-0.159,0.18,0.408,0.134,0.217,0.042,0.12,-0.037,-0.289,-0.095,-0.068,0.117,-0.062,0.1,-0.104,-0.255,-0.039,-0.184,0.391,-0.283,-0.242,-0.007,0.047,-0.074,-0.159,0.186,-0.328,-0.15
ctx-lh-occstr,,,,,,,,,,,,,,,,,,,,,,0.089,0.095,-0.111,-0.243,-0.094,-0.03,0.051,0.0,0.046,-0.148,-0.235,-0.046,0.01,0.349,0.021,-0.142,0.163,0.0,0.029,0.042,-0.031,-0.013,-0.029,0.181,0.148,-0.027,-0.052,-0.14,-0.275,0.006,-0.221,-0.137,-0.237,-0.245,-0.211,-0.037,-0.197,0.251,0.132,-0.004,0.055,0.371,0.149,0.248,-0.048,-0.015,-0.058,-0.217,0.021,-0.055,0.089,-0.054,0.088,-0.151,-0.355,-0.124,-0.101,0.192,-0.189,-0.243,-0.047,0.044,-0.108,-0.175,0.091,-0.187,-0.181
ctx-lh-occtemp,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.198,-0.259,-0.17,0.087,0.062,-0.137,0.066,0.064,-0.038,0.007,0.072,0.255,-0.068,-0.092,0.28,0.019,0.113,-0.037,0.154,-0.015,-0.004,0.054,0.132,-0.129,-0.174,-0.12,-0.234,0.065,-0.128,-0.063,-0.086,-0.281,-0.267,0.012,-0.207,0.207,0.2,-0.072,0.477,0.381,0.11,0.134,0.019,-0.033,-0.067,-0.409,-0.056,0.038,0.23,-0.15,0.112,0.013,-0.101,-0.059,-0.026,0.409,-0.186,-0.176,0.127,-0.087,-0.02,-0.165,0.077,-0.168,-0.03
ctx-lh-paradent,,,,,,,,,,,,,,,,,,,,,,,,0.037,-0.023,-0.085,-0.014,0.13,0.172,0.191,0.151,0.108,0.105,0.13,0.044,0.204,-0.134,0.095,-0.239,-0.065,-0.019,-0.08,-0.224,0.149,-0.181,0.032,-0.095,-0.053,-0.127,-0.087,-0.357,-0.046,-0.056,0.011,-0.286,-0.169,-0.134,0.01,-0.221,-0.07,-0.297,0.005,0.035,0.157,0.041,0.189,-0.28,0.123,-0.169,-0.219,-0.073,0.264,0.063,0.132,0.048,-0.087,0.168,0.057,-0.073,0.036,0.024,0.109,-0.341,-0.035,-0.076,0.039,0.0,0.038
ctx-lh-paraspl,,,,,,,,,,,,,,,,,,,,,,,,,0.187,-0.179,-0.207,0.008,-0.199,-0.227,-0.188,-0.343,-0.185,-0.252,-0.079,-0.133,0.057,-0.23,0.182,-0.019,0.2,-0.139,-0.112,-0.19,-0.203,-0.099,-0.08,0.145,-0.289,-0.065,-0.183,-0.122,-0.291,-0.074,0.028,-0.138,-0.269,-0.075,-0.063,-0.104,-0.196,-0.109,-0.317,-0.186,-0.144,-0.202,0.112,0.001,-0.058,-0.298,-0.325,-0.054,-0.197,-0.296,-0.075,-0.306,-0.035,-0.187,-0.104,-0.123,0.129,-0.218,0.217,-0.039,0.055,-0.02,-0.183,0.153
ctx-lh-parinfA,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,-0.042,0.138,-0.125,-0.145,-0.036,-0.105,-0.031,-0.099,0.134,-0.155,0.287,-0.245,0.135,0.141,0.263,-0.103,-0.075,-0.075,-0.028,-0.213,-0.121,-0.064,-0.12,-0.103,-0.061,0.033,-0.202,0.026,-0.052,-0.156,-0.204,0.191,0.091,0.051,-0.179,-0.176,-0.135,-0.188,-0.113,-0.232,-0.129,0.069,-0.043,-0.215,-0.115,-0.145,-0.206,-0.177,0.049,-0.202,0.139,-0.121,0.147,0.033,0.274,-0.226,0.217,0.153,0.13,0.051,-0.077,-0.05
ctx-lh-parinfB,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.178,0.084,0.295,0.045,0.22,0.097,0.127,-0.031,-0.065,0.031,-0.291,-0.106,0.117,0.171,0.028,-0.401,-0.095,0.111,-0.07,-0.119,-0.135,0.179,-0.047,0.15,0.022,0.096,0.114,-0.151,-0.117,0.235,-0.044,0.133,0.048,0.043,-0.178,-0.031,-0.032,0.047,-0.056,-0.234,-0.24,-0.142,0.043,0.022,-0.095,-0.068,0.123,-0.063,0.041,0.1,-0.039,0.027,0.097,-0.025,-0.124,-0.035,0.213,0.073,0.084,-0.119,-0.368
ctx-lh-parinfC,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.218,0.467,-0.051,0.29,0.029,0.198,0.003,-0.047,-0.145,-0.043,-0.098,0.034,-0.059,-0.044,0.005,0.19,-0.12,0.01,-0.044,0.024,-0.153,-0.153,-0.102,-0.242,-0.017,-0.168,-0.293,0.009,0.047,-0.305,0.139,0.238,0.114,0.168,0.037,0.067,0.052,0.103,-0.201,-0.241,-0.198,0.023,0.231,-0.013,0.037,0.182,-0.268,0.018,-0.146,-0.074,-0.018,-0.176,-0.236,-0.036,-0.239,0.112,-0.122,-0.062,-0.137,-0.232
ctx-lh-vis-sen-bnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.029,0.119,0.178,0.132,0.217,0.329,0.201,0.174,0.064,0.024,0.266,0.246,0.149,0.059,0.12,0.114,0.023,0.135,0.026,0.171,-0.025,0.246,0.172,0.196,0.045,-0.102,-0.023,0.065,0.135,0.232,0.194,0.087,0.172,0.328,0.105,0.198,0.162,-0.185,0.105,0.038,0.036,0.158,-0.088,0.153,0.084,0.1,0.053,0.124,0.126,0.248,0.233,0.133,0.2,0.013,0.25,0.028,0.155,0.051,-0.049
ctx-lh-parsupA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,-0.041,0.031,0.072,0.094,0.324,0.077,0.005,0.004,0.078,0.195,0.237,0.092,-0.123,0.151,0.156,0.138,0.14,0.134,-0.008,-0.193,0.054,0.072,0.098,0.113,-0.098,-0.197,0.121,0.044,0.198,0.242,0.039,0.158,0.19,-0.027,0.143,-0.139,-0.056,-0.08,-0.062,0.053,0.076,-0.001,0.003,0.129,0.086,-0.016,0.125,0.083,0.155,0.037,0.166,0.046,0.104,0.143,0.068,0.122,0.021,0.076
ctx-lh-parsupB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.093,0.179,0.087,0.358,0.234,0.136,-0.029,0.177,-0.028,0.255,0.067,0.14,0.061,0.267,0.14,0.348,0.145,0.109,0.072,-0.224,0.164,0.059,0.284,0.155,-0.217,-0.152,0.321,-0.061,0.408,0.269,0.313,0.313,0.236,0.101,0.054,0.114,0.015,-0.16,-0.172,0.292,0.346,-0.054,-0.047,0.233,-0.301,-0.059,-0.207,0.134,-0.059,0.055,-0.073,0.169,-0.069,0.177,-0.052,0.025,0.036,0.034
ctx-lh-postcentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.288,-0.282,-0.093,0.219,0.046,-0.08,-0.009,0.166,0.091,-0.061,0.023,-0.035,0.049,-0.184,-0.134,-0.095,-0.087,-0.173,-0.16,-0.012,-0.164,0.054,-0.139,-0.3,-0.168,-0.213,-0.238,0.131,-0.023,-0.038,0.018,-0.145,-0.103,-0.169,-0.075,-0.084,-0.036,-0.158,0.063,-0.146,0.038,-0.061,-0.212,-0.178,-0.333,-0.189,-0.02,0.054,-0.103,-0.119,-0.026,0.074,0.051,-0.202,-0.161,-0.133,-0.136
ctx-lh-postcentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.105,0.07,0.159,0.12,-0.156,0.003,-0.013,0.128,-0.155,-0.014,-0.05,0.157,-0.152,-0.039,-0.054,0.103,-0.116,-0.213,-0.077,-0.223,0.113,-0.111,-0.344,-0.116,-0.097,-0.331,0.089,0.103,0.123,0.188,-0.231,-0.086,-0.158,-0.016,-0.202,-0.327,-0.218,0.166,0.03,0.021,-0.044,-0.075,-0.491,-0.229,-0.267,-0.161,-0.031,-0.125,-0.247,-0.055,-0.226,0.076,-0.19,-0.202,-0.139,-0.04
ctx-lh-precentA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.347,0.208,0.127,-0.137,0.012,0.069,0.004,-0.075,-0.032,0.026,0.098,-0.14,-0.121,-0.059,0.094,-0.112,-0.13,-0.139,-0.066,-0.086,-0.164,-0.206,-0.045,-0.208,-0.267,0.117,-0.147,-0.043,0.14,-0.099,-0.052,-0.035,0.004,-0.119,-0.105,-0.051,0.144,0.015,0.138,0.066,0.025,-0.249,-0.205,-0.146,-0.135,0.071,-0.075,-0.163,0.03,-0.034,0.112,-0.145,-0.144,-0.037,-0.243
ctx-lh-precentB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.186,-0.081,0.05,-0.107,-0.041,-0.012,-0.089,-0.042,0.237,-0.103,-0.055,-0.065,0.076,-0.121,-0.151,-0.114,-0.153,-0.008,-0.147,-0.232,-0.061,-0.1,-0.211,0.134,-0.087,0.039,0.131,0.021,-0.021,-0.001,-0.004,-0.016,-0.24,-0.141,0.116,0.135,0.181,0.092,0.222,-0.264,-0.049,-0.2,-0.234,0.091,-0.079,-0.248,0.123,-0.236,-0.023,-0.145,-0.108,-0.078,-0.194
