,ctx-lh-Background+FreeSurfer_Defined_Medial_Wall,ctx-lh-17Networks_LH_VisCent_Striate,ctx-lh-17Networks_LH_VisCent_ExStr,ctx-lh-17Networks_LH_VisPeri_Striate,ctx-lh-17Networks_LH_VisPeri_ExStrInf,ctx-lh-17Networks_LH_VisPeri_ExStrSup,ctx-lh-17Networks_LH_SomMotA,ctx-lh-17Networks_LH_SomMotB_Cent,ctx-lh-17Networks_LH_SomMotB_S2,ctx-lh-17Networks_LH_SomMotB_Ins,ctx-lh-17Networks_LH_SomMotB_Aud,ctx-lh-17Networks_LH_DorsAttnA_TempOcc,ctx-lh-17Networks_LH_DorsAttnA_ParOcc,ctx-lh-17Networks_LH_DorsAttnA_SPL,ctx-lh-17Networks_LH_DorsAttnB_TempOcc,ctx-lh-17Networks_LH_DorsAttnB_PostC,ctx-lh-17Networks_LH_DorsAttnB_FEF,ctx-lh-17Networks_LH_DorsAttnB_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_ParOper,ctx-lh-17Networks_LH_SalVentAttnA_PrCv,ctx-lh-17Networks_LH_SalVentAttnA_Ins,ctx-lh-17Networks_LH_SalVentAttnA_ParMed,ctx-lh-17Networks_LH_SalVentAttnA_FrMed,ctx-lh-17Networks_LH_SalVentAttnB_IPL,ctx-lh-17Networks_LH_SalVentAttnB_PFCd,ctx-lh-17Networks_LH_SalVentAttnB_PFCl,ctx-lh-17Networks_LH_SalVentAttnB_PFCv,ctx-lh-17Networks_LH_SalVentAttnB_OFC,ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,ctx-lh-17Networks_LH_Limbic_TempPole,ctx-lh-17Networks_LH_Limbic_OFC,ctx-lh-17Networks_LH_ContA_Temp,ctx-lh-17Networks_LH_ContA_IPS,ctx-lh-17Networks_LH_ContA_PFCd,ctx-lh-17Networks_LH_ContA_PFCl,ctx-lh-17Networks_LH_ContA_PFClv,ctx-lh-17Networks_LH_ContA_Cinga,ctx-lh-17Networks_LH_ContB_Temp,ctx-lh-17Networks_LH_ContB_IPL,ctx-lh-17Networks_LH_ContB_PFCd,ctx-lh-17Networks_LH_ContB_PFCl,ctx-lh-17Networks_LH_ContB_PFClv,ctx-lh-17Networks_LH_ContB_PFCmp,ctx-lh-17Networks_LH_ContC_pCun,ctx-lh-17Networks_LH_ContC_Cingp,ctx-lh-17Networks_LH_DefaultA_IPL,ctx-lh-17Networks_LH_DefaultA_PFCd,ctx-lh-17Networks_LH_DefaultA_PCC,ctx-lh-17Networks_LH_DefaultA_PFCm,ctx-lh-17Networks_LH_DefaultB_Temp,ctx-lh-17Networks_LH_DefaultB_IPL,ctx-lh-17Networks_LH_DefaultB_PFCd,ctx-lh-17Networks_LH_DefaultB_PFCl,ctx-lh-17Networks_LH_DefaultB_PFCv,ctx-lh-17Networks_LH_DefaultC_IPL,ctx-lh-17Networks_LH_DefaultC_Rsp,ctx-lh-17Networks_LH_DefaultC_PHC,ctx-lh-17Networks_LH_TempPar,ctx-rh-Background+FreeSurfer_Defined_Medial_Wall,ctx-rh-17Networks_RH_VisCent_Striate,ctx-rh-17Networks_RH_VisCent_ExStr,ctx-rh-17Networks_RH_VisPeri_Striate,ctx-rh-17Networks_RH_VisPeri_ExStrInf,ctx-rh-17Networks_RH_VisPeri_ExStrSup,ctx-rh-17Networks_RH_SomMotA,ctx-rh-17Networks_RH_SomMotB_Cent,ctx-rh-17Networks_RH_SomMotB_S2,ctx-rh-17Networks_RH_SomMotB_Ins,ctx-rh-17Networks_RH_SomMotB_Aud,ctx-rh-17Networks_RH_DorsAttnA_TempOcc,ctx-rh-17Networks_RH_DorsAttnA_ParOcc,ctx-rh-17Networks_RH_DorsAttnA_SPL,ctx-rh-17Networks_RH_DorsAttnB_TempOcc,ctx-rh-17Networks_RH_DorsAttnB_PostC,ctx-rh-17Networks_RH_DorsAttnB_FEF,ctx-rh-17Networks_RH_DorsAttnB_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_ParOper,ctx-rh-17Networks_RH_SalVentAttnA_PrC,ctx-rh-17Networks_RH_SalVentAttnA_PrCv,ctx-rh-17Networks_RH_SalVentAttnA_Ins,ctx-rh-17Networks_RH_SalVentAttnA_ParMed,ctx-rh-17Networks_RH_SalVentAttnA_FrMed,ctx-rh-17Networks_RH_SalVentAttnB_IPL,ctx-rh-17Networks_RH_SalVentAttnB_PFCd,ctx-rh-17Networks_RH_SalVentAttnB_PFCl,ctx-rh-17Networks_RH_SalVentAttnB_PFClv,ctx-rh-17Networks_RH_SalVentAttnB_PFCv,ctx-rh-17Networks_RH_SalVentAttnB_PFCmp,ctx-rh-17Networks_RH_SalVentAttnB_Cinga,ctx-rh-17Networks_RH_Limbic_TempPole,ctx-rh-17Networks_RH_Limbic_OFC,ctx-rh-17Networks_RH_ContA_Temp,ctx-rh-17Networks_RH_ContA_IPS,ctx-rh-17Networks_RH_ContA_PFCd,ctx-rh-17Networks_RH_ContA_PFCl,ctx-rh-17Networks_RH_ContA_Cinga,ctx-rh-17Networks_RH_ContB_Temp,ctx-rh-17Networks_RH_ContB_IPL,ctx-rh-17Networks_RH_ContB_PFCld,ctx-rh-17Networks_RH_ContB_PFClv,ctx-rh-17Networks_RH_ContB_PFCmp,ctx-rh-17Networks_RH_ContC_pCun,ctx-rh-17Networks_RH_ContC_Cingp,ctx-rh-17Networks_RH_DefaultA_Temp,ctx-rh-17Networks_RH_DefaultA_IPL,ctx-rh-17Networks_RH_DefaultA_PFCd,ctx-rh-17Networks_RH_DefaultA_PCC,ctx-rh-17Networks_RH_DefaultA_PFCm,ctx-rh-17Networks_RH_DefaultB_Temp,ctx-rh-17Networks_RH_DefaultB_AntTemp,ctx-rh-17Networks_RH_DefaultB_PFCd,ctx-rh-17Networks_RH_DefaultB_PFCv,ctx-rh-17Networks_RH_DefaultC_IPL,ctx-rh-17Networks_RH_DefaultC_Rsp,ctx-rh-17Networks_RH_DefaultC_PHC,ctx-rh-17Networks_RH_TempPar
ctx-lh-17Networks_LH_SomMotB_Aud,,,,,,,,,,,,0.096,0.082,0.217,0.021,0.117,-0.054,-0.053,0.154,-0.094,-0.031,0.105,0.083,0.16,-0.142,0.096,-0.076,-0.158,0.015,-0.152,-0.044,0.009,0.252,0.236,-0.084,0.102,0.292,0.107,0.206,0.02,-0.022,0.166,0.034,0.306,0.152,0.035,-0.044,-0.041,-0.019,-0.096,-0.093,0.007,-0.06,-0.109,0.045,-0.168,-0.135,-0.238,-0.239,0.089,0.086,0.018,-0.156,-0.031,-0.058,-0.116,-0.138,0.076,-0.297,-0.039,0.091,0.178,0.158,0.06,0.128,-0.048,0.027,-0.059,-0.065,-0.142,-0.026,-0.114,-0.01,0.25,0.1,-0.068,-0.169,0.16,-0.115,-0.299,-0.067,0.29,0.225,0.228,-0.056,-0.145,0.168,0.204,0.056,0.018,0.067,0.142,0.091,-0.211,0.036,-0.078,-0.103,0.033,-0.004,-0.137,-0.023,-0.277,0.158,-0.172,-0.243,-0.107
ctx-lh-17Networks_LH_DorsAttnA_TempOcc,,,,,,,,,,,,,-0.152,0.344,0.14,0.041,0.003,0.124,-0.016,-0.038,0.126,0.113,0.047,-0.094,0.05,-0.106,0.018,-0.098,0.091,0.064,-0.137,0.206,0.061,0.267,0.275,-0.079,0.088,-0.076,-0.127,0.14,-0.038,-0.051,0.018,-0.013,-0.12,-0.117,-0.204,-0.162,-0.013,0.038,-0.264,0.092,-0.142,-0.005,-0.185,0.119,0.405,-0.054,-0.182,0.085,0.188,0.205,0.256,0.175,-0.1,0.012,-0.091,-0.079,-0.039,0.327,0.128,0.423,-0.32,0.006,0.006,-0.062,-0.135,0.253,-0.198,0.013,0.112,-0.013,-0.288,0.123,-0.026,-0.191,-0.075,0.064,-0.041,-0.065,-0.321,0.113,0.05,0.169,0.015,-0.161,-0.042,-0.259,-0.038,-0.089,-0.026,-0.131,-0.051,-0.163,-0.4,-0.236,-0.059,-0.19,-0.157,-0.023,-0.077,-0.19,-0.041,0.038,0.131,-0.152
ctx-lh-17Networks_LH_DorsAttnA_ParOcc,,,,,,,,,,,,,,0.162,0.068,-0.017,-0.046,0.011,0.013,0.116,0.144,0.207,-0.028,-0.061,-0.005,0.086,0.047,-0.137,0.025,-0.065,-0.187,-0.097,-0.115,0.05,0.038,0.034,-0.073,-0.277,-0.096,0.089,-0.004,-0.217,-0.046,0.226,0.022,-0.075,-0.141,-0.108,0.039,-0.097,-0.177,0.04,-0.168,-0.008,-0.127,0.189,0.205,0.062,-0.168,0.028,-0.042,0.313,0.336,0.486,-0.035,-0.069,0.003,0.113,0.049,-0.138,0.086,0.144,-0.331,0.097,-0.098,-0.157,0.044,0.119,-0.039,0.036,0.345,0.025,-0.108,0.03,0.037,-0.158,-0.232,0.018,-0.126,-0.068,-0.411,-0.183,-0.306,-0.04,-0.124,-0.35,-0.168,-0.274,-0.206,-0.253,-0.098,-0.054,-0.021,-0.16,-0.24,-0.169,0.02,-0.143,-0.183,-0.096,-0.121,-0.289,0.046,0.114,-0.026,-0.11
ctx-lh-17Networks_LH_DorsAttnA_SPL,,,,,,,,,,,,,,,0.346,0.027,0.189,0.209,0.171,0.191,0.351,0.256,0.092,0.132,0.088,0.122,0.147,-0.175,0.153,0.114,-0.036,0.139,-0.086,0.284,0.205,0.104,0.106,-0.122,-0.083,0.222,0.19,-0.101,0.177,0.201,0.074,0.069,-0.051,-0.001,0.255,0.047,0.067,0.208,0.019,0.09,0.115,0.177,0.202,0.251,-0.077,0.235,0.278,0.44,0.395,0.448,-0.077,0.091,0.128,0.016,0.121,0.354,0.38,0.115,0.017,0.2,0.001,0.11,0.126,0.357,0.072,0.253,0.262,0.154,0.118,0.135,0.09,0.042,0.134,0.192,0.037,-0.019,-0.26,0.086,-0.192,-0.01,0.209,-0.017,-0.121,-0.099,0.134,-0.096,0.099,0.024,0.103,-0.027,-0.064,0.022,0.122,0.124,0.105,-0.064,0.124,0.023,0.117,0.193,-0.086,0.081
ctx-lh-17Networks_LH_DorsAttnB_TempOcc,,,,,,,,,,,,,,,,0.256,0.177,0.024,0.013,-0.105,0.029,0.205,0.129,-0.068,0.127,0.014,-0.084,-0.167,-0.002,0.118,0.04,0.063,0.083,0.338,-0.006,0.067,0.067,0.052,-0.15,0.17,-0.111,-0.045,0.016,0.236,-0.083,-0.025,-0.092,-0.039,-0.053,-0.031,-0.13,-0.023,-0.105,-0.092,0.076,0.196,0.197,-0.069,-0.137,0.074,0.033,0.178,0.296,0.167,0.058,-0.068,-0.024,0.056,0.003,0.174,0.083,0.322,0.061,0.308,0.274,0.008,0.055,0.155,-0.119,0.028,0.253,0.115,-0.046,0.304,0.003,-0.065,0.035,0.074,-0.026,-0.045,-0.196,0.343,0.08,0.402,-0.094,-0.268,0.097,-0.174,0.093,-0.139,0.08,0.141,0.01,-0.089,-0.122,-0.055,0.063,-0.124,-0.014,-0.044,-0.118,-0.203,0.215,0.073,-0.011,-0.09
ctx-lh-17Networks_LH_DorsAttnB_PostC,,,,,,,,,,,,,,,,,0.377,-0.007,0.182,0.087,0.212,0.143,0.087,0.133,0.122,0.129,0.028,-0.138,0.09,-0.025,-0.094,0.164,0.076,0.499,0.036,0.071,0.202,-0.026,-0.052,0.087,-0.005,-0.048,0.135,0.119,-0.033,-0.078,-0.194,-0.245,-0.032,-0.126,-0.059,-0.037,-0.155,-0.16,0.087,0.074,0.127,0.03,-0.201,-0.013,0.024,0.136,0.158,-0.016,-0.214,-0.362,-0.019,0.043,0.035,0.048,0.143,-0.024,0.086,0.276,0.355,-0.045,0.154,0.068,-0.018,0.214,0.159,0.152,0.066,0.199,0.077,0.045,0.162,0.117,-0.111,-0.226,-0.203,0.192,-0.042,0.276,-0.017,-0.055,-0.05,-0.265,-0.051,-0.099,0.067,-0.04,-0.101,-0.248,-0.297,-0.242,-0.18,-0.111,-0.061,-0.239,-0.131,-0.244,0.054,-0.06,-0.145,-0.114
ctx-lh-17Networks_LH_DorsAttnB_FEF,,,,,,,,,,,,,,,,,,-0.08,0.169,-0.231,0.047,0.42,-0.109,0.133,0.087,0.17,-0.04,0.059,0.106,-0.267,0.046,0.114,-0.002,0.396,-0.106,0.18,0.043,-0.109,-0.081,-0.083,-0.256,0.039,0.086,0.264,-0.031,-0.04,-0.209,-0.244,-0.084,-0.259,-0.063,-0.2,-0.257,-0.138,0.073,0.026,0.085,-0.165,-0.123,0.057,-0.068,0.204,0.16,0.037,-0.084,-0.248,-0.114,0.149,-0.018,0.061,0.253,0.105,0.091,0.289,0.151,0.056,0.115,0.136,-0.109,0.141,0.372,-0.031,-0.006,0.088,-0.082,0.016,0.027,0.097,0.046,-0.356,-0.236,0.117,0.02,0.311,-0.187,-0.145,-0.169,-0.2,-0.115,-0.128,0.023,0.089,-0.092,-0.338,-0.114,-0.239,-0.15,-0.131,-0.194,-0.346,-0.184,-0.283,0.102,0.046,-0.129,-0.132
ctx-lh-17Networks_LH_DorsAttnB_PrCv,,,,,,,,,,,,,,,,,,,-0.052,-0.295,-0.076,-0.017,0.137,-0.065,-0.149,-0.037,-0.245,0.023,0.052,-0.003,0.116,0.198,-0.13,0.217,-0.299,-0.203,0.085,0.054,-0.077,0.019,-0.024,0.171,-0.034,0.063,-0.033,0.065,-0.057,-0.035,0.118,-0.04,-0.024,0.066,-0.113,0.061,0.019,0.025,0.177,-0.066,-0.191,0.028,0.061,0.163,0.111,-0.038,0.149,-0.058,-0.187,-0.222,-0.157,0.108,-0.002,0.185,0.016,0.058,0.078,-0.263,-0.188,0.058,-0.281,-0.117,-0.034,-0.001,-0.223,0.217,-0.083,-0.077,-0.014,0.027,-0.045,-0.181,-0.007,0.104,-0.005,0.28,-0.264,-0.047,-0.109,-0.112,-0.031,0.013,-0.036,0.054,-0.095,-0.223,-0.065,-0.187,0.048,-0.005,-0.157,-0.165,-0.019,0.017,0.051,-0.028,-0.12,-0.148
ctx-lh-17Networks_LH_SalVentAttnA_ParOper,,,,,,,,,,,,,,,,,,,,0.062,0.196,0.099,0.071,-0.119,0.117,0.14,-0.091,-0.128,-0.027,-0.202,0.001,-0.015,0.03,0.412,-0.075,0.136,0.171,-0.027,-0.007,0.122,-0.18,0.128,-0.008,0.28,0.05,0.086,-0.077,-0.077,-0.001,-0.156,-0.144,-0.142,-0.15,-0.165,0.209,0.047,0.004,-0.037,-0.159,0.103,0.019,0.248,0.181,0.106,0.023,-0.274,-0.031,0.067,0.1,-0.103,0.036,0.043,-0.08,0.099,0.275,-0.065,-0.06,-0.016,-0.077,0.103,0.059,0.015,0.043,0.334,0.019,-0.122,-0.053,0.063,-0.069,-0.421,-0.133,0.074,-0.028,0.304,-0.205,-0.13,-0.139,-0.26,-0.148,-0.111,-0.072,0.115,-0.066,-0.239,-0.163,-0.17,-0.14,-0.075,-0.215,-0.213,-0.267,-0.371,0.176,-0.038,-0.243,-0.142
ctx-lh-17Networks_LH_SalVentAttnA_PrCv,,,,,,,,,,,,,,,,,,,,,0.194,0.057,0.02,-0.004,-0.103,0.247,-0.132,-0.052,0.09,-0.078,-0.052,-0.075,0.07,0.079,-0.383,0.202,0.138,-0.079,-0.09,-0.161,-0.419,0.073,-0.169,0.245,0.082,0.116,-0.103,-0.092,0.005,-0.346,-0.123,-0.179,-0.382,-0.262,0.107,0.012,-0.119,-0.201,-0.149,0.046,0.079,0.215,0.134,0.066,0.028,-0.294,-0.084,-0.144,-0.083,-0.049,0.054,0.19,0.019,0.093,0.146,-0.251,0.206,-0.256,0.094,0.202,0.045,0.026,0.024,0.157,0.109,0.083,-0.11,0.06,0.058,-0.359,-0.254,-0.008,0.153,0.045,-0.376,-0.232,-0.129,-0.019,-0.257,-0.033,-0.054,0.153,-0.101,-0.353,-0.04,-0.182,-0.116,-0.072,-0.258,-0.26,-0.258,-0.281,0.149,0.003,-0.127,-0.195
ctx-lh-17Networks_LH_SalVentAttnA_Ins,,,,,,,,,,,,,,,,,,,,,,0.146,0.306,0.186,0.02,0.393,0.07,-0.09,0.156,-0.271,-0.045,0.104,0.171,0.155,-0.052,0.157,0.196,0.057,0.011,-0.073,-0.159,-0.008,-0.048,0.324,0.223,0.132,0.014,-0.098,-0.118,-0.206,-0.142,-0.115,-0.152,-0.339,0.184,-0.114,-0.272,-0.123,-0.244,0.21,0.212,0.214,-0.011,0.061,0.26,-0.2,0.022,-0.024,-0.066,0.031,0.143,0.213,0.276,0.234,0.237,0.046,0.157,0.004,0.287,-0.072,0.097,0.23,0.048,0.264,0.116,0.018,0.133,0.213,0.154,-0.579,-0.121,0.182,0.172,0.258,-0.054,-0.167,-0.161,0.096,0.02,-0.008,-0.032,0.161,0.09,-0.25,-0.066,0.02,-0.135,-0.083,-0.17,-0.327,-0.183,-0.308,0.229,-0.174,-0.264,-0.158
ctx-lh-17Networks_LH_SalVentAttnA_ParMed,,,,,,,,,,,,,,,,,,,,,,,0.089,-0.059,-0.119,0.089,-0.061,-0.144,0.086,-0.129,-0.069,0.136,-0.015,0.379,-0.016,0.253,0.163,0.124,0.012,0.136,-0.119,0.037,0.046,0.222,-0.009,0.023,-0.164,-0.185,-0.099,-0.112,-0.136,-0.138,-0.018,-0.154,0.171,-0.074,0.006,-0.012,-0.076,0.055,0.121,0.348,0.347,0.3,0.08,-0.154,-0.01,-0.104,0.044,0.126,0.176,0.148,0.203,0.19,0.285,0.101,0.17,0.161,0.01,0.087,0.114,0.2,-0.002,0.226,0.043,-0.024,-0.133,0.176,-0.084,-0.178,-0.182,0.24,0.016,0.389,-0.103,-0.016,0.082,-0.084,-0.007,-0.12,0.068,0.088,-0.159,-0.243,-0.077,-0.115,-0.114,-0.171,0.054,-0.133,-0.178,-0.241,0.339,0.012,-0.093,-0.038
ctx-lh-17Networks_LH_SalVentAttnA_FrMed,,,,,,,,,,,,,,,,,,,,,,,,-0.038,-0.102,0.198,0.159,-0.038,0.197,-0.155,-0.045,-0.005,-0.038,0.215,-0.106,0.225,0.15,0.129,-0.099,0.032,-0.15,0.109,-0.071,0.138,0.099,-0.06,-0.082,-0.134,0.002,-0.178,-0.137,-0.121,-0.198,-0.111,-0.007,-0.021,0.035,-0.156,0.019,0.187,0.032,0.167,0.132,-0.016,-0.037,-0.158,0.024,0.061,0.12,-0.109,0.094,0.128,0.006,0.158,0.202,-0.022,0.057,0.006,-0.007,0.178,0.196,-0.017,-0.077,0.24,-0.052,-0.06,-0.08,0.125,0.071,-0.285,-0.213,0.146,0.023,0.254,-0.211,-0.141,-0.123,-0.164,-0.084,-0.111,-0.037,0.063,0.075,-0.323,-0.069,-0.187,-0.089,-0.039,-0.18,-0.247,-0.196,-0.344,0.119,0.03,-0.104,-0.139
ctx-lh-17Networks_LH_SalVentAttnB_IPL,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.125,0.001,-0.109,-0.126,-0.011,0.048,-0.019,0.192,0.334,0.015,0.126,0.212,0.087,0.151,0.216,-0.022,0.203,0.088,0.269,0.082,0.152,0.135,0.11,0.202,0.14,0.075,0.097,0.09,0.011,0.072,-0.083,-0.087,0.141,-0.058,0.175,0.002,0.142,0.131,0.113,0.124,-0.286,-0.079,0.075,0.125,-0.081,-0.091,-0.009,-0.068,0.087,0.045,-0.112,-0.047,-0.06,-0.04,-0.003,0.031,-0.094,0.361,0.09,0.158,0.097,0.031,-0.161,-0.262,-0.045,-0.079,0.046,0.05,0.196,-0.212,-0.229,0.032,0.026,-0.01,0.037,0.13,0.099,-0.111,-0.166,0.027,-0.073,0.021,0.047,0.22,0.05,0.045,0.094,0.205,-0.1,-0.179,0.163
ctx-lh-17Networks_LH_SalVentAttnB_PFCd,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.022,-0.052,0.141,-0.223,-0.082,0.078,0.015,0.272,0.003,0.02,0.075,0.068,-0.121,0.068,-0.185,0.055,-0.1,0.085,-0.087,-0.176,-0.275,-0.264,-0.177,-0.161,-0.178,-0.119,-0.152,-0.158,0.063,-0.141,-0.024,-0.155,-0.15,0.008,-0.073,-0.002,0.178,-0.044,-0.238,-0.27,-0.119,-0.093,-0.036,0.006,-0.088,0.032,0.119,0.068,-0.129,-0.123,0.084,-0.074,-0.16,-0.055,-0.224,-0.092,0.0,0.09,-0.122,-0.118,0.011,-0.007,0.096,-0.275,-0.318,-0.04,-0.004,0.015,-0.269,-0.279,-0.251,-0.178,-0.257,-0.191,-0.267,-0.109,-0.238,-0.425,-0.124,-0.463,-0.331,-0.281,-0.028,-0.245,-0.171,-0.298,-0.108,-0.09,-0.132,-0.016
ctx-lh-17Networks_LH_SalVentAttnB_PFCl,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,-0.0,0.263,-0.133,-0.125,-0.048,0.153,0.287,0.164,-0.005,0.109,-0.215,-0.076,0.138,-0.128,0.011,0.02,0.324,0.044,0.005,-0.273,-0.009,-0.179,-0.179,-0.014,-0.051,-0.092,-0.147,0.076,0.009,-0.003,-0.019,-0.115,0.151,0.056,0.366,0.384,0.185,-0.026,-0.234,-0.047,0.023,-0.051,0.02,0.048,0.142,-0.018,0.134,-0.008,0.027,0.085,-0.191,0.038,0.061,-0.035,0.083,0.061,0.051,-0.091,-0.106,-0.027,0.209,0.098,-0.238,-0.168,0.065,0.111,0.166,-0.108,-0.087,-0.228,0.013,-0.086,-0.13,-0.045,0.235,-0.118,-0.262,0.061,-0.18,-0.045,-0.135,-0.12,-0.101,-0.129,-0.166,0.114,-0.023,-0.067,-0.069
ctx-lh-17Networks_LH_SalVentAttnB_PFCv,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.086,-0.123,-0.061,-0.066,-0.136,0.066,-0.212,-0.143,0.065,0.108,-0.084,-0.021,-0.113,0.029,-0.112,0.092,0.035,-0.049,-0.201,0.03,0.085,-0.076,0.033,0.027,-0.028,-0.037,-0.006,-0.074,-0.085,0.012,0.016,0.08,0.118,0.33,0.388,0.135,-0.012,-0.232,-0.196,-0.267,-0.107,0.109,0.053,0.18,0.037,0.032,-0.099,-0.131,-0.098,-0.106,-0.041,-0.217,-0.068,-0.129,-0.117,0.139,-0.13,-0.122,-0.116,0.017,-0.032,-0.304,-0.115,0.03,0.01,0.041,-0.228,-0.209,-0.063,-0.113,-0.219,-0.08,0.054,0.026,-0.15,-0.149,0.014,-0.25,-0.089,-0.027,-0.02,-0.038,-0.05,-0.028,0.248,-0.025,-0.019,0.074
ctx-lh-17Networks_LH_SalVentAttnB_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.061,-0.118,-0.171,-0.173,0.077,0.109,-0.037,0.186,0.038,-0.086,-0.006,-0.017,0.165,0.057,-0.198,-0.06,-0.007,0.09,0.01,0.155,0.014,-0.018,0.299,0.133,0.151,-0.091,0.12,0.031,-0.065,0.069,-0.037,-0.088,0.028,0.119,-0.1,-0.126,-0.118,-0.031,0.065,-0.009,0.038,-0.133,-0.095,-0.077,-0.174,-0.164,-0.081,-0.13,-0.152,-0.077,-0.084,-0.188,-0.145,-0.051,-0.057,-0.04,-0.059,0.013,0.025,0.256,-0.056,-0.191,0.035,-0.176,-0.071,-0.028,-0.178,-0.078,0.02,-0.063,0.124,0.104,-0.21,-0.09,-0.035,0.095,0.022,-0.046,0.216,0.124,0.128,0.175,0.146,0.055,0.073,0.145,0.137
ctx-lh-17Networks_LH_SalVentAttnB_PFCmp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,-0.207,-0.097,-0.093,0.007,-0.012,-0.034,0.19,-0.092,-0.221,-0.081,-0.229,-0.033,-0.248,0.037,0.059,-0.17,-0.32,-0.133,-0.061,-0.298,-0.146,-0.08,-0.23,-0.076,-0.085,-0.032,-0.148,-0.106,-0.189,0.064,0.095,0.244,0.257,0.072,0.019,-0.07,-0.041,-0.102,-0.098,0.018,0.052,0.169,-0.033,0.138,0.192,0.093,-0.122,0.033,-0.036,-0.026,0.082,0.075,-0.235,0.245,-0.125,-0.272,-0.21,-0.108,0.15,-0.359,-0.343,-0.085,-0.094,0.308,-0.124,0.014,-0.363,-0.339,-0.135,-0.243,-0.181,-0.004,0.092,-0.328,-0.192,-0.28,-0.231,-0.102,-0.251,-0.187,-0.258,-0.256,-0.005,-0.09,-0.088,-0.183
ctx-lh-17Networks_LH_Limbic_TempPole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.067,0.147,-0.018,0.022,0.184,0.155,0.381,0.267,0.178,0.178,-0.039,-0.04,0.065,0.064,0.127,0.096,0.184,0.212,-0.025,-0.077,0.047,0.175,-0.159,0.092,0.135,-0.09,-0.126,-0.059,0.097,0.126,0.111,-0.042,0.021,-0.172,-0.241,-0.26,-0.151,-0.16,0.02,-0.157,-0.053,-0.311,-0.113,-0.049,-0.118,-0.319,-0.275,-0.165,-0.328,-0.28,-0.152,-0.304,-0.123,-0.179,-0.128,-0.182,-0.231,-0.103,-0.346,-0.036,0.141,0.023,0.001,-0.125,-0.148,0.071,-0.012,-0.028,-0.114,-0.328,-0.032,0.079,-0.275,-0.023,-0.129,0.064,0.019,-0.172,-0.319,-0.15,-0.261,-0.086,-0.088,-0.095,-0.175
ctx-lh-17Networks_LH_Limbic_OFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.253,0.042,0.079,0.085,-0.131,0.167,0.019,-0.04,0.055,0.181,-0.049,0.016,-0.058,-0.117,-0.21,-0.034,-0.208,-0.073,-0.108,-0.174,0.025,0.212,-0.031,-0.203,-0.186,-0.061,-0.054,-0.275,-0.214,-0.129,-0.166,-0.017,-0.012,-0.208,-0.16,-0.278,-0.017,-0.117,-0.19,-0.097,-0.07,-0.204,-0.26,-0.137,-0.096,-0.116,-0.085,-0.149,-0.046,-0.204,-0.086,-0.266,0.236,-0.254,-0.156,-0.144,-0.104,0.023,-0.242,-0.331,-0.175,-0.035,-0.167,-0.179,0.123,-0.049,-0.249,-0.06,-0.266,-0.116,-0.208,-0.018,-0.148,-0.247,-0.166,-0.352,-0.152,-0.072,-0.073,-0.13,-0.101,-0.179,-0.216,-0.181,-0.048
ctx-lh-17Networks_LH_ContA_Temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.409,0.284,0.141,0.112,-0.18,0.05,0.232,-0.031,0.028,0.119,0.259,-0.169,-0.198,-0.227,-0.129,-0.135,-0.056,-0.193,-0.105,-0.17,-0.172,-0.189,0.189,0.437,-0.094,-0.153,0.132,0.108,0.086,0.311,0.134,0.091,-0.073,0.005,0.057,-0.043,0.116,0.007,0.213,-0.107,0.172,0.138,-0.082,-0.092,0.038,-0.088,0.059,0.059,0.014,-0.166,0.08,0.112,-0.035,0.04,-0.095,-0.072,-0.028,-0.498,0.183,0.091,0.158,-0.067,-0.091,0.012,-0.117,0.133,-0.057,0.04,0.089,0.035,-0.337,-0.325,-0.203,-0.019,-0.28,-0.118,-0.157,-0.115,-0.131,0.033,0.052,0.167,-0.135
ctx-lh-17Networks_LH_ContA_IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.292,0.132,0.149,0.146,0.166,0.261,0.169,0.207,0.237,0.028,-0.042,0.159,0.024,0.045,0.263,0.26,0.065,0.255,0.013,0.109,-0.123,0.035,0.099,0.191,-0.046,0.193,0.042,0.097,0.106,0.096,0.108,0.014,0.088,0.097,0.171,0.083,-0.068,-0.239,-0.044,-0.022,-0.125,-0.138,-0.046,0.056,-0.043,0.004,0.033,-0.125,0.078,0.143,0.216,0.118,-0.055,-0.096,-0.106,-0.007,-0.187,0.124,0.018,-0.068,-0.008,-0.085,0.244,0.024,0.21,0.107,0.207,-0.115,-0.03,-0.007,-0.055,-0.048,0.045,0.167,0.18,0.103,0.106,0.062,0.064,-0.038,-0.216,0.111
