,ctx-lh-LH_region_1,ctx-lh-LH_region_2,ctx-lh-LH_region_3,ctx-lh-LH_region_4,ctx-lh-LH_region_5,ctx-lh-LH_region_6,ctx-lh-LH_region_7,ctx-lh-LH_region_8,ctx-lh-LH_region_9,ctx-lh-LH_region_10,ctx-lh-LH_region_11,ctx-lh-LH_region_12,ctx-lh-LH_region_13,ctx-lh-LH_region_14,ctx-lh-LH_region_15,ctx-lh-LH_region_16,ctx-lh-LH_region_17,ctx-lh-LH_region_18,ctx-lh-LH_region_19,ctx-lh-LH_region_20,ctx-lh-LH_region_21,ctx-lh-LH_region_22,ctx-lh-LH_region_23,ctx-lh-LH_region_24,ctx-lh-LH_region_25,ctx-lh-LH_region_26,ctx-lh-LH_region_27,ctx-lh-LH_region_28,ctx-lh-LH_region_29,ctx-lh-LH_region_30,ctx-lh-LH_region_31,ctx-lh-LH_region_32,ctx-lh-LH_region_33,ctx-lh-LH_region_34,ctx-lh-LH_region_35,ctx-lh-LH_region_36,ctx-lh-LH_region_37,ctx-lh-LH_region_38,ctx-lh-LH_region_39,ctx-lh-LH_region_40,ctx-lh-LH_region_41,ctx-lh-LH_region_42,ctx-lh-LH_region_43,ctx-lh-LH_region_44,ctx-lh-LH_region_45,ctx-lh-LH_region_46,ctx-lh-LH_region_47,ctx-lh-LH_region_48,ctx-lh-LH_region_49,ctx-lh-LH_region_50,ctx-lh-LH_region_51,ctx-lh-LH_region_52,ctx-lh-LH_region_53,ctx-lh-LH_region_54,ctx-lh-LH_region_55,ctx-lh-LH_region_56,ctx-lh-LH_region_57,ctx-lh-LH_region_58,ctx-lh-LH_region_59,ctx-lh-LH_region_60,ctx-lh-LH_region_61,ctx-lh-LH_region_62,ctx-lh-LH_region_63,ctx-lh-LH_region_64,ctx-lh-LH_region_65,ctx-rh-RH_region_1,ctx-rh-RH_region_2,ctx-rh-RH_region_3,ctx-rh-RH_region_4,ctx-rh-RH_region_5,ctx-rh-RH_region_6,ctx-rh-RH_region_7,ctx-rh-RH_region_8,ctx-rh-RH_region_9,ctx-rh-RH_region_10,ctx-rh-RH_region_11,ctx-rh-RH_region_12,ctx-rh-RH_region_13,ctx-rh-RH_region_14,ctx-rh-RH_region_15,ctx-rh-RH_region_16,ctx-rh-RH_region_17,ctx-rh-RH_region_18,ctx-rh-RH_region_19,ctx-rh-RH_region_20,ctx-rh-RH_region_21,ctx-rh-RH_region_22,ctx-rh-RH_region_23,ctx-rh-RH_region_24,ctx-rh-RH_region_25,ctx-rh-RH_region_26,ctx-rh-RH_region_27,ctx-rh-RH_region_28,ctx-rh-RH_region_29,ctx-rh-RH_region_30,ctx-rh-RH_region_31,ctx-rh-RH_region_32,ctx-rh-RH_region_33,ctx-rh-RH_region_34,ctx-rh-RH_region_35,ctx-rh-RH_region_36,ctx-rh-RH_region_37,ctx-rh-RH_region_38,ctx-rh-RH_region_39,ctx-rh-RH_region_40,ctx-rh-RH_region_41,ctx-rh-RH_region_42,ctx-rh-RH_region_43,ctx-rh-RH_region_44,ctx-rh-RH_region_45,ctx-rh-RH_region_46,ctx-rh-RH_region_47,ctx-rh-RH_region_48,ctx-rh-RH_region_49,ctx-rh-RH_region_50,ctx-rh-RH_region_51,ctx-rh-RH_region_52,ctx-rh-RH_region_53,ctx-rh-RH_region_54,ctx-rh-RH_region_55,ctx-rh-RH_region_56,ctx-rh-RH_region_57,ctx-rh-RH_region_58,ctx-rh-RH_region_59,ctx-rh-RH_region_60,ctx-rh-RH_region_61,ctx-rh-RH_region_62,ctx-rh-RH_region_63,ctx-rh-RH_region_64,ctx-rh-RH_region_65
ctx-lh-LH_region_11,,,,,,,,,,,,-0.181,-0.162,-0.12,-0.295,-0.193,0.008,-0.064,-0.174,-0.131,-0.375,0.137,-0.194,-0.141,-0.388,-0.077,-0.332,-0.238,-0.236,-0.073,-0.217,-0.309,0.043,-0.165,-0.18,-0.152,-0.036,-0.132,-0.328,-0.064,-0.14,-0.399,-0.174,-0.183,-0.575,-0.264,-0.034,0.031,-0.088,-0.122,-0.176,-0.104,-0.161,-0.285,-0.227,-0.115,-0.203,-0.202,-0.139,-0.093,-0.083,-0.23,0.217,-0.09,-0.146,-0.022,-0.233,0.183,-0.216,-0.29,-0.19,-0.297,-0.292,-0.429,-0.08,-0.053,-0.194,-0.267,-0.279,-0.11,-0.321,-0.25,-0.284,-0.187,-0.353,-0.118,-0.084,-0.287,-0.331,0.081,-0.22,-0.054,-0.202,-0.23,-0.066,-0.365,0.029,-0.272,-0.081,0.053,-0.379,-0.159,-0.277,-0.423,0.013,-0.302,-0.172,-0.167,-0.036,0.004,-0.341,0.024,-0.405,-0.201,0.121,-0.334,-0.257,-0.196,-0.092,-0.274,-0.051,-0.21,0.015,-0.115,-0.003,-0.392,-0.126,-0.055,-0.197,-0.197
ctx-lh-LH_region_12,,,,,,,,,,,,,0.051,-0.083,-0.368,-0.174,0.0,-0.073,0.035,0.118,-0.144,-0.259,-0.129,-0.069,-0.16,-0.065,-0.072,0.075,-0.147,-0.184,0.049,-0.211,-0.207,-0.29,-0.165,-0.263,-0.346,-0.394,-0.339,-0.13,-0.071,-0.161,0.03,-0.165,-0.204,-0.182,-0.139,-0.039,-0.31,0.089,-0.141,-0.327,-0.056,-0.2,0.046,-0.04,0.08,0.094,-0.004,-0.081,0.039,-0.34,-0.108,-0.097,-0.032,-0.255,-0.062,-0.038,0.079,-0.12,0.064,-0.17,-0.101,-0.093,-0.199,-0.198,-0.194,-0.081,-0.099,0.008,-0.061,-0.268,-0.155,-0.007,-0.204,-0.166,-0.144,-0.101,0.062,-0.049,-0.259,-0.353,-0.464,-0.238,-0.139,-0.25,-0.441,-0.32,-0.204,-0.161,-0.191,-0.121,-0.175,-0.315,0.008,-0.333,-0.011,-0.087,-0.442,-0.107,-0.304,-0.078,-0.174,-0.21,0.059,0.056,-0.07,-0.134,-0.006,-0.133,0.239,-0.029,-0.036,-0.111,-0.124,-0.059,-0.21,-0.105,0.039,-0.157
ctx-lh-LH_region_13,,,,,,,,,,,,,,-0.324,-0.101,-0.04,-0.036,-0.058,0.215,0.232,0.032,-0.107,0.067,0.096,-0.141,-0.109,-0.007,0.102,-0.335,-0.284,0.087,-0.128,-0.141,-0.163,-0.014,-0.24,-0.234,-0.277,-0.275,0.073,-0.212,-0.099,0.122,-0.124,-0.199,0.144,0.031,-0.059,-0.229,0.127,-0.232,-0.165,0.06,-0.142,-0.016,0.135,0.194,0.093,0.052,0.001,-0.219,0.031,-0.142,-0.121,0.178,-0.087,-0.014,0.209,0.042,-0.102,-0.038,0.037,-0.038,-0.026,-0.204,-0.115,-0.104,-0.01,-0.053,-0.193,0.08,-0.206,-0.157,0.012,-0.119,0.043,-0.1,-0.052,0.21,-0.029,-0.187,-0.305,-0.196,-0.153,-0.089,0.062,-0.207,-0.306,-0.21,-0.195,-0.085,-0.024,-0.067,-0.243,0.097,-0.159,0.175,-0.148,-0.267,-0.017,-0.23,0.103,-0.135,-0.067,0.252,0.116,0.068,-0.168,0.123,-0.021,0.026,0.028,-0.079,-0.217,-0.099,0.09,-0.217,-0.072,0.027,0.1
ctx-lh-LH_region_14,,,,,,,,,,,,,,,-0.065,0.159,0.104,0.08,-0.09,0.08,-0.163,-0.124,-0.296,-0.069,-0.215,0.296,0.048,-0.068,-0.181,-0.046,-0.057,0.095,0.06,0.177,0.178,-0.089,0.201,0.088,0.174,0.061,0.006,0.149,0.082,0.145,0.012,0.081,0.215,0.193,-0.256,-0.044,0.035,-0.071,-0.31,0.12,-0.023,-0.203,0.046,-0.214,-0.309,0.138,-0.134,0.021,0.217,0.214,-0.287,0.014,-0.093,0.284,-0.127,-0.144,-0.04,-0.114,-0.081,0.042,-0.098,0.204,0.215,0.225,0.033,-0.064,-0.001,-0.116,-0.044,-0.074,-0.155,-0.117,0.037,-0.12,-0.064,0.064,0.169,-0.096,0.106,0.102,0.039,-0.071,0.106,0.077,0.279,-0.068,0.177,0.103,0.066,-0.075,0.152,-0.201,-0.006,0.031,-0.34,-0.005,-0.113,0.08,-0.1,0.113,,-0.111,-0.014,-0.036,0.036,-0.009,0.138,-0.238,-0.063,-0.018,0.05,-0.248,0.261,-0.09,0.152,0.136
ctx-lh-LH_region_15,,,,,,,,,,,,,,,,-0.147,-0.053,-0.129,0.023,-0.032,-0.185,-0.156,-0.299,-0.115,-0.354,-0.084,-0.208,-0.058,0.112,0.023,0.006,-0.133,-0.099,-0.409,-0.149,-0.116,-0.219,-0.429,-0.117,-0.408,0.001,-0.273,0.025,-0.21,-0.345,-0.026,-0.09,-0.105,-0.097,0.237,0.004,-0.087,0.191,-0.367,-0.084,-0.312,0.004,-0.219,-0.03,-0.052,-0.097,0.006,0.058,-0.183,-0.205,-0.125,-0.145,0.099,0.143,-0.111,0.058,-0.147,-0.196,-0.228,-0.216,-0.186,-0.459,-0.032,-0.147,0.034,0.027,-0.186,-0.33,-0.144,-0.251,-0.132,0.003,-0.047,-0.06,0.208,-0.137,-0.334,-0.381,-0.201,0.046,-0.162,-0.225,-0.227,-0.307,-0.008,-0.306,-0.203,0.007,-0.244,0.109,-0.196,-0.258,0.061,-0.033,0.176,0.033,-0.126,-0.264,-0.044,-0.086,-0.053,0.079,0.184,-0.074,-0.32,-0.279,-0.049,-0.169,-0.128,-0.152,-0.066,-0.337,0.06,0.183,-0.005
ctx-lh-LH_region_16,,,,,,,,,,,,,,,,,0.004,-0.212,0.061,-0.119,-0.044,-0.199,-0.158,-0.164,-0.114,0.133,0.046,-0.068,-0.042,-0.157,0.006,-0.126,-0.18,-0.07,0.084,0.064,-0.22,-0.52,-0.19,-0.129,-0.043,0.061,0.004,-0.003,-0.021,-0.138,-0.018,0.071,-0.216,0.124,-0.024,-0.18,0.018,-0.132,0.042,-0.171,-0.02,-0.133,-0.102,0.072,0.035,-0.174,0.013,0.031,-0.101,-0.344,-0.001,-0.076,-0.113,-0.036,0.038,-0.075,-0.031,-0.066,-0.19,-0.238,-0.359,-0.184,-0.101,-0.024,0.059,-0.223,-0.131,-0.044,-0.065,-0.046,-0.015,-0.065,0.067,-0.02,-0.115,-0.244,-0.229,-0.13,0.094,-0.102,-0.33,-0.239,-0.039,-0.17,0.103,-0.034,0.073,-0.085,0.034,-0.21,-0.184,-0.003,-0.314,-0.034,-0.031,-0.09,0.022,-0.182,-0.206,-0.057,-0.055,0.014,-0.091,-0.262,0.115,-0.138,0.015,0.023,-0.206,-0.268,-0.284,-0.227,0.142,-0.067
ctx-lh-LH_region_17,,,,,,,,,,,,,,,,,,0.193,-0.175,0.105,-0.299,0.008,-0.001,0.001,0.037,-0.008,0.074,0.146,-0.114,-0.212,0.062,-0.036,0.032,-0.062,-0.124,-0.178,0.14,0.001,0.016,0.039,0.046,-0.147,0.065,0.03,0.08,0.05,-0.066,-0.124,-0.003,0.213,0.002,0.098,-0.035,-0.021,0.234,0.192,0.175,0.158,0.1,-0.11,0.17,-0.122,0.116,0.038,0.097,0.117,-0.132,0.024,0.393,0.245,0.225,0.264,0.167,0.17,0.019,0.184,0.01,0.201,0.329,-0.02,-0.101,-0.168,-0.09,-0.088,0.018,0.034,0.059,-0.033,-0.02,0.103,0.063,-0.107,-0.124,-0.224,-0.016,-0.1,-0.155,0.082,-0.146,0.077,-0.096,-0.052,0.036,-0.052,0.105,-0.4,-0.151,-0.134,-0.318,0.035,-0.013,-0.049,0.066,0.004,,0.203,0.007,-0.128,0.291,-0.055,0.145,-0.072,0.062,0.182,-0.037,-0.058,0.152,0.169,-0.063,0.137
ctx-lh-LH_region_18,,,,,,,,,,,,,,,,,,,0.04,-0.074,-0.221,0.008,-0.17,-0.029,-0.154,0.093,-0.07,-0.01,-0.158,-0.254,-0.126,-0.133,-0.088,-0.149,-0.062,0.042,0.043,-0.216,-0.102,-0.163,0.288,-0.129,-0.035,-0.028,-0.075,-0.183,-0.276,0.032,-0.219,-0.018,-0.024,-0.252,-0.216,-0.131,0.132,-0.192,-0.119,-0.073,-0.066,-0.048,-0.079,-0.207,0.138,-0.07,0.161,0.154,0.059,-0.076,-0.077,-0.065,-0.047,-0.006,0.022,0.061,-0.181,-0.085,-0.135,-0.242,-0.043,0.065,0.027,-0.385,-0.113,-0.028,0.026,-0.02,0.014,-0.027,-0.094,-0.146,-0.061,-0.159,-0.168,-0.091,0.106,-0.107,-0.07,-0.067,0.088,-0.046,-0.125,-0.198,0.012,-0.133,0.029,-0.38,-0.141,0.118,-0.201,-0.223,-0.172,-0.038,-0.041,0.01,-0.179,0.055,-0.348,-0.066,-0.017,-0.309,0.346,-0.095,-0.18,0.204,-0.277,-0.199,-0.069,0.09,-0.019,0.117
ctx-lh-LH_region_19,,,,,,,,,,,,,,,,,,,,0.16,0.023,-0.108,0.117,0.109,-0.172,-0.324,-0.119,0.085,-0.037,-0.253,0.095,-0.092,-0.206,-0.02,-0.052,-0.083,0.139,-0.097,-0.209,-0.086,-0.103,-0.067,-0.205,-0.162,-0.189,0.041,-0.111,-0.065,-0.158,0.172,0.142,-0.084,-0.038,-0.205,-0.365,0.029,0.14,0.059,0.198,-0.064,-0.034,-0.308,-0.173,-0.159,-0.031,-0.152,0.052,0.217,0.245,0.144,0.166,0.046,-0.122,-0.003,-0.066,0.044,-0.07,-0.008,0.022,-0.083,-0.057,-0.181,-0.088,-0.2,-0.125,-0.152,-0.053,-0.415,-0.091,0.034,-0.136,-0.152,-0.138,-0.12,-0.021,-0.426,0.07,0.025,-0.305,-0.078,-0.054,-0.131,-0.336,-0.152,-0.042,-0.193,-0.162,-0.093,-0.47,0.045,0.085,0.09,-0.119,-0.222,,0.219,0.121,-0.185,0.014,0.039,0.158,0.052,0.014,-0.288,-0.032,-0.166,0.063,-0.195,0.014,-0.112
ctx-lh-LH_region_20,,,,,,,,,,,,,,,,,,,,,-0.059,-0.009,0.135,0.414,-0.069,-0.145,-0.097,0.127,0.021,-0.068,-0.05,-0.102,-0.06,-0.085,-0.078,-0.188,0.076,-0.15,-0.149,0.121,-0.052,-0.152,0.236,-0.093,-0.013,0.082,-0.134,-0.042,-0.11,-0.127,-0.162,-0.239,-0.16,-0.206,-0.109,0.12,0.026,0.084,0.234,-0.084,0.013,-0.025,-0.3,-0.045,0.045,-0.191,-0.104,0.057,0.055,-0.133,0.025,-0.022,0.053,-0.13,-0.026,-0.22,0.006,0.008,-0.018,0.043,0.17,-0.015,0.029,-0.091,-0.161,-0.088,-0.143,-0.028,0.015,-0.084,-0.117,-0.262,-0.263,-0.145,-0.116,-0.314,-0.16,-0.165,-0.094,-0.019,-0.146,0.056,0.06,-0.267,0.167,-0.106,0.248,-0.198,-0.1,-0.15,-0.428,-0.124,-0.143,-0.17,0.067,-0.12,0.061,-0.127,0.039,-0.083,-0.097,0.027,-0.001,-0.14,-0.171,-0.066,-0.061,0.142,0.049,-0.077
ctx-lh-LH_region_21,,,,,,,,,,,,,,,,,,,,,,-0.165,-0.138,-0.007,-0.184,-0.188,-0.098,-0.119,0.084,0.053,-0.196,-0.082,-0.114,-0.092,-0.198,-0.247,-0.202,-0.279,-0.141,-0.059,-0.066,-0.209,0.013,-0.235,-0.089,-0.205,-0.231,-0.24,-0.232,-0.094,-0.038,-0.242,0.115,-0.277,-0.206,-0.105,-0.176,-0.183,-0.057,-0.132,-0.008,-0.057,-0.274,-0.138,-0.193,-0.216,-0.085,-0.004,-0.048,-0.213,-0.168,-0.181,-0.213,-0.319,-0.339,-0.192,-0.257,-0.144,-0.224,-0.355,0.04,-0.22,-0.305,-0.19,-0.322,-0.189,-0.024,-0.127,0.028,0.051,-0.307,-0.39,-0.281,-0.148,-0.379,-0.332,-0.276,-0.274,-0.194,-0.137,-0.33,-0.132,-0.021,-0.242,0.05,-0.313,-0.009,-0.317,-0.229,-0.172,-0.324,-0.083,-0.272,-0.188,0.2,-0.142,0.036,-0.037,-0.132,-0.184,-0.352,-0.108,-0.156,-0.15,-0.24,0.017,-0.232,-0.107,0.049,-0.177
ctx-lh-LH_region_22,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.118,0.174,-0.171,-0.1,-0.249,-0.169,-0.005,-0.196,-0.405,-0.274,-0.213,-0.45,-0.291,-0.149,-0.228,0.006,0.011,0.159,-0.073,-0.091,-0.053,0.124,-0.57,-0.302,-0.081,0.177,-0.053,-0.125,-0.139,-0.2,-0.174,-0.115,0.001,-0.173,-0.191,-0.142,-0.32,-0.301,-0.197,-0.195,0.141,-0.037,-0.063,-0.229,-0.059,-0.06,0.197,-0.058,0.147,0.227,-0.092,0.098,-0.043,-0.256,-0.268,0.028,-0.232,0.183,-0.429,-0.337,-0.074,0.177,0.011,-0.051,0.077,-0.327,-0.044,-0.358,-0.201,-0.154,-0.416,-0.251,-0.146,-0.125,-0.2,0.135,-0.131,-0.025,-0.112,0.065,-0.089,-0.439,-0.382,-0.108,-0.245,0.048,-0.29,-0.238,-0.153,-0.159,-0.301,-0.444,-0.002,-0.219,-0.306,-0.012,-0.123,-0.086,-0.232,-0.054,-0.049,-0.147,-0.254,-0.11,-0.062,-0.078,-0.06
ctx-lh-LH_region_23,,,,,,,,,,,,,,,,,,,,,,,,-0.091,-0.024,-0.144,-0.046,-0.092,-0.072,0.035,-0.127,-0.225,-0.248,-0.069,-0.259,-0.174,-0.168,-0.383,-0.314,-0.036,-0.217,-0.259,0.084,-0.135,-0.152,-0.071,-0.05,-0.122,-0.245,-0.269,-0.245,-0.197,0.025,-0.178,-0.181,0.123,-0.101,-0.198,-0.14,-0.332,-0.116,-0.215,-0.27,0.067,-0.143,-0.287,-0.065,0.128,-0.185,-0.187,-0.224,-0.198,-0.106,-0.221,-0.23,-0.202,-0.324,0.022,-0.31,-0.186,-0.199,-0.16,-0.211,-0.024,-0.1,-0.203,-0.139,-0.15,-0.155,-0.119,-0.244,-0.51,-0.137,-0.321,-0.375,-0.176,-0.368,-0.376,-0.229,-0.101,-0.193,-0.205,-0.267,-0.337,-0.16,-0.23,-0.016,-0.361,-0.277,-0.128,-0.27,-0.148,-0.278,-0.196,,-0.058,-0.245,-0.134,0.006,-0.243,-0.101,-0.21,-0.065,-0.133,-0.411,-0.102,-0.126,-0.306,0.004,-0.23
ctx-lh-LH_region_24,,,,,,,,,,,,,,,,,,,,,,,,,-0.117,0.083,-0.161,0.087,-0.095,-0.11,0.084,-0.144,-0.3,-0.24,-0.319,-0.243,-0.02,-0.162,-0.22,0.049,-0.029,-0.107,0.047,-0.22,0.05,-0.109,-0.238,-0.026,-0.273,-0.036,-0.209,-0.245,-0.174,-0.278,-0.102,0.14,-0.04,-0.047,0.156,-0.331,-0.093,-0.343,-0.393,-0.001,0.173,-0.094,-0.082,-0.035,0.139,0.023,0.003,-0.033,-0.108,-0.161,-0.088,-0.168,-0.155,0.112,-0.012,-0.144,0.073,-0.263,-0.253,-0.027,-0.216,-0.144,-0.117,-0.151,-0.175,0.182,-0.293,-0.315,-0.347,-0.345,-0.27,-0.32,-0.367,-0.182,-0.134,-0.11,-0.168,-0.203,-0.074,-0.337,-0.059,-0.287,-0.034,-0.467,-0.438,-0.215,-0.339,0.047,-0.244,-0.268,0.137,0.024,-0.121,-0.293,0.006,-0.011,-0.012,-0.1,-0.195,-0.13,-0.349,-0.042,-0.141,-0.021,-0.061,-0.171
ctx-lh-LH_region_25,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,-0.365,-0.271,-0.26,0.098,-0.213,-0.415,-0.348,-0.092,-0.355,-0.315,-0.169,-0.232,-0.047,-0.074,-0.071,-0.348,0.018,-0.135,0.141,-0.451,-0.188,-0.16,-0.208,-0.13,-0.262,-0.194,-0.11,-0.275,-0.282,0.055,-0.106,-0.033,-0.046,-0.17,-0.165,-0.219,-0.127,-0.101,-0.175,-0.354,-0.116,0.062,-0.26,-0.171,-0.364,-0.167,-0.124,-0.435,-0.28,-0.147,-0.237,-0.284,-0.254,-0.144,-0.07,-0.339,-0.427,-0.308,-0.176,-0.272,-0.145,-0.105,-0.304,-0.088,-0.509,-0.276,-0.137,-0.46,-0.358,-0.289,-0.141,-0.334,-0.186,-0.062,-0.311,-0.124,-0.093,-0.253,-0.188,-0.508,-0.021,-0.308,-0.233,-0.125,-0.474,0.093,-0.387,-0.164,-0.066,-0.051,-0.315,-0.362,-0.049,-0.199,-0.091,-0.269,-0.068,-0.024,-0.403,-0.222,-0.144,0.052,-0.013,-0.299
ctx-lh-LH_region_26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,-0.047,0.021,-0.035,0.115,0.087,0.085,-0.022,-0.041,0.11,0.232,0.103,-0.0,0.182,0.226,0.158,-0.044,0.052,-0.257,-0.118,-0.201,-0.032,-0.17,-0.141,0.05,0.004,-0.18,-0.137,0.185,0.051,0.089,-0.22,-0.046,-0.256,-0.096,-0.125,-0.295,0.104,0.012,-0.155,-0.133,-0.042,0.028,-0.126,-0.164,-0.032,-0.134,0.096,0.034,0.128,-0.025,-0.089,0.053,0.109,0.053,0.083,-0.035,-0.085,0.053,-0.057,-0.08,-0.189,-0.308,0.222,0.032,0.097,-0.074,0.096,0.072,-0.143,-0.025,0.127,-0.001,0.114,0.079,0.147,-0.014,-0.095,0.017,0.023,0.022,-0.176,-0.259,-0.229,0.07,-0.037,-0.186,-0.158,0.016,-0.253,-0.248,-0.088,-0.03,0.028,0.158,-0.126,-0.219,-0.066,0.03,0.011,0.053,-0.062,-0.068,-0.372
ctx-lh-LH_region_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.287,0.092,-0.343,0.064,-0.252,-0.215,-0.147,-0.144,0.098,-0.07,-0.162,-0.368,-0.298,-0.128,-0.229,-0.261,-0.293,-0.112,-0.085,-0.021,-0.082,-0.4,0.157,0.016,0.041,-0.036,-0.42,-0.163,0.098,0.102,0.124,-0.06,-0.286,-0.179,-0.234,0.106,-0.144,-0.235,-0.053,0.159,-0.062,0.197,0.011,-0.042,0.054,-0.312,-0.14,-0.304,0.128,-0.047,0.008,-0.044,0.34,-0.13,-0.042,-0.158,-0.129,-0.275,-0.138,0.132,-0.57,-0.19,0.001,-0.09,-0.258,-0.048,-0.317,-0.003,-0.213,-0.077,-0.066,-0.301,0.005,-0.287,-0.373,-0.456,-0.201,0.159,-0.308,-0.123,-0.013,-0.314,0.159,0.079,0.116,-0.556,-0.153,-0.573,0.145,-0.284,0.232,0.224,-0.198,0.133,0.136,-0.073,-0.209,0.002,-0.176,0.106,-0.059,-0.124,-0.415
ctx-lh-LH_region_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,-0.097,-0.111,-0.176,0.043,-0.231,-0.081,0.048,-0.096,0.054,-0.169,0.01,-0.067,-0.223,-0.225,-0.157,-0.135,0.003,0.16,0.001,-0.295,-0.329,-0.097,-0.064,-0.037,-0.4,-0.276,-0.056,0.021,-0.011,0.033,-0.281,0.048,-0.122,-0.141,-0.188,-0.061,-0.05,-0.011,0.035,-0.033,-0.096,0.001,-0.158,-0.238,-0.131,-0.194,-0.041,0.049,0.175,-0.095,0.05,-0.041,-0.03,-0.086,-0.188,-0.317,-0.201,-0.21,-0.405,-0.42,-0.3,-0.226,0.036,-0.207,-0.146,-0.126,-0.012,0.006,0.06,-0.095,0.138,-0.371,-0.026,-0.238,-0.275,-0.021,-0.073,-0.163,0.026,-0.296,-0.128,-0.147,0.154,-0.346,-0.362,-0.334,-0.016,-0.087,0.056,0.004,-0.167,0.103,-0.052,-0.25,-0.104,0.024,0.015,-0.189,-0.053,-0.141,-0.042
ctx-lh-LH_region_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.157,-0.053,-0.245,-0.2,0.037,-0.101,-0.119,0.059,-0.074,-0.444,0.054,0.039,-0.092,-0.202,-0.317,-0.033,-0.029,0.241,0.008,-0.096,-0.164,0.111,0.107,-0.148,-0.272,-0.146,0.027,-0.142,0.003,-0.035,-0.329,0.065,-0.137,0.036,0.003,-0.334,-0.173,-0.352,0.125,0.041,0.029,0.044,0.062,-0.07,-0.297,-0.325,-0.024,-0.039,0.083,0.067,0.033,0.041,-0.269,-0.0,-0.09,-0.123,-0.008,0.059,-0.096,0.072,-0.134,-0.193,-0.192,-0.136,-0.148,-0.062,-0.165,-0.165,-0.022,0.007,-0.007,-0.226,0.03,-0.252,-0.063,0.063,-0.212,-0.134,-0.103,-0.259,-0.039,-0.094,-0.056,-0.281,-0.203,0.492,0.035,-0.193,0.02,0.094,-0.132,0.137,-0.088,-0.047,-0.106,-0.177,-0.016,0.057,-0.026,-0.227,-0.044
ctx-lh-LH_region_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,-0.209,-0.037,-0.251,-0.169,-0.291,-0.249,-0.12,-0.114,-0.189,0.106,-0.046,0.084,0.11,-0.17,-0.37,-0.106,-0.239,-0.126,-0.021,-0.05,0.059,-0.058,-0.13,-0.055,0.011,0.139,-0.108,0.093,-0.075,0.045,-0.06,0.02,-0.09,0.034,-0.096,-0.059,0.024,-0.057,0.075,-0.051,0.017,-0.027,-0.028,-0.089,-0.14,-0.304,-0.21,-0.195,-0.371,-0.142,-0.055,-0.109,-0.293,-0.131,-0.188,-0.235,0.038,-0.158,-0.071,-0.25,-0.088,-0.272,-0.276,-0.257,-0.1,-0.167,-0.216,-0.247,-0.091,-0.006,-0.132,0.142,-0.074,-0.252,-0.096,-0.003,-0.199,-0.137,-0.147,-0.145,0.053,-0.031,-0.14,-0.073,-0.178,-0.246,-0.224,0.043,0.109,-0.203,-0.31,-0.049,-0.047,-0.07,-0.289,-0.192,0.061,-0.217,-0.069
ctx-lh-LH_region_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,-0.082,-0.064,0.063,0.132,0.005,-0.049,-0.136,-0.041,-0.012,-0.089,0.003,-0.277,-0.163,-0.007,-0.088,-0.079,-0.268,-0.115,0.088,0.073,-0.153,-0.164,-0.371,0.117,-0.105,0.051,0.079,-0.353,-0.114,-0.219,0.115,-0.031,0.016,-0.167,-0.008,-0.056,0.155,-0.041,0.085,0.096,-0.186,-0.097,-0.28,0.036,-0.115,-0.036,0.046,0.088,-0.067,0.062,-0.301,0.06,-0.154,-0.043,-0.119,-0.402,-0.179,-0.152,-0.042,-0.239,-0.094,-0.045,0.057,-0.278,-0.087,-0.077,-0.279,0.159,-0.129,-0.047,-0.23,-0.147,0.188,-0.062,-0.148,-0.027,-0.383,0.01,-0.016,-0.077,-0.222,-0.204,-0.373,0.046,-0.081,-0.064,0.178,-0.113,0.035,0.119,-0.046,0.029,-0.31,-0.085,0.167,-0.238,-0.273,-0.093
ctx-lh-LH_region_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031,-0.141,0.026,-0.036,0.169,-0.039,-0.086,0.024,-0.34,-0.052,0.003,-0.161,-0.375,-0.036,-0.284,0.162,-0.252,-0.298,-0.005,-0.342,0.023,-0.387,-0.05,-0.262,-0.136,-0.261,-0.344,-0.004,-0.023,-0.09,-0.011,-0.079,-0.38,-0.24,-0.096,0.068,-0.372,-0.39,-0.182,-0.37,-0.257,-0.047,-0.346,-0.246,0.005,-0.059,-0.218,-0.08,-0.192,-0.336,-0.269,-0.064,-0.518,-0.232,0.008,-0.274,-0.234,0.096,0.044,0.042,-0.226,-0.068,-0.039,-0.282,0.299,-0.045,-0.075,-0.164,-0.064,-0.039,-0.22,-0.358,-0.073,-0.037,-0.109,-0.109,-0.477,-0.442,-0.444,-0.078,-0.445,-0.37,-0.489,-0.232,-0.331,-0.037,-0.325,-0.229,-0.138,-0.117,-0.491,-0.122,-0.232,-0.123,0.014,-0.32,-0.099,-0.223
