,ctx-lh-bankssts_1,ctx-lh-bankssts_2,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-caudalmiddlefrontal_2,ctx-lh-caudalmiddlefrontal_3,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-fusiform_3,ctx-lh-fusiform_4,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiorparietal_3,ctx-lh-inferiorparietal_4,ctx-lh-inferiorparietal_5,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-inferiortemporal_3,ctx-lh-inferiortemporal_4,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateraloccipital_3,ctx-lh-lateraloccipital_4,ctx-lh-lateraloccipital_5,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lateralorbitofrontal_3,ctx-lh-lateralorbitofrontal_4,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-lingual_3,ctx-lh-lingual_4,ctx-lh-medialorbitofrontal_1,ctx-lh-medialorbitofrontal_2,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-middletemporal_3,ctx-lh-middletemporal_4,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-paracentral_2,ctx-lh-parsopercularis_1,ctx-lh-parsopercularis_2,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-postcentral_4,ctx-lh-postcentral_5,ctx-lh-postcentral_6,ctx-lh-postcentral_7,ctx-lh-posteriorcingulate_1,ctx-lh-posteriorcingulate_2,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precentral_5,ctx-lh-precentral_6,ctx-lh-precentral_7,ctx-lh-precentral_8,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-precuneus_3,ctx-lh-precuneus_4,ctx-lh-precuneus_5,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-rostralmiddlefrontal_4,ctx-lh-rostralmiddlefrontal_5,ctx-lh-rostralmiddlefrontal_6,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorfrontal_5,ctx-lh-superiorfrontal_6,ctx-lh-superiorfrontal_7,ctx-lh-superiorfrontal_8,ctx-lh-superiorfrontal_9,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiorparietal_4,ctx-lh-superiorparietal_5,ctx-lh-superiorparietal_6,ctx-lh-superiorparietal_7,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-superiortemporal_3,ctx-lh-superiortemporal_4,ctx-lh-superiortemporal_5,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-supramarginal_3,ctx-lh-supramarginal_4,ctx-lh-supramarginal_5,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-lh-insula_3,ctx-lh-insula_4,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-caudalmiddlefrontal_2,ctx-rh-caudalmiddlefrontal_3,ctx-rh-cuneus_1,ctx-rh-cuneus_2,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-fusiform_3,ctx-rh-fusiform_4,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiorparietal_4,ctx-rh-inferiorparietal_5,ctx-rh-inferiorparietal_6,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-inferiortemporal_3,ctx-rh-inferiortemporal_4,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateraloccipital_4,ctx-rh-lateraloccipital_5,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lateralorbitofrontal_3,ctx-rh-lateralorbitofrontal_4,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-lingual_3,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-medialorbitofrontal_3,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-middletemporal_3,ctx-rh-middletemporal_4,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-paracentral_2,ctx-rh-paracentral_3,ctx-rh-parsopercularis_1,ctx-rh-parsopercularis_2,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-parstriangularis_2,ctx-rh-pericalcarine_1,ctx-rh-pericalcarine_2,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-postcentral_3,ctx-rh-postcentral_4,ctx-rh-postcentral_5,ctx-rh-posteriorcingulate_1,ctx-rh-posteriorcingulate_2,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precentral_4,ctx-rh-precentral_5,ctx-rh-precentral_6,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-precuneus_3,ctx-rh-precuneus_4,ctx-rh-precuneus_5,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-rostralmiddlefrontal_3,ctx-rh-rostralmiddlefrontal_4,ctx-rh-rostralmiddlefrontal_5,ctx-rh-rostralmiddlefrontal_6,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorfrontal_5,ctx-rh-superiorfrontal_6,ctx-rh-superiorfrontal_7,ctx-rh-superiorfrontal_8,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiorparietal_4,ctx-rh-superiorparietal_5,ctx-rh-superiorparietal_6,ctx-rh-superiorparietal_7,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-superiortemporal_3,ctx-rh-superiortemporal_4,ctx-rh-superiortemporal_5,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-supramarginal_3,ctx-rh-supramarginal_4,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2,ctx-rh-insula_3
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.242,0.267,-0.267,-0.367,0.064,-0.314,-0.048,0.176,0.228,-0.211,-0.09,0.154,0.207,-0.12,-0.125,0.119,-0.14,0.001,-0.088,0.017,-0.089,0.033,0.048,0.034,0.123,-0.133,-0.24,-0.003,0.322,0.248,0.187,0.261,0.101,0.084,0.029,-0.256,-0.141,0.019,-0.13,-0.041,0.078,-0.044,0.038,-0.011,-0.008,0.013,-0.009,0.034,0.07,-0.104,-0.006,0.064,0.07,-0.072,0.144,-0.086,-0.002,0.107,0.083,0.021,0.155,0.046,0.111,-0.028,0.039,-0.183,-0.122,0.047,0.047,-0.108,0.054,0.067,-0.016,-0.095,-0.053,0.141,0.079,0.167,-0.124,-0.023,-0.016,0.088,-0.211,0.28,0.31,0.234,0.11,-0.193,0.006,0.071,-0.169,-0.284,-0.337,-0.324,-0.266,-0.018,-0.073,-0.098,0.004,-0.169,-0.122,0.177,0.023,-0.172,-0.345,-0.185,-0.238,-0.276,-0.216,-0.324,0.159,0.134,0.152,-0.239,-0.411,-0.42,-0.466,-0.266,-0.094,-0.129,0.116,-0.071,0.039,-0.029,-0.24,-0.247,-0.331,0.037,-0.157,0.258,0.157,-0.034,-0.095,-0.15,-0.216,-0.055,0.061,0.093,-0.007,-0.175,0.14,0.13,-0.062,-0.025,0.173,-0.182,-0.124,-0.258,0.007,-0.153,-0.008,-0.168,0.089,-0.074,0.058,-0.006,-0.193,-0.108,-0.102,-0.213,0.115,-0.094,0.236,-0.051,-0.111,0.057,0.124,0.0,-0.031,-0.07,0.238,0.008,-0.215,-0.041,0.297,-0.142,-0.116,-0.022,0.051,-0.059,-0.078,0.042,0.167,0.13,0.103,-0.051
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.33,-0.149,-0.01,0.219,-0.189,-0.079,0.139,0.323,-0.133,-0.036,0.205,0.232,0.054,0.017,0.239,0.052,0.043,-0.124,0.019,-0.127,0.008,-0.029,0.178,0.245,-0.077,-0.26,-0.067,0.26,0.314,0.161,0.293,0.138,0.186,0.175,-0.199,-0.117,0.087,0.01,0.015,0.033,0.156,0.064,0.066,0.097,0.174,0.057,0.026,0.245,-0.029,0.148,0.077,0.091,0.01,0.245,0.035,0.057,0.335,0.238,0.301,0.408,0.091,0.171,-0.091,0.069,-0.09,-0.092,0.266,0.186,-0.121,0.193,0.073,0.069,-0.139,-0.057,0.108,0.2,0.216,-0.089,0.11,0.138,0.015,-0.168,0.344,0.155,0.291,0.008,0.088,0.13,0.206,-0.206,-0.26,-0.29,-0.11,-0.046,0.168,0.051,0.106,0.169,0.186,0.017,0.208,0.178,-0.165,-0.138,0.016,0.143,-0.087,0.018,-0.072,0.257,0.203,0.167,-0.178,-0.056,-0.367,-0.128,-0.265,-0.095,-0.027,0.085,0.018,0.053,0.2,-0.071,-0.057,-0.251,0.021,-0.003,0.455,0.169,0.188,0.044,-0.02,-0.11,0.087,0.233,0.184,0.181,-0.018,0.222,0.32,0.048,0.018,0.215,-0.033,-0.167,-0.078,0.276,-0.094,-0.048,-0.196,0.093,-0.028,0.074,-0.008,-0.012,-0.125,-0.096,-0.191,0.225,0.047,0.398,0.166,0.045,0.233,0.424,0.252,0.205,0.129,0.422,0.092,-0.179,0.005,0.359,-0.125,0.121,0.067,0.24,0.151,0.048,0.241,0.079,0.126,0.255,0.001
ctx-lh-lingual_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,-0.27,0.073,0.164,0.015,-0.084,-0.014,-0.077,-0.101,-0.028,0.077,0.175,-0.037,0.003,0.375,0.049,-0.018,-0.352,-0.055,-0.244,-0.217,-0.195,0.118,0.157,-0.106,-0.181,-0.161,0.156,0.294,-0.04,-0.016,0.095,0.262,0.186,-0.119,-0.158,-0.079,-0.144,-0.045,0.055,0.131,0.197,0.038,-0.005,0.148,0.044,0.024,0.182,0.121,0.085,0.103,0.112,0.109,0.18,-0.039,0.028,0.347,0.235,0.308,0.298,-0.007,0.036,-0.177,-0.022,-0.232,-0.096,0.116,0.176,-0.089,0.075,-0.125,-0.03,-0.171,-0.176,-0.119,-0.008,0.024,-0.184,0.116,0.108,-0.101,-0.117,0.248,0.234,-0.034,0.159,0.076,-0.028,-0.019,-0.093,-0.336,-0.248,-0.148,0.058,0.23,-0.2,0.126,0.025,0.242,-0.171,0.219,0.206,-0.142,0.018,0.141,-0.029,-0.41,-0.047,-0.231,0.292,0.348,0.145,-0.226,-0.015,-0.319,-0.104,-0.251,-0.172,-0.099,-0.114,-0.074,0.043,0.109,-0.17,-0.117,-0.388,0.044,-0.072,0.315,0.479,-0.02,-0.232,-0.185,-0.241,0.006,0.138,0.028,0.039,-0.097,0.038,0.199,-0.128,-0.093,-0.009,-0.116,-0.245,0.023,0.266,-0.11,-0.096,-0.274,-0.066,-0.121,-0.046,-0.143,0.011,-0.251,-0.155,-0.242,0.081,0.19,0.287,0.177,0.038,0.191,0.509,0.305,0.223,0.269,0.315,-0.054,-0.18,-0.221,0.152,-0.204,0.049,-0.034,0.052,-0.099,-0.036,-0.021,-0.114,0.026,0.065,-0.07
ctx-lh-lingual_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,0.266,0.229,-0.102,0.021,0.078,-0.0,-0.144,-0.058,0.079,0.136,0.029,-0.045,0.255,0.095,0.074,-0.255,-0.046,-0.236,-0.227,-0.267,-0.029,0.083,-0.206,-0.265,-0.136,0.14,0.274,-0.108,0.021,-0.053,0.244,0.102,-0.055,-0.035,-0.119,0.054,0.078,0.082,0.073,0.088,0.042,-0.012,0.181,0.116,-0.04,0.225,0.109,0.044,-0.075,0.045,0.057,0.211,0.023,0.037,0.318,0.223,0.247,0.132,-0.096,-0.019,-0.194,-0.044,-0.164,-0.139,0.071,0.132,-0.173,0.12,0.062,-0.131,-0.287,-0.296,-0.048,-0.002,0.061,-0.164,0.015,0.03,-0.063,-0.052,0.112,0.228,-0.108,0.19,0.16,0.158,0.013,-0.207,-0.285,-0.19,-0.011,0.115,0.22,-0.124,0.218,0.042,0.261,-0.01,0.238,0.335,-0.089,-0.006,0.039,0.039,-0.212,0.03,0.006,0.251,0.083,0.068,-0.032,0.003,-0.166,-0.086,-0.2,-0.108,-0.082,-0.114,-0.033,0.009,-0.026,-0.064,-0.074,-0.299,0.095,-0.085,0.258,0.429,-0.16,-0.305,-0.185,-0.33,-0.053,0.064,0.049,-0.047,-0.141,0.061,0.068,-0.148,-0.139,-0.058,-0.005,-0.146,0.082,0.176,-0.065,-0.178,-0.251,-0.124,-0.055,-0.016,-0.152,-0.042,-0.189,-0.11,-0.173,0.072,-0.001,0.252,0.057,-0.102,0.136,0.434,0.243,0.202,0.274,0.192,-0.134,-0.291,-0.174,0.044,-0.171,-0.036,-0.12,-0.012,-0.105,-0.005,-0.102,-0.113,-0.154,-0.03,-0.058
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.139,-0.166,-0.012,-0.118,0.062,-0.05,-0.227,-0.253,0.172,0.215,-0.23,0.055,-0.126,-0.31,-0.148,-0.175,-0.247,-0.122,-0.042,0.016,0.103,0.251,-0.164,-0.235,-0.249,-0.183,0.129,0.117,-0.033,0.036,-0.15,-0.13,-0.019,0.094,-0.073,-0.012,-0.025,0.013,-0.152,-0.193,-0.269,-0.218,-0.276,0.059,-0.057,-0.03,0.087,0.042,0.084,-0.063,-0.284,-0.277,-0.117,0.099,-0.122,-0.145,0.092,-0.017,-0.195,-0.048,-0.026,0.019,0.041,0.05,-0.155,-0.048,0.028,0.004,-0.141,-0.032,-0.086,0.09,0.027,0.094,0.137,-0.066,-0.023,0.02,0.012,-0.218,-0.086,-0.159,0.136,-0.061,-0.173,-0.119,-0.085,-0.073,-0.216,0.148,-0.068,-0.184,-0.121,-0.202,-0.308,-0.186,-0.171,-0.243,-0.065,-0.012,-0.058,-0.21,-0.047,0.001,0.056,-0.07,-0.104,-0.265,-0.244,-0.227,-0.084,-0.301,-0.381,-0.192,-0.03,0.093,0.044,-0.104,-0.302,-0.157,-0.29,0.032,-0.038,-0.304,-0.13,-0.029,-0.289,-0.237,-0.001,-0.172,-0.155,-0.097,-0.288,-0.096,-0.045,-0.013,-0.087,0.124,-0.153,0.029,-0.326,-0.116,-0.123,0.019,-0.102,-0.302,0.107,-0.113,-0.139,-0.277,-0.378,-0.235,-0.399,-0.163,-0.242,-0.127,-0.093,-0.162,-0.141,-0.227,-0.14,-0.091,-0.352,0.052,-0.058,0.022,0.068,-0.033,-0.134,0.072,0.029,0.049,0.066,-0.07,-0.16,-0.051,-0.099,-0.091,-0.032,0.007,0.127,0.025,0.03
ctx-lh-medialorbitofrontal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,-0.163,-0.095,0.229,0.156,0.138,0.11,0.275,0.243,0.214,0.203,-0.006,0.01,0.072,0.108,0.006,0.164,0.119,0.3,0.101,0.128,0.205,-0.043,0.105,0.094,0.382,0.286,0.15,0.049,-0.027,-0.098,-0.029,0.068,0.056,0.006,0.211,0.128,-0.106,0.106,0.13,0.104,-0.048,0.001,-0.027,-0.129,0.027,0.154,0.086,0.169,-0.013,-0.001,0.018,0.091,-0.255,-0.134,-0.047,0.072,-0.162,0.104,0.079,0.329,0.356,0.203,0.046,0.12,-0.042,0.107,0.069,0.098,0.15,0.196,0.017,0.192,0.326,0.006,0.056,0.254,0.1,0.113,0.214,0.123,0.229,-0.003,-0.146,0.087,0.109,-0.09,-0.207,-0.035,-0.035,-0.078,-0.001,0.039,-0.395,-0.089,-0.121,0.049,0.041,-0.029,-0.099,-0.255,-0.189,0.317,0.267,0.186,-0.016,-0.313,-0.102,0.186,0.008,0.188,-0.133,-0.224,-0.085,0.109,0.064,0.079,0.147,0.132,0.032,0.032,0.035,0.263,0.118,0.275,0.028,-0.249,0.175,-0.017,0.047,0.298,0.066,-0.042,0.092,0.096,0.061,0.153,0.243,0.136,-0.101,0.137,0.021,0.139,-0.045,-0.049,0.045,0.106,0.258,0.099,0.247,0.027,0.101,0.099,-0.036,-0.04,0.081,0.132,0.079,0.099,0.05,-0.034,-0.035,-0.115,-0.104,0.06,0.035,0.161,0.064,0.157,0.208,0.341,0.249,-0.052,-0.072,0.068,0.017,0.202,-0.052,0.173,0.156,0.048,0.01
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-0.004,0.064,-0.025,0.05,0.196,-0.149,-0.001,0.055,-0.03,0.054,0.136,0.161,0.114,-0.001,-0.133,-0.219,-0.161,-0.013,0.122,0.045,0.128,0.117,0.078,-0.067,-0.058,0.007,-0.192,0.206,0.184,0.007,0.034,0.012,-0.061,-0.036,0.167,0.063,0.015,0.226,0.07,-0.064,-0.047,-0.062,-0.002,-0.079,0.095,0.043,-0.08,0.129,0.296,0.177,0.342,0.257,0.237,0.052,0.057,-0.041,-0.126,-0.234,0.001,-0.265,-0.034,0.037,0.141,0.047,0.228,0.06,-0.011,-0.163,-0.015,0.06,-0.074,-0.048,-0.136,-0.03,0.077,-0.067,0.132,0.188,0.048,0.06,0.139,0.065,0.162,-0.025,0.005,-0.223,-0.103,-0.004,-0.026,0.184,-0.109,0.166,0.351,0.317,-0.151,0.195,-0.098,0.073,0.091,0.053,-0.136,-0.2,-0.214,-0.208,0.118,0.134,0.212,-0.274,-0.248,-0.226,0.219,0.01,-0.138,-0.131,-0.074,0.042,0.01,0.133,-0.164,-0.114,-0.017,0.022,-0.115,0.073,0.09,-0.105,-0.059,-0.108,0.061,0.029,-0.071,0.125,-0.118,-0.189,-0.089,-0.082,0.129,0.068,0.131,-0.196,0.074,0.078,0.144,-0.183,-0.095,-0.029,0.129,0.004,-0.076,0.002,-0.1,-0.111,-0.044,-0.058,0.048,-0.05,0.228,0.208,0.145,0.103,0.126,0.207,0.268,0.027,0.135,-0.129,-0.068,-0.137,0.195,-0.235,0.181,-0.004,0.123,0.007,-0.056,-0.156,-0.059,0.045,0.014,-0.002
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.094,0.032,0.229,0.156,0.339,0.283,0.19,0.069,-0.199,0.042,0.13,0.086,0.062,-0.065,-0.067,-0.153,0.066,0.387,0.216,-0.017,0.04,0.001,0.122,0.103,0.017,-0.155,0.203,0.324,0.291,0.254,0.127,0.047,0.46,0.299,0.001,0.096,0.422,0.115,0.099,0.307,0.21,0.165,0.414,0.412,0.166,0.071,-0.115,0.075,0.118,0.39,-0.074,-0.07,-0.023,0.002,-0.033,-0.064,-0.05,0.063,0.046,0.003,-0.199,-0.029,0.277,0.201,0.11,0.001,-0.112,-0.099,-0.15,-0.04,-0.069,-0.077,-0.226,-0.013,0.168,0.174,-0.091,-0.188,0.124,-0.302,-0.198,-0.217,0.122,0.188,0.036,0.209,0.005,-0.071,-0.413,0.068,-0.102,0.114,-0.035,0.08,0.068,-0.126,0.212,-0.044,-0.156,-0.086,-0.014,-0.138,-0.1,-0.199,-0.255,-0.158,-0.063,-0.183,-0.265,0.026,0.119,0.074,-0.054,-0.249,0.181,0.164,-0.091,0.077,-0.109,0.292,0.092,-0.1,-0.204,-0.181,-0.111,-0.007,-0.058,0.006,-0.064,-0.148,0.118,-0.068,-0.211,0.039,-0.13,0.152,-0.021,-0.077,0.054,0.094,0.104,0.147,-0.097,0.168,0.18,-0.064,0.095,0.082,0.329,0.012,-0.029,0.18,0.077,0.015,-0.011,0.043,-0.063,0.062,-0.253,-0.026,-0.029,-0.057,-0.304,-0.108,-0.045,0.032,0.035,0.159,0.013,-0.038,-0.133,-0.112,-0.131,-0.115,0.142,-0.001,-0.043,-0.162,-0.104
ctx-lh-middletemporal_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.066,-0.001,-0.073,0.185,0.003,0.004,-0.024,-0.003,-0.022,0.123,-0.044,-0.045,-0.137,0.025,-0.034,-0.065,0.118,-0.012,-0.102,-0.08,-0.215,0.027,0.114,-0.129,-0.114,-0.061,-0.064,-0.013,0.069,0.009,-0.022,0.068,0.16,-0.187,-0.006,0.12,-0.123,0.03,-0.065,0.07,-0.128,0.109,0.066,-0.007,-0.062,-0.215,0.088,0.026,0.23,-0.053,-0.15,0.09,0.094,-0.096,0.084,0.009,0.082,0.028,0.034,-0.12,-0.047,-0.033,0.079,-0.119,-0.147,-0.093,-0.001,-0.066,-0.011,-0.017,-0.17,-0.239,-0.064,-0.125,-0.019,-0.127,-0.079,-0.192,-0.138,-0.163,-0.162,-0.095,-0.015,-0.374,0.115,-0.069,-0.196,-0.148,-0.256,-0.186,-0.126,-0.029,-0.106,0.097,0.137,0.127,-0.046,-0.054,-0.106,-0.157,-0.054,0.027,-0.07,-0.112,-0.107,-0.116,0.01,-0.189,-0.171,-0.074,-0.082,-0.201,-0.1,-0.073,-0.14,-0.187,-0.123,-0.215,0.071,-0.08,-0.142,-0.123,-0.077,-0.2,-0.235,-0.355,-0.098,-0.123,-0.205,-0.021,-0.104,-0.2,-0.046,-0.112,0.067,-0.048,-0.113,-0.008,0.025,0.005,-0.186,-0.016,0.035,-0.008,-0.138,-0.169,-0.078,-0.036,0.02,-0.139,-0.165,-0.092,-0.241,-0.142,-0.097,-0.202,-0.033,-0.1,0.011,-0.029,-0.071,0.07,-0.004,-0.186,-0.049,0.057,0.145,0.03,-0.15,-0.272,-0.161,-0.152,-0.164,0.088,0.072,-0.017,-0.134,-0.149
ctx-lh-middletemporal_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.046,0.277,0.062,0.118,-0.045,0.15,0.133,0.223,0.109,0.117,-0.012,0.106,0.02,0.123,0.034,0.167,0.077,0.099,-0.083,0.022,-0.008,0.227,0.097,-0.103,-0.184,0.147,0.132,0.076,0.088,-0.017,-0.084,0.237,0.197,0.017,0.031,0.08,0.038,0.011,-0.133,0.011,-0.074,0.119,0.091,0.065,0.064,-0.1,0.098,0.069,0.253,0.085,-0.081,0.168,0.109,-0.036,0.071,0.088,0.135,-0.155,0.092,-0.003,0.04,0.07,0.231,-0.155,-0.09,-0.156,-0.114,-0.157,-0.033,-0.151,-0.048,-0.166,0.008,-0.027,0.129,0.036,-0.043,-0.096,0.152,0.008,-0.081,-0.023,0.111,-0.183,0.078,-0.035,-0.168,-0.143,-0.203,0.039,0.086,0.261,-0.07,-0.033,0.149,0.06,0.184,-0.007,0.101,-0.02,0.23,0.191,0.173,0.154,0.085,0.008,0.16,0.054,-0.092,0.044,-0.038,-0.404,0.039,0.308,-0.007,-0.037,0.005,-0.198,0.068,-0.127,-0.005,0.125,0.197,-0.027,-0.077,-0.098,0.057,0.077,0.062,0.069,-0.011,0.113,0.107,0.057,0.115,0.065,-0.046,-0.027,0.016,0.202,0.106,0.157,0.229,0.041,0.073,0.038,-0.055,0.116,-0.005,-0.123,-0.106,0.023,-0.136,0.113,0.067,0.037,0.116,0.108,0.118,0.178,0.088,0.242,0.064,-0.029,0.089,0.133,0.019,-0.234,0.11,-0.082,0.032,-0.082,-0.077,-0.215,0.028,-0.117,-0.233,-0.235
ctx-lh-parahippocampal_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.167,-0.012,-0.01,-0.013,-0.06,0.085,0.117,0.203,0.007,0.197,0.01,0.029,-0.065,0.009,0.085,0.031,0.065,0.108,0.15,0.234,0.047,0.135,-0.093,0.079,0.039,-0.069,0.093,0.192,-0.057,0.008,-0.005,0.027,-0.109,-0.058,-0.221,-0.075,-0.066,0.038,-0.104,0.04,-0.022,-0.046,0.136,-0.007,0.186,0.159,0.257,0.195,0.014,0.068,0.1,-0.1,0.057,-0.096,-0.208,-0.214,0.029,-0.042,-0.083,-0.16,0.048,-0.079,-0.07,-0.126,-0.136,-0.167,-0.168,-0.074,-0.037,-0.017,0.242,0.225,0.187,0.003,0.182,-0.078,0.208,0.123,0.135,-0.239,-0.094,-0.215,0.022,-0.096,0.036,-0.019,-0.156,0.172,-0.054,0.282,0.042,0.249,0.181,0.189,0.205,0.035,0.061,-0.188,0.04,-0.101,0.263,0.148,-0.009,-0.031,-0.02,0.024,-0.005,-0.036,0.113,-0.171,-0.138,0.037,0.076,-0.197,-0.014,-0.164,-0.125,0.001,-0.153,0.027,0.245,-0.067,-0.112,-0.022,-0.005,-0.006,-0.206,-0.046,-0.081,-0.049,0.199,-0.03,0.148,0.037,0.053,0.086,-0.024,-0.09,-0.039,-0.09,-0.204,0.047,-0.117,-0.192,-0.145,0.039,-0.118,-0.174,0.043,0.065,-0.004,-0.016,0.087,-0.101,0.083,0.069,0.121,0.113,0.059,0.207,0.109,0.002,0.007,-0.045,-0.145,-0.326,-0.123,-0.34,-0.212,-0.112,-0.106,-0.412,-0.125,-0.081,-0.171,-0.184
ctx-lh-paracentral_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.229,0.292,0.057,0.149,-0.129,-0.162,-0.033,-0.199,-0.133,-0.148,-0.192,-0.057,0.06,0.144,0.096,-0.066,-0.121,0.171,0.225,-0.095,0.001,-0.031,-0.205,0.027,-0.228,-0.17,-0.074,0.142,0.081,0.111,0.105,0.088,0.227,-0.037,0.175,0.201,0.24,0.199,0.307,0.111,0.11,0.072,-0.095,-0.418,-0.195,-0.183,-0.232,-0.329,-0.176,-0.39,0.279,0.049,0.081,0.349,-0.013,0.214,-0.07,0.022,0.092,-0.016,-0.068,-0.134,0.165,0.2,0.246,0.304,0.332,-0.087,0.059,0.187,0.057,0.048,-0.119,-0.283,-0.228,-0.022,-0.086,-0.078,-0.003,-0.237,0.036,-0.232,-0.092,0.124,0.023,-0.128,0.011,0.004,-0.091,-0.359,-0.307,-0.218,-0.258,-0.244,-0.239,-0.185,-0.188,-0.069,-0.086,-0.222,-0.113,-0.058,-0.055,-0.037,-0.24,-0.002,-0.056,-0.052,0.025,0.124,0.074,0.034,0.012,0.139,0.117,-0.105,0.303,0.039,-0.081,-0.068,-0.107,-0.124,-0.164,-0.133,-0.352,0.065,-0.091,-0.019,-0.046,-0.064,-0.022,-0.321,-0.155,-0.024,-0.112,-0.083,-0.339,-0.123,0.246,0.111,-0.138,-0.009,0.032,0.004,-0.105,0.111,0.171,0.079,0.071,0.074,0.173,0.188,0.197,-0.311,-0.077,-0.13,-0.139,-0.255,-0.069,-0.222,0.039,0.093,0.169,0.55,0.029,-0.027,0.069,-0.03,0.037,-0.133,-0.122,0.034,0.198,0.145,0.178
