,ctx-lh-FA,ctx-lh-FB,ctx-lh-FBA,ctx-lh-FC,ctx-lh-FCBm,ctx-lh-FDdelta,ctx-lh-FDL,ctx-lh-FDm,ctx-lh-FDp,ctx-lh-FE,ctx-lh-FF,ctx-lh-FG,ctx-lh-FH,ctx-lh-FL,ctx-lh-H,ctx-lh-IA,ctx-lh-IB,ctx-lh-LA,ctx-lh-LC1,ctx-lh-LC2,ctx-lh-LE,ctx-lh-OA,ctx-lh-OB,ctx-lh-OC,ctx-lh-PB,ctx-lh-PC,ctx-lh-PEm,ctx-lh-PEp,ctx-lh-PF,ctx-lh-PFD,ctx-lh-PG,ctx-lh-PH,ctx-lh-TA,ctx-lh-TB,ctx-lh-TE1,ctx-lh-TE2,ctx-lh-TF,ctx-lh-TG,ctx-rh-FA,ctx-rh-FB,ctx-rh-FBA,ctx-rh-FC,ctx-rh-FCBm,ctx-rh-FDdelta,ctx-rh-FDL,ctx-rh-FDm,ctx-rh-FDp,ctx-rh-FE,ctx-rh-FF,ctx-rh-FG,ctx-rh-FH,ctx-rh-FL,ctx-rh-H,ctx-rh-IA,ctx-rh-IB,ctx-rh-LA,ctx-rh-LC1,ctx-rh-LC2,ctx-rh-LE,ctx-rh-OA,ctx-rh-OB,ctx-rh-OC,ctx-rh-PB,ctx-rh-PC,ctx-rh-PEm,ctx-rh-PEp,ctx-rh-PF,ctx-rh-PFD,ctx-rh-PG,ctx-rh-PH,ctx-rh-TA,ctx-rh-TB,ctx-rh-TE1,ctx-rh-TE2,ctx-rh-TF,ctx-rh-TG
ctx-lh-FF,,,,,,,,,,,,-0.022,-0.202,-0.05,0.056,0.168,0.148,0.072,-0.035,-0.014,-0.017,-0.025,-0.031,-0.021,0.058,0.126,0.02,0.151,-0.015,0.155,0.007,-0.107,-0.008,0.021,-0.136,-0.094,-0.156,0.0,0.069,-0.064,0.003,-0.013,0.159,0.05,0.035,0.041,0.021,0.144,0.12,-0.2,-0.086,0.064,0.07,0.003,-0.021,-0.011,0.131,0.128,0.255,-0.044,0.032,-0.005,0.143,0.126,0.283,0.033,0.069,0.053,0.005,-0.037,0.126,0.162,-0.014,0.102,-0.061,0.124
ctx-lh-FG,,,,,,,,,,,,,-0.092,0.103,-0.008,0.029,-0.101,-0.052,-0.115,-0.071,-0.118,-0.145,-0.12,-0.034,0.044,-0.022,-0.065,0.008,-0.016,-0.026,-0.07,-0.131,0.169,-0.018,-0.001,-0.053,-0.002,0.066,-0.05,-0.155,0.18,0.051,0.13,0.048,-0.104,0.073,-0.01,-0.079,0.093,-0.132,-0.086,0.183,-0.018,0.14,0.071,0.048,0.113,-0.06,-0.173,-0.131,-0.097,-0.005,0.072,0.077,-0.038,-0.028,-0.034,0.082,-0.141,-0.141,0.054,-0.016,-0.042,-0.095,-0.169,0.112
ctx-lh-FH,,,,,,,,,,,,,,0.001,0.047,0.121,-0.016,-0.093,-0.046,-0.054,-0.056,-0.085,0.013,-0.092,-0.024,-0.034,-0.071,0.019,0.127,0.051,-0.004,-0.058,-0.062,-0.028,-0.011,-0.125,-0.08,-0.023,-0.075,-0.091,0.097,0.185,0.176,0.251,0.065,0.258,0.029,-0.062,-0.088,-0.211,-0.126,-0.045,-0.065,0.05,0.064,-0.02,0.035,-0.031,0.066,-0.053,-0.027,-0.087,-0.071,-0.058,0.054,-0.078,-0.004,0.146,-0.127,-0.057,-0.003,-0.023,-0.078,-0.045,-0.092,0.067
ctx-lh-FL,,,,,,,,,,,,,,,0.076,0.175,0.075,-0.065,-0.122,0.048,-0.119,-0.053,0.115,-0.099,-0.014,0.053,-0.033,0.028,0.053,0.045,-0.061,-0.033,-0.129,-0.11,-0.076,-0.084,-0.027,0.025,-0.065,-0.164,-0.057,0.058,0.212,0.113,-0.032,0.168,0.026,-0.001,0.022,-0.064,0.098,-0.0,0.01,0.036,0.019,-0.014,-0.043,-0.046,0.064,-0.051,0.044,-0.075,-0.087,-0.014,0.009,-0.016,-0.009,-0.069,-0.181,-0.067,-0.11,-0.137,-0.178,0.033,-0.13,0.145
ctx-lh-H,,,,,,,,,,,,,,,,-0.136,-0.044,-0.135,-0.097,-0.065,-0.096,0.146,0.088,-0.05,0.035,0.079,-0.024,-0.011,-0.152,0.014,-0.115,0.128,-0.016,-0.115,-0.034,-0.067,0.023,0.069,0.155,-0.096,0.047,-0.237,-0.074,0.056,-0.111,-0.042,0.038,-0.03,-0.025,-0.035,0.016,0.112,-0.065,-0.059,-0.065,-0.209,-0.026,0.013,0.041,0.15,0.186,0.152,-0.107,0.138,0.072,-0.012,-0.037,0.284,-0.149,0.065,-0.141,-0.125,-0.194,-0.077,-0.072,-0.085
ctx-lh-IA,,,,,,,,,,,,,,,,,-0.083,0.038,0.158,0.061,0.077,-0.289,-0.207,-0.133,-0.13,-0.042,-0.024,0.053,-0.041,-0.111,0.147,-0.227,-0.007,-0.125,0.119,0.078,-0.154,0.144,-0.116,0.004,-0.022,0.153,-0.091,0.118,0.244,0.117,0.326,0.22,0.156,0.089,0.092,0.103,-0.144,-0.125,-0.213,0.021,0.158,0.097,-0.003,-0.306,-0.143,-0.169,-0.174,-0.084,-0.152,-0.27,-0.221,0.038,0.008,-0.278,-0.021,-0.14,0.036,-0.084,-0.198,0.095
ctx-lh-IB,,,,,,,,,,,,,,,,,,0.045,0.19,0.124,0.128,-0.296,-0.072,-0.137,-0.061,-0.066,-0.086,0.097,-0.001,-0.142,-0.009,-0.312,-0.158,-0.247,-0.138,-0.079,-0.098,-0.023,-0.094,0.091,-0.087,0.297,0.029,0.296,0.318,0.253,0.219,0.104,0.091,0.038,0.099,0.001,-0.004,-0.115,-0.166,0.057,0.244,0.105,0.098,-0.287,-0.058,-0.152,-0.045,-0.062,-0.146,-0.066,-0.114,-0.139,0.11,-0.284,-0.102,-0.066,-0.036,-0.03,-0.002,0.128
ctx-lh-LA,,,,,,,,,,,,,,,,,,,0.169,0.017,-0.066,-0.132,-0.049,0.008,0.124,-0.022,0.12,0.039,0.053,0.021,0.053,-0.156,-0.025,0.11,-0.05,0.063,-0.085,-0.145,0.022,0.171,0.098,0.379,0.229,0.2,0.136,0.279,0.337,-0.002,0.174,-0.064,0.063,-0.018,-0.129,-0.061,0.027,-0.111,0.229,-0.017,0.132,-0.227,-0.181,-0.045,0.148,-0.005,0.178,-0.063,0.011,0.054,0.109,-0.115,0.015,0.086,-0.003,0.038,0.025,0.032
ctx-lh-LC1,,,,,,,,,,,,,,,,,,,,-0.314,-0.195,0.048,-0.04,0.069,0.297,0.037,-0.085,-0.136,0.19,0.172,-0.181,0.027,-0.092,-0.133,-0.144,-0.126,-0.083,0.094,0.056,0.157,-0.008,0.042,0.1,0.124,-0.045,0.113,-0.028,-0.181,-0.043,-0.083,-0.224,-0.081,-0.046,-0.052,0.095,0.159,-0.178,-0.274,-0.073,0.107,0.065,0.277,0.312,-0.039,0.172,0.009,0.295,-0.009,0.084,0.076,0.092,0.07,0.045,0.049,0.176,0.013
ctx-lh-LC2,,,,,,,,,,,,,,,,,,,,,-0.079,0.162,0.128,0.175,0.244,0.212,0.035,-0.225,0.171,0.163,-0.07,0.165,0.087,0.069,0.02,-0.101,-0.055,0.022,0.197,0.096,0.111,-0.009,0.114,-0.119,-0.017,0.058,-0.153,-0.24,-0.031,-0.102,-0.096,0.004,-0.112,-0.042,0.115,0.023,-0.114,-0.219,0.009,0.189,0.195,0.376,0.26,0.087,0.257,0.075,0.232,0.038,0.063,0.149,0.099,0.113,0.118,-0.076,0.041,-0.048
ctx-lh-LE,,,,,,,,,,,,,,,,,,,,,,-0.062,0.012,-0.129,-0.022,-0.073,-0.196,-0.321,0.085,0.135,-0.056,0.022,0.053,0.056,0.074,0.007,0.049,0.029,-0.053,0.03,0.132,0.013,0.064,0.011,-0.011,0.189,0.026,-0.225,0.058,-0.138,-0.271,0.016,-0.114,0.01,0.042,0.017,-0.279,-0.077,-0.138,-0.05,-0.021,0.074,-0.012,-0.047,-0.115,-0.172,0.101,0.089,0.029,-0.018,0.144,0.057,0.059,-0.124,0.045,-0.022
ctx-lh-OA,,,,,,,,,,,,,,,,,,,,,,,0.024,-0.105,-0.087,-0.196,-0.045,-0.076,0.028,-0.27,0.177,-0.048,-0.212,-0.107,-0.041,0.2,0.068,0.074,-0.138,0.034,-0.183,0.017,-0.114,-0.048,0.095,-0.121,-0.046,-0.05,0.078,-0.005,-0.004,-0.121,0.06,-0.131,-0.174,-0.113,-0.064,0.097,-0.133,-0.026,0.03,-0.037,-0.185,-0.133,-0.218,0.081,-0.029,-0.263,0.192,0.036,-0.092,-0.076,0.047,-0.022,0.087,-0.032
ctx-lh-OB,,,,,,,,,,,,,,,,,,,,,,,,0.022,-0.088,-0.089,0.017,-0.178,0.055,-0.091,-0.039,0.077,-0.083,-0.11,0.052,0.182,0.125,0.105,0.011,0.051,-0.116,0.085,-0.018,-0.079,0.043,-0.042,-0.004,-0.103,0.081,0.014,-0.024,-0.081,0.17,-0.022,0.016,-0.003,-0.06,0.043,-0.149,0.023,0.171,-0.088,-0.018,-0.041,-0.186,0.08,0.05,-0.169,0.116,0.08,-0.121,-0.014,-0.004,0.012,0.079,0.018
ctx-lh-OC,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.145,-0.119,-0.239,0.099,-0.069,0.092,-0.058,-0.158,-0.05,0.114,0.088,0.036,0.099,-0.004,0.082,-0.267,0.096,0.007,0.011,0.144,0.15,0.066,-0.089,0.069,0.048,-0.051,-0.015,-0.106,-0.114,-0.091,0.042,-0.101,0.012,-0.16,-0.107,-0.012,-0.087,-0.116,-0.066,-0.137,-0.015,0.056,-0.18,0.145,-0.048,-0.103,-0.064,-0.093,-0.095,0.001,-0.022
ctx-lh-PB,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,0.082,0.116,0.14,-0.153,0.115,-0.077,-0.094,-0.057,0.091,0.009,-0.055,-0.087,-0.04,0.035,-0.152,0.104,0.091,0.118,0.007,0.008,0.017,-0.052,-0.02,-0.019,-0.005,-0.078,-0.053,0.01,0.166,0.02,0.265,0.184,-0.018,-0.167,-0.077,-0.141,-0.013,-0.004,0.064,0.046,0.055,-0.132,0.108,-0.183,-0.204,0.023,-0.08,-0.033,-0.156,-0.13
ctx-lh-PC,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,0.093,0.21,-0.058,0.044,-0.28,-0.193,-0.198,-0.103,-0.154,-0.169,-0.043,-0.166,0.075,-0.287,0.142,0.125,0.14,0.234,0.128,0.138,0.024,0.14,-0.137,-0.0,0.002,0.175,0.057,-0.048,-0.007,0.096,0.051,-0.071,-0.237,-0.098,-0.164,-0.185,-0.144,-0.01,0.061,0.131,-0.337,0.046,-0.2,-0.009,0.238,0.128,0.158,0.023,0.14
ctx-lh-PEm,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.31,0.045,0.048,-0.044,-0.023,-0.108,-0.014,-0.161,-0.189,-0.059,0.098,0.04,-0.132,0.025,0.11,-0.007,-0.05,0.041,-0.011,-0.122,-0.057,0.009,-0.08,-0.088,0.096,-0.002,0.04,-0.046,-0.208,0.01,-0.267,-0.061,-0.047,-0.121,0.099,0.068,0.074,0.133,0.21,-0.135,0.033,-0.003,0.104,0.237,0.142,0.174,0.028,-0.028
ctx-lh-PEp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.026,0.022,-0.057,-0.089,-0.068,-0.045,-0.193,-0.183,0.061,0.191,0.029,-0.069,0.09,0.092,0.007,-0.105,0.121,0.016,-0.121,0.079,0.079,0.068,0.062,0.005,-0.074,0.025,-0.057,-0.26,-0.167,-0.302,0.039,-0.116,-0.024,0.144,0.168,0.114,-0.084,0.171,-0.11,-0.018,0.098,0.03,0.064,0.048,0.024,0.112,0.04
ctx-lh-PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.096,-0.03,0.009,0.045,0.147,-0.053,-0.137,-0.084,0.104,0.015,-0.079,-0.013,-0.079,-0.084,-0.001,-0.159,-0.053,-0.027,-0.108,0.204,-0.078,0.032,0.029,0.072,-0.006,-0.03,0.132,0.132,0.191,0.079,0.052,0.098,0.206,0.096,0.16,0.042,-0.016,0.105,-0.015,0.096,0.134,0.179,0.153,0.074,0.057,-0.109
ctx-lh-PFD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.297,-0.178,-0.185,-0.114,-0.048,-0.106,-0.039,-0.111,0.121,-0.118,0.213,0.085,0.291,0.307,0.16,0.23,0.025,0.155,-0.02,0.031,0.057,0.063,-0.03,-0.179,0.121,0.295,0.175,0.078,-0.254,-0.115,-0.104,-0.1,-0.195,-0.084,-0.18,-0.078,-0.125,0.044,-0.206,-0.112,-0.022,0.068,-0.035,0.047,0.042
ctx-lh-PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.02,-0.079,-0.043,-0.007,-0.098,0.016,0.103,-0.04,0.041,-0.176,0.054,-0.103,-0.112,0.002,-0.189,-0.163,-0.052,-0.037,-0.317,-0.142,-0.051,0.048,0.022,0.051,-0.176,-0.222,-0.01,0.269,0.177,0.319,0.108,0.036,0.086,0.155,0.194,0.113,-0.089,0.247,0.075,-0.022,-0.056,-0.016,0.049,-0.146
ctx-lh-PH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.031,0.132,0.19,0.116,0.17,-0.095,0.057,-0.18,0.068,-0.142,-0.026,0.088,-0.065,-0.002,0.013,-0.011,0.056,0.052,-0.139,0.086,-0.214,-0.152,-0.1,-0.132,0.115,-0.046,0.048,0.168,-0.055,-0.201,-0.159,-0.196,0.093,0.01,-0.167,0.167,-0.032,-0.125,0.02,0.003,0.009,-0.045,-0.003
ctx-lh-TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,-0.06,0.054,-0.01,0.069,-0.098,-0.024,-0.166,-0.01,-0.035,0.069,0.04,0.035,0.155,0.178,0.156,0.018,-0.001,0.012,0.134,-0.134,-0.208,-0.14,-0.127,0.036,0.014,-0.181,0.028,-0.12,-0.145,-0.038,0.045,-0.156,0.137,-0.175,0.105,-0.183,0.01,-0.151,0.057,0.07,0.042,0.133
ctx-lh-TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,0.081,0.037,0.014,-0.059,0.006,-0.128,-0.002,-0.115,0.028,-0.057,-0.094,0.112,-0.039,0.112,0.067,-0.12,0.032,0.013,-0.132,-0.178,-0.014,-0.055,0.164,-0.03,-0.006,0.192,-0.025,-0.201,-0.137,-0.018,-0.103,0.121,0.013,0.141,-0.082,-0.171,-0.15,-0.085,-0.103,-0.045,-0.002
ctx-lh-TE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.015,0.012,0.021,0.013,-0.005,-0.029,0.048,-0.048,-0.154,0.028,-0.023,0.02,0.001,-0.061,-0.173,0.082,0.053,0.106,0.075,-0.006,-0.128,0.073,0.114,-0.047,0.253,0.132,-0.002,0.09,0.244,0.026,0.273,0.135,0.03,-0.001,-0.018,-0.095,-0.086,-0.003,-0.018,-0.066
ctx-lh-TE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.083,-0.039,0.103,0.058,0.113,-0.103,0.011,-0.027,-0.121,-0.049,-0.154,0.116,-0.069,-0.027,-0.194,-0.079,-0.069,-0.007,-0.014,-0.018,-0.244,0.026,0.067,0.22,0.256,0.117,-0.008,0.022,-0.03,-0.021,0.059,0.09,-0.167,0.084,0.086,-0.029,-0.034,-0.009,-0.076,-0.079
ctx-lh-TF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.085,-0.041,-0.036,-0.029,-0.019,0.036,-0.027,-0.013,0.062,0.193,-0.024,0.009,0.01,-0.055,-0.043,-0.072,-0.043,-0.112,-0.222,0.12,0.118,0.124,0.234,0.038,-0.207,-0.076,-0.106,-0.023,-0.078,-0.003,-0.036,0.098,-0.078,-0.129,-0.027,0.005,0.02,-0.116
ctx-lh-TG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-0.158,-0.031,-0.086,0.026,0.164,-0.015,0.063,0.11,-0.032,-0.068,-0.063,0.084,0.09,0.084,-0.065,-0.123,-0.215,0.013,0.094,0.235,0.037,0.123,0.027,-0.133,0.074,0.147,-0.052,-0.053,0.131,-0.011,-0.033,-0.054,-0.153,-0.097,0.009,-0.153,-0.074
ctx-rh-FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,-0.118,0.041,0.02,0.046,0.028,-0.063,-0.011,-0.066,-0.006,-0.058,-0.014,-0.145,0.046,-0.025,0.037,-0.027,0.253,0.158,-0.05,-0.147,-0.039,-0.026,-0.107,-0.117,0.116,0.235,0.164,-0.273,0.153,-0.132,-0.052,0.087,0.003,0.232,-0.065,0.078
ctx-rh-FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.019,-0.026,-0.016,-0.001,-0.113,-0.043,-0.036,-0.064,-0.119,-0.024,-0.053,0.024,0.003,-0.007,0.095,0.137,0.059,0.045,0.035,-0.024,0.135,0.165,0.059,0.125,-0.065,-0.01,-0.176,-0.051,0.123,0.023,0.228,0.017,0.263,0.107,-0.104
ctx-rh-FBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.015,0.211,0.181,0.027,0.226,0.296,0.179,0.149,0.126,0.074,0.024,-0.08,-0.03,0.024,0.121,0.177,0.053,-0.264,-0.241,-0.212,-0.308,-0.063,-0.153,-0.141,-0.096,-0.316,0.054,-0.106,-0.122,-0.09,0.059,0.079,0.102,0.03
ctx-rh-FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,-0.092,-0.127,0.066,-0.141,0.027,0.025,-0.06,0.0,0.004,-0.142,0.092,0.099,0.272,0.067,-0.1,-0.053,0.041,-0.045,0.082,0.184,0.022,0.17,-0.014,0.006,-0.005,-0.16,0.162,0.076,0.103,0.033,0.151,0.081,0.043
ctx-rh-FCBm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.098,-0.131,0.224,0.194,0.159,0.11,0.1,0.201,-0.136,-0.104,-0.116,0.069,0.14,0.129,0.05,-0.073,-0.113,-0.037,0.032,-0.098,-0.002,-0.114,-0.109,0.038,-0.079,0.076,-0.02,-0.038,0.018,0.049,0.088,0.035
ctx-rh-FDdelta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,-0.019,0.092,0.074,-0.004,0.171,0.058,0.208,0.043,0.15,0.13,0.098,0.044,-0.148,0.076,-0.065,-0.096,-0.071,0.088,0.006,0.049,-0.02,-0.054,0.131,-0.141,-0.017,0.118,0.003,-0.027,0.123,0.106,0.112
ctx-rh-FDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,0.04,-0.048,0.019,-0.14,-0.047,-0.034,-0.011,0.108,0.1,0.078,0.016,-0.102,-0.045,0.146,0.114,0.259,0.171,0.097,0.14,-0.054,0.044,0.147,-0.081,0.174,0.244,0.167,0.068,0.102,-0.019,0.038
ctx-rh-FDm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.072,0.078,0.023,0.123,0.145,-0.02,0.046,0.008,0.139,0.171,-0.02,0.158,-0.073,-0.107,-0.005,0.06,-0.053,0.143,-0.023,-0.139,-0.05,-0.116,0.004,0.141,0.055,0.017,0.137,0.162,0.143
