,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,-0.052,-0.104,0.005,-0.06,-0.054,0.048,-0.009,-0.087,-0.166,-0.06,0.069,0.217,-0.059,-0.133,-0.004,0.059,0.101,0.14,0.146,-0.046,0.037,0.146,0.071,0.008,-0.04,-0.082,-0.103,-0.087,-0.109,-0.129,-0.227,-0.075,-0.017,0.046,0.076,-0.094,-0.106,0.038,-0.041,0.026,-0.057,-0.118,-0.056,0.099,-0.007,-0.054,0.085,-0.113,0.012,0.065,0.049,-0.044,-0.042,0.024,-0.048,-0.145,-0.05,-0.109,-0.023,-0.091,-0.082,0.005,-0.111,-0.116,0.015,-0.003,-0.044,-0.142,-0.03,-0.04,0.006,0.109,-0.049,-0.067,0.066,0.053,-0.033,0.138,0.013,0.013,0.025,0.115,-0.031,-0.058,0.034,-0.065,-0.067,-0.107,0.005,0.019,0.15,-0.011,-0.143,-0.075,-0.075,-0.005,-0.022,0.027,-0.011,0.098,0.077,0.037,0.003
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.039,0.028,-0.044,-0.003,0.05,0.055,-0.05,-0.01,-0.086,-0.081,-0.025,-0.001,0.133,-0.018,-0.039,-0.054,-0.111,-0.195,0.1,-0.064,-0.072,-0.198,-0.083,0.104,0.145,-0.099,0.002,0.079,0.03,-0.089,-0.029,-0.007,-0.103,-0.13,0.01,0.104,-0.098,-0.094,-0.101,0.063,-0.063,-0.129,-0.194,-0.175,-0.024,-0.008,-0.147,-0.052,0.02,-0.068,0.018,-0.064,0.054,0.05,0.068,-0.077,0.011,-0.046,0.11,0.076,0.147,-0.008,-0.096,0.029,0.036,-0.066,-0.093,-0.002,-0.001,-0.093,-0.03,-0.021,0.108,0.097,-0.085,-0.164,-0.08,0.048,-0.112,-0.143,-0.039,0.195,0.077,-0.063,-0.053,0.074,-0.111,0.064,-0.061,-0.067,-0.047,0.069,0.077,-0.066,-0.034,0.048,-0.06,-0.049,0.119,-0.163,-0.12,0.032
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.178,0.001,0.04,-0.168,-0.13,-0.026,0.074,0.078,-0.102,0.101,0.046,0.026,0.06,-0.117,0.061,0.058,0.026,0.127,0.022,0.07,-0.011,0.135,0.084,0.003,0.104,0.106,0.132,0.054,-0.022,0.022,0.128,0.065,0.007,-0.155,-0.096,0.002,0.13,0.028,0.093,-0.219,-0.078,0.092,0.033,0.143,0.087,0.098,0.143,-0.109,-0.051,-0.317,-0.181,0.203,0.142,-0.023,-0.028,-0.101,-0.091,-0.091,-0.273,-0.124,0.024,-0.054,-0.281,-0.15,0.0,0.059,0.062,0.078,-0.109,0.094,0.044,0.075,0.072,-0.103,-0.011,0.146,0.193,0.122,0.074,0.138,0.014,0.03,0.1,0.121,0.144,-0.025,0.093,0.115,0.133,-0.016,-0.123,-0.115,0.05,0.083,0.095,0.099,-0.141,0.113,0.083,0.098,0.129
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.077,0.078,-0.041,-0.255,0.007,0.059,0.141,-0.055,0.011,0.013,0.079,0.12,-0.05,-0.005,-0.01,-0.014,0.041,-0.036,0.013,-0.059,0.135,-0.004,-0.008,0.088,0.096,0.128,0.059,0.002,0.103,0.217,0.03,-0.076,-0.163,-0.256,-0.029,0.059,-0.018,0.042,-0.086,0.006,0.142,0.022,0.062,0.091,0.057,0.183,-0.174,0.008,-0.312,-0.128,0.261,0.112,-0.215,0.111,-0.024,-0.042,-0.315,-0.123,-0.349,0.061,-0.024,-0.229,-0.197,0.04,0.072,0.119,0.185,-0.066,-0.038,0.049,0.132,0.081,-0.065,-0.021,0.052,0.119,0.147,0.046,0.054,-0.031,-0.007,0.092,0.182,0.195,0.013,0.168,0.075,0.109,-0.038,-0.143,-0.295,0.008,0.062,0.039,0.059,-0.034,0.111,0.159,0.134,0.108
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.009,0.049,0.013,-0.085,-0.282,-0.168,0.067,0.048,-0.305,-0.155,-0.242,-0.039,-0.117,0.065,-0.156,-0.295,-0.11,-0.055,-0.158,-0.09,-0.184,-0.032,-0.126,-0.058,0.015,-0.169,-0.207,-0.105,-0.004,-0.113,-0.123,-0.153,-0.009,-0.136,-0.129,-0.165,-0.279,-0.071,-0.13,-0.159,-0.213,-0.115,-0.19,-0.107,0.002,0.018,-0.059,0.007,-0.068,-0.041,0.048,-0.09,-0.264,-0.008,-0.112,0.16,0.034,0.137,-0.18,-0.136,0.057,0.033,-0.038,-0.112,-0.134,-0.134,0.048,-0.011,-0.196,-0.208,-0.159,0.038,-0.166,0.0,-0.151,-0.148,-0.123,-0.005,0.057,-0.084,-0.02,0.04,-0.038,-0.223,0.036,-0.092,-0.034,-0.141,-0.074,0.058,-0.182,-0.112,-0.203,-0.165,-0.126,0.107,-0.151,-0.18,-0.228
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.053,0.021,-0.021,-0.13,-0.084,0.088,0.094,-0.122,-0.12,-0.093,0.04,0.051,0.162,0.001,-0.263,0.037,0.077,-0.008,-0.003,-0.065,-0.116,0.018,-0.099,-0.073,-0.156,-0.14,0.024,0.044,-0.027,-0.011,-0.063,-0.01,-0.046,-0.056,-0.062,-0.206,-0.049,-0.179,-0.014,-0.094,-0.065,-0.076,-0.152,-0.009,0.069,-0.098,-0.009,-0.121,-0.009,0.058,-0.032,-0.247,-0.032,-0.072,0.146,0.061,0.131,-0.14,-0.158,0.035,0.111,0.033,-0.041,-0.048,-0.082,0.087,0.057,-0.179,-0.198,-0.172,0.148,-0.012,0.1,-0.196,-0.048,0.037,0.056,-0.034,-0.097,-0.075,-0.038,-0.047,-0.1,0.039,-0.047,-0.052,-0.062,-0.052,0.029,-0.082,0.038,-0.108,-0.065,-0.105,-0.037,0.055,-0.043,-0.163
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.057,-0.01,0.149,0.174,0.053,0.094,0.021,0.08,0.09,-0.163,0.013,0.114,0.019,0.111,-0.044,0.042,-0.07,0.132,0.034,-0.021,-0.019,0.124,0.179,0.061,-0.036,0.062,0.167,0.02,-0.019,-0.173,-0.192,-0.048,0.045,0.043,0.115,-0.052,0.097,0.017,-0.029,0.232,0.096,0.064,0.112,-0.155,0.046,-0.222,-0.007,0.245,0.164,-0.104,0.127,0.053,-0.023,-0.123,-0.097,-0.109,0.015,-0.087,-0.119,-0.053,-0.026,0.037,0.136,0.177,-0.038,0.036,0.013,0.016,0.07,-0.126,-0.026,0.012,0.17,0.094,-0.016,0.006,-0.063,0.055,0.12,0.166,0.201,-0.039,0.119,0.063,0.102,-0.026,-0.147,-0.226,-0.026,0.137,0.099,0.068,-0.034,0.214,0.071,0.063,0.203
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,0.033,0.05,0.024,-0.013,-0.122,-0.038,0.027,0.016,0.012,-0.09,-0.193,-0.186,0.184,-0.229,-0.18,-0.238,0.035,-0.03,-0.042,0.049,0.033,0.15,0.038,0.053,0.017,0.121,-0.128,-0.228,-0.154,-0.203,-0.181,-0.141,-0.091,0.073,-0.042,-0.034,-0.016,-0.04,0.163,-0.1,0.048,0.021,-0.244,-0.025,-0.256,-0.176,0.144,0.149,-0.126,0.008,-0.021,0.026,-0.096,-0.099,-0.194,-0.004,-0.159,-0.114,-0.18,-0.027,0.064,-0.032,0.018,-0.08,-0.173,0.004,-0.045,0.004,0.034,-0.143,-0.215,0.172,0.001,-0.107,-0.204,-0.079,0.031,0.079,0.118,0.154,-0.016,0.047,-0.093,-0.111,-0.174,-0.147,-0.261,-0.205,-0.051,0.035,-0.096,0.089,0.185,0.044,0.005,0.124
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,-0.118,-0.052,-0.037,-0.036,-0.035,-0.03,-0.075,-0.0,-0.138,-0.094,-0.234,-0.148,-0.157,-0.183,-0.207,-0.124,-0.097,0.042,-0.115,-0.02,-0.006,-0.185,-0.152,-0.054,-0.03,-0.117,-0.208,-0.044,-0.061,-0.157,-0.088,-0.205,-0.116,-0.11,-0.181,-0.074,-0.2,-0.067,-0.041,-0.135,-0.017,-0.066,-0.109,0.0,-0.019,0.022,0.045,0.003,-0.088,0.071,-0.093,0.086,0.03,0.143,-0.093,-0.086,0.014,0.032,-0.168,-0.058,0.006,-0.033,0.025,-0.118,-0.118,-0.045,-0.016,0.02,-0.246,-0.108,-0.153,-0.192,-0.171,-0.101,0.059,-0.064,-0.02,-0.055,0.003,-0.034,0.077,-0.057,-0.093,-0.188,-0.017,-0.058,-0.185,0.026,-0.088,-0.148,-0.131,0.104,-0.119,-0.126,-0.113
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,-0.063,-0.047,0.12,-0.091,-0.193,0.003,0.05,0.011,0.137,0.035,-0.002,-0.061,0.054,0.075,-0.03,0.054,0.04,-0.034,-0.029,-0.023,-0.116,-0.114,-0.086,-0.083,-0.076,-0.018,-0.069,0.029,0.033,0.018,0.021,-0.04,-0.173,-0.15,0.012,-0.012,-0.105,-0.015,-0.012,-0.004,0.149,-0.199,0.001,-0.276,0.035,-0.077,-0.08,-0.23,-0.215,0.007,0.178,0.027,0.046,-0.198,-0.178,0.055,0.092,-0.051,-0.247,-0.183,-0.202,-0.128,0.022,-0.044,-0.194,0.046,0.007,-0.027,0.04,0.06,-0.077,-0.043,0.031,0.057,0.024,-0.01,-0.082,0.016,-0.083,0.006,0.021,-0.04,-0.082,-0.138,0.155,-0.035,-0.162,-0.062,-0.003,-0.081,-0.174,-0.044,-0.003,-0.059
