,ctx-lh-7Networks_LH_Vis_1,ctx-lh-7Networks_LH_Vis_2,ctx-lh-7Networks_LH_Vis_3,ctx-lh-7Networks_LH_Vis_4,ctx-lh-7Networks_LH_Vis_5,ctx-lh-7Networks_LH_Vis_6,ctx-lh-7Networks_LH_Vis_7,ctx-lh-7Networks_LH_Vis_8,ctx-lh-7Networks_LH_Vis_9,ctx-lh-7Networks_LH_SomMot_1,ctx-lh-7Networks_LH_SomMot_2,ctx-lh-7Networks_LH_SomMot_3,ctx-lh-7Networks_LH_SomMot_4,ctx-lh-7Networks_LH_SomMot_5,ctx-lh-7Networks_LH_SomMot_6,ctx-lh-7Networks_LH_DorsAttn_Post_1,ctx-lh-7Networks_LH_DorsAttn_Post_2,ctx-lh-7Networks_LH_DorsAttn_Post_3,ctx-lh-7Networks_LH_DorsAttn_Post_4,ctx-lh-7Networks_LH_DorsAttn_Post_5,ctx-lh-7Networks_LH_DorsAttn_Post_6,ctx-lh-7Networks_LH_DorsAttn_PrCv_1,ctx-lh-7Networks_LH_DorsAttn_FEF_1,ctx-lh-7Networks_LH_SalVentAttn_ParOper_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_1,ctx-lh-7Networks_LH_SalVentAttn_FrOperIns_2,ctx-lh-7Networks_LH_SalVentAttn_PFCl_1,ctx-lh-7Networks_LH_SalVentAttn_Med_1,ctx-lh-7Networks_LH_SalVentAttn_Med_2,ctx-lh-7Networks_LH_SalVentAttn_Med_3,ctx-lh-7Networks_LH_Limbic_OFC_1,ctx-lh-7Networks_LH_Limbic_TempPole_1,ctx-lh-7Networks_LH_Limbic_TempPole_2,ctx-lh-7Networks_LH_Cont_Par_1,ctx-lh-7Networks_LH_Cont_PFCl_1,ctx-lh-7Networks_LH_Cont_pCun_1,ctx-lh-7Networks_LH_Cont_Cing_1,ctx-lh-7Networks_LH_Default_Temp_1,ctx-lh-7Networks_LH_Default_Temp_2,ctx-lh-7Networks_LH_Default_Par_1,ctx-lh-7Networks_LH_Default_Par_2,ctx-lh-7Networks_LH_Default_PFC_1,ctx-lh-7Networks_LH_Default_PFC_2,ctx-lh-7Networks_LH_Default_PFC_3,ctx-lh-7Networks_LH_Default_PFC_4,ctx-lh-7Networks_LH_Default_PFC_5,ctx-lh-7Networks_LH_Default_PFC_6,ctx-lh-7Networks_LH_Default_PFC_7,ctx-lh-7Networks_LH_Default_pCunPCC_1,ctx-lh-7Networks_LH_Default_pCunPCC_2,ctx-rh-7Networks_RH_Vis_1,ctx-rh-7Networks_RH_Vis_2,ctx-rh-7Networks_RH_Vis_3,ctx-rh-7Networks_RH_Vis_4,ctx-rh-7Networks_RH_Vis_5,ctx-rh-7Networks_RH_Vis_6,ctx-rh-7Networks_RH_Vis_7,ctx-rh-7Networks_RH_Vis_8,ctx-rh-7Networks_RH_SomMot_1,ctx-rh-7Networks_RH_SomMot_2,ctx-rh-7Networks_RH_SomMot_3,ctx-rh-7Networks_RH_SomMot_4,ctx-rh-7Networks_RH_SomMot_5,ctx-rh-7Networks_RH_SomMot_6,ctx-rh-7Networks_RH_SomMot_7,ctx-rh-7Networks_RH_SomMot_8,ctx-rh-7Networks_RH_DorsAttn_Post_1,ctx-rh-7Networks_RH_DorsAttn_Post_2,ctx-rh-7Networks_RH_DorsAttn_Post_3,ctx-rh-7Networks_RH_DorsAttn_Post_4,ctx-rh-7Networks_RH_DorsAttn_Post_5,ctx-rh-7Networks_RH_DorsAttn_PrCv_1,ctx-rh-7Networks_RH_DorsAttn_FEF_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_1,ctx-rh-7Networks_RH_SalVentAttn_TempOccPar_2,ctx-rh-7Networks_RH_SalVentAttn_FrOperIns_1,ctx-rh-7Networks_RH_SalVentAttn_Med_1,ctx-rh-7Networks_RH_SalVentAttn_Med_2,ctx-rh-7Networks_RH_Limbic_OFC_1,ctx-rh-7Networks_RH_Limbic_TempPole_1,ctx-rh-7Networks_RH_Cont_Par_1,ctx-rh-7Networks_RH_Cont_Par_2,ctx-rh-7Networks_RH_Cont_PFCl_1,ctx-rh-7Networks_RH_Cont_PFCl_2,ctx-rh-7Networks_RH_Cont_PFCl_3,ctx-rh-7Networks_RH_Cont_PFCl_4,ctx-rh-7Networks_RH_Cont_Cing_1,ctx-rh-7Networks_RH_Cont_PFCmp_1,ctx-rh-7Networks_RH_Cont_pCun_1,ctx-rh-7Networks_RH_Default_Par_1,ctx-rh-7Networks_RH_Default_Temp_1,ctx-rh-7Networks_RH_Default_Temp_2,ctx-rh-7Networks_RH_Default_Temp_3,ctx-rh-7Networks_RH_Default_PFCv_1,ctx-rh-7Networks_RH_Default_PFCv_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_1,ctx-rh-7Networks_RH_Default_PFCdPFCm_2,ctx-rh-7Networks_RH_Default_PFCdPFCm_3,ctx-rh-7Networks_RH_Default_pCunPCC_1,ctx-rh-7Networks_RH_Default_pCunPCC_2
ctx-lh-7Networks_LH_SomMot_2,,,,,,,,,,,,-0.201,-0.04,-0.181,-0.186,0.071,0.082,0.095,0.012,0.09,0.006,0.08,0.093,0.107,-0.07,0.136,0.168,0.025,-0.09,0.043,-0.072,-0.008,-0.014,0.146,0.121,0.059,-0.1,-0.047,-0.092,0.066,-0.042,-0.118,-0.084,-0.285,0.088,-0.168,-0.014,0.141,-0.188,-0.091,-0.012,-0.099,-0.059,-0.1,-0.109,-0.168,-0.01,-0.198,-0.245,-0.252,-0.163,-0.085,-0.111,-0.065,-0.046,-0.192,-0.045,-0.055,0.032,0.068,0.051,0.085,0.092,0.003,-0.093,0.06,-0.062,-0.044,0.022,0.14,0.109,-0.045,0.012,0.15,0.169,0.035,-0.065,0.006,-0.089,-0.028,0.078,-0.095,-0.092,-0.202,-0.071,-0.191,-0.057,0.076,-0.18,-0.089
ctx-lh-7Networks_LH_SomMot_3,,,,,,,,,,,,,-0.068,-0.115,-0.16,0.189,0.075,0.113,-0.029,0.09,0.126,0.011,0.051,-0.008,-0.036,0.039,0.071,-0.006,0.02,-0.018,-0.075,-0.09,0.052,0.138,0.094,0.045,-0.125,-0.097,-0.097,0.036,-0.017,-0.205,-0.213,-0.192,0.139,-0.223,-0.064,0.093,-0.121,-0.013,0.021,-0.015,0.015,-0.014,0.047,-0.061,0.105,-0.121,-0.231,-0.305,-0.265,-0.116,-0.111,-0.062,0.139,-0.126,0.003,0.029,0.0,0.098,0.13,0.07,0.068,-0.066,-0.015,0.04,0.022,-0.009,-0.016,0.045,0.047,-0.078,-0.092,0.13,0.148,-0.029,-0.044,0.059,-0.02,-0.026,-0.055,-0.168,-0.161,-0.316,-0.185,-0.187,-0.17,-0.034,-0.117,-0.08
ctx-lh-7Networks_LH_SomMot_4,,,,,,,,,,,,,,-0.231,-0.184,0.162,-0.014,0.064,-0.171,0.079,-0.047,0.05,0.105,0.156,0.106,0.203,0.26,0.313,0.021,-0.008,-0.009,0.062,0.05,0.186,0.132,0.194,0.181,-0.114,-0.179,-0.12,-0.161,-0.116,-0.081,-0.116,0.188,-0.196,-0.036,0.025,-0.179,-0.175,0.036,-0.103,-0.009,0.025,-0.073,-0.208,-0.174,-0.249,-0.149,-0.183,-0.036,-0.44,-0.246,-0.306,-0.218,-0.249,-0.247,-0.174,0.091,0.023,-0.052,0.011,-0.09,-0.082,0.059,0.204,0.012,0.056,0.024,0.194,0.261,-0.111,0.131,0.185,0.298,0.051,0.195,0.331,0.062,-0.117,0.034,-0.125,-0.202,-0.116,-0.016,-0.204,-0.141,-0.074,-0.201,-0.17
ctx-lh-7Networks_LH_SomMot_5,,,,,,,,,,,,,,,-0.114,0.079,0.055,0.014,-0.167,0.114,-0.095,-0.039,0.048,0.229,0.211,0.117,0.272,0.263,0.207,-0.065,0.034,0.062,-0.018,0.156,0.101,0.271,0.123,-0.16,-0.107,-0.091,-0.132,-0.179,-0.021,-0.301,-0.024,-0.263,0.02,0.018,-0.241,-0.167,-0.063,-0.134,-0.117,0.003,-0.15,-0.327,-0.19,-0.281,-0.214,-0.233,-0.002,-0.281,-0.166,-0.288,-0.282,-0.273,-0.1,-0.232,0.156,0.023,0.038,-0.037,-0.001,-0.032,0.207,0.29,0.104,0.065,0.018,0.118,0.413,-0.013,0.082,0.243,0.356,0.004,0.209,0.323,0.183,-0.122,-0.013,-0.16,-0.209,-0.063,0.038,-0.32,-0.2,0.091,-0.151,-0.109
ctx-lh-7Networks_LH_SomMot_6,,,,,,,,,,,,,,,,0.033,-0.059,0.058,-0.072,0.046,-0.119,-0.084,0.012,0.032,0.082,0.001,0.261,0.13,-0.021,-0.078,-0.009,0.04,0.037,0.131,0.03,0.18,0.117,-0.142,-0.155,-0.147,-0.019,-0.147,-0.079,-0.123,0.115,-0.164,-0.001,0.041,-0.146,0.007,-0.206,-0.155,-0.141,0.064,-0.069,-0.263,-0.165,-0.153,-0.363,-0.239,-0.091,-0.249,-0.158,-0.124,-0.171,-0.397,-0.074,-0.133,0.132,0.035,-0.024,-0.099,-0.074,-0.06,-0.008,0.087,-0.096,-0.106,-0.005,0.089,0.317,0.133,0.162,0.198,0.363,0.053,0.203,0.214,0.21,-0.039,0.075,-0.218,-0.109,-0.05,-0.018,-0.107,-0.047,0.108,-0.083,0.057
ctx-lh-7Networks_LH_DorsAttn_Post_1,,,,,,,,,,,,,,,,,0.059,-0.099,0.044,-0.128,-0.045,0.068,-0.001,0.102,0.131,0.086,0.037,0.028,0.02,0.164,-0.008,0.039,0.006,0.041,0.041,-0.046,0.056,-0.041,0.076,0.039,-0.049,0.169,0.1,-0.078,-0.113,0.002,-0.022,-0.024,-0.044,-0.078,-0.02,-0.16,-0.153,-0.08,0.022,-0.08,-0.252,-0.301,0.205,0.118,0.183,0.056,0.081,0.096,-0.056,-0.013,-0.118,0.03,0.075,-0.12,0.056,0.079,0.003,0.062,0.147,0.125,0.067,0.113,0.002,0.046,0.063,-0.021,-0.15,0.074,-0.03,0.064,0.019,-0.013,-0.038,0.023,-0.029,0.016,0.018,-0.007,0.088,0.022,0.014,0.07,-0.037,-0.067
ctx-lh-7Networks_LH_DorsAttn_Post_2,,,,,,,,,,,,,,,,,,0.012,-0.09,-0.02,0.041,-0.102,0.025,0.13,0.228,0.101,-0.029,0.062,0.132,-0.007,-0.196,-0.086,-0.127,-0.07,-0.049,0.109,0.064,-0.064,-0.022,-0.029,-0.093,-0.154,-0.169,-0.044,0.071,-0.265,-0.158,-0.063,-0.017,-0.042,0.061,-0.012,0.005,-0.027,0.078,-0.005,0.039,-0.044,0.076,0.055,0.21,-0.03,0.118,0.012,0.012,-0.066,0.042,-0.063,-0.096,0.032,0.098,0.057,-0.015,-0.031,0.136,0.207,0.207,0.135,-0.166,0.004,-0.017,-0.177,-0.129,0.077,0.081,-0.201,-0.033,0.058,-0.007,-0.085,-0.28,-0.128,-0.023,-0.189,-0.157,-0.133,-0.222,-0.173,0.009,-0.061
ctx-lh-7Networks_LH_DorsAttn_Post_3,,,,,,,,,,,,,,,,,,,-0.042,0.041,-0.009,0.016,-0.118,0.172,0.202,0.043,0.021,0.062,0.079,0.007,-0.074,-0.091,-0.002,0.119,0.087,0.062,0.145,-0.072,0.063,0.019,0.004,-0.022,0.019,-0.039,0.016,-0.15,-0.077,-0.048,-0.07,0.002,-0.085,-0.204,-0.057,-0.036,0.152,-0.081,-0.13,-0.008,0.086,0.074,0.195,0.03,0.034,-0.126,-0.172,-0.07,-0.004,-0.009,0.035,-0.065,-0.017,0.001,-0.056,-0.035,0.105,0.121,0.035,0.086,-0.133,-0.061,0.194,0.017,0.06,0.129,0.11,-0.049,0.168,0.141,0.16,-0.073,-0.08,-0.132,-0.04,-0.045,-0.069,-0.047,-0.115,-0.069,-0.043,-0.031
ctx-lh-7Networks_LH_DorsAttn_Post_4,,,,,,,,,,,,,,,,,,,,0.153,-0.064,-0.052,-0.036,0.264,0.206,0.176,0.159,0.156,0.183,0.073,-0.101,-0.099,-0.092,0.129,0.037,0.202,0.211,-0.135,-0.037,-0.041,-0.052,-0.072,-0.033,-0.127,-0.007,-0.177,-0.076,0.003,-0.125,-0.024,-0.041,-0.172,-0.097,-0.055,0.042,-0.173,-0.147,-0.196,-0.023,-0.076,0.086,-0.225,-0.06,-0.192,-0.172,-0.096,0.006,-0.173,0.114,0.012,0.171,-0.016,-0.098,-0.056,0.164,0.232,0.213,0.075,-0.08,-0.036,0.252,-0.017,-0.028,0.113,0.211,-0.123,0.168,0.265,0.122,-0.027,-0.146,-0.172,-0.128,-0.045,0.018,-0.078,-0.054,-0.003,-0.024,0.01
ctx-lh-7Networks_LH_DorsAttn_Post_5,,,,,,,,,,,,,,,,,,,,,-0.022,-0.015,-0.005,-0.057,0.031,-0.06,-0.018,0.043,-0.033,0.065,-0.128,-0.123,-0.048,-0.029,-0.018,0.177,0.186,0.08,0.217,0.001,0.081,0.11,0.004,0.091,0.074,0.054,-0.0,0.009,0.122,0.132,-0.105,-0.092,-0.064,0.066,0.023,-0.033,-0.002,-0.005,0.046,0.127,0.12,0.168,-0.007,0.018,0.048,-0.01,-0.091,0.083,0.085,0.057,-0.081,-0.063,-0.012,-0.138,-0.076,-0.001,-0.071,0.044,-0.185,-0.116,-0.031,0.035,-0.037,-0.054,0.016,-0.175,0.103,-0.035,0.197,-0.043,0.018,0.094,0.092,-0.023,-0.149,-0.048,-0.108,-0.059,0.105,0.072
