,ctx-lh-F2,ctx-lh-F3,ctx-lh-F4,ctx-lh-F5,ctx-lh-F6,ctx-lh-F7,ctx-lh-F8,ctx-lh-F9,ctx-lh-F10,ctx-lh-F10x,ctx-lh-F11,ctx-lh-F12,ctx-lh-F13,ctx-lh-F14,ctx-lh-F15,ctx-lh-F16,ctx-lh-F17,ctx-lh-F18,ctx-lh-F19,ctx-lh-F20,ctx-lh-F21,ctx-lh-F22,ctx-lh-F23,ctx-lh-F24,ctx-lh-F25,ctx-lh-F26,ctx-lh-F27,ctx-lh-F28,ctx-lh-F29,ctx-lh-F30,ctx-lh-F31,ctx-lh-F32,ctx-lh-F33,ctx-lh-F34,ctx-lh-F35,ctx-lh-F36,ctx-lh-F37,ctx-lh-F38,ctx-lh-F39,ctx-lh-F40,ctx-lh-F41,ctx-lh-F42,ctx-lh-F43,ctx-lh-F44,ctx-lh-F45,ctx-lh-F2b,ctx-rh-F2,ctx-rh-F3,ctx-rh-F4,ctx-rh-F5,ctx-rh-F6,ctx-rh-F7,ctx-rh-F8,ctx-rh-F9,ctx-rh-F10,ctx-rh-F10x,ctx-rh-F11,ctx-rh-F12,ctx-rh-F13,ctx-rh-F14,ctx-rh-F15,ctx-rh-F16,ctx-rh-F17,ctx-rh-F18,ctx-rh-F19,ctx-rh-F20,ctx-rh-F21,ctx-rh-F22,ctx-rh-F23,ctx-rh-F24,ctx-rh-F25,ctx-rh-F26,ctx-rh-F27,ctx-rh-F28,ctx-rh-F29,ctx-rh-F30,ctx-rh-F31,ctx-rh-F32,ctx-rh-F33,ctx-rh-F34,ctx-rh-F35,ctx-rh-F36,ctx-rh-F37,ctx-rh-F38,ctx-rh-F39,ctx-rh-F40,ctx-rh-F41,ctx-rh-F42,ctx-rh-F43,ctx-rh-F44,ctx-rh-F45,ctx-rh-F2b
ctx-lh-F11,,,,,,,,,,,,-0.076,-0.141,0.045,-0.078,-0.038,-0.101,-0.132,-0.155,0.031,-0.007,0.04,-0.084,-0.0,-0.029,0.02,-0.095,-0.177,-0.019,-0.053,-0.137,-0.037,-0.132,0.022,0.092,-0.029,0.034,0.058,0.021,0.046,-0.149,-0.014,-0.073,-0.055,0.023,-0.055,-0.011,0.015,-0.012,-0.191,-0.105,-0.118,0.052,-0.114,0.012,-0.129,0.022,-0.103,-0.033,0.133,-0.107,-0.048,-0.185,-0.079,-0.038,0.028,0.054,-0.103,-0.123,0.017,0.043,-0.065,-0.064,-0.161,-0.114,0.048,-0.223,-0.068,-0.179,0.094,0.109,-0.061,-0.038,-0.007,-0.025,-0.069,-0.141,-0.08,-0.021,-0.078,0.183,0.037
ctx-lh-F12,,,,,,,,,,,,,-0.129,0.0,-0.03,0.138,-0.005,-0.09,-0.052,-0.064,-0.038,0.012,-0.068,0.051,0.012,0.01,-0.06,-0.058,-0.06,-0.06,0.077,0.083,-0.075,-0.085,0.075,-0.079,0.04,-0.005,0.145,-0.007,-0.026,0.036,-0.076,-0.037,-0.094,-0.016,-0.054,-0.001,0.056,-0.103,-0.066,-0.033,-0.01,-0.178,0.03,-0.04,-0.006,-0.058,-0.101,0.113,-0.031,0.117,-0.055,0.001,0.012,-0.043,-0.038,-0.041,-0.09,0.051,-0.011,-0.023,0.024,-0.041,-0.134,-0.061,-0.041,0.078,-0.068,-0.012,0.061,-0.088,-0.026,-0.046,0.05,-0.109,-0.106,-0.023,-0.034,0.007,-0.013,-0.074
ctx-lh-F13,,,,,,,,,,,,,,-0.09,-0.118,-0.142,-0.159,-0.105,-0.105,-0.291,-0.008,-0.203,-0.202,-0.017,0.001,-0.203,0.006,-0.131,-0.217,-0.219,-0.089,-0.151,-0.093,-0.052,0.013,-0.005,-0.119,-0.133,-0.176,-0.076,-0.033,-0.032,-0.083,-0.011,-0.052,-0.055,-0.039,-0.068,-0.067,-0.044,-0.258,-0.228,-0.046,-0.088,-0.154,-0.203,-0.08,-0.111,-0.164,-0.081,-0.119,-0.151,-0.15,-0.159,-0.242,-0.221,0.016,-0.191,-0.14,-0.04,-0.116,-0.152,-0.1,-0.112,-0.241,-0.204,-0.129,-0.228,-0.072,0.023,-0.062,-0.011,-0.22,-0.035,-0.229,-0.165,-0.09,-0.043,-0.027,0.017,-0.089,0.039
ctx-lh-F14,,,,,,,,,,,,,,,0.077,0.067,0.138,-0.093,-0.141,-0.085,0.036,0.001,-0.029,0.081,-0.044,-0.052,-0.123,-0.004,0.053,-0.01,0.062,0.076,-0.052,0.078,0.078,-0.075,-0.066,0.155,0.022,-0.097,-0.097,-0.01,-0.034,-0.107,0.219,-0.09,0.043,-0.08,0.004,-0.146,-0.196,-0.077,0.096,-0.094,-0.128,-0.121,0.108,-0.012,-0.051,0.088,0.089,0.062,0.139,-0.132,-0.197,0.009,0.071,0.022,0.002,0.089,-0.06,-0.043,-0.099,-0.029,0.027,-0.022,-0.035,0.04,-0.064,0.115,0.108,0.02,-0.074,0.051,-0.068,-0.026,-0.075,0.003,0.114,-0.118,0.192,-0.095
ctx-lh-F15,,,,,,,,,,,,,,,,0.024,0.059,-0.169,-0.082,0.074,-0.001,-0.084,0.003,0.017,0.04,0.004,-0.021,-0.039,-0.034,-0.018,-0.143,0.11,-0.12,-0.011,0.034,-0.012,0.063,0.09,-0.062,-0.005,-0.117,-0.012,-0.1,-0.053,0.016,-0.073,-0.035,-0.106,-0.078,-0.112,-0.145,-0.027,0.182,-0.064,-0.043,-0.073,-0.067,0.067,-0.119,0.183,0.112,-0.014,-0.002,-0.091,-0.095,0.093,0.092,-0.098,0.095,0.071,0.075,-0.063,-0.023,-0.008,0.087,0.033,-0.056,-0.005,-0.109,0.113,0.212,0.02,-0.053,0.087,-0.073,-0.046,-0.108,0.071,0.062,0.021,0.119,-0.015
ctx-lh-F16,,,,,,,,,,,,,,,,,-0.025,-0.091,-0.056,0.123,0.084,-0.017,0.026,0.003,0.015,0.073,0.007,-0.051,-0.042,-0.005,-0.164,0.03,0.024,0.038,0.056,0.082,0.066,0.094,-0.015,0.169,0.044,0.008,0.119,-0.064,0.063,-0.063,-0.053,-0.064,-0.074,-0.066,-0.115,-0.074,0.201,0.142,0.068,0.002,-0.01,0.14,-0.098,0.205,0.068,-0.061,-0.141,-0.111,-0.046,0.138,0.138,-0.143,0.073,0.054,0.106,-0.075,-0.034,0.017,0.012,0.056,-0.145,-0.113,0.058,0.168,0.205,0.123,-0.009,0.109,-0.072,0.076,0.021,0.054,0.213,0.014,0.194,-0.008
ctx-lh-F17,,,,,,,,,,,,,,,,,,-0.057,-0.027,0.063,0.055,-0.024,0.026,0.051,-0.071,-0.143,-0.161,-0.051,-0.007,0.023,-0.041,0.016,-0.023,0.046,-0.007,-0.026,0.052,0.141,0.027,0.126,-0.024,0.027,0.046,-0.011,0.099,0.03,-0.001,-0.063,-0.017,-0.003,-0.092,-0.011,0.174,0.088,0.028,-0.015,-0.036,0.063,-0.06,0.221,0.02,0.085,0.113,-0.024,0.026,0.116,0.156,0.05,0.05,0.133,0.021,-0.113,0.056,-0.011,0.008,0.11,-0.092,0.032,-0.02,0.157,0.175,0.048,-0.052,0.148,0.037,0.113,0.001,0.042,0.16,0.085,0.273,0.027
ctx-lh-F18,,,,,,,,,,,,,,,,,,,-0.269,-0.139,0.011,-0.188,-0.17,-0.007,0.009,-0.109,0.01,-0.16,-0.16,-0.069,-0.111,-0.141,-0.189,-0.037,0.139,0.007,-0.064,-0.075,-0.173,-0.019,-0.055,-0.05,-0.097,0.056,-0.011,-0.075,-0.03,-0.095,-0.068,-0.145,-0.173,-0.145,-0.007,-0.047,-0.095,-0.054,-0.06,-0.063,-0.133,-0.067,-0.176,-0.149,-0.093,-0.296,-0.305,-0.089,0.016,-0.153,-0.197,-0.052,-0.059,-0.115,-0.059,-0.221,-0.143,-0.05,-0.232,-0.24,-0.148,0.055,0.096,0.051,-0.174,-0.028,-0.257,-0.024,-0.093,-0.011,-0.012,0.027,-0.003,-0.021
ctx-lh-F19,,,,,,,,,,,,,,,,,,,,-0.04,-0.02,-0.105,-0.102,0.013,-0.113,-0.104,-0.123,-0.115,-0.048,-0.018,-0.022,-0.037,-0.053,-0.029,0.051,-0.065,-0.11,-0.05,-0.098,0.014,0.028,-0.029,-0.016,-0.115,-0.044,-0.159,-0.024,-0.111,-0.12,-0.057,-0.152,-0.13,0.071,0.029,-0.037,-0.047,-0.094,-0.033,-0.063,0.038,-0.09,-0.109,-0.065,-0.254,-0.211,0.021,0.034,-0.127,-0.102,-0.048,-0.016,-0.084,-0.096,-0.128,-0.059,0.002,-0.153,-0.078,-0.041,0.078,0.121,0.005,-0.153,0.003,-0.181,0.018,0.001,0.003,0.034,-0.031,0.012,-0.018
ctx-lh-F20,,,,,,,,,,,,,,,,,,,,,-0.141,0.177,-0.027,-0.097,-0.115,0.213,-0.147,0.025,0.007,0.002,0.04,0.123,-0.134,-0.12,-0.102,-0.08,0.038,-0.083,0.108,-0.01,-0.115,-0.077,-0.122,-0.158,-0.125,-0.02,0.011,0.215,0.174,-0.151,0.15,0.075,-0.077,-0.205,0.131,0.064,0.073,0.008,-0.215,-0.036,0.042,0.155,0.016,-0.051,0.047,0.034,-0.104,0.101,-0.041,-0.058,-0.007,0.107,-0.112,0.01,-0.054,-0.024,-0.054,0.108,-0.097,-0.065,-0.123,-0.135,0.068,-0.166,0.117,-0.112,-0.135,-0.143,-0.092,-0.172,-0.063,-0.029
ctx-lh-F21,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.003,-0.037,-0.051,-0.077,0.056,-0.039,-0.009,-0.055,-0.038,0.056,0.026,0.027,0.188,-0.06,-0.016,-0.03,-0.047,-0.104,-0.02,0.062,-0.022,0.029,0.08,-0.014,-0.039,-0.072,-0.081,-0.068,-0.196,-0.123,0.013,-0.022,-0.141,-0.162,0.027,-0.067,0.035,0.066,0.052,0.029,0.053,0.005,-0.038,-0.067,-0.023,-0.019,-0.049,-0.091,-0.084,-0.094,0.065,-0.029,-0.092,-0.074,-0.153,-0.042,-0.038,0.089,0.151,0.023,-0.079,-0.072,-0.054,-0.042,-0.037,-0.002,0.113,0.041,0.141,-0.046
ctx-lh-F22,,,,,,,,,,,,,,,,,,,,,,,-0.095,-0.015,-0.1,0.209,-0.144,-0.146,-0.007,0.006,-0.048,-0.008,-0.14,-0.046,0.001,-0.101,0.092,-0.013,0.054,0.075,-0.131,-0.025,-0.082,-0.103,-0.053,-0.073,0.006,-0.001,0.001,-0.129,-0.165,-0.015,0.089,-0.117,0.054,-0.061,0.089,0.055,-0.1,0.134,-0.077,-0.001,-0.157,-0.147,-0.037,0.109,0.042,-0.047,-0.142,0.06,0.066,-0.022,-0.011,-0.137,-0.098,0.077,-0.192,-0.01,-0.112,0.064,0.083,-0.058,0.06,0.007,0.04,-0.048,-0.11,-0.006,-0.004,-0.045,0.106,-0.008
ctx-lh-F23,,,,,,,,,,,,,,,,,,,,,,,,0.009,-0.06,-0.048,-0.006,0.054,-0.047,-0.148,-0.008,0.048,-0.033,-0.029,-0.051,-0.039,0.058,0.031,0.078,-0.098,-0.034,0.043,-0.049,-0.015,-0.041,-0.074,-0.068,-0.137,-0.157,-0.103,-0.193,-0.107,0.222,-0.006,-0.127,-0.124,-0.088,-0.023,-0.143,0.104,0.083,-0.047,0.014,-0.175,-0.164,-0.005,0.026,-0.112,0.033,-0.005,-0.055,-0.083,-0.009,-0.013,0.02,-0.078,-0.048,-0.028,-0.024,0.093,0.06,0.015,-0.099,0.024,0.002,-0.128,-0.048,0.094,0.076,0.001,0.049,0.014
ctx-lh-F24,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,-0.048,-0.077,-0.05,0.083,-0.037,0.048,0.053,0.096,0.069,0.107,-0.096,0.07,0.035,0.001,-0.053,0.073,0.041,-0.044,-0.026,0.124,-0.012,0.053,-0.096,-0.063,0.068,-0.178,-0.103,0.092,0.125,-0.168,-0.094,-0.017,-0.001,0.057,0.182,0.091,-0.022,0.118,-0.007,-0.048,-0.062,0.069,0.025,0.023,-0.019,-0.023,-0.074,0.023,-0.028,0.047,-0.014,-0.055,0.021,0.081,0.171,0.246,0.051,0.002,0.065,0.032,0.042,0.068,0.066,0.068,0.013,0.205,0.06
ctx-lh-F25,,,,,,,,,,,,,,,,,,,,,,,,,,-0.125,-0.149,-0.079,-0.047,-0.054,-0.022,0.028,-0.067,0.008,0.007,-0.066,-0.056,-0.011,0.021,-0.05,0.007,-0.04,-0.028,-0.029,0.006,0.024,0.018,-0.087,-0.086,-0.061,-0.195,-0.125,0.099,0.005,-0.16,-0.141,-0.003,-0.072,0.003,-0.004,0.064,-0.053,0.006,-0.04,-0.157,0.017,0.034,-0.06,-0.018,-0.042,-0.092,-0.134,-0.009,-0.072,-0.039,-0.046,-0.078,-0.014,-0.034,0.099,0.041,0.057,-0.128,-0.026,-0.036,-0.038,0.028,-0.002,0.038,-0.004,0.114,-0.057
ctx-lh-F26,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175,-0.063,-0.107,0.021,-0.051,-0.012,-0.182,-0.073,-0.091,-0.121,-0.024,-0.013,0.097,0.145,-0.159,-0.12,-0.076,-0.106,-0.064,-0.047,-0.046,0.137,0.092,-0.156,-0.006,0.043,0.052,-0.175,0.2,0.062,0.045,0.118,-0.141,0.047,0.004,0.079,-0.143,-0.065,-0.013,0.193,0.015,0.066,-0.073,0.05,0.014,0.091,-0.006,-0.06,-0.143,0.139,-0.15,0.035,-0.136,-0.029,-0.029,-0.078,0.022,-0.01,0.054,0.027,-0.165,-0.078,-0.056,-0.031,0.116,-0.112
ctx-lh-F27,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.097,-0.161,-0.114,-0.039,-0.028,0.076,0.037,-0.038,-0.106,-0.091,-0.145,-0.152,0.106,0.052,0.041,0.045,-0.032,-0.003,-0.0,-0.072,-0.086,-0.107,-0.192,-0.145,0.054,0.085,-0.172,-0.126,-0.101,-0.075,-0.038,-0.095,-0.012,-0.062,-0.111,-0.174,-0.235,-0.123,-0.008,-0.14,-0.02,-0.144,-0.21,-0.161,-0.02,-0.029,-0.142,-0.188,-0.197,-0.059,0.007,0.124,0.076,0.036,-0.222,-0.059,-0.129,-0.101,0.054,0.018,0.128,0.011,-0.007,-0.018
ctx-lh-F28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.109,-0.071,-0.114,-0.019,-0.128,-0.023,-0.015,-0.071,0.003,0.084,-0.018,-0.017,-0.103,-0.031,-0.053,-0.044,-0.022,-0.035,-0.178,-0.181,-0.2,-0.134,-0.208,-0.139,0.2,-0.027,-0.068,-0.099,-0.141,0.011,-0.168,0.123,0.027,-0.049,-0.059,-0.161,-0.187,0.089,0.051,-0.174,0.062,0.069,-0.033,-0.129,-0.016,-0.04,-0.013,-0.023,-0.119,-0.094,-0.081,0.089,0.116,0.005,-0.115,0.083,-0.055,-0.017,-0.094,0.046,0.074,0.019,0.109,0.028
ctx-lh-F29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.079,-0.11,-0.019,-0.01,0.022,-0.004,-0.042,0.09,0.049,0.008,-0.055,-0.026,0.048,-0.062,-0.038,0.009,-0.039,0.039,-0.007,-0.026,-0.049,-0.121,-0.024,0.011,0.014,-0.048,-0.124,-0.047,0.111,-0.133,0.162,-0.041,-0.036,0.057,-0.066,-0.014,0.021,0.112,0.023,-0.035,0.159,-0.018,-0.143,0.038,-0.027,-0.021,-0.053,-0.123,-0.005,-0.038,0.108,0.178,0.036,-0.002,0.185,0.003,-0.047,-0.027,0.083,0.093,0.069,0.199,-0.067
ctx-lh-F30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005,-0.039,-0.134,-0.059,0.019,-0.052,0.005,0.031,0.132,0.011,-0.089,-0.052,-0.095,-0.063,0.031,-0.051,0.03,0.065,0.052,-0.116,-0.007,0.017,-0.12,-0.137,-0.013,0.002,-0.027,-0.041,-0.092,-0.019,-0.044,-0.028,0.04,-0.024,-0.021,0.074,-0.02,0.046,-0.173,0.021,-0.064,-0.012,-0.104,-0.115,-0.059,0.059,-0.073,-0.043,-0.098,-0.003,-0.073,-0.067,-0.05,-0.072,0.033,-0.112,-0.123,-0.08,-0.079,-0.105,0.046,-0.121
ctx-lh-F31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.152,-0.107,0.023,0.023,-0.064,0.03,0.083,0.001,0.115,-0.032,-0.043,-0.034,-0.056,0.029,-0.007,-0.116,-0.055,-0.05,-0.122,-0.208,-0.091,0.134,0.009,0.03,-0.025,-0.094,0.076,-0.134,0.169,-0.136,-0.013,-0.046,-0.115,-0.107,0.028,0.044,-0.1,-0.006,0.098,0.021,-0.083,-0.056,-0.087,-0.1,0.037,-0.248,-0.085,-0.055,0.146,0.211,-0.017,-0.079,0.101,-0.096,0.062,-0.078,-0.0,0.099,-0.008,0.118,-0.004
ctx-lh-F32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.067,0.04,0.033,0.145,0.115,0.049,0.077,0.038,0.061,0.063,-0.07,0.065,0.04,-0.026,-0.063,-0.063,-0.079,-0.186,-0.077,0.241,0.103,0.005,-0.045,-0.033,0.146,-0.071,0.234,0.15,-0.0,0.025,-0.101,-0.068,0.115,0.131,-0.077,0.07,0.112,0.067,-0.077,-0.028,0.017,0.079,-0.004,-0.109,-0.063,0.023,0.165,0.216,0.098,-0.011,0.161,-0.045,0.04,0.013,0.105,0.221,0.033,0.186,-0.044
