,ctx-lh-bankssts_1,ctx-lh-caudalanteriorcingulate_1,ctx-lh-caudalmiddlefrontal_1,ctx-lh-cuneus_1,ctx-lh-entorhinal_1,ctx-lh-fusiform_1,ctx-lh-fusiform_2,ctx-lh-inferiorparietal_1,ctx-lh-inferiorparietal_2,ctx-lh-inferiortemporal_1,ctx-lh-inferiortemporal_2,ctx-lh-isthmuscingulate_1,ctx-lh-lateraloccipital_1,ctx-lh-lateraloccipital_2,ctx-lh-lateralorbitofrontal_1,ctx-lh-lateralorbitofrontal_2,ctx-lh-lingual_1,ctx-lh-lingual_2,ctx-lh-medialorbitofrontal_1,ctx-lh-middletemporal_1,ctx-lh-middletemporal_2,ctx-lh-parahippocampal_1,ctx-lh-paracentral_1,ctx-lh-parsopercularis_1,ctx-lh-parsorbitalis_1,ctx-lh-parstriangularis_1,ctx-lh-pericalcarine_1,ctx-lh-postcentral_1,ctx-lh-postcentral_2,ctx-lh-postcentral_3,ctx-lh-posteriorcingulate_1,ctx-lh-precentral_1,ctx-lh-precentral_2,ctx-lh-precentral_3,ctx-lh-precentral_4,ctx-lh-precuneus_1,ctx-lh-precuneus_2,ctx-lh-rostralanteriorcingulate_1,ctx-lh-rostralmiddlefrontal_1,ctx-lh-rostralmiddlefrontal_2,ctx-lh-rostralmiddlefrontal_3,ctx-lh-superiorfrontal_1,ctx-lh-superiorfrontal_2,ctx-lh-superiorfrontal_3,ctx-lh-superiorfrontal_4,ctx-lh-superiorparietal_1,ctx-lh-superiorparietal_2,ctx-lh-superiorparietal_3,ctx-lh-superiortemporal_1,ctx-lh-superiortemporal_2,ctx-lh-supramarginal_1,ctx-lh-supramarginal_2,ctx-lh-frontalpole_1,ctx-lh-temporalpole_1,ctx-lh-transversetemporal_1,ctx-lh-insula_1,ctx-lh-insula_2,ctx-rh-bankssts_1,ctx-rh-caudalanteriorcingulate_1,ctx-rh-caudalmiddlefrontal_1,ctx-rh-cuneus_1,ctx-rh-entorhinal_1,ctx-rh-fusiform_1,ctx-rh-fusiform_2,ctx-rh-inferiorparietal_1,ctx-rh-inferiorparietal_2,ctx-rh-inferiorparietal_3,ctx-rh-inferiortemporal_1,ctx-rh-inferiortemporal_2,ctx-rh-isthmuscingulate_1,ctx-rh-lateraloccipital_1,ctx-rh-lateraloccipital_2,ctx-rh-lateraloccipital_3,ctx-rh-lateralorbitofrontal_1,ctx-rh-lateralorbitofrontal_2,ctx-rh-lingual_1,ctx-rh-lingual_2,ctx-rh-medialorbitofrontal_1,ctx-rh-medialorbitofrontal_2,ctx-rh-middletemporal_1,ctx-rh-middletemporal_2,ctx-rh-parahippocampal_1,ctx-rh-paracentral_1,ctx-rh-parsopercularis_1,ctx-rh-parsorbitalis_1,ctx-rh-parstriangularis_1,ctx-rh-pericalcarine_1,ctx-rh-postcentral_1,ctx-rh-postcentral_2,ctx-rh-posteriorcingulate_1,ctx-rh-precentral_1,ctx-rh-precentral_2,ctx-rh-precentral_3,ctx-rh-precuneus_1,ctx-rh-precuneus_2,ctx-rh-rostralanteriorcingulate_1,ctx-rh-rostralmiddlefrontal_1,ctx-rh-rostralmiddlefrontal_2,ctx-rh-superiorfrontal_1,ctx-rh-superiorfrontal_2,ctx-rh-superiorfrontal_3,ctx-rh-superiorfrontal_4,ctx-rh-superiorparietal_1,ctx-rh-superiorparietal_2,ctx-rh-superiorparietal_3,ctx-rh-superiortemporal_1,ctx-rh-superiortemporal_2,ctx-rh-supramarginal_1,ctx-rh-supramarginal_2,ctx-rh-frontalpole_1,ctx-rh-temporalpole_1,ctx-rh-transversetemporal_1,ctx-rh-insula_1,ctx-rh-insula_2
ctx-lh-inferiortemporal_2,,,,,,,,,,,,0.081,0.089,0.103,0.1,-0.125,0.083,-0.014,0.091,0.108,0.373,0.01,0.239,-0.019,-0.087,-0.001,0.022,0.234,0.107,0.103,0.03,0.04,0.164,0.146,-0.182,-0.026,-0.017,-0.003,-0.311,-0.18,-0.184,0.095,0.193,0.154,0.163,0.002,-0.267,-0.104,0.251,0.399,0.03,-0.146,-0.039,0.179,0.203,0.051,-0.075,0.233,0.048,-0.104,0.141,0.062,0.1,-0.116,-0.051,-0.152,-0.09,0.089,-0.316,0.18,-0.036,0.032,0.049,0.179,-0.145,0.24,-0.01,0.121,0.123,0.113,0.381,0.033,0.249,-0.035,0.093,0.097,0.11,0.296,0.099,0.1,0.038,0.096,0.133,0.039,-0.05,0.084,-0.253,-0.121,0.158,0.263,0.269,-0.094,-0.132,-0.156,-0.008,0.208,0.211,-0.08,0.121,0.078,0.276,0.204,0.08,0.119
ctx-lh-isthmuscingulate_1,,,,,,,,,,,,,-0.076,-0.07,-0.135,0.109,-0.062,0.096,-0.279,0.089,-0.322,-0.16,-0.146,0.133,0.126,0.102,0.001,-0.113,-0.174,0.103,0.042,-0.048,-0.14,-0.055,0.401,0.024,0.067,-0.193,0.167,0.258,-0.044,-0.221,-0.203,-0.132,-0.044,0.003,0.049,0.176,-0.019,-0.045,0.231,0.276,-0.214,-0.052,0.087,0.406,0.36,0.12,0.203,-0.04,-0.096,0.064,-0.12,0.038,0.058,0.092,0.136,-0.076,0.097,-0.222,0.019,-0.05,0.046,-0.099,0.071,-0.172,0.066,-0.319,-0.178,-0.049,-0.338,-0.125,-0.019,0.398,0.064,0.405,-0.067,0.193,0.005,0.153,0.421,0.184,0.072,-0.069,0.074,-0.179,0.248,-0.044,-0.215,-0.208,-0.027,0.198,0.179,0.004,0.024,0.105,-0.09,0.292,0.296,-0.175,-0.111,0.025,0.317,0.273
ctx-lh-lateraloccipital_1,,,,,,,,,,,,,,-0.291,0.045,0.09,-0.265,-0.156,0.015,0.173,0.015,0.153,-0.068,0.038,0.002,0.057,-0.167,-0.181,-0.149,-0.089,-0.033,-0.168,-0.06,-0.018,0.06,-0.075,0.009,-0.019,-0.024,-0.003,0.025,0.125,0.039,0.135,0.076,-0.029,-0.07,-0.215,0.078,0.038,0.138,0.083,0.013,0.139,0.025,0.008,0.026,0.116,0.196,0.239,-0.154,0.197,-0.003,0.304,0.083,0.23,0.201,0.214,0.04,-0.04,-0.189,-0.185,-0.13,0.056,0.066,-0.106,-0.099,0.015,0.098,0.155,0.119,0.252,0.067,0.185,0.096,0.142,-0.119,0.124,-0.124,0.034,0.241,0.018,-0.182,-0.063,-0.019,0.142,0.047,0.094,0.184,0.083,0.13,0.193,-0.11,-0.071,-0.126,-0.01,0.04,0.114,0.229,0.044,0.154,0.036,0.107,0.096
ctx-lh-lateraloccipital_2,,,,,,,,,,,,,,,0.055,-0.067,-0.349,-0.138,-0.055,0.219,0.036,0.206,-0.09,0.063,-0.001,0.055,-0.186,-0.206,-0.243,-0.15,-0.073,-0.137,-0.101,-0.047,0.09,-0.113,-0.06,-0.017,-0.019,-0.024,-0.004,-0.002,0.087,0.143,0.029,-0.07,-0.178,-0.433,0.014,-0.019,0.017,0.116,-0.032,0.2,0.032,-0.073,0.029,0.025,0.115,0.228,-0.282,0.251,-0.138,0.353,0.089,0.172,0.13,0.222,0.006,-0.056,-0.272,-0.176,-0.174,0.11,-0.058,-0.138,-0.24,0.003,-0.027,0.108,0.033,0.175,0.043,0.162,0.071,0.229,-0.099,-0.01,-0.255,-0.046,0.134,-0.038,-0.232,-0.062,-0.063,0.146,0.028,0.098,0.066,0.049,0.139,0.156,-0.165,-0.088,-0.284,-0.098,0.044,0.078,0.165,0.002,0.217,0.068,0.029,0.185
ctx-lh-lateralorbitofrontal_1,,,,,,,,,,,,,,,,0.119,-0.017,-0.09,-0.151,0.07,-0.131,-0.095,-0.031,-0.17,-0.035,-0.141,-0.163,0.091,0.107,-0.076,-0.014,-0.046,-0.054,-0.03,-0.047,0.178,0.104,-0.372,-0.014,-0.043,-0.018,-0.11,-0.259,-0.159,-0.181,0.081,0.252,0.18,-0.068,-0.058,-0.003,-0.045,-0.072,-0.186,-0.007,-0.034,-0.089,-0.225,-0.199,-0.015,0.018,-0.09,0.039,0.018,0.098,0.253,0.297,-0.062,0.084,-0.027,-0.105,0.057,0.124,-0.236,0.018,0.078,-0.012,0.043,-0.106,0.206,0.104,-0.085,-0.016,-0.119,0.086,-0.102,-0.16,-0.114,-0.032,0.168,-0.021,-0.169,-0.108,0.104,0.445,-0.181,0.129,0.17,-0.105,-0.169,-0.123,-0.069,0.19,0.204,0.107,-0.005,0.006,0.064,-0.079,-0.042,-0.09,-0.05,-0.183,-0.221
ctx-lh-lateralorbitofrontal_2,,,,,,,,,,,,,,,,,0.078,0.07,0.069,-0.031,0.133,-0.228,0.133,0.029,0.118,0.096,0.182,0.032,0.205,0.074,0.029,0.111,0.107,0.218,-0.025,0.125,0.098,-0.143,-0.18,-0.264,-0.139,0.074,0.081,-0.08,0.09,0.077,-0.023,0.064,0.063,0.114,0.012,-0.048,-0.056,-0.069,0.074,-0.04,-0.037,0.07,-0.133,-0.031,0.022,-0.144,-0.032,-0.224,0.098,0.153,0.141,-0.069,-0.018,0.137,-0.001,-0.142,-0.01,-0.108,-0.204,0.023,0.037,0.09,0.021,0.203,0.408,-0.167,0.077,0.014,0.204,0.139,0.125,0.059,0.088,-0.001,0.073,0.039,0.125,0.236,0.158,0.109,-0.179,0.099,0.128,0.084,0.059,-0.103,0.139,-0.0,0.107,0.027,0.185,-0.004,-0.044,-0.083,-0.072,0.119,-0.048,-0.005
ctx-lh-lingual_1,,,,,,,,,,,,,,,,,,-0.101,-0.096,0.221,0.156,0.301,-0.229,0.041,0.079,0.002,-0.167,-0.312,-0.344,-0.241,-0.125,-0.269,-0.219,-0.162,-0.042,-0.145,-0.052,-0.086,-0.04,0.099,0.108,-0.028,0.102,0.103,0.072,-0.091,-0.138,-0.237,0.016,0.052,0.091,0.258,-0.014,0.172,0.109,0.032,0.135,0.134,0.049,0.133,-0.349,0.178,-0.099,0.333,0.112,0.083,0.021,0.307,0.124,-0.052,-0.264,-0.143,-0.201,0.08,0.074,-0.266,-0.24,-0.114,0.021,0.175,0.136,0.127,-0.154,0.276,0.126,0.215,-0.181,-0.089,-0.392,-0.024,0.147,-0.102,-0.321,-0.175,-0.098,-0.091,0.037,0.202,-0.078,0.073,0.064,0.217,-0.17,-0.076,-0.157,-0.088,0.148,0.251,0.054,-0.007,0.205,0.1,0.066,0.089
ctx-lh-lingual_2,,,,,,,,,,,,,,,,,,,-0.166,0.214,0.118,0.102,-0.276,-0.074,-0.014,-0.19,-0.138,-0.378,-0.358,-0.278,0.202,-0.283,-0.25,-0.239,-0.058,-0.042,0.021,-0.015,0.112,0.17,0.121,0.027,0.058,0.07,-0.101,-0.104,-0.097,-0.18,-0.086,-0.035,-0.059,0.314,0.068,-0.017,-0.055,-0.11,-0.094,-0.013,-0.01,0.177,-0.326,0.14,-0.158,0.243,0.267,0.222,-0.056,0.152,0.171,0.152,-0.099,-0.037,-0.143,-0.053,-0.06,-0.115,-0.293,-0.16,-0.119,0.142,0.03,0.058,-0.168,0.206,-0.071,0.093,-0.102,-0.106,-0.333,0.149,0.171,-0.105,-0.276,-0.094,0.025,-0.127,0.141,0.178,-0.132,0.01,0.063,0.187,-0.149,-0.034,-0.243,-0.203,0.069,0.268,0.068,-0.133,0.058,-0.025,-0.066,-0.108
ctx-lh-medialorbitofrontal_1,,,,,,,,,,,,,,,,,,,,0.129,-0.179,-0.131,-0.205,0.046,0.015,0.099,-0.13,-0.237,-0.228,-0.125,0.054,-0.299,-0.202,0.032,0.112,-0.018,-0.038,-0.372,0.255,0.328,0.252,-0.183,-0.043,-0.05,-0.062,-0.114,0.053,-0.065,-0.072,-0.047,0.086,0.152,-0.102,-0.254,0.008,0.043,0.295,-0.121,0.098,-0.021,-0.283,-0.014,0.018,0.027,0.021,-0.062,0.16,-0.016,0.204,-0.261,-0.107,0.097,0.056,-0.173,0.101,-0.102,-0.2,-0.341,-0.256,0.101,-0.141,-0.1,-0.158,0.133,0.091,0.176,-0.088,-0.142,-0.116,0.041,0.077,-0.017,-0.068,-0.123,0.17,-0.194,0.343,0.395,-0.233,-0.099,0.121,-0.076,0.039,0.044,-0.056,-0.109,-0.106,0.181,-0.034,-0.122,-0.142,-0.039,0.161,0.162
ctx-lh-middletemporal_1,,,,,,,,,,,,,,,,,,,,,0.067,0.004,0.169,-0.256,-0.406,-0.315,0.187,0.281,0.135,0.194,-0.123,0.103,0.114,0.18,-0.065,0.023,0.089,0.093,-0.211,-0.172,-0.279,0.076,-0.09,-0.065,0.103,0.001,-0.158,0.089,0.206,0.097,0.101,-0.178,-0.045,0.131,0.075,0.238,0.076,0.002,-0.049,-0.301,0.355,0.263,0.228,0.14,-0.177,-0.12,-0.029,0.078,0.08,0.083,0.031,0.166,0.199,0.082,-0.143,0.274,0.264,0.065,0.087,-0.267,0.161,0.132,0.293,-0.146,-0.171,-0.055,0.163,0.227,0.082,0.111,0.018,-0.028,0.077,0.134,0.051,0.275,-0.223,-0.12,0.064,-0.079,0.251,-0.029,-0.088,-0.108,0.264,0.103,0.002,-0.089,0.181,-0.043,0.24,0.252,0.192,0.227
ctx-lh-middletemporal_2,,,,,,,,,,,,,,,,,,,,,,-0.076,0.124,0.038,-0.233,-0.154,0.058,0.166,0.213,0.074,0.061,0.186,0.147,0.126,0.141,0.16,-0.109,-0.316,0.201,0.248,-0.152,-0.293,-0.307,0.084,0.087,0.251,0.307,0.179,0.14,0.1,0.231,0.096,-0.17,-0.147,0.247,0.345,0.334,-0.192,0.071,-0.049,0.033,0.054,0.007,-0.061,-0.258,-0.134,0.017,-0.237,0.242,-0.221,-0.14,0.012,-0.096,-0.021,0.175,0.125,0.05,-0.306,-0.12,-0.068,-0.436,-0.063,0.164,0.195,-0.132,0.071,0.021,0.075,0.128,0.044,0.335,0.123,0.091,-0.128,0.247,-0.197,0.366,-0.035,-0.216,-0.257,0.154,0.205,0.305,0.197,0.218,-0.045,-0.055,0.113,0.251,-0.095,-0.074,0.062,0.126,0.277
